symbol,day,pm_dollar_vol
BMNG,2025-12-19,2673637.872270999
BMNG,2026-01-02,1784360.2461450002
BMNG,2026-01-05,2906474.411490999
BMNG,2026-06-08,863219.5587230001
BMNG,2026-06-15,3604573.8723309995
BMNG,2026-07-02,2010489.233155
BMNR,2025-12-19,78250457.18866396
BMNR,2026-02-06,86420129.875445
BMNR,2026-02-25,31890304.51908799
BMNR,2026-03-04,68073277.778073
BMNR,2026-03-13,42060476.787752
BMNR,2026-03-16,79172709.54712601
BMNR,2026-04-22,44253865.57238
BMNR,2026-06-15,49815340.05647399
BMNU,2025-09-29,18958891.125443
BMNU,2025-10-13,48937664.67984795
BMNU,2025-10-20,35502034.067465
BMNU,2025-10-24,34805453.82533101
BMNU,2025-10-27,29225463.515020996
BMNU,2025-10-31,14850145.300281994
BMNU,2025-11-05,18760635.46655899
BMNU,2025-11-10,35203341.953067
BMNU,2025-11-24,18512132.721993
BMNU,2025-11-26,26366557.58863399
BMNU,2025-11-28,50875640.496415004
BMNU,2025-12-03,68267256.59630501
BMNU,2025-12-19,48313650.297011994
BMNU,2025-12-22,35524778.87819701
BMNU,2026-01-02,25875174.939607006
BMNU,2026-01-05,47216783.583074994
BMNU,2026-01-14,31597937.07697999
BMNZ,2025-12-01,15446886.624762999
BMNZ,2026-01-08,10809332.092047002
BMNZ,2026-01-20,17719668.844079006
BMNZ,2026-01-29,4151769.4794490016
BMNZ,2026-01-30,8208591.412781999
BMNZ,2026-02-27,5698220.333929998
BMNZ,2026-03-03,5182791.739067001
BMNZ,2026-03-19,10375500.998872995
BMNZ,2026-04-02,2958995.6704570013
BMNZ,2026-04-23,2452320.0077980007
BMNZ,2026-05-15,2798568.914226
BMNZ,2026-05-18,2554444.6500500003
BMRA,2025-04-21,
BNAI,2026-01-14,962412.1461000002
BNAI,2026-01-16,11706038.568700999
BNAI,2026-01-21,230044115.91909003
BNAI,2026-02-05,202102735.838404
BNAI,2026-06-09,29094341.7354
BNBX,2025-06-02,2050.7999999999997
BNC,2025-10-07,3025683.019392999
BNC,2025-12-02,419691.1840940001
BNKK,2025-12-11,25486.200857000003
BOBS,2026-04-08,37878.258475
BOBS,2026-05-07,336542.13676
BOIL,2025-09-25,28281271.01878601
BOIL,2025-10-20,38314328.01086002
BOIL,2025-12-26,14705940.702668004
BOIL,2025-12-30,30512564.485745985
BOIL,2026-01-20,174375727.488721
BOIL,2026-01-21,129151956.58128601
BOIL,2026-01-22,104177930.919537
BOIL,2026-02-12,15230872.088267997
BOIL,2026-03-02,103955132.7696381
BOIL,2026-04-27,21130299.674039
BOIL,2026-05-28,1943781.6403339996
BOXL,2025-09-22,470632284.28728503
BQ,2025-11-05,9782136.706
BRCB,2026-05-26,143406.517375
BRRR,2026-02-06,40260.388764
BRRR,2026-06-08,96067.15249999998
BRUN,2025-10-15,823334.264411
BRUN,2026-05-14,1778355.027408
BRUN,2026-05-15,8131882.910514001
BSOL,2025-11-18,1056775.510618
BSOL,2025-12-02,392326.516509
BSOL,2025-12-19,1218394.050071
BSOL,2026-03-04,1297068.3022860002
BSOL,2026-03-13,815930.40652
BSOL,2026-03-16,890101.746265
BSOL,2026-03-25,535935.198001
BSOL,2026-04-22,1609500.6288820002
BSOL,2026-06-08,2888704.4989970005
BSOL,2026-06-15,2396226.86718
BSOL,2026-06-22,922126.2362100001
BSOL,2026-07-02,1549788.696737
BTAI,2025-08-06,65028936.830407
BTAI,2025-08-11,3488260.877799001
BTAI,2025-08-13,16361511.138182992
BTBT,2025-01-15,1237613.1555069997
BTBT,2025-07-07,41329807.43826199
BTBT,2025-07-08,58164502.843300015
BTBT,2025-07-16,14972549.408489995
BTBT,2025-10-20,4665482.914207
BTBT,2025-10-24,4364984.449574999
BTC,2026-02-06,4996981.419240001
BTC,2026-06-08,2471562.440836999
BTCI,2026-06-08,1079535.9481280001
BTCL,2026-02-06,388230.68875300005
BTCS,2025-01-21,1994827.1768230002
BTCS,2025-07-08,8432474.217602002
BTCS,2025-07-11,9175711.767784003
BTCS,2025-07-14,7573330.103479
BTCS,2025-07-16,21766516.33656801
BTCS,2025-07-18,17345405.244048
BTCS,2025-08-07,4131994.371076997
BTCS,2025-11-20,190260.92875999998
BTCT,2025-05-12,1575594.779625
BTCT,2025-07-11,17490159.971850004
BTCZ,2025-03-04,1103199.3434919997
BTCZ,2025-04-03,995883.1641480002
BTCZ,2025-04-07,1381857.0495890002
BTCZ,2025-06-17,127726.34201500002
BTCZ,2025-10-17,420716.363545
BTCZ,2025-11-04,680597.711542
BTCZ,2025-12-11,207372.13130900002
BTCZ,2026-01-20,756647.3154020001
BTCZ,2026-02-02,1908714.8213489999
BTCZ,2026-02-05,3509531.137533998
BTCZ,2026-03-18,2749371.257591
BTCZ,2026-03-27,2018612.4139339994
BTCZ,2026-04-02,1262518.0934530003
BTCZ,2026-04-13,945950.543654
BTCZ,2026-05-18,562428.9301700001
BTCZ,2026-06-02,1613149.4165309996
BTCZ,2026-07-08,5241858.3042210005
BTDR,2025-01-14,7042103.421431998
BTDR,2025-01-15,7142290.0924710035
BTDR,2025-01-28,2453129.078303001
BTDR,2025-02-26,10105813.314425997
BTDR,2025-02-27,1797368.4238570002
BTDR,2025-03-24,1195820.105549
BTDR,2025-04-23,1538120.3657590004
BTDR,2025-05-01,342200.89835400006
BTDR,2025-05-08,4344067.103909
BTDR,2025-05-12,4257106.487524999
BTDR,2025-10-15,39443475.928567015
BTDR,2025-10-20,6173892.244012
BTDR,2025-10-24,2670990.8184440006
BTDR,2026-03-16,2147263.5451550004
BTDR,2026-06-15,1359664.6323300002
BTF,2025-12-19,180593.88456999997
BTG,2025-04-11,1242487.227105
BTG,2026-02-03,3544254.1943550003
BTG,2026-05-07,6729043.986100998
BTGO,2026-06-08,783038.2736759998
BTGO,2026-06-17,727436.368663
BTM,2025-06-10,2039793.749478
BTM,2025-10-01,2183802.263098999
BTQ,2025-09-29,3756176.7768350015
BTQ,2025-09-30,9519993.915989999
BTQ,2025-10-06,2859023.5064160004
BTQ,2025-10-07,32505590.262155995
BTQ,2025-10-13,10649033.929901995
BTQ,2025-10-16,8224084.020451999
BTQ,2025-10-23,9574499.837158008
BTQ,2025-11-10,1961703.1995540003
BTQ,2026-02-26,2029060.321942
BTQ,2026-04-15,1430758.7699119989
BTQ,2026-05-21,1088611.554978
BTQ,2026-06-04,3081037.669445995
BTQ,2026-06-15,761414.2946489999
BTU,2025-04-09,10838840.810931997
BTU,2025-07-22,1702089.5088559997
BULG,2025-10-09,1523117.7542780011
BULG,2025-11-10,309600.007942
BULG,2025-11-20,144814.762641
BULL,2025-11-26,29723081.097864017
BULL,2026-04-15,22462242.17519099
BULL,2026-04-21,31107531.67658601
BULLW,2025-05-08,39086.687721999995
BVC,2026-01-05,618539.198786
BW,2025-10-13,75859.99610799998
BW,2025-10-20,120938.53373600001
BW,2025-10-23,11088.826164
BW,2025-11-05,17492875.599681992
BW,2025-11-10,794586.9398769999
BW,2026-03-17,2296011.005003
BW,2026-05-11,13313343.186488
BWIN,2026-02-27,397801.467957
BWIN,2026-06-22,409540.24538799986
BYND,2025-10-22,3374277973.725337
BYRN,2025-10-09,4019008.505244999
BZ,2025-05-12,305765.595386
BZAI,2025-01-17,324088.36056699994
BZAI,2025-02-14,262306.752446
BZAI,2025-07-21,6187736.522780999
BZAI,2025-10-06,1146038.685487
BZAI,2025-10-15,7105205.182095004
CABA,2026-05-04,17052955.256134998
CADL,2025-02-20,1407384.0135919997
CADL,2025-02-26,202628.79739800002
CADL,2025-04-23,40760.000375
CAE,2025-02-14,349129.923746
CAI,2026-04-01,203775.53658100002
CAI,2026-04-08,51909.522812
CAL,2026-03-19,358298.48368700006
CALY,2025-01-02,1188049.3012710004
CALY,2025-06-09,227900.19231999997
CALY,2025-11-07,81471.229488
CALY,2026-05-08,11690.849999999999
CAMP,2025-09-12,455952.3805230001
CANF,2026-01-05,81764.787431
CAPR,2025-04-17,263268.73822999996
CAPR,2025-09-25,4076643.2833079994
CAST,2026-06-15,397792756.5326339
CAST,2026-06-18,631829193.1064686
CATX,2025-10-10,301612.7084410001
CATX,2026-02-02,2132253.82848
CBLL,2025-04-11,419695.3613259999
CC,2025-04-23,15672.17835
CC,2025-05-12,340840.68500199995
CC,2025-07-08,3979838.131705001
CCC,2026-02-25,52291.166581000005
CCL,2025-04-08,10079280.614766005
CCL,2025-04-23,6039016.170301998
CCL,2025-05-12,14301516.315603
CCL,2026-03-23,41428071.89945502
CCL,2026-04-17,46919806.465144984
CCLD,2025-08-26,443831.01611499995
CCLD,2025-11-06,491032.1508129999
CCOI,2026-05-26,1112381.5211119999
CCRN,2026-03-19,206675.881845
CCRN,2026-05-07,3368594.4183320007
CCUP,2025-09-18,2127008.241444
CCUP,2025-09-19,1498786.8986730007
CCUP,2025-10-13,986465.6973780001
CCUP,2025-10-20,547085.297552
CCUP,2025-11-28,755495.727407
CCUP,2025-12-02,868939.7886829997
CCUP,2026-01-28,452921.5443559999
CCUP,2026-03-04,6127634.607845001
CCUP,2026-03-09,2635120.3080240013
CCUP,2026-03-13,1612604.8899960003
CCUP,2026-03-16,2346245.7535230014
CCUP,2026-03-25,4556186.789989998
CCUP,2026-04-06,943117.2463120002
CCUP,2026-04-14,2503014.341384
CCUP,2026-04-22,1062131.145112
CCUP,2026-05-04,4699333.120260997
CCXI,2026-07-01,23062965.024866007
CDE,2025-04-11,1007023.329428
CDE,2025-05-08,2195782.9595350004
CDE,2025-10-13,8500553.916898001
CDE,2026-02-06,11244958.809626
CDE,2026-05-06,13157947.016916001
CDIO,2025-05-13,3233.0
CDIO,2026-02-20,69781044.82930599
CDIO,2026-02-24,12228252.613860996
CDLX,2025-09-19,24067269.494269006
CDZI,2025-11-17,1283577.372679
CDZI,2026-03-23,33171.93
CELH,2025-02-19,19662650.07841101
CENX,2025-02-10,1817894.7304429994
CENX,2025-06-02,3506106.5155220004
CEPU,2025-09-22,167509.48408999998
CEPU,2025-10-15,357581.638919
CERT,2025-01-15,13030.56
CERT,2025-02-14,605247.0136879999
CERT,2025-04-14,927939.2095489999
CERT,2025-08-07,137983.38149
CETX,2025-09-29,19718.5418
CETX,2026-01-09,28279426.26838501
CETX,2026-06-05,606273.680617
CGAU,2026-01-20,372123.79155300005
CGAU,2026-05-06,233543.811719
CGNT,2025-04-02,653172.7577900001
CGNT,2026-03-25,1131262.391239
CGON,2025-05-12,35382.119999999995
CGTL,2026-01-16,636005.5453179999
CGTX,2025-08-25,8846309.714974998
CHA,2026-05-29,3589872.737105
CHAC,2025-11-03,39243333.13697599
CHAI,2025-05-20,183939545.32049692
CHAI,2025-07-01,4208723.488070002
CHAI,2025-07-08,3049261.8119380022
CHAI,2025-07-10,455356.4095959999
CHAI,2025-08-01,422796.507726
CHAU,2025-04-09,1732565.4305120003
CHAU,2025-10-13,2002010.3224829999
CHPT,2025-12-05,458631.4159300001
CHPT,2026-04-14,222643.089462
CHRN,2025-06-02,2374.2646
CHRN,2025-12-30,99215118.09348296
CHWY,2026-03-25,43443649.34958097
CHYM,2026-02-26,1584400.8976430001
CIFR,2025-01-14,687023.6811760002
CIFR,2025-01-15,1088208.105375
CIFR,2025-01-17,1286228.3699720001
CIFR,2025-01-31,16996335.360115
CIFR,2025-02-27,1700442.790198
CIFR,2025-05-12,1590782.5940969996
CIFR,2025-09-09,10690341.305629
CIFR,2025-10-06,37295166.56144001
CIFR,2025-10-13,44395517.63379801
CIFR,2025-10-20,23541118.982540004
CIFR,2025-10-24,37412397.352835014
CIFR,2025-11-03,384748828.73269504
CIFR,2025-11-10,24606849.587346
CIFR,2025-11-20,54189120.521848984
CIFR,2025-11-24,27484218.475798
CIFR,2025-11-26,55111047.024305
CIFR,2025-12-18,15009621.261444999
CIFR,2026-02-06,20560737.40845701
CIFR,2026-06-15,15407652.130433006
CIFR,2026-07-06,18210240.208714
CIFU,2026-02-06,517457.87708299997
CIFU,2026-04-01,74739.174604
CIM,2026-02-11,1259327.4899810003
CING,2026-03-16,3145441.271939001
CLBT,2025-11-13,1518189.238714
CLF,2025-04-23,1029238.2528869999
CLF,2025-06-02,76325805.28790203
CLF,2025-07-21,12787233.942121997
CLF,2025-07-22,8749234.326457001
CLF,2026-04-27,5746690.525468998
CLIK,2025-10-10,4313.74
CLM,2025-04-08,471488.8221209999
CLMT,2025-05-12,12500.0
CLMT,2025-11-07,595003.414534
CLOV,2025-04-08,344344.82385899994
CLOV,2025-07-08,1182086.3829559998
CLOV,2026-06-10,6712520.079513001
CLPT,2025-10-03,5806881.984831004
CLPT,2025-12-16,901619.053219
CLRO,2025-07-01,252910881.66371194
CLRO,2026-07-09,739972.841955
CLSK,2025-01-17,8745495.322594
CLSK,2025-05-01,7459713.971925001
CLSK,2025-05-08,8511851.779948996
CLSK,2025-05-12,11105222.478821004
CLSK,2025-09-23,34413994.22674401
CLSK,2025-10-20,60691835.94654299
CLSK,2025-11-24,14772876.052608
CLSK,2025-11-28,18613246.44945301
CLSK,2026-01-05,20445584.339615002
CLSK,2026-01-14,37929781.02499901
CLSK,2026-02-06,23535012.167095013
CLSK,2026-04-22,5241027.698883999
CLSK,2026-06-15,6375547.639302998
CLSX,2025-11-24,831771.7618849999
CLSX,2025-11-26,958869.5815359998
CLSX,2025-12-22,1551951.573328
CLSX,2026-01-05,964259.7761040002
CLSX,2026-02-06,2626727.8912080005
CLSX,2026-04-14,551744.4765079999
CLYM,2026-07-06,80605.48024700001
CMBT,2026-05-19,4528768.0962189995
CMBT,2026-07-02,764278.879787
CMCL,2026-01-20,3639155.8188759997
CMCO,2025-10-30,42553.129799999995
CMCO,2026-06-15,17371.69
CMCT,2025-12-03,30056943.48794501
CMP,2025-05-08,151016.722821
CMPS,2025-11-04,46375694.534725994
CMPS,2026-02-17,51214506.290799975
CMPS,2026-02-18,2811980.6645740005
CMPS,2026-05-13,2186396.2485189997
CMRC,2025-02-20,92108.853879
CMRC,2025-03-11,64017.940799
CMRC,2026-05-07,1013463.7154899994
CMRE,2025-05-08,57001.806092
CMTG,2025-03-13,26582.862527
CMTL,2025-01-06,163519.716959
CNH,2026-06-02,1244132.7469010002
CNSP,2026-05-06,619889.6681670002
CNTA,2025-09-08,199568.870211
CNTN,2025-09-05,669451.8206829996
CNTN,2026-02-02,1271049.1632859996
CNVS,2026-02-18,165700.83524999997
CODI,2025-11-28,61376.965522
CODI,2026-01-27,225237.60759499998
CODX,2026-05-21,46244829.87249995
CODX,2026-05-28,3237691.8951360015
CODX,2026-06-02,4708095.244539
COGT,2025-01-15,199028.375979
COGT,2025-05-12,2905.0
COGT,2025-06-02,561149.0308629998
COLD,2025-02-20,14165.34
COMP,2025-02-19,742763.982743
COMP,2026-04-08,787238.0686260001
CON,2025-11-07,414959.47640199994
CONI,2025-04-07,5589146.792124998
CONI,2025-05-23,3702049.6541330004
CONL,2025-03-11,15958082.408102
CONL,2025-03-14,10360532.833432995
CONL,2025-03-24,10505434.427865004
CONL,2025-04-08,7448868.551767998
CONL,2025-04-14,7746580.339149994
CONL,2025-04-23,12248537.519294
CONL,2025-05-08,20778782.688985005
CONL,2025-05-12,26503197.074061994
CONL,2025-05-13,45980589.32217899
CONL,2025-06-06,14375294.37358499
CONL,2025-12-22,9935849.462898992
CONL,2026-01-05,11994355.706205005
CONL,2026-02-06,21813528.682167
CONL,2026-02-13,26371605.618418
CONL,2026-02-25,28691342.835860986
CONL,2026-03-04,47783483.68377998
CONL,2026-04-14,16522840.512004
CONL,2026-04-17,42820688.05185599
CONL,2026-04-22,21977058.37482901
CONL,2026-05-04,37787996.423478976
CONL,2026-06-08,14400656.783753991
CONL,2026-07-02,20132478.11438301
CONY,2025-05-13,7569402.195962991
CONY,2026-02-06,882467.524107
COOT,2025-10-15,383705627.1746431
CORD,2026-02-05,1795234.9498190004
CORD,2026-02-17,757821.2611059998
CORD,2026-03-02,2493934.0351360007
CORD,2026-03-03,2279562.427361
CORD,2026-04-02,2620952.4781080005
CORD,2026-05-08,15780119.795633007
CORD,2026-05-12,3337656.465860999
CORD,2026-05-15,2768658.314191999
CORD,2026-06-04,5167896.322813
CORD,2026-06-05,3331465.8507040003
CORD,2026-07-07,3203270.8659150004
CORZ,2025-01-30,2987233.553141
CORZ,2025-05-01,3833904.008878
CORZ,2025-05-12,2380682.8337479997
CORZ,2025-09-10,11149786.826869996
CORZ,2025-11-03,32090730.555472985
CORZ,2025-11-20,3170204.4106670013
CORZ,2026-02-06,7485369.507867002
CORZ,2026-05-06,26281622.26326802
CORZW,2025-07-15,170940.0
CORZW,2025-09-10,32748.1238
CORZW,2025-10-31,265446.88791
COUR,2025-07-25,7626954.681795001
CPNG,2025-12-26,17688318.95917499
CPNG,2026-03-16,18402793.997622
CPRI,2025-01-10,3531648.6437869994
CPRI,2025-04-23,466369.13870599994
CPRI,2025-05-12,734198.458215
CPRX,2025-02-27,150797.107682
CPSH,2025-09-23,831438.9427779999
CPSH,2026-05-26,2322599.2375479983
CPSH,2026-05-27,16717264.604744
CPSH,2026-06-09,1525999.384754
CRBG,2025-04-08,33610.219948
CRCA,2025-09-18,5763394.701079999
CRCA,2025-09-19,7429724.542197002
CRCA,2025-10-02,5715478.990053996
CRCA,2025-10-13,17357996.909666013
CRCA,2025-10-24,5938864.5551889995
CRCA,2025-10-31,2621114.14894
CRCA,2025-11-28,6782511.408204002
CRCA,2025-12-02,6820250.087981001
CRCA,2026-01-28,4546622.889711
CRCA,2026-06-15,3571682.045537
CRCD,2026-03-03,7507698.514180003
CRCD,2026-03-06,4015120.7661889996
CRCD,2026-03-19,6936653.592606999
CRCD,2026-04-02,8171687.499961
CRCD,2026-04-20,1784296.4515989998
CRCD,2026-05-07,1775338.8529200007
CRCD,2026-06-02,973624.2262289999
CRCD,2026-06-05,2549392.6930849995
CRCG,2025-09-18,3836179.642376002
CRCG,2025-09-19,3655363.160750999
CRCG,2025-10-02,1739493.570082001
CRCG,2025-10-13,4304434.085447
CRCG,2025-10-20,2427938.1534329997
CRCG,2025-10-24,2457944.932639
CRCG,2025-10-31,1017391.7763289998
CRCG,2026-03-04,19892717.567648
CRCG,2026-03-09,9995103.418974992
CRCG,2026-03-13,11226386.800293006
CRCG,2026-03-16,12388714.946318002
CRCG,2026-03-25,14673926.877716009
CRCG,2026-04-14,16129847.716638999
CRCG,2026-05-04,22835490.298395
CRCG,2026-06-15,6144387.831769999
CRDU,2025-12-02,1189313.986072
CRDU,2026-01-15,605490.797901
CRDU,2026-02-06,913241.4284369999
CRDU,2026-03-04,2264561.5085290004
CRDU,2026-03-05,2456649.408062
CRDU,2026-04-13,1647555.496
CRE,2026-06-01,22175760.98702297
CRE,2026-06-16,75297504.85761794
CRF,2025-04-08,292139.881544
CRGY,2026-04-02,1230220.172701
CRIS,2026-07-06,11061.93
CRK,2025-02-19,253299.490048
CRK,2026-01-20,902152.880922
CRMD,2025-04-08,1818680.3315980001
CRMD,2025-05-06,903104.7296350001
CRMD,2025-06-23,3728212.0800760007
CRMD,2025-10-20,5247755.761991
CRMG,2025-10-16,6635309.979863001
CRMG,2026-06-01,8370222.764422002
CRMG,2026-07-01,1209985.5444070003
CRML,2025-02-24,304121.7668280001
CRML,2025-07-15,954868.9280379999
CRML,2025-10-06,257718710.16219088
CRML,2025-10-09,18778421.091228
CRML,2025-10-10,55585066.968784995
CRML,2025-10-13,66524671.676768996
CRML,2026-01-05,5326664.479516001
CRML,2026-01-09,16557039.451512005
CRML,2026-02-02,26365742.458820008
CRML,2026-02-03,16814489.084471
CRML,2026-04-17,90586895.288305
CRML,2026-04-22,7634152.466899999
CRML,2026-04-27,30419569.93957501
CRML,2026-05-04,12349645.677840002
CRML,2026-05-21,20481562.756560992
CRMLW,2025-10-09,156236.09995
CRMLW,2025-10-10,356749.6411140001
CRMLW,2025-10-13,266174.669077
CRMX,2026-02-02,3729236.676501001
CRMX,2026-02-03,958080.4350999999
CRMX,2026-04-27,5021748.144831003
CRMX,2026-04-29,1400496.9544049997
CRMX,2026-05-04,1278723.485782
CRMX,2026-05-05,926287.7723889999
CRNC,2025-01-06,260851223.12742198
CRNC,2025-01-22,8115276.773068999
CRNC,2025-04-08,57807.826565999996
CRNC,2025-05-12,296091.255267
CRNC,2025-08-13,1486678.178487
CRNC,2025-11-20,5051826.313080997
CRSH,2025-04-07,286054.721283
CRSR,2025-04-14,60644.85973299999
CRSR,2025-04-23,2553.16
CRSR,2025-05-12,80528.749542
CRSR,2026-02-13,17508134.309219003
CRSR,2026-05-27,2680124.1630850006
CRSR,2026-05-28,29610348.053678002
CRVO,2025-03-17,4925630.748397004
CRVO,2026-06-16,49514004.961199984
CRVO,2026-06-18,54839285.62750198
CRVS,2026-01-20,164393992.37811306
CRVS,2026-04-17,2337183.5290559996
CRWG,2025-08-21,1199758.3780809997
CRWG,2025-08-28,7999982.689700999
CRWG,2025-09-05,2328292.309857
CRWG,2025-09-09,2743271.4758789996
CRWG,2025-09-10,7113378.075754004
CRWG,2025-09-30,19027265.057715997
CRWG,2025-10-15,6785925.313696
CRWG,2025-10-24,2691272.5340040005
CRWG,2025-11-12,5460656.7545949975
CRWG,2025-11-26,3341399.4650940006
CRWG,2026-01-15,6913832.193154002
CRWG,2026-01-26,34894534.478743
CRWG,2026-01-27,16807926.238869
CRWG,2026-04-14,25202763.280517012
CRWG,2026-04-22,5959694.402534998
CRWU,2025-09-10,3304895.388295002
CRWU,2025-10-13,1349802.9033919997
CRWU,2025-11-26,384249.906733
CRWU,2025-12-18,1332015.138432
CRWU,2025-12-19,640440.210297
CRWU,2025-12-22,1411384.0544169997
CRWU,2026-01-02,319013.986089
CRWU,2026-01-15,957798.6523810002
CRWU,2026-01-16,360383.0775430001
CRWU,2026-01-26,4005791.741512001
CRWU,2026-03-04,1182570.7173630008
CRWU,2026-03-11,1768438.2248939998
CRWU,2026-03-31,812584.427536
CRWU,2026-04-14,1687682.2886989994
CRWU,2026-05-06,2674744.0338509977
CRWU,2026-06-01,3104645.4309089975
CRWU,2026-06-15,2090503.9632700006
CSAI,2025-02-18,389794.9416199999
CSAN,2025-05-08,16709.93
CSAN,2025-11-06,4260489.237520999
CSIQ,2025-05-12,741286.817454
CSIQ,2025-09-05,2017463.9008870001
CSIQ,2025-10-13,1153478.399155
CSIQ,2025-10-29,7528303.440667999
CSTL,2025-08-05,857400.6427719999
CSTM,2025-04-23,4374.0
CSTM,2025-05-12,482370.339755
CTKB,2025-11-06,2795.0
CTKB,2025-11-14,587219.7922830001
CTMX,2026-03-16,253890933.027041
CTNM,2025-07-21,68979.298517
CTOS,2025-03-05,107734.82898299998
CTOS,2025-07-31,7089.233183
CTOS,2026-04-08,
CUK,2025-04-23,1041087.6320070002
CUK,2025-05-12,2100776.754200999
CUK,2026-03-23,3185976.4313730006
CUK,2026-04-08,6919258.273293001
CUK,2026-04-17,9199807.827510003
CURI,2025-11-13,726668.212968
CURI,2026-06-01,31928.130261000002
CWD,2025-09-10,149688673.24388814
CWEB,2025-04-09,6928047.583715001
CWH,2025-04-08,3491.4
CWH,2025-04-23,381209.20431500004
CWH,2026-04-08,118391.75377099999
CWK,2025-01-15,9827.00016
CWVX,2025-07-21,736473.976405
CWVX,2025-07-31,3814735.1288109994
CWVX,2025-08-07,1994095.8198959995
CWVX,2025-08-11,2978671.3426890005
CWVX,2025-08-28,22826792.915016003
CWVX,2025-09-09,13069748.355835004
CWVX,2025-09-10,25271007.057518005
CWVX,2025-09-30,58200389.05908902
CWVX,2025-10-13,11970582.328085998
CWVX,2025-10-15,14233106.563350001
CWVX,2025-10-24,6720186.934720001
CWVX,2025-11-26,4994248.857050001
CWVX,2025-12-02,1198302.9977110003
CWVX,2025-12-18,3130406.441771999
CWVX,2025-12-19,1852146.5919919997
CWVX,2026-01-02,2146215.7327010003
CWVX,2026-02-06,2500487.404879001
CWVX,2026-03-04,6781654.924934001
CWVX,2026-03-11,7548450.211672999
CWVX,2026-03-25,1473735.5068250003
CWVX,2026-03-31,4398230.077711002
CWVX,2026-06-12,5075449.048041004
CWVX,2026-06-15,4864313.670500998
CX,2026-04-08,881974.621174
CXDO,2026-05-06,435717.6229009999
CXM,2025-06-04,3245233.585096999
CYCN,2025-01-31,17505870.071645003
CYCN,2025-09-24,45661789.543209985
CYCU,2025-11-11,53295095.15688001
CYD,2025-02-25,4843753.7897890005
CYH,2025-10-24,771148.8235320001
CYN,2025-07-02,121970025.80174097
CYPH,2025-11-17,80407037.46456498
CYRX,2025-09-18,67825.45860999999
CYRX,2026-05-05,7644.3532
CZR,2026-02-18,1733815.934713
DAMD,2026-02-04,1589529.3329670005
DAMD,2026-05-15,7921849.049149001
DAN,2025-01-24,4601738.946865
DAN,2025-08-05,322760.9023419999
DAPP,2025-10-20,27502.998128
DAPP,2025-11-20,7549.2
DAPP,2026-06-15,
DARE,2026-04-17,12426308.258696003
