symbol,bar_date,open,high,low,close,volume,prev_close,gap,run,dollar,cached
ABVE,2025-12-11,2.92,3.42,2.92,3.09,2710542,2.9,0.6896551724137945,17.12328767123288,8375574.779999999,True
ABVE,2026-01-22,2.12,2.45,2.12,2.44,2800947,2.09,1.435406698564612,15.566037735849058,6834310.68,True
ABVE,2026-01-27,2.18,2.65,2.07,2.61,2179645,2.18,0.0,21.559633027522928,5688873.45,True
ABVX,2025-04-09,5.18,6.305,4.77,5.86,439755,5.17,0.19342359767891,21.718146718146716,2576964.3000000003,True
ABVX,2025-06-03,6.5,7.8792,6.44,7.74,608656,6.35,2.3622047244094446,21.21846153846154,4710997.44,True
ABX,2025-08-12,5.75,6.355,5.75,6.29,621670,5.78,-0.5190311418685201,10.521739130434792,3910304.3,True
ABX,2026-06-29,9.76,10.82,9.64,10.75,1039307,9.91,-1.5136226034308864,10.860655737704915,11172550.25,True
ABX,2026-07-01,10.48,11.84,10.34,11.68,1044433,10.71,-2.147525676937445,12.977099236641209,12198977.44,True
ACAD,2025-04-09,13.78,15.185,13.4,14.96,3496242,14.1,-2.269503546099294,10.195936139332384,52303780.32,True
ACAD,2025-05-08,14.72,17.22,14.68,16.93,4742781,14.81,-0.6076975016880426,16.983695652173903,80295282.33,True
ACAD,2025-05-16,18.37,25.23,18.37,22.26,17859352,17.6,4.374999999999996,37.34349482852477,397549175.52,True
ACB,2025-02-06,5.28,6.65,5.26,6.25,21168581,5.37,-1.6759776536312776,25.946969696969703,132303631.25,True
ACB,2025-02-10,6.05,6.9102,5.86,6.61,7361620,6.03,0.3316749585406287,14.21818181818182,48660308.2,True
ACB,2025-03-20,4.35,5.02,4.33,4.57,3413347,4.34,0.2304147465437722,15.402298850574711,15598995.79,True
ACB,2025-04-07,3.8,4.24,3.75,4.05,1121439,4.015,-5.35491905354919,11.578947368421066,4541827.95,True
ACB,2025-04-09,3.83,4.28,3.8,4.26,1430129,3.88,-1.2886597938144284,11.749347258485642,6092349.54,True
ACB,2025-10-07,5.82,6.5107,5.81,6.17,3664054,5.81,0.1721170395869276,11.867697594501704,22607213.18,True
ACB,2025-12-16,4.96,5.66,4.93,5.53,4891542,5.12,-3.125,14.11290322580645,27050227.26,True
ACB,2026-04-22,3.61,4.11,3.61,3.8,9108051,3.56,1.404494382022459,13.850415512465396,34610593.8,False
ACCL,2025-10-31,3.4,4.88,3.4,4.0397,531170,3.5001,-2.859918288048924,43.52941176470589,2145767.449,True
ACCO,2025-04-09,3.5,3.96,3.465,3.88,1642660,3.53,-0.8498583569405027,13.142857142857146,6373520.8,True
ACDC,2025-02-04,7.23,7.97,7.195,7.69,864763,7.3,-0.9589041095890316,10.235131396957108,6650027.470000001,True
ACDC,2025-04-09,4.05,5.47,4.0,5.3,1754957,4.31,-6.03248259860788,35.06172839506172,9301272.1,True
ACDC,2025-05-01,4.14,4.71,4.14,4.59,789489,4.15,-0.2409638554217053,13.768115942029002,3623754.51,True
ACDC,2025-05-09,4.1,4.535,4.05,4.4,1000240,3.975,3.1446540880503138,10.609756097560986,4401056.0,True
ACDC,2025-05-13,4.94,5.8,4.925,5.69,1740456,4.94,0.0,17.40890688259109,9903194.64,True
ACDC,2025-06-05,7.82,8.8697,7.74,8.63,923208,7.8,0.2564102564102555,13.423273657288991,7967285.040000001,True
ACDC,2025-08-18,3.58,3.98,3.55,3.85,5064663,3.54,1.1299435028248703,11.173184357541889,19498952.55,True
ACDC,2025-09-23,3.65,4.02,3.62,3.64,2834313,3.62,0.8287292817679592,10.136986301369856,10316899.32,True
ACDC,2025-10-23,3.95,4.39,3.93,4.36,1656133,3.8,3.9473684210526327,11.139240506329106,7220739.880000001,True
ACDC,2025-10-29,4.42,5.465,4.42,5.4,3198916,4.35,1.6091954022988464,23.64253393665159,17274146.400000002,True
ACDC,2025-12-03,3.67,4.385,3.64,4.27,2452272,3.63,1.1019283746556583,19.482288828337868,10471201.44,True
ACDC,2026-01-21,4.7,5.27,4.7,5.13,1782757,4.68,0.427350427350448,12.127659574468064,9145543.41,True
ACDC,2026-02-02,5.03,5.56,4.93,5.44,1065605,5.21,-3.454894433781186,10.536779324055656,5796891.2,True
ACDC,2026-03-10,5.35,5.9,5.25,5.84,2139634,5.43,-1.4732965009208066,10.280373831775712,12495462.56,True
ACDC,2026-03-12,5.94,7.47,5.84,6.96,3460821,5.86,1.3651877133105783,25.757575757575736,24087314.16,True
ACDC,2026-03-17,6.53,7.21,6.53,6.77,1768237,6.53,0.0,10.41347626339968,11970964.489999998,True
ACDC,2026-03-24,6.24,6.96,6.2,6.71,2580103,6.2,0.6451612903225712,11.538461538461542,17312491.13,True
ACDC,2026-06-01,6.13,6.88,6.11,6.73,2059688,6.11,0.3273322422258529,12.23491027732464,13861700.24,True
ACDC,2026-06-04,7.12,8.15,6.94,8.06,1484489,7.32,-2.732240437158473,14.46629213483146,11964981.34,True
ACEL,2025-04-09,9.9,10.89,9.9,10.7,863319,9.98,-0.8016032064128265,10.000000000000009,9237513.3,True
ACES,2025-04-09,20.06,22.24,19.975,22.12,159871,20.2,-0.6930693069306937,10.86739780658026,3536346.52,True
ACET,2025-12-31,7.84,8.84,7.84,8.42,261754,7.93,-1.1349306431273631,12.755102040816336,2203968.68,True
ACET,2026-02-09,6.91,8.35,6.575,7.25,410399,7.03,-1.7069701280227556,20.83936324167872,2975392.75,True
ACET,2026-04-15,7.06,7.99,6.77,7.92,346180,7.0,0.8571428571428452,13.17280453257792,2741745.6,True
ACFN,2025-07-28,18.21,21.95,17.755,21.95,111371,17.95,1.4484679665738298,20.538165842943435,2444593.45,True
ACFN,2025-08-01,25.0,28.725,22.59,28.7,75932,25.45,-1.7681728880157177,14.900000000000002,2179248.4,True
ACFN,2026-01-05,15.79,20.25,15.4,19.27,186899,15.22,3.745072273324568,28.24572514249526,3601543.73,True
ACH,2025-03-04,9.08,10.06,9.08,9.71,4173586,9.32,-2.5751072961373467,10.792951541850226,40525520.06,True
ACH,2025-06-05,6.9,8.5,6.745,7.61,3244597,6.66,3.603603603603611,23.18840579710144,24691383.17,True
ACH,2025-08-12,4.65,5.47,4.64,5.47,4696797,4.63,0.4319654427645814,17.63440860215053,25691479.59,True
ACH,2025-09-02,4.81,5.38,4.76,5.33,2973757,4.9,-1.836734693877562,11.850311850311869,15850124.81,True
ACH,2025-09-17,4.98,5.635,4.9,5.39,3477193,4.96,0.4032258064516236,13.152610441767054,18742070.27,True
ACH,2025-10-08,4.61,5.185,4.61,4.72,3515252,4.76,-3.151260504201669,12.472885032537938,16591989.44,True
ACH,2025-12-10,2.5,2.825,2.45,2.76,2222855,2.49,0.401606425702794,13.00000000000001,6135079.8,True
ACH,2026-01-08,2.12,2.42,2.1,2.36,2049054,2.15,-1.395348837209298,14.1509433962264,4835767.44,True
ACH,2026-01-12,2.46,2.75,2.4,2.68,1967422,2.46,0.0,11.788617886178866,5272690.96,True
ACH,2026-02-20,2.18,2.66,2.0223,2.61,2085372,2.48,-12.096774193548375,22.01834862385321,5442820.92,True
ACH,2026-04-20,3.47,3.99,3.36,3.52,1343188,3.36,3.2738095238095344,14.98559077809798,4728021.76,False
ACH,2026-04-28,3.43,3.83,3.39,3.83,589914,3.42,0.2923976608187217,11.66180758017492,2259370.62,False
ACH,2026-05-19,2.7,2.985,2.7,2.8,904299,2.74,-1.4598540145985384,10.55555555555554,2532037.2,False
ACH,2026-05-26,2.82,3.13,2.75,2.76,908878,2.83,-0.3533568904593775,10.99290780141844,2508503.28,False
ACH,2026-06-11,2.79,3.21,2.74,3.21,665708,2.74,1.8248175182481676,15.053763440860202,2136922.68,False
ACHC,2025-04-09,27.02,30.17,26.62,29.1,4326037,27.12,-0.3687315634218313,11.6580310880829,125887676.7,True
ACHC,2025-12-03,12.89,15.01,12.63,14.69,15511594,16.49,-21.83141297756215,16.446858029480204,227865315.86,True
ACHC,2026-01-22,13.85,15.79,13.81,15.15,6863859,14.33,-3.3496161898115884,14.007220216606498,103987463.85,True
ACHC,2026-02-11,13.5,15.8,13.3,15.53,11302602,13.66,-1.171303074670571,17.037037037037052,175529409.06,True
ACHR,2025-01-03,9.65,11.51,9.52,11.51,55752713,9.57,0.8359456635318674,19.274611398963717,641713726.63,True
ACHR,2025-02-10,9.15,10.31,8.98,10.2,41820258,9.02,1.4412416851441234,12.677595628415306,426566631.6,True
ACHR,2025-02-28,6.735,8.96,6.64,8.88,55272358,7.92,-14.962121212121204,33.036377134372685,490818539.04,True
ACHR,2025-03-04,7.67,8.4484,7.4,7.98,30041654,7.88,-2.66497461928934,10.148631029986957,239732398.92,True
ACHR,2025-04-02,6.75,7.44,6.75,7.2,19781888,6.96,-3.0172413793103425,10.22222222222222,142429593.6,True
ACHR,2025-04-07,5.53,6.89,5.48,6.66,34271508,6.2,-10.806451612903222,24.59312839059673,228248243.28,True
ACHR,2025-04-09,6.37,7.54,6.2919,7.43,36152029,6.4,-0.4687500000000066,18.36734693877551,268609575.47,True
ACHR,2025-05-02,8.59,9.61,8.59,9.29,39780520,8.48,1.297169811320753,11.874272409778808,369561030.8,True
ACHR,2025-05-13,9.45,11.52,9.43,11.16,91818597,9.08,4.074889867841391,21.90476190476192,1024695542.52,True
ACHR,2025-08-12,9.25,10.34,9.12,10.25,65661142,9.54,-3.039832285115296,11.783783783783775,673026705.5,True
ACHR,2025-10-03,10.365,11.59,10.25,11.57,108807035,10.18,1.817288801571704,11.818620356970566,1258897394.95,True
ACHR,2025-10-06,12.1,13.81,11.86,13.64,160904327,11.57,4.580812445980986,14.132231404958697,2194735020.28,True
ACHR,2025-10-14,12.25,13.5,11.47,13.02,77028899,12.77,-4.07204385277995,10.20408163265305,1002916264.98,True
ACHR,2026-03-02,6.85,7.55,6.8,7.52,38126639,7.12,-3.7921348314606806,10.21897810218979,286712325.28,True
ACHR.WS,2025-05-13,2.49,3.34,2.49,3.25,847634,2.39,4.184100418410042,34.13654618473893,2754810.5,True
ACHV,2025-07-08,2.1,2.31,2.06,2.26,1249825,2.07,1.449275362318847,10.000000000000009,2824604.4999999995,True
ACHV,2025-08-21,2.66,3.1,2.6,2.89,2752959,2.58,3.100775193798455,16.541353383458635,7956051.510000001,True
ACHV,2025-10-20,4.26,5.04,4.23,5.0,5045562,4.2,1.4285714285714235,18.309859154929576,25227810.0,True
ACHV,2025-10-21,5.02,5.78,4.93,5.15,5809081,5.0,0.4000000000000003,15.139442231075703,29916767.15,True
ACHV,2025-11-25,4.15,4.6,4.0997,4.59,1223340,3.97,4.534005037783384,10.843373493975882,5615130.6,True
ACHV,2025-12-03,4.45,4.92,4.45,4.88,746174,4.55,-2.19780219780219,10.561797752808989,3641329.12,True
ACHV,2025-12-30,4.45,4.95,4.3,4.7,2364416,4.44,0.2252252252252118,11.23595505617978,11112755.2,True
ACHV,2026-03-31,2.71,2.99,2.71,2.94,1002701,2.67,1.4981273408239737,10.332103321033228,2947940.94,True
ACHV,2026-04-15,3.175,3.57,3.1,3.55,2133242,3.61,-12.049861495844883,12.44094488188976,7573009.1,False
ACHV,2026-05-08,4.81,5.35,4.74,5.21,1759720,4.79,0.4175365344467607,11.226611226611238,9168141.2,True
ACHV,2026-05-12,5.35,6.15,5.35,5.99,2833249,5.59,-4.29338103756709,14.953271028037406,16971161.51,True
ACHV,2026-05-28,4.8,5.365,4.695,5.3,2276240,4.78,0.4184100418409997,11.770833333333352,12064072.0,False
ACHV,2026-06-04,4.9,5.5,4.875,5.29,1290551,4.92,-0.406504065040647,12.244897959183664,6827014.79,False
ACHV,2026-06-25,5.25,6.0,5.24,5.7,3808658,5.3,-0.943396226415094,14.28571428571428,21709350.6,False
ACIU,2025-10-03,3.14,3.99,3.09,3.99,1072920,3.13,0.319488817891389,27.07006369426752,4280950.8,True
ACIU,2025-10-27,3.34,3.7,3.115,3.59,807628,3.25,2.7692307692307683,10.778443113772472,2899384.52,True
ACIU,2025-10-29,3.52,4.0,3.23,3.84,1108024,3.52,0.0,13.636363636363647,4254812.16,True
ACIW,2025-04-09,47.61,53.86,47.22,53.35,1133927,48.0,-0.8125000000000049,13.127494223902536,60495005.45,True
ACLS,2025-04-07,40.82,47.515,40.4,44.85,1800048,42.42,-3.771805752003776,16.40127388535031,80732152.8,True
ACLS,2025-04-09,42.88,50.46,41.38,48.9,1236732,42.68,0.4686035613870709,17.67723880597014,60476194.8,True
ACMR,2025-02-06,20.91,23.25,20.91,23.01,2898302,20.85,0.2877697841726645,11.190817790530838,66689929.02,True
ACMR,2025-02-19,24.0,27.43,23.95,26.44,3365110,24.08,-0.3322259136212535,14.291666666666655,88973508.4,True
ACMR,2025-04-07,19.16,21.985,18.65,19.15,3016983,20.3,-5.615763546798036,14.74425887265136,57775224.45,True
ACMR,2025-04-09,18.61,20.88,16.82,20.14,4481157,18.33,1.5275504637206838,12.197743148844696,90250501.98,True
ACMR,2025-05-08,19.96,22.915,19.76,22.43,2426664,20.03,-0.3494757863205189,14.80460921843687,54430073.52,True
ACMR,2025-10-01,38.64,44.29,38.5,43.78,2392201,39.13,-1.2522361359570744,14.622153209109731,104730559.78,True
ACOG,2025-05-16,7.15,9.68,6.95,8.65,669678,6.81,4.992657856093996,35.38461538461537,5792714.7,True
ACOG,2025-05-19,8.73,10.79,8.73,10.0,353026,8.65,0.9248554913294792,23.5967926689576,3530260.0,True
ACOG,2025-05-20,10.33,11.4,9.8,10.575,423003,10.0,3.299999999999992,10.358180058083269,4473256.725,True
ACOG,2025-05-29,8.68,10.09,8.68,10.09,346108,8.43,2.965599051008305,16.24423963133641,3492229.72,True
ACON,2025-02-05,6.8,7.64,6.1,6.51,652692,6.82,-0.2932551319648202,12.352941176470589,4249024.92,True
ACON,2025-02-12,4.21,5.34,3.86,4.68,707346,4.19,0.4773269689737347,26.840855106888363,3310379.28,True
ACON,2025-02-28,2.63,5.5,2.585,3.35,12441155,2.63,0.0,109.12547528517108,41677869.25,True
ACON,2025-03-04,6.4,7.5,5.571,5.75,5897873,7.6,-15.78947368421052,17.1875,33912769.75,True
ACON,2025-03-05,5.52,8.31,5.52,7.0,5614595,5.75,-4.000000000000004,50.54347826086958,39302165.0,True
ACRE,2025-04-09,3.51,3.895,3.35,3.83,1394278,3.59,-2.228412256267409,10.96866096866098,5340084.74,True
ACRS,2025-01-03,2.49,2.795,2.49,2.6,1045722,2.48,0.4032258064516236,12.24899598393574,2718877.2,True
ACRS,2025-10-21,2.03,2.47,2.03,2.38,3697178,2.01,0.995024875621886,21.67487684729066,8799283.639999999,True
ACRS,2025-10-27,2.15,2.39,2.15,2.34,1338049,2.15,0.0,11.16279069767443,3131034.66,True
ACRS,2025-11-06,2.29,2.6389,2.195,2.27,2839000,2.26,1.3274336283185972,15.235807860262016,6444530.0,True
ACRS,2025-11-11,2.1,2.34,2.1,2.3,971184,2.13,-1.4084507042253391,11.42857142857141,2233723.2,True
ACRS,2025-11-14,2.28,2.6064,2.2501,2.52,2433929,2.32,-1.7241379310344862,14.315789473684216,6133501.08,True
ACRS,2025-12-04,2.75,3.075,2.72,3.01,1616667,2.78,-1.0791366906474753,11.818181818181817,4866167.67,True
ACRS,2025-12-08,2.99,3.35,2.9305,3.28,1849888,2.92,2.3972602739726234,12.040133779264206,6067632.64,True
ACRS,2026-01-21,4.24,4.8,4.03,4.42,5063952,4.43,-4.288939051918728,13.207547169811315,22382667.84,True
ACRS,2026-03-09,2.99,3.4,2.95,3.39,13708697,3.06,-2.287581699346397,13.712374581939793,46472482.83,True
ACRV,2025-02-05,5.83,8.0,5.83,6.97,738524,5.91,-1.3536379018612488,37.221269296740985,5147512.28,True
ACRV,2025-11-12,2.1,2.345,2.03,2.28,1865455,2.07,1.449275362318847,11.66666666666667,4253237.399999999,True
ACRV,2025-11-14,2.01,2.32,2.0,2.24,1187067,2.07,-2.898550724637683,15.422885572139313,2659030.08,True
ACRV,2025-11-17,2.22,2.48,2.19,2.38,1342956,2.24,-0.8928571428571397,11.711711711711704,3196235.28,True
ACRV,2026-01-06,2.35,3.15,2.32,3.01,3287898,2.29,2.620087336244548,34.04255319148935,9896572.98,True
ACTU,2025-05-30,10.69,11.99,10.5924,11.9,276809,10.57,1.1352885525070855,12.160898035547252,3294027.1,True
ACTU,2026-06-12,2.01,2.78,1.9111,2.02,1203597,1.99,1.0050251256281229,38.3084577114428,2431265.94,True
ACVA,2025-04-07,12.68,14.13,12.425,13.39,4524115,13.31,-4.733283245679942,11.435331230283929,60577899.85,True
ACVA,2025-04-09,12.55,14.88,12.55,14.51,4013126,12.82,-2.1060842433697324,18.56573705179283,58230458.26,True
ACVA,2025-11-06,5.88,6.5,4.95,5.09,31093433,8.15,-27.852760736196323,10.54421768707483,158265573.97,True
ACXP,2025-08-28,4.95,7.15,4.68,4.77,490838,4.87,1.642710472279263,44.44444444444444,2341297.26,True
ACXP,2025-10-10,6.77,7.65,6.75,7.48,404662,7.44,-9.005376344086036,12.998522895125577,3026871.76,True
ACXP,2025-12-08,3.29,4.6004,3.24,4.43,699653,3.21,2.492211838006231,39.82978723404253,3099462.79,True
ACXP,2026-03-16,3.91,5.54,3.91,4.81,9598759,3.88,0.773195876288657,41.68797953964194,46170030.79,True
ACXP,2026-03-17,5.02,5.68,4.76,4.88,5128958,4.81,4.365904365904361,13.147410358565748,25029315.04,True
ACXP,2026-03-19,5.01,7.5392,5.0053,6.63,7797693,5.21,-3.8387715930902178,50.48303393213573,51698704.59,True
ACXP,2026-03-24,4.71,5.42,3.85,4.28,1012949,4.525,4.088397790055232,15.074309978768577,4335421.720000001,True
AD,2026-05-08,49.75,58.29,49.75,55.77,881323,49.3,0.9127789046653234,17.16582914572864,49151383.71,False
ADAG,2026-01-23,2.03,2.92,2.0,2.49,1994170,2.03,0.0,43.84236453201971,4965483.300000001,True
ADAG,2026-03-10,3.025,3.45,2.88,2.93,723611,3.05,-0.8196721311475419,14.049586776859524,2120180.23,True
ADAG,2026-03-11,2.93,4.5791,2.91,3.55,2127626,2.93,0.0,56.28327645051194,7553072.3,True
ADAG,2026-04-02,3.95,4.6,3.81,3.99,1225682,4.61,-14.316702819956618,16.455696202531623,4890471.180000001,True
ADAG,2026-06-24,3.9,4.33,3.5101,4.25,789646,3.98,-2.010050251256279,11.02564102564103,3355995.5,True
ADAG,2026-07-01,4.22,4.85,3.92,4.78,1396223,4.2,0.4761904761904745,14.928909952606627,6673945.94,True
ADBG,2025-12-05,9.23,10.23,9.21,10.12,1348311,9.15,0.8743169398907069,10.834236186348868,13644907.319999998,True
ADBG,2026-02-04,5.81,6.47,5.655,6.34,1882061,6.01,-3.327787021630624,11.359724612736668,11932266.74,True
ADBG,2026-04-13,3.95,4.437,3.95,4.42,2807022,3.92,0.7653061224489832,12.329113924050628,12407037.24,True
ADBG,2026-05-29,4.47,5.01,4.4401,4.96,6767317,4.33,3.23325635103926,12.080536912751684,33565892.32,True
ADCT,2025-05-23,2.15,2.45,2.045,2.43,940843,2.23,-3.58744394618834,13.953488372093029,2286248.49,True
ADCT,2025-05-30,2.75,3.11,2.57,3.09,955518,2.77,-0.7220216606498187,13.090909090909086,2952550.62,True
ADCT,2025-06-02,3.12,3.57,2.88,3.51,1694186,3.09,0.9708737864077666,14.423076923076916,5946592.859999999,True
ADCT,2025-06-12,3.45,3.88,3.29,3.67,739403,3.53,-2.2662889518413443,12.463768115942033,2713609.01,True
ADCT,2025-06-13,3.57,3.97,3.57,3.58,830032,3.67,-2.7247956403269824,11.204481792717091,2971514.56,True
ADCT,2025-07-09,2.92,3.24,2.9,3.15,871072,2.87,1.7421602787456305,10.95890410958904,2743876.8,True
ADCT,2025-08-12,2.69,2.98,2.66,2.94,822841,2.68,0.3731343283581934,10.780669144981411,2419152.54,True
ADCT,2025-09-29,3.66,4.06,3.62,4.02,1328149,3.65,0.273972602739736,10.92896174863387,5339158.98,True
ADCT,2025-10-06,4.23,4.67,4.1852,4.43,2610282,4.08,3.6764705882353033,10.401891252955076,11563549.26,True
ADCT,2025-12-10,3.46,4.04,3.31,4.01,2510777,3.53,-1.9830028328611804,16.763005780346816,10068215.77,True
ADCT,2026-02-02,3.58,4.02,3.58,3.9,713379,3.61,-0.8310249307479145,12.290502793296064,2782178.1,True
ADCT,2026-04-15,3.85,4.38,3.8,4.37,2733515,3.86,-0.2590673575129432,13.76623376623376,11945460.55,False
ADCT,2026-04-16,4.38,4.82,4.24,4.38,2206380,4.37,0.2288329519450682,10.045662100456632,9663944.4,False
ADEA,2025-04-07,10.65,11.97,10.59,11.33,1002972,11.23,-5.164737310774714,12.394366197183103,11363672.76,True
ADEA,2025-04-09,11.35,12.7,11.175,12.55,799425,11.37,-0.1759014951627002,11.894273127753308,10032783.75,True
ADEA,2025-08-06,13.0,14.4,12.762,13.78,1210073,12.49,4.083266613290637,10.769230769230775,16674805.94,True
ADEA,2026-05-11,29.02,33.6981,28.9,31.84,5596837,29.53,-1.727057229935669,16.12026188835285,178203290.08,False
ADEA,2026-06-01,26.7,31.26,26.5,28.61,4243993,26.72,-0.0748502994011968,17.078651685393265,121420639.73,False
ADIL,2026-06-12,2.53,3.14,2.52,2.98,853591,2.98,-15.100671140939603,24.11067193675891,2543701.18,True
ADMA,2025-03-04,14.895,17.075,13.5,17.01,6036407,15.83,-5.906506632975361,14.635783820073843,102679283.07,True
ADMA,2025-04-07,17.11,18.89,16.51,18.4,4808958,18.01,-4.997223764575242,10.4032729398013,88484827.19999999,True
ADMA,2025-04-09,17.5,19.74,17.3,19.39,3268958,17.86,-2.015677491601342,12.79999999999999,63385095.620000005,True
ADMA,2025-08-07,15.85,17.515,14.62,16.75,11887434,18.54,-14.509169363538298,10.504731861198737,199114519.5,True
ADMA,2026-05-07,7.525,8.61,7.5,8.47,29724170,10.08,-25.34722222222222,14.41860465116278,251763719.9,False
ADNT,2025-04-09,10.27,11.95,10.04,11.89,2405164,10.34,-0.6769825918762074,16.358325219084712,28597399.96,True
ADPT,2025-01-03,6.31,7.22,6.31,7.2,1081118,6.19,1.9386106623586308,14.421553090332818,7784049.600000001,True
ADPT,2025-01-15,6.35,7.275,6.34,7.16,3006067,6.07,4.612850082372311,14.566929133858286,21523439.72,True
ADPT,2025-01-22,7.45,8.33,7.31,8.01,3294830,7.45,0.0,11.812080536912738,26391588.3,True
ADPT,2025-02-05,7.41,8.17,7.38,8.05,2042361,7.37,0.5427408412483015,10.256410256410264,16441006.05,True
ADPT,2025-02-13,7.65,8.56,7.36,8.52,2064273,7.55,1.324503311258285,11.89542483660131,17587605.96,True
ADPT,2025-03-05,6.965,8.49,6.79,8.03,4921867,8.12,-14.224137931034477,21.895190236898788,39522592.01,True
ADPT,2025-03-11,6.71,7.5,6.255,7.49,2567697,6.67,0.599700149925031,11.77347242921014,19232050.53,True
ADPT,2025-03-19,7.3,8.08,7.26,7.56,1832910,7.35,-0.6802721088435382,10.684931506849328,13856799.6,True
ADPT,2025-04-07,6.86,8.14,6.7057,7.705,3454180,7.47,-8.16599732262382,18.65889212827989,26614456.9,True
ADPT,2025-04-09,7.37,8.61,7.3,8.38,3083603,7.665,-3.848662752772336,16.82496607869741,25840593.14,True
ADPT,2025-06-25,10.74,12.07,10.615,11.98,5410700,10.65,0.8450704225352101,12.383612662942278,64820186.0,True
ADPT,2025-08-07,11.4,12.9235,11.4,12.54,5163878,11.69,-2.480752780153972,13.364035087719303,64755030.12,True
ADPT,2025-11-19,13.85,15.38,13.725,15.15,2817184,13.75,0.727272727272732,11.04693140794224,42680337.6,True
ADPT,2025-11-21,16.28,18.98,16.18,18.61,5068292,16.32,-0.2450980392156854,16.584766584766577,94320914.12,True
ADPT,2026-04-13,12.83,14.27,12.82,14.13,3126288,12.79,0.3127443315090072,11.22369446609508,44174449.440000005,False
ADPT,2026-06-04,16.0,18.125,15.9638,18.08,4416205,15.99,0.0625390869293252,13.28125,79844986.39999999,False
ADPT,2026-06-16,16.155,18.06,15.9,17.22,6865572,17.46,-7.474226804123707,11.7920148560817,118225149.84,False
ADPT,2026-06-24,17.68,19.74,17.535,19.34,5523803,17.23,2.611723737666849,11.651583710407245,106830350.02,False
ADSE,2025-09-19,8.45,9.765,8.36,9.33,251349,8.75,-3.4285714285714364,15.5621301775148,2345086.17,True
ADSE,2025-09-26,10.15,11.7498,10.15,11.64,175377,10.27,-1.1684518013631906,15.761576354679809,2041388.28,True
