symbol,day,n_articles,earliest,latest,headlines
AIOT,2025-02-10,4,2025-02-10T08:32:13Z,2025-02-10T12:25:44Z,"Powerfleet Raised Its 2025 Outlook: Now Expects Revenue To Exceed $362.5M, Up $10M From Prior $352.5M Guidance || PowerFleet Q3 2024 Adj. EPS $0.01, Inline, Sales $106.429M Beat $99.426M Estimate || Earnings Summary: PowerFleet Q3 || Earnings Scheduled For February 10, 2025"
BABX,2025-02-10,0,,,
BFRG,2025-02-10,0,,,
CENX,2025-02-10,2,2025-02-10T11:08:13Z,2025-02-10T13:59:14Z,"US Steel, Aluminum Stocks Rally As Trump Revives 25% Tariff Plan || Why BP Shares Are Trading Higher By 6%; Here Are 20 Stocks Moving Premarket"
HSAI,2025-02-10,0,,,
NOTV,2025-02-10,0,,,
PDYN,2025-02-10,0,,,
RIME,2025-02-10,0,,,
SATL,2025-02-10,1,2025-02-10T11:08:13Z,2025-02-10T11:08:13Z,Why BP Shares Are Trading Higher By 6%; Here Are 20 Stocks Moving Premarket
SATL,2025-02-11,1,2025-02-11T12:05:33Z,2025-02-11T12:05:33Z,12 Industrials Stocks Moving In Tuesday's Pre-Market Session
SLQT,2025-02-11,4,2025-02-10T21:05:57Z,2025-02-11T10:53:31Z,"Why Lattice Semiconductor Shares Are Trading Higher By Around 15%; Here Are 20 Stocks Moving Premarket || SelectQuote Announces $350M Strategic Investment From Bain Capital, Morgan Stanley Private Credit And Newlight || SelectQuote Sees FY25 Revenue Forecast $1.5B-$1.575B Vs $1.46B Est., Net Income (Loss) Projected $(24)M-$11M,  || SelectQuote Q2 EPS $0.30 Beats $0.10 Estimate, Sales $481.07M Beat $447.00M Estimate"
AIFF,2025-02-12,2,2025-02-11T21:06:07Z,2025-02-12T12:05:40Z,12 Health Care Stocks Moving In Wednesday's Pre-Market Session || 12 Health Care Stocks Moving In Tuesday's Pre-Market Session
BABX,2025-02-12,0,,,
PROP,2025-02-12,0,,,
SMCL,2025-02-12,0,,,
AIFF,2025-02-13,1,2025-02-12T21:05:46Z,2025-02-12T21:05:46Z,12 Health Care Stocks Moving In Wednesday's Pre-Market Session
AUR,2025-02-13,1,2025-02-12T21:38:00Z,2025-02-12T21:38:00Z,"Aurora Innovation Q4 EPS $(0.11), Inline"
GRRR,2025-02-13,0,,,
OGN,2025-02-13,3,2025-02-13T08:32:25Z,2025-02-13T12:32:37Z,"Organon Expects 2025 Sales Of $6.125B-$6.325B Versus Consensus Of $6.471B || Organon Q4 2024 Adj EPS $0.90 Beats $0.87 Estimate, Sales $1.59B Inline || Earnings Scheduled For February 13, 2025"
OPRT,2025-02-13,3,2025-02-12T21:53:07Z,2025-02-12T21:55:53Z,"Oportun Financial Sees Q1 Sales $225.000M-$230.000M vs $249.78M Est || Oportun Financial Sees FY2025 Adj EPS $1.10-$1.30 vs $1.00 Est; Sees Sales $945.000M-$970.000M vs $1.02B Est || Oportun Financial Q4 2024 Adj. EPS $0.49 Up From $(0.54) YoY, Sales $250.900M Beat $248.118M Estimate"
PGY,2025-02-13,2,2025-02-13T08:32:25Z,2025-02-13T12:11:06Z,"Pagaya Technologies Q4 Adj $0.17 Beats $(0.37) Estimate, Sales $275.67M Beat $265.10M Estimate || Earnings Scheduled For February 13, 2025"
PLRX,2025-02-13,1,2025-02-13T13:09:28Z,2025-02-13T13:09:28Z,Pliant Therapeutics Announces Initiates Assembly Of Outside Expert Panel To Review Unblinded Data From BEACON-
RBBN,2025-02-13,3,2025-02-12T21:05:57Z,2025-02-12T21:07:17Z,"Ribbon Comms Sees FY2025 Sales $870.000M-$890.000M vs $871.83M Est || Ribbon Comms Sees Q1 Sales $185.000M-$195.000M vs $194.53M Est || Ribbon Comms Q4 Adj $0.16 Beats $0.12 Estimate, Sales $251.36M Beat $243.61M Estimate"
SATL,2025-02-13,0,,,
SOC,2025-02-13,0,,,
SONY,2025-02-13,2,2025-02-13T07:53:16Z,2025-02-13T08:32:25Z,"Earnings Scheduled For February 13, 2025 || Sony Group Q3 2024 GAAP EPS $0.41 Up From $0.40 YoY, Sales $28.970B Up From $25.367B YoY"
TANH,2025-02-13,2,2025-02-13T00:50:04Z,2025-02-13T13:55:04Z,Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times || Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending
TSLL,2025-02-13,0,,,
U,2025-02-13,0,,,
APLD,2025-02-14,0,,,
BILI,2025-02-14,0,,,
BZAI,2025-02-14,0,,,
CAE,2025-02-14,1,2025-02-13T21:23:41Z,2025-02-13T21:23:41Z,"CAE Q3 2025 Adj. EPS US $0.21 Up From $0.18 YoY, Sales US $874.000M Up From $804.176M YoY"
CERT,2025-02-14,1,2025-02-14T12:05:40Z,2025-02-14T12:05:40Z,12 Health Care Stocks Moving In Friday's Pre-Market Session
DCH,2025-02-14,0,,,
DFTX,2025-02-14,0,,,
GME,2025-02-14,6,2025-02-13T21:37:10Z,2025-02-14T12:48:53Z,"GameStop Stock Surges Over 8% In Friday Pre-Market: What's Going On? || Market-Moving News for February 14th || Gamestop's Potential Bitcoin Move A 'Hail Mary,' Says Peter Schiff —Crypto Themed On Company Rips 440% || GameStop, Coinbase, Palo Alto, Airbnb, Tesla: Why These 5 Stocks Are On Investors' Radars Today"
GT,2025-02-14,2,2025-02-13T21:50:36Z,2025-02-13T21:51:48Z,"Goodyear Reaffirms Expanded Goodyear Forward Targets, Significant Deleveraging Expected In 2025 || Goodyear Tire & Rubber Q4 2024 Adj EPS $0.39 Beats $0.31 Estimate, Sales $4.95B Beat $4.87B Estimate"
HLF,2025-02-14,0,,,
HSAI,2025-02-14,0,,,
KC,2025-02-14,2,2025-02-14T10:06:57Z,2025-02-14T12:05:29Z,12 Information Technology Stocks Moving In Friday's Pre-Market Session || Why Airbnb Shares Are Trading Higher By Around 14%; Here Are 20 Stocks Moving Premarket
LEG,2025-02-14,2,2025-02-13T21:17:40Z,2025-02-13T21:19:21Z,"Leggett & Platt Sees FY25 Adj. EPS $1.00-$1.20; Revenue $4.0B-$4.3B. || Leggett & Platt Q4 2024 Adj. EPS $0.21 Beats $0.20 Estimate, Sales $1.056B Beat $1.028B Estimate"
NMRK,2025-02-14,3,2025-02-14T08:32:08Z,2025-02-14T13:16:49Z,"Newmark Group Sees FY2025 Adj EPS $1.40-$1.50 vs $1.41 Est; Sees Sales $2.900B-$3.100B vs $3.00B Est || Newmark Group Q4 Adj $0.55 Beats $0.48 Estimate, Sales $888.29M Beat $790.76M Estimate || Earnings Scheduled For February 14, 2025"
PHAT,2025-02-14,0,,,
PROP,2025-02-14,0,,,
UDMY,2025-02-14,5,2025-02-13T21:41:56Z,2025-02-14T14:30:59Z,"Canaccord Genuity Maintains Buy on Udemy, Raises Price Target to $14 || Needham Reiterates Buy on Udemy, Maintains $11 Price Target || Udemy Sees FY2025 Sales $787.000M-$803.000M vs $807.19M Est || Udemy Sees Q1 Sales $195.000M-$199.000M vs $201.37M Est"
VNET,2025-02-14,1,2025-02-14T12:05:29Z,2025-02-14T12:05:29Z,12 Information Technology Stocks Moving In Friday's Pre-Market Session
ZH,2025-02-14,1,2025-02-14T10:06:57Z,2025-02-14T10:06:57Z,Why Airbnb Shares Are Trading Higher By Around 14%; Here Are 20 Stocks Moving Premarket
ABSI,2025-02-18,0,,,
CSAI,2025-02-18,2,2025-02-18T10:27:28Z,2025-02-18T12:05:31Z,12 Information Technology Stocks Moving In Tuesday's Pre-Market Session || Why GCL Global Holdings Shares Are Trading Higher By Around 107%; Here Are 20 Stocks Moving Premarket
GCL,2025-02-18,1,2025-02-18T10:27:28Z,2025-02-18T10:27:28Z,Why GCL Global Holdings Shares Are Trading Higher By Around 107%; Here Are 20 Stocks Moving Premarket
GRAB,2025-02-18,2,2025-02-18T10:27:28Z,2025-02-18T12:05:36Z,12 Industrials Stocks Moving In Tuesday's Pre-Market Session || Why GCL Global Holdings Shares Are Trading Higher By Around 107%; Here Are 20 Stocks Moving Premarket
INDV,2025-02-18,0,,,
MUU,2025-02-18,0,,,
OSCR,2025-02-18,0,,,
PCT,2025-02-18,0,,,
PGY,2025-02-18,3,2025-02-18T10:27:28Z,2025-02-18T12:05:31Z,"12 Information Technology Stocks Moving In Tuesday's Pre-Market Session || US Stocks Likely To Open Higher Amid Ukraine Peace Talk Hopes As Russian, American Officials Meet || Why GCL Global Holdings Shares Are Trading Higher By Around 107%; Here Are 20 Stocks Moving Premarket"
RXRX,2025-02-18,0,,,
SDGR,2025-02-18,0,,,
SLDB,2025-02-18,2,2025-02-18T11:48:13Z,2025-02-18T12:12:52Z,Market-Moving News for February 18th || Solid Biosciences Reports Early Gene Therapy Results for Duchenne Muscular Dystrophy
STIM,2025-02-18,0,,,
CELH,2025-02-19,0,,,
COMP,2025-02-19,4,2025-02-18T21:06:33Z,2025-02-19T14:11:05Z,"UBS Maintains Buy on Compass, Raises Price Target to $12 || Needham Maintains Buy on Compass, Raises Price Target to $12 || Compass Sees Q1 Sales $1.350B-$1.475B vs $1.32B Est || Compass Q4 EPS $(0.08), Inline, Sales $1.38B Beat $1.34B Estimate"
CRK,2025-02-19,1,2025-02-18T21:22:00Z,2025-02-18T21:22:00Z,"Comstock Resources Q4 2024 Adj. EPS $0.16 Beats $0.02 Estimate, Sales $366.506M Miss $372.487M Estimate"
ETHT,2025-02-19,0,,,
REBN,2025-02-19,0,,,
BHC,2025-02-20,3,2025-02-19T21:06:59Z,2025-02-19T22:09:43Z,"Bausch Health Shares Climb On Better-Than-Expected Q4 Revenue, Strong Forward Guidance || Bausch Health Companies Sees FY25 Revenue $9.9B-$10.15B Vs $9.906B Est.; Adj. EBITDA $3.525B-$3.675B || Bausch Health Companies Q4 Sales $2.56B Beat $2.52B Estimate"
BILI,2025-02-20,2,2025-02-20T08:32:29Z,2025-02-20T10:02:07Z,"Bilibili Q4 Adj EPS $0.15 Beats $0.14 Estimate, Sales $1.06B Miss $1.07B Estimate || Earnings Scheduled For February 20, 2025"
CADL,2025-02-20,1,2025-02-20T11:11:33Z,2025-02-20T11:11:33Z,"Citigroup Initiates Coverage On Candel Therapeutics with Buy Rating, Announces Price Target of $25"
CMRC,2025-02-20,0,,,
COLD,2025-02-20,3,2025-02-20T08:32:29Z,2025-02-20T12:02:29Z,"Americold Realty Trust Sees FY2025 Adjusted FFO $1.51-$1.59 || Americold Realty Trust Q4 Core FFO $0.31 Beats $0.30 Estimate, Sales $666.43M Miss $684.03M Estimate || Earnings Scheduled For February 20, 2025"
HLF,2025-02-20,4,2025-02-19T21:06:29Z,2025-02-20T12:20:32Z,"Market-Moving News for February 20th || Herbalife Sees Q1 2025 Revenue (5.5%)-(1.5%) YoY || Herbalife Q4 2024 Adj EPS $0.36 Beats $0.22 Estimate, Sales $1.20B Beat $1.19B Estimate || Herbalife Appoints Stephan Gratziani As Chief Executive Officer, Effective May 1"
KC,2025-02-20,0,,,
LUNG,2025-02-20,2,2025-02-19T21:12:14Z,2025-02-19T21:13:03Z,"Pulmonx Sees FY2025 Sales $96.000M-$98.000M vs $97.72M Est || Pulmonx Q4 EPS $(0.33) Beats $(0.45) Estimate, Sales $23.77M Beat $22.29M Estimate"
OPLN,2025-02-20,0,,,
PCLA,2025-02-20,0,,,
QUBT,2025-02-20,1,2025-02-20T12:33:03Z,2025-02-20T12:33:03Z,"Quantum Computing Stocks RGTI, QUBT, IONQ, QBTS Cheer Microsoft's 'Majorana 1' Launch: Satya Nadella Calls It "
SABR,2025-02-20,3,2025-02-20T08:32:29Z,2025-02-20T12:44:05Z,"Sabre Sees FY25 Adj. EBITDA Above $700M || Sabre Q4 2024 Adj. EPS $(0.08), Inline, Sales $715M Miss $716.602M Estimate || Earnings Scheduled For February 20, 2025"
U,2025-02-20,4,2025-02-19T20:41:47Z,2025-02-20T12:57:27Z,"Unity Sees Q1 2025 Revenue $405M-$415M Vs $439.54M Estimate; Sees Adj. EBITDA $60M-$65M || Unity Software Q4 2024 GAAP EPS $(0.30) Beats $(0.37) Estimate, Sales $457.00M Beat $433.17M Estimate || Earnings Scheduled For February 20, 2025 || Elliott Investment Management Buys Wolfspeed Stock, Bets Against Nvidia In Q4"
VNET,2025-02-20,0,,,
XOS,2025-02-20,1,2025-02-20T11:28:15Z,2025-02-20T11:28:15Z,US Stocks Likely To Open Lower After Gaining For 2 Days: Walmart In Focus As Traders Await Retail Giant's Earn
ETHU,2025-02-21,0,,,
MLGO,2025-02-21,1,2025-02-21T10:53:56Z,2025-02-21T10:53:56Z,Why Five9 Shares Are Trading Higher By Around 13%; Here Are 20 Stocks Moving Premarket
OSRH,2025-02-21,0,,,
OSS,2025-02-21,0,,,
SVRE,2025-02-21,2,2025-02-21T00:50:05Z,2025-02-21T13:55:08Z,Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times || Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending
TUYA,2025-02-21,0,,,
WKC,2025-02-21,2,2025-02-20T21:23:58Z,2025-02-20T21:43:46Z,"World Kinect Q4 Adj $0.62 Beats $0.53 Estimate, Sales $9.76B Miss $10.57B Estimate || World Kinect Q4 2024 Adj. EPS $0.62 Beats $0.53 Estimate, Sales $9.761B Miss $10.575B Estimate"
AMRX,2025-02-24,1,2025-02-24T10:36:24Z,2025-02-24T10:36:24Z,"JP Morgan Upgrades Amneal Pharmaceuticals to Overweight, Raises Price Target to $12"
ATCH,2025-02-24,1,2025-02-24T12:14:10Z,2025-02-24T12:14:10Z,"Reported Earlier, AtlasClear Holdings Q2 EPS $(1.11) Down From $2.22 YoY, Sales $2.75M"
MITK,2025-02-24,0,,,
PLTD,2025-02-24,0,,,
RILY,2025-02-24,0,,,
UNIT,2025-02-24,1,2025-02-24T14:26:22Z,2025-02-24T14:26:22Z,"Raymond James Upgrades Uniti Group to Strong Buy, Raises Price Target to $8"
AHCO,2025-02-25,4,2025-02-25T08:32:24Z,2025-02-25T12:05:32Z,"AdaptHealth Q4 2024 GAAP EPS $0.34 Beats $0.27 Estimate, Sales $856.65M Beat $829.19M Estimate || AdaptHealth Sees FY2025 Sales $3.220B-$3.360B vs $3.33B Est || AdaptHealth Q4 Sales $856.65M Beat $829.19M Estimate || Earnings Scheduled For February 25, 2025"
BITI,2025-02-25,0,,,
CYD,2025-02-25,2,2025-02-25T08:32:24Z,2025-02-25T11:15:38Z,"China Yuchai Intl FY GAAP EPS $1.14 Up From $0.99 YoY, Sales $2.66B Up From $2.55B YoY || Earnings Scheduled For February 25, 2025"
HLX,2025-02-25,1,2025-02-25T06:01:11Z,2025-02-25T06:01:11Z,"Helix Energy Solns Gr Q4 2024 GAAP EPS $0.13 Beats $0.09 Estimate, Sales $355.13M Beat $311.69M Estimate"
LI,2025-02-25,0,,,
MSTZ,2025-02-25,0,,,
NNOX,2025-02-25,1,2025-02-25T13:36:01Z,2025-02-25T13:36:01Z,Nanox.ARC Imaging System Receives Conformité Européenne Mark Cirtfication To Market Multi-Source Nanox.ARC Sys
PTLO,2025-02-25,2,2025-02-25T08:32:24Z,2025-02-25T13:06:01Z,"Portillos Q4 EPS $0.17 Beats $0.06 Estimate, Sales $184.61M Miss $185.87M Estimate || Earnings Scheduled For February 25, 2025"
SBIT,2025-02-25,0,,,
SMST,2025-02-25,0,,,
SNN,2025-02-25,2,2025-02-25T08:32:24Z,2025-02-25T11:15:03Z,"Smith & Nephew FY Sales $5.810B || Earnings Scheduled For February 25, 2025"
SXTC,2025-02-25,2,2025-02-25T00:50:04Z,2025-02-25T13:55:07Z,Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times || Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending
WAFU,2025-02-25,2,2025-02-24T21:01:05Z,2025-02-25T11:20:03Z,"US Stocks Likely To Open Lower: 'Caution Is Warranted,' Says Expert As Investors Navigate 'Complex Dynamics' A || Wah Fu Education Group Integrates DeepSeek"
XPRO,2025-02-25,4,2025-02-25T08:32:24Z,2025-02-25T12:16:05Z,"Expro Gr Hldgs For 2025, expect  revenues to be stable to up modestly year-on-year || Expro Gr Hldgs First quarter revenue is expected to be down sequentially by approximately 15% and relatively f || Expro Gr Hldgs Q4 Adj $0.36 Beats $0.31 Estimate, Sales $436.84M Miss $446.81M Estimate || Earnings Scheduled For February 25, 2025"
AAOI,2025-02-26,1,2025-02-26T08:32:32Z,2025-02-26T08:32:32Z,"Earnings Scheduled For February 26, 2025"
ACMR,2025-02-26,3,2025-02-26T08:32:32Z,2025-02-26T10:33:17Z,"ACM Research Reiterated FY25 Revenue Of $850M-$950M Vs $907.45M Est || ACM Research Q4 2024 Adj. EPS $0.56 Beats $0.39 Estimate, Sales $223.471M Beat $194.925M Estimate || Earnings Scheduled For February 26, 2025"
ASTS,2025-02-26,1,2025-02-26T14:04:45Z,2025-02-26T14:04:45Z,AST SpaceMobile Awarded $43M Contract In Support Of U.S. Space Development Agency Through Prime Contractor
BBAI,2025-02-26,0,,,
BTDR,2025-02-26,4,2025-02-25T20:19:48Z,2025-02-26T13:24:53Z,"Needham Maintains Buy on Bitdeer Technologies, Lowers Price Target to $18 || Rosenblatt Maintains Buy on Bitdeer Technologies, Maintains $30 Price Target || HC Wainwright & Co. Reiterates Buy on Bitdeer Technologies, Lowers Price Target to $21 || Dow Surges 200 Points; Keurig Dr Pepper Posts Upbeat Earnings"
DQ,2025-02-26,0,,,
HBM,2025-02-26,0,,,
LTBR,2025-02-26,1,2025-02-26T08:32:32Z,2025-02-26T08:32:32Z,"Earnings Scheduled For February 26, 2025"
LUMN,2025-02-26,0,,,
LX,2025-02-26,0,,,
PRCH,2025-02-26,4,2025-02-25T21:45:28Z,2025-02-26T12:12:52Z,"Loop Capital Upgrades Porch Group to Buy, Announces $6 Price Target || Why ZoomInfo Technologies Shares Are Trading Higher By Around 20%; Here Are 20 Stocks Moving Premarket || Porch Group Sees FY2025 Sales $390.000M-$410.000M vs $407.25M Est || Porch Group Q4 Sales $100.36M Miss $110.30M Estimate"
SKYT,2025-02-26,4,2025-02-26T08:32:32Z,2025-02-26T12:21:06Z,"SkyWater Technology Sees Q1 GAAP EPS $(0.20)-(0.14) vs $(0.11) Est || SkyWater Technology Q1 Outlook: Adj EPS $(0.16)-(0.10) vs $(0.04) Est; Sales $59M-$63M vs $66.45M Estimate || SkyWater Technology Q4 2024 Adj EPS $0.04 Beats $(0.06) Estimate, Sales $75.49M Beat $74.18M Estimate || Earnings Scheduled For February 26, 2025"
WWW,2025-02-26,0,,,
XPEV,2025-02-26,0,,,
ADT,2025-02-27,4,2025-02-27T08:32:34Z,2025-02-27T12:03:28Z,"ADT Sees FY25 Revenue $5.025B-$5.225B Vs $5.098B Estimate; Sees Adj. EPS $0.77-$0.85 Vs $0.81 Estimate || ADT Announces New $500M Share Buyback Program || ADT Q4 2024 Adj EPS $0.20 Beats $0.19 Estimate, Sales $1.30B Beat $1.23B Estimate || Earnings Scheduled For February 27, 2025"
BTDR,2025-02-27,0,,,
CIFR,2025-02-27,0,,,
CPRX,2025-02-27,1,2025-02-26T21:27:31Z,2025-02-26T21:27:31Z,"Catalyst Pharmaceuticals Q4 2024 Adj EPS $0.70 Beats $0.34 Estimate, Sales $141.81M Beat $134.20M Estimate"
GTN,2025-02-27,3,2025-02-27T08:32:34Z,2025-02-27T11:11:21Z,"Gray Media Currently Expects Q1 Core Advertising Revenue To Be Down Approximately 7% - 8% YoY, Due In Part To  || Gray Television Q4 2024 GAAP EPS $1.59 Beats $1.31 Estimate, Sales $1.045B Beat $1.038B Estimate || Earnings Scheduled For February 27, 2025"
LZ,2025-02-27,4,2025-02-26T21:12:21Z,2025-02-27T14:21:11Z,"Barclays Maintains Equal-Weight on LegalZoom.com, Raises Price Target to $9 || Revenue growth for FY 2025 to be approx  5% YOY i.e. 681.881M || LegalZoom.com Sees Q1 Sales $175.000M-$179.000M vs $174.21M Est || LegalZoom.com Q4 Adj $0.19 Beats $0.16 Estimate, Sales $161.71M Beat $160.86M Estimate"
MARA,2025-02-27,8,2025-02-26T21:15:32Z,2025-02-27T14:16:56Z,"Top 10 Trending Stocks On WallStreetBets As Of February 27, 2025 (Via Swaggy Stocks) || HC Wainwright & Co. Reiterates Buy on MARA Holdings, Maintains $28 Price Target || Needham Reiterates Hold on MARA Holdingsto Hold || Market-Moving News for February 27th"
MQ,2025-02-27,5,2025-02-26T21:08:52Z,2025-02-27T14:31:05Z,P/E Ratio Insights for Marqeta || Marqeta Appoints Mike Milotich As Interim CEO; Succeeds Simon Khalaf || Marqeta Sees Q1 Net Revenue Growth of 14 - 16% YOY. Net Revenue $134.484M-$136.843M vs $134.16M Est || Marqeta Sees FY2025 Net Revenue Growth of 16 - 18% from YOY. Net Revenue $588.114M-$598.254M vs $581.78M Est
OPRA,2025-02-27,3,2025-02-27T08:32:34Z,2025-02-27T12:10:21Z,"Opera Expects Q1 Revenue Of $130M-$133M Vs $121.45M Est, FY25 Revenue Of $555M-$570M Vs $547.10M Est || Opera Q4 2024 Adj. EPS $0.28, Inline, Sales $145.833M Beat $137.856M Estimate || Earnings Scheduled For February 27, 2025"
RILY,2025-02-27,2,2025-02-26T22:00:43Z,2025-02-27T12:30:38Z,Market-Moving News for February 27th || B. Riley Financial Regains Nasdaq Compliance
TALO,2025-02-27,1,2025-02-26T21:36:24Z,2025-02-26T21:36:24Z,"Talos Energy Q4 Adj $0.08 Beats $(0.02) Estimate, Sales $485.19M Miss $491.06M Estimate"
WBD,2025-02-27,5,2025-02-27T08:32:34Z,2025-02-27T14:29:06Z,"Warner Bros Q4 Earnings: Studios Revenues Grow 16%, Max Subscribers Surge, Eyes 150 Million Subscribers By 202 || Warner Bros. Discovery Says Producing New Seasons Of House Of The Dragon, Euphoria, True Detective || Warner Bros. Discovery Q4 2024 Studios Revenue Increased 16% Ex-FX To $3.657B Vs YoY; TV Revenue Increased 64% || Warner Bros. Discovery Q4 2024 GAAP EPS $(0.20) May Not Compare To $0.05 Estimate, Sales $10.03B Miss $10.19B "
WGMI,2025-02-27,0,,,
AES,2025-02-28,3,2025-02-28T11:02:57Z,2025-02-28T11:10:58Z,"AES Initiates 2025 Guidance For Adjusted EBITDA Of $2.65B - $2.85B; Reaffirms Annualized Growth Target Of 5% T || AES Initiates 2025 Guidance For Adjusted EPS Of $2.10 - $2.26 || AES Q4 2024 Adj EPS $0.54 Beats $0.34 Estimate, Sales $2.96B Miss $3.07B Estimate"
ALHC,2025-02-28,2,2025-02-27T21:01:43Z,2025-02-27T21:02:49Z,"Alignment Healthcare Sees Q1 Revenue $880M-$895M Vs $855.745M Est.; FY25 Revenue $3.72B-$3.775B Vs $3.476B Est || Alignment Healthcare Q4 EPS $(0.16) Beats $(0.18) Estimate, Sales $701.24M Beat $675.43M Estimate"
ARLO,2025-02-28,3,2025-02-27T21:15:44Z,2025-02-27T21:17:18Z,"Arlo Technologies Q1  expected to be more than $(0.06) vs $0.01 Est; Sees Q1 Sales $114.000M-$124.000M vs $120 || Arlo Technologies Sees Q1 Adj EPS $0.09-$0.15 vs $0.10 Est; Sees Sales $114.000M-$124.000M vs $120.86M Est || Arlo Technologies Q4 Adj EPS $0.10, Inline, Sales $121.57M Miss $123.92M Estimate"
GDXD,2025-02-28,0,,,
ORGO,2025-02-28,2,2025-02-27T21:24:52Z,2025-02-27T21:25:21Z,"Organogenesis Hldgs Sees FY2025 Sales $480.000M-$535.000M vs $472.94M Est || Organogenesis Hldgs Q4 Adj $0.07 Beats $(0.01) Estimate, Sales $126.66M Beat $109.60M Estimate"
OSUR,2025-02-28,0,,,
PLTD,2025-02-28,0,,,
SKBL,2025-02-28,0,,,
AUR,2025-03-03,1,2025-03-03T14:02:11Z,2025-03-03T14:02:11Z,"Morgan Stanley Initiates Coverage On Aurora Innovation with Overweight Rating, Announces Price Target of $12"
BBAI,2025-03-03,0,,,
BITO,2025-03-03,0,,,
FIHL,2025-03-03,0,,,
ING,2025-03-03,0,,,
LICN,2025-03-03,0,,,
NOMD,2025-03-03,8,2025-03-03T03:51:07Z,2025-03-03T13:35:31Z,"Nomad Foods Surges On Q4 Earnings Beat; Raises Annual EPS Outlook || US Stocks Likely To Open Higher As Wall Street Watches Trump Tariff Talks: 'March, April, May Tend To Be Solid || Nomad Foods Raises FY25 Adj EPS Outlook To €1.85-€1.89 From €1.81-€1.85 || Nomad Foods Sees FY25 Organic Revenue Growth Of 1% - 3%"
PLGO,2025-03-03,0,,,
TRNR,2025-03-03,0,,,
TSLT,2025-03-03,0,,,
BTCZ,2025-03-04,0,,,
MSTZ,2025-03-04,0,,,
SBIT,2025-03-04,0,,,
SMST,2025-03-04,0,,,
TSLZ,2025-03-04,0,,,
UVXY,2025-03-04,0,,,
ATRO,2025-03-05,3,2025-03-04T21:16:55Z,2025-03-04T21:22:19Z,"Astronics Expects Growth To Moderate In 2025, But Margin Improvement To Continue; Sees Q1 Sales Of $190M - $20 || Astronics Maintains 2025 Revenue Guidance At $820M - $860M, Est $837.573M || Astronics Q4 2024 Adj EPS $0.48 Beats $0.19 Estimate, Sales $208.54M Beat $194.91M Estimate"
