symbol,date,breakout_min,range_high_est
SINT,2025-02-21,27.0,5.8199
TUYA,2025-02-21,9.0,4.28
VNET,2025-02-21,,16.09
WKC,2025-02-21,10.0,29.700000000000003
WRD,2025-02-21,,30.05
AMRX,2025-02-24,17.0,8.57
ATCH,2025-02-24,6.0,4.74
CENX,2025-02-24,5.0,18.970000000000002
CRML,2025-02-24,5.0,3.0800000000000005
DOMH,2025-02-24,,9.33
KOLD,2025-02-24,,22.880000000000003
MITK,2025-02-24,227.0,9.8
MLGO,2025-02-24,,7.5699
PLTD,2025-02-24,13.0,16.4991
RILY,2025-02-24,11.0,3.6900000000000004
SEPN,2025-02-24,,6.5
UNIT,2025-02-24,7.0,6.11
WRD,2025-02-24,,28.17
AHCO,2025-02-25,14.0,10.699
BGC,2025-02-25,,9.57
BITI,2025-02-25,8.0,25.050000000000004
CADL,2025-02-25,,11.65
CYD,2025-02-25,7.0,25.92
DOMH,2025-02-25,146.0,9.1892
EVER,2025-02-25,,26.25
HLX,2025-02-25,21.0,8.51
HOS,2025-02-25,21.0,8.51
LI,2025-02-25,16.0,29.97
MSTZ,2025-02-25,10.0,25.6
NNOX,2025-02-25,10.0,6.5
PTLO,2025-02-25,13.0,15.0
SBIT,2025-02-25,8.0,12.270000000000001
SMST,2025-02-25,10.0,7.489999999999999
SNN,2025-02-25,60.0,27.98
SXTC,2025-02-25,29.0,4.1195
UMAC,2025-02-25,,9.32
WAFU,2025-02-25,5.0,4.15
WVE,2025-02-25,,11.13
XPEV,2025-02-25,10.0,19.37
XPRO,2025-02-25,10.0,14.5
AAOI,2025-02-26,9.0,26.190000000000005
ABSI,2025-02-26,,4.415
ACHR,2025-02-26,50.0,8.24
ACMR,2025-02-26,10.0,28.000000000000004
ARQT,2025-02-26,,13.85
ASPI,2025-02-26,8.0,4.67
ASTS,2025-02-26,9.0,29.350000000000005
BBAI,2025-02-26,6.0,6.1
BEKE,2025-02-26,,23.380000000000003
BLZE,2025-02-26,8.0,6.98
BTCZ,2025-02-26,239.0,6.58
BTDR,2025-02-26,8.0,10.269900000000002
CADL,2025-02-26,9.0,9.0999
CPNG,2025-02-26,,25.7881
CSAI,2025-02-26,,9.38
DLO,2025-02-26,,13.98
DQ,2025-02-26,7.0,21.800000000000004
EYE,2025-02-26,,13.84
GNL,2025-02-26,,7.7
GRRR,2025-02-26,5.0,23.799900000000004
GTM,2025-02-26,76.0,11.52
HBM,2025-02-26,42.0,7.535
HUMA,2025-02-26,,3.5498
LFMD,2025-02-26,,5.4
LTBR,2025-02-26,42.0,10.29
LUMN,2025-02-26,6.0,4.96
LUNR,2025-02-26,20.0,16.72
LX,2025-02-26,18.0,8.9
NNE,2025-02-26,18.0,27.580000000000002
NVDX,2025-02-26,70.0,12.08
ORIC,2025-02-26,5.0,8.57
PDYN,2025-02-26,8.0,6.48
PRCH,2025-02-26,11.0,5.65
RCUS,2025-02-26,,11.68
ROBN,2025-02-26,5.0,18.630000000000003
SBIT,2025-02-26,238.0,13.1193
SKYT,2025-02-26,7.0,10.18
SMR,2025-02-26,42.0,18.918100000000003
SOUN,2025-02-26,21.0,9.55
TIGR,2025-02-26,15.0,7.66
TSSI,2025-02-26,,12.13
VISN,2025-02-26,125.0,6.15
WDS,2025-02-26,,15.91
WWW,2025-02-26,24.0,16.47
XPEV,2025-02-26,10.0,20.925
YOU,2025-02-26,,25.125
ADT,2025-02-27,7.0,8.0
ADTN,2025-02-27,,12.44
APLD,2025-02-27,,8.9
ATCH,2025-02-27,,4.14
BTDR,2025-02-27,5.0,11.66
CDNA,2025-02-27,,22.9473
CERT,2025-02-27,,13.27
CIFR,2025-02-27,6.0,4.8483
CMPS,2025-02-27,,4.3
CORZ,2025-02-27,,11.89
CORZW,2025-02-27,,6.6
CPRX,2025-02-27,5.0,23.03
DFNS,2025-02-27,,15.165
EFXT,2025-02-27,,8.58
GTN,2025-02-27,7.0,4.305
HAYW,2025-02-27,,15.62
HIT,2025-02-27,,7.298
JOBY,2025-02-27,107.0,7.1
LAES,2025-02-27,,3.39
LFST,2025-02-27,,8.205
LZ,2025-02-27,5.0,9.980000000000002
MARA,2025-02-27,5.0,14.689999999999998
MQ,2025-02-27,18.0,4.34
MSW,2025-02-27,,5.3
NVDX,2025-02-27,,12.7006
OPRA,2025-02-27,,20.640000000000004
PDYN,2025-02-27,85.0,6.97
PEB,2025-02-27,,12.84
PMA,2025-02-27,,5.3
RILY,2025-02-27,,7.2
RIOT,2025-02-27,,9.72
ROBN,2025-02-27,110.0,23.0
RRGB,2025-02-27,6.0,5.63
SPCE,2025-02-27,5.0,4.38
TALO,2025-02-27,6.0,9.935
TEAD,2025-02-27,,6.03
TWI,2025-02-27,,9.6
VYX,2025-02-27,,12.63
WBD,2025-02-27,,11.9
WGMI,2025-02-27,5.0,18.800000000000004
WULF,2025-02-27,,4.02
ACDC,2025-02-28,,7.96
AES,2025-02-28,5.0,11.1
ALHC,2025-02-28,48.0,15.060000000000002
ARLO,2025-02-28,6.0,12.900000000000002
AXIA,2025-02-28,,6.795
EXFY,2025-02-28,7.0,3.7500000000000004
FOXF,2025-02-28,,28.78
GDXD,2025-02-28,12.0,11.020000000000001
IBRX,2025-02-28,5.0,3.1500000000000004
KAZR,2025-02-28,21.0,9.450000000000001
MLGO,2025-02-28,57.0,4.655
ORGO,2025-02-28,5.0,5.13
OSUR,2025-02-28,,3.5550000000000006
PGNY,2025-02-28,,26.76
PLTD,2025-02-28,,19.64
RKT,2025-02-28,,14.2
SKBL,2025-02-28,21.0,9.450000000000001
ALGM,2025-03-03,,27.24
ASTS,2025-03-03,,29.1
AUR,2025-03-03,5.0,7.8
BBAI,2025-03-03,5.0,5.58
BITO,2025-03-03,,20.83
BTDR,2025-03-03,,13.86
CIFR,2025-03-03,,4.6
CLSK,2025-03-03,,8.92
CONL,2025-03-03,,27.905
CONY,2025-03-03,,10.496
CPRI,2025-03-03,,23.96
DAPP,2025-03-03,,12.94
EDBL,2025-03-03,,3.77
ETH,2025-03-03,,22.335
ETHA,2025-03-03,,17.96
ETHE,2025-03-03,,19.8013
ETHT,2025-03-03,,9.12
ETHU,2025-03-03,,3.31
ETHW,2025-03-03,,16.9835
FETH,2025-03-03,,23.7
FIHL,2025-03-03,7.0,15.840000000000002
GEL,2025-03-03,,13.77
HODL,2025-03-03,,26.37
HUT,2025-03-03,,17.45
ING,2025-03-03,,18.700000000000003
INTC,2025-03-03,,25.04
IREN,2025-03-03,,8.96
LICN,2025-03-03,36.0,7.37
LTBR,2025-03-03,,11.86
MARA,2025-03-03,,15.59
MLCO,2025-03-03,,6.11
MSTU,2025-03-03,,6.5
MSTY,2025-03-03,,21.87
NOK,2025-03-03,83.0,5.12
NOMD,2025-03-03,20.0,20.380000000000003
PLGO,2025-03-03,7.0,15.840000000000002
RIOT,2025-03-03,,10.15
ROBN,2025-03-03,,24.78
SBSW,2025-03-03,60.0,3.3800000000000003
TRNR,2025-03-03,12.0,3.3601
TSLT,2025-03-03,6.0,19.570000000000004
WGMI,2025-03-03,,19.42
BTCZ,2025-03-04,50.0,7.07
CAPR,2025-03-04,6.0,15.390000000000002
GENI,2025-03-04,173.0,8.94
MSTZ,2025-03-04,,29.42
NVDQ,2025-03-04,,3.88
SBIT,2025-03-04,50.0,14.09
SMST,2025-03-04,,8.6096
TSLS,2025-03-04,20.0,11.505
TSLZ,2025-03-04,20.0,4.72
UNG,2025-03-04,13.0,23.520000000000003
UVXY,2025-03-04,13.0,24.890200000000004
API,2025-03-05,68.0,5.51
ATRO,2025-03-05,6.0,23.390000000000004
BTAI,2025-03-05,,3.3597
BYRN,2025-03-05,,25.75
CTOS,2025-03-05,10.0,5.4
DAWN,2025-03-05,13.0,9.3
DB,2025-03-05,10.0,23.019900000000003
EOSE,2025-03-05,10.0,4.34
ETHT,2025-03-05,168.0,7.87
KC,2025-03-05,30.0,17.11
KGEI,2025-03-05,,9.0
LX,2025-03-05,35.0,9.22
LZMH,2025-03-05,,7.74
MP,2025-03-05,5.0,24.180000000000003
MRNY,2025-03-05,7.0,3.3001000000000005
NAGE,2025-03-05,5.0,7.54
NEXN,2025-03-05,21.0,8.53
OPFI,2025-03-05,,11.28
STIM,2025-03-05,8.0,5.5165
STLA,2025-03-05,10.0,12.600000000000001
SWIM,2025-03-05,8.0,6.235
TKNO,2025-03-05,,6.62
TMCI,2025-03-05,,9.56
VNET,2025-03-05,10.0,11.570000000000002
WRD,2025-03-05,34.0,18.28
XNET,2025-03-05,5.0,4.15
XPEV,2025-03-05,286.0,21.72
YMM,2025-03-05,236.0,13.150000000000002
ACDC,2025-03-06,,7.25
ALGM,2025-03-06,,29.45
DDL,2025-03-06,112.0,3.5
FNGD,2025-03-06,155.0,15.84
GV,2025-03-06,5.0,6.589900000000001
MSTZ,2025-03-06,6.0,17.71
NVDQ,2025-03-06,154.0,3.7100000000000004
NVDS,2025-03-06,6.0,28.610000000000003
SMST,2025-03-06,6.0,5.18
SOXS,2025-03-06,197.0,26.16
TH,2025-03-06,,6.32
TRMD,2025-03-06,7.0,19.200000000000003
TSLZ,2025-03-06,5.0,4.81
TUYA,2025-03-06,,3.7
UVXY,2025-03-06,6.0,24.340000000000003
XERS,2025-03-06,14.0,4.14
AMRC,2025-03-07,16.0,10.5311
ATYR,2025-03-07,13.0,3.4400000000000004
AVGX,2025-03-07,16.0,19.733
AVL,2025-03-07,22.0,21.3998
DOMO,2025-03-07,19.0,7.7
GAP,2025-03-07,274.0,22.6
HE,2025-03-07,5.0,11.5799
KOLD,2025-03-07,,19.59
BTCZ,2025-03-10,21.0,6.98
DWTX,2025-03-10,20.0,7.63
EVH,2025-03-10,,9.75
FAZ,2025-03-10,246.0,6.5
FNGD,2025-03-10,24.0,18.03
GV,2025-03-10,,7.0
KAZR,2025-03-10,6.0,9.990000000000002
MLYS,2025-03-10,8.0,14.509900000000002
MSTZ,2025-03-10,7.0,21.890000000000004
SBIT,2025-03-10,21.0,13.9403
SKBL,2025-03-10,6.0,9.990000000000002
SMST,2025-03-10,7.0,6.4
SOXS,2025-03-10,32.0,25.89
TNXP,2025-03-10,8.0,14.83
TRVI,2025-03-10,7.0,7.32
TSLZ,2025-03-10,7.0,5.525
UVXY,2025-03-10,36.0,26.050000000000004
XNET,2025-03-10,,4.98
BILI,2025-03-11,7.0,23.17
BVS,2025-03-11,,11.25
BZ,2025-03-11,,19.07
CMRC,2025-03-11,5.0,6.25
CONL,2025-03-11,7.0,17.2
FVRR,2025-03-11,30.0,26.250000000000004
HSAI,2025-03-11,26.0,20.210000000000004
KC,2025-03-11,7.0,17.68
LFMD,2025-03-11,312.0,5.75
METC,2025-03-11,5.0,10.2989
MLGO,2025-03-11,,4.62
MYO,2025-03-11,15.0,6.25
NIO,2025-03-11,264.0,4.97
RERE,2025-03-11,5.0,3.4000000000000004
SNOA,2025-03-11,,4.46
XPEV,2025-03-11,6.0,26.250000000000004
AAOI,2025-03-12,108.0,16.8899
ACHR,2025-03-12,164.0,7.36
ACVA,2025-03-12,,14.7
AMTM,2025-03-12,5.0,18.0
APLD,2025-03-12,,6.82
APPS,2025-03-12,78.0,3.0800000000000005
ARCO,2025-03-12,176.0,8.3
AVGX,2025-03-12,5.0,20.980000000000004
AVL,2025-03-12,5.0,22.730000000000004
BBAI,2025-03-12,,3.4600000000000004
BKSY,2025-03-12,,9.97
DWTX,2025-03-12,18.0,13.390000000000002
EH,2025-03-12,,25.06
FNGU,2025-03-12,,15.74
GPCR,2025-03-12,,23.0
GRPN,2025-03-12,5.0,13.150000000000002
GRRR,2025-03-12,,30.4
GV,2025-03-12,,7.71
INTC,2025-03-12,11.0,21.01
IONQ,2025-03-12,5.0,21.059900000000003
KOLD,2025-03-12,14.0,19.0899
LTBR,2025-03-12,,9.13
LUNR,2025-03-12,254.0,7.07
MNSO,2025-03-12,,21.335
MYGN,2025-03-12,8.0,11.22
NCMI,2025-03-12,,5.63
NNE,2025-03-12,,29.82
NVDX,2025-03-12,5.0,8.990000000000002
OKLO,2025-03-12,,28.01
PL,2025-03-12,316.0,4.095
PLTU,2025-03-12,361.0,28.88
QUBT,2025-03-12,5.0,5.2299
RCKT,2025-03-12,331.0,8.76
RKLB,2025-03-12,,19.38
ROBN,2025-03-12,6.0,11.650000000000002
SATL,2025-03-12,18.0,3.2
SEI,2025-03-12,21.0,23.790000000000003
SFIX,2025-03-12,,4.87
SMCL,2025-03-12,,21.94
SOFI,2025-03-12,317.0,12.075
SOUN,2025-03-12,5.0,9.395
SOXL,2025-03-12,5.0,18.92
SPHL,2025-03-12,45.0,7.34
TSL,2025-03-12,6.0,9.611
TSLG,2025-03-12,6.0,4.48
TSLL,2025-03-12,6.0,9.150000000000002
TSLR,2025-03-12,6.0,14.439299999999998
TSLT,2025-03-12,6.0,12.5
TSLY,2025-03-12,8.0,8.43
TSMX,2025-03-12,6.0,21.74
TSSI,2025-03-12,,10.275
UEC,2025-03-12,,5.51
UMAC,2025-03-12,11.0,6.18
XNET,2025-03-12,,5.46
CMTG,2025-03-13,6.0,3.8400000000000003
CRVO,2025-03-13,,7.97
GIII,2025-03-13,,30.2489
INTC,2025-03-13,5.0,24.050000000000004
NABL,2025-03-13,7.0,7.69
SHLS,2025-03-13,5.0,3.1800000000000006
SRTA,2025-03-13,5.0,3.5295
AAOI,2025-03-14,,23.69
AGRO,2025-03-14,,11.6
BBBY,2025-03-14,295.0,5.55
BEKE,2025-03-14,,24.45
BKSY,2025-03-14,,9.26
CONL,2025-03-14,7.0,16.55
EGY,2025-03-14,7.0,4.345
ETHT,2025-03-14,61.0,5.71
FNGU,2025-03-14,5.0,15.0
GMAB,2025-03-14,,21.01
GOGO,2025-03-14,,7.73
MLGO,2025-03-14,7.0,4.4199
MSTU,2025-03-14,5.0,5.44
MSTX,2025-03-14,5.0,25.710000000000004
NCMI,2025-03-14,,6.1
NVDX,2025-03-14,6.0,9.619999999999997
PD,2025-03-14,7.0,17.48
PLTU,2025-03-14,5.0,28.500000000000004
PTON,2025-03-14,6.0,6.605
QBTS,2025-03-14,5.0,8.37
QMCO,2025-03-14,61.0,17.83
QUBT,2025-03-14,19.0,6.470000000000001
RGNX,2025-03-14,5.0,7.489999999999999
ROBN,2025-03-14,5.0,10.570000000000002
RVLV,2025-03-14,5.0,22.57
SATL,2025-03-14,,3.74
SMCL,2025-03-14,6.0,17.999200000000002
SOXL,2025-03-14,5.0,19.43
TAL,2025-03-14,,13.86
TSLL,2025-03-14,7.0,9.200000000000001
TSLR,2025-03-14,7.0,14.519899999999998
TSLT,2025-03-14,6.0,12.560000000000002
VNET,2025-03-14,82.0,11.46
ADTX,2025-03-17,24.0,5.1000000000000005
AEO,2025-03-17,240.0,11.850000000000001
ANNX,2025-03-17,,3.51
ARQQ,2025-03-17,22.0,17.3011
ATEN,2025-03-17,,17.98
CRVO,2025-03-17,6.0,7.85
FEED,2025-03-17,,4.15
LAES,2025-03-17,,3.9
QBTS,2025-03-17,31.0,10.96
QUBT,2025-03-17,,8.57
RDW,2025-03-17,10.0,11.310000000000002
RGTIW,2025-03-17,6.0,4.68
UMAC,2025-03-17,8.0,7.06
ABVX,2025-03-18,244.0,6.54
ADTX,2025-03-18,10.0,6.08
AIFF,2025-03-18,23.0,5.8892
CDE,2025-03-18,72.0,6.81
CRVO,2025-03-18,67.0,9.9282
DQ,2025-03-18,,20.67
DRD,2025-03-18,82.0,14.33
FINV,2025-03-18,6.0,10.860000000000001
HROW,2025-03-18,,31.7399
KC,2025-03-18,,19.02
MSTZ,2025-03-18,5.0,16.59
NIU,2025-03-18,24.0,3.8100000000000005
SBSW,2025-03-18,184.0,4.335
SCNX,2025-03-18,,3.1699
SMST,2025-03-18,5.0,4.84
TME,2025-03-18,,15.33
TSLZ,2025-03-18,5.0,5.9343
WKSP,2025-03-18,5.0,3.83
ADTX,2025-03-19,83.0,9.95
AIFF,2025-03-19,,4.98
AISP,2025-03-19,,4.81
BTDR,2025-03-19,237.0,10.15
ETH,2025-03-19,23.0,18.965000000000003
ETHA,2025-03-19,23.0,15.24
ETHE,2025-03-19,16.0,16.79
ETHT,2025-03-19,15.0,6.3
FETH,2025-03-19,16.0,20.12
KC,2025-03-19,,19.58
LSE,2025-03-19,27.0,13.390000000000002
MSTU,2025-03-19,18.0,5.84
QMCO,2025-03-19,,22.84
SPIR,2025-03-19,5.0,9.570000000000002
STNE,2025-03-19,,11.7
TRVI,2025-03-19,,6.98
TSLG,2025-03-19,115.0,3.935
TSLL,2025-03-19,115.0,8.03
TSLR,2025-03-19,115.0,12.66
TSLT,2025-03-19,115.0,10.955
VG,2025-03-19,6.0,11.770000000000001
ADTX,2025-03-20,15.0,11.89
DBI,2025-03-20,10.0,4.18
SPRY,2025-03-20,19.0,14.0767
ELAB,2025-03-21,8.0,7.4499
IBO,2025-03-21,5.0,3.7500000000000004
SCHL,2025-03-21,5.0,21.035000000000004
SOXS,2025-03-21,,26.04
VIVS,2025-03-21,33.0,4.01
WGRX,2025-03-21,5.0,5.3
ALLT,2025-03-24,7.0,6.8
AMDL,2025-03-24,33.0,5.98
AMPX,2025-03-24,16.0,3.3400000000000007
ANAB,2025-03-24,5.0,19.28
BTDR,2025-03-24,41.0,10.775000000000002
CADL,2025-03-24,,8.69
CONL,2025-03-24,49.0,18.730000000000004
DMRA,2025-03-24,19.0,6.950000000000001
ETH,2025-03-24,40.0,19.66
ETHA,2025-03-24,40.0,15.795
ETHE,2025-03-24,40.0,17.4
ETHT,2025-03-24,39.0,6.72
FNGU,2025-03-24,329.0,16.28
GRRR,2025-03-24,,28.2
HUHU,2025-03-24,22.0,7.61
IHS,2025-03-24,,5.75
KC,2025-03-24,15.0,16.3
LUNR,2025-03-24,47.0,8.69
MLGO,2025-03-24,5.0,4.49
MSTU,2025-03-24,24.0,6.98
OKLO,2025-03-24,9.0,30.150000000000002
OPFI,2025-03-24,49.0,10.41
OSUR,2025-03-24,5.0,4.17
PBK,2025-03-24,,3.5339
QBTS,2025-03-24,8.0,9.22
QMCO,2025-03-24,9.0,18.25
RCAT,2025-03-24,75.0,5.89
ROBN,2025-03-24,8.0,16.335
SOXL,2025-03-24,7.0,20.790000000000003
SUUN,2025-03-24,,3.5339
TNXP,2025-03-24,10.0,33.39
TSLG,2025-03-24,7.0,4.9246
TSLL,2025-03-24,7.0,10.04
TSLR,2025-03-24,7.0,15.814999999999998
TSLT,2025-03-24,7.0,13.7
VSAT,2025-03-24,19.0,10.699999999999998
VSTM,2025-03-24,,7.09
WGRX,2025-03-24,,5.34
BBAI,2025-03-25,,3.83
DJT,2025-03-25,5.0,23.398300000000003
MBLY,2025-03-25,,17.3275
TNON,2025-03-25,5.0,5.25
GME,2025-03-26,43.0,28.98
GV,2025-03-26,49.0,3.6500000000000004
IMNM,2025-03-26,399.0,7.4818
JYD,2025-03-26,125.0,5.9
MYSE,2025-03-26,,4.42
PLTK,2025-03-26,5.0,5.28
PRM,2025-03-26,8.0,10.29
PROP,2025-03-26,98.0,5.7945
SMMT,2025-03-26,,21.7
TH,2025-03-26,8.0,6.8505
VIVO,2025-03-26,6.0,3.87
VVPR,2025-03-26,6.0,3.87
WVE,2025-03-26,,10.91
GDHG,2025-03-27,,4.7
HMR,2025-03-27,22.0,3.4356
IMNM,2025-03-27,,7.6799
JYD,2025-03-27,344.0,6.76
LBRT,2025-03-27,70.0,16.39
MLKN,2025-03-27,38.0,20.555000000000003
PARR,2025-03-27,,15.255
PROP,2025-03-27,170.0,5.81
QNTM,2025-03-27,30.0,7.74
VIVO,2025-03-27,255.0,5.0
VVPR,2025-03-27,255.0,5.0
XYF,2025-03-27,31.0,16.2
ZGN,2025-03-27,,8.1
ATON,2025-03-28,,13.2
BIYA,2025-03-28,5.0,6.83
GFI,2025-03-28,11.0,22.15
HERE,2025-03-28,6.0,3.25
HPP,2025-03-28,,3.27
IBIO,2025-03-28,,4.69
QNTM,2025-03-28,7.0,10.04
RKLB,2025-03-28,6.0,19.68
TSSI,2025-03-28,,9.5
EBS,2025-03-31,5.0,5.29
FNGD,2025-03-31,14.0,19.85
LABD,2025-03-31,5.0,9.610000000000001
MLGO,2025-03-31,5.0,19.479900000000004
NVDQ,2025-03-31,10.0,4.0600000000000005
PLTD,2025-03-31,11.0,18.21
SMST,2025-03-31,14.0,4.4888
TSLS,2025-03-31,,11.8386
TSLZ,2025-03-31,5.0,4.67
UVXY,2025-03-31,15.0,25.960000000000004
ETHT,2025-04-01,82.0,5.3799
HERE,2025-04-01,8.0,4.76
HSAI,2025-04-01,21.0,16.0497
IONQ,2025-04-01,84.0,24.47
OKLO,2025-04-01,62.0,22.91
OMER,2025-04-01,,9.16
SRAD,2025-04-01,,23.6
TNXP,2025-04-01,,19.465
ANGO,2025-04-02,,11.72
CGNT,2025-04-02,5.0,9.6409
HERE,2025-04-02,,7.96
MSTZ,2025-04-02,,13.0494
NVDQ,2025-04-02,,3.89
SBFM,2025-04-02,5.0,3.5499000000000005
SMST,2025-04-02,,3.805
TSLS,2025-04-02,,11.48
TSLZ,2025-04-02,,4.39
TTEC,2025-04-02,13.0,4.5
UVXY,2025-04-02,,24.99
WOOF,2025-04-02,5.0,3.3500000000000005
AAPD,2025-04-03,10.0,18.380000000000003
BITI,2025-04-03,78.0,26.35
BTCZ,2025-04-03,75.0,6.559
DRIP,2025-04-03,21.0,11.6
DXD,2025-04-03,24.0,29.01
FAZ,2025-04-03,34.0,6.200000000000001
FNGD,2025-04-03,13.0,19.880000000000003
GDXD,2025-04-03,,7.22
JDST,2025-04-03,,17.97
LABD,2025-04-03,79.0,10.5
MSTZ,2025-04-03,196.0,13.81
NVDD,2025-04-03,78.0,7.63
NVDQ,2025-04-03,77.0,4.1146
PLTD,2025-04-03,,17.9
SBIT,2025-04-03,43.0,13.08
SCO,2025-04-03,64.0,18.6799
SDS,2025-04-03,30.0,22.540000000000003
SMST,2025-04-03,99.0,4.0202
SPXS,2025-04-03,28.0,7.65
SPXU,2025-04-03,27.0,27.425000000000004
SRTY,2025-04-03,26.0,26.89
TIVC,2025-04-03,159.0,5.6
TSLS,2025-04-03,76.0,10.89
TSLZ,2025-04-03,76.0,3.94
TZA,2025-04-03,25.0,18.540000000000003
UVXY,2025-04-03,30.0,27.840000000000003
VBIO,2025-04-03,159.0,5.6
CDNA,2025-04-04,,18.55
DRIP,2025-04-04,5.0,14.09
EDZ,2025-04-04,5.0,9.375
ERY,2025-04-04,5.0,25.450000000000003
FAZ,2025-04-04,5.0,7.010000000000001
FNGD,2025-04-04,6.0,22.800000000000004
GDXD,2025-04-04,5.0,7.2099
JDST,2025-04-04,5.0,18.110000000000003
KOLD,2025-04-04,167.0,22.0447
LABD,2025-04-04,6.0,11.08
MP,2025-04-04,,26.45
NVDQ,2025-04-04,6.0,4.54
SCO,2025-04-04,11.0,20.980000000000004
SDS,2025-04-04,6.0,24.415000000000003
SPXS,2025-04-04,6.0,8.6
TSLZ,2025-04-04,7.0,4.24
TZA,2025-04-04,6.0,21.610000000000003
VIXM,2025-04-04,265.0,18.59
AAPD,2025-04-07,13.0,21.180000000000003
BITI,2025-04-07,8.0,27.940000000000005
BTCZ,2025-04-07,7.0,7.33
CONI,2025-04-07,12.0,17.51
CRSH,2025-04-07,8.0,7.809
DRIP,2025-04-07,11.0,16.65
EDZ,2025-04-07,12.0,11.05
ERY,2025-04-07,11.0,30.100000000000005
FAZ,2025-04-07,5.0,8.61
FIAT,2025-04-07,12.0,9.650000000000002
FNGD,2025-04-07,8.0,27.240000000000002
FWDI,2025-04-07,,7.5
GDXD,2025-04-07,,8.9499
LABD,2025-04-07,6.0,13.859999999999998
MSTZ,2025-04-07,10.0,16.1
NVDD,2025-04-07,13.0,8.94
NVDQ,2025-04-07,12.0,5.5788
OILD,2025-04-07,11.0,22.53
PLTD,2025-04-07,,21.5
SBIT,2025-04-07,6.0,14.62
SDS,2025-04-07,6.0,27.835000000000004
SMST,2025-04-07,10.0,4.69
SPXS,2025-04-07,6.0,10.4099
TAIL,2025-04-07,5.0,14.535
TSLS,2025-04-07,8.0,12.850000000000001
TSLZ,2025-04-07,8.0,5.4
TZA,2025-04-07,10.0,24.840000000000003
VIXM,2025-04-07,,19.795
AAOI,2025-04-08,14.0,12.58
AAPU,2025-04-08,22.0,19.540000000000003
ABEO,2025-04-08,,4.84
ACDC,2025-04-08,59.0,4.8500000000000005
ACH,2025-04-08,,9.8
ACHR,2025-04-08,23.0,7.2
ACMR,2025-04-08,,20.275
ADTN,2025-04-08,29.0,7.85
AG,2025-04-08,,5.75
AGL,2025-04-08,,6.08
AI,2025-04-08,,20.41
AIFF,2025-04-08,,3.33
AIOT,2025-04-08,11.0,4.8385
AISP,2025-04-08,,4.0887
AIYY,2025-04-08,,4.67
ALHC,2025-04-08,20.0,20.85
ALIT,2025-04-08,40.0,5.09
AMDL,2025-04-08,23.0,3.7010000000000005
AMRC,2025-04-08,,10.75
AMSC,2025-04-08,,17.9
AMZU,2025-04-08,,28.0591
AMZZ,2025-04-08,,23.32
APLD,2025-04-08,,5.76
AROC,2025-04-08,,22.84
ARQT,2025-04-08,17.0,15.105000000000002
ARVN,2025-04-08,,6.83
ARWR,2025-04-08,,10.96
AS,2025-04-08,,23.8
ASAN,2025-04-08,16.0,14.615
ASTS,2025-04-08,,22.8
ATYR,2025-04-08,,3.13
AUR,2025-04-08,15.0,6.55
AVGX,2025-04-08,,14.71
AVL,2025-04-08,,15.91
BBAI,2025-04-08,32.0,3.1500000000000004
BBBY,2025-04-08,,4.0
BE,2025-04-08,,18.57
BEAM,2025-04-08,,16.19
BGC,2025-04-08,,8.3
BHVN,2025-04-08,,19.1438
BKSY,2025-04-08,,7.74
BLMN,2025-04-08,,6.825
BTU,2025-04-08,,12.17
BWLP,2025-04-08,,9.37
BYRN,2025-04-08,5.0,16.885
BZ,2025-04-08,,15.94
CADL,2025-04-08,,5.12
CARG,2025-04-08,,27.66
CC,2025-04-08,,11.3982
CCL,2025-04-08,55.0,17.8299
CENX,2025-04-08,,15.94
CGON,2025-04-08,,19.28
CHAU,2025-04-08,,12.09
CLF,2025-04-08,,7.725
CLM,2025-04-08,,7.16
CLOV,2025-04-08,13.0,3.49
CONL,2025-04-08,32.0,12.570000000000002
CORZ,2025-04-08,,7.5
CPRI,2025-04-08,,14.84
CRBG,2025-04-08,13.0,27.32
CRF,2025-04-08,49.0,6.8499
CRGY,2025-04-08,,8.43
CRMD,2025-04-08,5.0,7.55
CRNC,2025-04-08,28.0,7.489999999999999
CRSR,2025-04-08,,6.98
CUK,2025-04-08,51.0,15.99
CWH,2025-04-08,45.0,14.015000000000002
DB,2025-04-08,,20.955
DBRG,2025-04-08,,7.67
DFEN,2025-04-08,58.0,23.680000000000003
DNA,2025-04-08,,6.8439
DOW,2025-04-08,,29.0
DRN,2025-04-08,,8.22
ECC,2025-04-08,135.0,7.57
ENVX,2025-04-08,,6.435
EOSE,2025-04-08,,3.8
EQX,2025-04-08,,6.0722
ET,2025-04-08,,17.03
EVLV,2025-04-08,45.0,3.1000000000000005
EWA,2025-04-08,,21.96
EXK,2025-04-08,,3.58
FBL,2025-04-08,6.0,26.830000000000002
FENI,2025-04-08,,27.95
FINV,2025-04-08,,8.8492
FIP,2025-04-08,,4.04
FIVN,2025-04-08,70.0,23.9
FNGU,2025-04-08,28.0,11.26
FNKO,2025-04-08,,5.3956
FSCO,2025-04-08,16.0,6.26
GCT,2025-04-08,,13.37
GENI,2025-04-08,,9.35
GGLL,2025-04-08,35.0,27.410000000000004
GLPG,2025-04-08,,24.74
GOF,2025-04-08,16.0,14.560000000000002
GRAB,2025-04-08,16.0,3.9250000000000003
GRAL,2025-04-08,,26.2
GRRR,2025-04-08,,20.88
GSAT,2025-04-08,,19.91
