symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
EFTY,2025-09-11,1,2025-09-11 14:30:00+00:00,2025-09-11 14:31:00+00:00,7.8416,7.8286,6376,-0.17,-83.21,trail_stop,19,117908,1.1778,-0.17
HERE,2025-09-12,1,2025-09-12 13:42:00+00:00,2025-09-12 13:43:00+00:00,10.8659,10.8274,4601,-0.35,-176.71,trail_stop,11,263243,0.572,-0.35
RGTIW,2025-09-12,1,2025-09-12 13:43:00+00:00,2025-09-12 13:44:00+00:00,6.8869,6.8594,7260,-0.4,-199.84,trail_stop,11,18632,0.6868,-0.4
FOFO,2025-09-12,1,2025-09-12 15:25:00+00:00,2025-09-12 15:26:00+00:00,5.976,5.8506,8366,-2.1,-1048.89,hard_stop,1,286701,1.4873,-2.1
HERE,2025-09-15,1,2025-09-15 13:35:00+00:00,2025-09-15 13:36:00+00:00,13.1931,13.446,3789,1.92,958.47,trail_stop,4,158776,0.5974,1.92
MIMI,2025-09-15,1,2025-09-15 13:37:00+00:00,2025-09-15 13:38:00+00:00,9.7898,10.3883,5107,6.11,3056.7,trail_stop,6,145823,0.6791,6.11
PTNM,2025-09-15,1,2025-09-15 13:37:00+00:00,2025-09-15 13:38:00+00:00,7.0626,7.231,7079,2.38,1192.29,trail_stop,6,110962,1.2373,2.38
LVLU,2025-09-15,1,2025-09-15 13:48:00+00:00,2025-09-15 13:49:00+00:00,5.7557,5.635,8686,-2.1,-1048.88,hard_stop,1,27339,0.683,-2.1
WBTN,2025-09-15,1,2025-09-15 13:51:00+00:00,2025-09-15 13:52:00+00:00,15.994,15.9301,3126,-0.4,-199.84,trail_stop,20,160109,0.6031,-0.4
FOFO,2025-09-15,1,2025-09-15 15:53:00+00:00,2025-09-15 15:54:00+00:00,9.9099,9.9202,5045,0.1,51.91,trail_stop,5,97000,0.7048,0.1
SLMT,2025-09-16,1,2025-09-16 13:37:00+00:00,2025-09-16 13:38:00+00:00,8.8088,8.624,5676,-2.1,-1048.97,hard_stop,2,11761,1.7316,-2.1
HSDT,2025-09-16,1,2025-09-16 13:44:00+00:00,2025-09-16 13:45:00+00:00,21.0941,20.6515,2370,-2.1,-1048.85,hard_stop,13,152308,1.3323,-2.1
TONX,2025-09-16,1,2025-09-16 13:46:00+00:00,2025-09-16 13:47:00+00:00,7.8578,7.8264,6363,-0.4,-199.85,trail_stop,15,136669,0.6354,-0.4
STKH,2025-09-16,1,2025-09-16 14:03:00+00:00,2025-09-16 14:04:00+00:00,5.9558,5.932,8395,-0.4,-199.85,trail_stop,32,147911,0.8127,-0.4
CHOW,2025-09-16,1,2025-09-16 14:35:00+00:00,2025-09-16 14:40:00+00:00,11.992,11.7404,4169,-2.1,-1048.89,hard_stop,1,17482,2.1876,-2.1
CCUP,2025-09-17,1,2025-09-17 13:51:00+00:00,2025-09-17 13:52:00+00:00,18.4684,18.4261,2707,-0.23,-114.76,trail_stop,20,145919,0.6252,-0.23
BGL,2025-09-17,1,2025-09-17 14:54:00+00:00,2025-09-17 14:55:00+00:00,12.012,12.45,4162,3.65,1823.11,trail_stop,18,26587,0.5213,3.65
ALMU,2025-09-18,1,2025-09-18 13:34:00+00:00,2025-09-18 13:35:00+00:00,17.7076,17.3361,2823,-2.1,-1048.76,hard_stop,3,66805,0.6817,-2.1
ORBS,2025-09-18,1,2025-09-18 13:34:00+00:00,2025-09-18 13:35:00+00:00,12.5175,12.948,3994,3.44,1719.55,trail_stop,3,196365,1.4564,3.44
PBM,2025-09-18,1,2025-09-18 13:34:00+00:00,2025-09-18 13:35:00+00:00,4.9249,5.1195,10152,3.95,1974.92,trail_stop,3,259595,1.4037,3.95
HSDT,2025-09-18,1,2025-09-18 14:07:00+00:00,2025-09-18 14:08:00+00:00,24.7372,24.7507,2021,0.05,27.21,trail_stop,35,201778,0.6954,0.05
SLMT,2025-09-18,1,2025-09-18 15:08:00+00:00,2025-09-18 15:18:00+00:00,22.7527,22.2754,2197,-2.1,-1048.74,hard_stop,1,21813,6.1898,-2.1
RGTIW,2025-09-19,1,2025-09-19 13:47:00+00:00,2025-09-19 13:48:00+00:00,15.0151,15.1592,3329,0.96,479.59,trail_stop,16,173783,0.5297,0.96
PLTS,2025-09-19,1,2025-09-19 15:27:00+00:00,2025-09-19 15:28:00+00:00,5.48,5.365,9124,-2.1,-1048.99,hard_stop,1,138354,1.3126,-2.1
AMCI,2025-09-19,1,2025-09-19 16:04:00+00:00,2025-09-19 16:05:00+00:00,27.027,26.46,1850,-2.1,-1049.0,hard_stop,89,136273,2.6754,-2.1
ARBB,2025-09-19,1,2025-09-19 19:56:00+00:00,2025-09-19 19:57:00+00:00,6.2362,6.1054,8017,-2.1,-1048.91,hard_stop,27,35502,0.9581,-2.1
KOD,2025-09-22,1,2025-09-22 13:36:00+00:00,2025-09-22 13:37:00+00:00,11.2112,11.2438,4459,0.29,145.27,trail_stop,5,68889,0.9065,0.29
WLDS,2025-09-22,1,2025-09-22 13:38:00+00:00,2025-09-22 13:39:00+00:00,5.9459,5.9561,8409,0.17,85.42,trail_stop,7,186965,0.5606,0.17
ARBB,2025-09-22,1,2025-09-22 13:40:00+00:00,2025-09-22 13:41:00+00:00,9.2092,9.016,5429,-2.1,-1048.93,hard_stop,5,98847,1.4372,-2.1
UFG,2025-09-22,1,2025-09-22 15:26:00+00:00,2025-09-22 15:36:00+00:00,7.7077,7.6769,6487,-0.4,-199.85,trail_stop,46,241574,0.8293,-0.4
EMPG,2025-09-22,1,2025-09-22 19:41:00+00:00,2025-09-22 19:42:00+00:00,14.7647,14.7057,3386,-0.4,-199.82,trail_stop,92,214074,0.769,-0.4
AGMH,2025-09-23,1,2025-09-23 13:42:00+00:00,2025-09-23 13:43:00+00:00,11.001,10.7702,4545,-2.1,-1048.99,hard_stop,2,90002,1.7017,-2.1
DOMH,2025-09-23,1,2025-09-23 13:47:00+00:00,2025-09-23 13:48:00+00:00,7.9379,7.9182,6298,-0.25,-124.11,trail_stop,16,150930,0.628,-0.25
BAIG,2025-09-23,1,2025-09-23 13:59:00+00:00,2025-09-23 14:00:00+00:00,27.6676,27.6092,1807,-0.21,-105.6,trail_stop,28,250328,0.9723,-0.21
FOFO,2025-09-23,1,2025-09-23 14:22:00+00:00,2025-09-23 14:27:00+00:00,14.6546,16.434,3411,12.14,6069.57,trail_stop,29,171359,1.4509,12.14
KOD,2025-09-24,1,2025-09-24 13:36:00+00:00,2025-09-24 13:37:00+00:00,15.1652,14.847,3297,-2.1,-1048.99,hard_stop,5,49440,0.5561,-2.1
DBGI,2025-09-24,1,2025-09-24 13:41:00+00:00,2025-09-24 13:42:00+00:00,5.5055,5.39,9081,-2.1,-1048.9,hard_stop,10,222396,1.0975,-2.1
MRAL,2025-09-24,1,2025-09-24 13:44:00+00:00,2025-09-24 13:45:00+00:00,26.1661,26.2148,1910,0.19,92.94,trail_stop,13,129645,0.8452,0.19
KDK,2025-09-25,1,2025-09-25 13:42:00+00:00,2025-09-25 13:43:00+00:00,9.2292,9.3624,5417,1.44,721.59,trail_stop,11,195465,0.8504,1.44
CRWU,2025-09-25,1,2025-09-25 13:50:00+00:00,2025-09-25 13:51:00+00:00,25.6356,25.8158,1950,0.7,351.37,trail_stop,19,140043,1.0123,0.7
FGNX,2025-09-25,1,2025-09-25 13:54:00+00:00,2025-09-25 13:55:00+00:00,6.9169,7.0716,7228,2.24,1118.25,trail_stop,23,117427,0.628,2.24
OLOX,2025-09-25,1,2025-09-25 14:01:00+00:00,2025-09-25 14:02:00+00:00,9.2893,9.3525,5382,0.68,340.08,trail_stop,1,59590,0.5296,0.68
TIPT,2025-09-25,1,2025-09-25 14:21:00+00:00,2025-09-25 14:22:00+00:00,27.007,26.4404,1851,-2.1,-1048.79,hard_stop,21,100294,1.3124,-2.1
NXTS,2025-09-25,1,2025-09-25 14:39:00+00:00,2025-09-25 14:40:00+00:00,5.5322,5.5101,9037,-0.4,-199.83,trail_stop,35,73939,0.5363,-0.4
DRIO,2025-09-25,1,2025-09-25 14:56:00+00:00,2025-09-25 14:57:00+00:00,10.1101,10.0697,4945,-0.4,-199.83,trail_stop,52,86530,0.8057,-0.4
AIXC,2025-09-25,1,2025-09-25 15:01:00+00:00,2025-09-25 15:02:00+00:00,5.7658,5.6448,8671,-2.1,-1048.89,hard_stop,16,99720,1.1928,-2.1
AQMS,2025-09-26,1,2025-09-26 13:37:00+00:00,2025-09-26 13:38:00+00:00,5.5407,5.5186,9024,-0.4,-199.85,trail_stop,6,14434,0.9864,-0.4
DKI,2025-09-26,1,2025-09-26 13:40:00+00:00,2025-09-26 13:41:00+00:00,9.6918,9.653,5159,-0.4,-199.85,trail_stop,8,18596,0.5578,-0.4
AGMH,2025-09-26,1,2025-09-26 13:44:00+00:00,2025-09-26 13:45:00+00:00,9.3735,9.1768,5334,-2.1,-1048.96,hard_stop,10,87076,1.6111,-2.1
JFB,2025-09-26,1,2025-09-26 14:02:00+00:00,2025-09-26 14:07:00+00:00,5.9181,5.794,8448,-2.1,-1048.92,hard_stop,5,4846,0.998,-2.1
TDIC,2025-09-26,1,2025-09-26 14:13:00+00:00,2025-09-26 14:14:00+00:00,6.1161,6.1951,8175,1.29,646.06,trail_stop,7,19293,0.8809,1.29
QUBX,2025-09-26,1,2025-09-26 14:41:00+00:00,2025-09-26 14:42:00+00:00,29.3394,29.392,1704,0.18,89.7,trail_stop,20,297184,0.6893,0.18
ENTA,2025-09-29,1,2025-09-29 13:33:00+00:00,2025-09-29 13:34:00+00:00,7.7477,7.5852,6453,-2.1,-1048.92,hard_stop,2,99112,0.5763,-2.1
BCAX,2025-09-29,1,2025-09-29 13:34:00+00:00,2025-09-29 13:35:00+00:00,13.058,13.4311,3829,2.86,1428.43,trail_stop,3,68873,0.6772,2.86
TONX,2025-09-29,1,2025-09-29 13:42:00+00:00,2025-09-29 13:44:00+00:00,7.3874,7.4152,6768,0.38,188.57,trail_stop,7,114760,0.5423,0.38
ANGX,2025-09-29,1,2025-09-29 13:49:00+00:00,2025-09-29 13:50:00+00:00,4.6146,4.5178,10835,-2.1,-1048.99,hard_stop,1,43241,0.5261,-2.1
BQ,2025-09-29,1,2025-09-29 13:53:00+00:00,2025-09-29 13:54:00+00:00,3.3473,3.3864,14937,1.17,583.53,trail_stop,9,123161,1.2978,1.17
PLTS,2025-09-30,1,2025-09-30 13:35:00+00:00,2025-09-30 13:44:00+00:00,15.8358,15.5036,3157,-2.1,-1048.87,hard_stop,2,2972,0.6105,-2.1
BQ,2025-09-30,1,2025-09-30 13:52:00+00:00,2025-09-30 13:53:00+00:00,10.3546,10.1374,4828,-2.1,-1048.84,hard_stop,6,78251,1.0676,-2.1
UCFI,2025-10-01,1,2025-10-01 13:43:00+00:00,2025-10-01 13:44:00+00:00,6.7449,6.6034,7412,-2.1,-1048.86,hard_stop,3,119531,2.1278,-2.1
CHOW,2025-10-01,1,2025-10-01 13:46:00+00:00,2025-10-01 13:47:00+00:00,6.9119,6.9521,7233,0.58,290.74,trail_stop,12,24462,1.0575,0.58
BQ,2025-10-02,1,2025-10-02 13:45:00+00:00,2025-10-02 13:46:00+00:00,10.0901,10.1493,4955,0.59,293.29,trail_stop,9,20745,0.5304,0.59
EPSM,2025-10-02,1,2025-10-02 14:14:00+00:00,2025-10-02 14:15:00+00:00,12.8528,13.0576,3890,1.59,796.51,trail_stop,38,88804,0.6845,1.59
QCLS,2025-10-02,1,2025-10-02 14:32:00+00:00,2025-10-02 14:33:00+00:00,4.6146,4.6018,10835,-0.28,-138.44,trail_stop,37,105408,0.6307,-0.28
BTTC,2025-10-02,1,2025-10-02 14:35:00+00:00,2025-10-02 14:45:00+00:00,13.6536,15.8962,3662,16.42,8212.28,trail_stop,1,24581,4.5889,16.42
EPSM,2025-10-03,1,2025-10-03 13:36:00+00:00,2025-10-03 13:37:00+00:00,16.9669,16.8991,2946,-0.4,-199.79,trail_stop,5,20152,0.8471,-0.4
BTTC,2025-10-03,1,2025-10-03 13:44:00+00:00,2025-10-03 13:49:00+00:00,19.6396,19.2276,2545,-2.1,-1048.64,hard_stop,5,59072,1.6011,-2.1
ARCX,2025-10-03,1,2025-10-03 13:48:00+00:00,2025-10-03 13:49:00+00:00,18.9489,18.8732,2638,-0.4,-199.8,trail_stop,17,91324,0.747,-0.4
BAIG,2025-10-06,1,2025-10-06 13:40:00+00:00,2025-10-06 13:41:00+00:00,24.8048,24.9897,2015,0.75,372.64,trail_stop,9,84240,0.7654,0.75
NIU,2025-10-06,1,2025-10-06 13:40:00+00:00,2025-10-06 13:41:00+00:00,5.1301,5.2014,9746,1.39,694.9,trail_stop,9,293857,0.5337,1.39
ORLA,2025-10-06,1,2025-10-06 13:40:00+00:00,2025-10-06 13:41:00+00:00,11.6616,11.6632,4287,0.01,6.62,trail_stop,9,238614,0.6496,0.01
AMDY,2025-10-06,1,2025-10-06 13:41:00+00:00,2025-10-06 13:42:00+00:00,9.9399,9.9002,5030,-0.4,-199.84,trail_stop,2,139215,1.1465,-0.4
DRMA,2025-10-06,1,2025-10-06 18:15:00+00:00,2025-10-06 18:16:00+00:00,5.5155,5.3998,9065,-2.1,-1048.96,hard_stop,29,59025,1.1295,-2.1
VELO,2025-10-07,1,2025-10-07 13:49:00+00:00,2025-10-07 13:50:00+00:00,4.6847,4.7309,10673,0.99,493.46,trail_stop,16,80982,0.8959,0.99
BQ,2025-10-07,1,2025-10-07 13:53:00+00:00,2025-10-07 13:56:00+00:00,16.7367,16.6831,2987,-0.32,-160.31,trail_stop,9,21311,0.8022,-0.32
THH,2025-10-07,1,2025-10-07 14:34:00+00:00,2025-10-07 14:35:00+00:00,6.9519,6.8061,7192,-2.1,-1048.97,hard_stop,6,8447,1.3428,-2.1
KYTX,2025-10-08,1,2025-10-08 13:37:00+00:00,2025-10-08 13:38:00+00:00,6.5165,6.5238,7672,0.11,56.08,trail_stop,6,294693,0.6813,0.11
UPC,2025-10-08,1,2025-10-08 13:39:00+00:00,2025-10-08 13:40:00+00:00,8.6486,8.4672,5781,-2.1,-1048.95,hard_stop,4,169793,1.3191,-2.1
BGMS,2025-10-08,1,2025-10-08 14:11:00+00:00,2025-10-08 14:12:00+00:00,5.4554,5.5179,9165,1.14,571.96,trail_stop,40,248066,0.6875,1.14
AREB,2025-10-08,1,2025-10-08 14:17:00+00:00,2025-10-08 14:18:00+00:00,6.7868,6.6444,7367,-2.1,-1048.96,hard_stop,37,119244,0.8616,-2.1
CHNR,2025-10-08,1,2025-10-08 18:19:00+00:00,2025-10-08 18:20:00+00:00,5.976,5.8506,8366,-2.1,-1048.89,hard_stop,51,55668,0.6382,-2.1
TDIC,2025-10-09,1,2025-10-09 13:36:00+00:00,2025-10-09 13:37:00+00:00,6.2517,6.3445,7997,1.48,742.07,trail_stop,5,87681,0.6395,1.48
CRMLW,2025-10-09,1,2025-10-09 13:39:00+00:00,2025-10-09 13:40:00+00:00,5.9159,5.9959,8451,1.35,676.32,trail_stop,2,43249,0.896,1.35
ARAI,2025-10-09,1,2025-10-09 13:43:00+00:00,2025-10-09 13:44:00+00:00,5.0645,5.0442,9872,-0.4,-199.84,trail_stop,10,80336,1.1199,-0.4
BAIG,2025-10-10,1,2025-10-10 13:35:00+00:00,2025-10-10 13:36:00+00:00,27.6298,27.8383,1809,0.75,377.14,trail_stop,4,93571,1.047,0.75
YHGJ,2025-10-10,1,2025-10-10 13:45:00+00:00,2025-10-10 13:46:00+00:00,8.7734,8.8445,5699,0.81,405.44,trail_stop,14,144979,0.6666,0.81
QNRX,2025-10-10,1,2025-10-10 14:01:00+00:00,2025-10-10 14:06:00+00:00,19.2692,21.9121,2594,13.72,6855.46,trail_stop,1,242605,3.0019,13.72
QBTZ,2025-10-10,1,2025-10-10 15:03:00+00:00,2025-10-10 15:04:00+00:00,21.1427,21.2945,2364,0.72,358.91,trail_stop,77,273917,0.587,0.72
MRAL,2025-10-10,1,2025-10-10 15:43:00+00:00,2025-10-10 15:44:00+00:00,26.7918,26.8921,1866,0.37,187.19,trail_stop,9,234463,0.547,0.37
CCUP,2025-10-10,1,2025-10-10 15:44:00+00:00,2025-10-10 15:45:00+00:00,17.2672,17.2945,2895,0.16,78.88,trail_stop,17,267984,0.7249,0.16
FLUX,2025-10-10,1,2025-10-10 15:46:00+00:00,2025-10-10 15:47:00+00:00,6.5055,6.4795,7685,-0.4,-199.83,trail_stop,18,171235,0.5992,-0.4
CEPT,2025-10-10,1,2025-10-10 15:59:00+00:00,2025-10-10 16:00:00+00:00,11.8168,12.1612,4231,2.91,1457.12,trail_stop,13,139169,0.843,2.91
FEAM,2025-10-10,1,2025-10-10 16:31:00+00:00,2025-10-10 16:32:00+00:00,5.6556,5.537,8840,-2.1,-1048.91,hard_stop,88,217368,0.7504,-2.1
NBP,2025-10-13,1,2025-10-13 13:34:00+00:00,2025-10-13 13:35:00+00:00,5.5255,5.4096,9048,-2.1,-1048.89,hard_stop,3,185883,1.4749,-2.1
AQMS,2025-10-13,1,2025-10-13 13:44:00+00:00,2025-10-13 13:45:00+00:00,7.1572,7.1911,6986,0.47,237.47,trail_stop,13,70409,0.6436,0.47
SDST,2025-10-13,1,2025-10-13 13:46:00+00:00,2025-10-13 13:47:00+00:00,4.4039,4.4023,11353,-0.04,-17.78,trail_stop,15,57838,0.7097,-0.04
CRMLW,2025-10-13,1,2025-10-13 13:50:00+00:00,2025-10-13 13:51:00+00:00,9.1791,9.2429,5447,0.7,347.73,trail_stop,1,4581,0.5911,0.7
OLOX,2025-10-13,1,2025-10-13 13:58:00+00:00,2025-10-13 13:59:00+00:00,5.4955,5.4735,9098,-0.4,-199.84,trail_stop,27,227329,0.6326,-0.4
GWAV,2025-10-13,1,2025-10-13 14:21:00+00:00,2025-10-13 14:22:00+00:00,7.7053,7.6745,6489,-0.4,-199.85,trail_stop,31,72732,0.6629,-0.4
VELO,2025-10-13,1,2025-10-13 14:41:00+00:00,2025-10-13 14:43:00+00:00,4.985,5.0796,10030,1.9,949.19,trail_stop,54,151776,0.5553,1.9
NMG,2025-10-13,1,2025-10-13 16:23:00+00:00,2025-10-13 16:24:00+00:00,3.994,3.979,12518,-0.37,-187.24,trail_stop,33,255891,0.6894,-0.37
SDST,2025-10-14,1,2025-10-14 13:34:00+00:00,2025-10-14 13:35:00+00:00,6.2261,6.0955,8030,-2.1,-1048.91,hard_stop,3,113882,1.1101,-2.1
WKEY,2025-10-14,1,2025-10-14 14:20:00+00:00,2025-10-14 14:21:00+00:00,9.5485,9.3482,5236,-2.1,-1048.92,hard_stop,45,214560,0.9545,-2.1
COYA,2025-10-14,1,2025-10-14 14:47:00+00:00,2025-10-14 14:48:00+00:00,7.1221,6.9727,7020,-2.1,-1048.94,hard_stop,40,124372,0.8463,-2.1
ARAI,2025-10-14,1,2025-10-14 15:25:00+00:00,2025-10-14 15:26:00+00:00,5.6256,5.6031,8887,-0.4,-199.83,trail_stop,36,116680,0.5528,-0.4
AWX,2025-10-14,1,2025-10-14 16:17:00+00:00,2025-10-14 16:18:00+00:00,3.1181,3.1075,16035,-0.34,-169.74,trail_stop,27,88825,1.407,-0.34
VELO,2025-10-14,1,2025-10-14 16:17:00+00:00,2025-10-14 16:18:00+00:00,7.037,6.8894,7105,-2.1,-1048.96,hard_stop,30,134034,0.6265,-2.1
DFNS,2025-10-15,1,2025-10-15 13:33:00+00:00,2025-10-15 13:34:00+00:00,13.8438,13.8444,3611,0.0,2.21,trail_stop,2,200329,0.8107,0.0
ARCX,2025-10-15,1,2025-10-15 13:34:00+00:00,2025-10-15 13:35:00+00:00,29.7132,29.6338,1682,-0.27,-133.56,trail_stop,3,49315,1.268,-0.27
VELO,2025-10-15,1,2025-10-15 13:34:00+00:00,2025-10-15 13:35:00+00:00,8.008,7.84,6243,-2.1,-1048.87,hard_stop,3,133149,0.9044,-2.1
EVAX,2025-10-15,1,2025-10-15 13:39:00+00:00,2025-10-15 13:40:00+00:00,10.991,10.7604,4549,-2.1,-1048.96,hard_stop,4,114751,1.4283,-2.1
SOGP,2025-10-15,1,2025-10-15 13:44:00+00:00,2025-10-15 13:45:00+00:00,18.0731,18.7946,2766,3.99,1995.73,trail_stop,4,56026,2.1146,3.99
CRMLW,2025-10-15,1,2025-10-15 13:54:00+00:00,2025-10-15 13:55:00+00:00,14.2843,13.9846,3500,-2.1,-1048.89,hard_stop,2,67801,0.9195,-2.1
SDST,2025-10-15,1,2025-10-15 14:30:00+00:00,2025-10-15 14:35:00+00:00,6.7367,6.7529,7421,0.24,120.0,trail_stop,17,129838,0.6304,0.24
AIRJ,2025-10-15,1,2025-10-15 16:11:00+00:00,2025-10-15 16:12:00+00:00,6.3363,6.3147,7891,-0.34,-171.01,trail_stop,49,157673,0.5308,-0.34
ZBAI,2025-10-15,1,2025-10-15 19:52:00+00:00,2025-10-15 19:54:00+00:00,10.01,10.8364,4995,8.26,4127.93,trail_stop,16,8383,0.5885,8.26
ARCX,2025-10-16,1,2025-10-16 13:37:00+00:00,2025-10-16 13:38:00+00:00,29.2893,29.6395,1707,1.2,597.78,trail_stop,6,68343,0.9189,1.2
WATT,2025-10-16,1,2025-10-16 13:41:00+00:00,2025-10-16 13:42:00+00:00,10.5605,10.339,4734,-2.1,-1048.87,hard_stop,10,22847,0.5624,-2.1
PDC,2025-10-16,1,2025-10-16 13:54:00+00:00,2025-10-16 14:04:00+00:00,5.4354,6.5736,9198,20.94,10469.07,trail_stop,11,67787,2.2968,20.94
SEV,2025-10-16,1,2025-10-16 17:34:00+00:00,2025-10-16 17:35:00+00:00,4.2542,4.165,11752,-2.1,-1048.91,hard_stop,2,18735,4.0473,-2.1
VHC,2025-10-17,1,2025-10-17 13:37:00+00:00,2025-10-17 13:38:00+00:00,28.0231,27.4352,1784,-2.1,-1048.86,hard_stop,2,52624,1.7643,-2.1
DFNS,2025-10-17,1,2025-10-17 13:38:00+00:00,2025-10-17 13:39:00+00:00,13.6636,13.6845,3659,0.15,76.23,trail_stop,7,123396,0.8884,0.15
AQMS,2025-10-17,1,2025-10-17 13:48:00+00:00,2025-10-17 13:49:00+00:00,15.6056,15.2782,3203,-2.1,-1048.68,hard_stop,17,193799,0.6906,-2.1
HSDT,2025-10-17,1,2025-10-17 13:54:00+00:00,2025-10-17 13:55:00+00:00,11.8518,11.952,4218,0.85,422.63,trail_stop,20,75759,0.5449,0.85
STI,2025-10-17,1,2025-10-17 14:06:00+00:00,2025-10-17 14:07:00+00:00,18.4656,18.0782,2707,-2.1,-1048.72,hard_stop,33,166025,0.9215,-2.1
SPAI,2025-10-17,1,2025-10-17 15:33:00+00:00,2025-10-17 15:34:00+00:00,7.8278,7.9112,6387,1.06,532.24,trail_stop,66,253340,0.8093,1.06
KOD,2025-10-20,1,2025-10-20 13:39:00+00:00,2025-10-20 13:40:00+00:00,17.2973,17.2807,2890,-0.1,-48.05,trail_stop,8,240368,0.736,-0.1
ANRO,2025-10-20,1,2025-10-20 13:41:00+00:00,2025-10-20 13:42:00+00:00,7.4877,7.6692,6677,2.42,1212.16,trail_stop,10,231398,0.8429,2.42
IMPP,2025-10-20,1,2025-10-20 13:42:00+00:00,2025-10-20 13:43:00+00:00,5.2807,5.1699,9468,-2.1,-1048.95,hard_stop,1,63169,0.7504,-2.1
TAOX,2025-10-20,1,2025-10-20 13:43:00+00:00,2025-10-20 13:44:00+00:00,8.8488,8.6632,5650,-2.1,-1048.91,hard_stop,12,111184,1.1652,-2.1
PSNL,2025-10-20,1,2025-10-20 13:45:00+00:00,2025-10-20 13:46:00+00:00,10.1902,10.3086,4906,1.16,581.12,trail_stop,14,152409,0.5352,1.16
BGLC,2025-10-20,1,2025-10-20 18:52:00+00:00,2025-10-20 19:01:00+00:00,5.4254,5.5278,9215,1.89,943.59,trail_stop,28,36457,0.56,1.89
MEC,2025-10-21,1,2025-10-21 13:38:00+00:00,2025-10-21 13:39:00+00:00,15.3253,15.0038,3262,-2.1,-1048.81,hard_stop,6,58014,0.5572,-2.1
AMCI,2025-10-21,1,2025-10-21 13:52:00+00:00,2025-10-21 13:53:00+00:00,12.8528,13.8843,3890,8.03,4012.31,trail_stop,3,86930,0.9654,8.03
NERV,2025-10-22,1,2025-10-22 13:48:00+00:00,2025-10-22 13:49:00+00:00,5.1511,5.5776,9706,8.28,4139.33,trail_stop,1,106782,0.803,8.28
ARMP,2025-10-22,1,2025-10-22 15:48:00+00:00,2025-10-22 15:58:00+00:00,5.5055,6.5836,9081,19.58,9790.04,trail_stop,13,19739,2.9137,19.58
QBTZ,2025-10-23,1,2025-10-23 13:33:00+00:00,2025-10-23 13:34:00+00:00,15.9243,15.5902,3139,-2.1,-1048.71,hard_stop,2,260404,0.7779,-2.1
ABVE,2025-10-23,1,2025-10-23 13:38:00+00:00,2025-10-23 13:39:00+00:00,4.5822,4.486,10911,-2.1,-1048.92,hard_stop,7,240221,0.6027,-2.1
SEV,2025-10-24,1,2025-10-24 13:45:00+00:00,2025-10-24 13:46:00+00:00,10.01,9.9999,4995,-0.1,-50.6,trail_stop,14,110737,0.8164,-0.1
MAMK,2025-10-24,1,2025-10-24 15:18:00+00:00,2025-10-24 15:19:00+00:00,3.053,3.0408,16377,-0.4,-199.85,trail_stop,40,156354,0.7152,-0.4
DZZ,2025-10-27,1,2025-10-27 13:34:00+00:00,2025-10-27 13:35:00+00:00,6.1062,6.474,8188,6.02,3011.71,trail_stop,3,17736,1.9069,6.02
EDN,2025-10-27,1,2025-10-27 13:40:00+00:00,2025-10-27 13:41:00+00:00,28.6887,28.0868,1742,-2.1,-1048.49,hard_stop,7,52433,1.2454,-2.1
CEPU,2025-10-27,1,2025-10-27 13:42:00+00:00,2025-10-27 13:43:00+00:00,13.2632,13.2468,3769,-0.12,-61.85,trail_stop,8,122885,0.5291,-0.12
IRS,2025-10-27,1,2025-10-27 13:42:00+00:00,2025-10-27 13:43:00+00:00,16.2763,16.2348,3071,-0.25,-127.17,trail_stop,10,103069,0.8157,-0.25
CRESY,2025-10-27,1,2025-10-27 13:44:00+00:00,2025-10-27 13:45:00+00:00,12.8679,13.466,3885,4.65,2323.64,trail_stop,10,177748,1.0578,4.65
QCML,2025-10-27,1,2025-10-27 14:06:00+00:00,2025-10-27 14:07:00+00:00,24.4144,24.676,2047,1.07,535.46,trail_stop,25,190426,1.1604,1.07
BBBY,2025-10-28,1,2025-10-28 13:37:00+00:00,2025-10-28 13:38:00+00:00,8.7846,8.9939,5691,2.38,1191.3,trail_stop,6,299119,0.8975,2.38
WKEY,2025-10-28,1,2025-10-28 13:38:00+00:00,2025-10-28 13:39:00+00:00,12.7627,12.495,3917,-2.1,-1048.83,hard_stop,7,211755,0.949,-2.1
DZZ,2025-10-28,1,2025-10-28 13:39:00+00:00,2025-10-28 13:40:00+00:00,11.7617,12.45,4251,5.85,2925.91,trail_stop,7,76927,2.1374,5.85
IVA,2025-10-28,1,2025-10-28 19:20:00+00:00,2025-10-28 19:21:00+00:00,4.965,4.9651,10070,0.0,1.16,trail_stop,53,108440,1.3953,0.0
NVA,2025-10-29,1,2025-10-29 13:35:00+00:00,2025-10-29 13:36:00+00:00,7.0271,6.8797,7115,-2.1,-1048.96,hard_stop,4,104244,1.0905,-2.1
GTES,2025-10-29,1,2025-10-29 13:41:00+00:00,2025-10-29 13:42:00+00:00,24.4743,24.3765,2042,-0.4,-199.76,trail_stop,8,283871,0.6657,-0.4
BQ,2025-10-30,1,2025-10-30 13:35:00+00:00,2025-10-30 13:36:00+00:00,9.1515,9.115,5463,-0.4,-199.83,trail_stop,4,16715,1.3404,-0.4
