symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
EFTY,2025-09-11,1,2025-09-11 14:30:00+00:00,2025-09-11 14:31:00+00:00,7.8416,7.8129,6376,-0.37,-183.34,trail_stop,19,117908,1.1778,-0.37
HERE,2025-09-12,1,2025-09-12 13:42:00+00:00,2025-09-12 13:43:00+00:00,10.8659,10.8057,4601,-0.55,-276.64,trail_stop,11,263243,0.572,-0.55
RGTIW,2025-09-12,1,2025-09-12 13:43:00+00:00,2025-09-12 13:44:00+00:00,6.8869,6.8456,7260,-0.6,-299.74,trail_stop,11,18632,0.6868,-0.6
FOFO,2025-09-12,1,2025-09-12 15:25:00+00:00,2025-09-12 15:26:00+00:00,5.976,5.8506,8366,-2.1,-1048.89,hard_stop,1,286701,1.4873,-2.1
HERE,2025-09-15,1,2025-09-15 13:35:00+00:00,2025-09-15 13:36:00+00:00,13.1931,13.4191,3789,1.71,856.27,trail_stop,4,158776,0.5974,1.71
MIMI,2025-09-15,1,2025-09-15 13:37:00+00:00,2025-09-15 13:38:00+00:00,9.7898,10.3675,5107,5.9,2950.27,trail_stop,6,145823,0.6791,5.9
PTNM,2025-09-15,1,2025-09-15 13:37:00+00:00,2025-09-15 13:38:00+00:00,7.0626,7.2165,7079,2.18,1089.61,trail_stop,6,110962,1.2373,2.18
LVLU,2025-09-15,1,2025-09-15 13:48:00+00:00,2025-09-15 13:49:00+00:00,5.7557,5.635,8686,-2.1,-1048.88,hard_stop,1,27339,0.683,-2.1
WBTN,2025-09-15,1,2025-09-15 13:51:00+00:00,2025-09-15 13:52:00+00:00,15.994,15.8981,3126,-0.6,-299.73,trail_stop,20,160109,0.6031,-0.6
FOFO,2025-09-15,1,2025-09-15 15:53:00+00:00,2025-09-15 15:54:00+00:00,9.9099,9.9003,5045,-0.1,-48.48,trail_stop,5,97000,0.7048,-0.1
SLMT,2025-09-16,1,2025-09-16 13:37:00+00:00,2025-09-16 13:38:00+00:00,8.8088,8.624,5676,-2.1,-1048.97,hard_stop,2,11761,1.7316,-2.1
HSDT,2025-09-16,1,2025-09-16 13:44:00+00:00,2025-09-16 13:45:00+00:00,21.0941,20.6515,2370,-2.1,-1048.85,hard_stop,13,152308,1.3323,-2.1
TONX,2025-09-16,1,2025-09-16 13:46:00+00:00,2025-09-16 13:47:00+00:00,7.8578,7.8107,6363,-0.6,-299.75,trail_stop,15,136669,0.6354,-0.6
STKH,2025-09-16,1,2025-09-16 14:03:00+00:00,2025-09-16 14:04:00+00:00,5.9558,5.9201,8395,-0.6,-299.75,trail_stop,32,147911,0.8127,-0.6
CHOW,2025-09-16,1,2025-09-16 14:35:00+00:00,2025-09-16 14:40:00+00:00,11.992,11.7404,4169,-2.1,-1048.89,hard_stop,1,17482,2.1876,-2.1
CCUP,2025-09-17,1,2025-09-17 13:51:00+00:00,2025-09-17 13:52:00+00:00,18.4684,18.3891,2707,-0.43,-214.82,trail_stop,20,145919,0.6252,-0.43
BGL,2025-09-17,1,2025-09-17 14:54:00+00:00,2025-09-17 14:55:00+00:00,12.012,12.4251,4162,3.44,1719.17,trail_stop,18,26587,0.5213,3.44
ALMU,2025-09-18,1,2025-09-18 13:34:00+00:00,2025-09-18 13:35:00+00:00,17.7076,17.3361,2823,-2.1,-1048.76,hard_stop,3,66805,0.6817,-2.1
ORBS,2025-09-18,1,2025-09-18 13:34:00+00:00,2025-09-18 13:35:00+00:00,12.5175,12.9221,3994,3.23,1615.81,trail_stop,3,196365,1.4564,3.23
PBM,2025-09-18,1,2025-09-18 13:34:00+00:00,2025-09-18 13:35:00+00:00,4.9249,5.1092,10152,3.74,1870.67,trail_stop,3,259595,1.4037,3.74
HSDT,2025-09-18,1,2025-09-18 14:07:00+00:00,2025-09-18 14:08:00+00:00,24.7372,24.701,2021,-0.15,-73.14,trail_stop,35,201778,0.6954,-0.15
SLMT,2025-09-18,1,2025-09-18 15:08:00+00:00,2025-09-18 15:18:00+00:00,22.7527,22.2754,2197,-2.1,-1048.74,hard_stop,1,21813,6.1898,-2.1
RGTIW,2025-09-19,1,2025-09-19 13:47:00+00:00,2025-09-19 13:48:00+00:00,15.0151,15.1288,3329,0.76,378.36,trail_stop,16,173783,0.5297,0.76
PLTS,2025-09-19,1,2025-09-19 15:27:00+00:00,2025-09-19 15:28:00+00:00,5.48,5.365,9124,-2.1,-1048.99,hard_stop,1,138354,1.3126,-2.1
AMCI,2025-09-19,1,2025-09-19 16:04:00+00:00,2025-09-19 16:05:00+00:00,27.027,26.46,1850,-2.1,-1049.0,hard_stop,89,136273,2.6754,-2.1
ARBB,2025-09-19,1,2025-09-19 19:56:00+00:00,2025-09-19 19:57:00+00:00,6.2362,6.1054,8017,-2.1,-1048.91,hard_stop,27,35502,0.9581,-2.1
KOD,2025-09-22,1,2025-09-22 13:36:00+00:00,2025-09-22 13:37:00+00:00,11.2112,11.2212,4459,0.09,44.69,trail_stop,5,68889,0.9065,0.09
WLDS,2025-09-22,1,2025-09-22 13:38:00+00:00,2025-09-22 13:39:00+00:00,5.9459,5.9441,8409,-0.03,-15.05,trail_stop,7,186965,0.5606,-0.03
ARBB,2025-09-22,1,2025-09-22 13:40:00+00:00,2025-09-22 13:41:00+00:00,9.2092,9.016,5429,-2.1,-1048.93,hard_stop,5,98847,1.4372,-2.1
UFG,2025-09-22,1,2025-09-22 15:26:00+00:00,2025-09-22 15:36:00+00:00,7.7077,7.6615,6487,-0.6,-299.75,trail_stop,46,241574,0.8293,-0.6
EMPG,2025-09-22,1,2025-09-22 19:41:00+00:00,2025-09-22 19:43:00+00:00,14.7647,14.455,3386,-2.1,-1048.86,hard_stop,92,214074,0.769,-2.1
AGMH,2025-09-23,1,2025-09-23 13:42:00+00:00,2025-09-23 13:43:00+00:00,11.001,10.7702,4545,-2.1,-1048.99,hard_stop,2,90002,1.7017,-2.1
DOMH,2025-09-23,1,2025-09-23 13:47:00+00:00,2025-09-23 13:48:00+00:00,7.9379,7.9023,6298,-0.45,-224.15,trail_stop,16,150930,0.628,-0.45
BAIG,2025-09-23,1,2025-09-23 13:59:00+00:00,2025-09-23 14:00:00+00:00,27.6676,27.5538,1807,-0.41,-205.68,trail_stop,28,250328,0.9723,-0.41
FOFO,2025-09-23,1,2025-09-23 14:22:00+00:00,2025-09-23 14:27:00+00:00,14.6546,16.4011,3411,11.92,5957.12,trail_stop,29,171359,1.4509,11.92
KOD,2025-09-24,1,2025-09-24 13:36:00+00:00,2025-09-24 13:37:00+00:00,15.1652,14.847,3297,-2.1,-1048.99,hard_stop,5,49440,0.5561,-2.1
DBGI,2025-09-24,1,2025-09-24 13:41:00+00:00,2025-09-24 13:42:00+00:00,5.5055,5.39,9081,-2.1,-1048.9,hard_stop,10,222396,1.0975,-2.1
MRAL,2025-09-24,1,2025-09-24 13:44:00+00:00,2025-09-24 13:45:00+00:00,26.1661,26.1622,1910,-0.02,-7.5,trail_stop,13,129645,0.8452,-0.02
KDK,2025-09-25,1,2025-09-25 13:42:00+00:00,2025-09-25 13:43:00+00:00,9.2292,9.3436,5417,1.24,619.85,trail_stop,11,195465,0.8504,1.24
CRWU,2025-09-25,1,2025-09-25 13:50:00+00:00,2025-09-25 13:51:00+00:00,25.6356,25.764,1950,0.5,250.39,trail_stop,19,140043,1.0123,0.5
FGNX,2025-09-25,1,2025-09-25 13:54:00+00:00,2025-09-25 13:55:00+00:00,6.9169,7.0574,7228,2.03,1015.72,trail_stop,23,117427,0.628,2.03
OLOX,2025-09-25,1,2025-09-25 14:01:00+00:00,2025-09-25 14:02:00+00:00,9.2893,9.3337,5382,0.48,239.11,trail_stop,1,59590,0.5296,0.48
TIPT,2025-09-25,1,2025-09-25 14:21:00+00:00,2025-09-25 14:22:00+00:00,27.007,26.4404,1851,-2.1,-1048.79,hard_stop,21,100294,1.3124,-2.1
NXTS,2025-09-25,1,2025-09-25 14:39:00+00:00,2025-09-25 14:40:00+00:00,5.5322,5.4991,9037,-0.6,-299.72,trail_stop,35,73939,0.5363,-0.6
DRIO,2025-09-25,1,2025-09-25 14:56:00+00:00,2025-09-25 14:57:00+00:00,10.1101,10.0495,4945,-0.6,-299.72,trail_stop,52,86530,0.8057,-0.6
AIXC,2025-09-25,1,2025-09-25 15:01:00+00:00,2025-09-25 15:02:00+00:00,5.7658,5.6448,8671,-2.1,-1048.89,hard_stop,16,99720,1.1928,-2.1
AQMS,2025-09-26,1,2025-09-26 13:37:00+00:00,2025-09-26 13:38:00+00:00,5.5407,5.5075,9024,-0.6,-299.75,trail_stop,6,14434,0.9864,-0.6
DKI,2025-09-26,1,2025-09-26 13:40:00+00:00,2025-09-26 13:41:00+00:00,9.6918,9.6337,5159,-0.6,-299.75,trail_stop,8,18596,0.5578,-0.6
AGMH,2025-09-26,1,2025-09-26 13:44:00+00:00,2025-09-26 13:45:00+00:00,9.3735,9.1768,5334,-2.1,-1048.96,hard_stop,10,87076,1.6111,-2.1
JFB,2025-09-26,1,2025-09-26 14:02:00+00:00,2025-09-26 14:07:00+00:00,5.9181,5.794,8448,-2.1,-1048.92,hard_stop,5,4846,0.998,-2.1
TDIC,2025-09-26,1,2025-09-26 14:13:00+00:00,2025-09-26 14:14:00+00:00,6.1161,6.1827,8175,1.09,544.46,trail_stop,7,19293,0.8809,1.09
QUBX,2025-09-26,1,2025-09-26 14:41:00+00:00,2025-09-26 14:42:00+00:00,29.3394,29.3331,1704,-0.02,-10.77,trail_stop,20,297184,0.6893,-0.02
ENTA,2025-09-29,1,2025-09-29 13:33:00+00:00,2025-09-29 13:34:00+00:00,7.7477,7.5852,6453,-2.1,-1048.92,hard_stop,2,99112,0.5763,-2.1
BCAX,2025-09-29,1,2025-09-29 13:34:00+00:00,2025-09-29 13:35:00+00:00,13.058,13.4042,3829,2.65,1325.26,trail_stop,3,68873,0.6772,2.65
TONX,2025-09-29,1,2025-09-29 13:42:00+00:00,2025-09-29 13:44:00+00:00,7.3874,7.4004,6768,0.18,87.9,trail_stop,7,114760,0.5423,0.18
ANGX,2025-09-29,1,2025-09-29 13:49:00+00:00,2025-09-29 13:50:00+00:00,4.6146,4.5178,10835,-2.1,-1048.99,hard_stop,1,43241,0.5261,-2.1
BQ,2025-09-29,1,2025-09-29 13:53:00+00:00,2025-09-29 13:54:00+00:00,3.3473,3.3796,14937,0.96,482.06,trail_stop,9,123161,1.2978,0.96
PLTS,2025-09-30,1,2025-09-30 13:35:00+00:00,2025-09-30 13:44:00+00:00,15.8358,15.5036,3157,-2.1,-1048.87,hard_stop,2,2972,0.6105,-2.1
BQ,2025-09-30,1,2025-09-30 13:52:00+00:00,2025-09-30 13:53:00+00:00,10.3546,10.1374,4828,-2.1,-1048.84,hard_stop,6,78251,1.0676,-2.1
UCFI,2025-10-01,1,2025-10-01 13:43:00+00:00,2025-10-01 13:44:00+00:00,6.7449,6.6034,7412,-2.1,-1048.86,hard_stop,3,119531,2.1278,-2.1
CHOW,2025-10-01,1,2025-10-01 13:46:00+00:00,2025-10-01 13:47:00+00:00,6.9119,6.9382,7233,0.38,189.87,trail_stop,12,24462,1.0575,0.38
BQ,2025-10-02,1,2025-10-02 13:45:00+00:00,2025-10-02 13:46:00+00:00,10.0901,10.1289,4955,0.38,192.41,trail_stop,9,20745,0.5304,0.38
EPSM,2025-10-02,1,2025-10-02 14:14:00+00:00,2025-10-02 14:15:00+00:00,12.8528,13.0314,3890,1.39,694.62,trail_stop,38,88804,0.6845,1.39
QCLS,2025-10-02,1,2025-10-02 14:32:00+00:00,2025-10-02 14:33:00+00:00,4.6146,4.5926,10835,-0.48,-238.46,trail_stop,37,105408,0.6307,-0.48
BTTC,2025-10-02,1,2025-10-02 14:35:00+00:00,2025-10-02 14:45:00+00:00,13.6536,15.8643,3662,16.19,8095.51,trail_stop,1,24581,4.5889,16.19
EPSM,2025-10-03,1,2025-10-03 13:36:00+00:00,2025-10-03 13:38:00+00:00,16.9669,17.5495,2946,3.43,1716.06,trail_stop,5,20152,0.8471,3.43
BTTC,2025-10-03,1,2025-10-03 13:44:00+00:00,2025-10-03 13:49:00+00:00,19.6396,19.2276,2545,-2.1,-1048.64,hard_stop,5,59072,1.6011,-2.1
ARCX,2025-10-03,1,2025-10-03 13:48:00+00:00,2025-10-03 13:49:00+00:00,18.9489,18.8353,2638,-0.6,-299.67,trail_stop,17,91324,0.747,-0.6
BAIG,2025-10-06,1,2025-10-06 13:40:00+00:00,2025-10-06 13:41:00+00:00,24.8048,24.9396,2015,0.54,271.63,trail_stop,9,84240,0.7654,0.54
NIU,2025-10-06,1,2025-10-06 13:40:00+00:00,2025-10-06 13:41:00+00:00,5.1301,5.191,9746,1.19,593.21,trail_stop,9,293857,0.5337,1.19
ORLA,2025-10-06,1,2025-10-06 13:40:00+00:00,2025-10-06 13:41:00+00:00,11.6616,11.6398,4287,-0.19,-93.68,trail_stop,9,238614,0.6496,-0.19
AMDY,2025-10-06,1,2025-10-06 13:41:00+00:00,2025-10-06 13:42:00+00:00,9.9399,9.8803,5030,-0.6,-299.74,trail_stop,2,139215,1.1465,-0.6
DRMA,2025-10-06,1,2025-10-06 18:15:00+00:00,2025-10-06 18:16:00+00:00,5.5155,5.3998,9065,-2.1,-1048.96,hard_stop,29,59025,1.1295,-2.1
VELO,2025-10-07,1,2025-10-07 13:49:00+00:00,2025-10-07 13:50:00+00:00,4.6847,4.7214,10673,0.78,392.17,trail_stop,16,80982,0.8959,0.78
BQ,2025-10-07,1,2025-10-07 13:53:00+00:00,2025-10-07 13:57:00+00:00,16.7367,16.8981,2987,0.96,482.0,trail_stop,9,21311,0.8022,0.96
THH,2025-10-07,1,2025-10-07 14:34:00+00:00,2025-10-07 14:35:00+00:00,6.9519,6.8061,7192,-2.1,-1048.97,hard_stop,6,8447,1.3428,-2.1
KYTX,2025-10-08,1,2025-10-08 13:37:00+00:00,2025-10-08 13:38:00+00:00,6.5165,6.5107,7672,-0.09,-44.32,trail_stop,6,294693,0.6813,-0.09
UPC,2025-10-08,1,2025-10-08 13:39:00+00:00,2025-10-08 13:40:00+00:00,8.6486,8.4672,5781,-2.1,-1048.95,hard_stop,4,169793,1.3191,-2.1
BGMS,2025-10-08,1,2025-10-08 14:11:00+00:00,2025-10-08 14:12:00+00:00,5.4554,5.5068,9165,0.94,470.51,trail_stop,40,248066,0.6875,0.94
AREB,2025-10-08,1,2025-10-08 14:17:00+00:00,2025-10-08 14:18:00+00:00,6.7868,6.6444,7367,-2.1,-1048.96,hard_stop,37,119244,0.8616,-2.1
CHNR,2025-10-08,1,2025-10-08 18:19:00+00:00,2025-10-08 18:20:00+00:00,5.976,5.8506,8366,-2.1,-1048.89,hard_stop,51,55668,0.6382,-2.1
TDIC,2025-10-09,1,2025-10-09 13:36:00+00:00,2025-10-09 13:37:00+00:00,6.2517,6.3318,7997,1.28,640.29,trail_stop,5,87681,0.6395,1.28
CRMLW,2025-10-09,1,2025-10-09 13:39:00+00:00,2025-10-09 13:40:00+00:00,5.9159,5.9839,8451,1.15,574.67,trail_stop,2,43249,0.896,1.15
ARAI,2025-10-09,1,2025-10-09 13:43:00+00:00,2025-10-09 13:44:00+00:00,5.0645,5.0341,9872,-0.6,-299.73,trail_stop,10,80336,1.1199,-0.6
BAIG,2025-10-10,1,2025-10-10 13:35:00+00:00,2025-10-10 13:36:00+00:00,27.6298,27.7824,1809,0.55,276.12,trail_stop,4,93571,1.047,0.55
YHGJ,2025-10-10,1,2025-10-10 13:45:00+00:00,2025-10-10 13:46:00+00:00,8.7734,8.8268,5699,0.61,304.33,trail_stop,14,144979,0.6666,0.61
QNRX,2025-10-10,1,2025-10-10 14:01:00+00:00,2025-10-10 14:06:00+00:00,19.2692,21.8681,2594,13.49,6741.44,trail_stop,1,242605,3.0019,13.49
QBTZ,2025-10-10,1,2025-10-10 15:03:00+00:00,2025-10-10 15:04:00+00:00,21.1427,21.2518,2364,0.52,257.92,trail_stop,77,273917,0.587,0.52
MRAL,2025-10-10,1,2025-10-10 15:43:00+00:00,2025-10-10 15:45:00+00:00,26.7918,26.9276,1866,0.51,253.46,trail_stop,9,234463,0.547,0.51
CCUP,2025-10-10,1,2025-10-10 15:44:00+00:00,2025-10-10 15:45:00+00:00,17.2672,17.2598,2895,-0.04,-21.56,trail_stop,17,267984,0.7249,-0.04
FLUX,2025-10-10,1,2025-10-10 15:46:00+00:00,2025-10-10 15:47:00+00:00,6.5055,6.4665,7685,-0.6,-299.72,trail_stop,18,171235,0.5992,-0.6
CEPT,2025-10-10,1,2025-10-10 15:59:00+00:00,2025-10-10 16:00:00+00:00,11.8168,12.1368,4231,2.71,1353.9,trail_stop,13,139169,0.843,2.71
FEAM,2025-10-10,1,2025-10-10 16:31:00+00:00,2025-10-10 16:32:00+00:00,5.6556,5.537,8840,-2.1,-1048.91,hard_stop,88,217368,0.7504,-2.1
NBP,2025-10-13,1,2025-10-13 13:34:00+00:00,2025-10-13 13:35:00+00:00,5.5255,5.4096,9048,-2.1,-1048.89,hard_stop,3,185883,1.4749,-2.1
AQMS,2025-10-13,1,2025-10-13 13:44:00+00:00,2025-10-13 13:45:00+00:00,7.1572,7.1767,6986,0.27,136.69,trail_stop,13,70409,0.6436,0.27
SDST,2025-10-13,1,2025-10-13 13:46:00+00:00,2025-10-13 13:47:00+00:00,4.4039,4.3935,11353,-0.24,-118.04,trail_stop,15,57838,0.7097,-0.24
CRMLW,2025-10-13,1,2025-10-13 13:50:00+00:00,2025-10-13 13:51:00+00:00,9.1791,9.2244,5447,0.49,246.73,trail_stop,1,4581,0.5911,0.49
OLOX,2025-10-13,1,2025-10-13 13:58:00+00:00,2025-10-13 13:59:00+00:00,5.4955,5.4625,9098,-0.6,-299.74,trail_stop,27,227329,0.6326,-0.6
GWAV,2025-10-13,1,2025-10-13 14:21:00+00:00,2025-10-13 14:22:00+00:00,7.7053,7.6591,6489,-0.6,-299.75,trail_stop,31,72732,0.6629,-0.6
VELO,2025-10-13,1,2025-10-13 14:41:00+00:00,2025-10-13 14:43:00+00:00,4.985,5.0694,10030,1.69,846.99,trail_stop,54,151776,0.5553,1.69
NMG,2025-10-13,1,2025-10-13 16:23:00+00:00,2025-10-13 16:27:00+00:00,3.994,4.0754,12518,2.04,1019.35,trail_stop,33,255891,0.6894,2.04
SDST,2025-10-14,1,2025-10-14 13:34:00+00:00,2025-10-14 13:35:00+00:00,6.2261,6.0955,8030,-2.1,-1048.91,hard_stop,3,113882,1.1101,-2.1
WKEY,2025-10-14,1,2025-10-14 14:20:00+00:00,2025-10-14 14:21:00+00:00,9.5485,9.3482,5236,-2.1,-1048.92,hard_stop,45,214560,0.9545,-2.1
COYA,2025-10-14,1,2025-10-14 14:47:00+00:00,2025-10-14 14:48:00+00:00,7.1221,6.9727,7020,-2.1,-1048.94,hard_stop,40,124372,0.8463,-2.1
ARAI,2025-10-14,1,2025-10-14 15:25:00+00:00,2025-10-14 15:26:00+00:00,5.6256,5.5919,8887,-0.6,-299.72,trail_stop,36,116680,0.5528,-0.6
AWX,2025-10-14,1,2025-10-14 16:17:00+00:00,2025-10-14 16:18:00+00:00,3.1181,3.1013,16035,-0.54,-269.7,trail_stop,27,88825,1.407,-0.54
VELO,2025-10-14,1,2025-10-14 16:17:00+00:00,2025-10-14 16:18:00+00:00,7.037,6.8894,7105,-2.1,-1048.96,hard_stop,30,134034,0.6265,-2.1
DFNS,2025-10-15,1,2025-10-15 13:33:00+00:00,2025-10-15 13:34:00+00:00,13.8438,13.8167,3611,-0.2,-98.08,trail_stop,2,200329,0.8107,-0.2
ARCX,2025-10-15,1,2025-10-15 13:34:00+00:00,2025-10-15 13:35:00+00:00,29.7132,29.5743,1682,-0.47,-233.55,trail_stop,3,49315,1.268,-0.47
VELO,2025-10-15,1,2025-10-15 13:34:00+00:00,2025-10-15 13:35:00+00:00,8.008,7.84,6243,-2.1,-1048.87,hard_stop,3,133149,0.9044,-2.1
EVAX,2025-10-15,1,2025-10-15 13:39:00+00:00,2025-10-15 13:40:00+00:00,10.991,10.7604,4549,-2.1,-1048.96,hard_stop,4,114751,1.4283,-2.1
SOGP,2025-10-15,1,2025-10-15 13:44:00+00:00,2025-10-15 13:45:00+00:00,18.0731,18.7569,2766,3.78,1891.44,trail_stop,4,56026,2.1146,3.78
CRMLW,2025-10-15,1,2025-10-15 13:54:00+00:00,2025-10-15 13:55:00+00:00,14.2843,13.9846,3500,-2.1,-1048.89,hard_stop,2,67801,0.9195,-2.1
SDST,2025-10-15,1,2025-10-15 14:30:00+00:00,2025-10-15 14:37:00+00:00,6.7367,6.8777,7421,2.09,1046.28,trail_stop,17,129838,0.6304,2.09
AIRJ,2025-10-15,1,2025-10-15 16:11:00+00:00,2025-10-15 16:12:00+00:00,6.3363,6.302,7891,-0.54,-270.96,trail_stop,49,157673,0.5308,-0.54
ZBAI,2025-10-15,1,2025-10-15 19:52:00+00:00,2025-10-15 19:54:00+00:00,10.01,10.8147,4995,8.04,4019.35,trail_stop,16,8383,0.5885,8.04
ARCX,2025-10-16,1,2025-10-16 13:37:00+00:00,2025-10-16 13:38:00+00:00,29.2893,29.58,1707,0.99,496.29,trail_stop,6,68343,0.9189,0.99
WATT,2025-10-16,1,2025-10-16 13:41:00+00:00,2025-10-16 13:42:00+00:00,10.5605,10.339,4734,-2.1,-1048.87,hard_stop,10,22847,0.5624,-2.1
PDC,2025-10-16,1,2025-10-16 13:54:00+00:00,2025-10-16 14:04:00+00:00,5.4354,6.5604,9198,20.7,10347.78,trail_stop,11,67787,2.2968,20.7
SEV,2025-10-16,1,2025-10-16 17:34:00+00:00,2025-10-16 17:35:00+00:00,4.2542,4.165,11752,-2.1,-1048.91,hard_stop,2,18735,4.0473,-2.1
VHC,2025-10-17,1,2025-10-17 13:37:00+00:00,2025-10-17 13:38:00+00:00,28.0231,27.4352,1784,-2.1,-1048.86,hard_stop,2,52624,1.7643,-2.1
DFNS,2025-10-17,1,2025-10-17 13:38:00+00:00,2025-10-17 13:39:00+00:00,13.6636,13.657,3659,-0.05,-24.21,trail_stop,7,123396,0.8884,-0.05
AQMS,2025-10-17,1,2025-10-17 13:48:00+00:00,2025-10-17 13:49:00+00:00,15.6056,15.2782,3203,-2.1,-1048.68,hard_stop,17,193799,0.6906,-2.1
HSDT,2025-10-17,1,2025-10-17 13:54:00+00:00,2025-10-17 13:55:00+00:00,11.8518,11.9281,4218,0.64,321.5,trail_stop,20,75759,0.5449,0.64
STI,2025-10-17,1,2025-10-17 14:06:00+00:00,2025-10-17 14:07:00+00:00,18.4656,18.0782,2707,-2.1,-1048.72,hard_stop,33,166025,0.9215,-2.1
SPAI,2025-10-17,1,2025-10-17 15:33:00+00:00,2025-10-17 15:34:00+00:00,7.8278,7.8953,6387,0.86,430.88,trail_stop,66,253340,0.8093,0.86
KOD,2025-10-20,1,2025-10-20 13:39:00+00:00,2025-10-20 13:40:00+00:00,17.2973,17.246,2890,-0.3,-148.24,trail_stop,8,240368,0.736,-0.3
ANRO,2025-10-20,1,2025-10-20 13:41:00+00:00,2025-10-20 13:42:00+00:00,7.4877,7.6538,6677,2.22,1109.44,trail_stop,10,231398,0.8429,2.22
IMPP,2025-10-20,1,2025-10-20 13:42:00+00:00,2025-10-20 13:43:00+00:00,5.2807,5.1699,9468,-2.1,-1048.95,hard_stop,1,63169,0.7504,-2.1
TAOX,2025-10-20,1,2025-10-20 13:43:00+00:00,2025-10-20 13:44:00+00:00,8.8488,8.6632,5650,-2.1,-1048.91,hard_stop,12,111184,1.1652,-2.1
PSNL,2025-10-20,1,2025-10-20 13:45:00+00:00,2025-10-20 13:46:00+00:00,10.1902,10.288,4906,0.96,479.67,trail_stop,14,152409,0.5352,0.96
BGLC,2025-10-20,1,2025-10-20 18:52:00+00:00,2025-10-20 19:01:00+00:00,5.4254,5.5167,9215,1.68,841.4,trail_stop,28,36457,0.56,1.68
MEC,2025-10-21,1,2025-10-21 13:38:00+00:00,2025-10-21 13:39:00+00:00,15.3253,15.0038,3262,-2.1,-1048.81,hard_stop,6,58014,0.5572,-2.1
AMCI,2025-10-21,1,2025-10-21 13:52:00+00:00,2025-10-21 13:53:00+00:00,12.8528,13.8564,3890,7.81,3903.96,trail_stop,3,86930,0.9654,7.81
NERV,2025-10-22,1,2025-10-22 13:48:00+00:00,2025-10-22 13:49:00+00:00,5.1511,5.5664,9706,8.06,4030.73,trail_stop,1,106782,0.803,8.06
ARMP,2025-10-22,1,2025-10-22 15:48:00+00:00,2025-10-22 15:58:00+00:00,5.5055,6.5704,9081,19.34,9670.11,trail_stop,13,19739,2.9137,19.34
QBTZ,2025-10-23,1,2025-10-23 13:33:00+00:00,2025-10-23 13:34:00+00:00,15.9243,15.5902,3139,-2.1,-1048.71,hard_stop,2,260404,0.7779,-2.1
ABVE,2025-10-23,1,2025-10-23 13:38:00+00:00,2025-10-23 13:39:00+00:00,4.5822,4.486,10911,-2.1,-1048.92,hard_stop,7,240221,0.6027,-2.1
SEV,2025-10-24,1,2025-10-24 13:45:00+00:00,2025-10-24 13:46:00+00:00,10.01,9.9798,4995,-0.3,-150.8,trail_stop,14,110737,0.8164,-0.3
MAMK,2025-10-24,1,2025-10-24 15:18:00+00:00,2025-10-24 15:19:00+00:00,3.053,3.0347,16377,-0.6,-299.75,trail_stop,40,156354,0.7152,-0.6
DZZ,2025-10-27,1,2025-10-27 13:34:00+00:00,2025-10-27 13:35:00+00:00,6.1062,6.461,8188,5.81,2905.37,trail_stop,3,17736,1.9069,5.81
EDN,2025-10-27,1,2025-10-27 13:40:00+00:00,2025-10-27 13:41:00+00:00,28.6887,28.0868,1742,-2.1,-1048.49,hard_stop,7,52433,1.2454,-2.1
CEPU,2025-10-27,1,2025-10-27 13:42:00+00:00,2025-10-27 13:43:00+00:00,13.2632,13.2203,3769,-0.32,-162.0,trail_stop,8,122885,0.5291,-0.32
IRS,2025-10-27,1,2025-10-27 13:42:00+00:00,2025-10-27 13:43:00+00:00,16.2763,16.2023,3071,-0.45,-227.19,trail_stop,10,103069,0.8157,-0.45
CRESY,2025-10-27,1,2025-10-27 13:44:00+00:00,2025-10-27 13:45:00+00:00,12.8679,13.4389,3885,4.44,2218.69,trail_stop,10,177748,1.0578,4.44
QCML,2025-10-27,1,2025-10-27 14:06:00+00:00,2025-10-27 14:07:00+00:00,24.4144,24.6265,2047,0.87,434.14,trail_stop,25,190426,1.1604,0.87
BBBY,2025-10-28,1,2025-10-28 13:37:00+00:00,2025-10-28 13:38:00+00:00,8.7846,8.9759,5691,2.18,1088.63,trail_stop,6,299119,0.8975,2.18
WKEY,2025-10-28,1,2025-10-28 13:38:00+00:00,2025-10-28 13:39:00+00:00,12.7627,12.495,3917,-2.1,-1048.83,hard_stop,7,211755,0.949,-2.1
DZZ,2025-10-28,1,2025-10-28 13:39:00+00:00,2025-10-28 13:40:00+00:00,11.7617,12.4251,4251,5.64,2819.74,trail_stop,7,76927,2.1374,5.64
IVA,2025-10-28,1,2025-10-28 19:20:00+00:00,2025-10-28 19:22:00+00:00,4.965,5.1091,10070,2.9,1451.35,trail_stop,53,108440,1.3953,2.9
NVA,2025-10-29,1,2025-10-29 13:35:00+00:00,2025-10-29 13:36:00+00:00,7.0271,6.8797,7115,-2.1,-1048.96,hard_stop,4,104244,1.0905,-2.1
GTES,2025-10-29,1,2025-10-29 13:41:00+00:00,2025-10-29 13:42:00+00:00,24.4743,24.3276,2042,-0.6,-299.61,trail_stop,8,283871,0.6657,-0.6
BQ,2025-10-30,1,2025-10-30 13:35:00+00:00,2025-10-30 13:36:00+00:00,9.1515,9.0967,5463,-0.6,-299.72,trail_stop,4,16715,1.3404,-0.6
