symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split
AAOI,2025-10-10,True,-0.14087117701575536,32.37,27.81,27.85,27.7001,27.85,True,-1.0,True,0.0,27.817536888847773,False,,AAOI,27.15,TRAIN
AAOI,2025-10-13,True,0.05414364640883984,27.15,28.62,28.61,28.555,28.61,True,1.0,True,0.0,28.643348998566076,False,,AAOI,29.1,TRAIN
AAOI,2025-10-15,True,0.1564255617977528,28.48,32.935,32.9284,32.8036,32.94,True,1.0,True,0.0,32.966782704102876,False,,AAOI,32.95,TRAIN
AAOI,2025-10-20,True,0.08521303258145352,31.92,34.64,34.62,34.54,34.66,True,1.0,True,0.0,34.66035450298349,True,33.967147412923815,AAOI,34.14,TRAIN
AAOI,2025-10-22,True,-0.11422155688622748,33.4,29.585,29.6,29.43,29.6,True,-1.0,True,0.0,29.565497016513252,False,,AAOI,29.975,TRAIN
AAOI,2025-10-23,True,0.05988323603002499,29.975,31.77,31.76,31.75,31.7701,True,1.0,True,0.0,31.797020768768213,True,31.161080353392848,AAOI,31.4,TRAIN
AAOI,2025-10-24,True,0.07866242038216553,31.4,33.87,33.89,33.89,33.955,True,1.0,True,0.0,33.92950358480966,False,,AAOI,34.01,TRAIN
AAOI,2025-10-27,True,0.09188473978241696,34.01,37.135,37.122,37.122,37.175,True,1.0,True,0.0,37.165270937601186,False,,AAOI,37.22,TRAIN
AAOI,2025-11-03,True,-0.057367829021372274,35.56,33.52,33.6,33.565,33.605,True,-1.0,True,0.0,33.56083445117721,False,,AAOI,33.04,TRAIN
AAOI,2025-11-04,True,-0.13468523002421307,33.04,28.59,28.61,28.56,28.7283,True,-1.0,True,0.0,28.576651001433923,True,29.1481840214626,AAOI,29.5,TRAIN
AAOI,2025-11-05,True,0.06203389830508477,29.5,31.33,31.325,31.295,31.36,True,1.0,True,0.0,31.361513714787918,False,,AAOI,31.51,TRAIN
AAOI,2025-11-10,True,-0.10290514525726291,28.57,25.63,25.6,25.5886,25.615,True,-1.0,True,0.0,25.5701595818493,False,,AAOI,25.42,TRAIN
AAOI,2025-11-11,True,-0.05468135326514556,25.42,24.03,24.03,24.0201,24.05,True,-1.0,True,0.0,24.001989638743698,False,,AAOI,23.75,TRAIN
AAOI,2025-11-13,True,-0.15747702589807855,23.94,20.17,20.19,20.174,20.2,True,-1.0,True,0.0,20.166465701466304,True,20.569795015495632,AAOI,20.91,TRAIN
AAOI,2025-11-21,True,0.05284761416110828,19.49,20.52,20.515,20.49,20.53,True,1.0,True,0.0,20.538913131967252,False,,AAOI,20.58,TRAIN
AAOI,2025-11-24,True,0.1008260447035958,20.58,22.655,22.65,22.64,22.71,True,1.0,True,0.0,22.676401776215364,False,,AAOI,22.47,TRAIN
AAOI,2025-11-26,True,0.15728112626484814,22.73,26.305,26.305,26.305,26.375,True,1.0,True,0.0,26.335662195291178,True,25.808948951385354,AAOI,25.57,TRAIN
AAOI,2025-12-09,True,0.08225574712643668,27.84,30.13,30.1187,30.1,30.14,True,1.0,True,0.0,30.1538076016467,False,,AAOI,30.38,TRAIN
AAOI,2025-12-10,True,0.16240947992100074,30.38,35.314,35.285,35.05,35.38,True,1.0,True,0.0,35.3261296544706,True,34.61960706138119,AAOI,34.98,TRAIN
AAOI,2025-12-12,True,-0.1076541850220265,36.32,32.41,32.4,32.37,32.4,True,-1.0,True,0.0,32.362233220778016,False,,AAOI,32.06,TRAIN
AAOI,2025-12-15,True,-0.06674984404242046,32.06,29.92,29.93,29.87,29.95,True,-1.0,True,0.0,29.895112354873028,False,,AAOI,29.9,TRAIN
AAOI,2025-12-17,True,-0.06526243093922657,28.96,27.07,27.08,27.06,27.13,True,-1.0,True,0.0,27.04843443267496,False,,AAOI,27.14,TRAIN
AAOI,2025-12-18,True,0.05747973470891665,27.14,28.7,28.7,28.64,28.705,True,1.0,True,0.0,28.733453906286137,False,,AAOI,29.25,TRAIN
AAOI,2025-12-19,True,0.07794871794871794,29.25,31.53,31.51,31.455,31.51,True,1.0,True,0.0,31.54672935843471,False,,AAOI,31.32,TRAIN
AAOI,2025-12-22,True,0.22733077905491683,31.32,38.44,38.43,38.43,38.51,True,1.0,True,0.0,38.47479559646607,False,,AAOI,39.095,TRAIN
AAOI,2025-12-26,True,-0.08975609756097558,41.0,37.32,37.315,37.315,37.38,True,-1.0,True,0.0,37.271504093621346,False,,AAOI,37.17,TRAIN
AAOI,2026-01-02,True,0.13138267355134814,34.86,39.44,39.44,39.34,39.49,True,1.0,True,0.0,39.48597289421342,False,,AAOI,39.6,VAL
AAOI,2026-01-05,True,-0.11767676767676771,39.6,34.94,34.94,34.94,34.98,True,-1.0,False,0.0,34.899272491789624,False,,AAOI,34.99,VAL
AAOI,2026-01-06,True,0.11146041726207478,34.99,38.89,38.94,38.94,39.1,True,1.0,True,0.0,38.98539007354641,True,38.205682272075485,AAOI,38.61,VAL
AAOI,2026-01-08,True,-0.13033766916305345,38.055,33.095,33.09,32.97,33.09,True,-1.0,True,0.0,33.05142892825756,False,,AAOI,33.01,VAL
AAOI,2026-01-15,True,0.08108500145053665,34.47,37.265,37.23,37.2201,37.32,True,1.0,True,0.0,37.27339682686525,False,,AAOI,37.0,VAL
AAOI,2026-01-20,True,0.0665496760259181,37.04,39.505,39.505,39.45,39.635,True,1.0,True,0.0,39.551048660900136,False,,AAOI,39.26,VAL
AAOI,2026-01-27,True,0.07953568357695606,34.89,37.665,37.68,37.66,37.7,True,1.0,True,0.0,37.723921365465564,False,,AAOI,37.39,VAL
AAOI,2026-01-28,True,0.19778015512169023,37.39,44.785,44.83,44.81,44.97,True,1.0,True,0.0,44.88225570100374,False,,AAOI,45.23,VAL
AAOI,2026-01-29,True,-0.13597170019898297,45.23,39.08,39.01,38.96,39.06,True,-1.0,True,0.0,38.964528331560196,False,,AAOI,39.57,VAL
AAOI,2026-01-30,True,0.10605761940864289,39.57,43.7667,43.755,43.67,43.79,True,1.0,True,0.0,43.80600263656969,True,42.92988258383829,AAOI,43.61,VAL
AAOI,2026-02-04,True,-0.12142888117953166,46.12,40.5197,40.49,40.49,40.6352,True,-1.0,False,0.0,40.442803182385866,False,,AAOI,39.9,VAL
AAOI,2026-02-06,True,0.16102806189352226,38.13,44.27,44.33,44.252,44.34,True,1.0,True,0.0,44.38167288033674,False,,AAOI,44.3,VAL
AAOI,2026-02-09,True,0.08148984198645604,44.3,47.91,47.95,47.9,47.95,True,1.0,True,0.0,48.00589250196587,False,,AAOI,47.91,VAL
AAOI,2026-02-12,True,-0.09039256198347112,48.4,44.025,44.025,44.025,44.15,True,-1.0,True,0.0,43.973682640270134,False,,AAOI,43.99,VAL
AAOI,2026-02-19,True,0.0605432780847146,43.44,46.07,46.065,46.065,46.13,True,1.0,True,0.0,46.11869526805125,False,,AAOI,46.98,VAL
AAOI,2026-02-20,True,0.08535547041294178,46.98,50.99,50.99,50.97,51.085,True,1.0,True,0.0,51.049436051621264,False,,AAOI,51.68,VAL
AAOI,2026-02-26,True,-0.07974879559532,58.12,53.485,53.43,53.39,53.445,True,-1.0,True,0.0,53.367719783523754,False,,AAOI,53.69,VAL
AAOI,2026-02-27,True,0.5108902961445334,53.69,81.1197,81.14,80.83,81.1599,True,1.0,True,0.0,81.23458013784172,False,,AAOI,84.23,VAL
AAOI,2026-03-02,True,0.23328980173334912,84.23,103.88,103.9785,103.6901,104.04,True,1.0,True,0.0,104.09970163744853,True,102.01770760469957,AAOI,102.51,VAL
AAOI,2026-03-03,True,-0.06931031118915232,102.51,95.405,95.55,95.52,96.1,True,-1.0,True,0.0,95.43862297053518,False,,AAOI,95.34,VAL
AAOI,2026-03-09,True,0.08683825068005846,95.58,103.88,103.88,103.4284,103.99,True,1.0,True,0.0,104.00108682177714,False,,AAOI,110.62,VAL
AAOI,2026-03-10,True,0.09039956608208288,110.62,120.62,120.84,120.82,121.47,True,1.0,True,0.0,120.98085609880198,False,,AAOI,120.49,VAL
AAOI,2026-03-12,True,-0.15077552948586725,127.01,107.86,108.065,107.77,108.25,True,-1.0,True,0.0,107.93903496924001,False,,AAOI,106.19,VAL
AAOI,2026-03-13,True,-0.09591298615688859,106.19,96.005,96.002,95.79,96.1,True,-1.0,True,0.0,95.8900961006522,False,,AAOI,96.81,VAL
AAOI,2026-03-17,True,-0.07308812586371849,94.07,87.1946,87.21,86.92,87.35,True,-1.0,True,0.0,87.10834441926083,False,,AAOI,86.33,VAL
AAOI,2026-03-18,True,0.07969419668713074,86.33,93.21,93.07,93.02,93.39,True,1.0,True,0.0,93.17848623895647,True,91.31491651417734,AAOI,92.63,VAL
AAOI,2026-03-19,True,0.07222282197992014,92.63,99.32,99.39,99.3301,99.51,True,1.0,True,0.0,99.50585309218742,False,,AAOI,101.92,VAL
AAOI,2026-03-20,True,-0.14972527472527475,101.92,86.66,86.615,86.49,86.68,True,-1.0,True,0.0,86.51403797585456,False,,AAOI,87.54,VAL
AAOI,2026-03-23,True,0.0905871601553574,87.54,95.47,95.45,95.34,95.53,True,1.0,True,0.0,95.56126046533143,False,,AAOI,95.76,VAL
AAOI,2026-03-24,True,0.19117794486215534,95.76,114.0672,114.125,113.91,114.2999,True,1.0,True,0.0,114.2580288172441,False,,AAOI,113.9,VAL
AAOI,2026-03-26,True,-0.13202167642688567,114.41,99.3054,99.37,99.15,99.39,True,-1.0,True,0.0,99.25417022063925,False,,AAOI,97.42,VAL
AAOI,2026-03-30,True,-0.15446492210569174,98.21,83.04,82.955,82.92,83.08,True,-1.0,True,0.0,82.85830422313705,True,84.5154703075998,AAOI,85.19,VAL
AAOI,2026-04-02,True,0.16977417486971635,86.35,101.01,101.12,101.02,101.45,True,1.0,True,0.0,101.23786965169528,False,,AAOI,103.91,VAL
AAOI,2026-04-06,True,0.05740544702146089,103.91,109.875,109.875,109.37,110.02,True,1.0,True,0.0,110.00307484157454,True,107.80301334474305,AAOI,107.45,VAL
AAOI,2026-04-08,True,0.10285617137028225,117.64,129.74,129.87,129.75,130.66,True,1.0,True,0.0050115882862854615,130.02138184004812,False,,AAOI,132.7,VAL
AAOI,2026-04-10,True,0.15082520630157537,133.3,153.405,153.44,153.22,153.6,True,1.0,True,0.00996478832750387,153.61885600629077,True,150.54647888616495,AAOI,150.6,VAL
AAOI,2026-04-16,True,0.06552086987022077,142.55,151.89,151.59,151.59,152.42,True,1.0,True,0.005833164493009947,151.76669956982283,False,,AAOI,157.32,VAL
AAOI,2026-04-23,True,-0.09048320171329127,149.42,135.9,135.84,135.4601,135.98,True,-1.0,True,0.009230305253863062,135.68165928118785,False,,AAOI,137.73,VAL
AAOI,2026-04-24,True,0.18953750090757304,137.73,163.835,163.69,163.6247,163.98,True,1.0,True,0.020297755749693298,163.88080382996438,True,160.6031877533651,AAOI,162.17,VAL
AAOI,2026-04-27,True,-0.08952518961583511,162.17,147.6517,147.71,147.63,147.8,True,-1.0,True,0.010464542377553919,147.53782311855312,False,,AAOI,145.78,VAL
AAOI,2026-04-29,True,0.1137257758997523,137.26,152.87,153.08,152.75,153.1399,True,1.0,True,0.014038913183219006,153.25843637541053,True,150.1932676479023,AAOI,152.83,VAL
AAOI,2026-05-01,True,0.1278899975663177,164.36,185.38,185.17,185.08,185.38,True,1.0,True,0.01723663673626153,185.38584180581896,True,181.67812496970257,AAOI,183.51,VAL
AAOI,2026-05-05,True,0.061741241762053534,172.98,183.66,183.77,183.55,183.84,True,1.0,True,0.009023810073717737,183.98420990795134,True,180.3045257097923,AAOI,180.57,VAL
AAOI,2026-05-07,True,-0.145793099585527,178.54,152.5101,152.55,152.45,152.8,True,-1.0,True,0.022893235016763654,152.3721814144965,True,155.41962504278644,AAOI,157.55,VAL
AAOI,2026-05-08,True,-0.054599174865122224,157.55,148.9479,149.0187,148.6801,149.1,True,-1.0,True,0.00916899683004401,148.8449976437393,False,,AAOI,148.94,VAL
AAOI,2026-05-11,True,0.21854169464213768,148.94,181.4896,181.225,181.225,181.965,True,1.0,True,0.03896889955014499,181.43624335075629,False,,AAOI,184.9,VAL
AAOI,2026-05-13,True,0.20828022094752496,188.28,227.495,227.495,227.485,229.31,True,1.0,True,0.0419993045141245,227.760177575281,True,223.20497402377538,AAOI,223.1,VAL
AAOI,2026-05-14,True,-0.08498431196772749,223.1,204.14,204.38,203.9,204.51,True,-1.0,True,0.01816497892622459,204.14176622415468,False,,AAOI,203.57,VAL
AAOI,2026-05-15,True,-0.061403939676769714,203.57,191.07,191.025,191.025,191.44,True,-1.0,True,0.013623442940969184,190.8023333641704,False,,AAOI,190.36,VAL
AAOI,2026-05-18,True,-0.11446732506829171,190.36,168.57,168.84,168.7552,171.4399,True,-1.0,True,0.025779501201576353,168.64319311716545,True,172.01605697950876,AAOI,173.26,VAL
AAOI,2026-05-21,True,0.060540965750937925,165.26,175.265,175.36,175.25,175.59,True,1.0,True,0.014405792399771454,175.5644068643323,False,,AAOI,176.81,VAL
AAOI,2026-05-27,True,0.054385767368539506,177.62,187.28,187.249,187.17,187.63,True,1.0,True,0.013870476208782276,187.46726517415237,True,183.71791987066933,AAOI,179.83,VAL
AAOI,2026-05-28,True,-0.06178057053884234,179.83,168.72,168.66,168.53,168.9726,True,-1.0,True,0.016080905192328396,168.46340293260556,False,,AAOI,169.02,VAL
AAOI,2026-05-29,True,-0.08348124482309793,169.02,154.91,154.98,154.8483,155.55,True,-1.0,True,0.022184423901447616,154.79934890605486,True,157.89533588417595,AAOI,158.41,VAL
AAPL,2025-03-10,True,-0.05682436106579658,239.07,225.485,225.465,225.25,225.5,True,-1.0,True,0.0005494511461465039,225.20218867662703,False,,AAPL,227.48,TRAIN
AAPL,2025-04-03,True,-0.09511367189244713,223.89,202.595,202.59,202.48,202.77,True,-1.0,True,0.0008957564526548382,202.35385272214256,False,,AAPL,203.19,TRAIN
AAPL,2025-04-04,True,-0.07096805945174456,203.19,188.77,188.76,188.51,188.79,True,-1.0,True,0.0006938741137958705,188.53997354179194,False,,AAPL,188.38,TRAIN
AAPL,2025-04-09,True,0.06924022735181534,172.42,184.3584,184.245,184.1909,185.0,True,1.0,True,0.0008124927352402661,184.459763587585,False,,AAPL,198.85,TRAIN
AAPL,2025-05-12,True,0.05948723114894472,198.53,210.34,210.35,210.32,210.52,True,1.0,True,0.0007467638767647356,210.59519265460938,False,,AAPL,210.79,TRAIN
AAPL,2025-08-06,True,0.05622905578553139,202.92,214.33,214.325,214.3101,214.4801,True,1.0,True,0.001315508370935726,214.57482607891205,False,,AAPL,213.25,TRAIN
AB,2025-02-06,True,-0.07971922787666086,39.89,36.71,36.71,36.71,36.79,True,-1.0,True,0.4264649778990047,36.66720930662843,False,,AB,36.04,TRAIN
AB,2025-02-24,True,0.06101315421214659,35.73,37.91,37.91,37.91,37.91,True,1.0,True,0.22284922883786884,37.95418946297238,False,,AB,37.59,TRAIN
AB,2025-04-07,True,-0.058332872546309145,36.17,34.0601,34.0789,34.0789,34.0789,True,-1.0,True,0.15883173150909982,34.03917622554234,False,,AB,34.15,TRAIN
AB,2025-04-09,True,0.07397575757575758,33.0,35.4412,35.395,35.395,35.51,True,1.0,True,0.18771415935164915,35.43625787501735,False,,AB,35.9,TRAIN
AB,2026-01-26,True,0.07161190965092401,38.96,41.75,41.715,41.7,41.795,True,1.0,True,0.9971903594781368,41.7636247282483,False,,AB,41.88,VAL
AB,2026-02-06,True,-0.050519357884797,42.36,40.22,40.23,40.23,40.23,True,-1.0,True,0.36097537748259073,40.183106249132706,False,,AB,39.43,VAL
ABNB,2025-02-14,True,0.1461642087351107,141.04,161.655,161.655,161.08,161.655,True,1.0,True,0.0,161.84343174984969,False,,ABNB,161.42,TRAIN
ABNB,2025-02-21,True,-0.060685081450003286,155.31,145.885,145.87,145.85,146.03,True,-1.0,True,0.0,145.6999678986077,False,,ABNB,146.07,TRAIN
ABNB,2025-03-06,True,-0.05116425866180396,142.58,135.285,135.23,135.23,135.495,True,-1.0,True,0.0,135.07237032240158,False,,ABNB,134.77,TRAIN
ABNB,2025-04-03,True,-0.07231270358306185,122.8,113.92,113.92,113.915,114.09,True,-1.0,True,0.0,113.78721013922939,False,,ABNB,113.97,TRAIN
ABNB,2025-04-04,True,-0.07050100903746592,113.97,105.935,105.94,105.72,106.01,True,-1.0,True,0.0,105.8165119570748,True,107.9328421962163,ABNB,106.66,TRAIN
ABNB,2025-04-09,True,0.11635443277509694,105.69,117.9875,118.11,117.9423,118.48,True,1.0,True,0.0,118.24767389796013,False,,ABNB,121.32,TRAIN
ABNB,2025-04-10,True,-0.05506099571381462,121.32,114.64,114.64,114.5337,114.81,True,-1.0,True,0.0,114.5063708774689,False,,ABNB,113.91,TRAIN
ABNB,2025-08-07,True,-0.09494252873563214,130.5,118.11,118.08,118.06,118.26,True,-1.0,True,0.0,117.94236107127989,False,,ABNB,120.03,TRAIN
ABNB,2026-01-14,True,-0.06971514242878551,140.07,130.305,130.345,130.235,130.345,True,-1.0,True,4.6157563560586795e-06,130.19306448031824,True,132.7969257699246,ABNB,132.79,VAL
ABNB,2026-02-03,True,-0.07326174701089028,131.31,121.69,121.69,121.465,121.73,True,-1.0,True,6.938617429273693e-06,121.5481531060641,False,,ABNB,122.075,VAL
ABNB,2026-03-27,True,-0.06126964748969943,131.06,123.03,123.04,123.04,123.09,True,-1.0,True,3.7229827547779126e-06,122.89657949026319,False,,ABNB,122.87,VAL
ABNB,2026-04-08,True,0.05361286708810109,124.97,131.67,131.68,131.63,131.73,True,1.0,True,5.513123220922364e-06,131.83349165086267,False,,ABNB,131.4,VAL
ACHR,2025-01-13,True,-0.07079152731326643,8.97,8.335,8.3398,8.33,8.3398,True,-1.0,True,0.0,8.330078784402609,False,,ACHR,8.23,TRAIN
ACHR,2025-01-15,True,0.079075425790754,8.22,8.87,8.875,8.85,8.88,True,1.0,True,0.0,8.885345066839355,False,,ACHR,8.79,TRAIN
ACHR,2025-01-21,True,0.0941043083900226,8.82,9.65,9.645,9.6303,9.65,True,1.0,True,0.0,9.656242610666544,False,,ACHR,9.7,TRAIN
ACHR,2025-01-27,True,-0.09829488465396197,9.97,8.99,8.995,8.99,9.01,True,-1.0,True,0.0,8.984515056200564,True,9.164205357324576,ACHR,9.16,TRAIN
ACHR,2025-02-10,True,0.11585365853658547,9.02,10.065,10.07,10.0602,10.09,True,1.0,True,0.0,10.081738008233499,False,,ACHR,10.2,TRAIN
ACHR,2025-02-11,True,-0.07843137254901955,10.2,9.4,9.405,9.39,9.41,True,-1.0,True,0.0,9.39403714325362,False,,ACHR,9.29,TRAIN
ACHR,2025-02-14,True,0.0696638655462185,9.52,10.1832,10.1801,10.1502,10.19,True,1.0,True,0.0,10.191966345344373,False,,ACHR,10.35,TRAIN
ACHR,2025-02-21,True,-0.09298124383020734,10.13,9.1881,9.185,9.165,9.1899,True,-1.0,True,0.0,9.174293584347103,False,,ACHR,9.13,TRAIN
ACHR,2025-02-24,True,-0.07502738225629801,9.13,8.445,8.4499,8.42,8.45,True,-1.0,True,0.0,8.440050447291734,False,,ACHR,8.35,TRAIN
ACHR,2025-02-25,True,-0.06706586826347305,8.35,7.79,7.795,7.79,7.8,True,-1.0,True,0.0,7.785913825801378,True,7.941632102317406,ACHR,7.77,TRAIN
ACHR,2025-02-28,True,0.10445707070707066,7.92,8.7473,8.7427,8.71,8.7477,True,1.0,True,0.0,8.752890852490864,False,,ACHR,8.88,TRAIN
ACHR,2025-03-03,True,-0.09797297297297303,8.88,8.01,8.01,7.98,8.0178,True,-1.0,True,0.0,8.000663212914565,False,,ACHR,7.88,TRAIN
ACHR,2025-03-04,True,0.06291878172588827,7.88,8.3758,8.375,8.375,8.4,True,1.0,True,0.0,8.384762246172349,True,8.217067001248902,ACHR,7.98,TRAIN
ACHR,2025-03-06,True,-0.07933579335793361,8.13,7.485,7.485,7.475,7.5,True,-1.0,True,0.0,7.476275174614923,True,7.625800678107221,ACHR,7.56,TRAIN
ACHR,2025-03-10,True,-0.11768617021276595,7.52,6.635,6.638,6.6242,6.64,True,-1.0,True,0.0,6.63026247282483,True,6.762867722281327,ACHR,6.8,TRAIN
ACHR,2025-03-12,True,0.09104258443465496,6.81,7.43,7.43,7.39,7.43,True,1.0,True,0.0,7.438660715111707,False,,ACHR,7.48,TRAIN
ACHR,2025-03-14,True,0.07379310344827594,7.25,7.785,7.785,7.78,7.7899,True,1.0,True,0.0,7.7940745177852815,False,,ACHR,7.9,TRAIN
ACHR,2025-03-17,True,0.06164556962025314,7.9,8.387,8.385,8.385,8.41,True,1.0,True,0.0,8.394773902585689,False,,ACHR,8.31,TRAIN
ACHR,2025-03-21,True,0.05253623188405809,8.28,8.715,8.715,8.69,8.72,True,1.0,True,0.0,8.725158564225913,False,,ACHR,8.72,TRAIN
ACHR,2025-03-26,True,-0.07053469852104655,8.79,8.17,8.165,8.16,8.17,True,-1.0,True,0.0,8.155482538507794,False,,ACHR,8.13,TRAIN
ACHR,2025-03-28,True,-0.07315521628498733,7.86,7.285,7.285,7.275,7.29,True,-1.0,True,0.0,7.276508302881725,False,,ACHR,7.26,TRAIN
ACHR,2025-04-04,True,-0.12103746397694537,6.94,6.1,6.0924,6.06,6.0999,True,-1.0,True,0.0,6.085298446736666,True,6.2070044156714,ACHR,6.2,TRAIN
ACHR,2025-04-07,True,0.06451612903225801,6.2,6.6,6.61,6.59,6.63,True,1.0,True,0.0,6.617704889217818,False,,ACHR,6.66,TRAIN
ACHR,2025-04-09,True,0.11874999999999991,6.4,7.16,7.16,7.16,7.205,True,1.0,True,0.0,7.168345991951524,False,,ACHR,7.43,TRAIN
ACHR,2025-04-23,True,0.09673024523160767,7.34,8.05,8.05,8.03,8.05,True,1.0,True,0.0,8.059383412738795,False,,ACHR,8.05,TRAIN
ACHR,2025-04-30,True,-0.07397107897664079,8.99,8.325,8.33,8.325,8.35,True,-1.0,True,0.0,8.320290207687682,False,,ACHR,8.33,TRAIN
ACHR,2025-05-02,True,0.10436320754716988,8.48,9.365,9.37,9.36,9.415,True,1.0,True,0.0,9.380922059299689,True,9.193303618113696,ACHR,9.29,TRAIN
ACHR,2025-05-13,True,0.2213656387665197,9.08,11.09,11.0981,11.08,11.115,True,1.0,True,0.0,11.111036404088997,False,,ACHR,11.16,TRAIN
ACHR,2025-05-16,True,0.08859721082854799,12.19,13.27,13.271,13.24,13.29,True,1.0,True,0.0,13.286469226143671,False,,ACHR,13.3,TRAIN
ACHR,2025-05-19,True,-0.14981203007518806,13.3,11.3075,11.3064,11.2746,11.3075,True,-1.0,True,0.0,11.29322079282113,False,,ACHR,11.39,TRAIN
ACHR,2025-06-09,True,0.10058881256133478,10.19,11.215,11.215,11.21,11.24,True,1.0,True,0.0,11.228072667560943,False,,ACHR,11.26,TRAIN
ACHR,2025-06-11,True,0.0588752196836555,11.38,12.05,12.05,12.0401,12.0781,True,1.0,True,0.0,12.064045978074843,False,,ACHR,12.17,TRAIN
ACHR,2025-06-13,True,-0.1496163682864451,11.73,9.975,9.975,9.975,10.0,True,-1.0,False,0.0,9.963372727693232,False,,ACHR,9.99,TRAIN
ACHR,2025-06-24,True,0.07250000000000001,10.0,10.725,10.72,10.7001,10.73,True,1.0,True,0.0,10.732495675100607,False,,ACHR,10.73,TRAIN
ACHR,2025-06-25,True,-0.05731593662628143,10.73,10.115,10.12,10.115,10.13,True,-1.0,True,0.0011196326112338077,10.1082037096998,False,,ACHR,9.93,TRAIN
ACHR,2025-06-26,True,0.05235649546827803,9.93,10.4499,10.45,10.4446,10.47,True,1.0,True,0.0010176985299075276,10.462180951940422,False,,ACHR,10.59,TRAIN
ACHR,2025-07-01,True,-0.08203686635944707,10.85,9.9599,9.955,9.93,9.9578,True,-1.0,True,0.0015384120682576112,9.943396040519913,False,,ACHR,9.88,TRAIN
ACHR,2025-07-16,True,0.07015985790408541,11.26,12.05,12.0416,12.03,12.06,True,1.0,True,0.001414335002054613,12.055636186687638,False,,ACHR,12.09,TRAIN
ACHR,2025-07-17,True,0.09272125723738633,12.09,13.211,13.22,13.21,13.23,True,1.0,True,0.0018940648848137017,13.235409778435637,False,,ACHR,13.4,TRAIN
ACHR,2025-07-21,True,-0.09819413092550788,13.29,11.985,11.985,11.975,12.0,True,-1.0,True,0.0019557512250206644,11.971029788611869,False,,ACHR,11.85,TRAIN
ACHR,2025-07-22,True,-0.06497890295358644,11.85,11.08,11.0801,11.04,11.0899,True,-1.0,True,0.0013535995434225201,11.067184577455016,False,,ACHR,10.99,TRAIN
ACHR,2025-08-04,True,0.07157676348547715,9.64,10.33,10.335,10.3303,10.35,True,1.0,True,0.0015328263102812752,10.347046903187012,False,,ACHR,10.43,TRAIN
ACHR,2025-08-12,True,0.0676100628930818,9.54,10.185,10.1846,10.17,10.19,True,1.0,True,0.0014817158380783582,10.196471590730376,False,,ACHR,10.25,TRAIN
ACHR,2025-08-19,True,-0.05025380710659888,9.85,9.355,9.35,9.32,9.3569,True,-1.0,True,0.0011975682231168152,9.339101253526989,False,,ACHR,9.29,TRAIN
ACHR,2025-09-19,True,0.054054054054053946,9.25,9.75,9.745,9.74,9.755,True,1.0,True,0.001141280286148257,9.756359174799943,False,,ACHR,9.86,TRAIN
ACHR,2025-10-03,True,0.12524557956778004,10.18,11.455,11.4578,11.4539,11.5,True,1.0,True,0.0037697779177021866,11.471155685276841,False,,ACHR,11.57,TRAIN
ACHR,2025-10-06,True,0.16854796888504753,11.57,13.5201,13.5235,13.52,13.55,True,1.0,True,0.005342350023134941,13.539263550580507,False,,ACHR,13.64,TRAIN
ACHR,2025-10-07,True,-0.06997800586510272,13.64,12.6855,12.685,12.625,12.69,True,-1.0,True,0.002434598605099153,12.67021383967806,False,,ACHR,12.48,TRAIN
