symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,pnl_frac_moc,pnl_frac_stop,pnl_R_moc,pnl_R_stop
AAOI,2025-04-10,True,-0.13410237923576063,13.87,12.01,12.03,12.025,12.03,True,-1.0,True,0.0,12.015977334751838,False,,AAOI,11.72,TRAIN,0.02463198177778103,0.02463198177778103,1.2315990888890516,1.2315990888890516
AAOI,2025-04-21,True,-0.06566604127579734,10.66,9.96,9.97,9.97,9.98,True,-1.0,True,0.0,9.958378555899904,False,,AAOI,10.05,TRAIN,-0.009200437961440544,-0.009200437961440544,-0.4600218980720272,-0.4600218980720272
AAOI,2025-04-22,True,0.09651741293532323,10.05,11.02,11.03,11.02,11.03,True,1.0,True,0.0,11.042857023914149,False,,AAOI,10.95,TRAIN,-0.008408786214750386,-0.008408786214750386,-0.4204393107375193,-0.4204393107375193
AAOI,2025-04-23,True,0.08904109589041109,10.95,11.925,11.91,11.89,11.91,True,1.0,True,0.0,11.923882788288081,True,11.68540513252232,AAOI,11.66,TRAIN,-0.022130609045173832,-0.020000000000000018,-1.1065304522586916,-1.0000000000000009
AAOI,2025-04-24,True,0.11301029159519738,11.66,12.9777,12.96,12.9,12.96,True,1.0,True,0.0,12.975106711688793,True,12.715604577455018,AAOI,12.79,TRAIN,-0.01426629590044437,-0.020000000000000018,-0.7133147950222185,-1.0000000000000009
AAOI,2025-05-01,True,0.15793588741204068,12.79,14.81,14.805,14.79,14.805,True,1.0,True,0.0,14.822257319950044,False,,AAOI,14.71,TRAIN,-0.007573564371936126,-0.007573564371936126,-0.3786782185968063,-0.3786782185968063
AAOI,2025-05-08,True,0.05507868383404868,13.98,14.75,14.74,14.74,14.78,True,1.0,True,0.0,14.757181553263333,False,,AAOI,14.76,TRAIN,0.00019098814543228038,0.00019098814543228038,0.009549407271614019,0.009549407271614019
AAOI,2025-05-12,True,0.24403544648943432,14.67,18.25,18.25,18.245,18.3022,True,1.0,True,0.0,18.271272954345715,True,17.9058474952588,AAOI,18.24,TRAIN,-0.0017115914377645591,-0.020000000000000018,-0.08557957188822796,-1.0000000000000009
AAOI,2025-05-13,True,0.12554824561403533,18.24,20.53,20.55,20.55,20.58,True,1.0,True,0.0,20.573953929413943,True,20.162474850825664,AAOI,20.29,TRAIN,-0.013801621719779611,-0.020000000000000018,-0.6900810859889805,-1.0000000000000009
AAOI,2025-05-14,True,-0.05914243469689495,20.29,19.09,19.09,19.08,19.1,True,-1.0,True,0.0,19.067747906933715,False,,AAOI,19.11,TRAIN,-0.0022158932073419457,-0.0022158932073419457,-0.11079466036709729,-0.11079466036709729
AAOI,2025-05-21,True,-0.09651898734177222,18.96,17.13,17.13,17.13,17.15,True,-1.0,True,0.0,17.110032563948376,False,,AAOI,17.07,TRAIN,0.0023397129022844076,0.0023397129022844076,0.11698564511422038,0.11698564511422038
AAOI,2025-05-29,True,-0.05495750708215297,17.65,16.68,16.675,16.66,16.69,True,-1.0,True,0.0,16.655562930755355,False,,AAOI,16.93,TRAIN,-0.01647720166442901,-0.01647720166442901,-0.8238600832214504,-0.8238600832214504
AAOI,2025-05-30,True,-0.07294743059657405,16.93,15.695,15.7,15.7,15.75,True,-1.0,True,0.0,15.681699431056014,False,,AAOI,15.42,TRAIN,0.016688206033189545,0.016688206033189545,0.8344103016594773,0.8344103016594773
AAOI,2025-06-03,True,0.0802449242668386,15.515,16.76,16.75,16.72,16.76,True,1.0,True,0.0,16.769524492344697,False,,AAOI,16.76,TRAIN,-0.0005679643658974554,-0.0005679643658974554,-0.028398218294872768,-0.028398218294872768
AAOI,2025-06-05,True,-0.05198714202220911,17.11,16.2205,16.23,16.23,16.23,True,-1.0,True,0.0,16.21108164114899,False,,AAOI,16.26,TRAIN,-0.003017587594330573,-0.003017587594330573,-0.15087937971652865,-0.15087937971652865
AAOI,2025-06-13,True,-0.0791962174940899,16.92,15.58,15.58,15.56,15.59,True,-1.0,True,0.0,15.561839308016097,False,,AAOI,15.47,TRAIN,0.005901571542946682,0.005901571542946682,0.2950785771473341,0.2950785771473341
AAOI,2025-06-16,True,0.11312217194570118,15.47,17.22,17.215,17.21,17.23,True,1.0,True,0.0,17.235066515565013,False,,AAOI,17.09,TRAIN,-0.008416939698724257,-0.008416939698724257,-0.42084698493621286,-0.42084698493621286
AAOI,2025-06-18,True,0.1442193087008341,16.78,19.2,19.18,19.13,19.24,True,1.0,True,0.0,19.202357000786346,False,,AAOI,19.77,TRAIN,0.0295611106069118,0.0295611106069118,1.47805553034559,1.47805553034559
AAOI,2025-06-20,True,0.15174506828528078,19.77,22.77,22.77,22.75,22.895,True,1.0,True,0.0,22.796541653175446,False,,AAOI,23.45,TRAIN,0.028664801739062495,0.028664801739062495,1.4332400869531248,1.4332400869531248
AAOI,2025-06-25,True,0.10691283812795205,23.29,25.78,25.79,25.79,26.01,True,1.0,True,0.0,25.820061890004162,False,,AAOI,26.23,TRAIN,0.015876728403758866,0.015876728403758866,0.7938364201879433,0.7938364201879433
AAOI,2025-06-27,True,-0.08534389629096151,27.77,25.4,25.44,25.44,25.545,True,-1.0,True,0.0,25.41034608446274,True,25.918553006151996,AAOI,26.22,TRAIN,-0.03186315970849063,-0.020000000000000018,-1.5931579854245315,-1.0000000000000009
AAOI,2025-07-03,True,0.0723154739602847,26.69,28.6201,28.64,28.64,28.64,True,1.0,True,0.0,28.673383967806096,False,,AAOI,28.66,TRAIN,-0.0004667732215047904,-0.0004667732215047904,-0.02333866107523952,-0.02333866107523952
AAOI,2025-07-07,True,-0.0809490579204466,28.66,26.34,26.3392,26.3392,26.39,True,-1.0,True,0.0,26.3084979397752,False,,AAOI,26.44,TRAIN,-0.004998463254186181,-0.004998463254186181,-0.24992316270930903,-0.24992316270930903
AAOI,2025-07-22,True,-0.054197662061636565,28.23,26.7,26.71,26.6325,26.73,True,-1.0,True,0.0,26.678865719968545,False,,AAOI,26.35,TRAIN,0.012326825413810472,0.012326825413810472,0.6163412706905236,0.6163412706905236
AAOI,2025-07-28,True,-0.07519351271654995,27.13,25.09,25.0802,25.0802,25.1,True,-1.0,True,0.0,25.05096548221472,False,,AAOI,25.22,TRAIN,-0.006747624873192359,-0.006747624873192359,-0.33738124365961797,-0.33738124365961797
AAOI,2025-07-30,True,-0.0638739112401493,24.11,22.57,22.6,22.555,22.705,True,-1.0,True,0.0,22.573656505851336,True,23.025129635968362,AAOI,23.06,TRAIN,-0.021544737070956943,-0.020000000000000018,-1.0772368535478472,-1.0000000000000009
AAOI,2025-08-01,True,-0.06777437691298649,22.87,21.32,21.31,21.31,21.33,True,-1.0,True,0.0,21.28516018317221,True,21.710863386835655,AAOI,21.53,TRAIN,-0.011502841168250066,-0.020000000000000018,-0.5751420584125033,-1.0000000000000009
AAOI,2025-08-05,True,-0.051374493014871625,22.19,21.05,21.04,21.03,21.07,True,-1.0,True,0.0,21.015474906332393,False,,AAOI,21.415,TRAIN,-0.019010995252228158,-0.019010995252228158,-0.9505497626114079,-0.9505497626114079
AAOI,2025-08-06,True,0.06747606817651186,21.415,22.86,22.86,22.86,22.885,True,1.0,True,0.0,22.886646560895507,False,,AAOI,23.23,TRAIN,0.015002348124305565,0.015002348124305565,0.7501174062152782,0.7501174062152782
AAOI,2025-08-12,True,0.12320230105465013,20.86,23.43,23.44,23.4253,23.445,True,1.0,True,0.0,23.467322632869237,True,22.997976180211854,AAOI,22.79,TRAIN,-0.02886237358498467,-0.019999999999999907,-1.4431186792492334,-0.9999999999999953
AAOI,2025-08-14,True,-0.06711555169417893,23.02,21.475,21.48,21.47,21.5,True,-1.0,True,0.0,21.454962024145427,False,,AAOI,21.01,TRAIN,0.02073935267956495,0.02073935267956495,1.0369676339782474,1.0369676339782474
AAOI,2025-08-15,True,0.05568776772965256,21.01,22.18,22.185,22.16,22.185,True,1.0,True,0.0,22.21085975299505,False,,AAOI,22.365,TRAIN,0.006939859542544946,0.006939859542544946,0.3469929771272473,0.3469929771272473
AAOI,2025-08-18,True,0.1759445562262465,22.365,26.3,26.325,26.29,26.35,True,1.0,True,0.0,26.35568550811786,False,,AAOI,26.13,TRAIN,-0.008563067276255998,-0.008563067276255998,-0.4281533638127999,-0.4281533638127999
AAOI,2025-08-19,True,-0.12629161882893225,26.13,22.83,22.83,22.795,22.84,True,-1.0,True,0.0,22.80338840834451,False,,AAOI,22.77,TRAIN,0.0014641862755928603,0.0014641862755928603,0.07320931377964301,0.07320931377964301
AAOI,2025-08-21,True,0.07706338349293218,21.93,23.62,23.61,23.58,23.62,True,1.0,True,0.0,23.637520791896016,False,,AAOI,23.7,TRAIN,0.002643221708996002,0.002643221708996002,0.1321610854498001,0.1321610854498001
AAOI,2025-08-28,True,0.07110187110187116,24.05,25.76,25.75,25.73,25.79,True,1.0,True,0.0,25.7800152643508,False,,AAOI,25.49,TRAIN,-0.011249615695606008,-0.011249615695606008,-0.5624807847803004,-0.5624807847803004
AAOI,2025-08-29,True,-0.05413887799136918,25.49,24.11,24.14,24.14,24.1982,True,-1.0,True,0.0,24.111861418196955,False,,AAOI,24.2,TRAIN,-0.00365540346613491,-0.00365540346613491,-0.1827701733067455,-0.1827701733067455
AAOI,2025-09-10,True,0.1593591905564924,23.72,27.5,27.5,27.47,27.5773,True,1.0,True,0.0,27.532055136685322,False,,AAOI,27.72,TRAIN,0.006826401530201975,0.006826401530201975,0.34132007651009877,0.34132007651009877
AAOI,2025-09-15,True,0.08164019209456974,27.07,29.28,29.29,29.26,29.325,True,1.0,True,0.0,29.324141634673204,False,,AAOI,29.56,TRAIN,0.008043146437674897,0.008043146437674897,0.40215732188374487,0.40215732188374487
AAOI,2025-09-16,True,-0.0526048714479026,29.56,28.005,28.02,28.02,28.085,True,-1.0,True,0.0,27.98733872982099,True,28.54708550441741,AAOI,28.93,TRAIN,-0.03368170440494889,-0.020000000000000018,-1.6840852202474443,-1.0000000000000009
AAOI,2025-09-22,True,0.05967575025870997,28.99,30.72,30.7059,30.7059,30.77,True,1.0,True,0.0,30.74169206623803,False,,AAOI,30.54,TRAIN,-0.006560864177659886,-0.006560864177659886,-0.3280432088829943,-0.3280432088829943
AAOI,2025-09-23,True,-0.07146037982973141,30.54,28.3576,28.36,28.315,28.4,True,-1.0,True,0.0,28.326942411767426,False,,AAOI,28.06,TRAIN,0.009423622496458894,0.009423622496458894,0.4711811248229447,0.4711811248229447
AAOI,2025-10-01,True,0.07751639028152724,25.93,27.94,27.9883,27.93,28.0,True,1.0,True,0.0,28.02092431934872,False,,AAOI,28.42,TRAIN,0.014242059830114728,0.014242059830114728,0.7121029915057364,0.7121029915057364
AAOI,2025-10-06,True,0.21016827783745073,27.93,33.8,33.82,33.815,33.9305,True,1.0,True,0.0,33.85942198991628,False,,AAOI,33.79,TRAIN,-0.002050300502381641,-0.002050300502381641,-0.10251502511908206,-0.10251502511908206
AAOI,2025-10-07,True,-0.05119857946137907,33.79,32.06,32.05,32.05,32.11,True,-1.0,True,0.0,32.01264119524492,False,,AAOI,31.335,TRAIN,0.02116792523028599,0.02116792523028599,1.0583962615142994,1.0583962615142994
AAOI,2025-10-10,True,-0.14087117701575536,32.37,27.81,27.85,27.7001,27.85,True,-1.0,True,0.0,27.817536888847773,False,,AAOI,27.15,TRAIN,0.02399698044852394,0.02399698044852394,1.199849022426197,1.199849022426197
AAOI,2025-10-13,True,0.05414364640883984,27.15,28.62,28.61,28.555,28.61,True,1.0,True,0.0,28.643348998566076,False,,AAOI,29.1,TRAIN,0.01594265396329142,0.01594265396329142,0.797132698164571,0.797132698164571
AAOI,2025-10-15,True,0.1564255617977528,28.48,32.935,32.9284,32.8036,32.94,True,1.0,True,0.0,32.966782704102876,False,,AAOI,32.95,TRAIN,-0.0005090792223647611,-0.0005090792223647611,-0.025453961118238055,-0.025453961118238055
AAOI,2025-10-20,True,0.08521303258145352,31.92,34.64,34.62,34.54,34.66,True,1.0,True,0.0,34.66035450298349,True,33.967147412923815,AAOI,34.14,TRAIN,-0.015012959631982348,-0.02000000000000013,-0.7506479815991174,-1.0000000000000064
AAOI,2025-10-22,True,-0.11422155688622748,33.4,29.585,29.6,29.43,29.6,True,-1.0,True,0.0,29.565497016513252,False,,AAOI,29.975,TRAIN,-0.013850705207425706,-0.013850705207425706,-0.6925352603712853,-0.6925352603712853
AAOI,2025-10-23,True,0.05988323603002499,29.975,31.77,31.76,31.75,31.7701,True,1.0,True,0.0,31.797020768768213,True,31.161080353392848,AAOI,31.4,TRAIN,-0.012486099614658852,-0.020000000000000018,-0.6243049807329426,-1.0000000000000009
AAOI,2025-10-24,True,0.07866242038216553,31.4,33.87,33.89,33.89,33.955,True,1.0,True,0.0,33.92950358480966,False,,AAOI,34.01,TRAIN,0.0023724607402266784,0.0023724607402266784,0.11862303701133392,0.11862303701133392
AAOI,2025-10-27,True,0.09188473978241696,34.01,37.135,37.122,37.122,37.175,True,1.0,True,0.0,37.165270937601186,False,,AAOI,37.22,TRAIN,0.0014725861272664176,0.0014725861272664176,0.07362930636332088,0.07362930636332088
AAOI,2025-11-03,True,-0.057367829021372274,35.56,33.52,33.6,33.565,33.605,True,-1.0,True,0.0,33.56083445117721,False,,AAOI,33.04,TRAIN,0.015519115054629995,0.015519115054629995,0.7759557527314997,0.7759557527314997
AAOI,2025-11-04,True,-0.13468523002421307,33.04,28.59,28.61,28.56,28.7283,True,-1.0,True,0.0,28.576651001433923,True,29.1481840214626,AAOI,29.5,TRAIN,-0.03231130892558909,-0.020000000000000018,-1.6155654462794544,-1.0000000000000009
AAOI,2025-11-05,True,0.06203389830508477,29.5,31.33,31.325,31.295,31.36,True,1.0,True,0.0,31.361513714787918,False,,AAOI,31.51,TRAIN,0.004734665761432,0.004734665761432,0.2367332880716,0.2367332880716
AAOI,2025-11-10,True,-0.10290514525726291,28.57,25.63,25.6,25.5886,25.615,True,-1.0,True,0.0,25.5701595818493,False,,AAOI,25.42,TRAIN,0.00587245384091728,0.00587245384091728,0.293622692045864,0.293622692045864
AAOI,2025-11-11,True,-0.05468135326514556,25.42,24.03,24.03,24.0201,24.05,True,-1.0,True,0.0,24.001989638743698,False,,AAOI,23.75,TRAIN,0.010498697921981437,0.010498697921981437,0.5249348960990718,0.5249348960990718
AAOI,2025-11-13,True,-0.15747702589807855,23.94,20.17,20.19,20.174,20.2,True,-1.0,True,0.0,20.166465701466304,True,20.569795015495632,AAOI,20.91,TRAIN,-0.036869836764685804,-0.020000000000000018,-1.8434918382342902,-1.0000000000000009
AAOI,2025-11-21,True,0.05284761416110828,19.49,20.52,20.515,20.49,20.53,True,1.0,True,0.0,20.538913131967252,False,,AAOI,20.58,TRAIN,0.002000440226255007,0.002000440226255007,0.10002201131275035,0.10002201131275035
AAOI,2025-11-24,True,0.1008260447035958,20.58,22.655,22.65,22.64,22.71,True,1.0,True,0.0,22.676401776215364,False,,AAOI,22.47,TRAIN,-0.009102051474138784,-0.009102051474138784,-0.4551025737069392,-0.4551025737069392
AAOI,2025-11-26,True,0.15728112626484814,22.73,26.305,26.305,26.305,26.375,True,1.0,True,0.0,26.335662195291178,True,25.808948951385354,AAOI,25.57,TRAIN,-0.0290732083975499,-0.020000000000000018,-1.453660419877495,-1.0000000000000009
AAOI,2025-12-09,True,0.08225574712643668,27.84,30.13,30.1187,30.1,30.14,True,1.0,True,0.0,30.1538076016467,False,,AAOI,30.38,TRAIN,0.007501288107341519,0.007501288107341519,0.37506440536707597,0.37506440536707597
AAOI,2025-12-10,True,0.16240947992100074,30.38,35.314,35.285,35.05,35.38,True,1.0,True,0.0,35.3261296544706,True,34.61960706138119,AAOI,34.98,TRAIN,-0.009798119914526171,-0.019999999999999907,-0.48990599572630855,-0.9999999999999953
AAOI,2025-12-12,True,-0.1076541850220265,36.32,32.41,32.4,32.37,32.4,True,-1.0,True,0.0,32.362233220778016,False,,AAOI,32.06,TRAIN,0.009339071834633672,0.009339071834633672,0.4669535917316836,0.4669535917316836
AAOI,2025-12-15,True,-0.06674984404242046,32.06,29.92,29.93,29.87,29.95,True,-1.0,True,0.0,29.895112354873028,False,,AAOI,29.9,TRAIN,-0.00016349311783647735,-0.00016349311783647735,-0.008174655891823868,-0.008174655891823868
AAOI,2025-12-17,True,-0.06526243093922657,28.96,27.07,27.08,27.06,27.13,True,-1.0,True,0.0,27.04843443267496,False,,AAOI,27.14,TRAIN,-0.003385244626743722,-0.003385244626743722,-0.1692622313371861,-0.1692622313371861
AAOI,2025-12-18,True,0.05747973470891665,27.14,28.7,28.7,28.64,28.705,True,1.0,True,0.0,28.733453906286137,False,,AAOI,29.25,TRAIN,0.017977166803495814,0.017977166803495814,0.8988583401747907,0.8988583401747907
AAOI,2025-12-19,True,0.07794871794871794,29.25,31.53,31.51,31.455,31.51,True,1.0,True,0.0,31.54672935843471,False,,AAOI,31.32,TRAIN,-0.007187095557786849,-0.007187095557786849,-0.35935477788934245,-0.35935477788934245
AAOI,2025-12-22,True,0.22733077905491683,31.32,38.44,38.43,38.43,38.51,True,1.0,True,0.0,38.47479559646607,False,,AAOI,39.095,TRAIN,0.016119758244820703,0.016119758244820703,0.8059879122410352,0.8059879122410352
AAOI,2025-12-26,True,-0.08975609756097558,41.0,37.32,37.315,37.315,37.38,True,-1.0,True,0.0,37.271504093621346,False,,AAOI,37.17,TRAIN,0.002723369933404829,0.002723369933404829,0.13616849667024145,0.13616849667024145
AAOI,2026-01-02,True,0.13138267355134814,34.86,39.44,39.44,39.34,39.49,True,1.0,True,0.0,39.48597289421342,False,,AAOI,39.6,VAL,0.0028877876731585594,0.0028877876731585594,0.14438938365792797,0.14438938365792797
AAOI,2026-01-06,True,0.11146041726207478,34.99,38.89,38.94,38.94,39.1,True,1.0,True,0.0,38.98539007354641,True,38.205682272075485,AAOI,38.61,VAL,-0.009628993652192164,-0.020000000000000018,-0.4814496826096082,-1.0000000000000009
AAOI,2026-01-08,True,-0.13033766916305345,38.055,33.095,33.09,32.97,33.09,True,-1.0,True,0.0,33.05142892825756,False,,AAOI,33.01,VAL,0.0012534685973029092,0.0012534685973029092,0.06267342986514546,0.06267342986514546
AAOI,2026-01-15,True,0.08108500145053665,34.47,37.265,37.23,37.2201,37.32,True,1.0,True,0.0,37.27339682686525,False,,AAOI,37.0,VAL,-0.007334905056686325,-0.007334905056686325,-0.36674525283431625,-0.36674525283431625
AAOI,2026-01-20,True,0.0665496760259181,37.04,39.505,39.505,39.45,39.635,True,1.0,True,0.0,39.551048660900136,False,,AAOI,39.26,VAL,-0.0073588102150087265,-0.0073588102150087265,-0.3679405107504363,-0.3679405107504363
AAOI,2026-01-27,True,0.07953568357695606,34.89,37.665,37.68,37.66,37.7,True,1.0,True,0.0,37.723921365465564,False,,AAOI,37.39,VAL,-0.008851714068390915,-0.008851714068390915,-0.44258570341954573,-0.44258570341954573
AAOI,2026-01-28,True,0.19778015512169023,37.39,44.785,44.83,44.81,44.97,True,1.0,True,0.0,44.88225570100374,False,,AAOI,45.23,VAL,0.007747923841280535,0.007747923841280535,0.38739619206402676,0.38739619206402676
AAOI,2026-01-29,True,-0.13597170019898297,45.23,39.08,39.01,38.96,39.06,True,-1.0,True,0.0,38.964528331560196,False,,AAOI,39.57,VAL,-0.015539047804908002,-0.015539047804908002,-0.7769523902454001,-0.7769523902454001
AAOI,2026-01-30,True,0.10605761940864289,39.57,43.7667,43.755,43.67,43.79,True,1.0,True,0.0,43.80600263656969,True,42.92988258383829,AAOI,43.61,VAL,-0.004474332848760421,-0.020000000000000018,-0.22371664243802103,-1.0000000000000009
AAOI,2026-02-06,True,0.16102806189352226,38.13,44.27,44.33,44.252,44.34,True,1.0,True,0.0,44.38167288033674,False,,AAOI,44.3,VAL,-0.00184023888772622,-0.00184023888772622,-0.092011944386311,-0.092011944386311
AAOI,2026-02-09,True,0.08148984198645604,44.3,47.91,47.95,47.9,47.95,True,1.0,True,0.0,48.00589250196587,False,,AAOI,47.91,VAL,-0.00199751524173708,-0.00199751524173708,-0.099875762086854,-0.099875762086854
AAOI,2026-02-12,True,-0.09039256198347112,48.4,44.025,44.025,44.025,44.15,True,-1.0,True,0.0,43.973682640270134,False,,AAOI,43.99,VAL,-0.0003710710304467568,-0.0003710710304467568,-0.01855355152233784,-0.01855355152233784
AAOI,2026-02-19,True,0.0605432780847146,43.44,46.07,46.065,46.065,46.13,True,1.0,True,0.0,46.11869526805125,False,,AAOI,46.98,VAL,0.01867582608186713,0.01867582608186713,0.9337913040933565,0.9337913040933565
AAOI,2026-02-20,True,0.08535547041294178,46.98,50.99,50.99,50.97,51.085,True,1.0,True,0.0,51.049436051621264,False,,AAOI,51.68,VAL,0.012352025745026918,0.012352025745026918,0.6176012872513459,0.6176012872513459
AAOI,2026-02-26,True,-0.07974879559532,58.12,53.485,53.43,53.39,53.445,True,-1.0,True,0.0,53.367719783523754,False,,AAOI,53.69,VAL,-0.0060388605281154195,-0.0060388605281154195,-0.301943026405771,-0.301943026405771
AAOI,2026-02-27,True,0.5108902961445334,53.69,81.1197,81.14,80.83,81.1599,True,1.0,True,0.0,81.23458013784172,False,,AAOI,84.23,VAL,0.03687370399496803,0.03687370399496803,1.8436851997484016,1.8436851997484016
AAOI,2026-03-02,True,0.23328980173334912,84.23,103.88,103.9785,103.6901,104.04,True,1.0,True,0.0,104.09970163744853,True,102.01770760469957,AAOI,102.51,VAL,-0.015270952869634868,-0.019999999999999907,-0.7635476434817434,-0.9999999999999953
AAOI,2026-03-03,True,-0.06931031118915232,102.51,95.405,95.55,95.52,96.1,True,-1.0,True,0.0,95.43862297053518,False,,AAOI,95.34,VAL,0.0010333653972105505,0.0010333653972105505,0.05166826986052753,0.05166826986052753
AAOI,2026-03-09,True,0.08683825068005846,95.58,103.88,103.88,103.4284,103.99,True,1.0,True,0.0,104.00108682177714,False,,AAOI,110.62,VAL,0.0636427308645866,0.0636427308645866,3.1821365432293303,3.1821365432293303
