symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
ALMS,2025-04-11,True,-0.06442166910688141,6.83,6.39,6.37,6.35,6.38,True,-1.0,True,,6.362574864702345,True,6.489826361996392,ALMS
ALMS,2025-04-14,True,-0.21296296296296302,6.48,5.1,5.1,5.1,5.12,True,-1.0,False,,5.09405522919654,True,5.1959363337804705,ALMS
ALMS,2025-04-15,True,-0.05936920222634501,5.39,5.07,5.0418,5.0418,5.08,True,-1.0,True,,5.0359230695221795,True,5.136641530912623,ALMS
ALMS,2025-04-16,True,-0.011741682974559797,5.11,5.05,5.0218,5.0218,5.0218,False,,,,,,,ALMS
ALMS,2025-04-21,True,-0.056279999999999886,5.0,4.7186,4.7102,4.685,4.7102,True,-1.0,True,,4.704709596188538,False,,ALMS
ALMS,2025-05-09,True,-0.05827067669172936,5.32,5.01,5.005,4.995,5.005,True,-1.0,True,,4.999165965123271,True,5.099149284425736,ALMS
ALMS,2025-05-12,True,0.03976143141153088,5.03,5.23,5.26,5.26,5.26,False,,,,,,,ALMS
ALMS,2025-05-13,True,-0.12285714285714278,5.25,4.605,4.6088,4.6088,4.61,True,-1.0,False,,4.603427792219806,False,,ALMS
ALMS,2025-05-16,True,0.047663551401869286,5.35,5.605,5.605,5.605,5.605,False,,,,,,,ALMS
ALMS,2025-05-19,True,0.08451957295373669,5.62,6.095,6.095,6.08,6.11,True,1.0,True,,6.102104583930801,True,5.980062492252185,ALMS
ALMS,2025-05-20,True,-0.16406722689075637,5.95,4.9738,4.975,4.965,4.975,True,-1.0,True,,4.9692009343632915,False,,ALMS
ALMS,2025-11-11,True,0.05346534653465351,5.05,5.32,5.31,5.29,5.31,True,1.0,True,,5.316189555483602,False,,ALMS
ALMS,2025-11-12,True,-0.00518867924528299,5.3,5.2725,5.26,5.25,5.26,False,,,,,,,ALMS
ALMS,2025-11-14,True,0.04071969696969702,5.28,5.495,5.495,5.495,5.495,False,,,,,,,ALMS
ALMS,2025-11-18,True,0.12170403587443945,5.575,6.2535,6.255,6.255,6.28,True,1.0,True,,6.262291086544243,False,,ALMS
ALMS,2025-11-19,True,0.010920436817472678,6.41,6.48,6.47,6.47,6.515,False,,,,,,,ALMS
ALMS,2025-11-20,True,0.0791476407914764,6.57,7.09,7.07,7.06,7.07,True,1.0,True,,7.078241084231464,True,6.936676262546834,ALMS
ALMS,2025-11-21,True,0.11849710982658967,6.92,7.74,7.74,7.73,7.74,True,1.0,True,,7.749022063925251,True,7.5940416226467455,ALMS
ALMS,2025-11-24,True,0.013698630136986356,7.3,7.4,7.41,7.39,7.41,False,,,,,,,ALMS
ALMS,2025-11-26,True,0.04570259208731242,7.33,7.665,7.67,7.67,7.67,False,,,,,,,ALMS
ALMS,2025-12-02,True,0.017687074829932037,7.35,7.48,7.48,7.475,7.48,False,,,,,,,ALMS
ALMS,2025-12-03,True,0.062078272604588314,7.41,7.87,7.87,7.87,7.87,True,1.0,True,,7.8791735972986725,False,,ALMS
ALMS,2025-12-04,True,0.044642857142857206,7.84,8.19,8.19,8.1841,8.2,False,,,,,,,ALMS
ALMS,2025-12-05,True,0.3150602409638552,8.3,10.915,10.92,10.92,10.935,True,1.0,True,,10.932728803367409,False,,ALMS
ALMS,2025-12-08,True,-0.0026978417266186883,11.12,11.09,11.09,11.09,11.09,False,,,,,,,ALMS
ALMS,2025-12-10,True,0.04899387576552927,11.43,11.99,11.98,11.9537,11.98,False,,,,,,,ALMS
ALMS,2025-12-11,True,-0.041288191577208866,12.11,11.61,11.62,11.6055,11.62,False,,,,,,,ALMS
ALMS,2025-12-17,True,-0.06929824561403519,11.4,10.61,10.61,10.61,10.63,True,-1.0,True,,10.597632545446135,False,,ALMS
ALMS,2025-12-18,True,0.047258979206049156,10.58,11.08,11.08,11.03,11.08,False,,,,,,,ALMS
ALMS,2025-12-26,True,-0.03771929824561404,11.4,10.97,10.97,10.97,10.97,False,,,,,,,ALMS
ALMS,2025-12-30,True,-0.06555023923444969,10.45,9.765,9.76,9.74,9.76,True,-1.0,True,,9.748623340580044,False,,ALMS
ALMS,2026-01-02,True,-0.10245901639344257,9.76,8.76,8.76,8.76,8.92,True,-1.0,False,,8.749788981914056,True,8.924784761552338,ALMS
ALMS,2026-01-05,True,-0.1044109436069236,8.955,8.02,8.02,8.02,8.02,True,-1.0,False,,8.010651556501225,True,8.17086458763125,ALMS
ALMS,2026-01-06,True,0.9174729241877255,8.31,15.9342,15.94,15.9301,16.1299,True,1.0,True,,15.958580322864147,False,,ALMS
ALMS,2026-01-07,True,0.13986444855206415,16.23,18.5,18.5087,18.4326,18.51,True,1.0,True,,18.530274505758825,True,18.159669015643647,ALMS
ALMS,2026-01-08,True,0.012276785714285587,17.92,18.14,18.14,18.01,18.165,False,,,,,,,ALMS
ALMS,2026-01-09,True,0.03300330033003318,18.18,18.78,18.805,18.78,18.805,False,,,,,,,ALMS
ALMS,2026-01-12,True,0.07515337423312896,19.56,21.03,21.0,20.965,21.0,True,1.0,True,,21.024478468014248,False,,ALMS
ALMS,2026-01-13,True,0.04599336178283542,21.09,22.06,22.04,21.77,22.04,False,,,,,,,ALMS
ALMS,2026-01-14,True,0.1067390321121664,22.11,24.47,24.4816,24.46,24.4816,True,1.0,True,,24.51013676488274,False,,ALMS
ALMS,2026-01-20,True,0.04945515507124898,23.86,25.04,25.05,25.05,25.12,False,,,,,,,ALMS
ALMS,2026-01-23,True,-0.04642313546423149,26.28,25.06,25.065,25.065,25.065,False,,,,,,,ALMS
ALMS,2026-01-26,True,0.07402120717781413,24.52,26.335,26.335,26.32,26.405,True,1.0,True,,26.365697164531202,False,,ALMS
ALMS,2026-01-28,True,0.053269230769230846,26.0,27.385,27.425,27.39,27.52,True,1.0,True,,27.45696771358527,False,,ALMS
ALMS,2026-01-30,True,-0.0637108792846498,26.84,25.13,25.15,25.07,25.15,True,-1.0,True,,25.120684120449603,False,,ALMS
ALMS,2026-02-02,True,0.08588331293349638,24.51,26.615,26.62,26.58,26.72,True,1.0,True,,26.651029372311395,False,,ALMS
ALMS,2026-02-04,True,-0.018121301775147924,27.04,26.55,26.6,26.55,26.6,False,,,,,,,ALMS
ALMS,2026-02-06,True,-0.0009491268033409161,26.34,26.315,26.33,26.315,26.33,False,,,,,,,ALMS
ALMS,2026-02-11,True,-0.03986461075592318,26.59,25.53,25.55,25.535,25.6,False,,,,,,,ALMS
ALMS,2026-02-12,True,0.07686695278969968,25.63,27.6001,27.66,27.635,27.7205,True,1.0,True,,27.692241639298764,True,27.138396806512787,ALMS
ALMS,2026-02-19,True,0.09027626317702642,27.51,29.9935,30.01,29.985,30.01,True,1.0,True,,30.044980896433696,True,29.44408127850502,ALMS
ALMS,2026-02-25,True,0.04807692307692313,28.08,29.43,29.48,29.455,29.49,False,,,,,,,ALMS
ALMS,2026-03-03,True,-0.02826379542395696,29.72,28.88,28.89,28.89,28.89,False,,,,,,,ALMS
ALMS,2026-03-05,True,-0.06546588153792865,28.87,26.98,27.035,27.035,27.035,True,-1.0,True,,27.003486886534994,True,27.543556624265694,ALMS
ALMS,2026-03-09,True,-0.018587360594795488,26.9,26.4,26.39,26.375,26.39,False,,,,,,,ALMS
ALMS,2026-03-10,True,0.04061102831594643,26.84,27.93,27.94,27.94,27.95,False,,,,,,,ALMS
ALMS,2026-03-11,True,-0.05836298932384343,28.1,26.46,26.53,26.53,26.53,True,-1.0,True,,26.499075535408668,False,,ALMS
ALMS,2026-03-12,True,-0.039483675018982534,26.34,25.3,25.34,25.3,25.37,False,,,,,,,ALMS
ALMS,2026-03-16,True,0.047158403869407506,24.81,25.98,25.96,25.92,25.98,False,,,,,,,ALMS
ALMS,2026-03-20,True,-0.029944838455476686,25.38,24.62,24.65,24.61,24.69,False,,,,,,,ALMS
ALMS,2026-03-23,True,-0.05486831604150044,25.06,23.685,23.6,23.59,23.6,True,-1.0,True,,23.572490864517324,False,,ALMS
ALMS,2026-03-24,True,-0.02868150684931503,23.36,22.69,22.71,22.71,22.73,False,,,,,,,ALMS
ALMS,2026-03-25,True,0.06393584742089309,23.07,24.545,24.52,24.46,24.52,True,1.0,True,,24.548581525509967,False,,ALMS
ALMS,2026-03-26,True,0.03667875856509473,24.81,25.72,25.72,25.72,25.72,False,,,,,,,ALMS
ALMS,2026-03-27,True,-0.051861702127659615,26.32,24.955,24.955,24.955,25.14,True,-1.0,True,,24.925911420509735,False,,ALMS
ALMS,2026-03-30,True,-0.17600806451612916,24.8,20.435,20.42,20.34,20.46,True,-1.0,True,,20.396197603959482,False,,ALMS
ALMS,2026-03-31,True,0.0851063829787233,20.21,21.93,21.95,21.935,22.01,True,1.0,True,,21.975585827281556,False,,ALMS
ALMS,2026-04-01,True,0.047889241942805194,22.03,23.085,23.1,23.1,23.12,False,,,,,,,ALMS
ALMS,2026-04-02,True,0.031016278046634316,22.73,23.435,23.445,23.445,23.51,False,,,,,,,ALMS
ALMS,2026-04-06,True,-0.061189559264013704,23.37,21.94,21.94,21.94,21.955,True,-1.0,True,,21.914425829131783,False,,ALMS
ALMS,2026-04-08,True,0.036311071268489536,22.31,23.1201,23.14,23.14,23.16,False,,,,,,,ALMS
ALMS,2026-04-14,True,0.025754884547069423,22.52,23.1,23.1,23.1,23.1,False,,,,,,,ALMS
ALMS,2026-04-15,True,0.021188291830493533,22.89,23.375,23.36,23.36,23.36,False,,,,,,,ALMS
ALMS,2026-04-16,True,0.0331125827814569,24.16,24.96,24.96,24.9,24.97,False,,,,,,,ALMS
ALMS,2026-04-21,True,0.012950222581950666,24.71,25.03,25.06,25.06,25.11,False,,,,,,,ALMS
ALMS,2026-04-23,True,-0.0007724990343761506,25.89,25.87,25.875,25.875,25.88,False,,,,,,,ALMS
ALMS,2026-04-30,True,0.05766710353866311,22.89,24.21,24.23,24.23,24.23,True,1.0,True,,24.258243489523107,False,,ALMS
ALMS,2026-05-04,True,0.003177124702144596,25.18,25.26,25.285,25.19,25.285,False,,,,,,,ALMS
ALMS,2026-05-07,True,-0.06470588235294117,25.5,23.85,23.8421,23.83,23.8421,True,-1.0,True,,23.814308662750356,False,,ALMS
ALMS,2026-05-11,True,0.017328825021132754,23.66,24.07,24.095,24.09,24.095,False,,,,,,,ALMS
ALMS,2026-05-13,True,0.04806465333900456,23.51,24.64,24.63,24.63,24.64,False,,,,,,,ALMS
ALMS,2026-05-14,True,-0.014481094127111849,24.86,24.5,24.48,24.48,24.48,False,,,,,,,ALMS
ALMS,2026-05-15,True,-0.07511165245635398,24.63,22.78,22.77,22.74,22.77,True,-1.0,True,,22.743458346824553,False,,ALMS
ALMS,2026-05-18,True,-0.10144293834717977,22.87,20.55,20.56,20.55,20.735,True,-1.0,True,,20.53603441417272,True,20.946755102456173,ALMS
ALMS,2026-05-27,True,-0.039184952978056464,22.33,21.455,21.44,21.415,21.44,False,,,,,,,ALMS
AMTB,2025-01-10,True,-0.04933586337760909,21.08,20.04,20.045,20.045,20.045,False,,,,,,,AMTB
AMTB,2025-01-15,True,0.030267480056311635,21.31,21.955,21.98,21.98,21.98,False,,,,,,,AMTB
AMTB,2025-01-23,True,0.041964285714285676,22.4,23.34,23.33,23.32,23.33,False,,,,,,,AMTB
AMTB,2025-04-03,True,-0.11249401627573008,20.89,18.54,18.555,18.555,18.555,True,-1.0,False,,18.53337152504741,False,,AMTB
AMTB,2025-04-04,True,-0.048501362397820214,18.35,17.46,17.45,17.44,17.45,False,,,,,,,AMTB
AMTB,2025-04-07,True,0.0034110289937463456,17.59,17.65,17.66,17.65,17.66,False,,,,,,,AMTB
AMTB,2025-04-09,True,0.06286043829296428,17.34,18.43,18.42,18.42,18.42,True,1.0,True,,18.441471113372497,False,,AMTB
AMTB,2025-04-10,True,-0.03304442036836397,18.46,17.85,17.89,17.89,17.89,False,,,,,,,AMTB
AMTB,2025-04-22,True,0.042553191489361764,18.33,19.11,19.1,19.1,19.1,False,,,,,,,AMTB
AMTB,2025-04-23,True,0.017763845350052154,19.14,19.48,19.45,19.45,19.45,False,,,,,,,AMTB
AMTB,2025-04-24,True,-0.140400410677618,19.48,16.745,16.745,16.745,16.78,True,-1.0,False,,16.725481335861975,True,17.059990962579214,AMTB
AMTB,2025-05-29,True,0.013900057438253954,17.41,17.652,17.655,17.655,17.655,False,,,,,,,AMTB
AMTB,2025-07-24,True,0.016898608349900535,20.12,20.46,20.455,20.44,20.455,False,,,,,,,AMTB
AMTB,2025-08-22,True,0.0641282565130259,19.96,21.24,21.25,21.25,21.25,True,1.0,True,,21.27476987834775,False,,AMTB
AMTB,2025-09-19,True,-0.02395490840770309,21.29,20.78,20.78,20.77,20.78,False,,,,,,,AMTB
AMTB,2025-10-16,True,-0.058854718981972365,18.86,17.75,17.73,17.73,17.73,True,-1.0,True,,17.709333179147972,False,,AMTB
AMTB,2025-10-22,True,0.0070883315158123406,18.34,18.47,18.45,18.45,18.45,False,,,,,,,AMTB
AMTB,2025-10-24,True,0.02707474985285474,16.99,17.45,17.44,17.44,17.44,False,,,,,,,AMTB
AMTB,2025-10-28,True,-0.03251568739304056,17.53,16.96,16.96,16.94,16.96,False,,,,,,,AMTB
AMTB,2026-01-05,True,0.04312531709791978,19.71,20.56,20.535,20.51,20.535,False,,,,,,,AMTB
AMTB,2026-01-21,True,0.055473735886107045,20.37,21.5,21.54,21.5,21.54,True,1.0,True,,21.56510791433461,False,,AMTB
AMTB,2026-01-23,False,,,,,,,,,,,,,,AMTB
AMTB,2026-02-23,True,-0.04736609119079238,22.59,21.52,21.52,21.51,21.52,False,,,,,,,AMTB
AMTB,2026-02-27,True,-0.04961486180335295,22.07,20.975,21.0,20.975,21.0,False,,,,,,,AMTB
AMTB,2026-04-24,True,-0.061249999999999916,24.0,22.53,22.5,22.5,22.5,True,-1.0,True,,22.473773069984734,False,,AMTB
BBWI,2025-02-18,True,0.07458184809432411,36.47,39.19,39.19,39.1626,39.19,True,1.0,True,,39.235681483879915,False,,BBWI
BBWI,2025-02-21,True,-0.04858701041150226,40.34,38.38,38.385,38.3,38.385,False,,,,,,,BBWI
BBWI,2025-02-24,True,0.045996372117128814,38.59,40.365,40.365,40.315,40.365,False,,,,,,,BBWI
BBWI,2025-02-27,True,-0.11538461538461531,41.08,36.34,36.34,36.3,36.345,True,-1.0,True,,36.29764059392202,False,,BBWI
BBWI,2025-03-04,True,-0.026889329181998156,35.33,34.38,34.38,34.38,34.42,False,,,,,,,BBWI
BBWI,2025-03-07,True,-0.057309941520467866,34.2,32.24,32.24,32.22,32.3,True,-1.0,True,,32.202419723391465,False,,BBWI
BBWI,2025-03-10,True,-0.07618025751072954,32.62,30.135,30.13,30.11,30.155,True,-1.0,True,,30.094879226606224,True,30.69677681113835,BBWI
BBWI,2025-03-24,True,0.07595772787318356,30.28,32.58,32.58,32.58,32.58,True,1.0,True,,32.6179765946621,False,,BBWI
BBWI,2025-04-03,True,-0.11803588290840417,31.77,28.02,28.03,28.03,28.1,True,-1.0,False,,27.99732707340765,False,,BBWI
BBWI,2025-04-04,True,-0.027289048473967736,27.85,27.09,27.09,26.965,27.09,False,,,,,,,BBWI
BBWI,2025-04-07,True,-0.006962257237083103,27.29,27.1,27.1,27.035,27.13,False,,,,,,,BBWI
BBWI,2025-04-08,True,-0.04607445632141538,27.13,25.88,25.88,25.86,25.88,False,,,,,,,BBWI
BBWI,2025-04-09,True,0.13445707565660525,25.51,28.94,28.94,28.9286,29.05,True,1.0,True,,28.973733660206303,False,,BBWI
BBWI,2025-04-10,True,-0.06381206264578487,30.01,28.095,28.095,28.085,28.14,True,-1.0,True,,28.06225130672094,False,,BBWI
BBWI,2025-04-11,True,-0.047067342505430876,27.62,26.32,26.32,26.28,26.33,False,,,,,,,BBWI
BBWI,2025-04-14,True,0.08033033033033044,26.64,28.78,28.79,28.695,28.79,True,1.0,True,,28.823558814006198,False,,BBWI
BBWI,2025-04-22,True,0.045290508841573374,27.71,28.965,28.96,28.92,28.96,False,,,,,,,BBWI
BBWI,2025-04-23,True,0.010260869565217545,28.75,29.045,29.05,29.01,29.05,False,,,,,,,BBWI
BBWI,2025-04-28,True,0.045300878972278635,29.58,30.92,30.92,30.92,30.98,False,,,,,,,BBWI
BBWI,2025-05-12,True,0.07165861513687588,31.05,33.275,33.275,33.275,33.31,True,1.0,True,,33.31378671538924,False,,BBWI
BBWI,2025-05-21,True,-0.058876270173341405,33.46,31.49,31.5,31.49,31.52,True,-1.0,True,,31.46328229797863,False,,BBWI
BBWI,2025-05-29,True,-0.06594488188976388,30.48,28.47,28.47,28.4202,28.47,True,-1.0,True,,28.436814191220684,False,,BBWI
BBWI,2025-06-02,True,-0.04027382645803701,28.12,26.9875,26.99,26.92,26.99,False,,,,,,,BBWI
BBWI,2025-06-17,True,0.05381339527680984,25.83,27.22,27.225,27.2,27.24,True,1.0,True,,27.256734585318473,False,,BBWI
BBWI,2025-07-01,True,0.0637516688918558,29.96,31.87,31.87,31.76,31.87,True,1.0,True,,31.907148989314955,False,,BBWI
BBWI,2025-07-24,True,-0.045440775522568866,33.01,31.51,31.515,31.47,31.515,False,,,,,,,BBWI
BBWI,2025-08-18,True,0.044979079497907914,28.68,29.97,29.97,29.96,29.995,False,,,,,,,BBWI
BBWI,2025-08-22,True,0.05489462950373891,29.42,31.035,31.04,31.035,31.045,True,1.0,True,,31.076181507007725,False,,BBWI
BBWI,2025-08-28,True,-0.07593532022828153,31.54,29.145,29.14,29.135,29.15,True,-1.0,True,,29.1060332115269,False,,BBWI
BBWI,2025-09-04,True,0.03992146596858648,30.56,31.78,31.785,31.74,31.785,False,,,,,,,BBWI
BBWI,2025-09-05,True,-0.05961719485409478,31.87,29.97,29.965,29.95,30.005,True,-1.0,True,,29.930071557426338,False,,BBWI
BBWI,2025-09-08,True,-0.030261815708942597,29.41,28.52,28.52,28.52,28.545,False,,,,,,,BBWI
BBWI,2025-09-19,True,-0.042031190566755416,26.29,25.185,25.18,25.175,25.195,False,,,,,,,BBWI
BBWI,2025-09-25,True,-0.029499626587005334,26.78,25.99,25.99,25.96,25.99,False,,,,,,,BBWI
BBWI,2025-11-20,True,-0.2590304182509505,21.04,15.59,15.59,15.58,15.63,True,-1.0,True,,15.571827651602757,True,15.883264204634813,BBWI
BBWI,2025-11-21,True,-0.05214917825537302,15.82,14.995,14.995,14.99,15.045,True,-1.0,True,,14.977521208196492,False,,BBWI
BBWI,2025-11-24,True,0.042424242424242475,14.85,15.48,15.475,15.455,15.48,False,,,,,,,BBWI
BBWI,2025-11-25,True,0.09093830334190245,15.56,16.975,16.98,16.97,16.99,True,1.0,True,,16.99979258985152,False,,BBWI
BBWI,2025-11-26,True,0.040532544378698354,16.9,17.585,17.59,17.59,17.595,False,,,,,,,BBWI
BBWI,2025-12-01,True,0.10080413555427903,17.41,19.165,19.17,19.16,19.17,True,1.0,True,,19.192345344373006,False,,BBWI
BBWI,2026-01-06,True,0.08378645575877419,20.23,21.925,21.925,21.925,21.935,True,1.0,True,,21.95055668624821,False,,BBWI
BBWI,2026-01-08,True,0.044874715261959075,21.95,22.935,22.935,22.935,22.955,False,,,,,,,BBWI
BBWI,2026-01-20,True,-0.07198109153416421,23.27,21.595,21.595,21.595,21.64,True,-1.0,True,,21.569827975392016,False,,BBWI
BBWI,2026-01-30,True,0.04413892908827788,20.73,21.645,21.64,21.625,21.655,False,,,,,,,BBWI
BBWI,2026-02-06,True,0.04271582733812962,22.24,23.19,23.19,23.165,23.195,False,,,,,,,BBWI
BBWI,2026-02-12,True,0.022311468094600606,22.41,22.91,22.92,22.92,22.945,False,,,,,,,BBWI
BBWI,2026-02-13,True,0.04221347331583547,22.86,23.825,23.83,23.83,23.885,False,,,,,,,BBWI
BBWI,2026-02-23,True,-0.06275635767022136,24.38,22.85,22.84,22.83,22.85,True,-1.0,True,,22.81337675193117,False,,BBWI
BBWI,2026-03-04,True,0.025858225590726702,22.43,23.01,23.02,22.98,23.02,False,,,,,,,BBWI
BBWI,2026-03-06,True,-0.07312696276357111,22.29,20.66,20.68,20.675,20.7,True,-1.0,True,,20.655894537212635,False,,BBWI
BBWI,2026-03-10,True,-0.04463459759481958,21.62,20.655,20.66,20.66,20.69,False,,,,,,,BBWI
BBWI,2026-03-12,True,-0.05162094763092273,20.05,19.015,19.015,18.995,19.03,True,-1.0,True,,18.992835330033767,False,,BBWI
BBWI,2026-03-13,True,0.04499467518636835,18.78,19.625,19.625,19.625,19.64,False,,,,,,,BBWI
BBWI,2026-03-16,True,0.05282051282051281,19.5,20.53,20.535,20.525,20.535,True,1.0,True,,20.558936444793932,False,,BBWI
BBWI,2026-03-20,True,-0.0442695523856369,20.33,19.43,19.435,19.435,19.445,False,,,,,,,BBWI
BBWI,2026-03-23,True,-0.02679031427099432,19.41,18.89,18.895,18.885,18.895,False,,,,,,,BBWI
BBWI,2026-03-27,True,-0.05412226584408297,17.83,16.865,16.86,16.855,16.875,True,-1.0,True,,16.84034728710856,False,,BBWI
BBWI,2026-03-30,True,0.10565476190476186,16.8,18.575,18.57,18.57,18.59,True,1.0,True,,18.5916459595726,False,,BBWI
BBWI,2026-04-02,True,-0.03414381789963772,19.33,18.67,18.67,18.64,18.68,False,,,,,,,BBWI
BBWI,2026-04-08,True,0.008844665561083431,18.09,18.25,18.26,18.24,18.26,False,,,,,,,BBWI
BBWI,2026-04-17,True,0.0817627494456763,18.04,19.515,19.515,19.515,19.525,True,1.0,True,,19.53774749063324,False,,BBWI
BBWI,2026-04-20,True,0.05950540958268946,19.41,20.565,20.565,20.555,20.575,True,1.0,True,,20.588971414033953,False,,BBWI
BBWI,2026-04-27,True,-0.04380288700846191,20.09,19.21,19.205,19.18,19.205,False,,,,,,,BBWI
BBWI,2026-04-29,True,-0.0420560747663552,19.26,18.45,18.46,18.45,18.46,False,,,,,,,BBWI
BBWI,2026-04-30,True,0.07501363884342616,18.33,19.705,19.71,19.71,19.74,True,1.0,True,,19.732974790693373,False,,BBWI
BBWI,2026-05-13,True,-0.011262441068622286,19.09,18.875,18.875,18.85,18.875,False,,,,,,,BBWI
BBWI,2026-05-18,True,-0.04066705675833826,17.09,16.395,16.4,16.38,16.53,False,,,,,,,BBWI
BBWI,2026-05-27,True,0.10547095318668931,17.73,19.6,19.595,19.585,19.595,True,1.0,True,,19.617840741939958,False,,BBWI
BBWI,2026-05-28,True,0.04447300771208229,19.45,20.315,20.315,20.305,20.315,False,,,,,,,BBWI
BNZI,2026-05-11,True,0.06733990147783242,6.09,6.5001,6.5001,6.5001,6.5001,True,1.0,True,,6.507676785235209,False,,BNZI
BNZI,2026-05-12,True,-0.2576687116564417,6.52,4.84,4.83,4.82,4.83,True,-1.0,True,,4.824369952356723,False,,BNZI
BNZI,2026-05-14,True,0.2771485148514852,5.05,6.4496,6.395,6.395,6.395,True,1.0,True,,6.402454276331005,False,,BNZI
BNZI,2026-05-15,True,-0.05819295558958648,6.53,6.15,6.27,6.27,6.38,True,-1.0,True,,6.262691428835746,True,6.38794525741246,BNZI
BNZI,2026-05-18,True,-0.29830287206266315,7.66,5.375,5.43,5.37,5.43,True,-1.0,True,,5.423670567556316,True,5.532143978907443,BNZI
BNZI,2026-05-19,True,-0.12271653543307093,5.08,4.4566,4.455,4.455,4.455,True,-1.0,False,,4.449807067856978,False,,BNZI
CAAP,2025-01-02,True,0.04233654876741699,18.66,19.45,19.45,19.45,19.45,False,,,,,,,CAAP
CAAP,2025-01-21,True,0.07528641571194772,18.33,19.71,19.745,19.745,19.745,True,1.0,True,,19.768015588140063,False,,CAAP
CAAP,2025-03-04,True,-0.012161415146489718,18.09,17.87,17.89,17.89,17.89,False,,,,,,,CAAP
CAAP,2025-03-10,True,-0.03549639489739331,18.03,17.39,17.4,17.4,17.4,False,,,,,,,CAAP
CAAP,2025-03-17,True,0.06583242655059851,18.38,19.59,19.59,19.59,19.59,True,1.0,True,,19.61283491373329,False,,CAAP
CAAP,2025-03-19,True,-0.06950207468879666,19.28,17.94,17.95,17.95,17.99,True,-1.0,True,,17.929076738054487,False,,CAAP
CAAP,2025-03-25,True,0.0372010869565218,18.4,19.0845,19.1,19.08,19.11,False,,,,,,,CAAP
CAAP,2025-04-04,True,-0.04318936877076396,18.06,17.28,17.33,17.23,17.33,False,,,,,,,CAAP
CAAP,2025-04-07,True,-0.06128293241695304,17.46,16.39,16.4,16.34,16.4,True,-1.0,True,,16.380883482122204,False,,CAAP
CAAP,2025-04-08,True,0.006748466257668673,16.3,16.41,16.355,16.31,16.355,False,,,,,,,CAAP
CAAP,2025-04-09,True,0.06762680025046963,15.97,17.05,17.05,17.05,17.06,True,1.0,True,,17.0698741847449,False,,CAAP
CAAP,2025-04-10,True,-0.0293103448275861,17.4,16.89,16.94,16.94,16.94,False,,,,,,,CAAP
CAAP,2025-04-11,True,0.038829151732377776,16.74,17.39,17.45,17.45,17.45,False,,,,,,,CAAP
CAAP,2025-04-14,True,0.05590778097982696,17.35,18.32,18.335,18.335,18.335,True,1.0,True,,18.356372033859106,False,,CAAP
CAAP,2025-05-23,True,-0.02897884084636615,21.74,21.11,21.1,21.1,21.1,False,,,,,,,CAAP
CAAP,2025-08-21,True,0.07376261412782315,20.81,22.345,22.31,22.31,22.32,True,1.0,True,,22.3360054581618,False,,CAAP
CAAP,2025-08-25,True,-0.046860572483841234,21.66,20.645,20.65,20.65,20.65,False,,,,,,,CAAP
CAAP,2025-08-28,True,0.05012048192771079,20.75,21.79,21.79,21.78,21.8,True,1.0,True,,21.815399324668114,False,,CAAP
CAAP,2025-09-08,True,-0.1063929071395241,21.43,19.15,19.14,19.14,19.15,True,-1.0,False,,19.117689624867015,False,,CAAP
CAAP,2025-09-10,True,0.06177402323125647,18.94,20.11,20.125,20.125,20.16,True,1.0,True,,20.148458531846988,False,,CAAP
CAAP,2025-09-22,True,0.04833333333333334,18.0,18.87,18.88,18.88,18.88,False,,,,,,,CAAP
CAAP,2025-09-24,True,0.021333333333333204,18.75,19.15,19.13,19.13,19.13,False,,,,,,,CAAP
CAAP,2025-10-27,True,0.16106290672451196,18.44,21.41,21.43,21.43,21.43,True,1.0,True,,21.454979693787873,False,,CAAP
CAAP,2025-11-28,False,,,,,,,,,,,,,,CAAP
CAAP,2026-01-16,True,0.022087568412822556,25.58,26.145,26.12,26.12,26.1291,False,,,,,,,CAAP
CAAP,2026-01-21,True,0.053211706575446716,26.31,27.71,27.69,27.69,27.69,True,1.0,True,,27.722276608538788,False,,CAAP
CAAP,2026-02-12,True,-0.046456425907087096,29.49,28.12,28.19,28.19,28.19,False,,,,,,,CAAP
CAAP,2026-03-03,True,-0.05708245243128951,28.38,26.76,26.78,26.78,26.78,True,-1.0,True,,26.748784125075165,False,,CAAP
CAAP,2026-03-17,True,0.02105896510228633,24.93,25.455,25.49,25.465,25.51,False,,,,,,,CAAP
CAAP,2026-03-25,True,0.023375594294770208,25.24,25.83,25.82,25.82,25.87,False,,,,,,,CAAP
CAAP,2026-03-31,True,0.057635675220866656,23.77,25.14,25.13,25.13,25.13,True,1.0,True,,25.159292566723714,False,,CAAP
CAAP,2026-04-08,True,0.034126365054602203,25.64,26.515,26.515,26.515,26.515,False,,,,,,,CAAP
CAAP,2026-05-06,True,0.057909604519774005,24.78,26.215,26.15,26.15,26.15,True,1.0,True,,26.180481520884406,False,,CAAP
CAAP,2026-05-13,True,-0.04109863672814762,24.94,23.915,23.915,23.915,23.915,False,,,,,,,CAAP
CSBR,2025-01-02,False,,,,,,,,,,,,,,CSBR
CSBR,2025-01-03,False,,,,,,,,,,,,,,CSBR
CSBR,2025-01-06,False,,,,,,,,,,,,,,CSBR
CSBR,2025-01-07,False,,,,,,,,,,,,,,CSBR
CSBR,2025-01-08,False,,,,,,,,,,,,,,CSBR
