symbol,bar_date,open,high,low,close,volume,prior_close
BBWI,2025-09-25,26.47,26.5,25.235,25.84,7687517,26.78
BBWI,2025-11-20,15.86,16.53,15.425,15.82,41134950,21.04
BBWI,2025-11-21,15.3,15.55,14.275,14.85,29268511,15.82
BBWI,2025-11-24,15.015,15.75,15.015,15.56,18628902,14.85
BBWI,2025-11-25,15.855,17.1553,15.855,16.9,15683459,15.56
BBWI,2025-11-26,17.03,17.81,16.9611,17.37,8935779,16.9
BBWI,2025-12-01,17.38,19.345,17.3039,18.98,19082817,17.41
BBWI,2026-01-06,20.25,22.13,20.18,22.04,8924587,20.23
BBWI,2026-01-08,21.6,23.185,21.51,22.77,5267585,21.95
BBWI,2026-01-20,22.48,22.68,21.58,21.65,4778352,23.27
BBWI,2026-01-30,20.52,22.0,20.52,21.8,6085478,20.73
BBWI,2026-02-06,22.46,23.375,22.275,23.05,4586108,22.24
BBWI,2026-02-12,22.65,23.57,22.4924,22.86,5006561,22.41
BBWI,2026-02-13,23.12,24.17,22.88,24.07,5425012,22.86
BBWI,2026-02-23,23.8,24.02,22.23,22.52,6441743,24.38
BBWI,2026-03-04,23.51,23.89,21.765,23.01,10759553,22.43
BBWI,2026-03-06,21.88,22.22,20.375,20.8,6408765,22.29
BBWI,2026-03-10,21.59,21.67,20.415,20.44,5741725,21.62
BBWI,2026-03-12,19.71,19.92,18.75,18.78,6006464,20.05
BBWI,2026-03-13,19.17,19.865,18.745,19.5,7681857,18.78
BBWI,2026-03-16,19.92,20.575,19.7607,20.42,6829085,19.5
BBWI,2026-03-20,20.02,20.15,19.275,19.41,5523652,20.33
BBWI,2026-03-23,19.75,19.99,18.34,18.57,7614444,19.41
BBWI,2026-03-27,17.61,17.67,16.72,16.8,5080534,17.83
BBWI,2026-03-30,17.26,18.795,17.125,18.67,13290672,16.8
BBWI,2026-04-02,18.98,19.07,18.17,18.57,4473088,19.33
BBWI,2026-04-08,18.83,19.3299,17.93,17.94,7903783,18.09
BBWI,2026-04-17,18.46,19.85,18.46,19.41,9855752,18.04
BBWI,2026-04-20,19.21,20.9,19.155,20.9,6671047,19.41
BBWI,2026-04-27,19.65,20.085,18.87,18.99,6772415,20.09
BBWI,2026-04-29,19.13,19.13,18.07,18.33,4615100,19.26
BBWI,2026-04-30,18.54,19.75,18.47,19.44,5951463,18.33
BBWI,2026-05-13,18.72,18.91,18.06,18.74,5171820,19.09
BBWI,2026-05-18,16.75,17.15,16.18,16.21,9324631,17.09
BBWI,2026-05-27,19.5,20.9,19.2,19.45,18205346,17.73
BBWI,2026-05-28,19.76,20.585,19.42,20.36,8244113,19.45
BNZI,2026-05-11,6.09,7.59,5.9505,6.52,317569,6.09
BNZI,2026-05-12,6.29,6.4,4.6801,4.81,168680,6.52
BNZI,2026-05-14,5.13,6.9399,4.85,6.53,345474,5.05
BNZI,2026-05-15,6.34,8.175,5.75,7.66,296759,6.53
BNZI,2026-05-18,6.9,7.5,5.06,5.08,320649,7.66
BNZI,2026-05-19,5.12,5.18,3.62,3.81,343895,5.08
CAAP,2025-01-02,18.75,20.0609,18.75,19.26,211670,18.66
CAAP,2025-01-21,18.41,19.98,18.3725,19.89,218140,18.33
CAAP,2025-03-04,17.98,17.98,17.105,17.6,97793,18.09
CAAP,2025-03-10,17.65,17.82,17.07,17.5,174845,18.03
CAAP,2025-03-17,18.33,19.86,18.3215,19.35,241038,18.38
CAAP,2025-03-19,18.48,18.84,17.3322,17.92,701628,19.28
CAAP,2025-03-25,18.66,19.3915,18.4,19.04,256932,18.4
CAAP,2025-04-04,17.42,17.52,16.62,17.46,298391,18.06
CAAP,2025-04-07,16.55,17.545,15.732,16.3,411170,17.46
CAAP,2025-04-08,16.89,17.2,15.56,15.97,365326,16.3
CAAP,2025-04-09,15.78,17.525,15.01,17.4,276729,15.97
CAAP,2025-04-10,17.05,17.43,16.34,16.74,156172,17.4
CAAP,2025-04-11,16.81,17.66,16.62,17.35,109532,16.74
CAAP,2025-04-14,17.67,18.815,17.52,18.15,128267,17.35
CAAP,2025-05-23,20.45,21.6452,19.69,21.19,260353,21.74
CAAP,2025-08-21,21.14,22.85,20.46,22.24,272614,20.81
CAAP,2025-08-25,21.75,21.825,20.29,20.83,370298,21.66
CAAP,2025-08-28,20.85,21.964,20.8,21.78,153475,20.75
CAAP,2025-09-08,19.69,19.88,18.82,18.96,677969,21.43
CAAP,2025-09-10,19.14,20.4682,19.14,20.09,297178,18.94
CAAP,2025-09-22,18.88,19.0,18.51,18.89,536204,18.0
CAAP,2025-09-24,19.39,19.9148,19.08,19.13,358589,18.75
CAAP,2025-10-27,21.0,22.14,20.91,21.62,593145,18.44
CAAP,2025-11-28,24.33,25.38,24.3,25.35,244507,24.09
CAAP,2026-01-16,26.23,26.96,25.98,26.0,251327,25.58
CAAP,2026-01-21,26.97,28.0264,26.755,27.71,386221,26.31
CAAP,2026-02-12,29.68,29.935,27.715,27.85,411480,29.49
CAAP,2026-03-03,27.63,28.01,26.095,26.78,453153,28.38
CAAP,2026-03-17,27.15,27.65,24.6,25.57,522976,24.93
CAAP,2026-03-25,25.62,26.63,25.29,25.97,363179,25.24
CAAP,2026-03-31,24.13,25.29,24.13,25.29,582344,23.77
CAAP,2026-04-08,26.96,27.7468,26.26,26.57,218396,25.64
CAAP,2026-05-06,25.29,26.49,25.16,26.03,313241,24.78
CAAP,2026-05-13,24.33,25.03,23.0,23.85,435769,24.94
CSBR,2025-01-02,8.48,8.64,7.81,8.2,84847,8.57
CSBR,2025-01-03,8.14,9.745,8.14,9.74,83757,8.2
CSBR,2025-01-06,9.5,9.625,9.2,9.47,177606,9.74
CSBR,2025-01-07,9.59,10.9,9.321,10.5,74098,9.47
CSBR,2025-01-08,10.47,10.47,9.3956,9.66,48076,10.5
CSBR,2025-01-10,9.54,9.9199,9.122,9.47,41101,9.66
CSBR,2025-01-13,9.49,9.7422,8.93,9.17,33738,9.47
CSBR,2025-01-14,9.18,9.68,9.13,9.67,31602,9.17
CSBR,2025-01-15,9.49,9.7199,9.0001,9.24,32633,9.67
CSBR,2025-01-16,9.31,9.995,9.1901,9.95,44947,9.24
CSBR,2025-01-21,9.89,10.75,9.7706,10.59,70153,9.78
CSBR,2025-01-23,10.67,11.41,10.67,11.36,94905,10.72
CSBR,2025-01-27,11.44,11.7,10.4401,11.7,83218,11.6
CSBR,2025-01-28,11.51,11.99,10.57,10.73,67792,11.7
CSBR,2025-01-29,10.51,11.37,10.51,11.09,57395,10.73
CSBR,2025-01-30,11.22,11.34,10.07,10.7,44901,11.09
CSBR,2025-01-31,10.59,10.99,10.06,10.99,46015,10.7
CSBR,2025-02-03,10.89,10.89,9.41,10.01,30461,10.99
CSBR,2025-02-04,10.01,10.99,10.01,10.74,32849,10.01
CSBR,2025-02-05,10.74,11.49,10.2341,11.02,54429,10.74
CSBR,2025-02-06,10.84,11.0217,10.23,10.66,34766,11.02
CSBR,2025-02-07,10.65,11.75,10.1978,11.0,36582,10.66
CSBR,2025-02-10,11.07,11.9796,10.5,11.39,118749,11.0
CSBR,2025-02-11,11.45,11.82,10.2601,10.68,57671,11.39
CSBR,2025-02-13,11.0,11.17,10.25,11.06,21121,10.99
CSBR,2025-02-18,11.0,11.155,10.3201,10.8,30943,11.07
CSBR,2025-02-24,10.17,10.46,9.35,9.35,40134,10.17
CSBR,2025-02-25,9.6,9.98,9.3,9.58,62747,9.35
CSBR,2025-02-26,9.75,10.55,9.75,10.26,36927,9.58
CSBR,2025-02-27,10.25,10.855,10.01,10.22,45317,10.26
CSBR,2025-03-03,10.32,11.06,10.05,10.39,48391,10.28
CSBR,2025-03-06,10.34,10.57,9.81,10.01,17669,10.4
CSBR,2025-03-07,9.98,10.1023,9.44,9.94,36828,10.01
CSBR,2025-03-10,9.78,9.9,8.85,8.9,45699,9.94
CSBR,2025-03-11,9.0,9.9,8.601,9.79,67587,8.9
CSBR,2025-03-12,10.0,10.18,8.9,9.55,139514,9.79
CSBR,2025-03-13,9.44,9.45,8.64,8.89,44555,9.55
CSBR,2025-03-14,8.97,9.4,8.95,9.23,23384,8.89
CSBR,2025-03-17,9.22,10.15,9.14,10.15,67875,9.23
CSBR,2025-03-18,9.92,9.9888,9.54,9.61,23140,10.15
CSBR,2025-03-19,9.52,10.25,9.47,10.15,35846,9.61
CSBR,2025-03-21,9.9,10.17,9.46,9.58,32622,10.14
CSBR,2025-03-25,9.81,9.9743,9.29,9.29,24664,9.8
CSBR,2025-03-26,9.3,9.95,9.3,9.57,25336,9.29
CSBR,2025-04-01,9.02,9.17,8.3037,8.61,61578,8.68
CSBR,2025-04-02,8.68,9.07,8.2078,8.85,32852,8.61
CSBR,2025-04-03,8.25,8.688,8.0501,8.17,91129,8.85
CSBR,2025-04-04,8.03,8.03,7.4,7.49,35046,8.17
CSBR,2025-04-07,7.25,8.18,7.01,7.9,82259,7.49
CSBR,2025-04-08,8.19,8.51,7.695,7.8,34489,7.9
CSBR,2025-04-09,7.98,9.02,7.6724,8.46,28527,7.8
CSBR,2025-04-10,8.14,8.45,7.885,8.08,20212,8.46
CSBR,2025-04-11,8.11,8.11,7.27,7.34,58194,8.08
CSBR,2025-04-14,7.63,8.07,7.51,7.9,43419,7.34
CSBR,2025-04-15,7.9,8.4328,7.9,8.04,20900,7.9
CSBR,2025-04-17,8.17,8.8564,7.935,7.97,25876,8.31
CSBR,2025-04-21,7.93,8.44,7.74,7.92,16625,7.97
CSBR,2025-04-25,8.14,8.2,7.88,7.9,26748,7.61
CSBR,2025-04-28,7.98,8.27,7.209,7.31,83346,7.9
CSBR,2025-04-29,7.36,7.9375,7.36,7.52,26158,7.31
CSBR,2025-05-01,7.2,7.4814,6.34,6.38,70654,7.15
CSBR,2025-05-02,6.42,6.525,5.64,5.77,150951,6.38
CSBR,2025-05-05,5.81,6.39,5.79,6.02,109095,5.77
CSBR,2025-05-09,6.01,6.4772,5.97,6.22,9382,5.92
CSBR,2025-05-12,6.09,6.165,5.906,6.0,18649,6.22
CSBR,2025-05-13,6.09,6.4677,5.96,6.245,18687,6.0
CSBR,2025-05-14,6.27,6.64,6.27,6.47,16400,6.245
CSBR,2025-05-19,6.3,6.3,5.88,5.92,10135,6.35
CSBR,2025-05-20,6.06,6.535,6.06,6.2,19859,5.92
CSBR,2025-05-29,6.1376,6.32,6.11,6.18,11570,5.98
CSBR,2025-05-30,6.2602,6.2602,5.7901,5.87,16022,6.18
CSBR,2025-06-03,5.905,6.56,5.82,6.43,43905,5.72
CSBR,2025-06-04,6.5301,6.8,6.3,6.38,38091,6.43
CSBR,2025-06-06,6.45,6.93,6.45,6.89,11542,6.5
CSBR,2025-06-12,6.45,8.5799,6.3,7.395,256719,6.27
CSBR,2025-06-13,7.54,7.99,7.0293,7.66,98534,7.395
CSBR,2025-06-16,7.67,7.95,7.12,7.61,43326,7.66
CSBR,2025-06-17,7.7056,8.3171,7.657,8.05,28540,7.61
CSBR,2025-06-23,8.28,8.28,7.71,8.06,18998,8.29
CSBR,2025-06-24,8.01,8.01,7.572,7.78,9756,8.06
CSBR,2025-06-25,7.71,7.78,7.04,7.57,20657,7.78
CSBR,2025-06-26,7.49,7.498,6.98,7.22,29344,7.57
CSBR,2025-06-27,7.24,7.76,7.0,7.76,40471,7.22
CSBR,2025-06-30,7.77,7.88,7.34,7.37,21729,7.76
CSBR,2025-07-01,7.33,7.74,7.16,7.21,27172,7.37
CSBR,2025-07-02,7.21,7.905,7.21,7.77,11998,7.21
CSBR,2025-07-07,7.71,8.99,7.71,8.89,30444,7.68
CSBR,2025-07-08,8.89,9.05,8.315,8.82,72706,8.89
CSBR,2025-07-09,8.96,9.6299,8.6487,8.91,15728,8.82
CSBR,2025-07-11,8.98,8.98,8.1,8.1,8508,8.81
CSBR,2025-07-17,7.8,8.63,7.8,8.36,21054,7.8
CSBR,2025-07-18,8.16,8.22,7.8204,8.01,19826,8.36
CSBR,2025-07-22,8.445,8.445,7.5,7.845,97106,8.03
CSBR,2025-07-24,6.75,7.7,6.65,6.65,111977,7.75
CSBR,2025-07-25,6.65,6.65,6.13,6.24,71426,6.65
CSBR,2025-07-29,6.31,6.9399,6.2439,6.42,20390,6.3
CSBR,2025-07-31,6.46,6.74,6.28,6.32,19108,6.41
CSBR,2025-08-01,6.32,6.32,5.85,6.16,43201,6.32
CSBR,2025-08-04,6.0115,6.537,6.0102,6.38,48409,6.16
CSBR,2025-08-05,6.55,6.75,6.36,6.45,51091,6.38
CSBR,2025-08-07,6.51,6.51,6.07,6.11,58104,6.55
CSBR,2025-08-08,6.11,6.6178,6.11,6.41,17923,6.11
CSBR,2025-08-13,6.62,7.0,6.53,6.84,9382,6.53
CSBR,2025-08-18,6.7996,7.05,6.6904,6.97,14841,6.52
CSBR,2025-08-19,7.02,8.1999,7.02,7.62,81433,6.97
CSBR,2025-08-20,7.66,7.7444,7.1564,7.32,17281,7.62
CSBR,2025-08-25,7.2398,7.3101,6.85,7.06,28112,7.63
CSBR,2025-08-26,6.8395,7.07,6.7,6.73,20902,7.06
CSBR,2025-09-02,6.66,7.2474,6.65,7.06,9100,6.8
CSBR,2025-09-12,6.5412,6.8678,6.4301,6.83,23551,6.46
CSBR,2025-09-15,7.0,8.74,6.85,8.3,209930,6.83
CSBR,2025-09-16,6.92,7.6336,6.86,6.97,138267,8.3
CSBR,2025-09-17,7.05,7.12,6.31,6.35,76229,6.97
CSBR,2025-09-18,6.46,6.7742,6.2001,6.7,54870,6.35
CSBR,2025-09-22,6.58,6.8975,6.5166,6.75,38381,6.565
CSBR,2025-10-08,6.48,6.8907,6.4717,6.4717,33775,6.54
CSBR,2025-12-01,6.55,6.57,6.0,6.0,14473,6.54
CSBR,2025-12-08,6.43,6.43,6.07,6.26,2788,6.04
CSBR,2025-12-11,6.5856,6.5856,6.26,6.3,3857,6.16
CSBR,2025-12-12,6.22,6.9999,6.22,6.72,12784,6.3
CSBR,2025-12-15,6.9,8.3099,6.9,7.8,163190,6.72
CSBR,2025-12-16,7.79,7.79,6.54,6.73,62912,7.8
CSBR,2025-12-17,6.69,6.69,6.0916,6.32,35327,6.73
CSBR,2025-12-18,6.26,7.5161,6.26,7.22,41641,6.32
CSBR,2025-12-19,6.99,7.22,6.8341,7.22,12514,7.22
CSBR,2025-12-22,6.7457,7.39,6.7401,7.25,14290,7.22
CSBR,2025-12-30,6.75,6.7845,6.52,6.5513,8834,6.9
CSBR,2025-12-31,6.74,6.93,6.55,6.91,5687,6.5513
CSBR,2026-01-13,6.79,7.1894,6.79,7.055,11415,6.7201
CSBR,2026-01-27,6.62,7.69,6.62,7.69,14767,6.83
CSBR,2026-01-30,7.01,7.5199,7.01,7.31,3938,7.42
CSBR,2026-02-04,7.09,7.17,6.58,6.58,6956,7.132
CSBR,2026-02-05,6.87,6.9459,6.53,6.53,2233,6.58
CSBR,2026-02-10,6.55,6.79,6.12,6.12,13400,6.55
CSBR,2026-02-12,6.08,6.3438,5.9,5.95,4339,5.9
CSBR,2026-02-19,5.87,6.17,5.87,6.05,4022,5.81
CSBR,2026-03-13,5.51,6.2302,5.5,6.1,21710,5.74
CSBR,2026-03-18,6.1646,6.1646,5.83,5.83,16784,6.2
CSBR,2026-03-19,5.96,6.2,5.8413,6.2,18813,5.83
CSBR,2026-03-20,6.21,6.2131,5.86,5.86,4270,6.2
CSBR,2026-04-09,5.86,5.88,5.7,5.75,10223,6.03
CSBR,2026-04-15,5.8599,6.18,5.74,6.18,6066,5.73
CSBR,2026-04-16,6.08,6.1,5.77,6.1,1882,6.18
CSBR,2026-04-27,5.78,6.29,5.78,6.02,11906,5.865
CSBR,2026-04-28,6.1561,6.3227,5.7001,5.91,8399,6.02
CSBR,2026-05-06,6.0,6.3,5.98,5.98,17920,5.97
CSBR,2026-05-08,5.99,6.3,5.84,6.02,20659,5.99
CSBR,2026-05-14,6.04,6.39,6.04,6.21,14388,6.02
CVBF,2025-01-10,19.96,20.615,19.26,19.59,899280,20.44
CVBF,2025-04-03,17.92,17.99,17.02,17.06,1243418,18.44
CVBF,2025-04-09,16.57,18.03,16.18,17.51,1368219,16.73
CVBF,2025-04-10,17.18,17.18,16.13,16.53,960434,17.51
CVBF,2025-05-12,19.89,20.15,19.68,19.95,562181,19.18
CVBF,2025-07-24,20.93,21.0,19.75,19.76,1415132,20.93
CVBF,2025-08-22,19.32,20.29,19.32,20.275,979195,19.25
CVBF,2025-10-16,18.84,18.97,17.945,18.19,1524042,18.99
CVBF,2025-12-18,20.095,20.11,19.055,19.66,7472077,20.25
CVBF,2026-01-21,19.89,20.9,19.78,20.8,1516700,19.76
CVBF,2026-02-23,20.45,20.58,19.33,19.5,1126387,20.48
CVBF,2026-03-23,19.08,19.595,18.84,19.23,2062834,18.6
CVBF,2026-04-17,20.41,21.15,20.17,20.68,12708960,20.08
DRI,2025-03-20,198.41,203.473,195.59,199.01,3178770,188.15
DRI,2025-03-24,202.75,210.47,202.335,208.56,2129641,199.93
DRI,2025-04-03,203.4,204.68,198.32,200.68,2082806,209.57
DRI,2025-04-04,196.62,197.43,190.46,192.38,1913029,200.68
DRI,2025-04-07,186.495,194.81,181.0253,188.98,2115619,192.38
DRI,2025-04-09,183.3,198.645,181.0037,196.35,2018191,186.58
DRI,2025-06-23,221.86,223.88,213.07,221.34,2729603,225.78
DRI,2025-09-18,193.67,195.069,186.9,192.74,6696471,208.79
DRI,2026-01-26,205.0,205.26,194.52,196.43,1894269,206.17
EGHA,2025-10-07,9.3143,10.08,9.3143,10.05,60376,10.07
EGHA,2026-05-14,10.26,10.795,10.26,10.3301,196637,10.27
ELA,2025-01-24,7.0926,7.48,7.0926,7.4,11769,7.48
ELA,2025-01-27,7.36,7.36,7.03,7.14,8327,7.4
ELA,2025-01-29,6.96,6.96,6.62,6.92,24053,6.98
ELA,2025-02-03,6.71,6.95,6.04,6.66,62895,6.95
ELA,2025-02-06,6.74,6.9,6.38,6.87,29894,6.82
ELA,2025-02-25,6.5,6.5,6.22,6.38,22818,6.62
ELA,2025-03-04,5.5,6.2602,5.5,6.1,27343,6.29
ELA,2025-03-10,5.83,5.83,5.375,5.53,58737,5.93
ELA,2025-03-21,5.45,5.5,5.1,5.35,46588,5.44
ELA,2025-03-24,5.41,5.75,5.35,5.75,22653,5.35
ELA,2025-03-26,5.51,5.94,5.43,5.94,32332,5.58
ELA,2025-03-27,6.5,6.5,6.02,6.42,19977,5.94
ELA,2025-03-31,6.22,6.39,6.16,6.23,13796,6.51
ELA,2025-04-03,6.54,6.84,6.37,6.75,29504,6.74
ELA,2025-04-04,6.52,6.52,6.212,6.32,13141,6.75
ELA,2025-04-07,5.98,6.5,5.68,6.13,35723,6.32
ELA,2025-04-09,5.73,6.49,5.73,6.19,21655,6.12
ELA,2025-04-11,6.33,6.54,6.2,6.28,21006,6.22
ELA,2025-04-15,6.21,6.4499,5.96,5.96,28208,6.47
ELA,2025-04-17,6.14,6.365,5.835,6.12,24919,6.01
ELA,2025-04-22,5.96,6.48,5.94,6.29,34626,5.91
ELA,2025-04-23,6.27,6.605,6.25,6.43,21944,6.29
ELA,2025-04-30,6.3832,6.815,6.37,6.37,23052,6.79
ELA,2025-05-02,6.6,6.952,6.43,6.86,19415,6.46
ELA,2025-05-08,6.82,6.82,6.37,6.43,30771,6.42
ELA,2025-05-09,6.58,6.7592,6.435,6.6,23898,6.43
ELA,2025-05-13,6.48,6.48,6.0,6.09,67997,6.5
ELA,2025-05-14,6.02,6.43,6.02,6.43,14916,6.09
ELA,2025-06-04,5.75,5.895,5.33,5.48,82100,5.77
ELA,2025-06-10,5.9159,6.06,5.39,6.02,18401,5.65
ELA,2025-06-18,5.67,6.1099,5.67,5.95,24304,5.62
ELA,2025-06-26,5.71,6.16,5.71,5.8,76845,5.85
ELA,2025-06-30,5.91,6.12,5.77,6.12,102851,5.79
ELA,2025-07-14,6.08,6.42,6.08,6.33,73549,6.08
ELA,2025-07-15,6.32,6.42,5.97,6.03,85352,6.33
ELA,2025-07-18,5.96,6.21,5.78,5.81,45490,6.16
ELA,2025-07-22,5.81,6.27,5.805,6.15,28622,5.78
ELA,2025-08-06,5.56,5.995,5.52,5.64,24114,5.62
ELA,2025-08-07,5.75,6.1199,5.74,5.95,74521,5.64
ELA,2025-08-11,6.44,7.2,6.405,6.7,149343,5.99
ELA,2025-08-13,6.71,6.99,6.66,6.9,34119,6.55
ELA,2025-08-18,6.87,7.2898,6.87,7.06,61781,6.94
ELA,2025-08-22,7.18,7.5,7.15,7.29,59589,7.13
ELA,2025-08-25,7.33,7.73,7.325,7.56,150468,7.29
ELA,2025-09-10,7.48,7.48,7.12,7.15,54742,7.56
ELA,2025-09-15,7.14,7.5,7.02,7.43,56879,7.05
ELA,2025-09-22,7.96,8.36,7.9569,8.1,174652,7.96
ELA,2025-09-25,7.67,7.67,7.38,7.48,30369,7.84
ELA,2025-09-26,7.53,7.865,7.4701,7.81,36510,7.48
ELA,2025-10-03,7.94,7.95,7.51,7.52,43749,7.91
ELA,2025-10-09,7.37,7.9,7.37,7.8,77431,7.3
ELA,2025-10-28,8.62,9.32,8.57,9.31,109593,8.57
ELA,2025-10-30,8.8,8.95,8.5301,8.8,72391,8.99
ELA,2025-11-06,10.75,10.94,9.93,10.3,111699,9.77
ELA,2025-11-10,10.21,11.29,9.9,11.24,207965,10.17
ELA,2025-11-13,10.88,10.88,10.02,10.44,87013,10.81
ELA,2025-11-17,10.48,10.48,10.08,10.16,61904,10.63
ELA,2025-11-20,10.63,11.37,10.47,10.57,58973,10.53
ELA,2025-11-25,10.8,11.55,10.8,11.53,67045,10.74
ELA,2025-12-02,11.6,12.74,11.53,12.5,115771,11.56
ELA,2025-12-03,12.75,13.48,12.51,13.06,158500,12.5
ELA,2025-12-04,13.35,13.73,12.52,13.22,110933,13.06
ELA,2025-12-08,13.06,13.7199,12.51,12.51,76919,13.2
ELA,2025-12-17,12.02,12.3,11.59,11.7,104058,12.44
ELA,2025-12-18,11.76,13.48,11.7,13.48,349989,11.7
ELA,2025-12-19,12.84,15.06,12.54,14.57,365616,13.48
ELA,2025-12-22,14.49,15.09,12.85,13.23,160349,14.57
ELA,2025-12-23,12.8,13.23,12.565,12.71,79555,13.23
ELA,2025-12-31,12.67,14.11,12.67,13.38,100886,12.53
ELA,2026-01-02,13.33,13.555,11.94,11.99,121724,13.38
ELA,2026-01-05,12.21,12.88,11.0,12.76,94385,11.99
ELA,2026-01-07,12.74,13.6091,12.74,13.26,106303,12.74
ELA,2026-01-09,13.29,13.29,12.51,12.52,101039,13.3
ELA,2026-01-12,12.56,14.44,12.55,14.26,152736,12.52
ELA,2026-01-14,14.45,14.5,13.19,13.74,119106,14.45
ELA,2026-01-15,13.78,14.568,13.6201,14.46,110525,13.74
ELA,2026-01-16,14.5,14.5,13.71,14.16,82430,14.46
ELA,2026-01-20,13.75,13.87,12.78,12.78,109665,14.16
ELA,2026-01-21,13.01,14.1999,12.8,14.13,102236,12.78
ELA,2026-01-23,14.13,14.32,13.18,13.67,108017,14.18
ELA,2026-01-29,14.28,15.11,13.9772,14.84,127959,14.19
ELA,2026-01-30,14.96,14.9999,13.47,13.64,92549,14.84
ELA,2026-02-06,12.96,13.44,12.96,13.35,79037,12.79
ELA,2026-02-09,13.12,13.405,12.6273,12.96,92025,13.35
ELA,2026-03-04,14.2,14.87,14.01,14.75,104454,14.1
ELA,2026-03-05,14.53,14.76,13.1201,13.26,54967,14.75
ELA,2026-03-06,13.1,13.3765,12.4401,12.6,79387,13.26
ELA,2026-03-09,12.41,12.99,11.76,12.98,139394,12.6
ELA,2026-03-11,12.71,13.12,12.01,12.56,112703,12.82
ELA,2026-03-13,12.6,12.6,11.87,11.95,85647,12.54
ELA,2026-03-16,12.17,12.67,11.97,12.07,49619,11.95
ELA,2026-03-19,13.03,17.3499,13.03,15.23,1891438,11.61
ELA,2026-03-20,15.86,17.1,15.4239,16.52,325194,15.23
ELA,2026-03-24,16.7,17.6,16.63,17.28,118423,16.7
ELA,2026-03-25,17.45,18.2906,17.18,17.41,115710,17.28
ELA,2026-04-01,16.84,17.6299,16.84,17.22,65376,16.66
ELA,2026-04-09,17.07,17.9943,16.71,17.75,57498,17.08
ELA,2026-04-17,17.37,18.0,17.33,17.91,53666,17.06
ELA,2026-04-20,17.89,18.98,17.47,17.93,193047,17.91
ELA,2026-04-23,17.8,18.89,17.8,18.52,108750,17.84
ELA,2026-05-04,17.67,18.0365,16.53,16.76,64025,17.8
ELA,2026-05-05,16.87,17.75,16.73,17.37,44064,16.76
ELA,2026-05-06,17.84,19.43,17.15,19.19,253863,17.37
ELA,2026-05-07,21.11,24.91,21.11,23.27,474246,19.19
ELA,2026-05-08,23.81,25.09,22.55,24.62,137086,23.27
ELA,2026-05-11,25.65,26.96,24.07,24.27,268886,24.62
ELA,2026-05-18,24.1,25.74,24.02,24.79,76581,24.1
ELA,2026-05-19,24.54,24.72,22.615,22.75,120316,24.79
ELA,2026-05-20,22.93,24.09,22.25,24.07,158289,22.75
ELA,2026-05-26,24.15,26.5,24.15,25.64,119261,23.85
ELA,2026-05-27,25.71,27.2299,25.45,26.8,140582,25.64
ELA,2026-05-29,27.66,28.9,24.99,25.46,175113,27.51
EMPG,2025-08-01,5.5,5.82,5.11,5.56,567295,5.39
EMPG,2025-08-04,5.56,6.0,5.56,6.0,299066,5.56
EMPG,2025-08-05,6.08,6.25,5.65,6.07,272676,6.0
EMPG,2025-08-06,6.08,6.5,5.71,6.14,269716,6.07
EMPG,2025-08-07,6.28,7.0,6.1524,6.97,408947,6.14
EMPG,2025-08-08,6.9,7.0661,6.35,6.66,221999,6.97
EMPG,2025-08-13,6.95,6.9769,6.5639,6.69,185884,6.92
EMPG,2025-08-15,6.93,7.4862,6.7,6.995,261594,6.84
EMPG,2025-08-19,7.06,7.86,6.0001,7.48,1268080,7.3
EMPG,2025-08-22,7.36,8.48,6.9,8.48,2405745,7.33
EMPG,2025-08-25,8.19,10.3499,8.19,9.82,400335,8.48
EMPG,2025-08-26,9.73,10.69,8.3,9.8,850765,9.82
EMPG,2025-08-27,10.0,10.33,9.8,9.83,203277,9.8
EMPG,2025-08-28,10.1481,10.2999,9.29,9.5,220719,9.83
EMPG,2025-08-29,9.5,11.8592,8.5,10.5,2254062,9.5
EMPG,2025-09-02,10.23,10.478,8.42,9.29,95699,10.5
EMPG,2025-09-03,8.95,9.16,8.15,9.01,303141,9.29
EMPG,2025-09-04,9.21,10.77,8.5106,9.3,2040042,9.01
EMPG,2025-09-05,9.66,9.96,9.35,9.59,202810,9.3
EMPG,2025-09-10,10.6,11.51,10.5,11.49,366708,9.99
EMPG,2025-09-11,12.0,13.39,11.6,13.39,1097013,11.49
EMPG,2025-09-12,12.4,12.49,11.5,11.5,490664,13.39
EMPG,2025-09-15,11.92,12.3,11.7706,12.3,595027,11.5
EMPG,2025-09-16,12.3,13.3,11.6,13.0,293784,12.3
EMPG,2025-09-17,12.63,13.89,12.6126,13.0,117894,13.0
EMPG,2025-09-19,13.0,13.25,11.88,13.13,154355,13.1
EMPG,2025-09-22,12.75,15.2,12.6151,14.955,1111259,13.13
EMPG,2025-09-23,14.32,15.25,13.8,14.6,951987,14.955
EMPG,2025-09-25,14.74,16.2399,14.4,15.86,224992,14.64
EMPG,2025-09-26,15.94,16.88,15.8,16.88,145372,15.86
EMPG,2025-09-29,17.5,18.1399,16.0,17.38,470140,16.88
EMPG,2025-09-30,16.94,17.4199,14.7,16.83,1253376,17.38
EMPG,2025-10-07,16.81,18.0,16.81,17.76,777434,16.73
ENHA,2026-04-29,10.09,10.125,8.82,10.05,66887,10.23
ENHA,2026-04-30,10.1,10.6501,10.05,10.23,22227,10.05
ENHA,2026-05-01,10.905,11.29,10.04,10.65,49095,10.23
