symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
AAOI,2025-03-14,True,0.3635790800252048,15.87,21.64,21.64,21.64,21.85,True,1.0,True,0.0,21.665224478468016,False,,AAOI
AAOI,2025-03-17,True,-0.04341926729986434,22.11,21.15,21.17,21.17,21.22,False,,,,,,,AAOI
AAOI,2025-03-19,True,0.06138613861386144,20.2,21.44,21.45,21.41,21.5,True,1.0,True,0.0,21.47500300661455,True,21.04550294648226,AAOI
AAOI,2025-03-21,True,-0.03320683111954459,21.08,20.38,20.36,20.3148,20.44,False,,,,,,,AAOI
AAOI,2025-03-24,True,0.11160058737151246,20.43,22.71,22.715,22.7,22.73,True,1.0,True,0.0,22.74147754290208,True,22.28664799204404,AAOI
AAOI,2025-03-25,True,-0.022666068222621294,22.28,21.775,21.7761,21.7761,21.85,False,,,,,,,AAOI
AAOI,2025-03-26,True,-0.10013780431786856,21.77,19.59,19.59,19.59,19.62,True,-1.0,False,0.0,19.56716508626671,False,,AAOI
AAOI,2025-03-27,True,-0.07952796305797827,19.49,17.94,17.9352,17.93,17.96,True,-1.0,True,0.0,17.91429398954623,False,,AAOI
AAOI,2025-03-28,True,-0.08098987626546683,17.78,16.34,16.34,16.34,16.375,True,-1.0,True,0.0,16.320953420602248,False,,AAOI
AAOI,2025-03-31,True,-0.06593406593406581,16.38,15.3,15.29,15.29,15.3,True,-1.0,True,0.0,15.272177344002959,False,,AAOI
AAOI,2025-04-01,True,-0.029967426710097667,15.35,14.89,14.89,14.88,14.91,False,,,,,,,AAOI
AAOI,2025-04-02,True,0.05202120609675287,15.09,15.875,15.875,15.875,15.92,True,1.0,True,0.0,15.893504556177437,False,,AAOI
AAOI,2025-04-03,True,-0.1585213032581454,15.96,13.43,13.43,13.425,13.46,True,-1.0,True,0.0,13.414345436884222,False,,AAOI
AAOI,2025-04-04,True,-0.18082618862042088,12.83,10.51,10.51,10.46,10.515,True,-1.0,True,0.0,10.497749109579535,True,10.707704091771125,AAOI
AAOI,2025-04-07,True,0.03703703703703698,10.8,11.2,11.2,11.16,11.21,False,,,,,,,AAOI
AAOI,2025-04-08,True,-0.03472840605520933,11.23,10.84,10.84,10.82,10.84,False,,,,,,,AAOI
AAOI,2025-04-09,True,0.22616822429906547,10.7,13.12,13.12,13.12,13.27,True,1.0,True,0.0,13.135293214302234,False,,AAOI
AAOI,2025-04-10,True,-0.13410237923576063,13.87,12.01,12.03,12.025,12.03,True,-1.0,True,0.0,12.015977334751838,False,,AAOI
AAOI,2025-04-11,True,-0.04863481228668942,11.72,11.15,11.16,11.16,11.18,False,,,,,,,AAOI
AAOI,2025-04-14,True,-0.00886524822695034,11.28,11.18,11.18,11.16,11.18,False,,,,,,,AAOI
AAOI,2025-04-16,True,-0.11091703056768554,11.45,10.18,10.175,10.175,10.2,True,-1.0,False,0.0,10.163139599426431,True,10.36640239141496,AAOI
AAOI,2025-04-21,True,-0.06566604127579734,10.66,9.96,9.97,9.97,9.98,True,-1.0,True,0.0,9.958378555899904,False,,AAOI
AAOI,2025-04-22,True,0.09651741293532323,10.05,11.02,11.03,11.02,11.03,True,1.0,True,0.0,11.042857023914149,False,,AAOI
AAOI,2025-04-23,True,0.08904109589041109,10.95,11.925,11.91,11.89,11.91,True,1.0,True,0.0,11.923882788288081,True,11.68540513252232,AAOI
AAOI,2025-04-24,True,0.11301029159519738,11.66,12.9777,12.96,12.9,12.96,True,1.0,True,0.0,12.975106711688793,True,12.715604577455018,AAOI
AAOI,2025-04-28,True,0.022292993630573132,12.56,12.84,12.84,12.84,12.88,False,,,,,,,AAOI
AAOI,2025-04-30,True,-0.01716068642745716,12.82,12.6,12.6,12.59,12.605,False,,,,,,,AAOI
AAOI,2025-05-01,True,0.15793588741204068,12.79,14.81,14.805,14.79,14.805,True,1.0,True,0.0,14.822257319950044,False,,AAOI
AAOI,2025-05-06,True,-0.04674515235457055,14.44,13.765,13.77,13.77,13.82,False,,,,,,,AAOI
AAOI,2025-05-08,True,0.05507868383404868,13.98,14.75,14.74,14.74,14.78,True,1.0,True,0.0,14.757181553263333,False,,AAOI
AAOI,2025-05-09,True,-0.016260162601625994,14.76,14.52,14.52,14.51,14.565,False,,,,,,,AAOI
AAOI,2025-05-12,True,0.24403544648943432,14.67,18.25,18.25,18.245,18.3022,True,1.0,True,0.0,18.271272954345715,True,17.9058474952588,AAOI
AAOI,2025-05-13,True,0.12554824561403533,18.24,20.53,20.55,20.55,20.58,True,1.0,True,0.0,20.573953929413943,True,20.162474850825664,AAOI
AAOI,2025-05-14,True,-0.05914243469689495,20.29,19.09,19.09,19.08,19.1,True,-1.0,True,0.0,19.067747906933715,False,,AAOI
AAOI,2025-05-15,True,-0.020931449502877952,19.11,18.71,18.7446,18.735,18.84,False,,,,,,,AAOI
AAOI,2025-05-16,True,-0.01006889242183362,18.87,18.68,18.69,18.69,18.7,False,,,,,,,AAOI
AAOI,2025-05-21,True,-0.09651898734177222,18.96,17.13,17.13,17.13,17.15,True,-1.0,True,0.0,17.110032563948376,False,,AAOI
AAOI,2025-05-22,True,0.040421792618629215,17.07,17.76,17.755,17.755,17.789,False,,,,,,,AAOI
AAOI,2025-05-27,True,0.037192393736018126,17.88,18.545,18.535,18.52,18.54,False,,,,,,,AAOI
AAOI,2025-05-28,True,-0.04310344827586188,18.56,17.76,17.76,17.755,17.775,False,,,,,,,AAOI
AAOI,2025-05-29,True,-0.05495750708215297,17.65,16.68,16.675,16.66,16.69,True,-1.0,True,0.0,16.655562930755355,False,,AAOI
AAOI,2025-05-30,True,-0.07294743059657405,16.93,15.695,15.7,15.7,15.75,True,-1.0,True,0.0,15.681699431056014,False,,AAOI
AAOI,2025-06-03,True,0.0802449242668386,15.515,16.76,16.75,16.72,16.76,True,1.0,True,0.0,16.769524492344697,False,,AAOI
AAOI,2025-06-04,True,0.02804295942720758,16.76,17.23,17.235,17.22,17.235,False,,,,,,,AAOI
AAOI,2025-06-05,True,-0.05198714202220911,17.11,16.2205,16.23,16.23,16.23,True,-1.0,True,0.0,16.21108164114899,False,,AAOI
AAOI,2025-06-06,True,0.0264452644526445,16.26,16.69,16.7,16.69,16.71,False,,,,,,,AAOI
AAOI,2025-06-11,True,-0.0021289537712895212,16.44,16.405,16.4,16.3977,16.43,False,,,,,,,AAOI
AAOI,2025-06-12,True,0.028492647058823595,16.32,16.785,16.79,16.79,16.9152,False,,,,,,,AAOI
AAOI,2025-06-13,True,-0.0791962174940899,16.92,15.58,15.58,15.56,15.59,True,-1.0,True,0.0,15.561839308016097,False,,AAOI
AAOI,2025-06-16,True,0.11312217194570118,15.47,17.22,17.215,17.21,17.23,True,1.0,True,0.0,17.235066515565013,False,,AAOI
AAOI,2025-06-18,True,0.1442193087008341,16.78,19.2,19.18,19.13,19.24,True,1.0,True,0.0,19.202357000786346,False,,AAOI
AAOI,2025-06-20,True,0.15174506828528078,19.77,22.77,22.77,22.75,22.895,True,1.0,True,0.0,22.796541653175446,False,,AAOI
AAOI,2025-06-23,True,-0.048614072494669536,23.45,22.31,22.31,22.31,22.37,False,,,,,,,AAOI
AAOI,2025-06-24,True,0.02436863092600805,22.57,23.12,23.1,23.09,23.11,False,,,,,,,AAOI
AAOI,2025-06-25,True,0.10691283812795205,23.29,25.78,25.79,25.79,26.01,True,1.0,True,0.0,25.820061890004162,False,,AAOI
AAOI,2025-06-26,True,0.03621807091117035,26.23,27.18,27.18,27.17,27.22,False,,,,,,,AAOI
AAOI,2025-06-27,True,-0.08534389629096151,27.77,25.4,25.44,25.44,25.545,True,-1.0,True,0.0,25.41034608446274,True,25.918553006151996,AAOI
AAOI,2025-06-30,True,-0.01754385964912275,26.22,25.76,25.8,25.7737,25.83,False,,,,,,,AAOI
AAOI,2025-07-01,True,-0.017940833008952994,25.69,25.2291,25.22,25.12,25.22,False,,,,,,,AAOI
AAOI,2025-07-02,True,0.03865877712031551,25.35,26.33,26.35,26.35,26.355,False,,,,,,,AAOI
AAOI,2025-07-03,True,0.0723154739602847,26.69,28.6201,28.64,28.64,28.64,True,1.0,True,0.0,28.673383967806096,False,,AAOI
AAOI,2025-07-07,True,-0.0809490579204466,28.66,26.34,26.3392,26.3392,26.39,True,-1.0,True,0.0,26.3084979397752,False,,AAOI
AAOI,2025-07-09,True,0.04278273809523814,26.88,28.03,28.0399,28.02,28.04,False,,,,,,,AAOI
AAOI,2025-07-14,True,0.04436619718309864,28.4,29.66,29.665,29.64,29.6899,False,,,,,,,AAOI
AAOI,2025-07-15,True,-0.028140362773351524,29.495,28.665,28.6587,28.6587,28.8,False,,,,,,,AAOI
AAOI,2025-07-16,True,-0.028464432284541763,29.24,28.4077,28.45,28.2514,28.465,False,,,,,,,AAOI
AAOI,2025-07-18,True,-0.03738953093133923,29.42,28.32,28.32,28.3064,28.32,False,,,,,,,AAOI
AAOI,2025-07-22,True,-0.054197662061636565,28.23,26.7,26.71,26.6325,26.73,True,-1.0,True,0.0,26.678865719968545,False,,AAOI
AAOI,2025-07-23,True,-0.007020872865275196,26.35,26.165,26.17,26.14,26.18,False,,,,,,,AAOI
AAOI,2025-07-25,True,0.02438080495356032,25.84,26.47,26.4997,26.49,26.5,False,,,,,,,AAOI
AAOI,2025-07-28,True,-0.07519351271654995,27.13,25.09,25.0802,25.0802,25.1,True,-1.0,True,0.0,25.05096548221472,False,,AAOI
AAOI,2025-07-30,True,-0.0638739112401493,24.11,22.57,22.6,22.555,22.705,True,-1.0,True,0.0,22.573656505851336,True,23.025129635968362,AAOI
AAOI,2025-07-31,True,0.018863833477883896,23.06,23.495,23.515,23.48,23.54,False,,,,,,,AAOI
AAOI,2025-08-01,True,-0.06777437691298649,22.87,21.32,21.31,21.31,21.33,True,-1.0,True,0.0,21.28516018317221,True,21.710863386835655,AAOI
AAOI,2025-08-04,True,0.031816070599163915,21.53,22.215,22.21,22.21,22.21,False,,,,,,,AAOI
AAOI,2025-08-05,True,-0.051374493014871625,22.19,21.05,21.04,21.03,21.07,True,-1.0,True,0.0,21.015474906332393,False,,AAOI
AAOI,2025-08-06,True,0.06747606817651186,21.415,22.86,22.86,22.86,22.885,True,1.0,True,0.0,22.886646560895507,False,,AAOI
AAOI,2025-08-07,True,-0.042402066293585894,23.23,22.245,22.245,22.22,22.25,False,,,,,,,AAOI
AAOI,2025-08-08,True,-0.0017913121361397,22.33,22.29,22.31,22.18,22.31,False,,,,,,,AAOI
AAOI,2025-08-11,True,-0.024548402037980588,21.59,21.06,21.055,21.05,21.1,False,,,,,,,AAOI
AAOI,2025-08-12,True,0.12320230105465013,20.86,23.43,23.44,23.4253,23.445,True,1.0,True,0.0,23.467322632869237,True,22.997976180211854,AAOI
AAOI,2025-08-13,True,0.011627906976744207,22.79,23.055,23.09,23.09,23.15,False,,,,,,,AAOI
AAOI,2025-08-14,True,-0.06711555169417893,23.02,21.475,21.48,21.47,21.5,True,-1.0,True,0.0,21.454962024145427,False,,AAOI
AAOI,2025-08-15,True,0.05568776772965256,21.01,22.18,22.185,22.16,22.185,True,1.0,True,0.0,22.21085975299505,False,,AAOI
AAOI,2025-08-18,True,0.1759445562262465,22.365,26.3,26.325,26.29,26.35,True,1.0,True,0.0,26.35568550811786,False,,AAOI
AAOI,2025-08-19,True,-0.12629161882893225,26.13,22.83,22.83,22.795,22.84,True,-1.0,True,0.0,22.80338840834451,False,,AAOI
AAOI,2025-08-20,True,-0.04347826086956519,22.77,21.78,21.79,21.79,21.81,False,,,,,,,AAOI
AAOI,2025-08-21,True,0.07706338349293218,21.93,23.62,23.61,23.58,23.62,True,1.0,True,0.0,23.637520791896016,False,,AAOI
AAOI,2025-08-22,True,0.04936708860759498,23.7,24.87,24.85,24.85,24.87,False,,,,,,,AAOI
AAOI,2025-08-25,True,-0.0068576038725292054,24.79,24.62,24.6,24.6,24.64,False,,,,,,,AAOI
AAOI,2025-08-26,True,0.04930156121610518,24.34,25.54,25.53,25.519,25.5388,False,,,,,,,AAOI
AAOI,2025-08-28,True,0.07110187110187116,24.05,25.76,25.75,25.73,25.79,True,1.0,True,0.0,25.7800152643508,False,,AAOI
AAOI,2025-08-29,True,-0.05413887799136918,25.49,24.11,24.14,24.14,24.1982,True,-1.0,True,0.0,24.111861418196955,False,,AAOI
AAOI,2025-09-02,True,-0.03840909090909095,24.2,23.2705,23.29,23.28,23.345,False,,,,,,,AAOI
AAOI,2025-09-03,True,-0.022698072805139247,23.35,22.82,22.825,22.825,22.825,False,,,,,,,AAOI
AAOI,2025-09-10,True,0.1593591905564924,23.72,27.5,27.5,27.47,27.5773,True,1.0,True,0.0,27.532055136685322,False,,AAOI
AAOI,2025-09-11,True,-0.04220779220779214,27.72,26.55,26.55,26.51,26.55,False,,,,,,,AAOI
AAOI,2025-09-15,True,0.08164019209456974,27.07,29.28,29.29,29.26,29.325,True,1.0,True,0.0,29.324141634673204,False,,AAOI
AAOI,2025-09-16,True,-0.0526048714479026,29.56,28.005,28.02,28.02,28.085,True,-1.0,True,0.0,27.98733872982099,True,28.54708550441741,AAOI
AAOI,2025-09-22,True,0.05967575025870997,28.99,30.72,30.7059,30.7059,30.77,True,1.0,True,0.0,30.74169206623803,False,,AAOI
AAOI,2025-09-23,True,-0.07146037982973141,30.54,28.3576,28.36,28.315,28.4,True,-1.0,True,0.0,28.326942411767426,False,,AAOI
AAOI,2025-09-24,True,-0.040627227369921526,28.06,26.92,26.9,26.85,26.9,False,,,,,,,AAOI
AAOI,2025-09-25,True,-0.007868115399025877,26.69,26.48,26.47,26.4034,26.47,False,,,,,,,AAOI
AAOI,2025-10-01,True,0.07751639028152724,25.93,27.94,27.9883,27.93,28.0,True,1.0,True,0.0,28.02092431934872,False,,AAOI
AAOI,2025-10-06,True,0.21016827783745073,27.93,33.8,33.82,33.815,33.9305,True,1.0,True,0.0,33.85942198991628,False,,AAOI
AAOI,2025-10-07,True,-0.05119857946137907,33.79,32.06,32.05,32.05,32.11,True,-1.0,True,0.0,32.01264119524492,False,,AAOI
AAOI,2025-10-09,True,-0.024518932340161337,32.22,31.43,31.45,31.45,31.49,False,,,,,,,AAOI
AAOI,2025-10-10,True,-0.14087117701575536,32.37,27.81,27.85,27.7001,27.85,True,-1.0,True,0.0,27.817536888847773,False,,AAOI
AAOI,2025-10-13,True,0.05414364640883984,27.15,28.62,28.61,28.555,28.61,True,1.0,True,0.0,28.643348998566076,False,,AAOI
AAOI,2025-10-14,True,0.0044673539518900185,29.1,29.23,29.23,29.19,29.24,False,,,,,,,AAOI
AAOI,2025-10-15,True,0.1564255617977528,28.48,32.935,32.9284,32.8036,32.94,True,1.0,True,0.0,32.966782704102876,False,,AAOI
AAOI,2025-10-16,True,-0.04036418816388476,32.95,31.62,31.665,31.62,31.665,False,,,,,,,AAOI
AAOI,2025-10-17,True,0.01669877970456013,31.14,31.66,31.6813,31.6813,31.74,False,,,,,,,AAOI
AAOI,2025-10-20,True,0.08521303258145352,31.92,34.64,34.62,34.54,34.66,True,1.0,True,0.0,34.66035450298349,True,33.967147412923815,AAOI
AAOI,2025-10-22,True,-0.11422155688622748,33.4,29.585,29.6,29.43,29.6,True,-1.0,True,0.0,29.565497016513252,False,,AAOI
AAOI,2025-10-23,True,0.05988323603002499,29.975,31.77,31.76,31.75,31.7701,True,1.0,True,0.0,31.797020768768213,True,31.161080353392848,AAOI
AAOI,2025-10-24,True,0.07866242038216553,31.4,33.87,33.89,33.89,33.955,True,1.0,True,0.0,33.92950358480966,False,,AAOI
AAOI,2025-10-27,True,0.09188473978241696,34.01,37.135,37.122,37.122,37.175,True,1.0,True,0.0,37.165270937601186,False,,AAOI
AAOI,2025-10-28,True,-0.009940891993551748,37.22,36.85,36.8,36.58,36.83,False,,,,,,,AAOI
AAOI,2025-10-29,True,-0.024952535937076026,36.87,35.95,35.955,35.69,36.0,False,,,,,,,AAOI
AAOI,2025-11-03,True,-0.057367829021372274,35.56,33.52,33.6,33.565,33.605,True,-1.0,True,0.0,33.56083445117721,False,,AAOI
AAOI,2025-11-04,True,-0.13468523002421307,33.04,28.59,28.61,28.56,28.7283,True,-1.0,True,0.0,28.576651001433923,True,29.1481840214626,AAOI
AAOI,2025-11-05,True,0.06203389830508477,29.5,31.33,31.325,31.295,31.36,True,1.0,True,0.0,31.361513714787918,False,,AAOI
AAOI,2025-11-06,True,-0.042843541732783263,31.51,30.16,30.13,30.08,30.14,False,,,,,,,AAOI
AAOI,2025-11-07,True,-0.0367697594501718,29.1,28.03,28.025,28.01,28.07,False,,,,,,,AAOI
AAOI,2025-11-10,True,-0.10290514525726291,28.57,25.63,25.6,25.5886,25.615,True,-1.0,True,0.0,25.5701595818493,False,,AAOI
AAOI,2025-11-11,True,-0.05468135326514556,25.42,24.03,24.03,24.0201,24.05,True,-1.0,True,0.0,24.001989638743698,False,,AAOI
AAOI,2025-11-13,True,-0.15747702589807855,23.94,20.17,20.19,20.174,20.2,True,-1.0,True,0.0,20.166465701466304,True,20.569795015495632,AAOI
AAOI,2025-11-14,True,0.03443328550932567,20.91,21.63,21.6299,21.615,21.66,False,,,,,,,AAOI
AAOI,2025-11-17,True,-0.012578616352201255,21.465,21.195,21.2,21.14,21.2,False,,,,,,,AAOI
AAOI,2025-11-20,True,-0.0229995208433158,20.87,20.39,20.37,20.315,20.41,False,,,,,,,AAOI
AAOI,2025-11-21,True,0.05284761416110828,19.49,20.52,20.515,20.49,20.53,True,1.0,True,0.0,20.538913131967252,False,,AAOI
AAOI,2025-11-24,True,0.1008260447035958,20.58,22.655,22.65,22.64,22.71,True,1.0,True,0.0,22.676401776215364,False,,AAOI
AAOI,2025-11-26,True,0.15728112626484814,22.73,26.305,26.305,26.305,26.375,True,1.0,True,0.0,26.335662195291178,True,25.808948951385354,AAOI
AAOI,2025-11-28,False,,,,,,,,,,,,,,AAOI
AAOI,2025-12-02,True,0.0026385224274405594,26.53,26.6,26.585,26.55,26.6,False,,,,,,,AAOI
AAOI,2025-12-08,True,0.03422339225272664,26.59,27.5,27.49,27.39,27.5,False,,,,,,,AAOI
AAOI,2025-12-09,True,0.08225574712643668,27.84,30.13,30.1187,30.1,30.14,True,1.0,True,0.0,30.1538076016467,False,,AAOI
AAOI,2025-12-10,True,0.16240947992100074,30.38,35.314,35.285,35.05,35.38,True,1.0,True,0.0,35.3261296544706,True,34.61960706138119,AAOI
AAOI,2025-12-11,True,0.04867066895368777,34.98,36.6825,36.675,36.62,36.76,False,,,,,,,AAOI
AAOI,2025-12-12,True,-0.1076541850220265,36.32,32.41,32.4,32.37,32.4,True,-1.0,True,0.0,32.362233220778016,False,,AAOI
AAOI,2025-12-15,True,-0.06674984404242046,32.06,29.92,29.93,29.87,29.95,True,-1.0,True,0.0,29.895112354873028,False,,AAOI
AAOI,2025-12-16,True,-0.04147157190635442,29.9,28.66,28.6704,28.62,28.68,False,,,,,,,AAOI
AAOI,2025-12-17,True,-0.06526243093922657,28.96,27.07,27.08,27.06,27.13,True,-1.0,True,0.0,27.04843443267496,False,,AAOI
AAOI,2025-12-18,True,0.05747973470891665,27.14,28.7,28.7,28.64,28.705,True,1.0,True,0.0,28.733453906286137,False,,AAOI
AAOI,2025-12-19,True,0.07794871794871794,29.25,31.53,31.51,31.455,31.51,True,1.0,True,0.0,31.54672935843471,False,,AAOI
AAOI,2025-12-22,True,0.22733077905491683,31.32,38.44,38.43,38.43,38.51,True,1.0,True,0.0,38.47479559646607,False,,AAOI
AAOI,2025-12-23,True,0.03798183910986075,39.095,40.5799,40.525,40.5077,40.57,False,,,,,,,AAOI
AAOI,2025-12-26,True,-0.08975609756097558,41.0,37.32,37.315,37.315,37.38,True,-1.0,True,0.0,37.271504093621346,False,,AAOI
AAOI,2025-12-29,True,-0.008071025020177647,37.17,36.87,36.89,36.89,36.94,False,,,,,,,AAOI
AAOI,2026-01-02,True,0.13138267355134814,34.86,39.44,39.44,39.34,39.49,True,1.0,True,0.0,39.48597289421342,False,,AAOI
AAOI,2026-01-05,True,-0.11767676767676771,39.6,34.94,34.94,34.94,34.98,True,-1.0,False,0.0,34.899272491789624,False,,AAOI
AAOI,2026-01-06,True,0.11146041726207478,34.99,38.89,38.94,38.94,39.1,True,1.0,True,0.0,38.98539007354641,True,38.205682272075485,AAOI
AAOI,2026-01-08,True,-0.13033766916305345,38.055,33.095,33.09,32.97,33.09,True,-1.0,True,0.0,33.05142892825756,False,,AAOI
AAOI,2026-01-15,True,0.08108500145053665,34.47,37.265,37.23,37.2201,37.32,True,1.0,True,0.0,37.27339682686525,False,,AAOI
AAOI,2026-01-16,True,0.012567567567567606,37.0,37.465,37.52,37.52,37.63,False,,,,,,,AAOI
AAOI,2026-01-20,True,0.0665496760259181,37.04,39.505,39.505,39.45,39.635,True,1.0,True,0.0,39.551048660900136,False,,AAOI
AAOI,2026-01-21,True,-0.017575140091696362,39.26,38.57,38.5,38.35,38.5,False,,,,,,,AAOI
AAOI,2026-01-22,True,0.012506513809275477,38.38,38.86,38.8,38.8,38.86,False,,,,,,,AAOI
AAOI,2026-01-23,True,-0.047549148099606864,38.15,36.336,36.38,36.38,36.485,False,,,,,,,AAOI
AAOI,2026-01-27,True,0.07953568357695606,34.89,37.665,37.68,37.66,37.7,True,1.0,True,0.0,37.723921365465564,False,,AAOI
AAOI,2026-01-28,True,0.19778015512169023,37.39,44.785,44.83,44.81,44.97,True,1.0,True,0.0,44.88225570100374,False,,AAOI
AAOI,2026-01-29,True,-0.13597170019898297,45.23,39.08,39.01,38.96,39.06,True,-1.0,True,0.0,38.964528331560196,False,,AAOI
AAOI,2026-01-30,True,0.10605761940864289,39.57,43.7667,43.755,43.67,43.79,True,1.0,True,0.0,43.80600263656969,True,42.92988258383829,AAOI
AAOI,2026-02-02,True,0.02476496216464108,43.61,44.69,44.7,44.5,44.935,False,,,,,,,AAOI
AAOI,2026-02-03,True,0.01788949275362328,44.16,44.95,44.9001,44.77,44.91,False,,,,,,,AAOI
AAOI,2026-02-04,True,-0.12142888117953166,46.12,40.5197,40.49,40.49,40.6352,True,-1.0,False,0.0,40.442803182385866,False,,AAOI
AAOI,2026-02-05,True,-0.036340852130325674,39.9,38.45,38.47,38.47,38.5424,False,,,,,,,AAOI
AAOI,2026-02-06,True,0.16102806189352226,38.13,44.27,44.33,44.252,44.34,True,1.0,True,0.0,44.38167288033674,False,,AAOI
AAOI,2026-02-09,True,0.08148984198645604,44.3,47.91,47.95,47.9,47.95,True,1.0,True,0.0,48.00589250196587,False,,AAOI
AAOI,2026-02-11,True,-0.008764693751288966,48.49,48.065,48.07,48.07,48.27,False,,,,,,,AAOI
AAOI,2026-02-12,True,-0.09039256198347112,48.4,44.025,44.025,44.025,44.15,True,-1.0,True,0.0,43.973682640270134,False,,AAOI
AAOI,2026-02-13,True,0.02989315753580346,43.99,45.305,45.34,45.3203,45.39,False,,,,,,,AAOI
AAOI,2026-02-17,True,0.013045434098065689,44.46,45.04,45.05,45.015,45.05,False,,,,,,,AAOI
AAOI,2026-02-19,True,0.0605432780847146,43.44,46.07,46.065,46.065,46.13,True,1.0,True,0.0,46.11869526805125,False,,AAOI
AAOI,2026-02-20,True,0.08535547041294178,46.98,50.99,50.99,50.97,51.085,True,1.0,True,0.0,51.049436051621264,False,,AAOI
AAOI,2026-02-23,True,0.03511996904024772,51.68,53.495,53.52,53.28,53.54,False,,,,,,,AAOI
AAOI,2026-02-24,True,0.037898443291326966,53.96,56.005,56.04,56.04,56.2,False,,,,,,,AAOI
AAOI,2026-02-25,True,0.03927492447129888,56.27,58.48,58.4,58.4,58.59,False,,,,,,,AAOI
AAOI,2026-02-26,True,-0.07974879559532,58.12,53.485,53.43,53.39,53.445,True,-1.0,True,0.0,53.367719783523754,False,,AAOI
AAOI,2026-02-27,True,0.5108902961445334,53.69,81.1197,81.14,80.83,81.1599,True,1.0,True,0.0,81.23458013784172,False,,AAOI
AAOI,2026-03-02,True,0.23328980173334912,84.23,103.88,103.9785,103.6901,104.04,True,1.0,True,0.0,104.09970163744853,True,102.01770760469957,AAOI
AAOI,2026-03-03,True,-0.06931031118915232,102.51,95.405,95.55,95.52,96.1,True,-1.0,True,0.0,95.43862297053518,False,,AAOI
AAOI,2026-03-04,True,0.03125655548563033,95.34,98.32,98.32,98.14,98.419,False,,,,,,,AAOI
AAOI,2026-03-05,True,-0.027028382308695198,99.71,97.015,96.98,96.83,97.32,False,,,,,,,AAOI
AAOI,2026-03-06,True,9.887284951548558e-05,101.14,101.15,101.15,101.0,102.1999,False,,,,,,,AAOI
AAOI,2026-03-09,True,0.08683825068005846,95.58,103.88,103.88,103.4284,103.99,True,1.0,True,0.0,104.00108682177714,False,,AAOI
AAOI,2026-03-10,True,0.09039956608208288,110.62,120.62,120.84,120.82,121.47,True,1.0,True,0.0,120.98085609880198,False,,AAOI
AAOI,2026-03-11,True,0.03958834758071217,120.49,125.26,125.39,125.25,125.535,False,,,,,,,AAOI
AAOI,2026-03-12,True,-0.15077552948586725,127.01,107.86,108.065,107.77,108.25,True,-1.0,True,0.0,107.93903496924001,False,,AAOI
AAOI,2026-03-13,True,-0.09591298615688859,106.19,96.005,96.002,95.79,96.1,True,-1.0,True,0.0,95.8900961006522,False,,AAOI
AAOI,2026-03-17,True,-0.07308812586371849,94.07,87.1946,87.21,86.92,87.35,True,-1.0,True,0.0,87.10834441926083,False,,AAOI
AAOI,2026-03-18,True,0.07969419668713074,86.33,93.21,93.07,93.02,93.39,True,1.0,True,0.0,93.17848623895647,True,91.31491651417734,AAOI
AAOI,2026-03-19,True,0.07222282197992014,92.63,99.32,99.39,99.3301,99.51,True,1.0,True,0.0,99.50585309218742,False,,AAOI
