date,pnl_R,symbol
2026-03-31,0.1145868074879374,MPWR
2026-04-06,-0.0167037140102244,MPWR
2026-04-08,0.4843345436817969,MPWR
2026-05-07,-0.298358493266071,MPWR
2026-05-12,-0.9862597175956612,MPWR
2026-05-18,-0.7525426175521543,MPWR
2026-01-06,0.4082672311951585,MRNA
2026-01-13,0.2718535152889778,MRNA
2026-01-21,0.964973370401434,MRNA
2026-01-22,-0.9750108073981412,MRNA
2026-01-23,-1.2041627990898809,MRNA
2026-01-27,-0.0638576570677673,MRNA
2026-01-30,-0.5284353667505459,MRNA
2026-02-05,-0.8041909076243026,MRNA
2026-02-13,-0.5326231049685826,MRNA
2026-02-18,-0.1570444478589949,MRNA
2026-02-19,-0.6343127730236042,MRNA
2026-03-04,-1.0656853928987853,MRNA
2026-03-05,-0.1795341696896768,MRNA
2026-03-31,-0.1856917702418858,MRNA
2026-05-04,-0.6992284696666906,MRNA
2026-05-08,1.10781505736679,MRNA
2026-05-13,-0.1179906896907279,MRNA
2026-05-20,-0.306064263360728,MRNA
2026-01-09,0.1859601014183254,MRP
2026-05-06,-1.389294528045526,MRP
2026-01-02,-0.0302638036158708,MRVL
2026-02-03,-1.0173740581740476,MRVL
2026-02-06,0.4794027477033724,MRVL
2026-03-06,-0.7356607505455026,MRVL
2026-03-25,0.0536374940859896,MRVL
2026-03-30,-0.0669026789407944,MRVL
2026-03-31,0.1748035553116977,MRVL
2026-04-01,0.4954326480104631,MRVL
2026-04-10,-0.1706395471550048,MRVL
2026-04-20,-0.4137433766186582,MRVL
2026-05-07,-0.3937626009984263,MRVL
2026-05-08,0.389016821757715,MRVL
2026-05-12,-1.1592854652319295,MRVL
2026-05-13,0.043024840160255,MRVL
2026-05-18,-0.8011358845779748,MRVL
2026-05-19,-0.5436034761991948,MRVL
2026-05-26,0.3016700133707806,MRVL
2026-01-28,0.0378136010253715,MSCI
2026-02-03,0.2887430309411132,MSCI
2026-02-10,0.0457898085718944,MSCI
2026-01-29,-1.2258625256583056,MSFT
2026-04-15,-0.3215743767746581,MSFT
2026-02-12,-0.7157863093797123,MSI
2026-05-08,0.2796020486940442,MSI
2026-01-06,-0.5560052581177088,MSTR
2026-01-09,-0.0903470302711761,MSTR
2026-01-13,0.2964983631875473,MSTR
2026-01-20,0.3783133281754003,MSTR
2026-01-29,-1.1368705731397255,MSTR
2026-02-02,0.6589903858168267,MSTR
2026-02-03,-1.527697604843592,MSTR
2026-02-05,1.120353424571019,MSTR
2026-02-06,0.8385149503594591,MSTR
2026-02-13,-0.1215495591909865,MSTR
2026-02-25,-0.3473816883679037,MSTR
2026-03-02,-0.0328040847546118,MSTR
2026-03-04,-0.4708444323769656,MSTR
2026-03-16,0.2158077890373921,MSTR
2026-03-18,0.2348029003775564,MSTR
2026-04-06,0.0574326115560408,MSTR
2026-04-17,0.5059283965881511,MSTR
2026-04-22,0.1402669987586202,MSTR
2026-05-01,-0.3580218332152607,MSTR
2026-05-12,-0.3518553662032464,MSTR
2026-05-14,-0.7314829748499618,MSTR
2026-05-18,-0.9683350594746454,MSTR
2026-01-12,-0.2282770445112492,MTSI
2026-01-13,0.8527628313553914,MTSI
2026-02-05,-0.8532354018404575,MTSI
2026-03-03,-0.0593886154025891,MTSI
2026-03-05,-0.6075675037816475,MTSI
2026-03-06,0.4478928325660714,MTSI
2026-03-23,-0.2470177279857599,MTSI
2026-03-26,0.8071004914429636,MTSI
2026-03-30,-0.436339739666558,MTSI
2026-04-10,-0.5581684170543944,MTSI
2026-05-07,2.462329077659997,MTSI
2026-05-13,0.0211011254812598,MTSI
2026-05-18,-0.3879046584004619,MTSI
2026-05-26,0.0958591707665212,MTSI
2026-05-29,-0.377492269171209,MTSI
2026-01-02,0.2004113320520972,MU
2026-01-06,0.5333004152042298,MU
2026-01-09,0.0142513083263629,MU
2026-01-16,0.6837029862100219,MU
2026-01-21,-0.3123286401935932,MU
2026-01-27,-0.6167133728267937,MU
2026-01-28,-0.0163008432606637,MU
2026-02-03,-0.6286832122798791,MU
2026-02-04,0.2083645745296125,MU
2026-02-11,0.1017343010194515,MU
2026-03-03,0.084292518688428,MU
2026-03-04,-0.2110211663336247,MU
2026-03-20,-0.1948458794647445,MU
2026-03-26,0.028810603975693,MU
2026-03-30,0.1106350262402189,MU
2026-04-01,0.1764015593392343,MU
2026-04-08,0.5055385127512135,MU
2026-04-14,1.1906165311927674,MU
2026-04-22,-0.0428421459767736,MU
2026-05-04,-0.1291554753335255,MU
2026-05-05,-0.4433196219959801,MU
2026-05-08,0.7035509536164719,MU
2026-05-11,-0.6535385377386738,MU
2026-05-12,-1.3924706779812168,MU
2026-05-18,-0.7335166102048429,MU
2026-05-26,-0.5953412538215186,MU
2026-01-02,0.2172408947742732,NBIS
2026-01-06,1.2795350331216817,NBIS
2026-01-12,-0.2066709813196343,NBIS
2026-01-20,0.1575052182250291,NBIS
2026-01-27,-0.210832481554879,NBIS
2026-01-29,-1.012379946095232,NBIS
2026-01-30,0.02670834378799,NBIS
2026-02-04,-0.1868781958084264,NBIS
2026-02-05,0.8400648689846524,NBIS
2026-02-06,0.160487847540125,NBIS
2026-02-09,-0.0582142098114024,NBIS
2026-02-13,1.035287512213379,NBIS
2026-02-20,-0.4161336941417848,NBIS
2026-02-27,-1.261324469114644,NBIS
2026-03-04,-0.1194298818729289,NBIS
2026-03-11,-0.0113477560803265,NBIS
2026-03-16,-0.280296826987747,NBIS
2026-03-20,-1.4673351104988908,NBIS
2026-03-26,-0.0607121048095682,NBIS
2026-03-30,-1.1562181940891203,NBIS
2026-03-31,0.293198365506564,NBIS
2026-04-09,1.4397375096434906,NBIS
2026-04-10,-0.5139216977981587,NBIS
2026-04-13,-0.7904984589344077,NBIS
2026-04-14,-0.984407328102177,NBIS
2026-04-28,0.3301821805119731,NBIS
2026-05-01,0.6998717750442696,NBIS
2026-05-04,0.1407344019182299,NBIS
2026-05-06,-0.0684518535955858,NBIS
2026-05-07,-0.450166878365954,NBIS
2026-05-12,-0.72673880159142,NBIS
2026-05-13,-1.6683369173227935,NBIS
2026-05-14,-1.5374026875813571,NBIS
2026-05-21,0.0282256836081851,NBIS
2026-05-28,-0.5530334168050266,NBIS
2026-01-30,0.4182700193149868,NEM
2026-02-05,0.1414882357088587,NEM
2026-02-06,0.1811164705458612,NEM
2026-02-13,0.1751120265601202,NEM
2026-03-03,-0.4070998446460749,NEM
2026-03-19,-0.9363865845853248,NEM
2026-04-01,-0.2375148418077011,NEM
2026-04-24,0.2624326263300558,NEM
2026-04-28,0.068863005915043,NEM
2026-05-15,0.0607056353875978,NEM
2026-01-08,-0.0275778769195933,NET
2026-01-26,-1.2577849627740334,NET
2026-01-27,-1.1144924739099835,NET
2026-02-03,-1.0673431516964649,NET
2026-02-06,0.1822526784926781,NET
2026-02-10,-1.0269009125087547,NET
2026-02-11,-0.3830388328370238,NET
2026-02-13,-0.48798406981303,NET
2026-02-20,0.541936898210682,NET
2026-02-23,0.1408499681001707,NET
2026-02-25,-0.2954536047132361,NET
2026-03-18,-0.4907722137976467,NET
2026-03-30,-0.6793761941971233,NET
2026-04-09,-0.9678778688532396,NET
2026-04-13,0.3936361304518576,NET
2026-04-15,-0.1133144252991658,NET
2026-05-01,-0.0053463001517983,NET
2026-05-05,-0.5798522298862407,NET
2026-05-08,0.3642861396543073,NET
2026-05-28,0.4683504921805803,NET
2026-01-09,-0.1136903535240096,NEXT
2026-01-20,0.5521176019584573,NEXT
2026-02-05,-0.742638779197824,NEXT
2026-03-04,-0.0160692428998521,NEXT
2026-03-05,-0.2417140016821473,NEXT
2026-03-18,2.5145444521074034,NEXT
2026-03-19,-0.5876324337356631,NEXT
2026-03-26,-0.5436750680392399,NEXT
2026-04-01,-0.470918901324846,NEXT
2026-04-02,-0.8101607963638069,NEXT
2026-04-06,-0.2676764629757633,NEXT
2026-04-07,-0.2290527016820587,NEXT
2026-04-08,0.6742111387437466,NEXT
2026-04-09,0.5791222045986422,NEXT
2026-04-17,0.0147278013633678,NEXT
2026-04-20,-1.0166583510898664,NEXT
2026-05-04,0.3853185236716183,NEXT
2026-05-05,-0.580178539908216,NEXT
2026-05-06,-0.5995214342054633,NEXT
2026-05-11,-0.1507561229494913,NEXT
2026-02-25,-0.1245539808163664,NFLX
2026-02-27,0.3761914561220436,NFLX
2026-04-17,-0.2909152021092653,NFLX
2026-03-20,0.0795517088914454,NIO
2026-03-23,0.1996845130304514,NIO
2026-03-31,0.0247455672487184,NIO
2026-04-10,0.4462482729177708,NIO
2026-04-16,0.1608287103210037,NIO
2026-05-01,-0.0160353312647076,NIO
2026-05-13,0.3265453109142391,NIO
2026-05-22,0.1009430613362172,NIO
2026-05-27,-0.3114099815575533,NIO
2026-01-07,-0.387018944348122,NOK
2026-01-29,-0.2581040727180461,NOK
2026-03-02,0.1543040275936547,NOK
2026-03-16,-0.6853370907384304,NOK
2026-04-02,0.4277676782442396,NOK
2026-04-08,0.5035305687606129,NOK
2026-04-13,0.3819599046885669,NOK
2026-04-29,-0.3372185997007226,NOK
2026-05-07,-0.6530621476693588,NOK
2026-05-11,0.0136444747787956,NOK
2026-05-12,-0.3835285119998644,NOK
2026-05-13,0.4705081083048346,NOK
2026-05-22,-0.3311201430911237,NOK
2026-05-26,0.3085553308754152,NOK
2026-01-29,-1.268358895092092,NOW
2026-02-03,-0.2455636698422969,NOW
2026-02-05,0.6153179956515209,NOW
2026-03-05,-0.3366885017314247,NOW
2026-04-09,-0.2682442093312809,NOW
2026-04-10,-0.0764500036560478,NOW
2026-04-13,0.1784233131114199,NOW
2026-04-15,-0.3402818307958466,NOW
2026-04-23,0.0527616090032656,NOW
2026-04-24,0.3691160975483054,NOW
2026-05-07,-0.2707550579449824,NOW
2026-05-15,-0.1525923876826374,NOW
2026-05-18,0.199042534952909,NOW
2026-05-28,-0.3186608511692002,NOW
2026-05-29,0.6648713138851958,NOW
2026-01-05,-0.0582142098114024,NU
2026-02-04,0.4885449561195465,NU
2026-02-23,-0.104772044949708,NU
2026-02-26,0.2597103360029995,NU
2026-03-23,-0.4128904024370272,NU
2026-03-31,-0.1102911501557113,NU
2026-05-15,0.0031718558632043,NU
2026-02-06,0.094438601849478,NVDA
2026-02-26,0.0415991444718599,NVDA
2026-03-31,0.0868192979032733,NVDA
2026-05-06,0.2123813108939831,NVDA
2026-01-05,-0.1937782320431846,NVO
2026-01-16,0.1186847255265632,NVO
2026-02-03,0.3708483468416512,NVO
2026-02-04,0.0482433043268892,NVO
2026-02-05,0.114304609048238,NVO
2026-02-06,0.279515533486574,NVO
2026-02-23,-0.1405892518233531,NVO
2026-03-04,-0.0840149397516365,NVO
2026-04-24,0.0602182715986998,NVO
2026-04-30,-0.602267867827988,NVO
2026-01-02,0.882937984411003,NVTS
2026-01-05,0.0801286871143225,NVTS
2026-01-06,1.5348655394452404,NVTS
2026-01-13,0.4914539722795874,NVTS
2026-01-16,-0.3991913544872438,NVTS
2026-01-20,0.2444221967536075,NVTS
2026-01-22,0.2694948086042981,NVTS
2026-01-23,-0.2907656162811745,NVTS
2026-01-26,0.2334580001208674,NVTS
2026-01-29,-1.1317934411014583,NVTS
2026-01-30,0.3180284900768937,NVTS
2026-02-04,0.3653602572989856,NVTS
2026-02-05,0.3094801457552476,NVTS
2026-02-06,-0.3245330226134268,NVTS
2026-02-25,-2.4638878991268487,NVTS
2026-02-27,-1.7250460089221265,NVTS
2026-03-03,0.3045938952018989,NVTS
2026-03-05,-1.289058517373709,NVTS
2026-03-06,0.6042754907175318,NVTS
2026-03-11,0.9044624321245308,NVTS
2026-03-12,0.6828890604106297,NVTS
2026-03-16,-1.5366019482813742,NVTS
2026-03-17,0.6947845732271363,NVTS
2026-03-18,0.5421317619814736,NVTS
2026-03-20,-1.229305639440903,NVTS
2026-03-23,-0.436152048223648,NVTS
2026-03-26,-0.2533464373234428,NVTS
2026-03-27,-0.0281398525883824,NVTS
2026-03-30,-0.5946664698346815,NVTS
2026-03-31,0.6012756195286295,NVTS
2026-04-08,-1.082661097815274,NVTS
2026-04-16,0.4516039383122061,NVTS
2026-04-20,-0.5267112622521997,NVTS
2026-04-21,-0.985430463278414,NVTS
2026-04-22,2.173347485564669,NVTS
2026-04-24,0.2010196075759029,NVTS
2026-04-27,0.2023993386680245,NVTS
2026-04-28,0.819866586136736,NVTS
2026-05-01,0.2876031182222238,NVTS
2026-05-04,0.5016159337563109,NVTS
2026-05-05,-0.8700481716474306,NVTS
2026-05-06,-1.701131849363835,NVTS
2026-05-07,-1.881939467953675,NVTS
2026-05-08,2.207955277509044,NVTS
2026-05-11,-0.7539639465489023,NVTS
2026-05-12,0.0583965235613714,NVTS
2026-05-13,-0.4095869991419976,NVTS
2026-05-18,-1.110705741620044,NVTS
2026-05-20,0.6467426253390252,NVTS
2026-05-21,-1.345425072335743,NVTS
2026-05-22,0.0959271043558418,NVTS
2026-05-26,0.4816969879203658,NVTS
2026-05-27,-0.4338095366207883,NVTS
2026-05-29,-0.7451262263852176,NVTS
2026-01-06,0.5459948771527334,NXPI
2026-02-03,-1.3403464052384462,NXPI
2026-02-11,0.1083119118576281,NXPI
2026-03-31,-0.0886386909507153,NXPI
2026-04-23,0.3636408010449177,NXPI
2026-04-29,-0.3585514095805819,NXPI
2026-05-22,0.1947660151519925,NXPI
2026-05-12,-3.7363204130013536,NYC
2026-05-13,-3.6544554172261767,NYC
2026-05-21,-12.12747910910698,NYC
2026-01-02,0.5328512742446612,OKLO
2026-01-05,-0.4244539722727869,OKLO
2026-01-06,0.1993462434565329,OKLO
2026-01-09,0.1704613332515592,OKLO
2026-01-20,0.0748871811979579,OKLO
2026-01-26,-0.5558625183654464,OKLO
2026-01-28,0.6909528548405985,OKLO
2026-01-29,-0.6291341372108294,OKLO
2026-01-30,0.4427002359180587,OKLO
2026-02-02,0.1650340360448643,OKLO
2026-02-04,-0.0730277978694515,OKLO
2026-02-05,1.225302011535956,OKLO
2026-02-06,-0.3202382695710493,OKLO
2026-02-09,0.1623530989514732,OKLO
2026-02-10,0.4691848272919519,OKLO
2026-02-20,-0.8469841777851039,OKLO
2026-02-27,-0.4672187325413857,OKLO
2026-03-05,-0.9871831787269914,OKLO
2026-03-23,-0.6633034494115897,OKLO
2026-03-26,-0.2231432561340174,OKLO
2026-03-30,-0.2346894922082842,OKLO
2026-03-31,-0.1235896216805476,OKLO
2026-04-07,-0.9841406592971392,OKLO
2026-04-13,0.4893623001175684,OKLO
2026-04-14,0.1386428721379284,OKLO
2026-04-15,-0.3365178587481754,OKLO
2026-04-21,0.5770984998499595,OKLO
2026-04-22,1.7499242854544406,OKLO
2026-04-23,0.0990414788483273,OKLO
2026-04-27,0.1664214188255131,OKLO
2026-04-28,0.8731334209777453,OKLO
2026-04-29,-0.585614419398861,OKLO
2026-04-30,0.5166302028416281,OKLO
2026-05-06,0.3815645817525026,OKLO
2026-05-07,0.2154200569365216,OKLO
2026-05-11,-0.2365549829430602,OKLO
2026-05-12,-0.3868259266616713,OKLO
2026-05-13,0.0062413374926351,OKLO
2026-05-15,0.1458716486280153,OKLO
2026-05-18,-1.190377731599479,OKLO
2026-05-20,0.8850041476718085,OKLO
2026-01-29,-0.414291808471956,OKTA
2026-02-03,-0.5093814924521434,OKTA
2026-02-17,-0.1495753585114667,OKTA
2026-02-20,-0.1934785745633771,OKTA
2026-02-23,-0.0943840224243319,OKTA
2026-03-05,0.0108528814247166,OKTA
2026-03-24,0.1041559240116674,OKTA
2026-03-27,-0.4788347081040256,OKTA
2026-04-09,0.6086086413665814,OKTA
2026-04-10,0.2538970286893927,OKTA
2026-04-15,-0.2318669383857108,OKTA
2026-04-16,0.1682080595868162,OKTA
2026-04-20,-0.1962657435212844,OKTA
2026-05-07,-0.5987692201986972,OKTA
2026-05-28,-0.2551558962441358,OKTA
2026-05-29,0.2536544170160248,OKTA
2026-01-02,-0.2425012422475225,ON
2026-01-12,-0.2679782465706992,ON
2026-01-21,-0.3960834340055674,ON
2026-02-03,-0.9586801194134352,ON
2026-02-04,-0.4731986874543903,ON
2026-03-06,0.5546093067908209,ON
2026-03-31,0.2542516637438541,ON
2026-04-08,0.4918949114082305,ON
2026-04-16,0.2087533892179749,ON
2026-04-23,0.3745390402789428,ON
2026-04-29,-0.5310861858820237,ON
2026-05-13,0.3288976988566672,ON
2026-05-18,-1.0806159032987317,ON
2026-05-22,-0.3773875364487422,ON
2026-05-26,0.1114544943821682,ON
2026-01-02,1.1723365325781776,ONDS
2026-01-05,1.0899853002076187,ONDS
2026-01-08,-1.0196416576449263,ONDS
2026-01-13,-1.3710897563463331,ONDS
2026-01-14,-1.6348111297341927,ONDS
2026-01-20,-0.5664796513248194,ONDS
2026-01-22,-2.1812601631085835,ONDS
2026-01-26,-0.7809317996911758,ONDS
2026-01-27,-0.2024078900644876,ONDS
2026-01-29,-0.3937119628208196,ONDS
2026-01-30,-0.5708929155717302,ONDS
2026-02-04,0.3519642629661867,ONDS
2026-02-05,0.840207447007707,ONDS
2026-02-06,0.4099900319716076,ONDS
2026-02-09,0.4299910224269898,ONDS
2026-02-10,0.4032887285237596,ONDS
2026-02-11,-0.4684403338683141,ONDS
2026-02-17,-0.936955308759002,ONDS
2026-02-18,0.5121579440281132,ONDS
2026-02-20,-0.3343610348008785,ONDS
2026-02-27,-1.4885886557384764,ONDS
2026-03-12,-1.03002874108703,ONDS
2026-03-17,-0.739476765186492,ONDS
2026-03-20,-0.9698284252788736,ONDS
2026-03-23,0.2413904119110022,ONDS
2026-03-26,0.1791434081415244,ONDS
2026-03-27,0.1681582894436428,ONDS
2026-03-30,-1.6751808952551015,ONDS
2026-03-31,-0.5234253651172749,ONDS
2026-04-02,0.2295593070519075,ONDS
2026-04-20,-1.1730877878156076,ONDS
2026-04-23,-0.854458782066736,ONDS
2026-04-29,-0.079458388981235,ONDS
2026-04-30,0.1164946860063409,ONDS
2026-05-07,-0.227847881342591,ONDS
2026-05-11,-0.6087535807268729,ONDS
2026-05-14,-1.2323784433649954,ONDS
2026-05-18,-0.218843292490356,ONDS
2026-05-19,0.2415637801788883,ONDS
2026-05-26,0.955683943579788,ONDS
2026-05-27,0.0897360290150306,ONDS
2026-05-28,0.016149423671341,ONDS
2026-01-02,-0.2352276281474108,ONTO
2026-01-05,0.3287562473604732,ONTO
2026-01-15,-0.8922679557996638,ONTO
2026-01-30,-0.1675989983712544,ONTO
2026-02-04,-0.1354406322508605,ONTO
2026-02-06,0.0017399147866581,ONTO
2026-02-20,-1.5225318236406826,ONTO
2026-03-05,-0.4374829724101858,ONTO
2026-03-06,0.2874140645892475,ONTO
2026-03-23,-0.399241589246424,ONTO
2026-03-24,-0.6873737536453262,ONTO
2026-03-26,0.471406304808436,ONTO
2026-03-30,0.2099746701661686,ONTO
2026-03-31,0.127561117879571,ONTO
2026-04-08,0.8854809332816016,ONTO
2026-04-17,0.3330108712486512,ONTO
2026-04-24,-0.1849282444109035,ONTO
2026-04-28,0.0671936430698183,ONTO
2026-05-07,0.3975646319955173,ONTO
2026-05-12,-1.0576800799345976,ONTO
2026-05-18,-0.3710292404163207,ONTO
2026-05-20,0.3233419899068446,ONTO
2026-01-06,0.3413200765100987,OPEN
2026-01-07,0.9805106642488404,OPEN
2026-01-08,-0.8606453510462686,OPEN
2026-01-09,0.0447585443951625,OPEN
2026-01-15,-0.0981104871164761,OPEN
2026-01-16,-0.3189095867922542,OPEN
2026-01-23,-0.1417806654379183,OPEN
2026-01-30,-0.057378094043814,OPEN
2026-02-04,-1.4971813282801285,OPEN
2026-02-23,-1.0734073408339206,OPEN
2026-03-02,-0.4077104514333518,OPEN
2026-03-12,0.6553127501578437,OPEN
2026-03-17,0.3027715065757053,OPEN
2026-03-20,-0.8885274855509939,OPEN
2026-04-21,-2.0805048315972074,OPEN
2026-04-23,-1.2361936133083895,OPEN
2026-04-24,-0.0128538230809938,OPEN
2026-05-04,0.0137548330876147,OPEN
2026-05-06,-0.9564477671888948,OPEN
2026-05-08,-0.5629705465039381,OPEN
2026-01-09,-0.3831282400748648,ORCL
2026-01-14,-0.7397369738224246,ORCL
2026-01-20,0.3418517574699409,ORCL
2026-02-05,0.3905629801620125,ORCL
2026-02-09,-0.2804740486640422,ORCL
2026-02-20,-0.1701555339276961,ORCL
2026-02-23,-0.5520292294925677,ORCL
2026-02-27,-1.0985966155444005,ORCL
2026-03-11,0.3119077204518539,ORCL
2026-03-31,0.0250986116136942,ORCL
2026-04-13,0.3184791989197411,ORCL
2026-04-23,-0.1550866911976478,ORCL
2026-05-01,0.0495570531208855,ORCL
2026-05-04,-0.4198421843390754,ORCL
2026-05-28,0.0868581825681502,ORCL
2026-05-29,0.7361533249736985,ORCL
2026-04-30,0.2349069777853318,ORLY
2026-01-05,-0.8443486460691985,OSCR
2026-01-09,-0.4494761018442206,OSCR
2026-01-15,-0.6530965136083144,OSCR
2026-02-11,-0.2957711857618061,OSCR
2026-02-25,-0.2502980013121325,OSCR
2026-02-26,0.088457701466682,OSCR
2026-03-04,-0.4369353021867195,OSCR
2026-03-20,-0.3774471342833041,OSCR
2026-03-27,0.3207109208798908,OSCR
2026-03-31,-0.1234407476305377,OSCR
2026-04-06,0.079150230475955,OSCR
2026-04-08,1.5800877579090655,OSCR
2026-04-13,0.761578728307255,OSCR
2026-05-06,-0.0707971742332169,OSCR
2026-05-12,0.5381056205192136,OSCR
2026-05-18,0.541087219670866,OSCR
2026-05-21,-0.1830142999669881,OSCR
2026-01-02,0.161525540646823,OSS
2026-01-06,0.4037269957117284,OSS
2026-01-07,-0.1848093575685383,OSS
2026-01-08,-1.277658479938104,OSS
2026-01-09,0.3110842359801358,OSS
2026-01-12,0.0855721216382665,OSS
2026-01-13,-1.4753070138322333,OSS
2026-01-15,0.7585586229054864,OSS
2026-01-21,0.7246051028730327,OSS
2026-01-23,-1.0602878049326914,OSS
2026-01-26,-0.7605714258031915,OSS
2026-01-27,-0.529385335210586,OSS
2026-01-30,0.6403706569627854,OSS
2026-02-02,-0.857153540722777,OSS
2026-02-04,0.0592559113657464,OSS
2026-02-05,1.4201665871196811,OSS
2026-02-06,1.2735667445936238,OSS
2026-02-12,-0.3528109648030852,OSS
2026-02-19,1.5055207660066294,OSS
2026-02-20,-0.6613873782294166,OSS
2026-02-23,0.1340763049478888,OSS
2026-02-27,-0.9847846917514612,OSS
2026-03-02,-0.517185245218077,OSS
2026-03-10,0.1903424170045076,OSS
2026-03-17,-0.8173477570597831,OSS
2026-03-19,-0.156024911396202,OSS
2026-03-20,1.3214280349550689,OSS
2026-03-23,-0.5946458509519859,OSS
2026-03-27,0.7448968705668135,OSS
2026-03-30,-0.4079195657805901,OSS
2026-03-31,-0.2226045514512609,OSS
2026-04-13,0.8590862395198906,OSS
2026-04-15,0.8469968221184843,OSS
2026-04-23,-0.2639285217296394,OSS
2026-04-28,0.5286881386094844,OSS
2026-04-29,-0.4601946353782526,OSS
2026-04-30,0.7655898831287256,OSS
2026-05-06,-0.0259413343521808,OSS
2026-05-12,-1.6185241229842218,OSS
2026-05-18,-1.0806010089768892,OSS
2026-05-22,-0.5241144445150503,OSS
2026-01-20,0.1299226544666964,PAAS
2026-01-22,0.3085852614728157,PAAS
2026-01-23,-0.312429685837351,PAAS
2026-01-29,-0.739797832923661,PAAS
2026-01-30,0.3982404736718181,PAAS
2026-02-05,0.564195820690766,PAAS
2026-02-06,0.0414880848695564,PAAS
2026-02-09,0.227118752407629,PAAS
2026-02-12,1.306391108791305,PAAS
2026-02-13,0.1930543168914833,PAAS
2026-03-03,-0.459800025342183,PAAS
2026-03-05,-1.119974234119414,PAAS
2026-03-13,0.462447423734047,PAAS
2026-03-18,-0.1960767184168377,PAAS
2026-03-19,-0.6981069131014483,PAAS
2026-03-31,0.1345049194781844,PAAS
2026-04-28,-0.0583500819679727,PAAS
2026-05-06,0.3421029188951374,PAAS
2026-05-11,-0.058214209811408,PAAS
2026-05-15,0.4250931585075779,PAAS
2026-01-07,-0.4047923755214011,PANW
2026-02-03,-0.5463608444520096,PANW
2026-02-05,0.8685976143941676,PANW
2026-02-18,-0.4591083431773279,PANW
2026-03-27,-0.0856038454534635,PANW
2026-04-10,-0.3753593425839807,PANW
2026-05-07,0.4228463761309253,PANW
2026-05-29,0.45947503313567,PANW
2026-01-06,0.5101340965257273,PATH
2026-01-12,-0.2745372784954514,PATH
2026-01-13,-0.8706236594991146,PATH
2026-01-14,-0.7517704986706897,PATH
2026-01-22,0.7286660892629748,PATH
2026-01-29,-0.9039316177465452,PATH
2026-02-06,0.5496363435831264,PATH
2026-02-11,-0.1226648786471606,PATH
2026-02-23,-0.1569872249866266,PATH
2026-02-26,0.2396586495956421,PATH
2026-03-12,0.7431033810492593,PATH
2026-03-24,0.1595611412266551,PATH
2026-04-10,-0.0316807425529752,PATH
2026-04-13,0.330704873300458,PATH
2026-04-15,-0.0817383670371207,PATH
2026-04-23,0.0653729780467793,PATH
2026-05-12,0.2843452405497215,PATH
2026-05-13,-0.1377657616326577,PATH
2026-05-15,-0.2886194400600173,PATH
2026-05-28,-1.4289414913844278,PATH
2026-01-21,-0.1504598429665382,PBR
2026-03-06,-0.1573331495707763,PBR
2026-03-11,0.1663323012790929,PBR
2026-01-13,-0.4260851814347877,PDD
2026-03-25,-0.3389219892310113,PDD
2026-05-06,-0.1410606538427505,PDD
2026-05-27,-0.833024003949423,PDD
2026-05-28,-0.7366309485571376,PDD
2026-01-12,0.1479759744230535,PL
2026-01-15,-0.9769627856114682,PL
2026-01-21,-0.2871011105222809,PL
2026-01-27,-0.2443326661723532,PL
2026-01-29,-0.0203839461454746,PL
2026-01-30,-0.1187655743102422,PL
2026-02-02,-0.522672233788346,PL
2026-02-04,-0.173585694495526,PL
2026-02-05,0.4029053261587978,PL
2026-02-06,0.3375210183200416,PL
2026-02-09,0.1793123436219734,PL
2026-02-18,-0.2259448086029791,PL
2026-02-20,-0.6946850406370553,PL
2026-02-27,-0.8803608833139798,PL
2026-03-02,0.613820585519842,PL
2026-03-05,-1.6113068085916835,PL
2026-03-06,-1.6643053301696908,PL
2026-03-17,1.0156001206452991,PL
2026-03-18,1.6563773634244716,PL
2026-03-19,0.6939211183540905,PL
2026-03-20,0.8282374633598044,PL
2026-03-24,0.0671487587264041,PL
2026-03-25,0.2259307930636889,PL
2026-03-26,0.0360263127745563,PL
2026-03-30,-0.7498140234855288,PL
2026-04-01,0.7179974079593809,PL
2026-04-02,1.5509572540842065,PL
2026-04-16,0.5933222565508434,PL
2026-04-24,0.5417360773642299,PL
2026-04-30,0.8916157845444417,PL
2026-05-04,-0.5775728757512311,PL
2026-05-06,0.6565161771680317,PL
2026-05-08,0.0058301423175866,PL
2026-05-11,-1.0181829005745158,PL
2026-05-14,0.0346707854431693,PL
2026-05-22,-0.4278536416201128,PL
2026-05-26,-0.680827930065131,PL
2026-01-02,-0.1044966039206007,PLTR
2026-02-03,0.44179471295126,PLTR
2026-02-04,0.0061396332822039,PLTR
2026-02-05,-0.0679777986433483,PLTR
2026-02-09,-0.4465694141786269,PLTR
2026-03-02,-0.016897323945697,PLTR
2026-03-23,0.0382285335696397,PLTR
2026-03-31,-0.0308862832504197,PLTR
2026-04-08,-0.0281398525883824,PLTR
2026-04-09,-0.7132029206630142,PLTR
2026-04-23,-0.0053670696034791,PLTR
2026-05-05,-0.2636057747424702,PLTR
2026-05-28,0.3173935134999084,PLTR
2026-05-29,0.2977967702668893,PLTR
2026-01-02,0.3546091923662398,POET
2026-01-14,0.2523690351524554,POET
2026-01-22,1.445849116861253,POET
2026-01-27,-0.5317687067278587,POET
2026-01-28,0.3297486663942861,POET
2026-02-04,0.4713679083173938,POET
2026-02-05,0.7973482100314788,POET
2026-02-06,0.2413509148940895,POET
2026-02-24,0.4955007741274664,POET
