day,symbol,entry_m,split,wk,rr,net,p
2025-02-05,DUOL,577,TRAIN,2025-02-01/2025-02-07,-1.0243597253206045,-1.1449562448813413,
2025-02-05,HIMS,617,TRAIN,2025-02-01/2025-02-07,-1.0529756097560936,-1.0921247228381337,
2025-02-05,LABU,623,TRAIN,2025-02-01/2025-02-07,-0.0542635658914783,-0.11978453959284863,
2025-02-05,MWA,586,TRAIN,2025-02-01/2025-02-07,2.0,1.951959337596328,
2025-02-05,NUGT,618,TRAIN,2025-02-01/2025-02-07,-1.0672736758684445,-1.10236806001042,
2025-02-05,OKLO,646,TRAIN,2025-02-01/2025-02-07,0.235521235521235,0.1927270814131776,
2025-02-05,SMCI,624,TRAIN,2025-02-01/2025-02-07,-1.0337765957446796,-1.137033460408909,
2025-02-05,SMCX,619,TRAIN,2025-02-01/2025-02-07,-1.027262755286139,-1.1111790626511355,
2025-02-05,SMR,649,TRAIN,2025-02-01/2025-02-07,0.1789473684210545,0.1485013938007093,
2025-02-05,TEM,577,TRAIN,2025-02-01/2025-02-07,0.1753079897216659,0.10740185085096876,
2025-02-05,WGS,592,TRAIN,2025-02-01/2025-02-07,-1.0090664875755535,-1.0469531998363897,
2025-02-06,ACMR,615,TRAIN,2025-02-01/2025-02-07,2.0,1.933797690763053,
2025-02-06,ALGT,666,TRAIN,2025-02-01/2025-02-07,-1.0905051546391735,-1.2122835051546366,
2025-02-06,AMSC,577,TRAIN,2025-02-01/2025-02-07,1.0187827684989983,0.9850542908900689,
2025-02-06,CPRI,588,TRAIN,2025-02-01/2025-02-07,-1.060306666666662,-1.1506575438596438,
2025-02-06,ENTG,579,TRAIN,2025-02-01/2025-02-07,0.6666666666666693,0.561556965174131,
2025-02-06,LLYX,577,TRAIN,2025-02-01/2025-02-07,0.4392592592592579,0.35705730169178374,
2025-02-06,PLTR,610,TRAIN,2025-02-01/2025-02-07,2.0,1.9905352708948925,
2025-02-06,PSFE,669,TRAIN,2025-02-01/2025-02-07,2.0,1.9436356849570737,
2025-02-06,VKTX,640,TRAIN,2025-02-01/2025-02-07,-1.032685146876294,-1.123418966376618,
2025-02-07,AMSC,577,TRAIN,2025-02-01/2025-02-07,-0.5909090909090916,-0.6435034678687798,
2025-02-07,AOSL,597,TRAIN,2025-02-01/2025-02-07,-1.0166252465483228,-1.0799527218370153,
2025-02-07,ARWR,579,TRAIN,2025-02-01/2025-02-07,-1.4390954621338654,-1.5246773795312472,
2025-02-07,BYRN,625,TRAIN,2025-02-01/2025-02-07,-1.0303030303030316,-1.123246364587689,
2025-02-07,CLFD,585,TRAIN,2025-02-01/2025-02-07,-1.017170506912444,-1.1157071909235043,
2025-02-07,CONL,590,TRAIN,2025-02-01/2025-02-07,-1.0443297872340462,-1.1124585231785349,
2025-02-07,DGNX,579,TRAIN,2025-02-01/2025-02-07,-1.0084793966531165,-1.059885134375495,
2025-02-07,ELF,590,TRAIN,2025-02-01/2025-02-07,0.1447811447811471,0.07796090349226836,
2025-02-07,LEU,583,TRAIN,2025-02-01/2025-02-07,2.0,1.9483261891493986,
2025-02-07,NBIS,766,TRAIN,2025-02-01/2025-02-07,2.0,1.9687598986379469,
2025-02-07,PLTU,639,TRAIN,2025-02-01/2025-02-07,-1.0451960091130488,-1.0934829695143629,
2025-02-07,PTIR,639,TRAIN,2025-02-01/2025-02-07,-1.0480921985815563,-1.1166143232769,
2025-02-07,RKLB,587,TRAIN,2025-02-01/2025-02-07,-1.0487288135593198,-1.0863603156049069,
2025-02-07,SITM,589,TRAIN,2025-02-01/2025-02-07,-1.0375171717171718,-1.1592290248522175,
2025-02-07,SMCI,588,TRAIN,2025-02-01/2025-02-07,-1.0349705882352973,-1.1642128391930302,
2025-02-07,SOXS,615,TRAIN,2025-02-01/2025-02-07,-1.0803725490196097,-1.1173100695013403,
2025-02-07,TSLL,590,TRAIN,2025-02-01/2025-02-07,-1.0385932203389852,-1.0545662887601668,
2025-02-10,AAOI,634,TRAIN,2025-02-08/2025-02-14,-1.035113636363635,-1.142205762987012,
2025-02-10,AFRM,637,TRAIN,2025-02-08/2025-02-14,-1.0540902777777754,-1.0955599906629294,
2025-02-10,BYRN,577,TRAIN,2025-02-08/2025-02-14,0.3195020746887979,0.2629050307200712,
2025-02-10,CENX,589,TRAIN,2025-02-08/2025-02-14,-1.0336612903225786,-1.1604291370084205,
2025-02-10,CLS,577,TRAIN,2025-02-08/2025-02-14,-1.0272340092935617,-1.0889720913629988,
2025-02-10,GRRR,580,TRAIN,2025-02-08/2025-02-14,-0.0327138354526691,-0.1134998641387121,
2025-02-10,LEU,590,TRAIN,2025-02-08/2025-02-14,2.0,1.9432168179835634,
2025-02-10,PAHC,700,TRAIN,2025-02-08/2025-02-14,1.5970149253731307,1.5216417910447761,
2025-02-10,PLTU,642,TRAIN,2025-02-08/2025-02-14,-1.081663847780128,-1.1934282945736447,
2025-02-10,RKLB,709,TRAIN,2025-02-08/2025-02-14,2.0,1.9809514155505719,
2025-02-10,SMCI,695,TRAIN,2025-02-08/2025-02-14,-1.0637584423978013,-1.0847848813724257,
2025-02-10,SMCX,612,TRAIN,2025-02-08/2025-02-14,2.0,1.9481029244648531,
2025-02-10,SMR,606,TRAIN,2025-02-08/2025-02-14,-1.0304046242774556,-1.0793827415359196,
2025-02-10,SYM,624,TRAIN,2025-02-08/2025-02-14,-1.03593397616178,-1.088855785611732,
2025-02-11,ALAB,578,TRAIN,2025-02-08/2025-02-14,-1.027412587412587,-1.1625267935151766,
2025-02-11,CENX,577,TRAIN,2025-02-08/2025-02-14,-0.4960767218831749,-0.5801606116768775,
2025-02-11,EDU,643,TRAIN,2025-02-08/2025-02-14,1.8170731707317005,1.7652693218071358,
2025-02-11,GDS,578,TRAIN,2025-02-08/2025-02-14,0.2417794970986463,0.1886427200561698,
2025-02-11,IIIN,581,TRAIN,2025-02-08/2025-02-14,0.4949944382647384,0.4255607754750989,
2025-02-11,INTC,607,TRAIN,2025-02-08/2025-02-14,2.0,1.9782499068166377,
2025-02-11,PDD,665,TRAIN,2025-02-08/2025-02-14,-1.0870444444444416,-1.14798732394366,
2025-02-11,TEM,577,TRAIN,2025-02-08/2025-02-14,-0.2879529872673845,-0.34695579649406777,
2025-02-11,TSLQ,679,TRAIN,2025-02-08/2025-02-14,2.0,1.9830376595082482,
2025-02-12,ATEX,582,TRAIN,2025-02-08/2025-02-14,-1.0243502334889931,-1.1618217943512272,
2025-02-12,CONL,716,TRAIN,2025-02-08/2025-02-14,2.0,1.9601555369449744,
2025-02-12,CRSP,587,TRAIN,2025-02-08/2025-02-14,-0.1056321005559573,-0.17622730824029903,
2025-02-12,EH,577,TRAIN,2025-02-08/2025-02-14,2.0,1.9507461034567126,
2025-02-12,EXEL,589,TRAIN,2025-02-08/2025-02-14,-1.0766222222222264,-1.2043472573839682,
2025-02-12,GDS,645,TRAIN,2025-02-08/2025-02-14,-1.0488611111111068,-1.1099776475694405,
2025-02-12,GDXU,717,TRAIN,2025-02-08/2025-02-14,0.0789473684210457,0.005930890952865274,
2025-02-12,GFS,619,TRAIN,2025-02-08/2025-02-14,2.0,1.9370959400051733,
2025-02-12,LEU,584,TRAIN,2025-02-08/2025-02-14,-1.035301252312079,-1.1586210705513924,
2025-02-12,MT,743,TRAIN,2025-02-08/2025-02-14,-0.2073170731707337,-0.2278212322007627,
2025-02-12,OKLO,593,TRAIN,2025-02-08/2025-02-14,2.0,1.967279301662655,
2025-02-12,PLTU,582,TRAIN,2025-02-08/2025-02-14,2.0,1.9614525633796587,
2025-02-12,SEZL,585,TRAIN,2025-02-08/2025-02-14,2.0,1.9398805260649197,
2025-02-12,SMCX,587,TRAIN,2025-02-08/2025-02-14,-1.0091300468773632,-1.047255973954793,
2025-02-12,SMR,623,TRAIN,2025-02-08/2025-02-14,-1.0600374505699024,-1.1771812749744701,
2025-02-12,ST,579,TRAIN,2025-02-08/2025-02-14,0.2325581395348851,0.17643289237208487,
2025-02-12,TDC,577,TRAIN,2025-02-08/2025-02-14,0.148148148148147,0.09514097027216908,
2025-02-12,TSLR,625,TRAIN,2025-02-08/2025-02-14,2.0,1.9651735753458979,
2025-02-12,TSLT,625,TRAIN,2025-02-08/2025-02-14,2.0,1.976732917306205,
2025-02-13,ARM,828,TRAIN,2025-02-08/2025-02-14,-1.040952500000003,-1.108478029500759,
2025-02-13,ASND,605,TRAIN,2025-02-08/2025-02-14,-1.0506833333333312,-1.1674578569144163,
2025-02-13,BABX,594,TRAIN,2025-02-08/2025-02-14,0.9444444444444408,0.9049510294569525,
2025-02-13,CONL,616,TRAIN,2025-02-08/2025-02-14,2.0,1.9367477479496902,
2025-02-13,CSAI,590,TRAIN,2025-02-08/2025-02-14,2.0,1.961096823927981,
2025-02-13,GRRR,590,TRAIN,2025-02-08/2025-02-14,-1.0183134264841482,-1.0889490394326289,
2025-02-13,INOD,583,TRAIN,2025-02-08/2025-02-14,2.0,1.9352390816537486,
2025-02-13,ROBN,577,TRAIN,2025-02-08/2025-02-14,-1.027782608695654,-1.1132049357026117,
2025-02-13,ROOT,577,TRAIN,2025-02-08/2025-02-14,-1.0264223669923986,-1.1568276444783365,
2025-02-13,SERV,603,TRAIN,2025-02-08/2025-02-14,-1.040720221606646,-1.11697360810934,
2025-02-13,SHOP,644,TRAIN,2025-02-08/2025-02-14,-1.0763212121212105,-1.1273085888684211,
2025-02-13,SMCI,637,TRAIN,2025-02-08/2025-02-14,2.0,1.9895959332650988,
2025-02-13,SMCX,631,TRAIN,2025-02-08/2025-02-14,1.999999999999998,1.9720987770626475,
2025-02-13,SMMT,820,TRAIN,2025-02-08/2025-02-14,2.0,1.9461605146689782,
2025-02-13,TECX,583,TRAIN,2025-02-08/2025-02-14,-1.0216237288135586,-1.1443097511681202,
2025-02-13,TEM,615,TRAIN,2025-02-08/2025-02-14,2.0,1.9405686160057547,
2025-02-13,TSLL,622,TRAIN,2025-02-08/2025-02-14,-1.0864293170943824,-1.1272919960717962,
2025-02-13,TSLT,639,TRAIN,2025-02-08/2025-02-14,-1.089129032258059,-1.1381842648161977,
2025-02-13,TYL,577,TRAIN,2025-02-08/2025-02-14,-0.006849315068496,-0.10060874329503834,
2025-02-13,W,622,TRAIN,2025-02-08/2025-02-14,-1.0671830985915485,-1.1622228136259405,
2025-02-13,WMB,587,TRAIN,2025-02-08/2025-02-14,2.0,1.9657396788990824,
2025-02-13,ZETA,587,TRAIN,2025-02-08/2025-02-14,0.2104804761213584,0.11720738579782569,
2025-02-14,APP,622,TRAIN,2025-02-08/2025-02-14,-1.058154937906562,-1.1410878990571822,
2025-02-14,CAE,578,TRAIN,2025-02-08/2025-02-14,0.233644859813084,0.1469982311616349,
2025-02-14,CYTK,832,TRAIN,2025-02-08/2025-02-14,-1.0652741131632977,-1.1881663590793532,
2025-02-14,DELL,791,TRAIN,2025-02-08/2025-02-14,-0.2748660171566529,-0.3427785362020745,
2025-02-14,HIMS,599,TRAIN,2025-02-08/2025-02-14,-1.0222380952380954,-1.1096980976637347,
2025-02-14,MRNA,582,TRAIN,2025-02-08/2025-02-14,0.2162162162162181,0.1564124796675564,
2025-02-14,NBIS,614,TRAIN,2025-02-08/2025-02-14,-1.0302075782537057,-1.1228675012633986,
2025-02-14,WST,578,TRAIN,2025-02-08/2025-02-14,0.098846787479406,0.035719265733463054,
2025-02-18,CSAI,577,TRAIN,2025-02-15/2025-02-21,-1.005890410958904,-1.0379863424381135,
2025-02-18,LMND,587,TRAIN,2025-02-15/2025-02-21,-1.0345782701929938,-1.162410923216258,
2025-02-18,LUNR,580,TRAIN,2025-02-15/2025-02-21,-1.028089887640449,-1.163592261303552,
2025-02-18,MUU,666,TRAIN,2025-02-15/2025-02-21,2.0,1.963472903306928,
2025-02-18,NBIS,605,TRAIN,2025-02-15/2025-02-21,-1.0453068424473122,-1.1827987176933599,
2025-02-18,NE,770,TRAIN,2025-02-15/2025-02-21,-1.0894029850746252,-1.2225027302511808,
2025-02-18,SOFX,610,TRAIN,2025-02-15/2025-02-21,-1.041314110884479,-1.1685139302734355,
2025-02-18,UNG,792,TRAIN,2025-02-15/2025-02-21,1.0851063829787368,1.0550510321075066,
2025-02-18,UPST,610,TRAIN,2025-02-15/2025-02-21,-0.4325955734406451,-0.4764035319561693,
2025-02-18,ZETA,580,TRAIN,2025-02-15/2025-02-21,-1.0263684210526318,-1.1538521041070204,
2025-02-19,ASTS,579,TRAIN,2025-02-15/2025-02-21,-1.0270362765229304,-1.0949737678010147,
2025-02-19,CRSP,621,TRAIN,2025-02-15/2025-02-21,-1.0339905063291144,-1.13792771005041,
2025-02-19,CVI,590,TRAIN,2025-02-15/2025-02-21,-1.0204271604938266,-1.0987934005014828,
2025-02-19,GIL,635,TRAIN,2025-02-15/2025-02-21,-1.0897647058823512,-1.1883047903653412,
2025-02-19,IONQ,666,TRAIN,2025-02-15/2025-02-21,-0.4756890911142029,-0.5028244772958385,
2025-02-19,NGVT,581,TRAIN,2025-02-15/2025-02-21,-1.0183794466403169,-1.1234720793944664,
2025-02-19,OSW,765,TRAIN,2025-02-15/2025-02-21,2.0,1.929421768707483,
2025-02-19,PSN,577,TRAIN,2025-02-15/2025-02-21,-0.3874680306905368,-0.45756613439467103,
2025-02-19,SMCI,738,TRAIN,2025-02-15/2025-02-21,1.999999999999993,1.9914642745487583,
2025-02-19,SMCL,707,TRAIN,2025-02-15/2025-02-21,2.0,1.9614485952900365,
2025-02-19,SMCX,707,TRAIN,2025-02-15/2025-02-21,2.0,1.9688616992727779,
2025-02-19,TSLL,590,TRAIN,2025-02-15/2025-02-21,-1.0410479302832245,-1.0597393502725019,
2025-02-19,TSLT,590,TRAIN,2025-02-15/2025-02-21,-1.0417205882352925,-1.0653919593141832,
2025-02-20,DINO,595,TRAIN,2025-02-15/2025-02-21,0.8129032258064398,0.7269581312569415,
2025-02-20,ESAB,582,TRAIN,2025-02-15/2025-02-21,-1.0274329635640136,-1.1626440671255827,
2025-02-20,GME,774,TRAIN,2025-02-15/2025-02-21,-0.3865384615384602,-0.46203438228438054,
2025-02-20,HAS,579,TRAIN,2025-02-15/2025-02-21,0.4414815757652895,0.35226060043109386,
2025-02-20,LKQ,586,TRAIN,2025-02-15/2025-02-21,-1.044000000000002,-1.0979206148458034,
2025-02-20,NBIS,577,TRAIN,2025-02-15/2025-02-21,-1.016185671039355,-1.1093816971537007,
2025-02-20,SMCI,721,TRAIN,2025-02-15/2025-02-21,-1.0534463465177049,-1.0715301731969362,
2025-02-20,SMCL,581,TRAIN,2025-02-15/2025-02-21,-1.0133717189912506,-1.0913079890006967,
2025-02-20,TPC,578,TRAIN,2025-02-15/2025-02-21,-1.0216605504587168,-1.1272147008776028,
2025-02-20,U,631,TRAIN,2025-02-15/2025-02-21,1.4795918367346923,1.4184928088874122,
2025-02-21,BILI,608,TRAIN,2025-02-15/2025-02-21,-1.0447436849925726,-1.1822530960995534,
2025-02-21,MRNA,772,TRAIN,2025-02-15/2025-02-21,-0.0957446808510635,-0.13413909865072196,
2025-02-21,SEI,581,TRAIN,2025-02-15/2025-02-21,-1.0181237113402049,-1.1218295193580472,
2025-02-21,TSDD,699,TRAIN,2025-02-15/2025-02-21,2.0,1.9534770408462767,
2025-02-21,TSLQ,698,TRAIN,2025-02-15/2025-02-21,2.0,1.9846837176922396,
2025-02-21,U,594,TRAIN,2025-02-15/2025-02-21,-1.0350883350883369,-1.1647536502514875,
2025-02-21,UVIX,760,TRAIN,2025-02-15/2025-02-21,2.0,1.9712284820031292,
2025-02-21,VIXY,793,TRAIN,2025-02-15/2025-02-21,-1.0945333333333382,-1.149072833534869,
2025-02-21,VKTX,746,TRAIN,2025-02-15/2025-02-21,0.3643284393692236,0.3272826099254968,
2025-02-24,HIMS,761,TRAIN,2025-02-22/2025-02-28,2.0,1.9750928757619919,
2025-02-24,MSTZ,588,TRAIN,2025-02-22/2025-02-28,2.0,1.9741923995956252,
2025-02-24,NVD,605,TRAIN,2025-02-22/2025-02-28,-1.0408697619047669,-1.0699397023809571,
2025-02-24,NVDS,637,TRAIN,2025-02-22/2025-02-28,-1.078322033898309,-1.1368055938192534,
2025-02-24,PLTU,577,TRAIN,2025-02-22/2025-02-28,-1.011987673343605,-1.082418414239524,
2025-02-24,PTIR,577,TRAIN,2025-02-22/2025-02-28,-1.0117930591259643,-1.0726296173150414,
2025-02-24,RIGL,583,TRAIN,2025-02-22/2025-02-28,-1.0534898410359006,-1.1598518480154696,
2025-02-24,SMCL,586,TRAIN,2025-02-22/2025-02-28,-1.023295597484275,-1.1116073395323625,
2025-02-24,SMCX,586,TRAIN,2025-02-22/2025-02-28,-1.0189619771863112,-1.0820405763478986,
2025-02-24,SRTY,608,TRAIN,2025-02-22/2025-02-28,-1.0714999999999957,-1.1050337774160337,
2025-02-24,TECS,608,TRAIN,2025-02-22/2025-02-28,-1.064666666666666,-1.1330361197110417,
2025-02-24,TSDD,599,TRAIN,2025-02-22/2025-02-28,-1.0364710743801675,-1.074345557851242,
2025-02-24,TSLQ,599,TRAIN,2025-02-22/2025-02-28,-1.035636511651575,-1.0586635966068025,
2025-02-24,UVIX,599,TRAIN,2025-02-22/2025-02-28,2.0,1.9696096284415292,
2025-02-25,AS,577,TRAIN,2025-02-22/2025-02-28,0.7402597402597411,0.6767316094411332,
2025-02-25,DFH,598,TRAIN,2025-02-22/2025-02-28,-1.0351434006438407,-1.1673318168534448,
2025-02-25,IART,577,TRAIN,2025-02-22/2025-02-28,1.0249110320284671,0.9680367824569108,
2025-02-25,NVD,593,TRAIN,2025-02-22/2025-02-28,-1.0273134328358229,-1.051941853233833,
2025-02-25,NVDS,619,TRAIN,2025-02-22/2025-02-28,-1.0753636363636363,-1.1078699746468672,
2025-02-25,PLOW,579,TRAIN,2025-02-22/2025-02-28,-1.0226186440677951,-1.1326356497519385,
2025-02-25,SOXS,619,TRAIN,2025-02-22/2025-02-28,-1.0584444444444423,-1.084532284278958,
2025-02-25,TEM,577,TRAIN,2025-02-22/2025-02-28,-1.0080140350877191,-1.0573964025998328,
2025-02-25,UVIX,606,TRAIN,2025-02-22/2025-02-28,-1.0294392523364495,-1.0477365799796878,
2025-02-25,UVXY,621,TRAIN,2025-02-22/2025-02-28,-1.036935716865291,-1.0540001463511177,
2025-02-26,ASTE,579,TRAIN,2025-02-22/2025-02-28,-0.1822033898305084,-0.24448131972453918,
2025-02-26,ASTS,590,TRAIN,2025-02-22/2025-02-28,-1.0261015406793392,-1.0752674714740569,
2025-02-26,BITU,612,TRAIN,2025-02-22/2025-02-28,-1.0499999999999992,-1.0902367849130663,
2025-02-26,CRDO,588,TRAIN,2025-02-22/2025-02-28,-1.0316832304580117,-1.0955021548964048,
2025-02-26,CRWL,613,TRAIN,2025-02-22/2025-02-28,-1.058601425544217,-1.1970135959808716,
2025-02-26,FBL,617,TRAIN,2025-02-22/2025-02-28,-1.0919982698961983,-1.1798894094813257,
2025-02-26,GRRR,578,TRAIN,2025-02-22/2025-02-28,-1.0192457627118643,-1.113551692593249,
2025-02-26,HIMS,577,TRAIN,2025-02-22/2025-02-28,-1.0235389580451832,-1.1566110603541753,
2025-02-26,HURN,577,TRAIN,2025-02-22/2025-02-28,-0.0453272896947078,-0.08082139667048409,
2025-02-26,LMND,593,TRAIN,2025-02-22/2025-02-28,2.0,1.9607175450526269,
2025-02-26,LNTH,577,TRAIN,2025-02-22/2025-02-28,0.8750000000000019,0.8096167623250701,
2025-02-26,METU,618,TRAIN,2025-02-22/2025-02-28,-1.075052631578948,-1.1600080469769465,
2025-02-26,MGPI,577,TRAIN,2025-02-22/2025-02-28,-0.4262820512820501,-0.5123559619552627,
2025-02-26,MSTR,614,TRAIN,2025-02-22/2025-02-28,-1.0675886013669889,-1.1296159853904637,
2025-02-26,MSTY,701,TRAIN,2025-02-22/2025-02-28,-1.067505030181092,-1.105196649510327,
2025-02-26,OKLO,614,TRAIN,2025-02-22/2025-02-28,-1.0871951219512206,-1.2220111377414373,
2025-02-26,PLAB,579,TRAIN,2025-02-22/2025-02-28,-1.026340792599077,-1.1536957807240162,
2025-02-26,TEM,619,TRAIN,2025-02-22/2025-02-28,1.9999999999999944,1.9357507624409829,
2025-02-26,TSDD,630,TRAIN,2025-02-22/2025-02-28,-1.0315384615384615,-1.0831065088757394,
2025-02-26,TSLQ,630,TRAIN,2025-02-22/2025-02-28,-1.0298169014084528,-1.0495350790269933,
2025-02-26,U,597,TRAIN,2025-02-22/2025-02-28,-1.0672874999999968,-1.1052272455089782,
2025-02-26,VRSK,577,TRAIN,2025-02-22/2025-02-28,-0.2679669281322874,-0.31264752886742686,
2025-02-26,XPEL,588,TRAIN,2025-02-22/2025-02-28,-1.0208715596330291,-1.0994560292680067,
2025-02-27,AAOI,685,TRAIN,2025-02-22/2025-02-28,-1.0480388349514589,-1.1796377427184492,
2025-02-27,CPRX,577,TRAIN,2025-02-22/2025-02-28,-1.019561403508773,-1.115337606418865,
2025-02-27,DORM,593,TRAIN,2025-02-22/2025-02-28,-0.325719960278053,-0.38630043916877815,
2025-02-27,DQ,577,TRAIN,2025-02-22/2025-02-28,-1.018636599274236,-1.1101050107448334,
2025-02-27,EE,578,TRAIN,2025-02-22/2025-02-28,-1.0223938223938225,-1.1492559785317162,
2025-02-27,GLNG,577,TRAIN,2025-02-22/2025-02-28,-0.5068493150684927,-0.5953838327871483,
2025-02-27,GRRR,578,TRAIN,2025-02-22/2025-02-28,-1.01578507078507,-1.0939708981623382,
2025-02-27,HEI,581,TRAIN,2025-02-22/2025-02-28,0.1232522009321596,0.02738617696349236,
2025-02-27,HIMS,668,TRAIN,2025-02-22/2025-02-28,-1.044469999999997,-1.0939971381578915,
2025-02-27,INVH,755,TRAIN,2025-02-22/2025-02-28,-0.2631578947368303,-0.2901255183412939,
2025-02-27,KTOS,796,TRAIN,2025-02-22/2025-02-28,-1.0803230769230807,-1.1715711145996919,
2025-02-27,PENN,698,TRAIN,2025-02-22/2025-02-28,-1.086375000000002,-1.1853639705882355,
2025-02-27,SARK,598,TRAIN,2025-02-22/2025-02-28,-1.0342434295562286,-1.1177919067750992,
2025-02-27,SG,622,TRAIN,2025-02-22/2025-02-28,-1.0304533333333314,-1.1250047308589286,
2025-02-27,SJM,578,TRAIN,2025-02-22/2025-02-28,-0.1737032569360668,-0.2686018214054676,
2025-02-27,SOXS,595,TRAIN,2025-02-22/2025-02-28,2.0,1.9882941606685398,
2025-02-27,SQQQ,602,TRAIN,2025-02-22/2025-02-28,-1.0523857868020312,-1.068734579177713,
2025-02-27,TECS,598,TRAIN,2025-02-22/2025-02-28,-1.0433243243243262,-1.072909703174411,
2025-02-27,TSDD,599,TRAIN,2025-02-22/2025-02-28,-1.0605229442562358,-1.1971212146792116,
2025-02-27,TSLQ,599,TRAIN,2025-02-22/2025-02-28,-1.0359372536654556,-1.1686527315634918,
2025-02-27,UVIX,597,TRAIN,2025-02-22/2025-02-28,-1.0262946428571431,-1.044142040868736,
2025-02-27,VSEC,626,TRAIN,2025-02-22/2025-02-28,2.0,1.9289672901043726,
2025-02-27,XPEV,808,TRAIN,2025-02-22/2025-02-28,-1.07454424925423,-1.105618163738818,
2025-02-28,ALKT,592,TRAIN,2025-02-22/2025-02-28,1.628930817610057,1.5265744942435884,
2025-02-28,ASTS,612,TRAIN,2025-02-22/2025-02-28,1.1017927055429677,1.0212530087685006,
2025-02-28,BITU,624,TRAIN,2025-02-22/2025-02-28,-1.0743877551020458,-1.137291593107838,
2025-02-28,BITX,623,TRAIN,2025-02-22/2025-02-28,2.0,1.9457344229688236,
2025-02-28,EIX,594,TRAIN,2025-02-22/2025-02-28,0.4388489208633175,0.35516526255058223,
2025-02-28,GRRR,578,TRAIN,2025-02-22/2025-02-28,2.0,1.9706616305468974,
2025-02-28,HIMS,577,TRAIN,2025-02-22/2025-02-28,0.8403755868544587,0.7581627758375715,
2025-02-28,INTC,619,TRAIN,2025-02-22/2025-02-28,-1.081027466937943,-1.1133974690096216,
2025-02-28,IONQ,616,TRAIN,2025-02-22/2025-02-28,-1.06911111111111,-1.1180663926866314,
2025-02-28,MRVL,626,TRAIN,2025-02-22/2025-02-28,-1.0885951219512249,-1.1476948848238546,
2025-02-28,MSTR,617,TRAIN,2025-02-22/2025-02-28,-1.0741616766467093,-1.1764454486549314,
2025-02-28,MSTX,592,TRAIN,2025-02-22/2025-02-28,-1.027352211927442,-1.1111269674399749,
2025-02-28,MSTY,623,TRAIN,2025-02-22/2025-02-28,-1.0719818181818128,-1.1306498942917504,
2025-02-28,NBIS,605,TRAIN,2025-02-22/2025-02-28,-1.0364712643678156,-1.099296952736318,
2025-02-28,NTAP,585,TRAIN,2025-02-22/2025-02-28,-1.0261986249641903,-1.1555399118295595,
2025-02-28,OKLO,608,TRAIN,2025-02-22/2025-02-28,-1.0352857142857177,-1.1091390712945621,
2025-02-28,PAR,580,TRAIN,2025-02-22/2025-02-28,1.1365079365079365,1.0511671562007354,
2025-02-28,PLTR,624,TRAIN,2025-02-22/2025-02-28,-1.0933707865168558,-1.1331607342230103,
2025-02-28,PLTU,587,TRAIN,2025-02-22/2025-02-28,1.528169014084504,1.4730653216568896,
2025-02-28,PTIR,589,TRAIN,2025-02-22/2025-02-28,-1.0356974936117025,-1.1361095840739976,
2025-02-28,SMCI,617,TRAIN,2025-02-22/2025-02-28,-1.0550416281221051,-1.0914937277560175,
2025-02-28,SMCX,578,TRAIN,2025-02-22/2025-02-28,0.0820244328097728,0.043842923430721874,
2025-02-28,SOXL,628,TRAIN,2025-02-22/2025-02-28,-1.0946398659966534,-1.1339415970361015,
2025-02-28,TSLR,616,TRAIN,2025-02-22/2025-02-28,-1.0278169014084484,-1.0623460883438203,
2025-02-28,USD,626,TRAIN,2025-02-22/2025-02-28,-1.155219780219788,-1.213868833428849,
2025-03-03,APGE,577,TRAIN,2025-03-01/2025-03-07,-1.022904347826088,-1.1054266068722793,
2025-03-03,BOIL,680,TRAIN,2025-03-01/2025-03-07,2.0,1.966937618929428,
2025-03-03,ERY,796,TRAIN,2025-03-01/2025-03-07,2.0,1.9824345299330408,
2025-03-03,ETHD,596,TRAIN,2025-03-01/2025-03-07,2.0,1.9404081525647174,
2025-03-03,HIBS,779,TRAIN,2025-03-01/2025-03-07,2.0,1.9584523229086848,
2025-03-03,NVD,582,TRAIN,2025-03-01/2025-03-07,2.0,1.975902380952381,
2025-03-03,NVDS,598,TRAIN,2025-03-01/2025-03-07,2.0,1.9870328140685791,
2025-03-03,SARK,598,TRAIN,2025-03-01/2025-03-07,-1.1503799999999984,-1.240192961822658,
2025-03-03,SOXS,580,TRAIN,2025-03-01/2025-03-07,-1.0289740259740272,-1.0413045180203886,
2025-03-03,SRTY,809,TRAIN,2025-03-01/2025-03-07,-1.0919565217391245,-1.132852697095433,
2025-03-03,TSDD,775,TRAIN,2025-03-01/2025-03-07,2.0,1.9592239291976288,
2025-03-03,TSLQ,599,TRAIN,2025-03-01/2025-03-07,-1.0772792792792791,-1.1433716216216216,
2025-03-03,UNG,702,TRAIN,2025-03-01/2025-03-07,-1.059749999999998,-1.0859588031222875,
2025-03-03,UVIX,599,TRAIN,2025-03-01/2025-03-07,-1.0494260018933397,-1.1154974915183538,
2025-03-03,UVXY,813,TRAIN,2025-03-01/2025-03-07,-1.0676129032258028,-1.0982398852687458,
2025-03-04,BITU,579,TRAIN,2025-03-01/2025-03-07,-1.0169162561576357,-1.114074165960211,
2025-03-04,BITX,579,TRAIN,2025-03-01/2025-03-07,-1.0159438221609522,-1.1078283280945758,
2025-03-04,BTCL,757,TRAIN,2025-03-01/2025-03-07,2.0,1.9338684242349768,
2025-03-04,CELH,820,TRAIN,2025-03-01/2025-03-07,-1.086710535061482,-1.1729728325064959,
