accession,filed_date,acceptance_datetime,subject_cik,subject_name,ticker_raw,symbol,map_method,S,elig_ok,taint_ok,entry_dt,a,b,gross,n_concurrent,leg,hold,ends_mid_hold,cost_bps,net,contrib,exit_dt,rank,split,hold_label
0000894579-16-000308,2016-11-15,,1673358,"Yum China Holdings, Inc.  (YUMC)  (CIK 0001673358)",YUMC,YUMC,ticker,221,True,True,2016-11-16,221,241,-0.019950092,13.0,1,20.0,False,0.42056298380796664,-0.019992148137217468,-0.019950092,2016-12-15,0,TRAIN,primary
0001193125-16-769866,2016-11-16,,107687,WINNEBAGO INDUSTRIES INC  (WGO)  (CIK 0000107687),WGO,WGO,ticker,222,True,True,2016-11-17,222,242,0.10419786,14.0,1,20.0,False,1.6387231725999598,0.10403398744683913,0.10419786,2016-12-16,0,TRAIN,primary
0001104659-16-158394,2016-11-22,,1070423,"PLAINS ALL AMERICAN PIPELINE LP  (PAA, PAAPU)  (CIK 0001070423)",,PAA,cik,226,True,True,2016-11-23,226,246,0.042235255,11.0,1,20.0,False,0.581801585537078,0.04217707508284033,0.042235255,2016-12-22,0,TRAIN,primary
0001530950-16-000522,2016-12-01,,1530950,"Post Holdings, Inc.  (POST)  (CIK 0001530950)",POST,POST,ticker,232,True,True,2016-12-02,232,252,0.08345318,9.0,1,20.0,False,0.5286916027120585,0.08340030924549051,0.08345318,2017-01-03,0,TRAIN,primary
0000898822-16-000521,2016-12-12,,943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP  (WAB)  (CIK 0000943452),WAB,WAB,ticker,239,True,True,2016-12-13,239,259,0.047724605,10.0,1,20.0,False,0.5479972752244082,0.04766980487910598,0.047724605,2017-01-12,0,TRAIN,primary
0000898432-16-003263,2016-12-12,,723125,MICRON TECHNOLOGY INC  (MU)  (CIK 0000723125),MU,MU,ticker,239,True,True,2016-12-13,239,259,0.108507395,10.0,1,20.0,False,0.4231617651897094,0.10846507861413045,0.108507395,2017-01-12,0,TRAIN,primary
0000950159-16-000825,2016-12-12,,1108134,BERKSHIRE HILLS BANCORP INC  (BHLB)  (CIK 0001108134),BHLB,BBT,cik,239,True,True,2016-12-13,239,259,-0.029256463,10.0,1,20.0,False,2.4473763567533915,-0.029501200686517626,-0.029256463,2017-01-12,0,TRAIN,primary
0000905718-16-001802,2016-12-13,,28823,"DIEBOLD NIXDORF, Inc  (DBD)  (CIK 0000028823)",DBD,DBD,ticker,240,True,True,2016-12-14,240,260,0.025957942,12.0,1,20.0,False,0.7104181535358172,0.025886900193618587,0.025957942,2017-01-13,0,TRAIN,primary
0001062993-16-012696,2016-12-13,,1043000,CAPITAL SENIOR LIVING CORP  (SNDA)  (CIK 0001043000),SNDA,SNDA,ticker,240,True,True,2016-12-14,240,260,0.051724195,12.0,1,20.0,False,2.2390189669728913,0.05150029358364939,0.051724195,2017-01-13,0,TRAIN,primary
0000899140-17-000005,2017-01-03,,1615063,"Inspired Entertainment, Inc.  (INSE)  (CIK 0001615063)",INSE,INSE,ticker,253,True,True,2017-01-04,253,273,0.03821647,7.0,1,20.0,False,15.013786041254692,0.036715093067932636,0.03821647,2017-02-02,0,TRAIN,primary
0001104659-17-000293,2017-01-03,,39911,GAP INC  (GAP)  (CIK 0000039911),GAP,GAP,ticker,253,True,True,2017-01-04,253,273,-0.057772577,7.0,1,20.0,False,0.5275785700960036,-0.057825334665939046,-0.057772577,2017-02-02,0,TRAIN,primary
0001587987-17-000007,2017-01-13,,1587987,"Newtek Business Services Corp.  (NEWT, NEWTG, NEWTI, NEWTZ)  (CIK 0001587987)",,NEWT,cik,261,True,True,2017-01-17,261,281,0.04729736,3.0,1,20.0,False,20.4,0.04525735851287842,0.04729736,2017-02-14,0,TRAIN,primary
0001213900-17-000374,2017-01-17,,1013871,"NRG ENERGY, INC.  (NRG)  (CIK 0001013871)",NRG,NRG,ticker,262,True,True,2017-01-18,262,282,0.14791,4.0,1,20.0,False,0.7453075709469721,0.14783546813664308,0.14791,2017-02-15,0,TRAIN,primary
0000921895-17-000080,2017-01-24,,1169770,"BANC OF CALIFORNIA, INC.  (BANC, BANC-PF)  (CIK 0001169770)",,BANC,cik,267,True,True,2017-01-25,267,287,0.3078859,6.0,1,20.0,False,1.3771783060308698,0.3077481674080444,0.3078859,2017-02-23,0,TRAIN,primary
0000945621-17-000020,2017-01-24,,1323885,"AtriCure, Inc.  (ATRC)  (CIK 0001323885)",ATRC,ATRC,ticker,267,True,True,2017-01-25,267,287,0.071649194,6.0,1,20.0,False,4.074753277051929,0.07124171843602772,0.071649194,2017-02-23,0,TRAIN,primary
0000921895-17-000101,2017-01-26,,1517175,"Chefs' Warehouse, Inc.  (CHEF)  (CIK 0001517175)",CHEF,CHEF,ticker,269,True,True,2017-01-27,269,289,-0.065015435,7.0,1,20.0,False,7.570097764193898,-0.06577244499523043,-0.065015435,2017-02-27,0,TRAIN,primary
0001193805-17-000069,2017-01-30,,933036,RENT A CENTER INC DE  (UPBD)  (CIK 0000933036),UPBD,UPBD,ticker,271,True,True,2017-01-31,271,291,0.007932663,9.0,1,20.0,False,1.072291810552274,0.00782543378281196,0.007932663,2017-03-01,0,TRAIN,primary
0000752642-17-000001,2017-01-30,,752642,"UMH PROPERTIES, INC.  (UMH, UMH-PD)  (CIK 0000752642)",,UMH,cik,271,True,True,2017-01-31,271,291,0.03004527,9.0,1,20.0,False,10.320471750842385,0.029013223744715565,0.03004527,2017-03-01,0,TRAIN,primary
0000919574-17-001044,2017-02-07,,1578453,"Dynagas LNG Partners LP  (DLNG, DLNG-PA, DLNG-PB)  (CIK 0001578453)",,DLNG,cik,277,True,True,2017-02-08,277,297,-0.019130468,8.0,1,20.0,False,6.964588149799425,-0.019826927183510215,-0.019130468,2017-03-09,0,TRAIN,primary
0000914121-17-000157,2017-02-08,,910521,DECKERS OUTDOOR CORP  (DECK)  (CIK 0000910521),DECK,DECK,ticker,278,True,True,2017-02-09,278,298,0.035464287,9.0,1,20.0,False,0.5442223856742594,0.03540986456563179,0.035464287,2017-03-10,0,TRAIN,primary
0001072613-17-000066,2017-02-10,,1370053,ANAPTYSBIO INC  (ANAB)  (CIK 0001370053),ANAB,ANAB,ticker,280,True,True,2017-02-13,280,300,0.13924873,11.0,1,20.0,False,2.2747280133979584,0.13902125595079642,0.13924873,2017-03-14,0,TRAIN,primary
0001144204-17-007282,2017-02-10,,1009829,JAKKS PACIFIC INC  (JAKK)  (CIK 0001009829),JAKK,JAKK,ticker,280,True,True,2017-02-13,280,300,-0.028541803,11.0,1,20.0,False,4.632930504499314,-0.029005096410435284,-0.028541803,2017-03-14,0,TRAIN,primary
0000078003-17-000006,2017-02-13,,883984,ICU MEDICAL INC/DE  (ICUI)  (CIK 0000883984),ICUI,ICUI,ticker,281,True,True,2017-02-14,281,301,0.062564015,13.0,1,20.0,False,1.0125481000350214,0.062462760578485266,0.062564015,2017-03-15,0,TRAIN,primary
0000893750-17-000003,2017-02-13,,937098,TRINET GROUP INC  (TNET)  (CIK 0000937098),TNET,TNET,ticker,281,True,True,2017-02-14,281,301,0.16856217,13.0,1,20.0,False,1.9235111832763123,0.16836982272505616,0.16856217,2017-03-15,0,TRAIN,primary
0001193125-17-043696,2017-02-14,,1173514,"HYSTER-YALE MATERIALS HANDLING, INC.  (HY)  (CIK 0001173514)",HY,HY,ticker,282,True,True,2017-02-15,282,302,-0.08555925,14.0,1,20.0,False,4.996165167177756,-0.08605886544097315,-0.08555925,2017-03-16,0,TRAIN,primary
0001144204-17-008115,2017-02-14,,1490349,"Medley Capital Corp  (PFX, PFXNZ)  (CIK 0001490349)",,PFX,cik,282,True,True,2017-02-15,282,302,-0.02718985,14.0,1,20.0,False,3.7047159329086337,-0.027560322400480806,-0.02718985,2017-03-16,0,TRAIN,primary
0001104659-17-009917,2017-02-16,,912766,"LAUREATE EDUCATION, INC.  (LAUR)  (CIK 0000912766)",LAUR,LAUR,ticker,284,True,True,2017-02-17,284,304,0.049680233,14.0,1,20.0,False,0.8403242070442783,0.04959620058100456,0.049680233,2017-03-20,0,TRAIN,primary
0001104659-17-010225,2017-02-17,,1657788,"Kimbell Royalty Partners, LP  (KRP)  (CIK 0001657788)",KRP,KRP,ticker,285,True,True,2017-02-21,285,305,-0.02957803,15.0,1,20.0,False,2.4843798178961882,-0.029826468091195137,-0.02957803,2017-03-21,0,TRAIN,primary
0000921895-17-000438,2017-02-21,,1041024,"ROCKWELL MEDICAL, INC.  (RMTI)  (CIK 0001041024)",RMTI,RMTI,ticker,286,True,True,2017-02-22,286,306,0.011925101,18.0,1,20.0,False,5.594946309741018,0.0113656066492383,0.011925101,2017-03-22,0,TRAIN,primary
0001193125-17-050387,2017-02-21,,1687187,"Ramaco Resources, Inc.  (METC, METCB, METCL)  (CIK 0001687187)",,METC,cik,286,True,True,2017-02-22,286,306,-0.19832402,18.0,1,20.0,False,1.1626251703245862,-0.19844028719430906,-0.19832402,2017-03-22,0,TRAIN,primary
0000921895-17-000445,2017-02-21,,1625101,"Pulse Biosciences, Inc.  (PLSE)  (CIK 0001625101)",PLSE,PLSE,ticker,286,True,True,2017-02-22,286,306,0.75500345,18.0,1,20.0,False,5.376570488168253,0.7544657952522086,0.75500345,2017-03-22,0,TRAIN,primary
0000897069-17-000140,2017-02-27,,1157647,"Western New England Bancorp, Inc.  (WNEB)  (CIK 0001157647)",WNEB,WNEB,ticker,290,True,True,2017-02-28,290,310,0.014904499,16.0,1,20.0,False,7.158222123593707,0.014188676841595707,0.014904499,2017-03-28,0,TRAIN,primary
0001213900-17-002028,2017-03-06,,910606,"REGENCY CENTERS CORP  (REG, REGCO, REGCP)  (CIK 0000910606)",,REG,cik,295,True,True,2017-03-07,295,315,0.009561896,15.0,1,20.0,False,0.4388546402650858,0.009518010860131206,0.009561896,2017-04-04,0,TRAIN,primary
0001193125-17-080337,2017-03-13,,1577670,Ladder Capital Corp  (LADR)  (CIK 0001577670),LADR,LADR,ticker,300,True,True,2017-03-14,300,320,0.08775544,15.0,1,20.0,False,1.3373080386646223,0.08762171086178296,0.08775544,2017-04-11,0,TRAIN,primary
0001193125-17-079434,2017-03-13,,1108109,COMMUNITY HEALTH SYSTEMS INC  (CYH)  (CIK 0001108109),CYH,CYH,ticker,300,True,True,2017-03-14,300,320,-0.019607902,15.0,1,20.0,False,0.5672881953821567,-0.019664630392719366,-0.019607902,2017-04-11,0,TRAIN,primary
0000950157-17-000374,2017-03-14,,1503584,"Costamare Inc.  (CMRE, CMRE-PB, CMRE-PC, CMRE-PD)  (CIK 0001503584)",,CMRE,cik,301,True,True,2017-03-15,301,321,0.05114031,17.0,1,20.0,False,1.8331909099866537,0.050956989289128285,0.05114031,2017-04-12,0,TRAIN,primary
0001193125-17-080794,2017-03-14,,1171486,NATURAL RESOURCE PARTNERS LP  (NRP)  (CIK 0001171486),NRP,NRP,ticker,301,True,True,2017-03-15,301,321,-0.08249879,17.0,1,20.0,False,2.385735879534233,-0.08273736242157159,-0.08249879,2017-04-12,0,TRAIN,primary
0001193125-17-082021,2017-03-14,,3197,CECO ENVIRONMENTAL CORP  (CECO)  (CIK 0000003197),CECO,CECO,ticker,301,True,True,2017-03-15,301,321,0.019493103,17.0,1,20.0,False,2.6686084501314453,0.019226242182330607,0.019493103,2017-04-12,0,TRAIN,primary
0000905718-17-000350,2017-03-14,,812074,OWENS ILLINOIS INC /DE/  (OI)  (CIK 0000812074),OI,OI,ticker,301,True,True,2017-03-15,301,321,-0.0010157824,17.0,1,20.0,False,0.6549950182702663,-0.0010812818580892337,-0.0010157824,2017-04-12,0,TRAIN,primary
0000895345-17-000140,2017-03-15,,876883,MDC PARTNERS INC  (STGW)  (CIK 0000876883),STGW,STGW,ticker,302,True,True,2017-03-16,302,322,-0.05084753,16.0,1,20.0,False,1.9315377117231236,-0.05104068413616255,-0.05084753,2017-04-13,0,TRAIN,primary
0001418812-17-000025,2017-03-16,,885590,"Valeant Pharmaceuticals International, Inc.  (BHC)  (CIK 0000885590)",BHC,BHC,ticker,303,True,True,2017-03-17,303,323,-0.14052588,15.0,1,20.0,False,0.424928774172147,-0.14056837035315575,-0.14052588,2017-04-17,0,TRAIN,primary
0001273303-17-000006,2017-03-17,,1433642,Hamilton Lane INC  (HLNE)  (CIK 0001433642),HLNE,HLNE,ticker,304,True,True,2017-03-20,304,324,-0.04477614,16.0,1,20.0,False,0.9363885265275111,-0.044869780496176924,-0.04477614,2017-04-18,0,TRAIN,primary
0001193125-17-093431,2017-03-23,,886977,METHANEX CORP  (MEOH)  (CIK 0000886977),MEOH,MEOH,ticker,308,True,True,2017-03-24,308,328,0.024717808,12.0,1,20.0,False,0.6440147074319116,0.0246534062990322,0.024717808,2017-04-24,0,TRAIN,primary
0001193125-17-095631,2017-03-24,,1617406,Park Hotels & Resorts Inc.  (PK)  (CIK 0001617406),PK,PK,ticker,309,True,True,2017-03-27,309,329,0.033994317,15.0,1,20.0,False,0.5908763542833237,0.0339352294193202,0.033994317,2017-04-25,0,TRAIN,primary
0001193125-17-095641,2017-03-24,,1674168,Hilton Grand Vacations Inc.  (HGV)  (CIK 0001674168),HGV,HGV,ticker,309,True,True,2017-03-27,309,329,0.12346971,15.0,1,20.0,False,0.9595327662964167,0.12337375707340698,0.12346971,2017-04-25,0,TRAIN,primary
0001193125-17-095627,2017-03-24,,1585689,Hilton Worldwide Holdings Inc.  (HLT)  (CIK 0001585689),HLT,HLT,ticker,309,True,True,2017-03-27,309,329,0.011832237,15.0,1,20.0,False,0.4660477194773224,0.011785632471704612,0.011832237,2017-04-25,0,TRAIN,primary
0001193125-17-099889,2017-03-28,,14693,"BROWN FORMAN CORP  (BF-A, BF-B)  (CIK 0000014693)",,BF.A,cik,311,True,True,2017-03-29,311,331,0.0020360947,15.0,1,20.0,False,7.545437631094581,0.0012815509024178857,0.0020360947,2017-04-27,0,TRAIN,primary
0001193125-17-123293,2017-04-13,,1401521,UNITED INSURANCE HOLDINGS CORP.  (ACIC)  (CIK 0001401521),ACIC,ACIC,ticker,323,True,True,2017-04-17,323,343,-0.03431374,8.0,1,20.0,False,6.9617577681448575,-0.03500991412291434,-0.03431374,2017-05-15,0,TRAIN,primary
0001193125-17-126229,2017-04-17,,1062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC  (AXL)  (CIK 0001062231),AXL,DCH,cik,324,True,True,2017-04-18,324,344,-0.01116991,9.0,1,20.0,False,0.8689925164716135,-0.011256809682555364,-0.01116991,2017-05-16,0,TRAIN,primary
0001193125-17-126146,2017-04-17,,1687932,"J.Jill, Inc.  (JILL)  (CIK 0001687932)",JILL,JILL,ticker,324,True,True,2017-04-18,324,344,-0.08199811,9.0,1,20.0,False,4.024857265613508,-0.08240059554406623,-0.08199811,2017-05-16,0,TRAIN,primary
0000892712-17-000360,2017-04-21,,1692063,"Schneider National, Inc.  (SNDR)  (CIK 0001692063)",SNDR,SNDR,ticker,328,True,True,2017-04-24,328,348,-0.03821653,9.0,1,20.0,False,0.6358590758103334,-0.03828011718428392,-0.03821653,2017-05-22,0,TRAIN,primary
0000905148-17-000500,2017-04-26,,891166,"UNIVERSAL INSURANCE HOLDINGS, INC.  (UVE)  (CIK 0000891166)",UVE,UVE,ticker,331,True,True,2017-04-27,331,351,-0.027685523,6.0,1,20.0,False,4.059246924124229,-0.028091447725554514,-0.027685523,2017-05-25,0,TRAIN,primary
0000921895-17-001239,2017-05-01,,1564902,"SeaWorld Entertainment, Inc.  (PRKS)  (CIK 0001564902)",PRKS,PRKS,ticker,334,True,True,2017-05-02,334,354,-0.008883953,7.0,1,20.0,False,1.0327056989662677,-0.008987223664379049,-0.008883953,2017-05-31,0,TRAIN,primary
0001058854-17-000016,2017-05-01,,1333493,"eHealth, Inc.  (EHTH)  (CIK 0001333493)",EHTH,EHTH,ticker,334,True,True,2017-05-02,334,354,0.1400125,7.0,1,20.0,False,6.2396233304703195,0.13938854033724105,0.1400125,2017-05-31,0,TRAIN,primary
0001193125-17-153952,2017-05-02,,1159508,"DEUTSCHE BANK AKTIENGESELLSCHAFT  (DB, DGP, DGZ, DZZ, ADZCF, DEENF, OLOXF)  (CIK 0001159508)",,DB,cik,335,True,True,2017-05-03,335,355,-0.04395598,8.0,1,20.0,False,0.5409165661835471,-0.04401007338803315,-0.04395598,2017-06-01,0,TRAIN,primary
0001011438-17-000194,2017-05-08,,18926,"CENTURYLINK, INC  (LUMN)  (CIK 0000018926)",LUMN,LUMN,ticker,339,True,True,2017-05-09,339,359,0.053162813,10.0,1,20.0,False,0.4436359957957379,0.053118449587065936,0.053162813,2017-06-07,0,TRAIN,primary
0000895345-17-000195,2017-05-08,,1037976,JONES LANG LASALLE INC  (JLL)  (CIK 0001037976),JLL,JLL,ticker,339,True,True,2017-05-09,339,359,-0.03383708,10.0,1,20.0,False,0.7333741106274837,-0.0339104174128938,-0.03383708,2017-06-07,0,TRAIN,primary
0001013594-17-000386,2017-05-12,,1058811,IMMERSION CORP  (IMMR)  (CIK 0001058811),IMMR,IMMR,ticker,343,True,True,2017-05-15,343,363,0.021119237,13.0,1,20.0,False,5.398756967483495,0.02057936124935761,0.021119237,2017-06-13,0,TRAIN,primary
0001104659-17-032337,2017-05-12,,1507079,"Floor & Decor Holdings, Inc.  (FND)  (CIK 0001507079)",FND,FND,ticker,343,True,True,2017-05-15,343,363,0.044315457,13.0,1,20.0,False,0.6802146356542038,0.04424743588048975,0.044315457,2017-06-13,0,TRAIN,primary
0001193125-17-168786,2017-05-12,,1690820,CARVANA CO.  (CVNA)  (CIK 0001690820),CVNA,CVNA,ticker,343,True,True,2017-05-15,343,363,0.31163204,13.0,1,20.0,False,0.8569648856400749,0.31154634067421677,0.31163204,2017-06-13,0,TRAIN,primary
0001193125-17-170762,2017-05-15,,1370637,ETSY INC  (ETSY)  (CIK 0001370637),ETSY,ETSY,ticker,344,True,True,2017-05-16,344,364,-0.011653304,13.0,1,20.0,False,0.5959267005929705,-0.011712896770095918,-0.011653304,2017-06-14,0,TRAIN,primary
0000807249-17-000081,2017-05-17,,1350593,"Mueller Water Products, Inc.  (MWA)  (CIK 0001350593)",MWA,MWA,ticker,346,True,True,2017-05-18,346,366,0.037052512,12.0,1,20.0,False,0.8470334851575041,0.03696780882036853,0.037052512,2017-06-16,0,TRAIN,primary
0001206774-17-001639,2017-05-18,,31235,EASTMAN KODAK CO  (KODK)  (CIK 0000031235),KODK,KODK,ticker,347,True,True,2017-05-19,347,367,-0.055555463,13.0,1,20.0,False,5.585604536532337,-0.05611402329087247,-0.055555463,2017-06-19,0,TRAIN,primary
0000902664-17-002449,2017-05-22,,1630805,"Babcock & Wilcox Enterprises, Inc.  (BW, BWNB, BWSN, BW-PA)  (CIK 0001630805)",,BW,cik,349,True,True,2017-05-23,349,369,0.0064635277,15.0,1,20.0,False,1.4125144957935793,0.006322276229864001,0.0064635277,2017-06-21,0,TRAIN,primary
0001193125-17-178026,2017-05-22,,1517022,"Akebia Therapeutics, Inc.  (AKBA)  (CIK 0001517022)",AKBA,AKBA,ticker,349,True,True,2017-05-23,349,369,0.13548386,15.0,1,20.0,False,0.6905677038743634,0.13541480419915602,0.13548386,2017-06-21,0,TRAIN,primary
0001104659-17-034337,2017-05-22,,1623925,Antero Midstream GP LP  (AM)  (CIK 0001623925),AM,AM,ticker,349,True,True,2017-05-23,349,369,-0.07168734,15.0,1,20.0,False,0.6106083484969849,-0.07174840157123887,-0.07168734,2017-06-21,0,TRAIN,primary
0001104659-17-035700,2017-05-26,,1475260,"CENOVUS ENERGY INC.  (CVE, CNVEF, CVE-WT)  (CIK 0001475260)",,CVE,cik,353,True,True,2017-05-30,353,373,-0.21114641,15.0,1,20.0,False,0.6698778036240296,-0.21121340206030015,-0.21114641,2017-06-27,0,TRAIN,primary
0001104659-17-035928,2017-05-30,,1681459,TechnipFMC plc  (FTI)  (CIK 0001681459),FTI,FTI,ticker,354,True,True,2017-05-31,354,374,-0.058728456,16.0,1,20.0,False,0.4702552330036092,-0.05877548202049274,-0.058728456,2017-06-28,0,TRAIN,primary
0001193125-17-193175,2017-06-02,,884144,ASURE SOFTWARE INC  (ASUR)  (CIK 0000884144),ASUR,ASUR,ticker,357,True,True,2017-06-05,357,377,-0.117574215,14.0,1,20.0,False,3.4633024211320875,-0.11792054517741594,-0.117574215,2017-07-03,0,TRAIN,primary
0001193125-17-193618,2017-06-05,,1526125,"GDS Holdings Ltd  (GDS, GDHLF)  (CIK 0001526125)",,GDS,cik,358,True,True,2017-06-06,358,378,0.19895971,15.0,1,20.0,False,7.546936030354175,0.19820501461077072,0.19895971,2017-07-05,0,TRAIN,primary
0000950157-17-000847,2017-06-08,,1017413,CANADIAN NATURAL RESOURCES LTD  (CNQ)  (CIK 0001017413),CNQ,CNQ,ticker,361,True,True,2017-06-09,361,381,-0.01283586,14.0,1,20.0,False,0.5207870884733282,-0.012887938961227703,-0.01283586,2017-07-10,0,TRAIN,primary
0001193125-17-200094,2017-06-09,,1616533,"SMART Global Holdings, Inc.  (SGH)  (CIK 0001616533)",SGH,PENG,cik,362,True,True,2017-06-12,362,382,0.093238354,15.0,1,20.0,False,3.7355789660712038,0.09286479583264093,0.093238354,2017-07-11,0,TRAIN,primary
0001144204-17-032143,2017-06-12,,275053,NATURES SUNSHINE PRODUCTS INC  (NATR)  (CIK 0000275053),NATR,NATR,ticker,363,True,True,2017-06-13,363,383,-0.045599997,17.0,1,20.0,False,8.114790285131157,-0.04641147607212273,-0.045599997,2017-07-12,0,TRAIN,primary
0001193125-17-201582,2017-06-12,,1441683,APPIAN CORP  (APPN)  (CIK 0001441683),APPN,APPN,ticker,363,True,True,2017-06-13,363,383,0.06613755,17.0,1,20.0,False,0.8440579192187053,0.06605314646943067,0.06613755,2017-07-12,0,TRAIN,primary
0000919574-17-004921,2017-06-19,,1207179,GOLAR LNG LTD  (GLNG)  (CIK 0001207179),GLNG,GLNG,ticker,368,True,True,2017-06-20,368,388,0.15588069,12.0,1,20.0,False,0.6751588182303974,0.15581317373914863,0.15588069,2017-07-19,0,TRAIN,primary
0000807249-17-000101,2017-06-23,,1560385,"Liberty Media Corp  (FWONA, FWONB, FWONK, LLYVA, LLYVB, LLYVK, LSXMA, LSXMB, LSXMK)  (CIK 0001560385)",,FWONA,cik,372,True,True,2017-06-26,372,392,-0.039907515,10.0,1,20.0,False,1.2111125491631372,-0.04002862630389702,-0.039907515,2017-07-25,0,TRAIN,primary
0001013594-17-000438,2017-06-26,,885590,"Valeant Pharmaceuticals International, Inc.  (BHC)  (CIK 0000885590)",BHC,BHC,ticker,373,True,True,2017-06-27,373,393,0.0672673,11.0,1,20.0,False,0.4361220564286725,0.06722368649278243,0.0672673,2017-07-26,0,TRAIN,primary
0001104659-17-041802,2017-06-27,,1325670,Southern National Bancorp of Virginia Inc  (FRST)  (CIK 0001325670),FRST,FRST,ticker,374,True,True,2017-06-28,374,394,-0.050333083,11.0,1,20.0,False,8.613033030054435,-0.05119438597893928,-0.050333083,2017-07-27,0,TRAIN,primary
0001628280-17-006782,2017-06-28,,12208,"BIO RAD LABORATORIES INC  (BIO, BIO-B)  (CIK 0000012208)",,BIO,cik,375,True,True,2017-06-29,375,395,0.05442536,11.0,1,20.0,False,0.710722826257147,0.05435428648965212,0.05442536,2017-07-28,0,TRAIN,primary
0001193125-17-218362,2017-06-29,,910406,HAIN CELESTIAL GROUP INC  (HAIN)  (CIK 0000910406),HAIN,HAIN,ticker,376,True,True,2017-06-30,376,396,0.15172589,12.0,1,20.0,False,0.4773419675093426,0.15167815405550736,0.15172589,2017-07-31,0,TRAIN,primary
0000902664-17-002781,2017-07-03,,33213,EQT Corp  (EQT)  (CIK 0000033213),EQT,EQT,ticker,378,True,True,2017-07-05,378,398,0.053856254,12.0,1,20.0,False,0.4300467883124549,0.053813248945131155,0.053856254,2017-08-02,0,TRAIN,primary
0000950103-17-006625,2017-07-10,,1575793,Energous Corp  (WATT)  (CIK 0001575793),WATT,WATT,ticker,382,True,True,2017-07-11,382,402,-0.10383189,11.0,1,20.0,False,2.9296698904312026,-0.10412485423422134,-0.10383189,2017-08-08,0,TRAIN,primary
0001193125-17-227645,2017-07-13,,1420565,AILERON THERAPEUTICS INC  (ALRN)  (CIK 0001420565),ALRN,RNTX,cik,385,True,True,2017-07-14,385,405,-0.09860188,9.0,1,20.0,False,3.7069534509309934,-0.09897257303445467,-0.09860188,2017-08-11,0,TRAIN,primary
0001193125-17-228620,2017-07-14,,1517022,"Akebia Therapeutics, Inc.  (AKBA)  (CIK 0001517022)",AKBA,AKBA,ticker,386,True,True,2017-07-17,386,406,0.058610797,10.0,1,20.0,False,1.6999281946624007,0.05844080410893952,0.058610797,2017-08-14,0,TRAIN,primary
0001193125-17-229364,2017-07-17,,1702744,Simply Good Foods Co  (SMPL)  (CIK 0001702744),SMPL,SMPL,ticker,387,True,True,2017-07-18,387,407,0.008474469,11.0,1,20.0,False,3.9057907743609377,0.008083890107439394,0.008474469,2017-08-15,0,TRAIN,primary
0001193125-17-232840,2017-07-21,,1414932,Fifth Street Finance Corp.  (OCSL)  (CIK 0001414932),OCSL,OCSL,ticker,391,True,True,2017-07-24,391,411,0.013102651,11.0,1,20.0,False,1.2867758170692336,0.012973973060688097,0.013102651,2017-08-21,0,TRAIN,primary
0000950162-17-000034,2017-07-27,,1084869,1 800 FLOWERS COM INC  (FLWS)  (CIK 0001084869),FLWS,FLWS,ticker,395,True,True,2017-07-28,395,415,-0.07253885,9.0,1,20.0,False,11.206223517485235,-0.07365947504339891,-0.07253885,2017-08-25,0,TRAIN,primary
