symbol,bar_date,open,src
AAP,2026-02-05,54.03,universe
AAP,2026-02-06,52.25,universe
AAP,2026-02-17,58.38,universe
AAP,2026-02-20,55.7,universe
AAP,2026-02-25,53.11,universe
AAP,2026-02-26,50.46,universe
AAP,2026-03-03,51.89,universe
AAP,2026-03-09,50.06,universe
AAP,2026-03-16,51.18,universe
AAP,2026-03-17,53.76,universe
AAP,2026-03-20,48.1,universe
AAP,2026-04-02,53.8,universe
AAP,2026-04-09,53.68,universe
AAP,2026-04-10,57.38,universe
AAP,2026-04-23,59.87,universe
AAP,2026-04-28,58.16,universe
AAP,2026-05-04,58.05,universe
AAP,2026-05-07,57.95,universe
AAP,2026-05-11,55.19,universe
AAP,2026-05-12,51.7,universe
AAP,2026-05-13,52.0,universe
AAP,2026-05-15,49.85,universe
AAP,2026-05-18,49.26,universe
AAP,2026-05-20,49.01,universe
AAP,2026-05-22,58.01,universe
AAP,2026-05-26,56.34,universe
AAP,2026-06-01,60.74,universe
AAP,2026-06-02,59.0,universe
AAP,2026-06-04,57.42,universe
AAP,2026-06-08,56.87,universe
AAP,2026-06-09,59.03,universe
AAP,2026-06-11,60.1,universe
AAP,2026-06-17,59.52,universe
AAP,2026-06-18,58.38,universe
AAP,2026-06-22,59.31,universe
AAP,2026-06-24,55.48,universe
AAP,2026-06-26,58.58,universe
AAP,2026-07-06,60.41,universe
AAP,2026-07-10,55.11,universe
AAP,2026-07-13,58.5,universe
AAP,2026-07-15,55.04,universe
AAP,2026-07-16,52.17,universe
AAP,2026-07-17,53.16,universe
AAP,2026-07-20,53.22,universe
AAP,2026-07-22,56.55,universe
AAP,2026-07-24,52.79,universe
AAP,2026-07-27,56.85,universe
AAP,2026-07-30,57.93,universe
AAP,2026-08-04,55.47,universe
AAP,2026-08-11,55.53,universe
AAP,2026-08-13,54.74,universe
AAP,2026-08-19,57.89,universe
AAP,2026-08-20,46.85,universe
AAP,2026-08-24,43.05,universe
AAP,2026-08-31,42.76,universe
AAPB,2025-01-02,33.3,universe
AAPB,2025-01-27,26.785,universe
AAPB,2025-01-28,28.46,universe
AAPB,2025-01-29,29.13,universe
AAPB,2025-02-03,28.1,universe
AAPB,2025-02-04,27.39,universe
AAPB,2025-02-07,28.63,universe
AAPB,2025-02-11,27.63,universe
AAPB,2025-02-12,28.34,universe
AAPB,2025-02-13,29.71,universe
AAPB,2025-02-28,29.54,universe
AAPB,2025-03-03,30.8,universe
AAPB,2025-03-05,29.19,universe
AAPB,2025-03-11,26.21,universe
AAPB,2025-03-12,25.43,universe
AAPB,2025-03-13,24.4,universe
AAPB,2025-03-21,23.24,universe
AAPB,2025-03-28,25.54,universe
AAPB,2025-03-31,24.37,universe
AAPB,2025-04-16,19.48,universe
AAPB,2025-04-22,18.98,universe
AAPB,2025-04-23,20.92,universe
AAPB,2025-04-24,20.7,universe
AAPB,2025-04-30,21.5,universe
AAPB,2025-05-05,20.19,universe
AAPB,2025-05-07,19.37,universe
AAPB,2025-05-08,19.11,universe
AAPB,2025-05-19,21.08,universe
AAPB,2025-05-21,20.44,universe
AAPB,2025-05-29,20.11,universe
AAPB,2025-05-30,19.14,universe
AAPB,2025-06-09,20.14,universe
AAPB,2025-06-11,19.98,universe
AAPB,2025-06-30,19.5,universe
AAPB,2025-07-07,21.58,universe
AAPB,2025-08-04,19.75,universe
AAPB,2025-09-10,25.16,universe
AAPB,2025-09-22,28.65,universe
AAPB,2025-10-10,29.9572,universe
AAPB,2025-10-20,30.115,universe
AAPB,2025-10-22,31.675,universe
AAPB,2025-10-31,34.96,universe
AAPB,2025-11-20,34.0,universe
AAPB,2025-11-21,32.265,universe
AAPB,2025-12-01,35.26,universe
AAPB,2026-01-20,27.5,universe
AAPB,2026-01-21,26.63,universe
AAPB,2026-01-26,27.08,universe
AAPB,2026-01-30,27.89,universe
AAPB,2026-02-02,28.98,universe
AAPB,2026-02-17,28.32,universe
AAPB,2026-02-27,31.63,universe
AAPB,2026-03-09,27.55,universe
AAPB,2026-03-13,27.555,universe
AAPB,2026-04-15,27.88,universe
AAPB,2026-04-21,30.7,universe
AAPB,2026-04-22,29.93,universe
AAPB,2026-04-30,30.48,universe
AAPB,2026-05-01,32.31,universe
AAPB,2026-05-05,31.8,universe
AAPD,2025-01-31,15.43,universe
AAPD,2025-04-10,19.21,universe
AAPD,2025-04-11,19.48,universe
AAPD,2025-04-14,17.07,universe
AAPD,2025-08-01,17.12,universe
AAPD,2025-08-06,17.55,universe
AAPD,2025-08-08,16.31,universe
AAPD,2026-02-12,12.95,universe
AAPD,2026-06-08,11.48,universe
AAPD,2026-07-02,11.93,universe
AAPG,2025-02-05,18.92,universe
AAPG,2025-02-14,18.54,universe
AAPG,2025-02-24,21.09,universe
AAPG,2025-02-25,19.85,universe
AAPG,2025-03-03,19.505,universe
AAPG,2025-03-04,18.4001,universe
AAPL,2025-01-31,247.19,universe
AAPL,2025-02-28,236.95,universe
AAPL,2025-03-10,235.54,universe
AAPL,2025-04-04,193.89,universe
AAPL,2025-04-10,189.065,universe
AAPL,2025-04-11,186.1,universe
AAPL,2025-04-14,211.44,universe
AAPL,2025-08-01,210.865,universe
AAPL,2025-08-08,220.83,universe
AAPL,2025-10-10,254.94,universe
AAPL,2026-02-12,275.59,universe
AAPL,2026-06-08,308.739,universe
AAPL,2026-06-25,287.4,universe
AAPL,2026-07-02,294.12,universe
AAPU,2025-01-02,37.19,universe
AAPU,2025-01-10,34.4,universe
AAPU,2025-01-16,33.74,universe
AAPU,2025-01-27,29.8,universe
AAPU,2025-01-28,31.64,universe
AAPU,2025-01-29,32.41,universe
AAPU,2025-02-03,31.21,universe
AAPU,2025-02-04,30.42,universe
AAPU,2025-02-07,31.84,universe
AAPU,2025-02-11,30.67,universe
AAPU,2025-02-12,31.435,universe
AAPU,2025-02-13,33.05,universe
AAPU,2025-02-28,32.77,universe
AAPU,2025-03-03,34.14,universe
AAPU,2025-03-05,32.36,universe
AAPU,2025-03-07,32.215,universe
AAPU,2025-03-10,32.35,universe
AAPU,2025-03-11,29.08,universe
AAPU,2025-03-12,28.15,universe
AAPU,2025-03-13,27.04,universe
AAPU,2025-03-17,26.34,universe
AAPU,2025-03-21,25.75,universe
AAPU,2025-03-28,27.98,universe
AAPU,2025-03-31,26.75,universe
AAPU,2025-04-16,21.3128,universe
AAPU,2025-04-22,20.78,universe
AAPU,2025-04-24,22.66,universe
AAPU,2025-04-30,23.56,universe
AAPU,2025-05-01,23.51,universe
AAPU,2025-05-05,22.05,universe
AAPU,2025-05-07,21.26,universe
AAPU,2025-05-08,20.91,universe
AAPU,2025-05-19,23.0,universe
AAPU,2025-05-21,22.41,universe
AAPU,2025-05-29,21.95,universe
AAPU,2025-05-30,21.05,universe
AAPU,2025-06-09,22.06,universe
AAPU,2025-06-11,21.85,universe
AAPU,2025-06-30,21.275,universe
AAPU,2025-07-07,23.51,universe
AAPU,2025-08-04,21.56,universe
AAPU,2025-09-10,27.33,universe
AAPU,2025-09-22,31.14,universe
AAPU,2025-10-10,32.34,universe
AAPU,2025-10-20,32.51,universe
AAPU,2025-10-22,34.14,universe
AAPU,2025-10-31,37.78,universe
AAPU,2025-11-19,34.72,universe
AAPU,2025-11-20,36.085,universe
AAPU,2025-11-21,34.68,universe
AAPU,2025-12-01,37.91,universe
AAPU,2025-12-15,36.02,universe
AAPU,2025-12-18,34.32,universe
AAPU,2026-01-02,33.715,universe
AAPU,2026-01-20,28.84,universe
AAPU,2026-01-21,27.92,universe
AAPU,2026-01-26,28.49,universe
AAPU,2026-01-30,29.26,universe
AAPU,2026-02-02,30.34,universe
AAPU,2026-02-13,30.69,universe
AAPU,2026-02-17,29.685,universe
AAPU,2026-02-20,29.9,universe
AAPU,2026-02-24,31.84,universe
AAPU,2026-02-27,32.975,universe
AAPU,2026-03-09,28.93,universe
AAPU,2026-03-13,28.79,universe
AAPU,2026-03-27,28.17,universe
AAPU,2026-03-31,26.81,universe
AAPU,2026-04-07,28.48,universe
AAPU,2026-04-15,28.89,universe
AAPU,2026-04-21,31.81,universe
AAPU,2026-04-22,30.89,universe
AAPU,2026-04-30,31.55,universe
AAPU,2026-05-05,32.97,universe
AAPU,2026-05-06,34.2,universe
AAPU,2026-05-13,36.96,universe
AAPU,2026-06-02,40.28,universe
AAPU,2026-06-03,42.095,universe
AAPU,2026-06-05,41.74,universe
AAPU,2026-06-08,40.7,universe
AAPU,2026-06-09,38.37,universe
AAPU,2026-06-10,35.83,universe
AAPU,2026-06-11,36.655,universe
AAPU,2026-06-12,37.26,universe
AAPU,2026-06-17,38.4,universe
AAPU,2026-06-23,37.24,universe
AAPU,2026-06-25,34.652,universe
AAPU,2026-06-26,31.63,universe
AAPU,2026-06-29,34.345,universe
AAPU,2026-06-30,33.02,universe
AAPU,2026-07-01,35.87,universe
AAPU,2026-07-08,40.44,universe
AAPU,2026-07-09,40.03,universe
AAPU,2026-07-15,41.815,universe
AAPU,2026-07-20,45.86,universe
AAPU,2026-07-24,42.74,universe
AAPU,2026-07-31,37.88,universe
AAPU,2026-08-03,39.05,universe
AAPU,2026-08-04,37.435,universe
AAPU,2026-08-19,39.18,universe
AAPU,2026-08-20,40.96,universe
AAPU,2026-08-31,41.38,universe
AAPU,2026-09-01,40.75,universe
AAPU,2026-09-04,43.57,universe
AAPX,2025-01-02,31.88,universe
AAPX,2025-02-13,28.4,universe
AAPX,2025-04-16,18.4,universe
AAPX,2025-04-22,17.85,universe
AAPX,2025-04-30,20.27,universe
AAPX,2025-05-01,20.23,universe
AAPX,2025-05-05,19.03,universe
AAPX,2025-05-07,18.32,universe
AAPX,2025-05-08,18.0,universe
AAPX,2025-05-21,19.35,universe
AAPX,2025-05-29,18.93,universe
AAPX,2025-06-09,19.0,universe
AAPX,2025-06-11,18.81,universe
AAPX,2025-06-30,18.36,universe
AAPX,2025-07-07,20.29,universe
AAPX,2025-08-04,18.54,universe
AAPX,2025-09-10,23.65,universe
AAPX,2025-09-22,26.78,universe
AAPX,2025-10-10,27.94,universe
AAPX,2025-10-20,28.13,universe
AAPX,2025-10-22,29.44,universe
AAPX,2025-10-31,32.65,universe
AAPX,2025-11-20,31.11,universe
AAPX,2025-11-21,29.99,universe
AAPX,2025-12-01,32.66,universe
AAPX,2026-01-02,30.505,universe
AAPX,2026-01-20,26.05,universe
AAPX,2026-01-21,25.23,universe
AAPX,2026-01-26,25.78,universe
AAPX,2026-01-30,26.55,universe
AAPX,2026-02-02,27.39,universe
AAPX,2026-02-17,26.76,universe
AAPX,2026-02-24,28.84,universe
AAPX,2026-02-27,29.79,universe
AAPX,2026-03-09,26.04,universe
AAPX,2026-03-13,25.99,universe
AAPX,2026-03-27,25.57,universe
AAPX,2026-04-15,26.32,universe
AAPX,2026-04-21,28.86,universe
AAPX,2026-04-30,28.61,universe
AAPX,2026-05-01,30.34,universe
AAPX,2026-05-05,29.9,universe
AARD,2025-03-24,9.91,universe
AARD,2025-03-25,9.32,universe
AARD,2025-04-11,7.14,universe
AARD,2025-04-14,7.12,universe
AARD,2025-04-16,7.68,universe
AARD,2025-04-17,7.35,universe
AARD,2025-09-18,11.08,universe
AARD,2025-09-19,11.29,universe
AARD,2025-09-22,10.95,universe
AARD,2025-09-23,11.4,universe
AARD,2025-10-02,15.0,universe
AARD,2025-10-08,17.14,universe
AARD,2025-10-09,17.0,universe
AARD,2025-10-16,14.06,universe
AARD,2025-10-17,13.17,universe
AARD,2025-10-20,12.77,universe
AARD,2025-10-29,12.05,universe
AARD,2025-10-30,11.36,universe
AARD,2025-10-31,10.91,universe
AARD,2025-11-03,10.66,universe
AARD,2025-11-04,10.32,universe
AARD,2025-11-07,9.95,universe
AARD,2025-11-10,10.21,universe
AARD,2025-11-11,10.39,universe
AARD,2025-11-12,11.17,universe
AARD,2025-11-13,10.68,universe
AARD,2025-11-18,10.34,universe
AARD,2025-11-21,9.43,universe
AARD,2025-11-28,9.87,universe
AARD,2025-12-01,9.95,universe
AARD,2025-12-15,15.64,universe
AARD,2025-12-16,14.4,universe
AARD,2025-12-17,13.91,universe
AARD,2025-12-18,13.29,universe
AARD,2025-12-19,13.6,universe
AARD,2025-12-26,14.26,universe
AARD,2025-12-29,13.9,universe
AARD,2025-12-30,13.46,universe
AARD,2026-01-02,13.3,universe
AARD,2026-01-05,13.48,universe
AARD,2026-01-06,13.27,universe
AARD,2026-01-13,14.9,universe
AARD,2026-01-14,15.47,universe
AARD,2026-01-15,14.92,universe
AARD,2026-01-23,15.05,universe
AARD,2026-01-26,14.94,universe
AARD,2026-02-02,12.84,universe
AARD,2026-02-03,13.3,universe
AARD,2026-02-04,13.0,universe
AARD,2026-02-09,12.65,universe
AARD,2026-02-10,13.46,universe
AARD,2026-02-11,12.7,universe
AARD,2026-02-12,12.49,universe
AARD,2026-03-05,5.59,universe
AARD,2026-03-06,5.58,universe
AARD,2026-03-16,5.07,universe
AARD,2026-03-26,3.5,universe
AARD,2026-03-27,3.44,universe
AARD,2026-04-06,4.3,universe
AARD,2026-04-08,4.13,universe
AARD,2026-04-16,5.08,universe
AARD,2026-04-21,5.66,universe
AARD,2026-04-22,5.46,universe
AARD,2026-04-23,5.5,universe
AARD,2026-04-24,5.38,universe
AARD,2026-04-27,5.4,universe
AARD,2026-04-30,5.19,universe
AARD,2026-05-01,5.33,universe
AARD,2026-05-04,5.38,universe
AARD,2026-05-07,5.76,universe
AARD,2026-05-08,5.64,universe
AARD,2026-05-19,4.32,universe
AARD,2026-05-28,3.93,universe
AARD,2026-05-29,4.17,universe
AARD,2026-06-01,3.99,universe
AARD,2026-06-02,4.0,universe
AARD,2026-06-03,3.93,universe
AARD,2026-06-04,3.82,universe
AARD,2026-06-09,3.58,universe
AARD,2026-06-10,3.56,universe
AARD,2026-06-11,3.51,universe
AARD,2026-06-12,3.64,universe
AARD,2026-06-15,3.9,universe
AARD,2026-06-16,3.85,universe
AARD,2026-06-17,3.85,universe
AARD,2026-06-18,3.9,universe
AARD,2026-07-24,6.35,universe
AARD,2026-07-27,6.4,universe
AARD,2026-08-03,6.65,universe
AARD,2026-08-04,7.2,universe
AARD,2026-08-05,7.2,universe
AARD,2026-09-01,6.0,universe
AAT,2025-02-05,23.3,universe
AAT,2025-04-07,18.22,universe
AAT,2025-04-10,18.07,universe
AAT,2025-04-11,17.84,universe
AAT,2025-04-30,18.66,universe
AAT,2025-07-30,20.42,universe
AAT,2025-10-29,19.88,universe
AAT,2026-02-12,18.65,universe
AAT,2026-04-29,20.94,universe
AAUC,2025-06-13,14.8,universe
AAUC,2025-06-16,15.55,universe
AAUC,2025-06-24,13.9,universe
AAUC,2025-08-22,13.13,universe
AAUC,2025-09-16,15.84,universe
AAUC,2025-09-18,15.11,universe
AAUC,2025-09-22,15.92,universe
AAUC,2025-10-02,17.79,universe
AAUC,2025-10-09,18.95,universe
AAUC,2025-10-14,18.59,universe
AAUC,2025-10-15,19.36,universe
AAUC,2025-10-16,19.8,universe
AAUC,2025-10-17,19.1,universe
AAUC,2025-10-20,18.71,universe
AAUC,2025-10-21,18.06,universe
AAUC,2025-10-22,16.71,universe
AAUC,2025-10-27,17.75,universe
AAUC,2025-11-03,15.33,universe
AAUC,2025-11-04,15.22,universe
AAUC,2025-11-06,15.4,universe
AAUC,2025-11-13,16.93,universe
AAUC,2025-11-14,15.99,universe
AAUC,2025-11-20,16.92,universe
AAUC,2025-12-01,21.85,universe
AAUC,2025-12-03,21.705,universe
AAUC,2025-12-16,23.3,universe
AAUC,2025-12-29,24.0,universe
AAUC,2026-01-02,23.36,universe
AAUC,2026-01-06,24.02,universe
AAUC,2026-01-07,24.59,universe
AAUC,2026-01-20,28.1,universe
AAUC,2026-01-22,29.5,universe
AAUC,2026-04-27,31.93,universe
AAUC,2026-05-01,29.99,universe
AAUC,2026-05-04,28.96,universe
AAUC,2026-06-01,25.83,universe
AAUC,2026-06-17,26.85,universe
AAUC,2026-06-24,23.99,universe
AAUC,2026-07-15,22.54,universe
AAUC,2026-07-16,21.59,universe
AAUC,2026-07-17,20.75,universe
AAUC,2026-07-21,20.79,universe
AAUC,2026-07-28,20.63,universe
AAUC,2026-07-29,17.25,universe
AAUC,2026-07-31,17.73,universe
AAUC,2026-08-03,18.15,universe
AAUC,2026-08-04,19.41,universe
AAUC,2026-08-06,19.32,universe
AAUC,2026-08-07,21.58,universe
AAXJ,2025-04-07,65.59,universe
AAXJ,2025-04-08,67.68,universe
AAXJ,2025-04-09,65.38,universe
AAXJ,2025-11-18,92.0,universe
AAXJ,2026-02-18,103.7,universe
AAXJ,2026-05-06,115.01,universe
AAXJ,2026-06-09,116.92,universe
AB,2025-01-21,39.0,universe
AB,2025-04-07,35.2,universe
AB,2025-04-08,34.95,universe
AB,2025-04-11,35.95,universe
AB,2026-01-26,39.07,universe
AB,2026-01-27,43.0,universe
AB,2026-01-29,43.0,universe
AB,2026-02-06,42.99,universe
AB,2026-03-12,39.74,universe
AB,2026-03-27,37.06,universe
ABAT,2025-01-17,2.08,universe
ABAT,2025-02-14,1.33,universe
ABAT,2025-03-05,1.02,universe
ABAT,2025-03-19,1.03,universe
ABAT,2025-03-20,1.07,universe
ABAT,2025-03-21,1.04,universe
ABAT,2025-03-25,1.03,universe
ABAT,2025-03-31,1.01,universe
ABAT,2025-04-01,1.03,universe
ABAT,2025-04-03,1.0,universe
ABAT,2025-04-23,1.12,universe
ABAT,2025-04-24,1.1,universe
ABAT,2025-04-25,1.2,universe
ABAT,2025-05-06,1.47,universe
ABAT,2025-05-20,1.44,universe
ABAT,2025-05-21,1.38,universe
ABAT,2025-05-22,1.3,universe
ABAT,2025-05-23,1.29,universe
ABAT,2025-05-27,1.36,universe
ABAT,2025-06-05,1.54,universe
ABAT,2025-06-10,1.43,universe
ABAT,2025-06-11,1.38,universe
ABAT,2025-06-16,1.32,universe
ABAT,2025-06-24,1.26,universe
ABAT,2025-07-10,1.83,universe
ABAT,2025-08-05,2.28,universe
ABAT,2025-08-12,2.27,universe
ABAT,2025-08-20,2.31,universe
ABAT,2025-08-27,2.78,universe
ABAT,2025-08-28,2.62,universe
ABAT,2025-08-29,2.5,universe
ABAT,2025-09-08,2.45,universe
ABAT,2025-09-10,2.34,universe
ABAT,2025-09-11,2.25,universe
ABAT,2025-09-12,2.41,universe
ABAT,2025-09-15,2.32,universe
ABAT,2025-09-16,2.41,universe
ABAT,2025-10-28,5.35,universe
ABAT,2025-11-04,4.05,universe
ABAT,2025-11-24,3.415,universe
ABAT,2025-11-25,3.55,universe
ABAT,2025-11-26,3.62,universe
ABAT,2025-11-28,3.7,universe
ABAT,2025-12-05,4.2,universe
ABAT,2025-12-18,3.75,universe
ABAT,2025-12-23,4.16,universe
ABAT,2025-12-24,4.11,universe
ABAT,2025-12-30,3.53,universe
ABAT,2025-12-31,3.34,universe
ABAT,2026-01-15,5.25,universe
ABAT,2026-01-16,4.88,universe
ABAT,2026-01-22,4.68,universe
ABAT,2026-01-29,4.58,universe
ABAT,2026-01-30,4.205,universe
ABAT,2026-02-09,4.15,universe
ABAT,2026-02-10,4.16,universe
ABAT,2026-02-13,3.78,universe
ABAT,2026-02-17,3.765,universe
ABAT,2026-02-18,3.71,universe
ABAT,2026-02-20,3.67,universe
ABAT,2026-02-24,3.51,universe
ABAT,2026-02-26,3.685,universe
ABAT,2026-03-02,3.54,universe
ABAT,2026-03-03,3.53,universe
ABAT,2026-03-05,3.5,universe
ABAT,2026-03-06,3.28,universe
ABAT,2026-03-09,3.25,universe
ABAT,2026-03-11,3.51,universe
ABAT,2026-03-13,3.46,universe
ABAT,2026-03-16,3.36,universe
ABAT,2026-03-17,3.25,universe
ABAT,2026-03-18,3.2,universe
ABAT,2026-03-19,3.0,universe
ABAT,2026-03-20,3.03,universe
ABAT,2026-03-23,2.95,universe
ABAT,2026-03-24,2.85,universe
ABAT,2026-03-25,2.91,universe
ABAT,2026-04-01,2.87,universe
ABAT,2026-04-02,2.6,universe
ABAT,2026-04-10,2.87,universe
ABAT,2026-04-13,2.8,universe
ABAT,2026-04-15,3.06,universe
ABAT,2026-04-20,3.29,universe
ABAT,2026-04-21,3.49,universe
ABAT,2026-04-24,3.35,universe
ABAT,2026-04-27,3.25,universe
ABAT,2026-04-28,3.32,universe
ABAT,2026-05-01,3.35,universe
ABAT,2026-05-04,3.3,universe
ABAT,2026-05-05,3.26,universe
ABAT,2026-05-14,3.52,universe
ABAT,2026-05-15,3.3,universe
ABAT,2026-05-18,3.11,universe
ABAT,2026-05-19,2.922,universe
ABAT,2026-05-20,2.88,universe
ABAT,2026-05-21,3.02,universe
ABAT,2026-05-22,3.22,universe
ABAT,2026-05-26,3.3,universe
ABAT,2026-05-29,3.73,universe
ABAT,2026-06-03,3.85,universe
ABAT,2026-06-12,3.44,universe
ABAT,2026-06-22,3.075,universe
ABAT,2026-06-23,2.84,universe
ABAT,2026-06-24,2.83,universe
ABAT,2026-06-25,2.74,universe
ABAT,2026-06-26,2.62,universe
ABAT,2026-06-29,2.75,universe
ABAT,2026-06-30,2.69,universe
ABAT,2026-07-01,2.75,universe
ABAT,2026-07-02,2.79,universe
ABAT,2026-07-07,2.79,universe
ABAT,2026-07-08,2.59,universe
ABAT,2026-07-14,2.55,universe
ABAT,2026-07-15,2.62,universe
ABAT,2026-07-16,2.5,universe
ABAT,2026-07-20,2.35,universe
ABAT,2026-07-21,2.345,universe
ABAT,2026-07-23,2.39,universe
ABAT,2026-07-27,2.29,universe
ABAT,2026-07-28,2.21,universe
ABAT,2026-07-29,2.23,universe
ABAT,2026-07-30,2.13,universe
ABAT,2026-07-31,2.06,universe
ABAT,2026-08-03,2.07,universe
ABAT,2026-08-04,2.18,universe
ABAT,2026-08-10,2.664,universe
ABAT,2026-08-12,2.67,universe
ABAT,2026-08-13,2.5,universe
ABAT,2026-08-17,2.45,universe
ABAT,2026-08-24,2.56,universe
ABAT,2026-08-25,2.43,universe
ABAT,2026-08-28,2.66,universe
ABAT,2026-08-31,2.56,universe
ABAT,2026-09-01,2.6,universe
ABAT,2026-09-02,2.59,universe
ABAT,2026-09-03,2.825,universe
ABBV,2025-02-03,183.18,universe
ABBV,2025-04-04,200.0,universe
ABBV,2025-04-07,181.03,universe
ABBV,2025-04-08,187.6,universe
ABBV,2025-04-09,168.3,universe
ABBV,2025-04-10,177.75,universe
ABBV,2025-05-06,195.5,universe
ABBV,2025-05-12,180.0,universe
ABBV,2025-05-14,186.515,universe
ABBV,2025-07-31,197.06,universe
ABBV,2025-10-01,233.64,universe
ABBV,2026-01-07,225.24,universe
ABBV,2026-02-04,209.775,universe
ABBV,2026-03-18,218.5,universe
ABBV,2026-04-29,192.0,universe
ABCB,2025-04-03,54.74,universe
ABCB,2025-04-04,50.23,universe
ABCB,2025-04-08,52.49,universe
ABCB,2025-04-10,53.37,universe
ABCB,2025-04-29,57.28,universe
ABCB,2025-07-29,66.57,universe
ABCB,2025-10-10,74.24,universe
ABCB,2025-10-16,73.28,universe
ABCB,2026-01-30,79.68,universe
ABCB,2026-02-10,87.98,universe
ABCB,2026-02-23,83.84,universe
ABCB,2026-03-02,76.09,universe
ABCL,2025-01-02,2.96,universe
ABCL,2025-01-06,3.2,universe
ABCL,2025-01-16,2.97,universe
ABCL,2025-01-23,3.49,universe
ABCL,2025-01-27,3.38,universe
ABCL,2025-01-28,3.35,universe
ABCL,2025-01-29,3.33,universe
ABCL,2025-01-31,3.26,universe
ABCL,2025-02-03,3.01,universe
ABCL,2025-02-04,3.08,universe
ABCL,2025-02-05,3.23,universe
ABCL,2025-02-07,3.27,universe
ABCL,2025-02-10,3.11,universe
ABCL,2025-02-12,2.9,universe
ABCL,2025-02-14,3.17,universe
ABCL,2025-02-21,3.23,universe
ABCL,2025-02-24,3.03,universe
ABCL,2025-02-25,3.02,universe
ABCL,2025-02-26,2.855,universe
ABCL,2025-03-04,2.34,universe
ABCL,2025-03-05,2.37,universe
ABCL,2025-03-06,2.32,universe
ABCL,2025-03-07,2.38,universe
ABCL,2025-03-10,2.33,universe
ABCL,2025-03-11,2.22,universe
ABCL,2025-03-14,2.45,universe
ABCL,2025-03-17,2.5,universe
ABCL,2025-03-18,2.52,universe
ABCL,2025-03-21,2.37,universe
ABCL,2025-03-24,2.48,universe
ABCL,2025-03-25,2.6,universe
ABCL,2025-03-26,2.53,universe
ABCL,2025-03-27,2.42,universe
ABCL,2025-04-14,2.45,universe
ABCL,2025-04-15,2.42,universe
ABCL,2025-04-16,2.45,universe
ABCL,2025-04-21,2.31,universe
ABCL,2025-04-23,2.59,universe
ABCL,2025-04-28,2.57,universe
ABCL,2025-04-30,2.49,universe
ABCL,2025-05-01,2.6,universe
ABCL,2025-05-09,2.06,universe
ABCL,2025-05-12,2.12,universe
ABCL,2025-05-15,2.04,universe
ABCL,2025-05-20,2.03,universe
ABCL,2025-05-21,2.07,universe
ABCL,2025-05-28,2.0,universe
ABCL,2025-06-04,2.3,universe
ABCL,2025-06-12,3.2,universe
ABCL,2025-06-20,3.5,universe
ABCL,2025-06-27,3.76,universe
ABCL,2025-06-30,3.67,universe
ABCL,2025-07-22,5.23,universe
ABCL,2025-07-28,5.15,universe
ABCL,2025-07-29,4.92,universe
ABCL,2025-07-30,4.67,universe
ABCL,2025-08-01,4.23,universe
ABCL,2025-08-04,4.275,universe
ABCL,2025-08-06,4.34,universe
ABCL,2025-08-11,4.34,universe
ABCL,2025-08-14,4.42,universe
ABCL,2025-08-20,4.2,universe
ABCL,2025-08-21,4.13,universe
ABCL,2025-08-22,4.28,universe
ABCL,2025-08-26,4.24,universe
ABCL,2025-08-29,4.3,universe
ABCL,2025-09-02,4.11,universe
ABCL,2025-09-03,4.09,universe
ABCL,2025-09-04,3.985,universe
ABCL,2025-09-10,4.26,universe
ABCL,2025-09-11,4.32,universe
ABCL,2025-09-12,4.61,universe
ABCL,2025-09-17,4.775,universe
ABCL,2025-09-24,4.95,universe
ABCL,2025-09-26,4.65,universe
ABCL,2025-09-29,4.795,universe
ABCL,2025-10-02,6.055,universe
ABCL,2025-10-03,6.25,universe
ABCL,2025-10-09,6.2,universe
ABCL,2025-10-10,5.91,universe
ABCL,2025-10-16,6.14,universe
ABCL,2025-10-17,5.72,universe
ABCL,2025-10-20,5.76,universe
ABCL,2025-10-21,5.8,universe
ABCL,2025-10-22,5.51,universe
ABCL,2025-10-23,5.485,universe
ABCL,2025-10-24,5.84,universe
ABCL,2025-10-29,5.63,universe
ABCL,2025-10-31,5.36,universe
