day,symbol,split,pb,hb,entry_m,entry,r_pct,bid,ask,full_bps,direct_bps
2025-12-19,ZJK,TRAIN,$1-5,10:00-11:00,601,2.1258,6.3882,,,,
2025-11-28,LSTA,TRAIN,$1-5,10:00-11:00,658,2.075,4.0964,,,,
2025-03-18,OPTX,TRAIN,$1-5,10:00-11:00,634,1.275,1.9608,,,,
2025-09-15,ISPC,TRAIN,$1-5,10:00-11:00,613,2.0094,17.3883,2.0,2.02,99.50248756218916,52.752065293123145
2025-07-10,ALEC,TRAIN,$1-5,10:00-11:00,657,1.705,4.9853,1.7,1.71,58.65102639296193,29.325513196480316
2025-06-26,NNDM,TRAIN,$1-5,10:00-11:00,633,1.5011,4.7365,,,,
2025-05-15,HTZWW,TRAIN,$1-5,10:00-11:00,634,3.24,6.1728,3.19,3.32,399.38556067588297,246.91358024691243
2025-11-28,RCKT,TRAIN,$1-5,10:00-11:00,607,3.415,5.1245,3.41,3.42,29.28257686676365,14.641288433381826
2025-05-09,STKH,TRAIN,$1-5,10:00-11:00,625,2.9,3.4483,,,,
2025-06-17,STKH,TRAIN,$1-5,10:00-11:00,634,1.498,9.8732,,,,
2025-01-08,YIBO,TRAIN,$1-5,10:00-11:00,626,3.45,9.8522,,,,
2026-03-09,IRD,VAL,$1-5,10:00-11:00,658,4.9,4.449,4.88,4.9,40.89979550102343,0.0
2026-01-21,SVRN,VAL,$1-5,10:00-11:00,603,1.23,2.2764,,,,
2026-05-18,CTKB,VAL,$1-5,10:00-11:00,602,3.495,4.4349,3.49,3.5,28.612303290414268,14.306151645207134
2026-01-16,HGBL,VAL,$1-5,10:00-11:00,608,1.45,4.8276,,,,
2026-04-20,RRGB,VAL,$1-5,10:00-11:00,627,3.99,4.6366,3.96,3.99,75.47169811320818,0.0
2026-01-20,SOBR,VAL,$1-5,10:00-11:00,652,1.98,7.5758,,,,
2026-05-13,PEPG,VAL,$1-5,10:00-11:00,639,1.68,5.9524,1.67,1.68,59.70149253731349,0.0
2026-01-12,CGEN,VAL,$1-5,10:00-11:00,648,1.93,5.6839,1.92,1.93,51.948051948052,0.0
2026-03-10,CGTL,VAL,$1-5,10:00-11:00,603,1.3901,4.3234,,,,
2026-04-14,NBP,VAL,$1-5,10:00-11:00,630,2.485,5.0302,2.48,2.49,40.24144869215384,20.120724346077818
2026-02-13,SLGB,VAL,$1-5,10:00-11:00,627,1.4,7.1357,1.38,1.42,285.714285714286,142.857142857143
2026-05-21,RRGB,VAL,$1-5,10:00-11:00,639,4.56,10.5263,4.54,4.57,65.86169045005543,21.929824561404992
2026-01-08,PNBK,VAL,$1-5,10:00-11:00,644,1.65,6.0606,1.64,1.65,60.79027355623106,0.0
2026-02-09,AKBA,VAL,$1-5,10:00-11:00,657,1.3913,4.406,1.39,1.4,71.68458781362013,62.5314454107664
2026-02-27,HNST,VAL,$1-5,10:00-11:00,601,2.8767,4.4044,2.87,2.88,34.78260869565143,11.471477734904088
2026-01-26,ANL,VAL,$1-5,10:00-11:00,624,2.69,9.6654,,,,
2026-01-14,AMST,VAL,$1-5,10:00-11:00,625,2.08,7.6923,,,,
2026-02-18,DUOG,VAL,$1-5,10:00-11:00,605,4.63,10.2765,4.59,4.63,86.76789587852504,0.0
2026-04-02,QNC,VAL,$1-5,10:00-11:00,638,2.48,9.2742,2.35,2.49,578.5123966942153,40.322580645162226
2026-02-11,MINE,VAL,$1-5,10:00-11:00,605,3.995,3.6295,,,,
2026-02-19,LGHL,VAL,$1-5,10:00-11:00,603,1.4,14.2857,1.4,1.45,350.87719298245645,357.14285714285745
2026-02-27,TRAW,VAL,$1-5,10:00-11:00,625,1.6,1.5625,,,,
2026-04-02,TYGO,VAL,$1-5,10:00-11:00,637,3.94,7.3553,3.85,3.93,205.65552699228812,-25.380710659897936
2026-01-06,SVC,VAL,$1-5,10:00-11:00,644,2.055,4.6229,2.05,2.06,48.661800486619136,24.330900243308484
2026-02-27,APPS,VAL,$1-5,10:00-11:00,644,3.9801,5.2788,3.98,3.99,25.094102885822412,24.87374689078169
2026-04-30,VNRX,VAL,$1-5,10:00-11:00,638,2.67,2.9963,,,,
2026-02-04,EUDA,VAL,$1-5,10:00-11:00,631,1.2082,2.3341,,,,
2026-03-20,PIII,VAL,$1-5,10:00-11:00,626,2.7,3.8444,,,,
2026-03-06,REAX,VAL,$1-5,10:00-11:00,654,2.67,4.9064,2.66,2.67,37.523452157597696,0.0
2026-05-07,BIAF,VAL,$1-5,10:00-11:00,618,1.9836,4.2146,,,,
2026-04-06,PSHG,VAL,$1-5,10:00-11:00,660,1.96,4.4082,,,,
2026-02-06,CPIX,VAL,$1-5,10:00-11:00,610,3.7299,5.0913,3.68,3.8,320.8556149732611,187.94069546100326
2026-03-26,LANV,VAL,$1-5,10:00-11:00,608,1.575,8.5714,1.52,1.63,698.4126984126976,349.2063492063488
2026-04-28,NCT,VAL,$1-5,10:00-11:00,639,2.5401,7.0863,2.54,2.63,348.1624758220497,353.923073894729
2026-02-13,DJTU,VAL,$1-5,10:00-11:00,632,2.555,4.6967,2.55,2.56,39.138943248533195,19.569471624265727
2026-03-19,LRMR,VAL,$1-5,10:00-11:00,635,4.429,5.1705,4.42,4.43,22.598870056496693,2.257846014900532
2026-04-02,RPID,VAL,$1-5,10:00-11:00,640,2.23,4.4843,2.23,2.26,133.6302895322931,134.52914798206191
2026-02-03,CYCN,VAL,$1-5,10:00-11:00,613,1.4004,3.5561,,,,
2026-04-13,BTBT,VAL,$1-5,10:00-11:00,625,1.385,4.6931,1.38,1.39,72.20216606498202,36.1010830324902
2026-03-02,SLDP,VAL,$1-5,10:00-11:00,607,3.56,5.618,3.55,3.56,28.129395218003463,0.0
2026-02-18,GOAI,VAL,$1-5,10:00-11:00,640,4.43,5.8691,,,,
2026-03-24,CMTL,VAL,$1-5,10:00-11:00,603,3.81,5.2493,3.78,3.81,79.05138339921014,0.0
2026-03-27,STEX,VAL,$1-5,10:00-11:00,606,1.165,9.8712,1.16,1.17,85.8369098712447,42.9184549356214
2026-03-06,PLG,VAL,$1-5,10:00-11:00,627,2.305,5.423,2.3,2.31,43.38394793926348,21.691973969630773
2026-03-06,NKTX,VAL,$1-5,10:00-11:00,638,2.4539,5.4566,2.45,2.46,40.733197556007276,24.858388687395554
2026-02-27,ONCY,VAL,$1-5,10:00-11:00,609,1.1199,5.7952,,,,
2026-01-22,RDHL,VAL,$1-5,10:00-11:00,657,1.375,5.3091,,,,
2026-03-10,FLL,VAL,$1-5,10:00-11:00,659,2.725,5.3211,2.71,2.73,73.52941176470596,18.34862385321062
2026-03-31,DARE,VAL,$1-5,10:00-11:00,601,1.835,5.7221,,,,
2026-05-27,TKLF,VAL,$1-5,10:00-11:00,635,2.07,12.0773,2.07,2.1,143.88489208633212,144.92753623188528
2025-09-03,LANV,TRAIN,$1-5,11:00-13:00,760,2.15,4.0651,2.13,2.18,232.01856148491999,139.5348837209314
2025-03-06,SOPA,TRAIN,$1-5,11:00-13:00,712,1.3019,7.827,,,,
2025-05-19,DEFT,TRAIN,$1-5,11:00-13:00,700,3.785,6.2087,3.77,3.82,131.75230566534867,92.47027741083143
2025-08-06,MGRX,TRAIN,$1-5,11:00-13:00,663,1.8,5.4222,1.75,1.8,281.6901408450707,0.0
2025-10-22,FORA,TRAIN,$1-5,11:00-13:00,723,2.27,5.7269,2.24,2.27,133.0376940133029,0.0
2025-11-28,MTEN,TRAIN,$1-5,11:00-13:00,666,1.7466,8.4851,,,,
2025-09-10,SPRU,TRAIN,$1-5,11:00-13:00,732,1.6499,5.4488,,,,
2025-08-05,STIM,TRAIN,$1-5,11:00-13:00,698,4.42,14.3665,,,,
2025-04-30,FDMT,TRAIN,$1-5,11:00-13:00,710,3.33,4.2042,3.33,3.35,59.88023952095814,60.06006006006011
2025-12-04,IINN,TRAIN,$1-5,11:00-13:00,685,1.08,4.1019,,,,
2025-10-21,STKE,TRAIN,$1-5,11:00-13:00,720,3.7,9.4595,3.66,3.7,108.69565217391313,0.0
2025-08-12,TDIC,TRAIN,$1-5,11:00-13:00,689,3.75,9.3333,,,,
2025-06-23,AGAE,TRAIN,$1-5,11:00-13:00,687,3.06,7.585,,,,
2025-11-18,BGLC,TRAIN,$1-5,11:00-13:00,720,4.83,5.7971,4.88,4.95,142.42115971515827,248.44720496894433
2025-08-04,PLAG,TRAIN,$1-5,11:00-13:00,764,1.5566,5.5634,1.53,1.6,447.2843450479237,278.8127971219331
2025-09-05,IFRX,TRAIN,$1-5,11:00-13:00,693,1.59,5.6604,,,,
2025-05-16,TANH,TRAIN,$1-5,11:00-13:00,694,2.145,3.4965,,,,
2025-01-28,VIOT,TRAIN,$1-5,11:00-13:00,771,1.45,6.2069,,,,
2025-04-09,FLL,TRAIN,$1-5,11:00-13:00,771,3.15,4.2857,3.14,3.16,63.492063492063544,31.74603174603248
2025-05-01,GRI,TRAIN,$1-5,11:00-13:00,676,1.9399,7.3973,,,,
2025-05-21,SGMT,TRAIN,$1-5,11:00-13:00,708,3.445,8.5631,3.43,3.47,115.94202898550735,72.56894049346982
2025-06-05,PRTA,TRAIN,$1-5,11:00-13:00,687,4.93,3.4483,4.92,4.94,40.56795131845936,20.283975659230578
2025-05-02,ZENA,TRAIN,$1-5,11:00-13:00,690,2.26,4.8673,2.24,2.26,88.888888888887,0.0
2025-10-21,SRFM,TRAIN,$1-5,11:00-13:00,662,4.865,4.6249,4.86,4.87,20.554984583761126,10.277492291880563
2025-07-17,SAGT,TRAIN,$1-5,11:00-13:00,662,2.1,4.7619,,,,
2025-09-08,EDUC,TRAIN,$1-5,11:00-13:00,711,1.1139,3.0434,,,,
2025-07-08,GSIW,TRAIN,$1-5,11:00-13:00,704,1.6,7.1875,1.58,1.6,125.78616352201269,0.0
2025-04-01,TRVG,TRAIN,$1-5,11:00-13:00,715,4.24,3.5377,,,,
2025-07-25,AREB,TRAIN,$1-5,11:00-13:00,752,1.4007,5.7614,1.39,1.41,142.857142857143,66.3953737416996
2025-11-11,PFAI,TRAIN,$1-5,11:00-13:00,752,2.48,3.2258,2.45,2.52,281.6901408450697,161.2903225806453
2025-03-20,IHRT,TRAIN,$1-5,11:00-13:00,669,1.59,2.5157,1.58,1.59,63.09148264984233,0.0
2025-03-06,ADV,TRAIN,$1-5,11:00-13:00,695,2.45,4.6939,2.44,2.45,40.89979550102343,0.0
2025-04-30,AGL,TRAIN,$1-5,11:00-13:00,674,3.905,4.9936,3.9,3.91,25.60819462227972,12.80409731114043
2025-11-26,FUFU,TRAIN,$1-5,11:00-13:00,777,2.97,5.3872,2.95,2.97,67.56756756756764,0.0
2025-05-23,AIRS,TRAIN,$1-5,11:00-13:00,758,4.23,5.9102,,,,
2025-09-12,IRWD,TRAIN,$1-5,11:00-13:00,713,1.2935,4.9092,1.29,1.3,77.22007722007729,50.25125628140665
2025-02-28,MBRX,TRAIN,$1-5,11:00-13:00,668,1.2359,3.7139,,,,
2025-07-22,ADAG,TRAIN,$1-5,11:00-13:00,698,1.94,5.1546,,,,
2025-04-01,UROY,TRAIN,$1-5,11:00-13:00,686,1.81,4.9724,1.8,1.81,55.40166204986154,0.0
2025-04-09,QRHC,TRAIN,$1-5,11:00-13:00,741,2.505,6.1876,2.52,2.56,157.48031496063007,219.5608782435136
2025-06-12,VRA,TRAIN,$1-5,11:00-13:00,690,1.925,5.7143,1.92,1.94,103.62694300518143,77.9220779220774
2025-01-03,YJ,TRAIN,$1-5,11:00-13:00,766,1.78,4.4944,1.65,1.78,758.017492711371,0.0
2025-10-15,DYAI,TRAIN,$1-5,11:00-13:00,669,1.07,2.8037,,,,
2025-04-28,HYFM,TRAIN,$1-5,11:00-13:00,706,2.48,6.4516,,,,
2025-01-23,EVGO,TRAIN,$1-5,11:00-13:00,670,3.18,5.3459,3.17,3.18,31.496062992126713,0.0
2025-12-15,PMEC,TRAIN,$1-5,11:00-13:00,679,1.08,3.7037,,,,
2025-10-30,CCG,TRAIN,$1-5,11:00-13:00,762,1.09,6.8807,1.07,1.08,93.02325581395355,-91.74311926605512
2025-07-16,VSA,TRAIN,$1-5,11:00-13:00,778,1.4691,5.6701,,,,
2025-02-03,CDZI,TRAIN,$1-5,11:00-13:00,689,4.97,5.6338,4.96,4.98,40.24144869215384,20.120724346077818
2025-07-01,ABUS,TRAIN,$1-5,11:00-13:00,741,3.225,5.1163,3.22,3.23,31.007751937983834,15.503875968991917
2026-02-24,EMPD,VAL,$1-5,11:00-13:00,671,3.605,5.9639,3.6,3.61,27.739251040221326,13.869625520110663
2026-04-30,LNKS,VAL,$1-5,11:00-13:00,730,1.575,4.127,,,,
2026-02-23,HURA,VAL,$1-5,11:00-13:00,674,1.175,4.6809,1.17,1.18,85.10638297872349,42.55319148936079
2026-01-15,ALT,VAL,$1-5,11:00-13:00,733,4.29,5.5944,4.28,4.29,23.337222870477916,0.0
2026-04-28,ONFO,VAL,$1-5,11:00-13:00,745,1.375,4.7273,,,,
2026-01-08,VUZI,VAL,$1-5,11:00-13:00,742,3.325,4.3609,3.32,3.33,30.075187969925505,15.037593984962085
2026-03-09,JYD,VAL,$1-5,11:00-13:00,734,2.6701,5.9586,,,,
2026-02-19,RLMD,VAL,$1-5,11:00-13:00,678,4.299,6.1828,4.27,4.3,70.01166861143581,2.326122354034533
2026-05-08,SST,VAL,$1-5,11:00-13:00,778,3.98,14.3216,3.9,4.0,253.16455696202553,50.25125628140708
2026-05-11,MAIA,VAL,$1-5,11:00-13:00,679,1.355,4.797,1.34,1.36,148.14814814814827,36.90036900369089
2026-02-20,SMJF,VAL,$1-5,11:00-13:00,749,1.53,22.8758,1.33,1.54,1463.414634146341,65.35947712418306
2026-01-08,AUST,VAL,$1-5,11:00-13:00,696,1.67,5.988,1.65,1.68,180.18018018018034,59.88023952095814
2026-05-21,ZNTL,VAL,$1-5,11:00-13:00,702,3.825,5.098,3.82,3.83,26.143790849673803,13.071895424836322
2026-05-28,ORGN,VAL,$1-5,11:00-13:00,720,1.53,6.5359,1.5,1.53,198.0198019801982,0.0
2026-05-04,UXIN,VAL,$1-5,11:00-13:00,672,3.03,5.2805,,,,
2026-03-10,LZM,VAL,$1-5,11:00-13:00,735,4.46,5.6054,4.44,4.48,89.68609865470859,44.8430493273553
2026-05-28,HRZN,VAL,$1-5,11:00-13:00,740,4.265,4.8066,4.26,4.27,23.44665885111322,11.72332942555661
2026-01-09,AVR,VAL,$1-5,11:00-13:00,664,4.86,3.7037,,,,
2026-05-15,CING,VAL,$1-5,11:00-13:00,683,4.51,4.6563,4.45,4.53,178.17371937639214,44.34589800443561
2026-02-17,ROMA,VAL,$1-5,11:00-13:00,760,2.0196,9.388,2.0,2.18,861.2440191387568,794.2166765696182
2026-02-17,CCUP,VAL,$1-5,11:00-13:00,667,2.3,10.8696,2.29,2.3,43.57298474945441,0.0
2026-04-23,LIQT,VAL,$1-5,11:00-13:00,672,2.16,0.5787,,,,
2026-03-24,DFSC,VAL,$1-5,11:00-13:00,714,2.25,2.2222,2.25,2.31,263.1578947368423,266.6666666666669
2026-04-09,MSOX,VAL,$1-5,11:00-13:00,713,2.51,5.9761,2.49,2.51,79.9999999999983,0.0
2026-02-26,ALEC,VAL,$1-5,11:00-13:00,686,2.42,14.4628,2.41,2.42,41.40786749482314,0.0
2026-04-09,CRGO,VAL,$1-5,11:00-13:00,678,1.68,3.5714,,,,
2026-05-08,GMEX,VAL,$1-5,11:00-13:00,671,2.1509,19.1036,2.15,2.19,184.3317972350232,181.78436933376685
2026-05-28,LAB,VAL,$1-5,11:00-13:00,737,1.1,4.5455,1.09,1.1,91.32420091324208,0.0
2026-03-03,UNX,VAL,$1-5,11:00-13:00,676,2.32,8.6207,2.31,2.32,43.19654427645697,0.0
2026-03-27,AGH,VAL,$1-5,11:00-13:00,713,3.9601,4.8004,,,,
2026-03-02,FUSE,VAL,$1-5,11:00-13:00,774,1.3602,6.6314,1.36,1.39,218.18181818181677,219.0854286134379
2026-03-09,KULR,VAL,$1-5,11:00-13:00,766,2.87,5.223,2.86,2.87,34.90401396160639,0.0
2026-05-14,FABC,VAL,$1-5,11:00-13:00,704,4.8701,17.4555,4.87,4.88,20.512820512820074,20.32812467916474
2026-03-03,CNTX,VAL,$1-5,11:00-13:00,726,2.3,6.087,2.29,2.3,43.57298474945441,0.0
2026-03-26,MNKD,VAL,$1-5,11:00-13:00,671,2.345,4.6908,,,,
2026-05-28,CHSN,VAL,$1-5,11:00-13:00,768,1.06,6.6038,,,,
2026-04-01,ASBP,VAL,$1-5,11:00-13:00,744,1.03,5.8252,,,,
2026-02-06,HIMZ,VAL,$1-5,11:00-13:00,729,2.84,20.0704,2.84,2.85,35.149384885765315,35.21126760563462
2026-04-10,CTMX,VAL,$1-5,11:00-13:00,775,4.425,4.8588,4.42,4.43,22.598870056496693,11.299435028248347
2026-03-04,LZMH,VAL,$1-5,11:00-13:00,732,1.3151,5.7866,,,,
2026-04-13,GERN,VAL,$1-5,11:00-13:00,715,1.735,4.8991,,,,
2026-03-05,TRNR,VAL,$1-5,11:00-13:00,676,1.76,6.8182,,,,
2026-01-08,GRAN,VAL,$1-5,11:00-13:00,710,4.525,4.9724,4.5,4.53,66.44518272425303,11.049723756905841
2026-01-08,NWL,VAL,$1-5,11:00-13:00,691,4.13,4.8426,4.12,4.13,24.242424242423727,0.0
2026-05-21,TROO,VAL,$1-5,11:00-13:00,739,4.0,3.0,4.0,4.05,124.22360248447158,124.99999999999956
2026-04-30,TDTH,VAL,$1-5,11:00-13:00,675,2.05,6.3415,,,,
2026-05-22,GVH,VAL,$1-5,11:00-13:00,726,4.47,5.3691,,,,
2026-05-21,IVVD,VAL,$1-5,11:00-13:00,728,1.105,4.5249,1.1,1.11,90.49773755656116,45.24886877828159
2026-04-10,TLSI,VAL,$1-5,11:00-13:00,761,4.37,4.3478,4.35,4.37,45.87155963302859,0.0
2026-05-14,ATER,VAL,$1-5,11:00-13:00,691,1.09,5.5046,1.09,1.11,181.81818181818196,183.48623853211024
2025-06-18,ERNA,TRAIN,$1-5,13:00+,875,2.5391,7.0537,2.49,2.54,198.80715705765334,3.544563034146442
2025-10-07,UOKA,TRAIN,$1-5,13:00+,846,3.05,4.2623,3.05,3.09,130.29315960912064,131.1475409836067
2025-11-10,VIVS,TRAIN,$1-5,13:00+,818,2.285,5.9081,,,,
2025-10-28,HLP,TRAIN,$1-5,13:00+,835,1.5199,4.599,1.51,1.52,66.00660066006606,0.6579380222382327
2025-11-07,PRTH,TRAIN,$1-5,13:00+,899,4.86,8.642,4.85,4.87,41.15226337448655,20.57613168724236
2025-10-21,DEVS,TRAIN,$1-5,13:00+,865,2.1701,0.9262,,,,
2025-03-10,KITT,TRAIN,$1-5,13:00+,917,1.06,6.6038,,,,
2025-02-25,ORKT,TRAIN,$1-5,13:00+,935,1.0611,17.0672,,,,
2025-10-17,MAMK,TRAIN,$1-5,13:00+,839,2.82,8.5106,,,,
2025-03-17,CMMB,TRAIN,$1-5,13:00+,787,1.38,2.8986,,,,
2025-03-17,HKD,TRAIN,$1-5,13:00+,839,2.4291,4.9031,2.41,2.43,82.64462809917363,3.705075954057564
2025-10-15,CLLS,TRAIN,$1-5,13:00+,877,4.172,4.1227,,,,
2025-04-07,LHSW,TRAIN,$1-5,13:00+,887,2.9601,31.7591,2.96,2.98,67.3400673400674,67.2274585318057
2025-03-19,LXEO,TRAIN,$1-5,13:00+,859,2.965,6.2395,,,,
2025-07-31,WTF,TRAIN,$1-5,13:00+,824,4.7899,7.0962,4.6,4.85,529.1005291005291,125.47234806572031
2025-05-30,AXTI,TRAIN,$1-5,13:00+,918,1.53,5.2288,,,,
2025-12-10,OSUR,TRAIN,$1-5,13:00+,922,2.5449,4.9079,2.54,2.55,39.29273084479288,20.040080160319302
2025-04-02,UCAR,TRAIN,$1-5,13:00+,794,2.69,5.4089,,,,
2025-06-17,OLPX,TRAIN,$1-5,13:00+,875,1.3809,4.4102,,,,
2025-07-22,FTEK,TRAIN,$1-5,13:00+,824,2.7,9.2593,2.65,2.7,186.9158878504683,0.0
2025-10-22,TPET,TRAIN,$1-5,13:00+,926,1.12,5.3571,1.1,1.14,357.14285714285546,178.57142857142674
2025-10-27,EDBL,TRAIN,$1-5,13:00+,803,1.7054,3.8349,1.7,1.73,174.9271137026241,144.24768382784072
2025-09-25,TGHL,TRAIN,$1-5,13:00+,816,1.76,3.9773,1.73,1.76,171.9197707736391,0.0
2025-12-02,XPON,TRAIN,$1-5,13:00+,862,1.125,4.8889,,,,
2025-06-17,CDZI,TRAIN,$1-5,13:00+,823,2.92,4.1096,2.92,2.94,68.25938566552908,68.49315068493158
2025-04-25,NEWP,TRAIN,$1-5,13:00+,795,1.205,4.5643,1.2,1.21,82.98755186721999,41.49377593360907
2025-01-24,BAOS,TRAIN,$1-5,13:00+,860,3.09,6.1489,3.07,3.2,414.6730462519947,355.9870550161823
2025-09-08,HOVR,TRAIN,$1-5,13:00+,915,1.65,4.8485,,,,
2025-12-23,MBRX,TRAIN,$1-5,13:00+,803,4.1538,5.6262,,,,
2025-07-07,FLL,TRAIN,$1-5,13:00+,925,4.26,4.8099,4.24,4.26,47.058823529410766,0.0
2025-01-03,GSUN,TRAIN,$1-5,13:00+,829,2.94,5.7823,,,,
2025-02-12,SACH,TRAIN,$1-5,13:00+,875,1.0494,4.7075,1.04,1.05,95.6937799043063,5.717552887363578
2025-04-02,SCNX,TRAIN,$1-5,13:00+,901,1.25,4.0,,,,
2025-04-09,OABI,TRAIN,$1-5,13:00+,800,1.965,7.888,1.96,1.97,50.89058524173033,25.445292620864596
2025-07-08,SDOT,TRAIN,$1-5,13:00+,854,1.35,4.4444,,,,
2025-01-03,DSY,TRAIN,$1-5,13:00+,860,3.14,3.2166,3.04,3.2,512.8205128205133,191.08280254777085
2025-08-07,ENLV,TRAIN,$1-5,13:00+,787,1.39,5.036,,,,
2025-09-22,OPAL,TRAIN,$1-5,13:00+,864,2.24,5.3571,,,,
2025-11-06,ALMS,TRAIN,$1-5,13:00+,847,4.76,5.2521,4.75,4.77,42.01680672268818,21.00840336134409
2025-04-11,NGL,TRAIN,$1-5,13:00+,882,3.1,6.4516,3.1,3.12,64.30868167202577,64.51612903225812
2025-09-09,ABUS,TRAIN,$1-5,13:00+,926,4.265,5.8617,4.26,4.27,23.44665885111322,11.72332942555661
2025-03-05,BCTX,TRAIN,$1-5,13:00+,787,3.349,6.5064,3.33,3.35,59.88023952095814,2.9859659599877273
2025-07-08,SCNI,TRAIN,$1-5,13:00+,809,2.2,4.5455,,,,
2025-09-24,LMFA,TRAIN,$1-5,13:00+,827,1.2,4.1667,1.2,1.21,82.98755186721999,83.33333333333341
2025-01-28,RMTI,TRAIN,$1-5,13:00+,808,2.07,5.7971,2.06,2.07,48.426150121064346,0.0
2025-04-09,AIOT,TRAIN,$1-5,13:00+,783,4.415,6.6818,4.41,4.42,22.65005662514108,11.32502831257054
2025-02-25,RPID,TRAIN,$1-5,13:00+,832,2.87,19.5122,2.8,2.87,246.91358024691456,0.0
2025-06-18,EEX,TRAIN,$1-5,13:00+,842,4.86,4.9383,4.86,4.88,41.06776180698065,41.15226337448472
2025-05-15,ARDX,TRAIN,$1-5,13:00+,784,3.365,4.6062,3.36,3.37,29.71768202080306,14.858841010400871
2025-11-10,MDCX,TRAIN,$1-5,13:00+,894,2.455,4.6843,,,,
2026-02-23,EVTV,VAL,$1-5,13:00+,797,1.72,9.1395,1.71,1.73,116.27906976744197,58.139534883720984
2026-04-20,IOTR,VAL,$1-5,13:00+,887,2.7,6.6667,,,,
2026-03-11,INHD,VAL,$1-5,13:00+,902,1.155,4.7619,,,,
2026-03-02,CMMB,VAL,$1-5,13:00+,803,1.87,4.8128,1.87,1.89,106.38297872340318,106.95187165775292
2026-01-08,MVO,VAL,$1-5,13:00+,833,1.1122,10.0881,1.1,1.12,180.18018018018032,70.13127135407326
2026-01-28,UFG,VAL,$1-5,13:00+,786,1.239,5.569,1.21,1.24,244.89795918367366,8.071025020176673
2026-03-27,MERC,VAL,$1-5,13:00+,859,1.36,7.3529,,,,
2026-01-14,SID,VAL,$1-5,13:00+,799,1.935,4.9096,1.93,1.94,51.67958656330754,25.839793281653197
2026-04-01,BATL,VAL,$1-5,13:00+,876,3.9399,11.1653,3.91,3.94,76.43312101910779,0.25381354856663096
2026-02-09,JYD,VAL,$1-5,13:00+,873,2.5,4.6,,,,
2026-02-12,WHLR,VAL,$1-5,13:00+,817,2.08,3.8462,2.08,2.1,95.6937799043063,96.15384615384623
2026-03-16,CNTB,VAL,$1-5,13:00+,878,2.69,4.8327,2.67,2.71,148.69888475836444,74.34944237918222
2026-02-25,BDRX,VAL,$1-5,13:00+,928,1.138,3.3392,1.1,1.13,269.05829596412383,-70.29876977152907
2026-01-20,BIOX,VAL,$1-5,13:00+,893,1.3,4.6154,,,,
2026-05-20,OPK,VAL,$1-5,13:00+,795,1.195,4.6025,1.19,1.2,83.68200836820091,41.841004184099525
2026-04-24,HYFT,VAL,$1-5,13:00+,845,1.245,4.4177,,,,
2026-04-07,RPAY,VAL,$1-5,13:00+,896,2.445,5.9305,,,,
2026-04-28,SYNX,VAL,$1-5,13:00+,799,1.261,4.8374,1.26,1.27,79.05138339920956,71.37192704203109
2026-03-23,XWEL,VAL,$1-5,13:00+,794,1.28,4.6875,,,,
2026-02-02,SPRO,VAL,$1-5,13:00+,791,2.245,4.7661,2.24,2.25,44.54342984409705,22.271714922048524
2026-05-07,TDIC,VAL,$1-5,13:00+,820,1.24,7.2581,,,,
2026-03-19,AUR,VAL,$1-5,13:00+,913,4.165,4.6819,4.16,4.17,24.0096038415361,12.00480192076805
2026-05-08,DFDV,VAL,$1-5,13:00+,816,4.29,5.8275,4.28,4.29,23.337222870477916,0.0
2026-01-07,ATLN,VAL,$1-5,13:00+,807,1.8861,8.8012,,,,
2026-04-20,BENF,VAL,$1-5,13:00+,804,3.255,6.2949,3.12,3.38,799.9999999999993,384.0245775729647
2026-03-09,NNDM,VAL,$1-5,13:00+,923,1.835,5.1771,1.83,1.84,54.49591280653956,27.247956403270383
2026-01-21,ONEG,VAL,$1-5,13:00+,850,2.27,11.4537,2.26,2.37,475.1619870410381,440.52863436123386
2026-04-24,PACK,VAL,$1-5,13:00+,893,4.095,4.7619,4.09,4.1,24.4200244200239,12.21001221001195
2026-01-15,OSUR,VAL,$1-5,13:00+,788,2.79,4.3011,,,,
2026-03-19,FLD,VAL,$1-5,13:00+,860,1.0601,5.6693,,,,
2026-04-20,BRN,VAL,$1-5,13:00+,886,1.1308,5.3767,1.13,1.14,88.10572687224679,81.35833038556663
2026-04-15,AKAN,VAL,$1-5,13:00+,915,3.1893,4.4681,,,,
2026-03-02,DTIL,VAL,$1-5,13:00+,841,4.235,5.2727,,,,
2026-03-17,IXHL,VAL,$1-5,13:00+,819,3.32,3.3133,3.28,3.32,121.21212121212133,0.0
2026-05-21,NEWP,VAL,$1-5,13:00+,799,4.99,4.8096,4.98,5.0,40.08016032064043,20.040080160320215
2026-04-29,ESLA,VAL,$1-5,13:00+,840,1.48,1.3514,,,,
2026-04-20,NNDM,VAL,$1-5,13:00+,788,1.8451,4.6122,,,,
2026-01-08,OSUR,VAL,$1-5,13:00+,812,2.615,4.7801,2.61,2.62,38.24091778202765,19.120458891012976
2026-03-02,SSII,VAL,$1-5,13:00+,811,4.745,2.9505,,,,
2026-04-20,HKD,VAL,$1-5,13:00+,808,1.84,4.8913,1.83,1.84,54.49591280653956,0.0
2026-02-17,DGXX,VAL,$1-5,13:00+,813,2.27,5.7269,2.26,2.27,44.15011037527696,0.0
2026-04-13,HUIZ,VAL,$1-5,13:00+,883,1.61,9.9379,1.56,1.62,377.3584905660381,62.11180124223607
