day,symbol,anchor,lev,kdrag,open,prev_close,adv20
2025-03-07,AIYY,AI,,,5.03,5.11,570519.8
2025-05-29,AIYY,AI,,,5.0,4.38,546863.3
2026-03-02,AIYY,AI,,,10.15,1.89,102220.15
2026-03-03,AIYY,AI,,,10.65,11.12,101793.4
2026-05-12,AMA,AMAT,2.0,1.0,24.53,24.0084,119327.66666666669
2026-05-13,AMA,AMAT,2.0,1.0,24.11,23.5603,152872.42857142858
2026-05-15,AMA,AMAT,2.0,1.0,23.09,24.16,382900.3333333333
2026-05-18,AMA,AMAT,2.0,1.0,24.22,24.01,414273.1
2026-05-19,AMA,AMAT,2.0,1.0,20.33,21.48,402087.7272727273
2026-05-20,AMA,AMAT,2.0,1.0,21.75,20.76,379049.75
2026-05-26,AMA,AMAT,2.0,1.0,24.8,22.86,337034.3333333333
2026-05-27,AMA,AMAT,2.0,1.0,26.64,25.82,329286.5
2026-05-28,AMA,AMAT,2.0,1.0,24.91,25.01,319247.0
2026-05-29,AMA,AMAT,2.0,1.0,25.73,25.23,305936.3333333333
2026-05-20,AMAU,AMAT,2.0,1.0,13.15,12.53,233031.2
2026-05-26,AMAU,AMAT,2.0,1.0,14.82,13.69,170922.25
2026-05-27,AMAU,AMAT,2.0,1.0,16.19,15.6289,169653.44444444444
2026-05-28,AMAU,AMAT,2.0,1.0,14.86,15.1301,164519.0
2026-05-29,AMAU,AMAT,2.0,1.0,15.47,15.19,152580.0909090909
2025-08-11,AMDD,AMD,-1.0,1.0,13.9,13.7584,852290.95
2025-08-20,AMDD,AMD,-1.0,1.0,14.39,13.76,1187890.35
2025-09-18,AMDD,AMD,-1.0,1.0,15.52,14.28,690878.3
2025-10-06,AMDD,AMD,-1.0,1.0,8.87,14.8719,578756.5
2025-10-07,AMDD,AMD,-1.0,1.0,10.23,10.8,2321744.4
2025-10-08,AMDD,AMD,-1.0,1.0,10.32,10.39,2779978.05
2025-10-10,AMDD,AMD,-1.0,1.0,9.33,9.23,4023390.65
2025-10-15,AMDD,AMD,-1.0,1.0,9.72,10.05,5012853.2
2025-10-22,AMDD,AMD,-1.0,1.0,9.03,8.97,6335408.05
2025-10-24,AMDD,AMD,-1.0,1.0,8.785,9.28,6882592.35
2025-11-05,AMDD,AMD,-1.0,1.0,8.7,8.4,7271238.0
2025-11-06,AMDD,AMD,-1.0,1.0,8.36,8.27,7074624.6
2025-11-11,AMDD,AMD,-1.0,1.0,8.72,8.87,6709296.45
2025-11-12,AMDD,AMD,-1.0,1.0,8.285,8.85,7054781.25
2025-11-13,AMDD,AMD,-1.0,1.0,8.29,8.06,7414692.6
2025-11-14,AMDD,AMD,-1.0,1.0,8.68,8.4,7459897.35
2025-11-18,AMDD,AMD,-1.0,1.0,8.8,8.44,7478015.4
2025-11-19,AMDD,AMD,-1.0,1.0,9.06,9.03,7691974.0
2025-11-20,AMDD,AMD,-1.0,1.0,8.9,9.3,7915732.4
2025-11-21,AMDD,AMD,-1.0,1.0,9.92,10.04,8510572.9
2025-11-24,AMDD,AMD,-1.0,1.0,9.99,10.15,8828371.05
2025-11-25,AMDD,AMD,-1.0,1.0,10.19,9.61,8569301.4
2025-12-02,AMDD,AMD,-1.0,1.0,9.28,9.99,8577388.05
2025-12-11,AMDD,AMD,-1.0,1.0,9.47,9.55,6970395.0
2025-12-12,AMDD,AMD,-1.0,1.0,9.43,9.3075,6305609.05
2025-12-17,AMDD,AMD,-1.0,1.0,9.79,9.75,5876436.45
2025-12-19,AMDD,AMD,-1.0,1.0,10.02,10.35,5468584.4
2026-01-05,AMDD,AMD,-1.0,1.0,8.72,9.58,3771959.45
2026-01-06,AMDD,AMD,-1.0,1.0,9.03,9.0996,3811982.4
2026-01-12,AMDD,AMD,-1.0,1.0,9.99,9.3658,4579495.95
2026-01-15,AMDD,AMD,-1.0,1.0,8.79,9.665,5520727.55
2026-01-20,AMDD,AMD,-1.0,1.0,8.85,8.78,6100273.05
2026-01-21,AMDD,AMD,-1.0,1.0,8.48,8.63,6338248.5
2026-01-29,AMDD,AMD,-1.0,1.0,7.82,7.9653,8986981.45
2026-02-02,AMDD,AMD,-1.0,1.0,8.41,7.88,9484028.7
2026-02-03,AMDD,AMD,-1.0,1.0,7.87,8.04,9487953.15
2026-02-04,AMDD,AMD,-1.0,1.0,9.095,8.16,10041510.3
2026-02-05,AMDD,AMD,-1.0,1.0,9.52,9.58,10220634.65
2026-02-06,AMDD,AMD,-1.0,1.0,9.73,9.97,10568178.35
2026-02-09,AMDD,AMD,-1.0,1.0,9.24,9.14,11028065.2
2026-02-11,AMDD,AMD,-1.0,1.0,8.74,8.81,11455067.9
2026-02-12,AMDD,AMD,-1.0,1.0,8.81,8.92,11117538.05
2026-02-24,AMDD,AMD,-1.0,1.0,8.94,9.23,9531739.5
2026-03-04,AMDD,AMD,-1.0,1.0,9.78,8.83,11997545.6
2026-03-09,AMDD,AMD,-1.0,1.0,9.9,9.2913,12846033.55
2026-03-19,AMDD,AMD,-1.0,1.0,9.58,9.237,17516331.85
2026-03-26,AMDD,AMD,-1.0,1.0,8.43,9.0959,21587493.25
2026-03-30,AMDD,AMD,-1.0,1.0,8.91,8.96,23309776.75
2026-04-02,AMDD,AMD,-1.0,1.0,8.91,9.31,24505898.4
2026-04-16,AMDD,AMD,-1.0,1.0,6.84,8.37,22283440.55
2026-04-20,AMDD,AMD,-1.0,1.0,6.41,6.4812,22196846.55
2026-04-22,AMDD,AMD,-1.0,1.0,6.18,6.555,20293760.3
2026-04-24,AMDD,AMD,-1.0,1.0,5.28,5.905,18843545.55
2026-04-27,AMDD,AMD,-1.0,1.0,5.08,5.05,19845657.85
2026-04-28,AMDD,AMD,-1.0,1.0,5.6,5.25,19203791.7
2026-04-29,AMDD,AMD,-1.0,1.0,5.38,5.43,19312872.45
2026-05-04,AMDD,AMD,-1.0,1.0,4.85,4.93,19787806.4
2025-06-23,AMDG,AMD,2.0,1.0,13.75,13.2081,104799.7
2025-06-24,AMDG,AMD,2.0,1.0,14.5,13.63,117614.05
2025-06-25,AMDG,AMD,2.0,1.0,16.03,15.49,130374.65
2025-06-26,AMDG,AMD,2.0,1.0,17.17,16.62,140984.25
2025-06-27,AMDG,AMD,2.0,1.0,16.75,16.65,150861.85
2025-07-01,AMDG,AMD,2.0,1.0,15.48,16.68,168063.75
2025-07-02,AMDG,AMD,2.0,1.0,14.7,14.89,176882.0
2025-07-07,AMDG,AMD,2.0,1.0,15.03,15.41,178899.05
2025-07-10,AMDG,AMD,2.0,1.0,16.38,14.58,188159.75
2025-07-11,AMDG,AMD,2.0,1.0,16.25,16.61,198191.35
2025-07-14,AMDG,AMD,2.0,1.0,16.82,17.13,202699.85
2025-07-15,AMDG,AMD,2.0,1.0,18.79,17.08,205585.35
2025-07-16,AMDG,AMD,2.0,1.0,19.16,19.26,221181.1
2025-07-18,AMDG,AMD,2.0,1.0,20.23,20.37,211584.2
2025-07-22,AMDG,AMD,2.0,1.0,19.29,19.56,211754.8
2025-07-24,AMDG,AMD,2.0,1.0,19.97,18.95,198722.65
2025-07-25,AMDG,AMD,2.0,1.0,21.15,20.84,189711.55
2025-07-28,AMDG,AMD,2.0,1.0,22.55,21.91,196900.5
2025-07-29,AMDG,AMD,2.0,1.0,24.24,23.79,204999.6
2025-07-30,AMDG,AMD,2.0,1.0,24.31,24.84,210032.85
2025-07-31,AMDG,AMD,2.0,1.0,26.11,25.4,208807.75
2025-08-01,AMDG,AMD,2.0,1.0,22.62,24.47,215268.55
2025-08-05,AMDG,AMD,2.0,1.0,24.73,23.17,226807.75
2025-08-06,AMDG,AMD,2.0,1.0,21.23,23.88,234124.15
2025-08-07,AMDG,AMD,2.0,1.0,21.72,20.77,248629.6
2025-08-08,AMDG,AMD,2.0,1.0,23.52,23.14,247698.45
2025-08-11,AMDG,AMD,2.0,1.0,22.44,23.2,254072.7
2025-08-12,AMDG,AMD,2.0,1.0,23.35,23.08,260175.85
2025-08-13,AMDG,AMD,2.0,1.0,25.11,23.77,242714.45
2025-08-14,AMDG,AMD,2.0,1.0,24.98,26.35,240021.85
2025-08-19,AMDG,AMD,2.0,1.0,23.16,25.363,229688.15
2025-08-20,AMDG,AMD,2.0,1.0,20.56,21.3225,229666.1
2025-08-22,AMDG,AMD,2.0,1.0,20.29,21.01,226966.8
2025-08-26,AMDG,AMD,2.0,1.0,21.88,21.6,210220.2
2025-08-29,AMDG,AMD,2.0,1.0,21.26,21.29,191458.15
2025-09-02,AMDG,AMD,2.0,1.0,19.005,20.21,182623.05
2025-09-04,AMDG,AMD,2.0,1.0,19.43,20.1023,166099.45
2025-09-05,AMDG,AMD,2.0,1.0,18.82,20.0065,146374.0
2025-09-10,AMDG,AMD,2.0,1.0,20.25,17.31,138442.25
2025-09-11,AMDG,AMD,2.0,1.0,18.99,19.26,147437.6
2025-09-12,AMDG,AMD,2.0,1.0,18.64,18.31,147352.7
2025-09-17,AMDG,AMD,2.0,1.0,19.17,18.96,152699.75
2025-09-18,AMDG,AMD,2.0,1.0,17.14,19.08,150732.75
2025-09-22,AMDG,AMD,2.0,1.0,18.67,18.8,171214.85
2025-09-23,AMDG,AMD,2.0,1.0,19.33,19.19,169052.05
2025-09-24,AMDG,AMD,2.0,1.0,20.06,19.5,170574.45
2025-09-25,AMDG,AMD,2.0,1.0,18.57,19.4401,168104.5
2025-09-26,AMDG,AMD,2.0,1.0,19.43,19.5209,169600.4
2025-09-29,AMDG,AMD,2.0,1.0,19.21,19.08,166522.25
2025-10-02,AMDG,AMD,2.0,1.0,21.36,19.5404,166548.85
2025-10-03,AMDG,AMD,2.0,1.0,21.6,21.59,172078.55
2025-10-06,AMDG,AMD,2.0,1.0,35.5,20.28,168546.4
2025-10-07,AMDG,AMD,2.0,1.0,33.11,29.86,249821.9
2025-10-08,AMDG,AMD,2.0,1.0,32.54,32.17,269033.95
2025-10-09,AMDG,AMD,2.0,1.0,39.67,39.43,280878.45
2025-10-10,AMDG,AMD,2.0,1.0,38.48,38.59,293838.55
2025-10-13,AMDG,AMD,2.0,1.0,34.17,32.55,300394.5
2025-10-14,AMDG,AMD,2.0,1.0,33.77,33.0185,323346.5
2025-10-15,AMDG,AMD,2.0,1.0,34.86,33.46,343856.35
2025-10-16,AMDG,AMD,2.0,1.0,38.95,39.79,369519.4
2025-10-17,AMDG,AMD,2.0,1.0,38.0,38.4122,359356.3
2025-10-20,AMDG,AMD,2.0,1.0,38.89,37.92,366674.1
2025-10-21,AMDG,AMD,2.0,1.0,40.11,40.35,365051.15
2025-10-22,AMDG,AMD,2.0,1.0,39.0,39.49,366700.45
2025-10-23,AMDG,AMD,2.0,1.0,36.72,36.81,375564.8
2025-10-24,AMDG,AMD,2.0,1.0,41.04,38.3319,377284.05
2025-10-27,AMDG,AMD,2.0,1.0,45.9,44.16,387750.25
2025-10-28,AMDG,AMD,2.0,1.0,46.18,46.43,412522.95
2025-10-29,AMDG,AMD,2.0,1.0,48.0,45.86,421400.3
2025-10-30,AMDG,AMD,2.0,1.0,46.6,48.14,427090.85
2025-10-31,AMDG,AMD,2.0,1.0,46.2,44.67,428559.35
2025-11-03,AMDG,AMD,2.0,1.0,46.12,45.01,423424.25
2025-11-04,AMDG,AMD,2.0,1.0,42.98,46.2,344829.15
2025-11-05,AMDG,AMD,2.0,1.0,40.35,42.89,339442.1
2025-11-06,AMDG,AMD,2.0,1.0,43.88,44.84,348393.55
2025-11-07,AMDG,AMD,2.0,1.0,36.09,38.39,335996.4
2025-11-10,AMDG,AMD,2.0,1.0,39.9,37.01,327818.3
2025-11-11,AMDG,AMD,2.0,1.0,39.47,40.32,310041.15
2025-11-12,AMDG,AMD,2.0,1.0,43.09,38.19,303595.75
2025-11-13,AMDG,AMD,2.0,1.0,42.505,45.02,303805.6
2025-11-14,AMDG,AMD,2.0,1.0,38.43,41.16,301959.5
2025-11-17,AMDG,AMD,2.0,1.0,39.47,40.79,297539.15
2025-11-18,AMDG,AMD,2.0,1.0,37.3,38.49,292735.35
2025-11-19,AMDG,AMD,2.0,1.0,35.0,35.34,290191.8
2025-11-20,AMDG,AMD,2.0,1.0,36.26,33.3,284117.9
2025-11-21,AMDG,AMD,2.0,1.0,28.64,28.1,287398.3
2025-11-24,AMDG,AMD,2.0,1.0,28.32,27.39,287811.05
2025-11-25,AMDG,AMD,2.0,1.0,26.7,30.37,266196.0
2025-11-26,AMDG,AMD,2.0,1.0,28.75,27.86,267854.6
2025-12-01,AMDG,AMD,2.0,1.0,29.94,30.05,257276.55
2025-12-02,AMDG,AMD,2.0,1.0,32.06,31.61,252793.85
2025-12-03,AMDG,AMD,2.0,1.0,30.665,30.28,250804.6
2025-12-05,AMDG,AMD,2.0,1.0,30.92,30.9148,196153.7
2025-12-09,AMDG,AMD,2.0,1.0,31.91,30.9802,180490.3
2025-12-11,AMDG,AMD,2.0,1.0,30.2,31.99,157551.9
2025-12-12,AMDG,AMD,2.0,1.0,31.265,31.9114,128288.65
2025-12-15,AMDG,AMD,2.0,1.0,29.34,28.8145,120159.5
2025-12-17,AMDG,AMD,2.0,1.0,28.63,27.934,109684.5
2025-12-18,AMDG,AMD,2.0,1.0,26.9,25.3595,113373.5
2025-12-19,AMDG,AMD,2.0,1.0,27.04,26.0928,108960.05
2025-12-22,AMDG,AMD,2.0,1.0,31.03,29.2945,103594.35
2026-01-12,AMDG,AMD,2.0,1.0,23.14,29.72,100411.75
2026-01-13,AMDG,AMD,2.0,1.0,26.43,24.61,100721.7
2026-01-14,AMDG,AMD,2.0,1.0,26.73,27.75,106792.2
2026-01-15,AMDG,AMD,2.0,1.0,29.42,28.38,114929.9
2026-01-20,AMDG,AMD,2.0,1.0,28.89,29.45,121954.6
2026-01-21,AMDG,AMD,2.0,1.0,31.49,30.45,128581.1
2026-01-22,AMDG,AMD,2.0,1.0,35.65,35.11,142359.85
2026-01-23,AMDG,AMD,2.0,1.0,38.52,36.21,150636.3
2026-01-27,AMDG,AMD,2.0,1.0,35.7,37.88,163826.4
2026-01-29,AMDG,AMD,2.0,1.0,36.59,35.63,168883.35
2026-01-30,AMDG,AMD,2.0,1.0,31.09,35.71,170815.75
2026-02-02,AMDG,AMD,2.0,1.0,31.09,31.36,179529.5
2026-02-03,AMDG,AMD,2.0,1.0,35.17,33.83,180485.4
2026-02-04,AMDG,AMD,2.0,1.0,25.29,33.24,184545.5
2026-02-05,AMDG,AMD,2.0,1.0,21.62,21.35,206740.15
2026-02-06,AMDG,AMD,2.0,1.0,20.64,19.72,213737.9
2026-02-09,AMDG,AMD,2.0,1.0,22.42,22.92,223305.55
2026-02-10,AMDG,AMD,2.0,1.0,24.39,24.57,230538.45
2026-02-11,AMDG,AMD,2.0,1.0,24.94,24.0621,232912.35
2026-02-12,AMDG,AMD,2.0,1.0,24.65,24.0,228373.35
2026-02-13,AMDG,AMD,2.0,1.0,22.19,22.3256,225510.05
2026-02-17,AMDG,AMD,2.0,1.0,21.55,22.55,218295.4
2026-02-18,AMDG,AMD,2.0,1.0,20.675,21.6145,215190.3
2026-02-19,AMDG,AMD,2.0,1.0,21.02,20.99,211016.5
2026-02-20,AMDG,AMD,2.0,1.0,21.13,21.68,195350.75
2026-02-24,AMDG,AMD,2.0,1.0,23.23,20.99,180055.05
2026-02-25,AMDG,AMD,2.0,1.0,23.93,23.78,196418.1
2026-02-26,AMDG,AMD,2.0,1.0,22.6,23.07,201917.8
2026-03-02,AMDG,AMD,2.0,1.0,19.48,21.52,197215.5
2026-03-03,AMDG,AMD,2.0,1.0,18.88,20.39,190150.5
2026-03-04,AMDG,AMD,2.0,1.0,19.08,18.8615,187528.45
2026-03-05,AMDG,AMD,2.0,1.0,20.07,21.0391,171330.3
2026-03-06,AMDG,AMD,2.0,1.0,19.65,20.43,146123.8
2026-03-09,AMDG,AMD,2.0,1.0,18.37,19.04,135807.75
2026-03-12,AMDG,AMD,2.0,1.0,20.81,21.0168,120192.6
2026-03-13,AMDG,AMD,2.0,1.0,20.02,19.9691,119523.95
2026-03-18,AMDG,AMD,2.0,1.0,19.68,19.0251,116817.7
2026-03-19,AMDG,AMD,2.0,1.0,19.25,20.3032,114195.35
2026-03-20,AMDG,AMD,2.0,1.0,21.54,21.4547,114134.5
2026-03-23,AMDG,AMD,2.0,1.0,21.64,20.5816,112838.6
2026-03-24,AMDG,AMD,2.0,1.0,20.56,20.9207,111482.85
2026-05-05,AMDG,AMD,2.0,1.0,58.6,21.3789,103742.0
2026-05-06,AMDG,AMD,2.0,1.0,77.17,59.95,114944.7
2026-05-07,AMDG,AMD,2.0,1.0,80.16,82.14,134783.1
2026-05-08,AMDG,AMD,2.0,1.0,81.16,77.61,140279.1
2026-05-11,AMDG,AMD,2.0,1.0,96.58,94.29,147506.95
2026-05-12,AMDG,AMD,2.0,1.0,92.01,95.94,153094.85
2026-05-13,AMDG,AMD,2.0,1.0,95.2,91.38,158190.85
2026-05-14,AMDG,AMD,2.0,1.0,88.26,90.2106,159041.4
2026-05-15,AMDG,AMD,2.0,1.0,84.88,91.85,153570.3
2026-05-18,AMDG,AMD,2.0,1.0,83.16,81.4976,154056.6
2026-05-19,AMDG,AMD,2.0,1.0,77.0,80.2974,154548.25
2026-05-20,AMDG,AMD,2.0,1.0,82.805,77.53,154508.85
2026-05-21,AMDG,AMD,2.0,1.0,87.66,89.9857,154159.85
2026-05-22,AMDG,AMD,2.0,1.0,99.13,90.89,143030.35
2026-05-26,AMDG,AMD,2.0,1.0,106.41,98.12,139621.15
2026-05-27,AMDG,AMD,2.0,1.0,115.61,112.94,138657.6
2026-05-28,AMDG,AMD,2.0,1.0,110.41,109.32,137717.45
2026-05-29,AMDG,AMD,2.0,1.0,120.52,119.3818,138889.95
2025-01-10,AMDL,AMD,2.0,1.0,7.26,7.73,12572235.8
2025-01-13,AMDL,AMD,2.0,1.0,6.91,7.0,13038337.0
2025-01-14,AMDL,AMD,2.0,1.0,7.25,7.16,12186575.57142857
2025-01-15,AMDL,AMD,2.0,1.0,7.19,7.0,12022206.75
2025-01-22,AMDL,AMD,2.0,1.0,7.85,7.47,11589820.416666666
2025-01-23,AMDL,AMD,2.0,1.0,7.62,7.91,11729798.0
2025-01-27,AMDL,AMD,2.0,1.0,7.14,7.82,11478778.866666667
2025-01-28,AMDL,AMD,2.0,1.0,6.81,6.8,11613918.3125
2025-01-29,AMDL,AMD,2.0,1.0,6.89,6.7,11419446.0
2025-01-30,AMDL,AMD,2.0,1.0,7.2,7.07,11418101.055555556
2025-01-31,AMDL,AMD,2.0,1.0,7.27,7.24,11196228.578947367
2025-02-04,AMDL,AMD,2.0,1.0,6.82,6.88,11418860.2
2025-02-05,AMDL,AMD,2.0,1.0,5.85,7.31,12617180.45
2025-02-06,AMDL,AMD,2.0,1.0,6.24,6.38,14087544.85
2025-02-07,AMDL,AMD,2.0,1.0,6.04,6.15,14251125.65
2025-02-10,AMDL,AMD,2.0,1.0,5.96,5.87,14692566.6
2025-02-11,AMDL,AMD,2.0,1.0,6.01,6.17,14778276.5
2025-02-12,AMDL,AMD,2.0,1.0,6.1,6.25,15169133.5
2025-02-13,AMDL,AMD,2.0,1.0,6.34,6.32,15365588.2
2025-02-14,AMDL,AMD,2.0,1.0,6.41,6.33,15577154.6
2025-02-19,AMDL,AMD,2.0,1.0,6.6,6.46,16020067.9
2025-02-20,AMDL,AMD,2.0,1.0,6.68,6.65,16157283.5
2025-02-21,AMDL,AMD,2.0,1.0,6.65,6.57,16085871.35
2025-02-24,AMDL,AMD,2.0,1.0,6.26,6.19,16628009.3
2025-02-25,AMDL,AMD,2.0,1.0,5.83,5.89,16934310.1
2025-02-28,AMDL,AMD,2.0,1.0,4.96,4.96,18401229.2
2025-03-04,AMDL,AMD,2.0,1.0,4.6,4.83,19643021.3
2025-03-05,AMDL,AMD,2.0,1.0,5.04,5.07,20577718.8
2025-03-07,AMDL,AMD,2.0,1.0,4.85,4.88,18672448.35
2025-03-12,AMDL,AMD,2.0,1.0,4.87,4.65,18348502.95
2025-03-17,AMDL,AMD,2.0,1.0,5.2,4.78,17649501.85
2025-03-19,AMDL,AMD,2.0,1.0,5.37,5.4,17512351.9
2025-03-20,AMDL,AMD,2.0,1.0,5.46,5.57,17680099.7
2025-03-21,AMDL,AMD,2.0,1.0,5.475,5.67,17792577.05
2025-03-24,AMDL,AMD,2.0,1.0,5.94,5.59,17426103.35
2025-03-26,AMDL,AMD,2.0,1.0,6.38,6.37,17108716.35
2025-03-28,AMDL,AMD,2.0,1.0,5.43,5.95,16478220.2
2025-03-31,AMDL,AMD,2.0,1.0,4.91,5.19,16425686.65
2025-04-02,AMDL,AMD,2.0,1.0,5.02,5.14,15300060.45
2025-05-12,AMDL,AMD,2.0,1.0,5.35,4.58,20688722.15
2025-05-13,AMDL,AMD,2.0,1.0,5.28,5.15,21173663.45
2025-05-14,AMDL,AMD,2.0,1.0,6.3,5.56,21953656.15
2025-05-15,AMDL,AMD,2.0,1.0,5.995,6.08,23714433.45
2025-05-21,AMDL,AMD,2.0,1.0,5.66,5.78,25820651.85
2025-05-23,AMDL,AMD,2.0,1.0,5.095,5.48,27715431.1
2025-05-27,AMDL,AMD,2.0,1.0,5.58,5.31,28211958.2
2025-05-29,AMDL,AMD,2.0,1.0,5.8,5.72,29456586.8
2025-05-30,AMDL,AMD,2.0,1.0,5.41,5.56,30017757.25
2025-06-02,AMDL,AMD,2.0,1.0,5.37,5.33,30727738.8
2025-06-03,AMDL,AMD,2.0,1.0,5.6999,5.71,31232492.15
2025-06-04,AMDL,AMD,2.0,1.0,5.98,5.97,31825866.55
2025-06-05,AMDL,AMD,2.0,1.0,6.13,6.09,31789563.9
2025-06-09,AMDL,AMD,2.0,1.0,6.14,5.8,31879987.6
2025-06-10,AMDL,AMD,2.0,1.0,6.35,6.4,33302169.85
2025-06-11,AMDL,AMD,2.0,1.0,6.68,6.56,33753306.0
2025-06-12,AMDL,AMD,2.0,1.0,6.26,6.33,34065731.8
2025-06-13,AMDL,AMD,2.0,1.0,5.8,6.04,34061206.55
2025-06-16,AMDL,AMD,2.0,1.0,6.05,5.81,34371926.0
2025-06-17,AMDL,AMD,2.0,1.0,7.01,6.84,35451667.15
2025-06-18,AMDL,AMD,2.0,1.0,7.005,6.91,37154062.45
2025-06-20,AMDL,AMD,2.0,1.0,7.09,6.87,38213995.7
2025-06-23,AMDL,AMD,2.0,1.0,7.26,7.02,38396410.1
2025-06-24,AMDL,AMD,2.0,1.0,7.59,7.16,39000576.55
2025-06-25,AMDL,AMD,2.0,1.0,8.42,8.14,40295224.35
2025-06-26,AMDL,AMD,2.0,1.0,9.02,8.73,41077151.75
2025-06-27,AMDL,AMD,2.0,1.0,8.8,8.75,41506557.0
2025-07-01,AMDL,AMD,2.0,1.0,8.14,8.77,42115704.05
2025-07-02,AMDL,AMD,2.0,1.0,7.74,7.83,42664516.3
2025-07-07,AMDL,AMD,2.0,1.0,7.9,8.1,42361315.6
2025-07-10,AMDL,AMD,2.0,1.0,8.6,7.66,42645903.75
2025-07-11,AMDL,AMD,2.0,1.0,8.52,8.73,43529989.75
2025-07-14,AMDL,AMD,2.0,1.0,8.83,8.99,43996252.25
2025-07-15,AMDL,AMD,2.0,1.0,9.87,8.97,43812660.25
2025-07-16,AMDL,AMD,2.0,1.0,10.09,10.12,44587726.55
2025-07-18,AMDL,AMD,2.0,1.0,10.61,10.7,43815622.7
2025-07-22,AMDL,AMD,2.0,1.0,10.16,10.27,42989233.1
2025-07-24,AMDL,AMD,2.0,1.0,10.56,9.97,41872288.05
2025-07-25,AMDL,AMD,2.0,1.0,11.13,10.92,41291203.5
2025-07-28,AMDL,AMD,2.0,1.0,11.86,11.49,41118645.95
2025-07-29,AMDL,AMD,2.0,1.0,12.72,12.5,41024860.1
2025-07-30,AMDL,AMD,2.0,1.0,12.76,13.03,41453269.85
2025-07-31,AMDL,AMD,2.0,1.0,13.72,13.34,41196562.7
2025-08-01,AMDL,AMD,2.0,1.0,11.92,12.84,40653784.6
2025-08-05,AMDL,AMD,2.0,1.0,12.99,12.16,40821768.65
2025-08-06,AMDL,AMD,2.0,1.0,11.18,12.54,41052325.0
2025-08-07,AMDL,AMD,2.0,1.0,11.39,10.91,41407691.3
2025-08-08,AMDL,AMD,2.0,1.0,12.365,12.16,40600591.9
2025-08-11,AMDL,AMD,2.0,1.0,11.77,12.17,39427249.0
2025-08-12,AMDL,AMD,2.0,1.0,12.255,12.12,39254963.05
2025-08-13,AMDL,AMD,2.0,1.0,13.2,12.48,38044128.45
2025-08-14,AMDL,AMD,2.0,1.0,13.15,13.83,37242724.7
2025-08-18,AMDL,AMD,2.0,1.0,12.67,13.31,37095977.35
2025-08-19,AMDL,AMD,2.0,1.0,12.16,12.58,36333351.85
2025-08-20,AMDL,AMD,2.0,1.0,10.85,11.21,35499580.65
2025-08-22,AMDL,AMD,2.0,1.0,10.6,11.03,33989474.5
2025-08-26,AMDL,AMD,2.0,1.0,11.45,11.35,32652431.7
2025-08-28,AMDL,AMD,2.0,1.0,11.43,11.18,30189019.15
2025-08-29,AMDL,AMD,2.0,1.0,11.16,11.42,29645394.6
2025-09-02,AMDL,AMD,2.0,1.0,10.0,10.62,28938967.7
2025-09-04,AMDL,AMD,2.0,1.0,10.26,10.58,26851691.55
2025-09-05,AMDL,AMD,2.0,1.0,9.885,10.48,24431199.85
2025-09-09,AMDL,AMD,2.0,1.0,9.2,9.1,24306088.85
2025-09-10,AMDL,AMD,2.0,1.0,10.6,9.65,23795423.4
2025-09-11,AMDL,AMD,2.0,1.0,10.0,10.12,24173786.1
2025-09-12,AMDL,AMD,2.0,1.0,9.79,9.62,23905652.8
2025-09-17,AMDL,AMD,2.0,1.0,10.05,9.97,24814485.95
2025-09-18,AMDL,AMD,2.0,1.0,9.0,10.04,24945735.3
2025-09-19,AMDL,AMD,2.0,1.0,9.81,9.88,27042419.3
2025-09-22,AMDL,AMD,2.0,1.0,9.82,9.79,27912080.35
2025-09-23,AMDL,AMD,2.0,1.0,10.19,10.09,28721023.35
2025-09-24,AMDL,AMD,2.0,1.0,10.49,10.24,29182153.55
2025-09-25,AMDL,AMD,2.0,1.0,9.75,10.22,29453442.2
2025-09-26,AMDL,AMD,2.0,1.0,10.17,10.28,30191801.95
2025-09-29,AMDL,AMD,2.0,1.0,10.12,10.03,30283757.4
2025-10-02,AMDL,AMD,2.0,1.0,11.21,10.26,32125861.85
2025-10-03,AMDL,AMD,2.0,1.0,11.46,11.34,33442965.85
2025-10-06,AMDL,AMD,2.0,1.0,18.65,10.66,32860596.35
2025-10-07,AMDL,AMD,2.0,1.0,17.41,15.7,36730151.45
2025-10-08,AMDL,AMD,2.0,1.0,17.13,16.91,37309060.45
2025-10-09,AMDL,AMD,2.0,1.0,20.87,20.74,38320920.75
2025-10-10,AMDL,AMD,2.0,1.0,20.26,20.28,38897258.1
2025-10-13,AMDL,AMD,2.0,1.0,17.98,17.1,39759370.6
2025-10-14,AMDL,AMD,2.0,1.0,17.8,17.35,38822072.65
2025-10-15,AMDL,AMD,2.0,1.0,18.36,17.61,39111218.65
2025-10-16,AMDL,AMD,2.0,1.0,20.5,20.95,39414480.15
2025-10-17,AMDL,AMD,2.0,1.0,19.95,20.21,37218014.55
2025-10-20,AMDL,AMD,2.0,1.0,20.5,19.95,36540683.2
2025-10-21,AMDL,AMD,2.0,1.0,21.06,21.21,35561429.5
2025-10-22,AMDL,AMD,2.0,1.0,20.56,20.77,34930160.25
2025-10-23,AMDL,AMD,2.0,1.0,19.37,19.41,34468235.4
2025-10-24,AMDL,AMD,2.0,1.0,21.64,20.19,33625788.8
2025-10-27,AMDL,AMD,2.0,1.0,24.205,23.27,33617935.3
2025-10-28,AMDL,AMD,2.0,1.0,24.4,24.5,33718564.0
