symbol,date,ofi_range,tai_range,ofi_break60,tai_break60,spread_at_break_bps,n_trades_range,n_trades_break60
IBRX,2025-01-17,-11.766825242319134,-0.3206052529901554,-1.4280906782512925,-0.17980911550043382,31.20124804992133,98,20
INTC,2025-01-17,-15.50187786350434,-0.02532696278540471,-5.457002855367099,-0.061265349010503095,4.687133817671227,1596,571
IREN,2025-01-17,-9.496744900343872,-0.08083262423687705,4.046376267367631,0.4028062075199095,8.173273395994922,186,46
ISPC,2025-01-17,-0.5728860691890498,0.40061169635737215,,,,202,0
LAES,2025-01-17,7.832590258890941,0.1698478108676687,,,,479,0
MARA,2025-01-17,74.0674873433286,0.27558907431154656,9.267361662015736,0.08433547272562338,5.12426338713708,632,153
MSTU,2025-01-17,4.352778458972975,-0.34166274512482164,43.348572604070974,0.8160946417062385,7.858546168958574,294,72
SSL,2025-01-17,4.140929803139054,0.0361638152887081,,,,55,0
VS,2025-01-17,22.12992729207744,0.06313379853179414,,,,1387,0
WKEY,2025-01-17,9.397189349112427,0.5293571553429861,-0.7722212992191394,-0.7814515267039586,61.76652254477942,11,4
WULF,2025-01-17,-9.19782369657418,-0.06755732780226781,,,,136,0
XXII,2025-01-17,-1.695487426799862,-0.42296386525340196,,,,23,0
AMPX,2025-01-21,-2.404744144412949,0.0521674010551483,,,,81,0
BAK,2025-01-21,8.815677876256307,0.5764269759006352,1.6736725663716814,1.0,21.528525296018678,35,2
BKSY,2025-01-21,4.971760419038943,0.5785759563287874,,,,19,0
BTCS,2025-01-21,-17.348984771573605,-0.588705727585509,,,,31,0
BTCT,2025-01-21,-84.44953219029591,-0.6228763971896811,,,,376,0
EOLS,2025-01-21,14.913702844190189,0.6358832607762634,1.805279591257451,-0.05970487210959775,103.62694300518177,57,15
KROS,2025-01-21,-7.3374923547400615,-0.5143787288099227,,,,48,0
LUNR,2025-01-21,83.27105002544222,0.32606481613817756,16.108078780315772,0.3200310962565474,4.704775346977916,400,68
MRNY,2025-01-21,0.0,1.0,,1.0,23.01495972381999,3,1
NNE,2025-01-21,22.118430567935285,0.7800675380069677,7.138874723780384,0.5732050782262695,39.99272859480074,104,22
OKLO,2025-01-21,99.18988588785815,0.4569855908179281,,,,468,0
OPFI,2025-01-21,4.337332237743084,0.9322263185047903,,,,61,0
PL,2025-01-21,17.37280674561349,0.42604904045433756,,,,81,0
RDW,2025-01-21,7.39291705498602,-0.13369289630541792,-1.1898819561551432,0.5351702767674865,935.033394049787,39,18
REPL,2025-01-21,6.2316910785619175,-0.15913544622642867,0.0,0.24710457843732328,,72,16
RGTI,2025-01-21,241.2843076130995,0.49646923341275756,48.854214190036984,0.40134913087940194,8.580008580008396,1642,601
RGTIW,2025-01-21,1.9943019943019942,-0.0032324731068836023,-0.04149377593360996,-0.5298126064735945,1277.4451097804385,7,5
RKLB,2025-01-21,88.65866435590918,0.28466960636256133,-10.894565097447808,-0.0928707099611661,3.5454706612308327,857,207
SMR,2025-01-21,51.505740261463934,0.23416954931378828,-5.299563129580821,0.44046639307999713,80.6451612903223,302,79
SPCB,2025-01-21,-4.782748701991787,-0.9124415231565983,,,,28,0
UMAC,2025-01-21,-3.681023911710607,-0.17632940347092518,0.6870998215597776,0.8320738874895046,110.09174311926502,15,3
VATE,2025-01-21,-17.231590656284762,-0.8624358721561616,,,,48,0
VSAT,2025-01-21,19.674157819752747,0.036742719734344606,13.187002206184795,0.05755914687657682,84.62623413258098,178,55
XPEV,2025-01-21,38.20481605047548,0.1635507313317586,,,,307,0
ABSI,2025-01-22,9.10635877013783,-0.04742091252013488,-1.7756937665597547,-0.39754577231859733,27.510316368638875,134,39
CRNC,2025-01-22,-4.04993682948243,-0.013798172085230587,-1.578743961352657,0.3334358985278463,101.1378002528446,282,43
FCEL,2025-01-22,-0.7224757558471192,-0.5582475866665212,,,,34,0
GNLX,2025-01-22,1.8973241523577093,0.1480465843841208,,,,12,0
MGX,2025-01-22,33.2639039169011,0.2653614983460868,,,,325,0
MOB,2025-01-22,,,-1.1142061281337048,-1.0,344.2879499217523,0,2
NUAI,2025-01-22,,,,,,0,0
NVDX,2025-01-22,8.1880477815116,0.43414464298647076,3.3174340007652083,0.9814250315703021,6.155740227763352,97,15
PDYN,2025-01-22,31.965411255886455,0.19454747841145598,11.947470817120623,0.39580811396570786,36.29764065335676,337,89
QBTS,2025-01-22,-16.438727273999636,0.27766764944305233,,,,955,0
QUBT,2025-01-22,-13.305721340978529,-0.1991311582801804,,,,487,0
RCAT,2025-01-22,-2.4852153358443885,-0.44639474238048954,-4.0226433146410825,-0.4578683024509213,10.666666666668334,231,160
RZLV,2025-01-22,-69.03537206168588,-0.44258945385144793,-2.330152332404718,0.473084736250762,30.627871362940983,247,80
SNCY,2025-01-22,0.0,-0.2998571467535833,,,,11,0
TSSI,2025-01-22,0.8256485151957715,-0.18101637432683357,4.986192170818505,-0.5351871406781651,56.69737774627929,14,9
DXST,2025-01-23,-18.155086271872616,-0.6529620964157922,4.2236455478886725,-0.2565497566386575,377.358490566038,132,55
EVLV,2025-01-23,1.0135231316725979,-0.1484866290712876,,,,89,0
NTRB,2025-01-23,6.0363874774627115,1.0,3.472538597823336,0.03663668288582255,1818.1818181818182,22,14
PDYN,2025-01-23,22.244716117902946,-0.1742809675699686,,,,116,0
TAL,2025-01-23,39.91962029711069,0.1538711093507322,20.541915187356754,0.8788047950823996,36.90036900368925,922,98
TJGC,2025-01-23,,,,,,0,0
VNCE,2025-01-23,49.36972860889567,0.13422935493577573,,,,1004,0
XCUR,2025-01-23,0.7543119969336911,-0.5781236262491974,,,,12,0
DAN,2025-01-24,5.343290871352408,0.44535089636429726,0.3777843777843778,-0.3849804021930367,525.8033106134375,95,53
DDD,2025-01-24,-4.858312152673071,-0.6617961878818173,,,,74,0
DWTX,2025-01-24,34.223631992944824,0.23181635647386167,,,,376,0
ETHT,2025-01-24,,1.0,0.5454545454545454,1.0,27.829313543598662,1,3
ETHU,2025-01-24,-15.81938261145476,-0.3846872562064719,0.051580576228723016,1.0,13.012361743657351,48,2
EVAX,2025-01-24,-8.09013188760882,-0.2099226060807528,13.907523357285932,0.37450550193051013,42.76550249465466,358,158
GRND,2025-01-24,11.394470046082949,0.04490327215500073,,,,156,0
HSAI,2025-01-24,26.909683663593295,0.816145273422437,1.1308698999230178,0.43215305929313375,31.33813851457268,92,39
KC,2025-01-24,15.972544121102688,-0.19364425210548256,-8.219852337981953,-0.6211532868278673,63.148398737030675,79,10
LAES,2025-01-24,10.423051864721328,0.08022644955954587,,,,107,0
RNAZ,2025-01-24,-6.834849568980204,-0.458851772334383,-7.951312586354365,-0.13356297558605185,122.6993865030673,97,54
SGHC,2025-01-24,11.671486733118067,0.3377293138227212,-1.1526586620926245,-0.06213417137407247,53.619302949061705,32,8
VNCE,2025-01-24,0.643519555575467,0.395360557565939,,,,42,0
WKEY,2025-01-24,-0.024916247906197654,0.059179999207153694,,,,136,0
WULF,2025-01-24,-22.332885018189835,0.06267333958008044,,,,258,0
BNGO,2025-01-27,-0.07048458149779736,-1.0,,,,4,0
BTCZ,2025-01-27,0.42857142857142855,-1.0,,,,2,0
CDT,2025-01-27,0.02390438247011952,0.9669206000157075,,,,9,0
EVER,2025-01-27,-0.034367328721267576,-0.10247607338542043,-3.5242290748898677,0.0,,33,2
FNGD,2025-01-27,-36.13530403905903,-0.38591475936786834,,,,223,0
KC,2025-01-27,10.325030541604452,0.07845838173916005,,,,149,0
MSTZ,2025-01-27,2.1234063313555374,-0.7279626088743809,-12.360519377987059,0.10950081673807655,5.908419497783167,487,27
NVDD,2025-01-27,-0.4236611608102676,0.5404059423857983,,,,31,0
NVDQ,2025-01-27,-16.637242326125396,0.09106851584773488,,,,188,0
NVDS,2025-01-27,-0.23371979191106868,-0.34039739740931557,,,,69,0
PLTD,2025-01-27,7.5432601030648225,1.0,,,,17,0
SBIT,2025-01-27,5.251008653551852,0.03375009176661297,,,,22,0
SMST,2025-01-27,2.9877149408629577,-0.08213445559877353,1.6863645071369648,0.3547853971239641,20.020020020019594,63,14
SOXS,2025-01-27,-35.48843310828294,0.0206194213059354,,,,1932,0
SPXS,2025-01-27,-5.969226915186388,-0.07570227107689631,,,,23,0
SPXU,2025-01-27,-28.167477555824256,-0.4459000086886927,,,,70,0
TSLQ,2025-01-27,3.5952224560650947,-0.3828516227774183,,,,90,0
UVXY,2025-01-27,43.814981533436146,0.12652180745167782,,,,476,0
APLD,2025-01-28,-64.94485128819231,0.08653576710187696,,,,514,0
AVGX,2025-01-28,-16.06515208411566,-0.6131162471369086,,,,27,0
AVL,2025-01-28,-0.11096433289299867,-0.6843831124470556,,,,6,0
BKSY,2025-01-28,-1.744576865297947,-0.08352693355458318,,,,107,0
BTDR,2025-01-28,5.360879591042952,-0.14122732301602445,,,,211,0
CDT,2025-01-28,2.766622043730478,0.017382773107807368,,,,60,0
DFTX,2025-01-28,,,,,,0,0
HIMX,2025-01-28,-25.098926517933855,0.0989359734567289,,,,383,0
IVZ,2025-01-28,-5.826458171183282,0.36385182162614516,-4.052362707535122,-0.2517631719314881,10.542962572482644,151,38
LUNR,2025-01-28,-33.09276294554341,-0.05674518500845282,,,,347,0
NBIS,2025-01-28,-42.52486577181208,-0.1703843102152116,,,,593,0
NVDG,2025-01-28,,1.0,,,,1,0
NVDX,2025-01-28,-86.79296298397537,0.23413517107092313,,,,316,0
NVNI,2025-01-28,14.766544891906992,0.12513415776387107,,,,171,0
NVTS,2025-01-28,-10.141437755698423,-0.39475545301944587,,,,28,0
QBTS,2025-01-28,-37.73647980377418,-0.04798242414126806,,,,235,0
RDW,2025-01-28,-1.2132024977698483,0.4520660365808906,,,,55,0
REVB,2025-01-28,-0.9308176100628931,-1.0,,,,6,0
RGTI,2025-01-28,-199.4052842520361,-0.3063619055589846,,,,1367,0
RGTIW,2025-01-28,0.009983361064891847,-1.0,,,,3,0
SERV,2025-01-28,-19.584757820875158,0.172909624369225,,,,114,0
SGRY,2025-01-28,-4.4762272902976425,-0.07240897740782185,,,,160,0
SMR,2025-01-28,-30.161120550329453,-0.46071558014789543,,,,217,0
WULF,2025-01-28,-66.21234317591839,-0.35972093453188064,,,,366,0
YIBO,2025-01-28,52.39470414843449,0.14269850339776893,,,,877,0
ARRY,2025-01-29,-4.558960583301354,0.00715742345738814,,,,180,0
BABX,2025-01-29,-2.642681180177599,-0.3561720407863489,,,,31,0
EXTR,2025-01-29,-2.3465587044534413,-0.2281080484125052,,,,77,0
NVNI,2025-01-29,19.394076874606174,0.10382927384042653,-0.0425414058605218,-0.11329937612577685,30.303030303031004,395,192
PL,2025-01-29,-83.35173567178751,-0.02848230085258234,,,,457,0
SRFM,2025-01-29,-0.2751637879690292,0.8103953682877119,,,,7,0
TH,2025-01-29,-7.905751046349403,0.13468963346415336,,,,34,0
ACMR,2025-01-30,-12.515014321352675,0.5116637262425862,22.029766787765148,0.8137752427577304,20.050125313282784,42,52
ACON,2025-01-30,-0.0920353982300885,-1.0,,,,6,0
AVGX,2025-01-30,-1.1650303001832105,0.002335248340475001,,,,60,0
AVL,2025-01-30,7.443790849673202,0.47670558036136856,,,,14,0
BBAI,2025-01-30,45.98993305104931,0.38847391351500776,,,,681,0
BLRX,2025-01-30,-5.621536025336501,-1.0,,,,5,0
CORZ,2025-01-30,-34.06868950871891,-0.04923895530614466,,,,632,0
ETHT,2025-01-30,-7.116702644360497,-0.8778807325268386,,,,9,0
ETHU,2025-01-30,-6.498555034931679,0.30921309072766107,,,,45,0
FLG,2025-01-30,-2.5676920243138697,0.4461637442050141,12.054920570618362,0.4119666114694016,9.411764705883824,34,67
FLNC,2025-01-30,7.62980269207,0.3133995678408379,4.288558737938429,0.4462411907989796,48.45967462789912,161,35
JG,2025-01-30,1.9438370353320291,0.42261242455730574,,,,15,0
LAES,2025-01-30,-8.822784664698247,-0.18383740177047525,,,,118,0
NOK,2025-01-30,-18.87320025474322,0.0007240746423274011,,,,207,0
NVNI,2025-01-30,5.4090393508419865,0.5455481838985236,,,,47,0
TSLL,2025-01-30,-121.66648090769264,-0.6662835414906202,,,,411,0
TSLY,2025-01-30,-28.842700121950244,-0.7077902002624445,,,,83,0
ASTS,2025-01-31,-0.6678692858271056,0.11941885936753054,16.04721542035537,-0.24699444494018966,20.63983488132051,309,49
CIFR,2025-01-31,63.23863722935808,0.4900614755579217,47.844634784677616,0.5387410241572311,16.764459346185728,685,275
CYCN,2025-01-31,24.077547756552644,0.06010662064391352,37.42677380061017,0.6596886323738359,57.971014492753675,213,130
ETHU,2025-01-31,-4.129491340315875,0.22406665025709482,,,,48,0
TSSI,2025-01-31,1.7069659114969298,-0.7823219846099019,3.8484565014031804,0.7503943510089197,552.4861878453044,29,7
VIAV,2025-01-31,16.56847942151702,0.11280539858130342,-5.826545376405702,0.2905578936023716,31.67062549485426,663,159
BITI,2025-02-03,-15.408591995634746,0.005943872588407415,,,,31,0
BTCZ,2025-02-03,-5.420230759069843,0.30632798075309126,,,,18,0
EDZ,2025-02-03,-10.121367331032179,-0.46943472060158176,,,,9,0
FNGD,2025-02-03,-35.07944536839308,-0.40405039732281306,,,,67,0
KC,2025-02-03,27.200678612217573,0.6168082495744157,12.361600340196322,0.3611510748109528,46.06778545574221,189,88
LABD,2025-02-03,-16.418346506760766,-0.23856190740389432,,,,69,0
MSTZ,2025-02-03,-44.59296387535288,-0.42442908983933514,,,,151,0
NVDQ,2025-02-03,-0.019569917487376087,0.05555967744716202,,,,102,0
NVDS,2025-02-03,-3.987915407854985,-1.0,,,,4,0
REBN,2025-02-03,35.69126915632406,0.06399928086232559,29.22451557649074,0.42732180798970976,147.6014760147603,462,243
SBIT,2025-02-03,-11.36287588713021,0.11392702061316896,,,,27,0
SMST,2025-02-03,-19.070701866052396,-0.07479152655982503,,,,82,0
SOXS,2025-02-03,47.35625349748181,0.2139112559125664,-22.578914985373164,0.14875514536192194,4.431641923333288,812,121
SRTY,2025-02-03,-4.555382320469926,0.24654131722714206,,,,48,0
TSLQ,2025-02-03,30.934204041399703,0.6675060046573469,-22.594227159742303,0.36402696351580466,7.296607077710006,79,34
TZA,2025-02-03,-37.753969542168484,0.07361084691887602,-3.556156272860278,0.2239655888575218,7.713073659853287,82,27
UNG,2025-02-03,1.1237458308156067,0.6950676363562519,,,,67,0
UVXY,2025-02-03,-16.180319149796066,-0.2796724147884311,,,,371,0
BBAI,2025-02-04,55.49239926897111,0.48544831624720935,,,,376,0
BILI,2025-02-04,5.386951977933492,-0.050387218256779505,,,,247,0
ETHT,2025-02-04,10.081049787726746,-0.2640117177162762,,,,10,0
ETHU,2025-02-04,22.36040259925754,0.39586597514847033,-13.05014553733537,0.5572520082147139,20.060180541624444,197,19
EVAX,2025-02-04,-12.023107082032357,-0.1721284189333246,2.8698074816090156,0.09484652469256005,25.220680958386463,383,164
GHRS,2025-02-04,1.8485523385300668,0.8325841101594662,,,,5,0
GRAB,2025-02-04,24.626827507940405,-0.1606129758356943,,,,1253,0
IMNM,2025-02-04,-0.7004634994206257,-0.17753687414805905,,,,13,0
KC,2025-02-04,15.039982613475836,0.5292026277121109,,,,310,0
LI,2025-02-04,31.87344577126677,0.07900261045055491,7.857168883220987,0.01434895990411217,12.353304508956613,338,24
RGTIW,2025-02-04,7.611463471928588,-0.7561464769975309,-0.5454545454545454,-0.49877949552481693,32.52032520325278,17,3
SNCY,2025-02-04,-5.100956429330499,-0.07138560086764222,,,,8,0
VNET,2025-02-04,18.963823780447772,-0.8236791583244722,,,,38,0
XPEV,2025-02-04,31.96654376530721,0.22251213441610773,5.5249489058371966,0.18309145493701182,5.846243788364811,423,121
ACB,2025-02-05,-4.539293518281704,-0.22646215812413237,41.60890588873348,0.5156210770774262,41.06776180698065,477,286
AMTM,2025-02-05,5.439576174112257,0.5424497626864812,7.099236641221374,0.10021791281961778,45.04504504504569,58,10
BBAI,2025-02-05,46.77959663366716,0.15452347780604317,,,,2001,0
ETHT,2025-02-05,-2.477265184201792,-0.3006005771780672,,,,6,0
ETHU,2025-02-05,-2.7719526798828693,0.5508645444944488,,,,45,0
GGLS,2025-02-05,1.2483984179154366,0.4769071778411043,,,,5,0
HMC,2025-02-05,-2.664853926900215,-0.5145968253679094,,,,19,0
LUMN,2025-02-05,-41.5536063548437,0.30807997555991656,,,,566,0
MAT,2025-02-05,-0.8083562127925625,-0.34321497220317493,,,,454,0
NOV,2025-02-05,10.835304025602156,0.05715925065847846,,,,89,0
NVDX,2025-02-05,-12.521281530611304,-0.12265976160585956,,,,105,0
NVNI,2025-02-05,3.1941117430578787,0.8170438494616905,,,,18,0
OI,2025-02-05,12.668271373807615,-0.21578170849848496,,,,35,0
REBN,2025-02-05,-3.8356845000443616,0.10324674459209106,13.24787133396405,0.9831455694044646,59.94005994005867,28,22
SAN,2025-02-05,5.318897017445132,0.4960428681254375,1.0199829434290395,1.0,17.9694519317173,36,13
TNXP,2025-02-05,4.282203004096496,0.8116623630129239,4.789473684210526,0.6593684632438594,136.98630136986253,32,7
AMSC,2025-02-06,-6.170756302521008,-0.062097036059618665,7.615769559379959,0.5957661524154897,70.50528789659253,137,19
APPS,2025-02-06,-24.44686050023337,0.10186219528913226,22.545642141900792,0.2184557927718675,27.43484224965648,1121,299
BBAI,2025-02-06,-7.0797025770657465,-0.004108939661812611,,,,2720,0
CX,2025-02-06,-6.818488133606797,-0.171981521088642,,,,109,0
HSAI,2025-02-06,17.56834749818292,0.6743309580071881,,,,120,0
KC,2025-02-06,-25.110607783278574,-0.3302371720191468,,,,174,0
LAES,2025-02-06,-91.62529210958269,-0.4709788633499699,,,,673,0
LI,2025-02-06,4.7202298959768205,0.23758007477572246,,,,375,0
MT,2025-02-06,-22.938825275657337,0.017380218503510854,-0.17013232514177692,-0.753348406620298,10.855798805861259,267,24
PDYN,2025-02-06,24.05131037690597,0.11429345165573558,,,,151,0
PTON,2025-02-06,80.5328700003475,0.2088102644879892,-28.5180108219531,-0.08098167537139567,10.443864229764792,904,504
QNTM,2025-02-06,5.963612861528518,0.40342134404327984,14.997897392767033,0.4642866616824575,72.55139056831912,316,35
QUCY,2025-02-06,,,,,,0,0
RDCM,2025-02-06,0.48913043478260876,0.2706471281091942,,,,5,0
RNAZ,2025-02-06,-2.6388499298737726,-0.21676573303062874,3.729521768773741,0.31718113564341455,650.759219088937,106,59
SNDX,2025-02-06,-2.8075221238938055,-0.20038782606579048,,,,72,0
WKEY,2025-02-06,-7.445146894756415,-0.29933228176565296,,,,13,0
BABX,2025-02-07,15.334173423048576,0.0548358148814417,,,,45,0
BYRN,2025-02-07,0.4820393974507532,0.1310262257764748,,,,63,0
CLSK,2025-02-07,151.89139232044698,0.20636191126256773,,,,1679,0
CRML,2025-02-07,-0.851258581235698,0.6718531947360871,,,,8,0
ETHT,2025-02-07,0.8738338870431894,-0.6767570472964621,,1.0,15.105740181268558,17,1
ETHU,2025-02-07,-5.276176011392369,0.2493205378652142,,,,110,0
GRRR,2025-02-07,3.2337649097767356,0.10257580583786051,6.232456140350878,0.2551330586049601,230.35577169183662,65,7
LI,2025-02-07,28.257638348803617,0.05900936031866486,,,,546,0
MSTU,2025-02-07,53.16111743172977,0.33437018553330955,,,,264,0
PGY,2025-02-07,33.462867703680885,0.7448887898975644,-7.544703723125328,-0.012237985209622496,31.10419906687475,126,19
RZLV,2025-02-07,-14.01099308955303,-0.48773203228441264,-8.142354321470473,0.46565547014129555,62.30529595015582,114,42
TNXP,2025-02-07,-3.556701478414112,0.218854512608977,20.81618014255232,0.7330359796491225,260.6806661839243,170,213
ULCC,2025-02-07,-4.521901294318762,0.05022569069672888,,,,80,0
AIOT,2025-02-10,11.436284526738673,-0.05539479640910462,1.141022897496255,0.5890308387505309,137.36263736263686,169,93
ASAN,2025-02-10,26.0131782212554,0.13368395301763197,13.172405547584887,0.6949353258096798,29.51718321737309,136,31
BABX,2025-02-10,1.4442846872753416,-0.7275855947580508,-0.8128342245989305,-1.0,7.836990595611117,21,2
BBAI,2025-02-10,-25.10028522247123,0.03532928173605849,,,,4535,0
BBAI.WS,2025-02-10,,,,,,0,0
BFRG,2025-02-10,5.189554226944643,0.404432239208978,0.7958838087794712,0.11462548110135204,286.5329512893985,62,13
BZAI,2025-02-10,,,,,,0,0
CENX,2025-02-10,15.37792994956739,0.2902272346002005,,,,247,0
CLF,2025-02-10,163.52715278884705,0.3411204184000937,,,,1216,0
DOMH,2025-02-10,29.87034245100151,0.8848735027389287,15.96101325726164,0.2710162236307897,578.0346820809249,55,121
ETHT,2025-02-10,3.2821331205532283,0.8756827048114434,,,,5,0
ETHU,2025-02-10,5.096209324750739,-0.05037927698197392,,,,38,0
GRRR,2025-02-10,4.763877381938691,-0.20047061005102587,-0.0646830530401035,1.0,239.8081534772182,46,10
HSAI,2025-02-10,17.238059585837178,-0.09677132863961299,6.271033159769799,0.36416136781050484,51.15089514066569,485,98
KC,2025-02-10,2.1236559139784945,-0.32403001813039545,9.140324963072379,0.8510330897690052,32.171581769436315,158,17
LFVN,2025-02-10,,1.0,,,,1,0
LYFT,2025-02-10,19.83437379654215,0.0708435666473286,12.898763108362463,0.27630178890089646,6.624710168929968,469,74
MBLY,2025-02-10,3.0650376510926414,0.21063242996154194,,,,428,0
NOTV,2025-02-10,-0.2533746520300436,-0.08927120651952174,,,,9,0
PBK,2025-02-10,,,,,,0,0
PDYN,2025-02-10,7.747928514538824,0.07405351351274891,19.48785425101215,-0.14651087616898495,18.03426510369664,114,108
RIME,2025-02-10,-0.7498852684717761,-0.044663685321904734,,,,19,0
SATL,2025-02-10,1.884375,0.6012957475546019,1.7182497331910351,0.41644853499957785,94.11764705882153,39,10
