id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_x,hs_x_bps,eff_x_bps,ratio_x,qspread_pct_x
298,2026-07-13,SKYQ,buy,3.78,3.68,0.0,1983,0.10130999999999935,200.8977299999987,0.0,e3580007-6048-4aa5-9985-b86aaa6227e0,closed,3.78,2026-07-13T14:09:08.410000+00:00,3.8,lock_stop,2026-07-13T14:10:30.841162+00:00,39.66000000000003,0.5291005291005296,"{""range_high"": 3.77, ""range_low"": 3.68, ""range_size"": 0.08999999999999986, ""composite_score"": 0.36047726389316265, ""quintile"": ""Q4"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 12608450.8509, ""has_news"": true, ""n_articles"": 2, ""news_headline"": ""What\u2019s Going on Sky Quarry Stock on Monday?"", ""asset_class"": ""stock"", ""pm_mult"": 2.0}",2026-07-13T13:35:33.481371+00:00,2026-07-13T14:10:30.841170+00:00,1983.0,,,,,,,,,,3.8086,3.8,3.81,2900.0,200.0,,3.79,stop_bid,,,-0.009999999999999787,,3.85,3.86,200.0,100.0,0.009999999999999787,3093.954953777219,3.83,3.85,orb,,,3.77,,,,2026-07-13T13:35:33.481275+00:00,2026-07-13T14:09:08.410000+00:00,,,,2014928.0,,26.525198938991476,-207.25388601036286,,,,,,2026-07-13 14:09:08.410000+00:00,2026-07-13 14:10:30.841162+00:00,10:00-11:00,<$5,target/lock,3.77,range_high,3.8049999999999997,13.140604467805822,13.14060446780524,0.9999999999999557,0.26281208935611644
299,2026-07-14,IONL,buy,14.94,14.29,0.0,250,0.6527999999999992,163.1999999999998,0.0,e2dfadc9-a595-4236-96d3-2571f771eac9,closed,14.9289,2026-07-14T13:38:39.755000+00:00,14.2502,stop_loss,2026-07-14T14:05:35.598013+00:00,-169.67500000000024,-4.54621572922319,"{""range_high"": 14.9, ""range_low"": 14.2919, ""range_size"": 0.6081000000000003, ""composite_score"": 0.3871237010818434, ""quintile"": ""Q4"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 2341836.8203999996, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",2026-07-14T13:35:40.309304+00:00,2026-07-14T14:05:35.598020+00:00,250.0,,,,,,,,,,14.29,14.27,14.32,1400.0,800.0,,14.25,stop_bid,,,-0.00019999999999953388,,14.57,14.63,100.0,1000.0,0.0600000000000005,-3664.419999653589,14.77,14.84,orb,,,14.9,,,,2026-07-14T13:35:40.309231+00:00,2026-07-14T13:38:39.755000+00:00,,,,179445.0,,19.395973154362515,204.3062200956936,,,,,,2026-07-14 13:38:39.755000+00:00,2026-07-14 14:05:35.598013+00:00,09:35-10:00,$10-20,stop,14.9,range_high,14.295,17.488632388947433,31.33962924099363,1.7919999999999903,0.3497726477789486
301,2026-07-14,RGTX,buy,12.04,11.72,0.0,311,0.31599999999999717,98.27599999999912,0.0,4caab30a-0cd2-4480-82a0-45395a9bcb45,closed,12.04,2026-07-14T13:37:19.184000+00:00,11.7,stop_loss,2026-07-14T14:05:35.716677+00:00,-105.73999999999995,-2.82392026578073,"{""range_high"": 12.0, ""range_low"": 11.72, ""range_size"": 0.27999999999999936, ""composite_score"": 0.36977610919383774, ""quintile"": ""Q4"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1610414.5859, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",2026-07-14T13:35:41.470571+00:00,2026-07-14T14:05:35.716690+00:00,311.0,,,,,,,,,,11.72,11.7,11.75,1200.0,1400.0,,11.68,stop_bid,,,-0.019999999999999574,,11.87,11.94,1000.0,800.0,0.07000000000000028,-3151.544837538945,12.0,12.02,orb,,,12.0,,,,2026-07-14T13:35:41.470491+00:00,2026-07-14T13:37:19.184000+00:00,,,,97713.0,,33.333333333332625,83.75209380234476,,,,,,2026-07-14 13:37:19.184000+00:00,2026-07-14 14:05:35.716677+00:00,09:35-10:00,$10-20,stop,12.0,range_high,11.725,21.321961620469388,21.321961620469388,1.0,0.42643923240938775
306,2026-07-16,RBNE,buy,4.78,4.6850000000000005,5.0175,2841,0.09499999999999975,269.8949999999993,2.500000000000005,20713faf-0025-4dbd-8da8-2ca8bc28ab93,closed,4.767481,2026-07-16T14:40:27.984435+00:00,4.572674,stop_loss_market_fallback,2026-07-16T14:50:27.519761+00:00,-553.4466869999999,-4.086162063362182,"{""pole_start_idx"": 50, ""pole_end_idx"": 52, ""flag_start_idx"": 53, ""flag_end_idx"": 54, ""pole_low"": 4.5, ""pole_high"": 4.78, ""pole_height"": 0.28000000000000025, ""pole_gain_pct"": 6.222222222222228, ""flag_low"": 4.695, ""flag_high"": 4.78, ""retracement_pct"": 30.357142857142815, ""pullback_candle_count"": 2, ""avg_pole_volume"": 6564.666666666667, ""avg_flag_volume"": 4269.0, ""breakout_level"": 4.78}",2026-07-16T14:37:01.506136+00:00,2026-07-16T14:50:27.519771+00:00,2841.0,4.6850000000000005,,,,,,0.0,Robin Energy Reports FY26 Contracted LPG Segment Sales Of $8.4M,Penny stock with <500K float reporting vague contracted sales without deal details or counterparty d,4.68,4.68,4.74,200.0,100.0,0.0600000000000005,4.66,stop_bid,2026-07-16T14:49:18.924150+00:00,68595.6003665924,0.08732600000000001,-109.60202992187506,4.7,4.77,100.0,100.0,0.0699999999999994,127.44715437032688,4.7,4.79,bull_flag,,,4.78,2026-07-16T14:37:00+00:00,2026-07-16T14:37:00.465834+00:00,,2026-07-16T14:37:01.510169+00:00,2026-07-16T14:40:27.984435+00:00,465.0,,1042.0,206474.0,,-26.19037656903801,,,,,,,2026-07-16 14:40:27.984435+00:00,2026-07-16 14:50:27.519761+00:00,10:00-11:00,<$5,stop,4.78,breakout_level,4.71,63.694267515924096,291.5626326963903,4.57753333333329,1.273885350318482
307,2026-07-17,CORD,buy,9.97,9.51,0.0,752,0.45911789999999897,345.2566607999992,0.0,feb2498b-64fd-43a6-86c2-62a45215117d,closed,9.97,2026-07-17T13:35:57.070000+00:00,9.49,stop_loss,2026-07-17T14:02:46.700518+00:00,-360.9600000000003,-4.814443329989974,"{""range_high"": 9.9393, ""range_low"": 9.51, ""range_size"": 0.42929999999999957, ""composite_score"": 0.2895643503740929, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1627553.7338999999, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",2026-07-17T13:35:47.249208+00:00,2026-07-17T14:02:46.700527+00:00,752.0,,,,,,,,,,9.5,9.5,9.51,800.0,200.0,,9.49,stop_bid,,,0.0,,9.99,10.0,100.0,200.0,0.009999999999999787,1887.0248467362076,10.0,10.01,orb,,,9.9393,,,,2026-07-17T13:35:47.249116+00:00,2026-07-17T13:35:57.070000+00:00,,,,9820.0,,30.887487046372765,-29.99999999999936,,,,,,2026-07-17 13:35:57.070000+00:00,2026-07-17 14:02:46.700518+00:00,09:35-10:00,$5-10,stop,9.9393,range_high,9.504999999999999,5.260389268805779,15.781167806416406,2.999999999999823,0.1052077853761156
312,2026-07-21,MUU,buy,33.04,32.03,0.0,227,1.0083184999999943,228.8882994999987,0.0,54ba039a-2e48-4486-8121-9f9a133df31d,closed,33.04,2026-07-21T13:37:45.599000+00:00,32.05,stop_loss,2026-07-21T14:04:40.334284+00:00,-224.73000000000044,-2.996368038740926,"{""range_high"": 32.9395, ""range_low"": 32.03, ""range_size"": 0.9095000000000013, ""composite_score"": 0.38591402584011975, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 173314266.2502, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""MU"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",2026-07-21T13:35:45.722323+00:00,2026-07-21T14:04:40.334292+00:00,227.0,,,,,,,,,,32.03,32.03,32.05,1000.0,200.0,,32.02,stop_bid,,,-0.02999999999999403,,33.05,33.1,3000.0,700.0,0.05000000000000426,2800.934384666946,33.01,33.04,orb,,,32.9395,,,,2026-07-21T13:35:45.722182+00:00,2026-07-21T13:37:45.599000+00:00,,,,119876.0,,30.51048133699561,-18.126888217523344,,,,,,2026-07-21 13:37:45.599000+00:00,2026-07-21 14:04:40.334284+00:00,09:35-10:00,$20-50,stop,32.9395,range_high,32.04,3.1210986267159835,-3.1210986267159835,-1.0,0.06242197253431967
316,2026-07-27,CWVX,buy,13.39,12.84,0.0,560,0.5500499999999988,308.02799999999934,0.0,2f1a468a-7601-4e78-a27a-73bcbb29ba56,closed,13.36,2026-07-27T13:35:12.435000+00:00,12.8014,stop_loss,2026-07-27T13:57:20.637969+00:00,-312.81600000000014,-4.1811377245509,"{""range_high"": 13.35, ""range_low"": 12.84, ""range_size"": 0.5099999999999998, ""composite_score"": 0.39470855400588445, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 790538.5006, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""CRWV"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",2026-07-27T13:35:06.351299+00:00,2026-07-27T13:57:20.637976+00:00,560.0,,,,,,,,,,12.82,12.8,12.86,200.0,1000.0,,12.78,stop_bid,,,-0.021399999999999864,,13.2,13.28,700.0,700.0,0.08000000000000007,4976.737502503147,13.43,13.54,orb,,,13.35,,,,2026-07-27T13:35:06.351174+00:00,2026-07-27T13:35:12.435000+00:00,,,,6083.0,,7.490636704119691,60.24096385542174,,,,,,2026-07-27 13:35:12.435000+00:00,2026-07-27 13:57:20.637969+00:00,09:35-10:00,$10-20,stop,13.35,range_high,12.83,23.382696804364272,22.291504286828406,0.9533333333333818,0.46765393608728545
317,2026-07-27,RGTX,buy,11.06,10.23,0.0,677,0.8288899999999995,561.1585299999996,0.0,1d1cf9da-4f55-427c-a40c-b3e65e538ba6,closed,11.06,2026-07-27T14:11:38.558000+00:00,10.22,stop_loss,2026-07-27T14:43:25.842894+00:00,-568.68,-7.594936708860758,"{""range_high"": 11.03, ""range_low"": 10.2342, ""range_size"": 0.7957999999999998, ""composite_score"": 0.37237987141257395, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 2296284.0364, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""RGTI"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",2026-07-27T13:35:39.294111+00:00,2026-07-27T14:43:25.842903+00:00,677.0,,,,,,,,,,10.23,10.23,10.25,300.0,2000.0,,10.22,stop_bid,,,0.0,,11.07,11.11,700.0,1000.0,0.03999999999999915,2077.736081026441,11.09,11.12,orb,,,11.03,,,,2026-07-27T13:35:39.293982+00:00,2026-07-27T14:11:38.558000+00:00,,,,2159264.0,,27.19854941069913,-45.00450045004405,,,,,,2026-07-27 14:11:38.558000+00:00,2026-07-27 14:43:25.842894+00:00,10:00-11:00,$10-20,stop,11.03,range_high,10.24,9.765624999999792,19.531249999999584,2.0,0.19531249999999584
320,2026-07-30,SMCX,buy,6.92,6.71,0.0,1083,0.20569999999999933,222.77309999999926,0.0,2097d11e-1429-41e7-acbe-d71593c37107,closed,6.9,2026-07-30T13:44:02.035000+00:00,6.9801,lock_stop,2026-07-30T14:17:50.691523+00:00,86.74829999999983,1.1608695652173888,"{""range_high"": 6.9, ""range_low"": 6.715, ""range_size"": 0.1850000000000005, ""composite_score"": 0.3929338969568061, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 4957733.469900001, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""SMCI"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",2026-07-30T13:36:14.113653+00:00,2026-07-30T14:17:50.691532+00:00,1083.0,,,,,,,,,,6.99,6.99,7.0,500.0,4600.0,,6.98,stop_bid,,,-9.999999999976694e-05,,6.79,6.8,500.0,200.0,0.009999999999999787,665.111919849808,6.98,6.99,orb,,,6.9,,,,2026-07-30T13:36:14.113490+00:00,2026-07-30T13:44:02.035000+00:00,,,,467921.0,,0.0,147.05882352941256,,,,,,2026-07-30 13:44:02.035000+00:00,2026-07-30 14:17:50.691523+00:00,09:35-10:00,$5-10,target/lock,6.9,range_high,6.995,7.147962830593128,21.300929235167853,2.980000000000046,0.14295925661186257
322,2026-07-31,BIYA,buy,4.1,3.82,0.0,1828,0.28226999999999913,515.9895599999984,0.0,da9fe19d-a696-49f2-b117-2c3137473495,closed,4.1,2026-07-31T13:52:38.062000+00:00,3.82,stop_loss,2026-07-31T14:47:10.429200+00:00,-511.83999999999963,-6.829268292682923,"{""range_high"": 4.09, ""range_low"": 3.82, ""range_size"": 0.27, ""composite_score"": 0.32434396510853575, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 560898.6969999999, ""has_news"": true, ""n_articles"": 1, ""news_headline"": ""12 Industrials Stocks Moving In Thursday's After-Market Session"", ""asset_class"": ""stock"", ""anchor"": ""BIYA"", ""anchor_cohort"": 1, ""pm_mult"": 1.0}",2026-07-31T13:36:01.759851+00:00,2026-07-31T14:47:10.429208+00:00,1828.0,,,,,,,,,,3.82,3.82,3.84,400.0,1600.0,,3.81,stop_bid_rest,,,-0.009999999999999787,,3.93,4.04,100.0,100.0,0.10999999999999988,2199.613518505051,4.19,4.23,orb,,,4.09,,,,2026-07-31T13:36:01.759635+00:00,2026-07-31T13:52:38.062000+00:00,,,,996302.0,,24.449877750610728,148.51485148514755,,,,,,2026-07-31 13:52:38.062000+00:00,2026-07-31 14:47:10.429200+00:00,09:35-10:00,<$5,stop,4.09,range_high,3.83,26.109660574412555,26.109660574413137,1.0000000000000222,0.522193211488251
324,2026-07-31,BEZ,buy,12.13,11.86,12.805000000000003,1678,0.27000000000000135,453.0600000000023,2.499999999999997,f452fa07-803f-4373-badf-5eef933140d5,closed,12.3085,2026-07-31T13:55:27.467641+00:00,11.9,stop_loss,2026-07-31T13:57:20.067809+00:00,-685.4630000000002,-3.3188447008165096,"{""pole_start_idx"": 16, ""pole_end_idx"": 18, ""flag_start_idx"": 19, ""flag_end_idx"": 23, ""pole_low"": 11.5415, ""pole_high"": 12.12, ""pole_height"": 0.5785, ""pole_gain_pct"": 5.012346748689512, ""flag_low"": 11.87, ""flag_high"": 12.13, ""retracement_pct"": 43.2152117545376, ""pullback_candle_count"": 5, ""avg_pole_volume"": 31517.666666666668, ""avg_flag_volume"": 27523.6, ""breakout_level"": 12.13}",2026-07-31T13:55:00.997779+00:00,2026-07-31T13:57:20.067819+00:00,1678.0,11.86,,,,,,0.0,"Bloom Energy, NuScale Power Buzz Drives ETF Action — Tradr Bets Double-Down Bear Plays","ETF launch announcement about stock movement, not company-specific catalyst",11.86,11.86,11.92,1600.0,400.0,0.0600000000000005,11.84,stop_bid,2026-07-31T13:57:17.371040+00:00,2696.758031845093,-0.0600000000000005,-2068.2861244636347,12.24,12.31,1200.0,400.0,0.07000000000000028,-3482.714897870132,12.14,12.23,bull_flag,,,12.13,2026-07-31T13:55:00+00:00,2026-07-31T13:55:00.255266+00:00,,2026-07-31T13:55:01.000957+00:00,2026-07-31T13:55:27.467641+00:00,255.0,,744.0,26466.0,,147.1558120362734,,,,,,,2026-07-31 13:55:27.467641+00:00,2026-07-31 13:57:20.067809+00:00,09:35-10:00,$10-20,stop,12.13,breakout_level,11.89,25.231286795626787,-8.410428931875346,-0.33333333333332343,0.5046257359125357
326,2026-07-31,IREZ,buy,17.15,16.72,18.224999999999998,585,0.4299999999999997,251.54999999999984,2.5,f54320fd-f3ad-41d4-b6e8-9e24159e20a4,closed,17.18,2026-07-31T14:13:22.130287+00:00,16.7171,stop_loss,2026-07-31T14:19:20.979204+00:00,-270.7965000000007,-2.6944121071012876,"{""pole_start_idx"": 36, ""pole_end_idx"": 38, ""flag_start_idx"": 39, ""flag_end_idx"": 41, ""pole_low"": 16.28, ""pole_high"": 17.18, ""pole_height"": 0.8999999999999986, ""pole_gain_pct"": 5.528255528255519, ""flag_low"": 16.73, ""flag_high"": 17.15, ""retracement_pct"": 50.0, ""pullback_candle_count"": 3, ""avg_pole_volume"": 13324.0, ""avg_flag_volume"": 13092.333333333334, ""breakout_level"": 17.15}",2026-07-31T14:13:01.258692+00:00,2026-07-31T14:19:20.979213+00:00,585.0,16.72,,,,,,0.0,Tariff Shockwaves Keeps EV And AI In Focus— Tradr Responds With Four New Inverse ETFs,Third-party ETF launch mentioning stock; no direct company news or catalyst,16.72,16.69,16.75,1300.0,2000.0,0.05999999999999872,16.67,stop_bid,2026-07-31T14:18:57.318385+00:00,23660.80904006958,-0.04709999999999681,-2901.712035870597,16.94,17.0,1000.0,1300.0,0.05999999999999872,1624.927911425166,17.12,17.16,bull_flag,,,17.15,2026-07-31T14:13:00+00:00,2026-07-31T14:13:00.539003+00:00,,2026-07-31T14:13:01.261635+00:00,2026-07-31T14:13:22.130287+00:00,539.0,,721.0,20868.0,,17.492711370263056,,,,,,,2026-07-31 14:13:22.130287+00:00,2026-07-31 14:19:20.979204+00:00,10:00-11:00,$10-20,stop,17.15,breakout_level,16.72,17.942583732057034,1.7344497607657576,0.09666666666668028,0.3588516746411407
327,2026-07-31,CWVX,buy,12.03,11.795,12.617499999999998,1147,0.23499999999999943,269.54499999999933,2.5,212b4701-4a1b-4253-9730-3a19a323699b,closed,12.036722,2026-07-31T14:25:32.661975+00:00,11.77,stop_loss,2026-07-31T15:27:01.610797+00:00,-305.9301339999996,-2.2159023029691944,"{""pole_start_idx"": 47, ""pole_end_idx"": 50, ""flag_start_idx"": 51, ""flag_end_idx"": 53, ""pole_low"": 11.445, ""pole_high"": 11.9136, ""pole_height"": 0.46860000000000035, ""pole_gain_pct"": 4.094364351245088, ""flag_low"": 11.805, ""flag_high"": 12.03, ""retracement_pct"": 23.17541613316279, ""pullback_candle_count"": 3, ""avg_pole_volume"": 14463.0, ""avg_flag_volume"": 6980.0, ""breakout_level"": 12.03}",2026-07-31T14:25:01.540563+00:00,2026-07-31T15:27:01.610805+00:00,1147.0,11.795,,,,,,0.0,CoreWeave (CRWV) Stock Drops Amid Broad Market Sell-Off,Market roundup article explaining stock movement without new catalyst,11.795,11.77,11.82,1200.0,2200.0,0.05000000000000071,11.75,stop_bid,2026-07-31T15:26:42.646310+00:00,18964.476108551025,-0.019999999999999574,-3724.9365321191967,11.89,11.95,2000.0,300.0,0.05999999999999872,-9373.499841108629,11.94,12.01,bull_flag,,,12.03,2026-07-31T14:25:00+00:00,2026-07-31T14:25:00.824457+00:00,,2026-07-31T14:25:01.545267+00:00,2026-07-31T14:25:32.661975+00:00,824.0,,719.0,31116.0,,5.587697423108807,,,,,,,2026-07-31 14:25:32.661975+00:00,2026-07-31 15:27:01.610797+00:00,10:00-11:00,$10-20,stop,12.03,breakout_level,11.795,21.195421788893903,21.195421788893903,1.0,0.423908435777878
330,2026-08-03,CWVX,buy,13.9795,13.77,14.503250000000001,536,0.20950000000000024,112.29200000000013,2.5000000000000044,3038397d-c5db-48f2-a9d8-58be2681f830,closed,14.175,2026-08-03T13:54:19.441943+00:00,14.76,trail_stop,2026-08-03T13:58:16.153634+00:00,313.5599999999995,4.12698412698412,"{""pole_start_idx"": 17, ""pole_end_idx"": 20, ""flag_start_idx"": 21, ""flag_end_idx"": 22, ""pole_low"": 13.3245, ""pole_high"": 13.93, ""pole_height"": 0.6054999999999993, ""pole_gain_pct"": 4.544260572629361, ""flag_low"": 13.78, ""flag_high"": 13.9795, ""retracement_pct"": 24.77291494632544, ""pullback_candle_count"": 2, ""avg_pole_volume"": 61374.0, ""avg_flag_volume"": 8938.5, ""breakout_level"": 13.9795}",2026-08-03T13:54:01.822409+00:00,2026-08-03T13:58:16.153691+00:00,536.0,13.77,,,,,,0.0,CoreWeave (CRWV) Stock Drops Amid Broad Market Sell-Off,Market roundup article explaining stock movement without new catalyst,14.74,14.73,14.82,100.0,2500.0,0.08999999999999986,14.7,stop_bid,2026-08-03T13:57:29.949287+00:00,46204.33735847473,-0.0600000000000005,-6042.446532673875,14.15,14.2,1600.0,1200.0,0.049999999999998934,3440.492893086572,14.18,14.2,bull_flag,,,13.9795,2026-08-03T13:54:00+00:00,2026-08-03T13:54:00.811643+00:00,,2026-08-03T13:54:01.826226+00:00,2026-08-03T13:54:19.441943+00:00,811.0,,1013.0,17615.0,,139.8476340355527,,,,,,,2026-08-03 13:54:19.441943+00:00,2026-08-03 13:58:16.153634+00:00,09:35-10:00,$10-20,stop,13.9795,breakout_level,14.775,30.456852791878124,10.152284263959775,0.33333333333334647,0.6091370558375625
340,2026-08-06,BEZ,buy,8.879,8.77,9.151499999999999,1299,0.10899999999999999,141.59099999999998,2.499999999999992,8f6a2c12-6dd4-415d-a385-65639ca95f91,closed,8.89,2026-08-06T14:46:02.997576+00:00,9.06,trail_stop,2026-08-06T14:48:01.613281+00:00,220.8299999999999,1.9122609673790765,"{""pole_start_idx"": 66, ""pole_end_idx"": 69, ""flag_start_idx"": 70, ""flag_end_idx"": 71, ""pole_low"": 8.47, ""pole_high"": 8.85, ""pole_height"": 0.379999999999999, ""pole_gain_pct"": 4.486422668240838, ""flag_low"": 8.78, ""flag_high"": 8.879, ""retracement_pct"": 18.421052631579073, ""pullback_candle_count"": 2, ""avg_pole_volume"": 24346.0, ""avg_flag_volume"": 5837.5, ""breakout_level"": 8.879}",2026-08-06T14:43:01.717579+00:00,2026-08-06T14:48:01.613289+00:00,1299.0,8.77,,,,,,0.0,"Bloom Energy, NuScale Power Buzz Drives ETF Action — Tradr Bets Double-Down Bear Plays","ETF launch announcement about stock movement, not company-specific catalyst",9.01,9.01,9.11,100.0,4100.0,0.09999999999999964,8.98,stop_bid,2026-08-06T14:47:14.564518+00:00,47048.75206947327,-0.08000000000000007,-5221.380034667838,8.81,8.86,9000.0,1200.0,0.049999999999998934,-1024.755861262409,8.95,9.02,bull_flag,,,8.879,2026-08-06T14:43:00+00:00,2026-08-06T14:43:01.040789+00:00,,2026-08-06T14:43:01.721555+00:00,2026-08-06T14:46:02.997576+00:00,1040.0,,679.0,181276.0,,12.388782520555255,,,,,,,2026-08-06 14:46:02.997576+00:00,2026-08-06 14:48:01.613281+00:00,10:00-11:00,$5-10,stop,8.879,breakout_level,9.059999999999999,55.18763796909474,-1.9606587631349346e-12,-3.5527136788005136e-14,1.1037527593818948
341,2026-08-07,BEZ,buy,11.38,11.2612,11.677000000000001,631,0.11880000000000024,74.96280000000016,2.5,2f356f7c-5b1f-4fd1-a3a4-4a17a7515ab9,closed,11.4647,2026-08-07T14:37:41.882069+00:00,11.28,stop_loss,2026-08-07T14:48:01.612075+00:00,-116.54570000000075,-1.611032124695816,"{""pole_start_idx"": 58, ""pole_end_idx"": 61, ""flag_start_idx"": 62, ""flag_end_idx"": 64, ""pole_low"": 10.87, ""pole_high"": 11.3, ""pole_height"": 0.4300000000000015, ""pole_gain_pct"": 3.955841766329361, ""flag_low"": 11.2712, ""flag_high"": 11.38, ""retracement_pct"": 6.697674418604717, ""pullback_candle_count"": 3, ""avg_pole_volume"": 10539.25, ""avg_flag_volume"": 5854.333333333333, ""breakout_level"": 11.38}",2026-08-07T14:36:04.455205+00:00,2026-08-07T14:48:01.612083+00:00,631.0,11.2612,,,,,,0.0,"Bloom Energy, NuScale Power Buzz Drives ETF Action — Tradr Bets Double-Down Bear Plays","ETF launch announcement about stocks, not news about BEZ itself",11.25,11.25,11.31,2000.0,500.0,0.0600000000000005,11.23,stop_bid,2026-08-07T14:47:55.816977+00:00,5795.086860656738,-0.049999999999998934,-8798.587629570498,11.42,11.5,4600.0,6400.0,0.08000000000000007,-717.576584410247,11.38,11.45,bull_flag,,,11.38,2026-08-07T14:36:00+00:00,2026-08-07T14:36:03.717784+00:00,,2026-08-07T14:36:04.463112+00:00,2026-08-07T14:37:41.882069+00:00,3717.0,,743.0,97418.0,,74.42882249560613,,,,,,,2026-08-07 14:37:41.882069+00:00,2026-08-07 14:48:01.612075+00:00,10:00-11:00,$10-20,stop,11.38,breakout_level,11.280000000000001,26.59574468085128,1.5747844320924205e-12,5.921189464667453e-14,0.5319148936170256
342,2026-08-11,IREG,buy,8.18,7.89,0.0,916,0.289464999999999,265.14993999999905,0.0,2a1d9274-f467-4773-8fe9-9faf73b79a9d,closed,8.12,2026-08-11T13:36:51.969000+00:00,7.9006,stop_loss,2026-08-11T14:32:53.942711+00:00,-200.97039999999942,-2.701970443349746,"{""range_high"": 8.155, ""range_low"": 7.89, ""range_size"": 0.2649999999999997, ""composite_score"": 0.5597210051458901, ""quintile"": ""Q5"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 265874.72390000004, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""IREN"", ""anchor_cohort"": 3, ""pm_mult"": 1.0}",2026-08-11T13:35:55.201955+00:00,2026-08-11T14:32:53.942719+00:00,916.0,,,,,,,,,,7.89,7.89,7.93,4100.0,3500.0,,7.88,stop_bid,,,-0.02059999999999995,,7.98,8.04,3700.0,2000.0,0.05999999999999872,-20.880534486743727,8.07,8.11,orb,,,8.155,,,,2026-08-11T13:35:55.201828+00:00,2026-08-11T13:36:51.969000+00:00,,,,56767.0,,-42.91845493562249,99.50248756218916,,,,,,2026-08-11 13:36:51.969000+00:00,2026-08-11 14:32:53.942711+00:00,09:35-10:00,$5-10,stop,8.155,range_high,7.91,25.28445006321115,11.883691529709605,0.4700000000000144,0.505689001264223
