id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_dec,hs_dec_bps,eff_dec_bps,ratio_dec,mid_fill,hs_fill_bps,eff_fill_bps,ratio_fill,pos_in_spread_dec,pos_in_spread_fill,fill_vs_ask_dec_bps,fill_vs_ask_fill_bps,qspread_pct_dec,qspread_pct_fill,research_spread_pct,research_over_real,chase_bps,barclose_to_fill_bps,mid_x,hs_x_bps,eff_x_bps,qspread_pct_x,entry_cost_usd,entry_cost_usd_fillq,exit_cost_usd,mid2mid_usd,mid2mid_usd_fillq,cost_usd,cost_usd_fillq,cost_R,cost_R_fillq,entry_cost_R,entry_cost_R_fillq,exit_cost_R,pnl_R,recon_usd,res_spread_usd,res_entry_R,res_exit_R,res_total_R,score2_total_R
263,2026-06-25,EHGO,buy,4.66,4.33,0.0,2962,0.33394999999999975,989.1598999999992,0.0,39fd2a5d-adf6-4395-8de2-83c1c55a4405,closed,4.659997,2026-06-25T13:36:55.245000+00:00,4.2239,stop_loss_market_fallback,2026-06-25T14:00:31.579985+00:00,-1291.719313999998,-9.358310745693599,"{""range_high"": 4.65, ""range_low"": 4.33, ""range_size"": 0.3200000000000003, ""composite_score"": 0.3460794858280485, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-25T13:36:22.042198+00:00,2026-06-25T14:00:31.579998+00:00,2962.0,,,,,,,,,,4.33,4.33,4.37,700.0,100.0,,4.32,stop_bid,,,0.09609999999999985,,4.54,4.59,2300.0,400.0,0.04999999999999982,7317.588212065852,4.67,4.69,orb,,,4.65,,,,2026-06-25T13:36:22.042126+00:00,2026-06-25T13:36:55.245000+00:00,,,,33202.0,,21.498924731181432,152.49891067538098,,,,,,2026-06-25 13:36:55.245000+00:00,2026-06-25 14:00:31.579985+00:00,09:35-10:00,<$5,stop,4.65,range_high,4.5649999999999995,54.76451259583771,208.098576122673,3.799880000000022,4.68,21.367521367521864,-42.74145299145298,-2.000299999999953,2.399940000000002,-0.5001499999999988,153.33406352683434,-64.10897435897579,1.095290251916754,0.42735042735043727,1.9,4.445999999999897,21.498924731181432,21.498924731181432,4.35,45.97701149425291,289.8850574712626,0.9195402298850583,281.38111400000065,-59.24888599999998,373.50819999999766,-636.8299999999996,-977.4600000000003,654.8893139999983,314.2593139999977,0.6620661775714916,0.3177032489893676,0.28446474023057433,-0.05989818835154966,0.3776014373409172,-1.3058751310076349,0.0,0.088539943,0.1325646698607577,0.11599408612816299,0.2485587559889207,0.05232815915556225
269,2026-06-29,RCAT,buy,9.98,9.71,0.0,1384,0.26984999999999815,373.47239999999744,0.0,96b36569-cad9-4164-902b-51f81c928785,closed,9.98,2026-06-29T13:35:10.439000+00:00,9.7301,stop_loss_market_fallback,2026-06-29T13:44:17.255703+00:00,-345.8616000000003,-2.504008016032066,"{""range_high"": 9.95, ""range_low"": 9.71, ""range_size"": 0.23999999999999844, ""composite_score"": 0.3935953363314843, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-29T13:35:02.142016+00:00,2026-06-29T13:44:17.255714+00:00,1384.0,,,,,,,,,,9.11,9.78,9.79,800.0,500.0,,9.77,stop_bid,,,0.03989999999999938,,9.94,9.95,200.0,2300.0,0.009999999999999787,-1547.0099898891872,9.85,9.86,orb,,,9.95,,,,2026-06-29T13:35:02.141957+00:00,2026-06-29T13:35:10.439000+00:00,,,,8297.0,,30.150753768845366,30.150753768845366,,,,,,2026-06-29 13:35:10.439000+00:00,2026-06-29 13:44:17.255703+00:00,09:35-10:00,$5-10,stop,9.95,range_high,9.945,5.027652086475508,35.193564605329456,7.0000000000001785,9.855,5.073566717402225,126.83916793505834,25.000000000000533,4.000000000000178,13.000000000000355,30.16591251885484,121.76560121765701,0.10055304172951016,0.1014713343480445,1.9,18.7245000000004,30.150753768845366,30.150753768845366,9.785,5.109862033724981,56.10628513030143,0.1021972406744996,48.4400000000002,173.0,75.98159999999993,-221.4400000000002,-96.8800000000004,124.42160000000013,248.98159999999993,0.33314804521030467,0.6666666666666711,0.129701686121921,0.4632203075782874,0.20344635908838365,-0.926070038910513,0.0,0.18962,0.35134333889197944,0.307425421530482,0.6587687604224615,0.13868816008893928
271,2026-06-29,IRE,buy,19.4,18.64,0.0,712,0.7630199999999974,543.2702399999981,0.0,6d733506-cf62-4915-8aed-c8679e70deb1,closed,19.367306,2026-06-29T13:35:35.358000+00:00,18.43,stop_loss_market_fallback,2026-06-29T13:47:20.760559+00:00,-667.3618719999997,-4.839630251104618,"{""range_high"": 19.34, ""range_low"": 18.635, ""range_size"": 0.7049999999999983, ""composite_score"": 0.30703898951425995, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-29T13:35:03.790673+00:00,2026-06-29T13:47:20.760578+00:00,712.0,,,,,,,,,,18.64,18.64,18.68,100.0,300.0,,18.63,stop_bid,,,0.1999999999999993,,19.17,19.23,700.0,400.0,0.05999999999999872,-4039.988666217807,19.12,19.19,orb,,,19.34,,,,2026-06-29T13:35:03.790596+00:00,2026-06-29T13:35:35.358000+00:00,,,,31567.0,,14.118924508789755,71.40197607904254,,,,,,2026-06-29 13:35:35.358000+00:00,2026-06-29 13:47:20.760559+00:00,09:35-10:00,$10-20,stop,19.34,range_high,19.200000000000003,15.624999999999664,87.13854166666478,5.576866666666666,19.155,18.271991647089607,110.8358131036273,6.065885714285636,3.2884333333333626,3.532942857142818,71.51354166666604,92.5638214565377,0.3124999999999933,0.3654398329417921,1.2,3.2837142857142725,14.118924508789755,14.118924508789755,18.66,10.718113612004059,123.25830653804952,0.2143622722400812,119.12187199999744,151.16187199999865,163.7600000000003,-384.48000000000195,-352.44000000000074,282.88187199999777,314.921871999999,0.520701947524309,0.5796781211501666,0.219268171214381,0.2782443448402386,0.30143377630992796,-1.2284160310345769,0.0,0.232407672,0.15229461350947604,0.13325778682079154,0.2855524003302676,0.09518413344342251
272,2026-06-29,BKSY,buy,27.23,26.12,0.0,507,1.1114499999999943,563.5051499999971,0.0,523a95b7-281e-4a78-8cce-d8a41eb89ef4,closed,27.14643,2026-06-29T13:35:07.527000+00:00,26.1801,stop_loss,2026-06-29T14:14:20.958377+00:00,-489.92930999999965,-3.5596945896753245,"{""range_high"": 27.15, ""range_low"": 26.12, ""range_size"": 1.0299999999999976, ""composite_score"": 0.29839045245787094, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-29T13:35:04.839638+00:00,2026-06-29T14:14:20.958391+00:00,507.0,,,,,,,,,,26.11,26.1,26.26,200.0,300.0,,26.05,stop_bid,,,-0.13009999999999877,,26.77,27.12,200.0,200.0,0.3500000000000014,787.528436361423,26.9,27.37,orb,,,27.15,,,,2026-06-29T13:35:04.839584+00:00,2026-06-29T13:35:07.527000+00:00,,,,2687.0,,-1.3149171270717686,9.745575221238102,,,,,,2026-06-29 13:35:07.527000+00:00,2026-06-29 14:14:20.958377+00:00,09:35-10:00,$20-50,stop,27.15,range_high,26.945,64.94711449248496,74.75598441269194,1.1510285714285577,27.134999999999998,86.60401695227611,4.212271973466268,0.04863829787234323,1.075514285714279,0.5243191489361678,9.80886992020699,-82.3917449788105,1.2989422898496992,1.7320803390455224,0.8,0.4618723404255295,-1.3149171270717686,-1.3149171270717686,26.18,30.55767761650117,-0.038197097020537404,0.6111535523300234,102.12500999999921,5.795010000000364,-0.05069999999988184,-387.8550000000003,-484.18499999999915,102.07430999999933,5.744310000000482,0.1811417517657112,0.010193890863287605,0.1812317243240807,0.010283863421657094,-8.997255836948801e-05,-0.8694318232938992,0.0,0.21717144,0.0976973503081565,0.08548518151963695,0.18318253182779345,0.09159126591389673
273,2026-06-30,MSTZ,buy,16.23,15.47,0.0,851,0.7585399999999982,645.5175399999985,0.0,e4b81662-1749-49ad-bf1a-97419ec1a6cd,closed,16.19,2026-06-30T13:35:35.487000+00:00,15.4722,stop_loss,2026-06-30T14:18:21.283808+00:00,-610.8478000000003,-4.433600988264363,"{""range_high"": 16.18, ""range_low"": 15.47, ""range_size"": 0.7099999999999991, ""composite_score"": 0.3884559871492553, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-30T13:35:01.735995+00:00,2026-06-30T14:18:21.283820+00:00,851.0,,,,,,,,,,15.47,15.47,15.48,200.0,400.0,,15.46,stop_bid,,,-0.012199999999999989,,16.09,16.11,700.0,300.0,0.019999999999999574,895.9507791952426,16.16,16.18,orb,,,16.18,,,,2026-06-30T13:35:01.735913+00:00,2026-06-30T13:35:35.487000+00:00,,,,33751.0,,6.18046971569936,49.658597144631806,,,,,,2026-06-30 13:35:35.487000+00:00,2026-06-30 14:18:21.283808+00:00,09:35-10:00,$10-20,stop,16.18,range_high,16.1,6.211180124223469,55.90062111801233,9.000000000000178,16.17,6.18429189857748,12.36858379715496,2.0,5.000000000000178,1.5000000000000888,49.689440993789965,6.1842918985785795,0.12422360248446938,0.1236858379715496,1.2,9.702000000000208,6.18046971569936,6.18046971569936,15.475000000000001,3.2310177705976693,1.8093699515351078,0.06462035541195338,76.58999999999988,17.019999999999637,2.3828000000004934,-531.875,-591.4450000000003,78.97280000000038,19.40280000000013,0.12234028528489027,0.030057742505339477,0.11864898357370747,0.026366440794156697,0.0036913017111827808,-0.9462915601023045,0.0,0.19428,0.1280618029372218,0.11205407757006909,0.24011588050729088,0.08003862683576365
274,2026-06-30,CAST,buy,6.33,6.1,0.0,2182,0.2283299999999988,498.2160599999974,0.0,a3d1d1f4-8f2c-4756-98af-1b9b900a642e,closed,6.33,2026-06-30T14:07:32.005000+00:00,6.402332,lock_stop,2026-06-30T19:42:34.744734+00:00,157.8284240000006,1.1426856240126426,"{""range_high"": 6.31, ""range_low"": 6.1006, ""range_size"": 0.2093999999999996, ""composite_score"": 0.347761695125799, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-30T13:35:02.327645+00:00,2026-06-30T19:42:34.744750+00:00,2182.0,,,,,,,,,,6.43,6.4,6.48,100.0,200.0,,6.38,stop_bid,,,-0.022332000000000463,,6.15,6.2,100.0,500.0,0.04999999999999982,-372.81961505460526,6.4,6.44,orb,,,6.31,,,,2026-06-30T13:35:02.327569+00:00,2026-06-30T14:07:32.005000+00:00,,,,1949677.0,,31.69572107765525,209.67741935483852,,,,,,2026-06-30 14:07:32.005000+00:00,2026-06-30 19:42:34.744734+00:00,10:00-11:00,$5-10,target/lock,6.31,range_high,6.175000000000001,40.48582995951402,251.01214574898677,6.199999999999996,6.42,31.15264797507791,-140.18691588785023,-4.4999999999999885,3.600000000000007,-1.7500000000000056,210.52631578947347,-171.33956386292886,0.8097165991902805,0.6230529595015583,1.9,3.049499999999997,31.69572107765525,31.69572107765525,6.44,62.11180124223607,58.49068322981371,1.2422360248447215,338.2099999999986,-196.37999999999968,82.19157600000008,578.2299999999993,43.64000000000101,420.4015759999987,-114.1884239999996,0.8438137783033347,-0.22919458678228918,0.6788420268909042,-0.3941663381947196,0.1649717514124304,0.3167871063811179,0.0,0.12027,0.26336880830377224,0.0,0.26336880830377224,0.055446064906057316
279,2026-07-01,TALO,buy,13.89,13.65,0.0,809,0.24144969999999866,195.3328072999989,0.0,67ac66ef-099c-4dc9-ba7a-e200a9965472,closed,13.888701,2026-07-01T13:36:26.562000+00:00,13.6405,stop_loss,2026-07-01T14:26:24.215929+00:00,-200.79460899999992,-1.7870713755015672,"{""range_high"": 13.8499, ""range_low"": 13.65, ""range_size"": 0.19989999999999952, ""composite_score"": 0.7408721471523665, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-01T13:35:04.090153+00:00,2026-07-01T14:26:24.215941+00:00,809.0,,,,,,,,,,13.65,13.64,13.67,400.0,800.0,,13.63,stop_bid,,,-0.010499999999998622,,13.77,13.85,500.0,100.0,0.08000000000000007,-50.36371565433284,13.88,13.93,orb,,,13.8499,,,,2026-07-01T13:35:04.090032+00:00,2026-07-01T13:36:26.562000+00:00,,,,82471.0,,28.0153647318749,27.94296028880841,,,,,,2026-07-01 13:36:26.562000+00:00,2026-07-01 14:26:24.215929+00:00,09:35-10:00,$10-20,stop,13.8499,range_high,13.809999999999999,28.96451846488055,56.98841419261447,1.9675250000000128,13.905000000000001,17.97914419273604,-11.721682847897764,-0.6519600000000876,1.4837624999999952,0.17401999999997403,28.023895727733276,-29.700827040633165,0.579290369297611,0.3595828838547208,1.2,3.337200000000071,28.0153647318749,28.0153647318749,13.655000000000001,10.984987184181383,10.618820944710166,0.21969974368362769,63.66910900000047,-13.185891000001488,11.730500000001403,-125.39499999999805,-202.25,75.39960900000187,-1.4553910000000858,0.3860058637472022,-0.007450827232339142,0.3259519477555823,-0.067504743223959,0.06005391599161985,-1.027961517450638,0.0,0.16666441199999998,0.34513277920825935,0.3019911818072269,0.6471239610154862,0.2157079870051621
280,2026-07-01,SSG,buy,12.32,12.04,0.0,913,0.2760399999999965,252.0245199999968,0.0,5b8bfb2e-c035-42ae-bd88-2736d18280f6,closed,12.3,2026-07-01T13:35:39.158000+00:00,12.0292,stop_loss,2026-07-01T13:48:26.776554+00:00,-247.24040000000116,-2.201626016260173,"{""range_high"": 12.28, ""range_low"": 12.0408, ""range_size"": 0.23919999999999852, ""composite_score"": 0.7220171706434585, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-01T13:35:04.866369+00:00,2026-07-01T13:48:26.776567+00:00,913.0,,,,,,,,,,12.04,12.03,12.05,7500.0,3000.0,,12.02,stop_bid,,,-0.009199999999999875,,12.27,12.28,200.0,800.0,0.009999999999999787,8909.548054772897,12.3,12.31,orb,,,12.28,,,,2026-07-01T13:35:04.866294+00:00,2026-07-01T13:35:39.158000+00:00,,,,34291.0,,16.286644951141167,16.286644951141167,,,,,,2026-07-01 13:35:39.158000+00:00,2026-07-01 13:48:26.776554+00:00,09:35-10:00,$10-20,stop,12.28,range_high,12.274999999999999,4.073319755600728,20.36659877800581,5.000000000000532,12.305,4.06338886631442,-4.063388866313698,-0.9999999999998223,3.0000000000001776,0.0,16.29327902240436,-8.12677773262884,0.08146639511201456,0.0812677773262884,1.2,14.766000000000313,16.286644951141167,16.286644951141167,12.04,8.305647840532123,8.970099667773837,0.16611295681064245,22.825000000001946,-4.564999999999092,9.860399999999725,-214.5549999999995,-241.9450000000005,32.68540000000167,5.295400000000633,0.12969134907985178,0.02101144761629027,0.0905665845529722,-0.018113316910589292,0.03912476452687957,-0.9810172438777159,0.0,0.1476,0.26735255760035115,0.2339334879003073,0.5012860455006585,0.16709534850021948
281,2026-07-01,TECS,buy,6.62,6.46,0.0,1699,0.15749999999999886,267.59249999999804,0.0,a4c7fab6-21aa-42c5-904f-e91fc47a7ef0,closed,6.61,2026-07-01T13:35:11.913000+00:00,6.46,stop_loss,2026-07-01T13:48:26.880613+00:00,-254.8500000000006,-2.2692889561270855,"{""range_high"": 6.6, ""range_low"": 6.4623, ""range_size"": 0.1376999999999997, ""composite_score"": 0.6953758433378672, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-01T13:35:05.967224+00:00,2026-07-01T13:48:26.880632+00:00,1699.0,,,,,,,,,,6.46,6.45,6.46,34600.0,27800.0,,6.44,stop_bid,,,-0.019999999999999574,,6.58,6.59,6800.0,13800.0,0.009999999999999787,-17139.446923290052,6.61,6.62,orb,,,6.6,,,,2026-07-01T13:35:05.967146+00:00,2026-07-01T13:35:11.913000+00:00,,,,5945.0,,15.151515151516175,30.34901365705685,,,,,,2026-07-01 13:35:11.913000+00:00,2026-07-01 13:48:26.880613+00:00,09:35-10:00,$5-10,stop,6.6,range_high,6.585,7.593014426727248,37.9650721336376,5.0000000000001785,6.615,7.558578987150255,-7.558578987150255,-1.0,3.000000000000089,0.0,30.372057706910343,-15.11715797430051,0.15186028853454497,0.15117157974300507,1.9,12.568500000000268,15.151515151516175,15.151515151516175,6.455,7.745933384972724,-7.745933384972724,0.15491866769945448,42.475000000000605,-8.49499999999982,-8.49499999999982,-220.8699999999998,-271.84000000000026,33.980000000000786,-16.98999999999964,0.12698412698413086,-0.06349206349206261,0.15873015873016216,-0.03174603174603131,-0.03174603174603131,-0.9523809523809615,0.0,0.12559,0.39869841269841566,0.3488611111111137,0.7475595238095294,0.15738095238095354
286,2026-07-02,SHNY,buy,8.64,8.5,0.0,1302,0.13582999999999856,176.85065999999813,0.0,a09bd0e5-790d-4c5e-ab83-473cce4b6f04,closed,8.64,2026-07-02T13:35:29.667000+00:00,8.4901,stop_loss,2026-07-02T16:30:57.563380+00:00,-195.16980000000078,-1.7349537037037104,"{""range_high"": 8.61, ""range_low"": 8.5, ""range_size"": 0.10999999999999943, ""composite_score"": 0.819860233523273, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-02T13:35:02.861709+00:00,2026-07-02T16:30:57.563394+00:00,1302.0,,,,,,,,,,8.5,8.49,8.5,3500.0,5200.0,,8.48,stop_bid,,,-0.010099999999999554,,8.6,8.61,4900.0,700.0,0.009999999999999787,5978.974786408289,8.63,8.64,orb,,,8.61,,,,2026-07-02T13:35:02.861617+00:00,2026-07-02T13:35:29.667000+00:00,,,,26805.0,,34.843205574914215,34.843205574914215,,,,,,2026-07-02 13:35:29.667000+00:00,2026-07-02 16:30:57.563380+00:00,09:35-10:00,$5-10,stop,8.61,range_high,8.605,5.810575246949324,40.6740267286463,7.000000000000177,8.635000000000002,5.790387955992927,5.790387955991899,0.9999999999998224,4.000000000000178,1.0,34.86345148169801,0.0,0.11621150493898648,0.11580775911985855,1.9,16.40650000000035,34.843205574914215,34.843205574914215,8.495000000000001,5.885815185403052,5.768098881696309,0.11771630370806105,45.570000000000185,6.509999999998705,6.379800000001321,-143.21999999999926,-182.28000000000074,51.9498000000015,12.889800000000026,0.2937495398660206,0.07288522417728134,0.25767503497018707,0.03681071928144782,0.03607450489583352,-1.1035853640580298,2.842170943040401e-14,0.16416,0.6042847677243678,0.5287491717588217,1.1330339394831896,0.23853346094382935
287,2026-07-02,SVM,buy,10.75,10.46,0.0,1046,0.2891509999999986,302.45194599999854,0.0,a74dc110-4165-4e0f-8190-49e4c5cb4dea,closed,10.72,2026-07-02T13:35:29.813000+00:00,10.4621,stop_loss,2026-07-02T14:09:27.011771+00:00,-269.7634000000012,-2.4057835820895623,"{""range_high"": 10.717, ""range_low"": 10.46, ""range_size"": 0.2569999999999997, ""composite_score"": 0.6991927353609844, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-02T13:35:03.717152+00:00,2026-07-02T14:09:27.011783+00:00,1046.0,,,,,,,,,,10.46,10.46,10.47,1000.0,300.0,,10.45,stop_bid,,,-0.012100000000000222,,10.69,10.71,300.0,400.0,0.02000000000000135,4396.756823083445,10.73,10.74,orb,,,10.717,,,,2026-07-02T13:35:03.717067+00:00,2026-07-02T13:35:29.813000+00:00,,,,26095.0,,2.7992908463190385,9.337068160597372,,,,,,2026-07-02 13:35:29.813000+00:00,2026-07-02 14:09:27.011771+00:00,09:35-10:00,$10-20,stop,10.717,range_high,10.7,9.345794392523995,18.69158878504799,2.0,10.735,4.657661853749318,-13.972985561247128,-2.9999999999998224,1.4999999999999556,-1.0,9.345794392523166,-18.630647414997274,0.1869158878504799,0.09315323707498638,1.2,12.882000000000273,2.7992908463190385,2.7992908463190385,10.465,4.777830864787285,2.771141901577016,0.0955566172957457,20.920000000001412,-15.689999999998737,3.0334000000003627,-245.8099999999994,-282.41999999999956,23.953400000001775,-12.656599999998374,0.07919737438224944,-0.04184664759934603,0.06916801256091608,-0.05187600942067938,0.010029361821333354,-0.8919215219729566,0.0,0.12864,0.22244432839589112,0.19463878734640475,0.41708311574229584,0.13902770524743194
288,2026-07-02,CMBT,buy,14.88,14.73,0.0,755,0.154519999999998,116.66259999999849,0.0,6f16b8e1-c8bc-4a1f-a244-bce2253326af,closed,14.85,2026-07-02T13:37:55.049000+00:00,14.735,stop_loss,2026-07-02T15:18:34.326337+00:00,-86.82500000000016,-0.7744107744107759,"{""range_high"": 14.84, ""range_low"": 14.73, ""range_size"": 0.10999999999999943, ""composite_score"": 0.6552908527984125, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-02T13:35:04.647939+00:00,2026-07-02T15:18:34.326352+00:00,755.0,,,,,,,,,,14.73,14.73,14.74,1600.0,1000.0,,14.72,stop_bid,,,-0.014999999999998792,,14.8,14.82,1000.0,300.0,0.019999999999999574,732.188359475633,14.85,14.86,orb,,,14.84,,,,2026-07-02T13:35:04.647859+00:00,2026-07-02T13:37:55.049000+00:00,,,,170401.0,,6.738544474393387,20.24291497975665,,,,,,2026-07-02 13:37:55.049000+00:00,2026-07-02 15:18:34.326337+00:00,09:35-10:00,$10-20,stop,14.84,range_high,14.81,6.7521944632003965,27.008777852801586,4.0,14.855,3.36587007741494,-3.3658700774155377,-1.0000000000001776,2.5,0.0,20.256583389601186,-6.73174015482988,0.13504388926400793,0.0673174015482988,1.2,17.82600000000038,6.738544474393387,6.738544474393387,14.735,3.393281303019948,0.0,0.06786562606039896,30.199999999999356,-3.77500000000059,0.0,-56.6250000000008,-90.60000000000075,30.199999999999356,-3.77500000000059,0.25886616619207653,-0.03235827077401531,0.25886616619207653,-0.03235827077401531,0.0,-0.7442402278022372,0.0,0.1782,0.5766243851928627,0.504546337043755,1.0811707222366178,0.3603902407455392
289,2026-07-07,BEZ,buy,12.53,11.89,0.0,149,0.6373696999999989,94.96808529999984,0.0,b5b410a7-3e9f-4e3f-9207-6b1003251e27,closed,12.53,2026-07-07T13:36:47.236000+00:00,11.87,stop_loss,2026-07-07T13:41:22.054933+00:00,-98.34000000000002,-5.26735833998404,"{""range_high"": 12.4899, ""range_low"": 11.89, ""range_size"": 0.5998999999999999, ""composite_score"": 0.2826534054466401, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-07T13:35:32.114972+00:00,2026-07-07T13:41:22.054942+00:00,149.0,,,,,,,,,,11.8107,11.81,11.91,200.0,1300.0,,11.78,stop_bid,,,-0.08999999999999986,,12.49,12.6,100.0,1300.0,0.10999999999999943,-1396.293538628409,12.48,12.57,orb,,,12.4899,,,,2026-07-07T13:35:32.114900+00:00,2026-07-07T13:36:47.236000+00:00,,,,75121.0,,32.105941600812585,-55.555555555555785,,,,,,2026-07-07 13:36:47.236000+00:00,2026-07-07 13:41:22.054933+00:00,09:35-10:00,$10-20,stop,12.4899,range_high,12.545,43.84216819449957,-11.956954962136761,-0.2727272727272845,12.525,35.928143712574794,3.992015968063078,0.11111111111108918,0.36363636363635776,0.5555555555555446,-55.799123156636334,-31.93612774451171,0.8768433638899915,0.7185628742514959,1.2,1.6700000000000026,32.105941600812585,32.105941600812585,11.86,42.158516020235936,-8.431703204047038,0.8431703204047187,-2.2350000000000847,0.7449999999998518,-1.4899999999999682,-102.06500000000007,-99.08500000000014,-3.725000000000053,-0.7450000000001165,-0.03922370329182639,-0.007844740658366392,-0.02353422197509639,0.007844740658363606,-0.015689481316729998,-1.035505766904202,0.0,0.15036,0.11795352053917864,0.10320933047178131,0.22116285101095995,0.07372095033698665
290,2026-07-07,IREZ,buy,8.83,8.44,0.0,212,0.3864000000000001,81.91680000000002,0.0,c276a750-9b78-40fc-a9e1-bad0d8a32627,closed,8.8,2026-07-07T13:49:14.449000+00:00,8.965,lock_stop,2026-07-07T16:20:29.739539+00:00,34.97999999999982,1.8749999999999902,"{""range_high"": 8.8, ""range_low"": 8.44, ""range_size"": 0.3600000000000012, ""composite_score"": 0.24924063834043456, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-07T13:42:00.714149+00:00,2026-07-07T16:20:29.739549+00:00,212.0,,,,,,,,,,8.98,8.97,8.98,2100.0,100.0,,8.96,stop_bid,,,-0.004999999999999005,,8.52,8.53,2500.0,100.0,0.009999999999999787,6049.1928289668895,8.79,8.8,orb,,,8.8,,,,2026-07-07T13:42:00.714006+00:00,2026-07-07T13:49:14.449000+00:00,,,,433734.0,,0.0,316.5298944900368,,,,,,2026-07-07 13:49:14.449000+00:00,2026-07-07 16:20:29.739539+00:00,09:35-10:00,$5-10,target/lock,8.8,range_high,8.524999999999999,5.865102639296064,322.58064516129286,55.00000000000159,8.795,5.6850483229116335,5.6850483229116335,1.0,28.00000000000071,1.0,316.71554252199576,0.0,0.11730205278592128,0.11370096645823267,1.9,16.710499999997385,0.0,0.0,8.975000000000001,5.571030640668403,11.142061281338787,0.11142061281336807,58.30000000000045,1.0600000000001657,2.1200000000003314,95.4000000000006,38.160000000000316,60.42000000000078,3.180000000000497,0.7375776397515621,0.03881987577640357,0.7116977225672931,0.012939958592134525,0.02587991718426905,0.42701863354037034,0.0,0.16720000000000002,0.21635610766045546,0.0,0.21635610766045546,0.04554865424430641
