symbol,bar_date,book,cls
BLDE,2025-06-26,ignition,unknown_to_alpaca
BLDE,2025-07-16,ignition,unknown_to_alpaca
BLDE,2025-08-11,ignition,unknown_to_alpaca
BLMN,2026-08-21,ignition,active_tradable_common_ABSENT
BLSH,2025-08-14,ignition,active_tradable_common_ABSENT
BLSH,2026-08-19,ignition,active_tradable_common_ABSENT
BLSH,2026-09-03,ignition,active_tradable_common_ABSENT
BLSM,2026-08-25,ignition,active_tradable_common_ABSENT
BLSM,2026-09-04,ignition,active_tradable_common_ABSENT
BLTE,2026-09-04,ignition,active_tradable_common_ABSENT
BLUE,2025-01-06,ignition,unknown_to_alpaca
BLUE,2025-02-13,ignition,unknown_to_alpaca
BLUE,2025-02-21,ignition,unknown_to_alpaca
BLUE,2025-03-28,ignition,unknown_to_alpaca
BLUE,2025-04-01,ignition,unknown_to_alpaca
BMM,2026-08-21,ignition,active_tradable_common_ABSENT
BMM,2026-08-31,ignition,active_tradable_common_ABSENT
BMNG,2026-08-19,ignition,active_filtered_by_is_common_stock
BMNG,2026-08-25,ignition,active_filtered_by_is_common_stock
BMNG,2026-08-31,ignition,active_filtered_by_is_common_stock
BMNR,2026-08-19,ignition,active_tradable_common_ABSENT
BMNR,2026-09-03,ignition,active_tradable_common_ABSENT
BMNU,2026-08-17,ignition,active_filtered_by_is_common_stock
BMNU,2026-08-19,ignition,active_filtered_by_is_common_stock
BMNU,2026-08-25,ignition,active_filtered_by_is_common_stock
BMNU,2026-08-31,ignition,active_filtered_by_is_common_stock
BMNZ,2026-08-28,ignition,active_filtered_by_is_common_stock
BNC,2026-08-21,ignition,active_tradable_common_ABSENT
BOXL,2026-08-18,ignition,active_tradable_common_ABSENT
BPMC,2025-01-13,ignition,unknown_to_alpaca
BPMC,2025-05-01,ignition,unknown_to_alpaca
BRCB,2026-08-19,ignition,active_tradable_common_ABSENT
BRDG,2025-04-07,ignition,unknown_to_alpaca
BRDG,2025-04-09,ignition,unknown_to_alpaca
BREA,2025-09-18,ignition,unknown_to_alpaca
BREA,2025-09-23,ignition,unknown_to_alpaca
BREA,2025-09-24,ignition,unknown_to_alpaca
BREA,2025-09-25,ignition,unknown_to_alpaca
BREA,2025-09-29,ignition,unknown_to_alpaca
BREA,2025-09-30,ignition,unknown_to_alpaca
BRFS,2025-04-09,ignition,unknown_to_alpaca
BRKL,2025-04-09,ignition,active_filtered_by_is_common_stock
BRKL,2025-04-24,ignition,active_filtered_by_is_common_stock
BRNX,2026-08-19,ignition,active_tradable_common_ABSENT
BRNX,2026-08-20,ignition,active_tradable_common_ABSENT
BRNX,2026-08-28,ignition,active_tradable_common_ABSENT
BRNX,2026-09-01,ignition,active_tradable_common_ABSENT
BRR,2026-08-20,ignition,active_tradable_common_ABSENT
BRR,2026-09-03,ignition,active_tradable_common_ABSENT
BRUN,2026-08-27,ignition,active_tradable_common_ABSENT
BRUNW,2026-05-20,ignition,unknown_to_alpaca
BRUNW,2026-05-21,ignition,unknown_to_alpaca
BRUNW,2026-05-28,ignition,unknown_to_alpaca
BRUNW,2026-06-01,ignition,unknown_to_alpaca
BRUNW,2026-06-26,ignition,unknown_to_alpaca
BRUNW,2026-07-21,ignition,unknown_to_alpaca
BRUNW,2026-08-17,ignition,unknown_to_alpaca
BRVE,2026-08-19,ignition,active_tradable_common_ABSENT
BRY,2025-04-07,ignition,unknown_to_alpaca
BRY,2025-04-09,ignition,unknown_to_alpaca
BRY,2025-05-08,ignition,unknown_to_alpaca
BRY,2025-06-03,ignition,unknown_to_alpaca
BRY,2025-06-17,ignition,unknown_to_alpaca
BRY,2025-07-08,ignition,unknown_to_alpaca
BRY,2025-07-28,ignition,unknown_to_alpaca
BSGM,2025-05-12,ignition,unknown_to_alpaca
BSGM,2025-05-13,ignition,unknown_to_alpaca
BSGM,2025-05-14,ignition,unknown_to_alpaca
BSGM,2025-05-22,ignition,unknown_to_alpaca
BSGM,2025-05-23,ignition,unknown_to_alpaca
BSGM,2025-05-27,ignition,unknown_to_alpaca
BSGM,2025-05-30,ignition,unknown_to_alpaca
BSGM,2025-06-02,ignition,unknown_to_alpaca
BSGM,2025-06-11,ignition,unknown_to_alpaca
BSGM,2025-06-13,ignition,unknown_to_alpaca
BSGM,2025-06-18,ignition,unknown_to_alpaca
BSGM,2025-06-23,ignition,unknown_to_alpaca
BSGM,2025-07-01,ignition,unknown_to_alpaca
BSGM,2025-07-02,ignition,unknown_to_alpaca
BSGM,2025-07-03,ignition,unknown_to_alpaca
BSGM,2025-07-07,ignition,unknown_to_alpaca
BSGM,2025-07-14,ignition,unknown_to_alpaca
BSGM,2025-07-16,ignition,unknown_to_alpaca
BSGM,2025-07-21,ignition,unknown_to_alpaca
BSGM,2025-07-22,ignition,unknown_to_alpaca
BSGM,2025-07-30,ignition,unknown_to_alpaca
BSGM,2025-08-11,ignition,unknown_to_alpaca
BSGM,2025-08-12,ignition,unknown_to_alpaca
BSGM,2025-08-14,ignition,unknown_to_alpaca
BSGM,2025-08-15,ignition,unknown_to_alpaca
BSGM,2025-08-18,ignition,unknown_to_alpaca
BSGM,2025-08-21,ignition,unknown_to_alpaca
BSGM,2025-08-22,ignition,unknown_to_alpaca
BSGM,2025-08-25,ignition,unknown_to_alpaca
BSGM,2025-09-10,ignition,unknown_to_alpaca
BSGM,2025-09-11,ignition,unknown_to_alpaca
BSII,2025-05-22,ignition,unknown_to_alpaca
BSLK,2025-04-23,ignition,active_not_tradable
BSLK,2025-06-02,ignition,active_not_tradable
BSLK,2025-07-29,ignition,active_not_tradable
BSLK,2025-08-14,ignition,active_not_tradable
BSLK,2025-08-15,ignition,active_not_tradable
BSLK,2025-08-19,ignition,active_not_tradable
BSLK,2025-08-20,ignition,active_not_tradable
BSLK,2025-08-21,ignition,active_not_tradable
BSLK,2025-09-08,ignition,active_not_tradable
BSLK,2025-09-19,ignition,active_not_tradable
BSLK,2025-09-23,ignition,active_not_tradable
BSLK,2025-10-01,ignition,active_not_tradable
BSP,2026-08-27,ignition,active_tradable_common_ABSENT
BTCL,2026-08-19,ignition,active_filtered_by_is_common_stock
BTCM,2025-07-11,ignition,unknown_to_alpaca
BTDR,2026-08-19,ignition,active_tradable_common_ABSENT
BTFX,2025-02-03,ignition,unknown_to_alpaca
BTFX,2025-03-04,ignition,unknown_to_alpaca
BTGO,2026-08-19,ignition,active_tradable_common_ABSENT
BTOG,2026-09-03,ignition,unknown_to_alpaca
BTQ,2025-09-29,ignition,active_tradable_common_ABSENT
BTQ,2026-09-02,ignition,active_tradable_common_ABSENT
BUJA,2025-04-15,ignition,unknown_to_alpaca
BUJA,2025-05-05,ignition,unknown_to_alpaca
BULG,2026-08-19,ignition,active_filtered_by_is_common_stock
BULL,2025-04-14,ignition,active_tradable_common_ABSENT
BULL,2026-09-03,ignition,active_tradable_common_ABSENT
BULLZ,2025-04-14,ignition,unknown_to_alpaca
BULLZ,2025-05-21,ignition,unknown_to_alpaca
BULLZ,2025-05-22,ignition,unknown_to_alpaca
BUUU,2026-08-17,ignition,active_tradable_common_ABSENT
BUUU,2026-08-27,ignition,active_tradable_common_ABSENT
BUUU,2026-09-03,ignition,active_tradable_common_ABSENT
BUUU,2026-09-04,ignition,active_tradable_common_ABSENT
BUYB,2026-05-11,ignition,active_filtered_by_is_common_stock
BYND,2026-08-18,ignition,active_tradable_common_ABSENT
BYND,2026-08-19,ignition,active_tradable_common_ABSENT
BYND,2026-08-20,ignition,active_tradable_common_ABSENT
BYON,2025-01-02,ignition,unknown_to_alpaca
BYON,2025-01-06,ignition,unknown_to_alpaca
BYON,2025-01-22,ignition,unknown_to_alpaca
BYON,2025-01-24,ignition,unknown_to_alpaca
BYON,2025-01-30,ignition,unknown_to_alpaca
BYON,2025-02-04,ignition,unknown_to_alpaca
BYON,2025-02-11,ignition,unknown_to_alpaca
BYON,2025-03-07,ignition,unknown_to_alpaca
BYON,2025-03-26,ignition,unknown_to_alpaca
BYON,2025-03-27,ignition,unknown_to_alpaca
BYON,2025-03-31,ignition,unknown_to_alpaca
BYON,2025-04-07,ignition,unknown_to_alpaca
BYON,2025-04-09,ignition,unknown_to_alpaca
BYON,2025-04-17,ignition,unknown_to_alpaca
BYON,2025-05-08,ignition,unknown_to_alpaca
BYON,2025-05-14,ignition,unknown_to_alpaca
BYON,2025-05-15,ignition,unknown_to_alpaca
BYON,2025-05-27,ignition,unknown_to_alpaca
BYON,2025-06-05,ignition,unknown_to_alpaca
BYON,2025-06-26,ignition,unknown_to_alpaca
BYON,2025-07-01,ignition,unknown_to_alpaca
BYON,2025-07-08,ignition,unknown_to_alpaca
BYON,2025-07-18,ignition,unknown_to_alpaca
BYON,2025-07-21,ignition,unknown_to_alpaca
BYON,2025-08-05,ignition,unknown_to_alpaca
BYON,2025-08-21,ignition,unknown_to_alpaca
BZ,2026-08-26,ignition,active_tradable_common_ABSENT
CABA,2026-08-19,ignition,active_tradable_common_ABSENT
CABA,2026-09-01,ignition,active_tradable_common_ABSENT
CABA,2026-09-02,ignition,active_tradable_common_ABSENT
CABO,2026-08-25,ignition,active_tradable_common_ABSENT
CABO,2026-08-28,ignition,active_tradable_common_ABSENT
CABO,2026-09-02,ignition,active_tradable_common_ABSENT
CADE,2025-04-09,ignition,inactive_delisted
CADL,2026-08-19,ignition,active_tradable_common_ABSENT
CAES,2026-06-17,ignition,active_tradable_common_ABSENT
CAI,2026-08-20,ignition,inactive_delisted
CAMP,2026-09-03,ignition,active_tradable_common_ABSENT
CANG,2025-01-02,ignition,active_tradable_common_ABSENT
CANG,2026-08-24,ignition,active_tradable_common_ABSENT
CANG,2026-08-27,ignition,active_tradable_common_ABSENT
CAPR,2026-08-17,ignition,active_tradable_common_ABSENT
CAPR,2026-08-18,ignition,active_tradable_common_ABSENT
CAPR,2026-08-19,ignition,active_tradable_common_ABSENT
CAPR,2026-08-26,ignition,active_tradable_common_ABSENT
CAPR,2026-08-27,ignition,active_tradable_common_ABSENT
CARV,2025-09-03,ignition,unknown_to_alpaca
CASI,2025-08-15,ignition,unknown_to_alpaca
CBIO,2026-08-26,ignition,active_tradable_common_ABSENT
CBIO,2026-09-01,ignition,active_tradable_common_ABSENT
CBIO,2026-09-03,ignition,active_tradable_common_ABSENT
CBRG,2026-05-19,ignition,active_filtered_by_is_common_stock
CBRG,2026-05-27,ignition,active_filtered_by_is_common_stock
CBRG,2026-06-05,ignition,active_filtered_by_is_common_stock
CBRG,2026-06-10,ignition,active_filtered_by_is_common_stock
CBRG,2026-06-17,ignition,active_filtered_by_is_common_stock
CBRG,2026-06-23,ignition,active_filtered_by_is_common_stock
CBRG,2026-06-26,ignition,active_filtered_by_is_common_stock
CBRG,2026-06-29,ignition,active_filtered_by_is_common_stock
CBRG,2026-06-30,ignition,active_filtered_by_is_common_stock
CBRG,2026-07-01,ignition,active_filtered_by_is_common_stock
CBRG,2026-07-08,ignition,active_filtered_by_is_common_stock
CBRG,2026-07-10,ignition,active_filtered_by_is_common_stock
CBRG,2026-07-22,ignition,active_filtered_by_is_common_stock
CBRG,2026-07-23,ignition,active_filtered_by_is_common_stock
CBRG,2026-07-28,ignition,active_filtered_by_is_common_stock
CBRG,2026-08-03,ignition,active_filtered_by_is_common_stock
CBRG,2026-08-06,ignition,active_filtered_by_is_common_stock
CBRG,2026-08-13,ignition,active_filtered_by_is_common_stock
CBRG,2026-08-17,ignition,active_filtered_by_is_common_stock
CBRG,2026-09-02,ignition,active_filtered_by_is_common_stock
CBRG,2026-09-03,ignition,active_filtered_by_is_common_stock
CBRG,2026-09-04,ignition,active_filtered_by_is_common_stock
CBRS,2026-05-19,ignition,active_tradable_common_ABSENT
CBRS,2026-05-27,ignition,active_tradable_common_ABSENT
CBRS,2026-06-02,ignition,active_tradable_common_ABSENT
CBRS,2026-06-10,ignition,active_tradable_common_ABSENT
CBRS,2026-06-18,ignition,active_tradable_common_ABSENT
CBRS,2026-06-23,ignition,active_tradable_common_ABSENT
CBRS,2026-06-26,ignition,active_tradable_common_ABSENT
CBRS,2026-06-29,ignition,active_tradable_common_ABSENT
CBRS,2026-07-10,ignition,active_tradable_common_ABSENT
CBRS,2026-07-21,ignition,active_tradable_common_ABSENT
CBRS,2026-07-22,ignition,active_tradable_common_ABSENT
CBRS,2026-07-23,ignition,active_tradable_common_ABSENT
CBRS,2026-08-03,ignition,active_tradable_common_ABSENT
CBRS,2026-08-13,ignition,active_tradable_common_ABSENT
CBRS,2026-08-17,ignition,active_tradable_common_ABSENT
CBRS,2026-09-02,ignition,active_tradable_common_ABSENT
CBRS,2026-09-04,ignition,active_tradable_common_ABSENT
CBRX,2026-06-02,ignition,active_filtered_by_is_common_stock
CBRX,2026-06-10,ignition,active_filtered_by_is_common_stock
CBRX,2026-06-23,ignition,active_filtered_by_is_common_stock
CBRX,2026-06-29,ignition,active_filtered_by_is_common_stock
CBRX,2026-06-30,ignition,active_filtered_by_is_common_stock
CBRX,2026-07-01,ignition,active_filtered_by_is_common_stock
CBRX,2026-07-20,ignition,active_filtered_by_is_common_stock
CBRX,2026-07-21,ignition,active_filtered_by_is_common_stock
CBRX,2026-07-22,ignition,active_filtered_by_is_common_stock
CBRX,2026-07-23,ignition,active_filtered_by_is_common_stock
CBRX,2026-07-28,ignition,active_filtered_by_is_common_stock
CBRX,2026-08-03,ignition,active_filtered_by_is_common_stock
CBRX,2026-08-06,ignition,active_filtered_by_is_common_stock
CBRX,2026-08-07,ignition,active_filtered_by_is_common_stock
CBRX,2026-08-13,ignition,active_filtered_by_is_common_stock
CBRX,2026-08-17,ignition,active_filtered_by_is_common_stock
CBRX,2026-09-02,ignition,active_filtered_by_is_common_stock
CBRX,2026-09-03,ignition,active_filtered_by_is_common_stock
CBRX,2026-09-04,ignition,active_filtered_by_is_common_stock
CBRZ,2026-06-09,ignition,active_filtered_by_is_common_stock
CBRZ,2026-06-25,ignition,active_filtered_by_is_common_stock
CBRZ,2026-07-02,ignition,active_filtered_by_is_common_stock
CBRZ,2026-07-06,ignition,active_filtered_by_is_common_stock
CBRZ,2026-07-14,ignition,active_filtered_by_is_common_stock
CBRZ,2026-07-15,ignition,active_filtered_by_is_common_stock
CBRZ,2026-07-20,ignition,active_filtered_by_is_common_stock
CBRZ,2026-07-24,ignition,active_filtered_by_is_common_stock
CBRZ,2026-07-27,ignition,active_filtered_by_is_common_stock
CBRZ,2026-07-29,ignition,active_filtered_by_is_common_stock
CBRZ,2026-07-31,ignition,active_filtered_by_is_common_stock
CBRZ,2026-08-07,ignition,active_filtered_by_is_common_stock
CBRZ,2026-08-11,ignition,active_filtered_by_is_common_stock
CBRZ,2026-08-19,ignition,active_filtered_by_is_common_stock
CBRZ,2026-08-20,ignition,active_filtered_by_is_common_stock
CBRZ,2026-08-21,ignition,active_filtered_by_is_common_stock
CCC,2026-08-18,ignition,active_tradable_common_ABSENT
CCCS,2025-04-09,ignition,unknown_to_alpaca
CCCX,2025-10-17,ignition,unknown_to_alpaca
CCCX,2025-10-28,ignition,unknown_to_alpaca
CCCX,2025-11-07,ignition,unknown_to_alpaca
CCCX,2025-11-11,ignition,unknown_to_alpaca
CCCX,2025-12-04,ignition,unknown_to_alpaca
CCCX,2025-12-19,ignition,unknown_to_alpaca
CCCX,2025-12-22,ignition,unknown_to_alpaca
CCCX,2025-12-23,ignition,unknown_to_alpaca
CCCX,2026-01-08,ignition,unknown_to_alpaca
CCCXW,2025-09-19,ignition,unknown_to_alpaca
CCCXW,2025-09-29,ignition,unknown_to_alpaca
CCCXW,2025-10-09,ignition,unknown_to_alpaca
CCCXW,2025-10-14,ignition,unknown_to_alpaca
CCCXW,2025-10-17,ignition,unknown_to_alpaca
CCCXW,2025-10-28,ignition,unknown_to_alpaca
CCCXW,2025-11-04,ignition,unknown_to_alpaca
CCCXW,2025-11-07,ignition,unknown_to_alpaca
CCCXW,2025-11-11,ignition,unknown_to_alpaca
CCCXW,2025-11-12,ignition,unknown_to_alpaca
CCCXW,2025-11-14,ignition,unknown_to_alpaca
CCCXW,2025-11-18,ignition,unknown_to_alpaca
CCCXW,2025-12-23,ignition,unknown_to_alpaca
CCCXW,2026-01-02,ignition,unknown_to_alpaca
CCCXW,2026-01-08,ignition,unknown_to_alpaca
CCIR,2025-01-24,ignition,unknown_to_alpaca
CCOI,2026-09-02,ignition,active_tradable_common_ABSENT
CCUP,2026-08-25,ignition,active_filtered_by_is_common_stock
CCUP,2026-08-27,ignition,active_filtered_by_is_common_stock
CCUP,2026-08-31,ignition,active_filtered_by_is_common_stock
CCUP,2026-09-04,ignition,active_filtered_by_is_common_stock
CDTG,2026-08-17,ignition,active_tradable_common_ABSENT
CDTG,2026-08-18,ignition,active_tradable_common_ABSENT
CDTG,2026-08-19,ignition,active_tradable_common_ABSENT
CDTX,2025-02-12,ignition,unknown_to_alpaca
CDTX,2025-04-22,ignition,unknown_to_alpaca
CDTX,2025-05-01,ignition,unknown_to_alpaca
CDTX,2025-05-15,ignition,unknown_to_alpaca
CDTX,2025-05-16,ignition,unknown_to_alpaca
CDTX,2025-05-19,ignition,unknown_to_alpaca
CDTX,2025-06-25,ignition,unknown_to_alpaca
CDTX,2025-07-08,ignition,unknown_to_alpaca
CDTX,2025-07-14,ignition,unknown_to_alpaca
CDTX,2025-07-18,ignition,unknown_to_alpaca
CDTX,2025-07-22,ignition,unknown_to_alpaca
CDTX,2025-09-24,ignition,unknown_to_alpaca
CDTX,2025-10-09,ignition,unknown_to_alpaca
CDTX,2025-10-27,ignition,unknown_to_alpaca
CDZI,2026-08-25,ignition,active_tradable_common_ABSENT
CEGX,2026-09-04,ignition,active_filtered_by_is_common_stock
CEP,2025-04-30,ignition,unknown_to_alpaca
CEP,2025-05-08,ignition,unknown_to_alpaca
CEP,2025-05-13,ignition,unknown_to_alpaca
CEP,2025-05-15,ignition,unknown_to_alpaca
CEP,2025-05-19,ignition,unknown_to_alpaca
CEP,2025-05-20,ignition,unknown_to_alpaca
CEP,2025-05-23,ignition,unknown_to_alpaca
CEP,2025-05-29,ignition,unknown_to_alpaca
CEP,2025-06-02,ignition,unknown_to_alpaca
CEP,2025-06-13,ignition,unknown_to_alpaca
CEP,2025-06-27,ignition,unknown_to_alpaca
CEP,2025-07-02,ignition,unknown_to_alpaca
CEP,2025-07-10,ignition,unknown_to_alpaca
CEP,2025-08-11,ignition,unknown_to_alpaca
CEP,2025-09-16,ignition,unknown_to_alpaca
CEP,2025-10-10,ignition,unknown_to_alpaca
CEP,2025-10-14,ignition,unknown_to_alpaca
CEP,2025-10-24,ignition,unknown_to_alpaca
CEP,2025-11-05,ignition,unknown_to_alpaca
CEP,2025-11-18,ignition,unknown_to_alpaca
CEP,2025-11-24,ignition,unknown_to_alpaca
CEPL,2026-08-21,ignition,active_tradable_common_ABSENT
CEPL,2026-09-03,ignition,active_tradable_common_ABSENT
CERO,2025-01-24,ignition,active_not_tradable
CERO,2025-06-18,ignition,active_not_tradable
CERO,2025-06-25,ignition,active_not_tradable
CETH,2025-04-09,ignition,unknown_to_alpaca
CETH,2025-08-22,ignition,unknown_to_alpaca
CFB,2025-01-29,ignition,unknown_to_alpaca
CFLT,2025-01-27,ignition,unknown_to_alpaca
CFLT,2025-01-28,ignition,unknown_to_alpaca
CFLT,2025-03-05,ignition,unknown_to_alpaca
CFLT,2025-04-07,ignition,unknown_to_alpaca
CFLT,2025-04-09,ignition,unknown_to_alpaca
CGCFU,2026-06-26,ignition,active_filtered_by_is_common_stock
CGEN,2026-08-25,ignition,active_tradable_common_ABSENT
CHEB,2025-06-05,ignition,unknown_to_alpaca
CHEK,2025-09-18,ignition,unknown_to_alpaca
CHEK,2025-09-22,ignition,unknown_to_alpaca
CHPT,2026-09-04,ignition,active_tradable_common_ABSENT
CHRN,2026-08-17,ignition,active_tradable_common_ABSENT
CHRN,2026-08-18,ignition,active_tradable_common_ABSENT
CHRN,2026-09-02,ignition,active_tradable_common_ABSENT
CHRO,2025-01-22,ignition,unknown_to_alpaca
CHX,2025-04-09,ignition,unknown_to_alpaca
CIEG,2026-06-22,ignition,active_filtered_by_is_common_stock
CIEG,2026-06-23,ignition,active_filtered_by_is_common_stock
CIEG,2026-06-24,ignition,active_filtered_by_is_common_stock
CIEG,2026-06-26,ignition,active_filtered_by_is_common_stock
CIEG,2026-07-08,ignition,active_filtered_by_is_common_stock
CIEG,2026-08-06,ignition,active_filtered_by_is_common_stock
CIEG,2026-08-13,ignition,active_filtered_by_is_common_stock
CIFG,2026-08-17,ignition,active_filtered_by_is_common_stock
CIFG,2026-08-20,ignition,active_filtered_by_is_common_stock
CIFG,2026-08-25,ignition,active_filtered_by_is_common_stock
CIFG,2026-09-02,ignition,active_filtered_by_is_common_stock
CIFG,2026-09-03,ignition,active_filtered_by_is_common_stock
CIFR,2026-09-03,ignition,active_tradable_common_ABSENT
CIFRW,2025-09-10,ignition,unknown_to_alpaca
CIFRW,2025-09-15,ignition,unknown_to_alpaca
CIFRW,2025-09-22,ignition,unknown_to_alpaca
CIFRW,2025-10-08,ignition,unknown_to_alpaca
CIFRW,2025-10-10,ignition,unknown_to_alpaca
CIFRW,2025-10-22,ignition,unknown_to_alpaca
CIFRW,2025-10-28,ignition,unknown_to_alpaca
CIFRW,2025-10-30,ignition,unknown_to_alpaca
CIFRW,2025-11-04,ignition,unknown_to_alpaca
CIFRW,2025-11-14,ignition,unknown_to_alpaca
CIFRW,2025-11-18,ignition,unknown_to_alpaca
CIFRW,2025-11-21,ignition,unknown_to_alpaca
CIFU,2025-11-24,ignition,active_filtered_by_is_common_stock
CIFU,2026-08-17,ignition,active_filtered_by_is_common_stock
CIFU,2026-08-20,ignition,active_filtered_by_is_common_stock
CIFU,2026-08-25,ignition,active_filtered_by_is_common_stock
CIFU,2026-09-02,ignition,active_filtered_by_is_common_stock
CIFU,2026-09-03,ignition,active_filtered_by_is_common_stock
CIVI,2025-04-07,ignition,inactive_delisted
CIVI,2025-04-09,ignition,inactive_delisted
CIVI,2025-07-08,ignition,inactive_delisted
CIVI,2025-09-30,ignition,inactive_delisted
CIVI,2025-10-01,ignition,inactive_delisted
CJET,2025-11-13,ignition,unknown_to_alpaca
CJMB,2025-02-06,ignition,active_tradable_common_ABSENT
