book,day,symbol,entry_m,split,arm,ctrl,ctrl_m,rr,why,partial
bf,2025-02-28,PCLA,611,TRAIN,b,ALT,611,0.6912335143522093,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,ALT,611,0.6912335143522093,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,BGS,611,-0.31382589612289846,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,BGS,611,-0.31382589612289846,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,KURA,611,-1.0320000000000005,stop,0
bf,2025-02-28,PCLA,611,TRAIN,b,KURA,611,-1.0320000000000005,stop,1
bf,2025-02-28,PCLA,611,TRAIN,b,LFMD,611,0.9801980198019817,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,LFMD,611,0.9801980198019817,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,ORIC,611,1.1968911917098448,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,ORIC,611,1.1968911917098448,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,ASPI,611,0.2832618025751073,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,ASPI,611,0.2832618025751073,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,STIM,611,-0.3485915492957738,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,STIM,611,-0.3485915492957738,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,JELD,611,-1.0320000000000011,stop,0
bf,2025-02-28,PCLA,611,TRAIN,b,JELD,611,-1.0320000000000011,stop,1
bf,2025-02-28,PCLA,611,TRAIN,b,AISP,611,0.6799999999999992,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,AISP,611,0.6799999999999992,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,COGT,611,1.6803394625176762,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,COGT,611,1.867043847241863,pp+flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,MCW,611,1.5645664379288777,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,MCW,611,1.5645664379288777,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,UMAC,611,-1.0320000000000005,stop,0
bf,2025-02-28,PCLA,611,TRAIN,b,UMAC,611,-1.0320000000000005,stop,1
bf,2025-02-28,PCLA,611,TRAIN,b,NNOX,611,0.10784313725489957,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,NNOX,611,0.10784313725489957,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,POET,611,0.12924281984334302,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,POET,611,0.12924281984334302,flat,1
bf,2025-02-28,PCLA,611,TRAIN,b,ADPT,611,0.2628676470588213,flat,0
bf,2025-02-28,PCLA,611,TRAIN,b,ADPT,611,0.2628676470588213,flat,1
bf,2025-02-28,PCLA,611,TRAIN,u,CNTA,611,1.2602533244680882,trail_stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,CNTA,611,1.6174936835106397,pp+trail_stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,IHRT,611,-1.0320000000000011,stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,IHRT,611,-1.0320000000000011,stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,MIST,611,-1.031999999999998,stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,MIST,611,-1.031999999999998,stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,SMCY,611,-1.0979608961538463,stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,SMCY,611,-1.0979608961538463,stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,STVN,611,-1.038602440264362,stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,STVN,611,-1.038602440264362,stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,TSLS,611,-1.0319999999999983,stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,TSLS,611,-1.0319999999999983,stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,ACIC,611,0.22403110993936126,flat,0
bf,2025-02-28,PCLA,611,TRAIN,u,ACIC,611,0.22403110993936126,flat,1
bf,2025-02-28,PCLA,611,TRAIN,u,BERZ,611,-1.0557857142857119,stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,BERZ,611,-1.0557857142857119,stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,HLNE,611,0.4215603206674005,flat,0
bf,2025-02-28,PCLA,611,TRAIN,u,HLNE,611,0.4215603206674005,flat,1
bf,2025-02-28,PCLA,611,TRAIN,u,VIXY,611,-0.05896851315546428,flat,0
bf,2025-02-28,PCLA,611,TRAIN,u,VIXY,611,-0.05896851315546428,flat,1
bf,2025-02-28,PCLA,611,TRAIN,u,CSIQ,611,-1.032000000000001,stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,CSIQ,611,-1.032000000000001,stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,RDUS,611,1.0629396519807437,flat,0
bf,2025-02-28,PCLA,611,TRAIN,u,RDUS,611,1.0629396519807437,flat,1
bf,2025-02-28,PCLA,611,TRAIN,u,BLUE,611,-1.1098115577889422,stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,BLUE,611,-1.1098115577889422,stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,GO,611,-1.0320000000000018,stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,GO,611,-1.0320000000000018,stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,AMZZ,611,0.1401045068582614,flat,0
bf,2025-02-28,PCLA,611,TRAIN,u,AMZZ,611,0.1401045068582614,flat,1
bf,2025-02-28,PCLA,611,TRAIN,u,EOSE,611,0.7810650887574,flat,0
bf,2025-02-28,PCLA,611,TRAIN,u,EOSE,611,0.7810650887574,flat,1
bf,2025-02-28,PCLA,611,TRAIN,u,IRBT,611,-1.032000000000001,stop,0
bf,2025-02-28,PCLA,611,TRAIN,u,IRBT,611,-1.032000000000001,stop,1
bf,2025-02-28,PCLA,611,TRAIN,u,SOFI,611,-0.011534428521493676,flat,0
bf,2025-02-28,PCLA,611,TRAIN,u,SOFI,611,-0.011534428521493676,flat,1
bf,2025-02-28,PCLA,611,TRAIN,u,COIN,611,0.08899507948523731,flat,0
bf,2025-02-28,PCLA,611,TRAIN,u,COIN,611,0.08899507948523731,flat,1
bf,2025-02-28,STAK,617,TRAIN,sig,STAK,617,2.7511295774647953,trail_stop,0
bf,2025-02-28,STAK,617,TRAIN,sig,STAK,617,2.5023253521126807,pp+trail_stop,1
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,872,1.0806282722513103,flat,0
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,872,1.0806282722513103,flat,1
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,735,0.8228571428571417,flat,0
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,735,0.8228571428571417,flat,1
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,720,-1.4696424434319266,stop,0
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,720,-1.4696424434319266,stop,1
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,874,0.15470737913485763,flat,0
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,874,0.15470737913485763,flat,1
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,891,0.402051282051282,flat,0
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,891,0.402051282051282,flat,1
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,719,-1.0310000000000006,stop,0
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,719,-1.0310000000000006,stop,1
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,702,-1.0310000000000006,stop,0
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,702,-1.0310000000000006,stop,1
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,879,-1.0814545454545477,stop,0
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,879,-1.0814545454545477,stop,1
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,896,0.7378238341968918,flat,0
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,896,0.7378238341968918,flat,1
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,897,0.7378238341968918,flat,0
bf,2025-02-28,STAK,617,TRAIN,a2,STAK,897,0.7378238341968918,flat,1
bf,2025-03-04,MAXN,605,TRAIN,sig,MAXN,605,-1.0258333333333312,stop,0
bf,2025-03-04,MAXN,605,TRAIN,sig,MAXN,605,-1.0258333333333312,stop,1
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,753,0.24101796407185808,eod,0
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,753,0.24101796407185808,eod,1
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,683,1.874074074074074,eod,0
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,683,1.9541481481481466,pp+eod,1
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,621,-1.0258333333333312,stop,0
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,621,-1.0258333333333312,stop,1
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,731,-0.06988674480091481,eod,0
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,731,-0.06988674480091481,eod,1
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,631,-1.0258333333333318,stop,0
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,631,-1.0258333333333318,stop,1
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,675,-1.0258333333333345,stop,0
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,675,-1.0258333333333345,stop,1
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,861,0.07986111111111288,eod,0
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,861,0.07986111111111288,eod,1
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,874,0.16019900497512438,eod,0
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,874,0.16019900497512438,eod,1
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,739,0.03987122337790896,eod,0
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,739,0.03987122337790896,eod,1
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,628,-1.025833333333331,stop,0
bf,2025-03-04,MAXN,605,TRAIN,a2,MAXN,628,-1.025833333333331,stop,1
bf,2025-03-04,MAXN,605,TRAIN,b,TSVT,605,1.9806890992800223,flat,0
bf,2025-03-04,MAXN,605,TRAIN,b,TSVT,605,1.9531948030656974,pp+flat,1
bf,2025-03-04,MAXN,605,TRAIN,b,ADVM,605,0.6231253023705853,flat,0
bf,2025-03-04,MAXN,605,TRAIN,b,ADVM,605,0.6231253023705853,flat,1
bf,2025-03-04,MAXN,605,TRAIN,b,MYNZ,605,-1.114318120351586,stop,0
bf,2025-03-04,MAXN,605,TRAIN,b,MYNZ,605,-1.114318120351586,stop,1
bf,2025-03-04,MAXN,605,TRAIN,b,VIGL,605,1.1843557663984607,flat,0
bf,2025-03-04,MAXN,605,TRAIN,b,VIGL,605,1.1843557663984607,flat,1
bf,2025-03-04,MAXN,605,TRAIN,b,PLL,605,1.8896713615023466,flat,0
bf,2025-03-04,MAXN,605,TRAIN,b,PLL,605,1.9157068335941574,pp+flat,1
bf,2025-03-04,MAXN,605,TRAIN,b,LSEA,605,0.30082212257099833,flat,0
bf,2025-03-04,MAXN,605,TRAIN,b,LSEA,605,0.30082212257099833,flat,1
bf,2025-03-04,MAXN,605,TRAIN,b,CDXC,605,1.4464064436183384,flat,0
bf,2025-03-04,MAXN,605,TRAIN,b,CDXC,605,1.4464064436183384,flat,1
bf,2025-03-04,MAXN,605,TRAIN,b,SDIG,605,1.4070249215387063,flat,0
bf,2025-03-04,MAXN,605,TRAIN,b,SDIG,605,1.716590376242043,pp+flat,1
bf,2025-03-04,MAXN,605,TRAIN,b,SSSS,605,-0.40555278746609136,flat,0
bf,2025-03-04,MAXN,605,TRAIN,b,SSSS,605,-0.40555278746609136,flat,1
bf,2025-03-04,MAXN,605,TRAIN,b,NEHC,605,-2.3245333333333305,stop,0
bf,2025-03-04,MAXN,605,TRAIN,b,NEHC,605,-2.3245333333333305,stop,1
bf,2025-03-04,MAXN,605,TRAIN,b,MURA,605,0.8560154690618784,trail_stop,0
bf,2025-03-04,MAXN,605,TRAIN,b,MURA,605,1.151061626746508,pp+trail_stop,1
bf,2025-03-04,MAXN,605,TRAIN,u,KYMR,605,0.4264900662251655,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,KYMR,605,0.4264900662251655,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,HSHP,605,0.8418300653594771,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,HSHP,605,0.8418300653594771,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,FLG,605,1.8807291666666655,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,FLG,605,1.9346354166666653,pp+flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,GEO,605,0.7954545454545446,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,GEO,605,0.7954545454545446,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,PLG,605,2.4446510416666554,trail_stop,0
bf,2025-03-04,MAXN,605,TRAIN,u,PLG,605,2.3004505208333246,pp+trail_stop,1
bf,2025-03-04,MAXN,605,TRAIN,u,FLGT,605,1.1360887096774164,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,FLGT,605,1.1360887096774164,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,DKNG,605,1.1269999999999987,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,DKNG,605,1.1269999999999987,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,LFVN,605,-1.0258333333333385,stop,0
bf,2025-03-04,MAXN,605,TRAIN,u,LFVN,605,-1.0258333333333385,stop,1
bf,2025-03-04,MAXN,605,TRAIN,u,HP,605,1.5594299155942961,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,HP,605,1.5594299155942961,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,TPET,605,-1.1165284552845518,stop,0
bf,2025-03-04,MAXN,605,TRAIN,u,TPET,605,-1.1165284552845518,stop,1
bf,2025-03-04,MAXN,605,TRAIN,u,BC,605,-0.6455963837853596,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,BC,605,-0.6455963837853596,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,CNMD,605,1.0228167501789518,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,CNMD,605,1.0228167501789518,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,MASI,605,0.5336195356137192,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,MASI,605,0.5336195356137192,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,CRCT,605,-0.12657232704402235,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,CRCT,605,-0.12657232704402235,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,GIFT,605,0.9987362614313278,trail_stop,0
bf,2025-03-04,MAXN,605,TRAIN,u,GIFT,605,1.39257435607014,pp+trail_stop,1
bf,2025-03-04,MAXN,605,TRAIN,u,BPOP,605,0.4700605159783428,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,BPOP,605,0.4700605159783428,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,ONTO,605,0.8322140054331384,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,ONTO,605,0.8322140054331384,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,CCSI,605,-1.0990933333333333,stop,0
bf,2025-03-04,MAXN,605,TRAIN,u,CCSI,605,-1.0990933333333333,stop,1
bf,2025-03-04,MAXN,605,TRAIN,u,HGV,605,0.8455003015744228,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,HGV,605,0.8455003015744228,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,CELZ,605,1.7132377192982433,trail_stop,0
bf,2025-03-04,MAXN,605,TRAIN,u,CELZ,605,1.9864434210526283,pp+trail_stop,1
bf,2025-03-04,MAXN,605,TRAIN,u,ATYR,605,2.0906666666666665,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,ATYR,605,2.048666666666665,pp+flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,DAPP,605,1.5858348968105025,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,DAPP,605,1.7935037523452126,pp+flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,RRC,605,0.9533759869316625,flat,0
bf,2025-03-04,MAXN,605,TRAIN,u,RRC,605,0.9533759869316625,flat,1
bf,2025-03-04,MAXN,605,TRAIN,u,RVPH,605,0.583285842220954,eod,0
bf,2025-03-04,MAXN,605,TRAIN,u,RVPH,605,0.583285842220954,eod,1
bf,2025-03-11,EWCZ,597,TRAIN,sig,EWCZ,597,1.8009621625082368,trail_stop,0
bf,2025-03-11,EWCZ,597,TRAIN,sig,EWCZ,597,2.0018924797565956,pp+trail_stop,1
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,821,1.2350052521008446,trail_stop,0
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,821,1.6710740546218523,pp+trail_stop,1
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,675,-1.024812500000001,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,675,-1.024812500000001,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,651,1.871618853911988,trail_stop,0
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,651,1.8667003193765335,pp+trail_stop,1
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,730,-1.0248124999999975,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,730,-1.0248124999999975,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,626,2.1549089166666775,trail_stop,0
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,626,2.0972075447530947,pp+trail_stop,1
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,667,-1.0248124999999977,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,667,-1.0248124999999977,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,749,-1.0248124999999981,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,749,-1.0248124999999981,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,895,-1.024812499999999,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,895,-1.024812499999999,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,855,0.6935601635513989,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,855,0.6935601635513989,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,781,0.9436173349056581,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,a2,EWCZ,781,0.9436173349056581,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,BIOX,597,0.6234903381642524,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,BIOX,597,0.6234903381642524,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,JSPR,597,1.6828805260765596,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,JSPR,597,1.6828805260765596,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,CYRX,597,2.2432033415841692,trail_stop,0
bf,2025-03-11,EWCZ,597,TRAIN,b,CYRX,597,2.1183219678217906,pp+trail_stop,1
bf,2025-03-11,EWCZ,597,TRAIN,b,TKNO,597,-1.0248125000000003,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,b,TKNO,597,-1.0248125000000003,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,b,SRI,597,1.8288208502024303,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,SRI,597,1.8288208502024303,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,MEI,597,0.7434000000000001,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,MEI,597,0.7434000000000001,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,OBE,597,0.6625123395853905,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,OBE,597,0.6625123395853905,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,VYGR,597,0.09728329145728741,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,VYGR,597,0.09728329145728741,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,HDSN,597,0.6781249999999984,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,HDSN,597,0.6781249999999984,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,AMPY,597,-0.4664909638554236,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,AMPY,597,-0.4664909638554236,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,RYAM,597,-1.0248125000000008,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,b,RYAM,597,-1.0248125000000008,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,b,RADX,597,-1.5366587479508176,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,b,RADX,597,-1.5366587479508176,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,b,ABEO,597,1.911093287265551,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,ABEO,597,1.9620557749259646,pp+flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,SUUN,597,-1.0248125000000006,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,b,SUUN,597,-1.0248125000000006,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,b,LOGC,597,0.5222182080924852,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,LOGC,597,0.5222182080924852,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,SIGA,597,-0.11523437499999775,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,SIGA,597,-0.11523437499999775,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,NCMI,597,0.7942307692307713,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,NCMI,597,0.7942307692307713,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,PACK,597,1.053114149305559,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,PACK,597,1.053114149305559,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,CPIX,597,2.935756437768247,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,CPIX,597,2.741885729613739,pp+flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,ARQ,597,-0.1788985148514862,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,ARQ,597,-0.1788985148514862,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,GLUE,597,0.9414228159457217,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,GLUE,597,0.9414228159457217,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,b,MGTX,597,0.34544125073646825,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,b,MGTX,597,0.34544125073646825,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,GERN,597,0.3539072327044002,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,GERN,597,0.3539072327044002,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,KTTA,597,-1.0572799999999993,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,u,KTTA,597,-1.0572799999999993,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,u,ICU,597,-1.1747243193069334,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,u,ICU,597,-1.1747243193069334,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,u,BYRN,597,-1.0248124999999992,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,u,BYRN,597,-1.0248124999999992,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,u,PRAX,597,1.0785368760516019,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,PRAX,597,1.0785368760516019,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,URTY,597,-1.055836883525705,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,u,URTY,597,-1.055836883525705,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,u,VAL,597,-0.06591901881720855,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,VAL,597,-0.06591901881720855,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,ADPT,597,-1.0266656678082198,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,u,ADPT,597,-1.0266656678082198,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,u,CODI,597,0.7136476264997371,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,CODI,597,0.7136476264997371,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,MUU,597,-1.0248125000000003,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,u,MUU,597,-1.0248125000000003,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,u,SVIX,597,-1.024812500000002,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,u,SVIX,597,-1.024812500000002,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,u,IE,597,0.22682337434094862,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,IE,597,0.22682337434094862,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,ARQQ,597,0.8721149513435752,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,ARQQ,597,0.8721149513435752,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,VIR,597,0.8151315789473687,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,VIR,597,0.8151315789473687,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,CLDT,597,-0.46207561728395014,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,CLDT,597,-0.46207561728395014,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,BHVN,597,0.9894563681328413,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,BHVN,597,0.9894563681328413,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,AFRM,597,-1.0248124999999975,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,u,AFRM,597,-1.0248124999999975,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,u,BA,597,1.218724615853252,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,BA,597,1.218724615853252,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,RH,597,-1.0867806582320576,stop,0
bf,2025-03-11,EWCZ,597,TRAIN,u,RH,597,-1.0867806582320576,stop,1
bf,2025-03-11,EWCZ,597,TRAIN,u,EME,597,0.057019520922900885,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,EME,597,0.057019520922900885,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,CRK,597,-0.6436007957559725,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,CRK,597,-0.6436007957559725,flat,1
bf,2025-03-11,EWCZ,597,TRAIN,u,CHTR,597,-0.766542930923175,flat,0
bf,2025-03-11,EWCZ,597,TRAIN,u,CHTR,597,-0.766542930923175,flat,1
bf,2025-03-19,KBSX,608,TRAIN,sig,KBSX,608,4.839560339599761,trail_stop,0
bf,2025-03-19,KBSX,608,TRAIN,sig,KBSX,608,3.681226500909644,pp+trail_stop,1
bf,2025-03-19,KBSX,608,TRAIN,a2,KBSX,621,-1.021764705882352,stop,0
bf,2025-03-19,KBSX,608,TRAIN,a2,KBSX,621,-1.021764705882352,stop,1
bf,2025-03-19,KBSX,608,TRAIN,a2,KBSX,728,-1.0217647058823518,stop,0
