day,symbol,hour,entry_m,entry,gate5,is_sig,sig_day,rr_bare,why_bare,exitm_bare
2025-06-02,WTI,14,900,1.555,True,False,True,0.0,eod,955
2025-06-02,ZLAB,9,600,29.82,False,False,False,2.3138832997987944,eod,955
2025-06-02,ZLAB,10,660,30.07,False,False,False,1.8789491187229728,eod,955
2025-06-02,ZLAB,11,720,30.62,False,False,False,0.9470934030045679,eod,955
2025-06-02,ZLAB,12,780,30.61,False,False,False,0.9637373407383184,eod,955
2025-06-02,ZLAB,13,840,30.77,False,False,False,0.6987325316867061,eod,955
2025-06-02,ZLAB,14,900,30.865,False,False,False,0.5426858901668569,eod,955
2025-06-03,ACIC,9,600,11.4081,False,False,True,2.2874098228451802,eod,955
2025-06-03,ACIC,10,660,11.67,False,False,True,1.1139674378748938,eod,955
2025-06-03,ACIC,11,720,11.71,False,False,True,0.9393680614859066,eod,955
2025-06-03,ACIC,12,780,11.715,False,True,True,0.9176269739649974,eod,955
2025-06-03,ACIC,13,840,11.91,True,True,True,0.0839630562552456,eod,955
2025-06-03,ACIC,14,900,11.93,True,True,True,0.0,eod,955
2025-06-03,AGL,9,600,2.205,False,False,True,1.6553287981859306,eod,955
2025-06-03,AGL,10,660,2.255,False,False,True,0.5099778270509991,eod,955
2025-06-03,AGL,11,720,2.255,False,False,True,0.5099778270509991,eod,955
2025-06-03,AGL,12,780,2.275,False,False,True,0.0659340659340683,eod,955
2025-06-03,AGL,13,840,2.3,False,True,True,-0.47826086956521485,eod,955
2025-06-03,AGL,14,900,2.325,True,False,True,-1.0490000000000015,stop,954
2025-06-03,AOSL,9,600,21.93,False,False,False,2.2343821249429965,eod,955
2025-06-03,AOSL,10,660,22.48,False,False,False,0.9564056939501768,eod,955
2025-06-03,AOSL,11,720,22.62,True,False,False,0.641025641025638,eod,955
2025-06-03,AOSL,12,782,22.99,True,False,False,-0.173988690735098,eod,955
2025-06-03,AOSL,13,840,22.9,True,False,False,0.021834061135374498,eod,955
2025-06-03,AOSL,14,900,22.8,True,False,False,0.2412280701754376,eod,955
2025-06-03,AURA,10,660,6.205,False,False,True,1.4101531023368201,eod,955
2025-06-03,AURA,11,725,6.23,False,False,True,1.2038523274478283,eod,955
2025-06-03,AURA,13,841,6.34,False,False,True,0.315457413249211,eod,955
2025-06-03,AURA,14,901,6.33,False,True,True,0.39494470774091545,eod,955
2025-06-03,AVBP,9,601,22.59,False,True,True,1.2948207171314798,eod,955
2025-06-03,AVBP,10,660,22.59,False,False,True,1.2948207171314798,eod,955
2025-06-03,AVBP,11,725,22.76,False,True,True,0.9116871704745121,eod,955
2025-06-03,AVBP,12,780,22.93,False,True,True,0.5342346271260373,eod,955
2025-06-03,AVBP,13,840,23.25,True,False,True,-0.16129032258064369,eod,955
2025-06-03,AVBP,14,900,23.28,True,False,True,-0.22551546391752572,eod,955
2025-06-03,AVGX,9,600,30.695,False,False,True,1.2461312917413248,eod,955
2025-06-03,AVGX,10,660,31.66,True,True,True,-1.0597283638660768,stop,724
2025-06-03,AVGX,11,721,31.15,True,True,True,0.49759229534510707,eod,955
2025-06-03,AVGX,12,782,31.07,True,False,True,0.6276150627615059,eod,955
2025-06-03,AVGX,13,840,30.82,True,False,True,1.038286826735883,eod,955
2025-06-03,AVGX,14,900,31.259,True,False,True,0.32150740586711096,eod,955
2025-06-03,BARK,9,600,1.315,True,True,True,-1.048999999999997,stop,890
2025-06-03,BARK,10,660,1.32,True,False,True,-1.0489999999999962,stop,861
2025-06-03,BARK,11,720,1.32,True,False,True,-1.0489999999999962,stop,861
2025-06-03,BARK,12,780,1.305,True,True,True,0.0,eod,955
2025-06-03,BARK,13,840,1.305,True,False,True,0.0,eod,955
2025-06-03,BARK,14,900,1.29,True,True,True,0.5813953488372045,eod,955
2025-06-03,BCYC,9,600,8.545,False,False,False,-1.1021942656524264,stop,919
2025-06-03,BCYC,10,660,8.655,False,False,False,-1.0489999999999977,stop,716
2025-06-03,BCYC,11,723,8.45,False,False,False,-0.6213017751479192,eod,955
2025-06-03,BCYC,12,781,8.47,False,False,False,-1.0490000000000008,stop,951
2025-06-03,BCYC,13,840,8.52,False,False,False,-1.163908450704222,stop,929
2025-06-03,BCYC,14,901,8.475,False,False,False,-1.0490000000000033,stop,951
2025-06-03,BNTX,9,600,119.32,False,True,True,-1.0489999999999982,stop,606
2025-06-03,BNTX,10,660,119.8,False,True,True,-1.0489999999999973,stop,695
2025-06-03,BNTX,11,720,117.66,False,False,True,-0.6884242733299293,eod,955
2025-06-03,BNTX,12,780,117.48,False,False,True,-0.6128702757916243,eod,955
2025-06-03,BNTX,13,840,116.77,False,False,True,-0.312580286032366,eod,955
2025-06-03,BNTX,14,900,116.18,False,False,True,-0.06025133413668472,eod,955
2025-06-03,BOOM,9,602,6.62,False,False,True,2.60574018126887,eod,955
2025-06-03,BOOM,10,660,6.8,False,False,True,1.2132352941176463,eod,955
2025-06-03,BOOM,11,720,7.035,True,True,True,-0.4975124378109479,eod,955
2025-06-03,BOOM,12,781,7.055,True,False,True,-0.6378454996456414,eod,955
2025-06-03,BOOM,13,840,6.9805,True,False,True,-0.11102356564716184,eod,955
2025-06-03,BOOM,14,900,7.105,True,False,True,-1.049000000000003,stop,927
2025-06-03,BWEN,11,720,1.69,False,False,True,2.958579881656803,eod,955
2025-06-03,BWEN,12,782,1.73,True,False,True,1.734104046242778,eod,955
2025-06-03,BWEN,14,902,1.77,True,True,True,0.5649717514124283,eod,955
2025-06-03,CE,9,600,52.59,False,False,False,1.0553337136337702,eod,955
2025-06-03,CE,10,660,53.86,False,False,False,-0.14853323431117427,eod,955
2025-06-03,CE,11,720,54.355,False,False,False,-0.6025204672983114,eod,955
2025-06-03,CE,12,780,54.355,False,False,False,-0.6025204672983114,eod,955
2025-06-03,CE,13,840,53.92,False,False,False,-0.20400593471809944,eod,955
2025-06-03,CE,14,900,53.84,False,False,False,-0.1300148588410111,eod,955
2025-06-03,CELC,10,660,11.87,False,False,True,0.2527379949452412,eod,955
2025-06-03,CELC,11,720,11.95,False,False,True,-0.08368200836819878,eod,955
2025-06-03,CELC,12,781,11.94,False,False,True,-0.041876046901171735,eod,955
2025-06-03,CELC,13,841,11.97,False,True,True,-0.16708437761069736,eod,955
2025-06-03,CELC,14,901,12.04,False,False,True,-0.45681063122923327,eod,955
2025-06-03,CHEF,9,600,62.735,False,True,True,-1.0489999999999997,stop,607
2025-06-03,CHEF,10,660,62.34,False,True,True,-0.5293551491819085,eod,955
2025-06-03,CHEF,11,721,61.92,False,True,True,-0.19379844961240492,eod,955
2025-06-03,CHEF,12,780,61.91,False,False,True,-0.18575351316426833,eod,955
2025-06-03,CHEF,13,840,62.38,False,False,True,-0.5610772683552451,eod,955
2025-06-03,CHEF,14,901,62.29,False,False,True,-0.4896452078985376,eod,955
2025-06-03,CLDX,9,600,19.72,False,False,True,0.2915821501014242,eod,955
2025-06-03,CLDX,10,660,19.99,False,False,True,-0.3876938469234566,eod,955
2025-06-03,CLDX,11,720,20.32,False,True,True,-1.048999999999997,stop,901
2025-06-03,CLDX,12,781,20.24,False,False,True,-1.0618330039525625,stop,911
2025-06-03,CLDX,13,840,20.15,False,False,True,-0.781637717121585,eod,955
2025-06-03,CLDX,14,900,19.945,False,False,True,-0.2757583354224094,eod,955
2025-06-03,CLPT,9,600,12.71,True,True,True,-0.3540519276160556,eod,955
2025-06-03,CLPT,10,660,12.74,True,False,True,-1.0490000000000017,stop,852
2025-06-03,CLPT,11,720,12.785,True,True,True,-1.1396405944466117,stop,847
2025-06-03,CLPT,12,782,12.65,True,False,True,-0.11857707509881867,eod,955
2025-06-03,CLPT,13,843,12.58,True,False,True,0.15898251192368512,eod,955
2025-06-03,CLPT,14,900,12.725,True,False,True,-0.4125736738703354,eod,955
2025-06-03,CMCO,9,600,13.87,False,False,False,3.478731074261,eod,955
2025-06-03,CMCO,10,660,14.35,False,False,False,1.6898954703832747,eod,955
2025-06-03,CMCO,11,720,14.4505,False,False,False,1.3304037922563214,eod,955
2025-06-03,CMCO,12,781,14.59,True,False,False,0.8396161754626482,eod,955
2025-06-03,CMCO,13,842,14.54,True,False,False,1.014442916093538,eod,955
2025-06-03,CMCO,14,900,14.54,True,False,False,1.014442916093538,eod,955
2025-06-03,CNM,9,600,58.3375,False,True,True,0.7392329119348652,eod,955
2025-06-03,CNM,10,660,58.61,True,False,True,0.503327077290566,eod,955
2025-06-03,CNM,11,720,58.52,True,False,True,0.5809979494190014,eod,955
2025-06-03,CNM,12,780,58.675,True,False,True,0.44737963357477956,eod,955
2025-06-03,CNM,13,840,58.86,True,False,True,0.288820931022769,eod,955
2025-06-03,CNM,14,900,58.89,True,False,True,0.26320258108337824,eod,955
2025-06-03,CRI,9,600,30.02,False,False,False,2.3151232511658884,eod,955
2025-06-03,CRI,10,660,30.83,False,False,False,0.9406422315926048,eod,955
2025-06-03,CRI,11,720,31.12,False,False,False,0.4659383033419017,eod,955
2025-06-03,CRI,12,780,31.32,False,False,False,0.14367816091953994,eod,955
2025-06-03,CRI,13,840,31.405,False,False,False,0.007960515841424941,eod,955
2025-06-03,CRI,14,900,31.53,False,False,False,-0.19029495718363587,eod,955
2025-06-03,CRWL,9,600,39.0,False,False,True,1.0961538461538405,eod,955
2025-06-03,CRWL,10,660,38.9,False,False,True,1.2275064267352185,eod,955
2025-06-03,CRWL,11,720,39.374,False,False,True,0.6108091634073161,eod,955
2025-06-03,CRWL,12,780,39.5,False,True,True,0.44936708860759145,eod,955
2025-06-03,CRWL,13,840,39.4545,False,False,True,0.5075466676804838,eod,955
2025-06-03,CRWL,14,900,39.6795,False,True,True,0.22114693985559186,eod,955
2025-06-03,CURI,9,600,6.935,False,False,True,-1.1664023071377023,stop,618
2025-06-03,CURI,10,660,7.035,False,False,True,-1.0489999999999995,stop,946
2025-06-03,CURI,11,721,7.09,False,True,True,-1.0490000000000006,stop,836
2025-06-03,CURI,12,780,6.965,False,False,True,-1.0490000000000017,stop,954
2025-06-03,CURI,13,840,6.925,False,False,True,-0.5415162454873639,eod,955
2025-06-03,CURI,14,900,6.94,False,False,True,-0.6484149855907844,eod,955
2025-06-03,CXM,9,600,8.18,False,False,True,2.3533007334963223,eod,955
2025-06-03,CXM,10,660,8.335,False,False,True,1.3797240551889498,eod,955
2025-06-03,CXM,11,720,8.335,False,False,True,1.3797240551889498,eod,955
2025-06-03,CXM,12,780,8.365,False,False,True,1.1954572624028585,eod,955
2025-06-03,CXM,13,840,8.34,False,False,True,1.3489208633093481,eod,955
2025-06-03,CXM,14,900,8.55,True,True,True,0.08771929824560729,eod,955
2025-06-03,DAKT,9,600,13.5,False,False,False,2.0740740740740793,eod,955
2025-06-03,DAKT,10,660,13.64,False,False,False,1.5395894428152481,eod,955
2025-06-03,DAKT,11,720,13.78,False,False,False,1.0159651669085645,eod,955
2025-06-03,DAKT,12,780,14.045,True,False,False,0.05339978640085626,eod,955
2025-06-03,DAKT,13,840,14.06,True,False,False,0.0,eod,955
2025-06-03,DAKT,14,900,14.07,True,False,False,-0.03553660270078109,eod,955
2025-06-03,DCI,9,600,71.34,False,True,True,-1.065243902439027,stop,676
2025-06-03,DCI,10,660,70.56,False,False,True,-1.0489999999999953,stop,922
2025-06-03,DCI,11,720,69.595,False,False,True,-0.2909691788203169,eod,955
2025-06-03,DCI,12,780,70.07,False,False,True,-0.6279434850863411,eod,955
2025-06-03,DCI,13,840,69.7,False,False,True,-0.3658536585365876,eod,955
2025-06-03,DCI,14,900,69.555,False,False,True,-0.26238228739846925,eod,955
2025-06-03,DG,9,600,112.71,True,True,True,-1.0489999999999986,stop,612
2025-06-03,DG,10,660,109.97,True,True,True,1.1048467763935663,eod,955
2025-06-03,DG,11,720,109.3601,True,True,True,1.3898579097861121,eod,955
2025-06-03,DG,12,780,111.385,True,True,True,0.4556268797414379,eod,955
2025-06-03,DG,13,840,111.735,True,True,True,0.297579093390614,eod,955
2025-06-03,DG,14,900,111.98,True,True,True,0.1875334881228802,eod,955
2025-06-03,DIOD,9,600,44.885,False,False,False,1.7656232594407932,eod,955
2025-06-03,DIOD,10,665,45.9,False,False,False,0.6209150326797394,eod,955
2025-06-03,DIOD,11,720,45.91,False,False,False,0.6098889130908332,eod,955
2025-06-03,DIOD,12,780,46.27,False,False,False,0.2161227577263832,eod,955
2025-06-03,DIOD,13,841,46.35,False,False,False,0.12944983818769956,eod,955
2025-06-03,DIOD,14,901,46.49,True,False,False,-0.021510002151003575,eod,955
2025-06-03,DJT,9,600,21.46,False,False,True,0.5824790307548907,eod,955
2025-06-03,DJT,10,660,21.7395,False,False,True,-0.0678488465696055,eod,955
2025-06-03,DJT,11,720,21.735,False,False,True,-0.05751092707614128,eod,955
2025-06-03,DJT,12,780,22.157,False,True,True,-1.0489999999999964,stop,948
2025-06-03,DJT,13,840,21.96,False,False,True,-0.5692167577413484,eod,955
2025-06-03,DJT,14,900,22.03,False,False,True,-0.7262823422605547,eod,955
2025-06-03,DNLI,9,601,13.781,False,False,True,0.5043175386401544,eod,955
2025-06-03,DNLI,10,660,14.04,False,True,True,-0.42735042735042295,eod,955
2025-06-03,DNLI,11,721,14.025,False,False,True,-0.3743315508021406,eod,955
2025-06-03,DNLI,12,781,13.99,False,False,True,-0.250178699070766,eod,955
2025-06-03,DNLI,13,840,14.0812,False,False,True,-0.5723943982047001,eod,955
2025-06-03,DNLI,14,900,14.03,False,False,True,-0.3920171062009962,eod,955
2025-06-03,ECOR,10,661,5.09,False,False,False,0.6876227897838935,eod,955
2025-06-03,ECOR,11,723,5.13,False,False,False,0.29239766081871643,eod,955
2025-06-03,ECOR,13,844,5.21,True,False,False,-1.2004798464491317,stop,905
2025-06-03,ECOR,14,905,5.09,True,False,False,0.6876227897838935,eod,955
2025-06-03,ENOV,9,600,29.545,False,False,True,1.734642071416477,eod,955
2025-06-03,ENOV,10,660,30.03,False,False,True,0.8991008991008976,eod,955
2025-06-03,ENOV,11,720,30.42,False,False,True,0.2465483234713982,eod,955
2025-06-03,ENOV,12,780,30.53,False,True,True,0.06550933508024737,eod,955
2025-06-03,ENOV,13,840,30.54,False,False,True,0.049115913555993915,eod,955
2025-06-03,ENOV,14,900,30.61,False,False,True,-0.06533812479581681,eod,955
2025-06-03,ENS,9,600,84.81,False,False,True,0.2770899658059177,eod,955
2025-06-03,ENS,10,660,85.97,False,False,True,-0.4013027800395456,eod,955
2025-06-03,ENS,11,720,85.91,False,False,True,-0.36666278663717666,eod,955
2025-06-03,ENS,12,780,85.94,False,True,True,-0.3839888294158692,eod,955
2025-06-03,ENS,13,840,85.41,False,False,True,-0.07610350076103212,eod,955
2025-06-03,ENS,14,900,85.455,False,False,True,-0.10239307237727253,eod,955
2025-06-03,ESTA,9,604,33.76,False,False,False,4.220971563981021,eod,955
2025-06-03,ESTA,10,660,34.83,False,False,False,2.5552684467413034,eod,955
2025-06-03,ESTA,11,721,35.01,False,False,False,2.2850614110254157,eod,955
2025-06-03,ESTA,12,782,35.755,True,False,False,1.1956369738498074,eod,955
2025-06-03,ESTA,13,840,35.94,True,False,False,0.9321090706733447,eod,955
2025-06-03,ESTA,14,900,36.35,True,False,False,0.35763411279229246,eod,955
2025-06-03,FDS,9,600,437.24,False,False,True,-0.4368310310127155,eod,955
2025-06-03,FDS,10,660,438.18,False,False,True,-0.5431557807293798,eod,955
2025-06-03,FDS,11,720,433.785,False,True,True,-0.04207153313277417,eod,955
2025-06-03,FDS,12,780,434.31,False,True,True,-0.10246137551518361,eod,955
2025-06-03,FDS,13,840,431.98,False,False,True,0.16667438307328958,eod,955
2025-06-03,FDS,14,900,434.07,False,False,True,-0.07487271638214775,eod,955
2025-06-03,FLL,10,660,3.19,True,False,True,-0.6269592476489027,eod,955
2025-06-03,FLL,11,720,3.19,True,False,True,-0.6269592476489027,eod,955
2025-06-03,FLL,13,841,3.2,True,False,True,-0.7812500000000034,eod,955
2025-06-03,FLL,14,901,3.19,True,False,True,-0.6269592476489027,eod,955
2025-06-03,FROG,9,600,43.78,False,False,True,-1.0489999999999973,stop,794
2025-06-03,FROG,10,660,44.2,False,False,True,-1.0489999999999968,stop,763
2025-06-03,FROG,11,720,44.115,False,False,True,-1.0489999999999968,stop,773
2025-06-03,FROG,12,780,43.1,False,False,True,-1.048999999999997,stop,850
2025-06-03,FROG,13,840,42.6299,False,False,True,-1.0489999999999997,stop,868
2025-06-03,FROG,14,900,42.13,False,True,True,1.3766911939235702,eod,955
2025-06-03,FULC,9,600,6.9325,False,False,False,0.9195816804904389,eod,955
2025-06-03,FULC,10,661,7.06,False,False,False,0.0,eod,955
2025-06-03,FULC,11,722,7.0106,False,False,False,0.3523236242261678,eod,955
2025-06-03,FULC,12,780,7.1083,False,False,False,-0.33974367992347027,eod,955
2025-06-03,FULC,13,840,7.09,False,False,False,-0.21156558533145461,eod,955
2025-06-03,FULC,14,901,7.08,False,False,False,-0.1412429378531102,eod,955
2025-06-03,HCC,9,600,44.33,False,False,False,1.9061583577712635,eod,955
2025-06-03,HCC,10,660,45.605,False,False,False,0.45499396995943997,eod,955
2025-06-03,HCC,11,720,46.01,False,False,False,0.010867202782009457,eod,955
2025-06-03,HCC,12,781,46.1,False,False,False,-0.08676789587852271,eod,955
2025-06-03,HCC,13,840,46.3,False,False,False,-0.3023758099351981,eod,955
2025-06-03,HCC,14,901,46.17,False,False,False,-0.16244314489928355,eod,955
2025-06-03,HIBS,9,600,12.55,False,False,True,-1.0490000000000022,stop,647
2025-06-03,HIBS,10,660,12.2199,False,False,True,-1.0714899467262404,stop,746
2025-06-03,HIBS,11,720,12.0599,False,False,True,-0.3329215001782806,eod,955
2025-06-03,HIBS,12,780,11.92,False,True,True,0.24999999999999814,eod,955
2025-06-03,HIBS,13,841,11.9611,False,False,True,0.07733402446263107,eod,955
2025-06-03,HIBS,14,900,11.975,False,False,True,0.01920668058455092,eod,955
2025-06-03,HLLY,9,600,1.965,False,False,True,2.7226463104325616,eod,955
2025-06-03,HLLY,10,660,2.005,False,False,True,1.6708229426433947,eod,955
2025-06-03,HLLY,11,720,2.035,False,False,True,0.9090909090909081,eod,955
2025-06-03,HLLY,12,780,2.035,True,False,True,0.9090909090909081,eod,955
2025-06-03,HLLY,13,840,2.095,True,True,True,-0.5489260143198116,eod,955
2025-06-03,HLLY,14,900,2.075,True,False,True,-0.0722891566265086,eod,955
2025-06-03,HOOD,9,600,69.56,False,False,False,1.7430994824611854,eod,955
2025-06-03,HOOD,10,660,70.98,False,False,False,0.7079459002535881,eod,955
2025-06-03,HOOD,11,720,71.42,False,False,False,0.39554746569588295,eod,955
2025-06-03,HOOD,12,780,72.33,False,False,False,-0.23849025300704962,eod,955
2025-06-03,HOOD,13,840,72.1928,False,False,False,-0.14392016932436924,eod,955
2025-06-03,HOOD,14,900,71.97,False,False,False,0.010421008753647702,eod,955
2025-06-03,HOOG,10,660,33.11,False,True,True,1.4497130776200589,eod,955
2025-06-03,HOOG,11,720,33.69,False,True,True,0.563965568417932,eod,955
2025-06-03,HOOG,12,780,34.6,True,True,True,-1.0749855491329483,stop,843
2025-06-03,HOOG,13,840,34.3285,True,False,True,-1.051808264270202,stop,852
2025-06-03,HXL,9,600,54.8,False,True,True,0.8850364963503675,eod,955
2025-06-03,HXL,10,660,55.38,False,True,True,0.3521126760563392,eod,955
2025-06-03,HXL,11,720,55.635,False,True,True,0.12132650310057037,eod,955
2025-06-03,HXL,12,780,56.055,False,True,True,-0.2542146106502515,eod,955
2025-06-03,HXL,13,840,56.135,True,False,True,-0.3251091119622288,eod,955
2025-06-03,HXL,14,900,55.585,True,False,True,0.1664118017450773,eod,955
2025-06-03,INCY,9,600,65.445,False,False,True,1.1880204752082006,eod,955
2025-06-03,INCY,10,660,70.67,True,True,True,-1.0490000000000022,stop,688
2025-06-03,INCY,11,720,67.1199,True,True,True,-0.08931777311944816,eod,955
2025-06-03,INCY,12,780,67.31,True,True,True,-0.2302778190462065,eod,955
2025-06-03,INCY,13,840,67.115,True,False,True,-0.0856738434031106,eod,955
2025-06-03,INCY,14,900,66.975,True,False,True,0.01866368047779445,eod,955
2025-06-03,INOD,9,600,44.19,False,False,False,-1.049000000000004,stop,671
2025-06-03,INOD,10,660,43.7539,False,False,False,-1.0489999999999984,stop,845
2025-06-03,INOD,11,720,44.55,False,False,False,-1.048999999999998,stop,738
2025-06-03,INOD,12,780,43.695,False,False,False,-1.0489999999999973,stop,845
2025-06-03,INOD,13,840,43.7043,False,False,False,-1.0489999999999984,stop,845
2025-06-03,INOD,14,900,44.24,False,False,False,-0.13562386980109037,eod,955
2025-06-03,IPGP,9,602,66.88,False,False,False,1.525119617224891,eod,955
2025-06-03,IPGP,10,662,67.96,False,False,False,0.7062978222483866,eod,955
2025-06-03,IPGP,11,720,68.18,False,False,False,0.5426811381636786,eod,955
2025-06-03,IPGP,12,781,68.325,False,False,False,0.4354189535309169,eod,955
2025-06-03,IPGP,13,841,68.765,False,False,False,0.11270268305097188,eod,955
2025-06-03,IPGP,14,900,68.87,False,False,False,0.036300275882094786,eod,955
2025-06-03,IRBT,9,600,2.97,False,False,False,4.395622895622885,eod,955
2025-06-03,IRBT,10,660,3.221,False,False,False,0.15678360757528678,eod,955
2025-06-03,IRBT,11,720,3.275,True,False,False,-1.0490000000000013,stop,727
