symbol,date,price,nbbo_bps,venue_bps
RDW,2025-03-17,11.34393,105.78344541970992,8.815287118308898
UMAC,2025-03-17,7.081179999999999,84.7316407717365,70.60970064311292
ADTX,2025-03-18,6.09824,32.79634779870832,131.18539119483665
FINV,2025-03-18,10.89258,55.083368678493706,18.36112289283287
MSTZ,2025-03-18,16.63977,6.009698451361708,6.009698451361746
SMST,2025-03-18,4.854519999999999,20.599358947948925,0.0
TSLZ,2025-03-18,5.9521029,16.80078481170176,16.800784811701885
WKSP,2025-03-18,3.84149,156.18939526069312,208.25252701425768
ETH,2025-03-19,19.021895,5.257099778966029,5.257099778964194
ETHA,2025-03-19,15.285719999999998,6.542053629138635,0.0
ETHE,2025-03-19,16.840369999999997,5.938111811083428,5.938111811081355
ETHT,2025-03-19,6.318899999999999,15.82553925524965,0.0
FETH,2025-03-19,20.18036,4.955312987477924,9.910625974957618
SPIR,2025-03-19,9.59871,31.254199783095125,895.9537271154156
VG,2025-03-19,11.80531,16.941528854387983,50.82458656316413
ADTX,2025-03-20,11.925669999999998,25.15581933761466,117.39382357553126
DBI,2025-03-20,4.192539999999999,23.85188930815139,47.70377861630531
ELAB,2025-03-21,7.4722497,66.91425207591737,120.44565373665158
IBO,2025-03-21,3.76125,26.58690594881941,26.58690594881964
SCHL,2025-03-21,21.098105,502.4147903330648,1033.2681537038513
ALLT,2025-03-24,6.820399999999999,58.64758665180929,73.30948331476264
AMPX,2025-03-24,3.35002,29.850568056310706,29.8505680563108
ANAB,2025-03-24,19.33784,118.93779243183333,330.9573354624925
ETHA,2025-03-24,15.842384999999998,6.312180899530911,6.312180899529829
KC,2025-03-24,16.3489,18.349858400260015,207.96506186960582
MLGO,2025-03-24,4.50347,44.41019924635781,44.41019924635797
OKLO,2025-03-24,30.24045,6.613658196223767,9.920487294336274
OPFI,2025-03-24,10.44123,28.732247062845374,354.3643804417672
OSUR,2025-03-24,4.18251,47.818176166941626,23.9090880834709
QBTS,2025-03-24,9.24766,21.62709269155603,10.813546345778054
QMCO,2025-03-24,18.30475,43.70450292956845,103.79819445772343
ROBN,2025-03-24,16.384005,12.207027524710535,18.310541287066954
SOXL,2025-03-24,20.85237,4.795617956137121,4.79561795613715
TNXP,2025-03-24,33.49017,59.719016057546355,122.42398291797376
TSLG,2025-03-24,4.939373799999999,20.24548131992076,20.24548131991911
TSLL,2025-03-24,10.070119999999998,9.930368257776175,9.930368257778026
TSLR,2025-03-24,15.862444999999996,18.912595126412928,25.21679350188507
TSLT,2025-03-24,13.741099999999998,7.277437759713343,7.277437759714699
DJT,2025-03-25,23.4684949,17.044126677249807,21.305158346561527
TNON,2025-03-25,5.26575,18.99064710629958,18.990647106299743
PLTK,2025-03-26,5.29584,18.88274570228651,37.76549140457503
PRM,2025-03-26,10.320869999999998,164.7147963301543,503.83349465694243
TH,2025-03-26,6.871051499999999,101.87669238107065,160.0919451702557
VVPR,2025-03-26,3.88161,51.525011528721336,128.81252882180402
BIYA,2025-03-28,6.85049,58.38998378218201,496.31486214854687
GFI,2025-03-28,22.216449999999995,4.501169178694842,13.503507536083012
QNTM,2025-03-28,10.070119999999998,59.582209546659335,109.23405083554066
RKLB,2025-03-28,19.73904,5.066102505490642,10.132205010983096
FNGD,2025-03-31,19.90955,5.022715229624979,5.022715229626768
LABD,2025-03-31,9.63883,10.374703153805699,10.37470315380579
MLGO,2025-03-31,19.5383397,25.59071076034014,40.94513721654754
NVDQ,2025-03-31,4.07218,24.556871258148213,24.556871258146217
PLTD,2025-03-31,18.26463,10.95012600857477,5.475063004288377
SMST,2025-03-31,4.5022664,22.21103575745696,22.21103575745715
TSLS,2025-03-31,11.874115799999998,8.421679700984305,8.421679700984377
TSLZ,2025-03-31,4.68401,21.349228545625866,21.34922854562605
UVXY,2025-03-31,26.03788,3.840558447922027,3.8405584479233954
CGNT,2025-04-02,9.6698227,31.024353735049456,31.024353735047658
SBFM,2025-04-02,3.5605497,28.08555094737113,56.171101894744
TTEC,2025-04-02,4.5135,66.46726487204897,22.1557549573497
WOOF,2025-04-02,3.36005,29.7614618830068,29.761461883007055
AAPD,2025-04-03,18.43514,5.424423139722021,5.424423139720127
DRIP,2025-04-03,11.634799999999998,8.594904940351103,8.594904940351178
FNGD,2025-04-03,19.93964,10.030271358961096,5.015135679479675
TZA,2025-04-03,18.59562,5.377610426542111,10.75522085308238
DRIP,2025-04-04,14.132269999999998,0.0,7.076004067288245
EDZ,2025-04-04,9.403125,10.634762379527764,10.634762379527855
ERY,2025-04-04,25.52635,11.752561568732348,3.9175205229112517
FAZ,2025-04-04,7.03103,14.222667233676574,14.222667233676697
FNGD,2025-04-04,22.8684,8.745692746322218,8.745692746322248
GDXD,2025-04-04,7.231529699999999,13.828332890618842,27.656665781237923
JDST,2025-04-04,18.16433,22.021181073014585,5.505295268252675
LABD,2025-04-04,11.11324,8.998275930331479,8.998275930331557
NVDQ,2025-04-04,4.55362,21.960550067857444,21.960550067857636
SCO,2025-04-04,21.04294,4.752187669592747,4.75218766959444
SDS,2025-04-04,24.488245,4.083591943808755,4.08359194380878
SPXS,2025-04-04,8.625799999999998,11.593127593961954,11.593127593962054
TSLZ,2025-04-04,4.25272,23.514362572658676,23.51436257265888
TZA,2025-04-04,21.67483,4.613646335402861,4.6136463354028665
AAPD,2025-04-07,21.24354,4.707313376206602,9.41462675241656
BITI,2025-04-07,28.02382,3.5683928886204668,3.5683928886204703
BTCZ,2025-04-07,7.351989999999999,13.60175952361157,13.601759523611685
CONI,2025-04-07,17.56253,17.081821354894483,11.387880903263696
CRSH,2025-04-07,7.832426999999999,89.37204266314822,38.30230399849275
DRIP,2025-04-07,16.699949999999998,17.964125641095396,23.952167521461266
EDZ,2025-04-07,11.08315,9.02270563873962,18.045411277479396
ERY,2025-04-07,30.1903,19.87393301822181,19.87393301822066
FAZ,2025-04-07,8.635829999999999,11.579662869694866,11.579662869694966
FIAT,2025-04-07,9.67895,30.995097608727498,10.331699202909185
FNGD,2025-04-07,27.32172,7.320183355953834,10.980275033928168
LABD,2025-04-07,13.901579999999996,7.193426934204388,7.1934269342044495
MSTZ,2025-04-07,16.1483,6.192602317270549,12.385204634545511
NVDQ,2025-04-07,5.595536399999999,17.871387629610812,17.871387629610965
OILD,2025-04-07,22.59759,26.551503943561546,17.70100262904104
SBIT,2025-04-07,14.663859999999998,13.638973639956534,13.638973639955358
SDS,2025-04-07,27.918505,3.58185368449994,3.5818536844999436
SMST,2025-04-07,4.70407,21.258187059290574,21.25818705929076
SPXS,2025-04-07,10.4411297,9.577507690570783,9.577507690570865
TAIL,2025-04-07,14.578604999999998,137.18733719721422,6.859366859861808
TSLS,2025-04-07,12.88855,7.758824693235236,7.758824693236681
TSLZ,2025-04-07,5.4162,18.46312913112459,18.463129131124752
TZA,2025-04-07,24.91452,4.013723724158242,4.013723724158267
AAOI,2025-04-08,12.61774,55.47744683279272,166.43234049837696
AIOT,2025-04-08,4.8530155,41.211490051905876,6552.626918253197
ARQT,2025-04-08,15.150315,33.00261413706507,2072.5641678077313
ASAN,2025-04-08,14.658845,20.465459591121334,13.643639727413431
AUR,2025-04-08,6.569649999999999,15.221511039400426,15.221511039400559
CLOV,2025-04-08,3.50047,28.56759235188332,28.567592351883565
CRMD,2025-04-08,7.572649999999999,39.61625058599064,105.64333489597443
FBL,2025-04-08,26.91049,37.16023008128109,52.02432211379301
GOF,2025-04-08,14.60368,20.54276730248766,61.62830190746432
GTES,2025-04-08,16.940669999999997,35.41772550908477,35.41772550908478
LUMN,2025-04-08,3.63086,27.541684339246622,27.54168433924686
LUNR,2025-04-08,7.843459999999999,38.248426077267176,38.24842607726724
MSFU,2025-04-08,29.041864999999994,10.32991510703514,10.329915107035168
MUU,2025-04-08,9.317869999999996,21.464132897326653,21.4641328973248
NAGE,2025-04-08,5.99794,83.36195427096604,116.7067359793534
NBIS,2025-04-08,22.6678,17.64617651470328,467.62367763964687
NEXT,2025-04-08,7.071149999999999,56.567884997489806,70.709856246862
NU,2025-04-08,10.58165,9.450322019722538,9.450322019722622
NVDX,2025-04-08,7.041059999999999,14.202407023943273,14.20240702394338
PCN,2025-04-08,12.52747,15.964915501693081,15.96491550169314
PDI,2025-04-08,18.17436,16.506771077496595,16.50677107749466
PDYN,2025-04-08,5.937860299999999,101.04649986460545,134.72866648614163
PLAY,2025-04-08,18.92661,63.40279638033298,31.701398190166504
PPTA,2025-04-08,9.764205,102.41489194460748,102.4148919446075
RBBN,2025-04-08,3.5305599999999995,84.97235566029244,56.64823710686129
RKLB,2025-04-08,19.0064488,5.261372129652121,5.261372129652126
SLM,2025-04-08,26.3789,41.699995071818535,68.23635557206696
SOBR,2025-04-08,6.2186,80.40394944199628,112.56552921879567
SOUN,2025-04-08,8.209555,12.180928198909319,12.180928198909426
SPIR,2025-04-08,9.40814,74.40365470751945,10.62909352964538
SUPV,2025-04-08,11.27372,79.8316793392064,408.0285832892788
VG,2025-04-08,8.129315,73.80695667469978,36.9034783373499
WVE,2025-04-08,6.2186,80.40394944199628,80.40394944199629
XFLT,2025-04-08,5.63686,17.74037318648982,53.22111955947149
YALA,2025-04-08,5.446289999999999,36.72224578566401,36.72224578566412
AGI,2025-04-09,26.298659999999995,15.209900428386506,26.617325749677093
BTU,2025-04-09,12.85846,77.76981069272651,85.54679176199906
CDE,2025-04-09,5.20557,19.210192159551596,19.210192159551763
CHAU,2025-04-09,11.99588,8.336195427096387,8.33619542709646
CWEB,2025-04-09,29.44808,20.374842774130673,20.37484277412949
DRD,2025-04-09,14.4122073,41.631374536222985,41.631374536224236
DRIP,2025-04-09,17.40205,17.239348237706192,17.23934823770624
EXK,2025-04-09,3.40017,29.41029419117191,29.41029419117347
FSM,2025-04-09,5.55662,17.996551860662958,17.996551860663114
GFI,2025-04-09,21.68486,9.223024727851367,525.7124094875413
HMY,2025-04-09,14.69395,20.41656600165327,13.611044001102204
IAG,2025-04-09,6.369049999999999,31.401857419867017,47.10278612979997
NGD,2025-04-09,3.18954,31.352483430211567,31.352483430211837
SBSW,2025-04-09,3.5405899999999995,28.243880257245827,28.24388025724592
SSRM,2025-04-09,9.94976,40.20197472099739,30.151481040748077
YINN,2025-04-09,25.00479,7.998467493628022,11.997701240442785
AREB,2025-04-10,6.399139999999999,156.27099891547866,609.4568957703688
DRIP,2025-04-10,14.1423,7.0709856246860125,14.141971249373405
ERY,2025-04-10,26.93055,14.853020083140782,18.56627510392499
FNGD,2025-04-10,15.536469999999998,6.43646851569224,6.4364685156922965
HIBS,2025-04-10,23.66077,33.81124113881408,355.0180319575398
LABD,2025-04-10,12.126269999999998,8.24655891712761,8.24655891712768
MSTZ,2025-04-10,10.381049999999998,9.632936937978048,38.53174775191424
SCO,2025-04-10,22.23651,4.497108584034995,4.497108584036597
SOXS,2025-04-10,23.94161,4.176828542442008,4.17682854244055
SPXS,2025-04-10,7.572649999999999,13.205416861996396,13.205416861996511
SPXU,2025-04-10,27.12112,3.6871633619843136,3.6871633619856268
SRTY,2025-04-10,28.6713568,3.4878014562596493,3.4878014562596524
TZA,2025-04-10,19.78919,10.106527856875143,5.053263928438486
CDE,2025-04-11,5.937759999999999,16.84136778852581,16.841367788525957
EGO,2025-04-11,19.2707393,15.567643530934747,10.378429020623809
EQX,2025-04-11,6.895624999999999,14.501948699356044,14.50194869935617
ETHT,2025-04-11,3.50047,28.56759235188332,28.567592351883565
ETHU,2025-04-11,25.24551,15.844401638153755,15.844401638153755
GFI,2025-04-11,25.0393935,3.9937069562000374,11.981120868601543
GNK,2025-04-11,12.77822,62.606528921868616,46.954896691401856
IAG,2025-04-11,7.39211,27.05587443909723,13.527937219548665
KC,2025-04-11,13.92164,7.183061765711295,50.28143235998078
MSTU,2025-04-11,4.72413,21.16791874906004,21.167918749060224
MSTX,2025-04-11,22.38696,40.20197472099821,22.334430400554925
RXRX,2025-04-11,5.105269999999999,19.587602614552615,39.175205229105565
SBSW,2025-04-11,4.272779999999999,23.403966504242444,23.403966504242646
SDGR,2025-04-11,20.5615,82.67879288962288,792.7437200593356
SILJ,2025-04-11,12.36699,8.086041955237047,8.086041955237118
SLP,2025-04-11,29.04688,247.87515905322667,220.33347471397977
TSMX,2025-04-11,16.278689999999997,36.85800270169295,24.572001801129396
XPEV,2025-04-11,19.32781,5.173891920502892,10.347783841004011
YINN,2025-04-11,28.715889999999995,13.929570004620825,10.447177503466248
ZLAB,2025-04-11,28.99673,41.38397674496434,151.74124806486844
BBAR,2025-04-14,19.77916,106.1723551455172,70.78157009700968
MP,2025-04-14,25.99776,53.8507932991152,42.311337592161564
QUBT,2025-04-14,7.492409999999999,13.346840335752717,13.346840335754019
UAMY,2025-04-14,3.09927,64.53132511849564,64.5313251184957
USAR,2025-04-14,9.771226,255.8532573087553,81.87304233880177
ERIC,2025-04-15,8.1041397,12.339372678878798,12.339372678878902
USAR,2025-04-15,14.543499999999998,48.131467665967754,178.77402275930817
GFI,2025-04-16,25.53638,7.831963653422881,11.74794548013506
HMY,2025-04-16,18.76613,21.31499675212689,26.64374594015959
SBSW,2025-04-16,4.894639999999999,20.43051174345754,20.430511743457718
TGL,2025-04-16,4.062149999999999,24.617505508166122,49.23501101633268
USAR,2025-04-16,15.044999999999998,33.23363243602572,192.75506812894596
GPCR,2025-04-17,22.6678,83.819338444843,220.57720643379596
HTZ,2025-04-17,7.672949999999999,13.032797033735006,13.032797033735118
HTZWW,2025-04-17,3.9717797,302.13156082146276,302.13156082146276
NNOX,2025-04-17,5.16545,38.718795071098164,38.718795071098285
QURE,2025-04-17,13.239599999999998,37.76549140457333,181.27435874195615
DWTX,2025-04-21,6.24869,64.01341721224769,64.01341721224775
FNGD,2025-04-21,17.51238,5.710246123027253,11.420492246056547
KOLD,2025-04-21,28.32472,10.591455096467362,10.591455096467374
MLGO,2025-04-21,9.899609999999996,60.608448211596745,70.70985624686257
NVDQ,2025-04-21,3.78131,26.445861354926468,26.445861354926695
SOXS,2025-04-21,28.144179999999995,3.55313247712369,3.5531324771237123
TSLZ,2025-04-21,4.062049699999999,24.618113362817056,24.618113362817272
ETHT,2025-04-22,3.8097952,26.248130083212086,26.248130083212313
ETHU,2025-04-22,27.40196,14.597495945545173,10.948121959158245
IVZ,2025-04-22,13.6825248,29.23437054541345,29.234370545412165
MSTU,2025-04-22,6.45932,15.481505793179004,15.481505793179139
MSTX,2025-04-22,30.5449608,22.917037104201064,16.369312217286318
NG,2025-04-22,3.43026,0.0,29.152309154408794
ROBN,2025-04-22,11.31384,8.838732030857516,17.677464061715185
SEDG,2025-04-22,13.26969,7.535971073928403,45.21582644357215
AAOI,2025-04-23,12.304804,73.14216463748613,81.26907181942892
AAPU,2025-04-23,23.101096,12.986396835889304,25.972793671780217
ADMA,2025-04-23,22.6678,35.292353029406605,30.88080890073156
AIOT,2025-04-23,4.9647497,40.28400464982233,80.56800929964311
ALGM,2025-04-23,17.8013443,33.70531965948139,112.35106553160666
AMDL,2025-04-23,3.8313597,26.1003945935948,26.100394593596185
AMKR,2025-04-23,17.005864999999996,35.28194537590544,182.29005110883733
AOSL,2025-04-23,17.953699999999998,139.24706327943545,7769.986130992498
APPN,2025-04-23,28.8864,90.00775451423561,276.9469369668774
ASTS,2025-04-23,23.4400097,25.597259031851934,21.33104919320947
AUR,2025-04-23,6.7509924,14.812637028001543,14.81263702800167
AVGX,2025-04-23,15.9477,25.08198674416944,31.352483430212956
AVL,2025-04-23,17.211479999999998,17.43022680211179,17.43022680211181
BABX,2025-04-23,28.03385,10.701348548272001,42.80539419309192
BE,2025-04-23,18.21448,21.960550067859582,21.960550067857636
BTDR,2025-04-23,10.050059999999998,29.85056805630942,49.750946760517564
CC,2025-04-23,12.788249999999998,78.19678220241207,86.01646042265317
CCL,2025-04-23,19.24757,10.390922074838278,31.172766224514948
CLF,2025-04-23,7.833429999999999,12.765799911404969,12.76579991140621
CRSR,2025-04-23,6.690009999999999,89.68596459497012,134.52894689245588
CSTM,2025-04-23,8.926699999999999,56.011740060717514,627.331488680028
CUK,2025-04-23,17.3319403,23.078777856163686,23.07877785616371
CWH,2025-04-23,13.50038,81.47918799322774,762.9414875729419
DNA,2025-04-23,8.40514,59.487408895034115,59.48740889503413
DOCN,2025-04-23,29.25751,95.701924053003,2669.400095906999
DULL,2025-04-23,4.232659999999999,23.62580504930848,23.625805049308653
EH,2025-04-23,16.41911,30.452320497274638,164.4425306852805
ETH,2025-04-23,17.216495,5.808383181360666,5.808383181362736
ETHA,2025-04-23,13.841399999999998,7.224702703483536,14.449405406967196
ETHE,2025-04-23,15.205479999999998,6.576576339582638,6.5765763395826955
FBL,2025-04-23,24.85434,20.117210917691114,12.070326550614958
FETH,2025-04-23,18.26463,10.95012600857477,5.475063004286432
FIVN,2025-04-23,24.46317,98.10666401778607,98.1066640177861
FOXF,2025-04-23,21.65477,147.7734466817243,1445.409025355614
FRSH,2025-04-23,13.19948,60.60844821159622,60.608448211596276
FTRE,2025-04-23,6.007969999999999,16.644557146589783,2047.2805290306053
FWRD,2025-04-23,16.845385,213.70838363148087,5936.343989763369
GAP,2025-04-23,20.74204,48.211265622861305,33.747885936002575
GGLL,2025-04-23,28.75601,20.86520348268021,20.86520348268022
HCSG,2025-04-23,11.787757499999998,169.66755551257256,110.28391108317321
HIMS,2025-04-23,28.07397,14.24807392755606,10.68605544566769
HIMX,2025-04-23,6.89061,43.53750974151679,58.05001298869046
HSAI,2025-04-23,15.09515,46.37251037584933,437.2265264008639
INTC,2025-04-23,20.84234,4.797925760734159,4.797925760734165
IONQ,2025-04-23,27.53235,7.264181953229383,7.264181953229409
JBLU,2025-04-23,4.097255,24.406584408340954,24.406584408341164
KC,2025-04-23,12.66789,23.681923351087747,15.787948900725654
KOD,2025-04-23,4.112299999999999,121.58646013179926,14395.836879605089
KSS,2025-04-23,7.271749999999999,27.503695809123666,27.503695809123766
KVYO,2025-04-23,26.60959,48.85456709404354,270.57914082855046
LX,2025-04-23,7.863519999999999,38.15085356176281,38.15085356176288
MBLY,2025-04-23,13.129269999999998,38.082848475199995,38.082848475200024
MUU,2025-04-23,9.3275991,32.16261728058113,10.720872426862302
NBIS,2025-04-23,23.4199497,51.238367945769326,34.15891196384672
NCLH,2025-04-23,17.90355,11.17096888606064,11.170968886058672
NFE,2025-04-23,5.33596,56.22231051207318,449.7784840965828
NVAX,2025-04-23,7.602739999999999,13.153152679165276,52.612610716662736
NWL,2025-04-23,5.185509999999999,19.284506249143675,19.284506249145554
NXE,2025-04-23,4.904669999999999,20.38873155584494,20.388731555845094
OUST,2025-04-23,7.462319999999999,93.80460768232963,26.801316480664966
OWL,2025-04-23,18.33484,32.724583361514036,27.270486134594417
PCT,2025-04-23,6.990909999999999,42.91286828181197,786.7359184998818
PGY,2025-04-23,10.217560999999998,39.1482859754878,19.574142987743922
PINS,2025-04-23,26.76004,14.947660765828115,11.210745574370437
PONY,2025-04-23,5.065149999999999,59.228255826580074,39.485503884385615
PRCH,2025-04-23,5.3533119,56.04007493006377,149.44019981350252
QBTS,2025-04-23,6.840459999999999,14.618899898544399,14.618899898544523
