symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
SONY,2025-02-13,23.93158,-1524.5626449999977,-3.049547919527248,stop,0,1,2.7300085984522697,435685.0,0.943940883077792,103.3355593375845,3.0,0.8346456692913374,2.1281169389509778,0.0,0.297151797924401,5.871643149749671,1.7751479289940857,0.8974358974358907,3875954.45,1.2205971912368925,0.9110629067245156,1.6539334276887232,1.2722043211833929,0.138019454737954,0.0124073583906716,0.1856271546009023,0.6746691580036036,3.0,13.0,3333.3333333333335,-101.63750966666652,0.21349236938745358,Q3,2,-101.63750966666652,2025-02,SONY
GT,2025-02-14,9.18748,2355.7873800000025,4.711738148001414,eod,1,1,3.139013452914792,1582944.0,1.6640447934926677,45.48892509783685,4.0,0.8392857142857142,2.186098654708524,1.0,0.7335467389758624,9.179926560587516,4.406364749082022,0.1666666666666675,4814446.7,3.180432329989327,-7.180020811654522,1.4215113373312245,1.872353680849764,0.0918123094074924,0.0278715939272648,0.0344414740950972,0.8910399454275967,4.0,14.0,3333.3333333333335,157.05249200000017,0.3968338193888525,Q4,0,157.05249200000017,2025-02,GT
CAE,2025-02-14,26.138179999999995,1128.2042800000052,2.2574831147386805,eod,1,1,4.239999999999995,76701.0,1.7430598555494023,46.48967054731032,3.0,0.9433962264150956,4.0,1.0,1.2196401568413942,6.337728626116538,1.956614206720533,0.5000000000000039,512059.55,2.454248888278882,1.1326860841423994,1.2958783213855958,1.624936005978211,0.0918123094074924,0.0278715939272648,0.0344414740950972,0.8910399454275967,4.0,14.0,3333.3333333333335,75.21361866666702,0.34151586315763854,Q4,0,75.21361866666702,2025-02,CAE
PONY,2025-02-14,17.9,0.0,0.0,no_fill,0,0,5.05617977528089,257517.0,2.555540389546287,39.86956403145397,1.0,0.3555555555555564,-2.696629213483148,0.0,-0.771339583911133,19.784656796769863,5.95558546433378,0.1694915254237272,838336.75,5.030406128559112,4.460093896713625,4.504550410555455,1.2040054309917825,0.0918123094074924,0.0278715939272648,0.0344414740950972,0.8910399454275967,4.0,14.0,3333.3333333333335,0.0,0.11308922925414537,Q2,3,0.0,2025-02,PONY
TEVA,2025-02-18,17.15,0.0,0.0,no_fill,0,0,2.6239067055393543,1193116.0,0.8120360028746089,64.93404296728376,1.0,0.2555555555555603,-1.9533527696792847,1.0,-0.4046795480528252,5.538461538461529,3.3846153846153886,0.3090909090909118,14577627.2,3.237628253035326,-23.43715820159912,3.211230721129113,0.8557577875225126,0.1014929282346785,-0.036062729177572,0.1935378054780957,0.8071256698853424,1.0,18.0,3333.3333333333335,0.0,0.2111577955809071,Q3,2,0.0,2025-02,TEVA
BKSY,2025-02-19,21.01285,-1049.842512782147,-2.100123104943616,stop,0,1,4.197169350902877,304616.0,2.0755089421233186,72.64108826185517,3.0,0.988372093023258,2.1961932650073344,1.0,2.1511668272739866,8.700265251989373,17.931034482758616,0.5118343195266275,2098334.6,10.66184776103057,-0.0487804878048856,8.75515310675867,1.961672366266085,0.0735477314450614,0.012686860739577,-0.2305843104547855,0.6429700152781618,2.0,19.0,3333.3333333333335,-69.98950085214314,0.31085233590583755,Q4,0,-69.98950085214314,2025-02,BKSY
TUYA,2025-02-20,3.4152149999999994,6573.402660959997,13.147134631348242,scale_eod,1,1,4.447852760736197,691582.0,1.3149331728839582,39.32914924780964,4.0,0.5862068965517269,2.607361963190197,0.0,0.1513868513931112,6.535947712418292,14.37908496732026,0.0454545454545455,4935103.6,9.14296283773402,-11.891891891891902,8.16668513319633,2.1983726947495086,0.0873191071866555,-0.0474204889215867,-0.2267795669978605,0.4740886838609913,3.0,20.0,3333.3333333333335,438.2268440639998,0.3930790181868943,Q4,0,438.2268440639998,2025-02,TUYA
SABR,2025-02-20,3.7306585,5430.510503,10.861393504658762,eod,1,1,5.182584269662918,412025.0,1.566245338552039,52.43438171310353,4.0,0.921409214092141,4.073033707865169,1.0,2.357992530761762,5.014749262536871,3.982300884955746,0.0,2935497.95,3.787415596541962,-1.111111111111112,2.0455713828362923,1.2937273555241282,0.0873191071866555,-0.0474204889215867,-0.2267795669978605,0.4740886838609913,3.0,20.0,3333.3333333333335,362.0340335333334,0.5241371697424348,Q5,1,362.0340335333334,2025-02,SABR
REBN,2025-02-20,6.449289999999999,-1593.3460799999866,-3.18701748564568,scale_lock,1,1,2.8799999999999955,112151.0,1.6201190540634482,54.0576485114433,3.0,0.388888888888891,1.1200000000000043,0.0,-0.6833037573324313,11.806797853309485,21.28801431127012,0.4033613445378149,7575453.55,25.850874303170794,-7.4074074074074066,21.618277614096662,0.2216466629908911,0.0873191071866555,-0.0474204889215867,-0.2267795669978605,0.4740886838609913,3.0,20.0,3333.3333333333335,-106.22307199999912,0.20514652546959586,Q3,2,-106.22307199999912,2025-02,REBN
CADL,2025-02-20,11.68495,4178.41914725,8.356854832715713,scale_eod,1,1,4.573763440860222,221813.0,2.414434969151526,87.716047230624,4.0,0.8871544103817934,-0.3010752688172055,1.0,1.504125307153681,11.031518624641826,11.747851002865332,0.6666666666666666,945170.55,6.943110415519451,6.847426470588228,4.472447937414068,2.59369168876453,0.0873191071866555,-0.0474204889215867,-0.2267795669978605,0.4740886838609913,3.0,20.0,3333.3333333333335,278.56127648333336,0.149933511803042,Q2,3,278.56127648333336,2025-02,CADL
HLF,2025-02-20,7.372049999999999,-520.5119359928547,-1.041081275125057,stop,1,1,7.821453287197222,1031610.0,3.1718513686213576,52.89778824354019,3.0,0.8667492479207227,0.6878892733564086,1.0,2.701652932318228,28.55871886120996,4.766903914590747,0.1866368047779015,2330923.9,4.540766185853841,7.675111773472425,3.206940954367353,1.573963869004904,0.0873191071866555,-0.0474204889215867,-0.2267795669978605,0.4740886838609913,3.0,20.0,3333.3333333333335,-34.70079573285698,0.11480861117310762,Q2,3,-34.70079573285698,2025-02,HLF
BILI,2025-02-21,23.9514394,-812.3350924777941,-1.6251039568001793,stop,0,1,2.6430703624733387,1075920.0,1.0861502449117162,47.58348331462919,1.0,0.4315908357534675,0.3304904051172732,0.0,-0.0843251046704327,6.06060606060606,13.296698326549064,0.2584781795299156,8186895.25,5.057127522710545,-3.458213256484149,4.516444038527035,3.25619165580505,0.12558795089893,-0.0877624268646371,-0.0360431206789258,0.6238237461169069,4.0,21.0,3333.3333333333335,-54.15567283185294,0.279987118914966,Q3,2,-54.15567283185294,2025-02,BILI
CYD,2025-02-21,23.0,0.0,0.0,no_fill,0,0,4.444444444444445,249949.0,1.8171288886436272,161.9142435893605,3.0,0.4200000000000017,-0.3555555555555479,0.0,-0.3599820412542559,18.54583772391992,29.08324552160168,0.2318840579710147,131074.6,6.732199786247728,-3.100775193798445,7.229567276409632,11.711849587944574,0.12558795089893,-0.0877624268646371,-0.0360431206789258,0.6238237461169069,4.0,21.0,3333.3333333333335,0.0,0.20946339349179435,Q3,2,0.0,2025-02,CYD
MP,2025-02-21,24.7,0.0,0.0,no_fill,0,0,2.243793243793234,179501.0,1.0321676682633714,97.38666340446382,3.0,0.5011790313803741,-0.5901505901505885,1.0,-0.3263153709086044,5.996548748921486,3.3649698015530527,0.7435897435897437,3282001.7,4.606846854533244,-5.499999999999998,3.4823696697462188,0.5848056081140969,0.12558795089893,-0.0877624268646371,-0.0360431206789258,0.6238237461169069,4.0,21.0,3333.3333333333335,0.0,0.16971745281018152,Q2,3,0.0,2025-02,MP
CENX,2025-02-24,19.02691,-1058.0053618699983,-2.1167010828347816,stop,0,1,5.953031130529765,158752.0,2.33675592738179,48.51789858134349,2.0,0.8119266055045887,2.484980884762435,0.0,2.0918392500162684,5.350978135788261,15.765247410817024,0.1131386861313864,2018699.2,7.132906786545624,-20.11343804537523,6.210289559844374,2.598304393244917,0.2092953722467677,0.0207634297863858,0.3467013368003345,1.0560193312087809,0.0,24.0,3333.3333333333335,-70.53369079133323,0.35507280019795295,Q4,0,-70.53369079133323,2025-02,CENX
UNIT,2025-02-24,6.12833,-530.2534625685747,-1.0606147654767817,stop,0,1,3.5472972972972965,340612.0,1.294358997590682,47.303723496152486,2.0,0.6666666666666653,2.027027027027029,0.0,0.4452720407332172,5.338078291814943,7.47330960854094,0.1428571428571437,1960187.1,3.943185639271059,-1.0033444816053594,2.576497695301996,1.7949444723924568,0.2092953722467677,0.0207634297863858,0.3467013368003345,1.0560193312087809,0.0,24.0,3333.3333333333335,-35.35023083790498,0.4350263673338984,Q5,1,-35.35023083790498,2025-02,UNIT
PTLO,2025-02-25,15.044999999999998,-632.2362408267816,-1.264610703603467,stop,0,1,4.928131416837787,109549.0,2.015449350376028,82.35506878905232,4.0,0.8451388888888898,1.906228610540733,1.0,1.7698236278128243,7.663964627855558,4.605747973470892,0.2,1977453.9,5.117970556954537,-7.41444866920152,3.3520352837304883,1.1905263632188847,0.2311105901265943,0.0577734610489696,-0.0100467172351533,1.221462285025183,1.0,25.0,3333.3333333333335,-42.14908272178544,0.3904642301356362,Q4,0,-42.14908272178544,2025-02,PTLO
NNOX,2025-02-25,6.519499999999999,-620.7672049999918,-1.2415829434772443,tag_bb,0,1,3.726708074534165,396392.0,1.925131476103617,69.02760933091386,3.0,0.5833333333333351,-0.6211180124223608,1.0,-0.1681603939741233,6.976744186046526,7.641196013289036,0.1304347826086948,2588514.0,6.492959195507302,-20.49382716049382,3.758372479850186,0.9753654026982276,0.2311105901265943,0.0577734610489696,-0.0100467172351533,1.221462285025183,1.0,25.0,3333.3333333333335,-41.38448033333279,0.348407995350496,Q4,0,-41.38448033333279,2025-02,NNOX
HLX,2025-02-25,8.53553,-405.6062635046381,-0.8113326170556557,stop,0,1,2.820211515863692,125175.0,1.3592363415968434,97.08657180186856,2.0,0.6875000000000032,-0.8813160987073947,0.0,0.2370431158006826,8.407643312101913,1.847133757961778,0.2068965517241341,1110881.6,3.0565180716351428,-3.0199430199430264,1.9593419736784965,1.4897087142320116,0.2311105901265943,0.0577734610489696,-0.0100467172351533,1.221462285025183,1.0,25.0,3333.3333333333335,-27.040417566975872,0.4507259904752218,Q5,1,-27.040417566975872,2025-02,HLX
WVE,2025-02-25,11.13,0.0,0.0,no_fill,0,0,2.981029810298104,24373.0,0.576270964337827,123.54355535639566,2.0,0.0,-2.4390243902438984,0.0,-2.2476622329198657,5.62977099236641,8.015267175572518,0.214285714285714,763284.55,5.872707380874687,-11.581469648562296,3.0671858832645635,1.375999291483104,0.2311105901265943,0.0577734610489696,-0.0100467172351533,1.221462285025183,1.0,25.0,3333.3333333333335,0.0,0.22519853127624878,Q3,2,0.0,2025-02,WVE
BGC,2025-02-25,9.57,0.0,0.0,no_fill,0,0,4.449152542372881,232216.0,1.571633163383469,52.127007359677215,2.0,0.1904761904761907,-2.224576271186431,1.0,-1.6331722720475834,6.067415730337069,5.955056179775274,0.1509433962264154,2762907.3,3.1529228802437346,-3.476482617586911,1.823223472979696,1.3970486812930714,0.2311105901265943,0.0577734610489696,-0.0100467172351533,1.221462285025183,1.0,25.0,3333.3333333333335,0.0,0.17239937038402803,Q2,3,0.0,2025-02,BGC
SNN,2025-02-25,28.06394,-306.0826599999979,-0.6123872841803354,tag_bb,1,1,1.0424155283968335,157918.0,0.4573193297954702,130.83128491961062,1.0,0.0344827586206828,-0.4313443565780049,0.0,-0.5405102375342582,5.859969558599691,1.5030441400304395,0.5949367088607587,583837.2,1.29923988665108,5.21936459909228,1.361463687711253,1.358728083787741,0.2311105901265943,0.0577734610489696,-0.0100467172351533,1.221462285025183,1.0,25.0,3333.3333333333335,-20.405510666666526,0.12392652799091478,Q2,3,-20.405510666666526,2025-02,SNN
XPRO,2025-02-25,14.543499999999998,-493.89665450000257,-0.9880697808053724,stop,0,1,4.53237410071943,40243.0,1.86486817456457,64.3373883112829,4.0,0.2857142857142877,1.0791366906474844,0.0,-0.8166831879667111,6.758832565284184,2.688172043010764,0.3285714285714278,795258.3,4.124683587973297,-2.319044272663388,2.5119474309446934,0.8136325015406943,0.2311105901265943,0.0577734610489696,-0.0100467172351533,1.221462285025183,1.0,25.0,3333.3333333333335,-32.926443633333506,0.1142964274530492,Q2,3,-32.926443633333506,2025-02,XPRO
BLZE,2025-02-26,7.00094,-916.8594933114264,-1.833949604318436,stop,0,1,7.132243684992575,42668.0,2.444335856607944,92.36971609307986,3.0,0.8124999999999987,2.377414561664179,0.0,3.100824145904365,6.319115323854666,11.848341232227488,0.0400000000000003,473011.45,5.908125783388146,-14.048531289910596,4.3465602059825885,1.727977198014974,0.1711667869309093,-0.1115940326559318,0.2843968766828118,1.4340210730100995,2.0,26.0,3333.3333333333335,-61.12396622076176,0.34028646388755635,Q4,0,-61.12396622076176,2025-02,BLZE
CADL,2025-02-26,9.127199699999998,-1610.8891150458862,-3.221855557421722,stop,0,1,3.1473565804274446,114559.0,1.3868792581338214,70.54072367876813,4.0,0.2855611150822028,0.1124859392575904,1.0,-0.4751873013767708,6.0226595110316135,43.17233154442458,0.0980662983425415,1365644.45,9.610980450608285,-35.01461988304093,8.1497782191911,2.5867721279869005,0.1711667869309093,-0.1115940326559318,0.2843968766828118,1.4340210730100995,2.0,26.0,3333.3333333333335,-107.39260766972575,0.3334527166585316,Q4,0,-107.39260766972575,2025-02,CADL
DLO,2025-02-26,13.98,0.0,0.0,no_fill,0,0,2.755620014503269,143007.0,1.245654958870574,118.67304448412858,4.0,0.9078947368421052,1.1240029006526553,1.0,1.5664372660334265,6.899224806201541,4.728682170542632,0.8032786885245913,1229086.95,3.6437867900845298,-3.32847288430262,2.1761039537902183,1.3017988678506431,0.1711667869309093,-0.1115940326559318,0.2843968766828118,1.4340210730100995,2.0,26.0,3333.3333333333335,0.0,0.2836915298961226,Q3,2,0.0,2025-02,DLO
GNL,2025-02-26,7.7,0.0,0.0,no_fill,0,0,1.6938110749185653,162691.0,0.5376142603831773,109.27742515324526,0.0,0.0,-1.3680781758957594,0.0,-0.9830553205436156,5.136986301369864,1.3698630136986254,0.1999999999999964,1115431.8,2.144542693270417,3.297442799461644,1.1490617711327231,1.2697253207233288,0.1711667869309093,-0.1115940326559318,0.2843968766828118,1.4340210730100995,2.0,26.0,3333.3333333333335,0.0,0.2618271273244532,Q3,2,0.0,2025-02,GNL
LZ,2025-02-27,10.00994,-429.0885480053523,-0.858183098143293,stop,1,1,4.968944099378887,271927.0,2.776545954981089,84.14404007392244,4.0,0.8958333333333319,2.795031055900617,1.0,1.868093839009174,9.152542372881362,4.067796610169485,0.0555555555555544,2033026.25,3.418129323244821,0.6250000000000052,1.5222874964163582,2.0841211469846983,0.1139314735695652,0.0402111083186745,0.3885356746392268,1.265368543209746,3.0,27.0,3333.3333333333335,-28.60590320035682,0.3900718480942054,Q4,0,-28.60590320035682,2025-02,LZ
CPRX,2025-02-27,23.09909,-400.17297938856586,-0.8005632194663339,stop,0,1,3.5842293906810068,104319.0,1.5025944556898352,54.42976529542863,3.0,0.9624999999999986,3.046594982078852,1.0,1.6536313122490889,8.454810495626832,2.2351797862001987,0.1739130434782568,963540.4,3.514660788504859,-9.415584415584416,1.52504035212015,1.336700568030152,0.1139314735695652,0.0402111083186745,0.3885356746392268,1.265368543209746,3.0,27.0,3333.3333333333335,-26.678198625904393,0.5521294015026872,Q5,1,-26.678198625904393,2025-02,CPRX
ADT,2025-02-27,8.024,-318.9964900714283,-0.63802431989745,stop,1,1,4.164037854889591,378005.0,2.2486674646998708,109.69904044157414,2.0,0.6666666666666657,-0.4416403785488977,1.0,0.6802667443003119,5.245683930942889,1.9920318725099533,0.2666666666666678,7299088.0,2.338130593534784,1.40754958413307,1.623255629443332,1.8384368019675883,0.1139314735695652,0.0402111083186745,0.3885356746392268,1.265368543209746,3.0,27.0,3333.3333333333335,-21.266432671428557,0.26229721454758265,Q3,2,-21.266432671428557,2025-02,ADT
CDNA,2025-02-27,22.9473,0.0,0.0,no_fill,0,0,5.394548704200179,102127.0,2.558224474906307,46.29451154478579,4.0,0.7496065600927699,1.1840929401251143,1.0,1.5176807010191975,6.066350710900462,5.829383886255926,0.300813008130082,915960.05,6.252786793711864,-12.407045009784742,4.203804142241944,0.8491811405966887,0.1139314735695652,0.0402111083186745,0.3885356746392268,1.265368543209746,3.0,27.0,3333.3333333333335,0.0,0.23867740565615322,Q3,2,0.0,2025-02,CDNA
LFST,2025-02-27,8.205,0.0,0.0,no_fill,0,0,3.553615960099753,321881.0,1.4702398571802269,65.36747556270261,3.0,0.280701754385965,-0.2493765586034859,0.0,-0.5078523544500714,6.790945406125164,2.263648468708388,0.1764705882352904,1085407.65,2.7833693713456085,-2.314250913520113,1.224067154375132,2.034337052995711,0.1139314735695652,0.0402111083186745,0.3885356746392268,1.265368543209746,3.0,27.0,3333.3333333333335,0.0,0.23485095451726062,Q3,2,0.0,2025-02,LFST
OPRA,2025-02-27,20.70192,-674.1093353624997,-1.348349816621563,stop,0,1,4.318292091217859,111482.0,2.3884209484638963,58.65735663909209,3.0,0.775168539325844,-0.8253275109170205,1.0,0.4911719629051315,12.254901960784316,4.929193899782142,0.5138121546961318,459638.45,4.765387041025223,-8.400000000000002,3.781100891291117,1.1028059119075002,0.1139314735695652,0.0402111083186745,0.3885356746392268,1.265368543209746,3.0,27.0,3333.3333333333335,-44.94062235749998,0.2013136283992028,Q3,2,-44.94062235749998,2025-02,OPRA
HAYW,2025-02-27,15.62,0.0,0.0,no_fill,0,0,7.298335467349544,83805.0,2.238140278335228,71.83651320858604,2.0,0.4649122807017543,-3.905249679897564,1.0,0.5488310024077918,8.62308762169679,1.877607788595268,0.1851851851851881,1682161.1,2.494303795206588,1.692708333333332,2.0305858865629487,0.8610001741212538,0.1139314735695652,0.0402111083186745,0.3885356746392268,1.265368543209746,3.0,27.0,3333.3333333333335,0.0,0.11874612190581604,Q2,3,0.0,2025-02,HAYW
EXFY,2025-02-28,3.76125,-852.3060229125002,-1.7046701324597642,stop,1,1,4.69613259668508,176289.0,2.4412480297142487,27.984951867220136,3.0,0.823529411764707,2.7624309392265216,0.0,0.772788446353474,12.422360248447202,20.49689440993789,0.0454545454545458,357141.8,6.739395017531782,-9.499999999999996,2.804370860444919,2.3180932615560543,0.0,0.0,0.0871720365780687,1.6620960712797983,4.0,28.0,3333.3333333333335,-56.820401527500024,0.41718705299501785,Q4,0,-56.820401527500024,2025-02,EXFY
IBRX,2025-02-28,3.15945,0.0,0.0,scale_lock,1,1,3.2051282051282075,408476.0,1.8718130816911724,21.07338056238513,2.0,0.8,0.3205128205128136,0.0,0.6461808247117329,9.0909090909091,9.61538461538463,0.0727272727272727,5493054.4,8.857338682195333,-26.93208430913348,6.024185567551784,0.9824355644466218,0.0,0.0,0.0871720365780687,1.6620960712797983,4.0,28.0,3333.3333333333335,0.0,0.4976481086264077,Q5,1,0.0,2025-02,IBRX
AES,2025-02-28,11.133299999999998,2245.7470050000065,4.491525423728827,eod,1,1,3.1674208144796343,1137708.0,1.5428597611054788,77.26818801392879,1.0,0.685714285714287,-0.542986425339371,0.0,0.0705936565986547,6.454720616570326,5.684007707129092,0.0,14961848.9,3.4375373735291106,-3.197547087165996,2.4073282703877794,1.0884763045561836,0.0,0.0,0.0871720365780687,1.6620960712797983,4.0,28.0,3333.3333333333335,149.71646700000045,0.4455981470011513,Q5,1,149.71646700000045,2025-02,AES
RKT,2025-02-28,14.2,0.0,0.0,no_fill,0,0,4.109851169383406,355123.0,1.6709109503303503,53.84987139328532,3.0,0.413692015864803,-1.771793054571226,1.0,0.4801965651453703,9.97661730319563,4.754481683554179,0.0983606557377055,3373518.7,4.103381049176642,1.7303532804614292,3.2543961118037408,1.4105749584254563,0.0,0.0,0.0871720365780687,1.6620960712797983,4.0,28.0,3333.3333333333335,0.0,0.2850553688672966,Q3,2,0.0,2025-02,RKT
