day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-06-03,OLLI,9,600,110.37,110.37,106.78,112.22,110.37,True,True,True,False,False,True,False,105.5,105.5,112.57740000000001,0.020000000000000063,0.26275255957234595,eod,955,0.26275255957234595,eod,955,112.22,0.016761801214097982,0.31351351351351353,eod,955,0.31351351351351353,eod,955
2025-06-03,PAY,9,600,38.16,38.29,39.77,40.02,38.16,False,True,False,False,False,True,False,38.03,37.34,38.923199999999994,0.01999999999999994,-1.05099999999999,stop,612,-1.05099999999999,stop,612,40.02,0.04874213836478005,-0.1424731182795697,eod,955,-0.1424731182795697,eod,955
2025-06-03,RLGT,9,600,5.935,5.94,5.93,6.0,5.935,False,False,False,True,False,True,False,5.84,5.84,6.0537,0.02000000000000008,-1.0509999999999908,stop,612,-1.0509999999999908,stop,612,6.0,0.01095197978096047,-1.0923076923076815,stop,609,-1.0923076923076815,stop,609
2025-06-03,RMTI,10,660,1.065,1.0689,1.0,1.07,1.065,True,True,True,False,False,True,False,0.99,0.99,1.0863,0.02000000000000009,1.8779342723004626,eod,955,2.0,target,953,1.07565,0.010000000000000045,3.7558685446009252,eod,955,2.0,target,680
2025-06-03,SBFM,14,901,1.55,1.548,1.46,1.5499,1.55,True,True,True,False,False,True,True,1.43,1.43,1.5810000000000002,0.020000000000000087,0.48387096774193733,eod,955,0.48387096774193733,eod,955,1.5655000000000001,0.010000000000000044,0.9677419354838747,eod,955,0.9677419354838747,eod,955
2025-06-03,SIG,9,600,73.69,74.13,77.94,78.09,73.69,False,True,False,False,False,True,False,72.11,72.11,75.1638,0.019999999999999962,-1.050999999999999,stop,632,-1.050999999999999,stop,632,78.09,0.05970959424616645,-0.36136363636363666,eod,955,-0.36136363636363666,eod,955
2025-06-03,SIG,10,660,75.13,75.18,77.94,76.1725,75.13,False,True,True,False,False,True,False,72.11,72.11,76.6326,0.020000000000000014,-0.09982696659124556,eod,955,-0.09982696659124556,eod,955,76.1725,0.013875948356182671,-0.14388489208633584,eod,955,2.0,target,812
2025-06-03,SSG,9,601,16.71,16.77,17.12,17.23,16.71,False,True,False,False,False,True,False,16.71,16.32,17.0442,0.01999999999999995,0.9575104727707991,eod,955,0.9575104727707991,eod,955,17.23,0.031119090365050842,0.6153846153846164,eod,955,0.6153846153846164,eod,955
2025-06-03,SSG,11,720,16.46,16.45,17.12,16.5,16.46,False,False,False,True,False,True,True,16.32,16.32,16.7892,0.020000000000000007,0.21263669501822677,eod,955,0.21263669501822677,eod,955,16.6246,0.010000000000000004,-1.4987241798298743,stop,851,-1.4987241798298743,stop,851
2025-06-03,SSG,13,840,16.5,16.5,17.12,16.51,16.5,False,False,False,True,False,True,False,16.32,16.32,16.830000000000002,0.02000000000000011,0.33333333333332976,eod,955,0.33333333333332976,eod,955,16.665,0.009999999999999948,-1.2526666666666626,stop,851,-1.2526666666666626,stop,851
2025-06-03,SVCO,13,845,4.7017,4.72,4.6,4.765,4.7017,False,False,False,True,False,True,False,4.5517,4.5517,4.7957339999999995,0.019999999999999945,-1.149637365208324,stop,863,-1.149637365208324,stop,863,4.765,0.013463215432715808,-1.0752764612954173,stop,861,-1.0752764612954173,stop,861
2025-06-03,TARK,11,720,39.175,39.12,38.1,39.3,39.175,False,False,False,True,False,True,True,37.725,37.725,39.9585,0.020000000000000094,0.21059349074664757,eod,957,0.21059349074664757,eod,957,39.56675,0.010000000000000047,-1.1009999999999964,stop,801,-1.1009999999999964,stop,801
2025-06-03,TARK,13,840,39.42,39.4993,38.1,39.66,39.42,False,False,False,True,False,True,False,37.725,37.725,40.208400000000005,0.020000000000000073,0.520040588533742,eod,957,0.520040588533742,eod,957,39.8142,0.009999999999999946,1.0400811770674934,eod,957,1.0400811770674934,eod,957
2025-06-03,TBPH,9,600,11.61,11.61,11.12,11.82,11.61,True,True,True,False,False,True,False,11.0,11.0,11.8422,0.020000000000000056,2.153316106804473,eod,955,2.0,target,911,11.82,0.018087855297157698,2.380952380952371,eod,955,2.0,target,903
2025-06-03,TNA,10,660,30.36,30.355,29.64,30.44,30.36,False,True,True,False,False,True,True,29.27,29.27,30.9672,0.019999999999999962,-1.0509999999999928,stop,831,-1.0509999999999928,stop,831,30.6636,0.009999999999999981,-1.10099999999999,stop,706,-1.10099999999999,stop,706
2025-06-03,TTMI,9,600,31.07,31.041,30.0,31.08,31.07,False,True,True,False,False,True,True,29.91,29.91,31.6914,0.020000000000000042,-1.0509999999999937,stop,618,-1.0509999999999937,stop,618,31.3807,0.010000000000000021,-1.1009999999999873,stop,606,-1.1009999999999873,stop,606
2025-06-03,TTMI,10,661,31.83,31.89,30.0,32.03,31.83,True,True,True,False,False,True,False,29.91,29.91,32.4666,0.020000000000000046,-0.7540056550424175,eod,955,-0.7540056550424175,eod,955,32.1483,0.010000000000000023,-1.1009999999999867,stop,812,2.0,target,685
2025-06-03,TTMI,13,840,32.23,32.21,30.0,32.4395,32.23,True,False,False,True,False,True,True,29.91,29.91,32.8746,0.02000000000000013,-0.12410797393733307,eod,955,-0.12410797393733307,eod,955,32.552299999999995,0.009999999999999953,-0.24821594787466889,eod,955,-0.24821594787466889,eod,955
2025-06-03,TTMI,14,900,32.18,32.18,30.0,32.29,32.18,True,False,False,True,False,True,False,29.91,29.91,32.8236,0.01999999999999998,-0.20198881292728824,eod,955,-0.20198881292728824,eod,955,32.5018,0.010000000000000099,-0.403977625854572,eod,955,-0.403977625854572,eod,955
2025-06-03,URNJ,12,785,18.53,18.5245,17.51,18.66,18.53,True,False,False,True,False,True,True,17.51,17.51,18.9006,0.019999999999999976,0.2701025364274185,eod,955,0.2701025364274185,eod,955,18.715300000000003,0.010000000000000085,0.5402050728548319,eod,955,2.0,target,853
2025-06-03,VERA,9,600,30.98,30.98,32.91,33.0,30.98,False,True,False,False,False,True,False,30.41,30.39,31.599600000000002,0.020000000000000063,-1.050999999999994,stop,681,-1.050999999999994,stop,681,33.0,0.06520335700451903,-0.02475247524752511,eod,955,-0.02475247524752511,eod,955
2025-06-03,VNOM,9,600,39.93,39.93,39.55,40.5,39.93,False,False,False,True,False,True,False,38.69,38.69,40.7286,0.02000000000000001,-1.0509999999999928,stop,629,-1.0509999999999928,stop,629,40.5,0.014274981217129985,-1.0710526315789375,stop,626,-1.0710526315789375,stop,626
2025-06-03,VNOM,10,660,40.885,40.89,39.55,40.94,40.885,False,True,True,False,False,True,False,38.69,38.69,41.7027,0.020000000000000052,-1.0509999999999935,stop,758,-1.0509999999999935,stop,758,41.29385,0.010000000000000026,-1.1009999999999882,stop,694,-1.1009999999999882,stop,694
2025-06-03,VNOM,12,780,41.65,41.68,39.55,41.89,41.65,True,False,False,True,False,True,False,38.69,38.69,42.483,0.019999999999999962,0.19207683073228918,eod,955,0.19207683073228918,eod,955,42.0665,0.009999999999999981,0.38415366146457836,eod,955,0.38415366146457836,eod,955
2025-06-03,VNOM,13,840,41.41,41.41,39.55,41.72,41.41,True,False,False,True,False,True,False,38.69,38.69,42.2382,0.020000000000000063,-0.09659502535620039,eod,955,-0.09659502535620039,eod,955,41.824099999999994,0.009999999999999945,-0.19319005071240242,eod,955,-0.19319005071240242,eod,955
2025-06-03,VNOM,14,900,41.4,41.415,39.55,41.66,41.4,True,False,False,True,False,True,False,38.69,38.69,42.228,0.020000000000000073,-0.10869565217391677,eod,955,-0.10869565217391677,eod,955,41.814,0.010000000000000037,-0.21739130434783355,eod,955,-0.21739130434783355,eod,955
2025-06-03,VSH,13,840,14.64,14.65,13.95,14.75,14.64,True,False,False,True,False,True,False,13.81,13.81,14.9328,0.01999999999999998,-0.2390710382513673,eod,955,-0.2390710382513673,eod,955,14.7864,0.00999999999999999,-0.4781420765027346,eod,955,-0.4781420765027346,eod,955
2025-06-03,XYF,14,901,18.605,18.54,18.41,18.89,18.605,False,False,False,True,False,True,True,18.0,18.0,18.9771,0.01999999999999998,-0.5509271701155563,eod,955,-0.5509271701155563,eod,955,18.89,0.015318462778822905,-0.7192982456140288,eod,955,-0.7192982456140288,eod,955
2025-06-03,AVGX,11,721,31.15,31.19,29.97,31.82,31.15,True,False,False,False,True,True,False,29.85,29.85,31.773,0.020000000000000035,-0.49759229534510707,eod,955,-0.49759229534510707,eod,955,31.82,0.02150882825040134,-0.46268656716418133,eod,955,-0.46268656716418133,eod,955
2025-06-03,BARK,14,900,1.29,1.29,1.25,1.31,1.29,True,False,False,False,True,True,False,1.25,1.25,1.3158,0.020000000000000035,-0.5813953488372045,eod,955,-0.5813953488372045,eod,955,1.31,0.015503875968992262,-1.0654999999999961,stop,908,-1.0654999999999961,stop,908
2025-06-03,BOOM,10,660,6.8,6.8,6.69,6.81,6.8,False,False,False,False,True,True,False,6.5985,6.5985,6.936,0.020000000000000018,-1.050999999999997,stop,670,-1.050999999999997,stop,670,6.867999999999999,0.009999999999999945,-1.1009999999999858,stop,667,-1.1009999999999858,stop,667
2025-06-03,CHEF,12,780,61.91,61.915,64.35,62.15,61.91,False,False,False,False,True,True,False,60.55,60.55,63.148199999999996,0.019999999999999987,0.18575351316426833,eod,955,0.18575351316426833,eod,955,62.5291,0.01000000000000005,0.37150702632853455,eod,955,0.37150702632853455,eod,955
2025-06-03,CLPT,11,720,12.785,12.79,11.92,12.9,12.785,True,False,False,False,True,True,False,11.8,11.8,13.040700000000001,0.020000000000000073,0.6452874462260474,eod,955,0.6452874462260474,eod,955,12.91285,0.010000000000000037,1.2905748924520948,eod,955,2.0,target,847
2025-06-03,CNM,11,720,58.52,58.55,55.73,58.98,58.52,True,False,False,False,True,True,False,55.73,55.73,59.690400000000004,0.02000000000000001,-0.5809979494190014,eod,955,-0.5809979494190014,eod,955,59.1052,0.010000000000000005,-1.1009999999999838,stop,933,-1.1009999999999838,stop,933
2025-06-03,CXM,11,720,8.335,8.335,8.12,8.36,8.335,False,False,False,False,True,True,False,8.08,8.08,8.501700000000001,0.02000000000000006,-1.0509999999999895,stop,888,-1.0509999999999895,stop,888,8.41835,0.009999999999999924,-1.1009999999999944,stop,863,-1.1009999999999944,stop,863
2025-06-03,DCI,13,840,69.7,69.67,74.0,70.225,69.7,False,False,False,False,True,True,True,69.31,68.8,71.09400000000001,0.020000000000000077,0.3658536585365876,eod,955,0.3658536585365876,eod,955,70.397,0.010000000000000038,0.7317073170731752,eod,955,0.7317073170731752,eod,955
2025-06-03,DG,13,840,111.735,111.79,106.96,111.89,111.735,True,False,False,False,True,True,False,106.08,106.08,113.9697,0.02000000000000003,-0.297579093390614,eod,955,-0.297579093390614,eod,955,112.85235,0.010000000000000016,-1.1009999999999847,stop,921,-1.1009999999999847,stop,921
2025-06-03,DJT,14,900,22.03,22.03,21.945,22.0617,22.03,False,False,False,False,True,True,False,21.28,21.28,22.4706,0.019999999999999993,0.7262823422605547,eod,955,0.7262823422605547,eod,955,22.250300000000003,0.010000000000000078,1.4525646845210975,eod,955,1.4525646845210975,eod,955
2025-06-03,HLLY,10,660,2.005,2.0009,1.94,2.02,2.005,False,False,False,False,True,True,True,1.93,1.93,2.0451,0.020000000000000125,-1.050999999999992,stop,781,-1.050999999999992,stop,781,2.02505,0.009999999999999952,-1.1009999999999935,stop,710,-1.1009999999999935,stop,710
2025-06-03,HOOG,11,720,33.69,33.66,32.37,33.8422,33.69,False,False,False,False,True,True,True,31.615,31.615,34.3638,0.02,-1.1196349065004347,stop,750,-1.1196349065004347,stop,750,34.0269,0.01,-1.4064401899673376,stop,741,-1.4064401899673376,stop,741
2025-06-03,HXL,11,720,55.635,55.625,53.52,55.63,55.635,False,False,False,False,True,True,True,53.52,53.52,56.7477,0.02000000000000007,-0.12132650310057037,eod,955,-0.12132650310057037,eod,955,56.19135,0.010000000000000035,-1.116563314460321,stop,793,-1.116563314460321,stop,793
2025-06-03,INCY,9,600,65.445,65.4,65.12,65.765,65.445,False,False,False,False,True,True,True,64.72,64.72,66.75389999999999,0.019999999999999914,-1.0509999999999962,stop,639,-1.0509999999999962,stop,639,66.09944999999999,0.009999999999999957,-1.100999999999994,stop,633,-1.100999999999994,stop,633
2025-06-03,KNSA,11,720,29.45,29.39,27.92,29.57,29.45,True,False,False,False,True,True,True,27.7,27.7,30.039,0.020000000000000073,0.8064516129032192,eod,955,0.8064516129032192,eod,955,29.7445,0.009999999999999978,1.6129032258064482,eod,955,2.0,target,936
2025-06-03,MITT,11,721,7.3154,7.31,7.19,7.33,7.3154,False,False,False,False,True,True,True,7.15,7.15,7.461708000000001,0.020000000000000042,-1.0509999999999946,stop,771,-1.0509999999999946,stop,771,7.388554,0.00999999999999996,-1.100999999999992,stop,743,-1.100999999999992,stop,743
2025-06-03,OLLI,11,720,110.78,110.88,106.78,110.98,110.78,True,False,False,False,True,True,False,105.5,105.5,112.9956,0.019999999999999955,0.44683155804296676,eod,955,0.44683155804296676,eod,955,111.8878,0.009999999999999978,-1.1009999999999922,stop,912,-1.1009999999999922,stop,912
2025-06-03,PAY,14,900,38.05,38.1,39.77,38.16,38.05,False,False,False,False,True,True,False,37.34,37.34,38.811,0.020000000000000073,-0.49277266754270516,eod,955,-0.49277266754270516,eod,955,38.430499999999995,0.009999999999999945,-1.1009999999999924,stop,954,-1.1009999999999924,stop,954
2025-06-03,RMTI,13,840,1.03,1.035,1.0,1.045,1.03,True,False,False,False,True,True,False,0.99,0.99,1.0506,0.019999999999999952,0.2427184466019479,eod,955,0.2427184466019479,eod,955,1.045,0.01456310679611641,0.3333333333333432,eod,955,0.3333333333333432,eod,955
2025-06-03,SBFM,10,660,1.44,1.44,1.46,1.4444,1.44,False,False,False,False,True,True,False,1.43,1.43,1.4687999999999999,0.019999999999999955,-1.0509999999999942,stop,821,-1.0509999999999942,stop,821,1.4544,0.009999999999999978,-1.483326388888876,stop,750,-1.483326388888876,stop,750
2025-06-03,SIG,12,780,73.63,73.625,77.94,73.83,73.63,False,False,False,False,True,True,True,72.11,72.11,75.1026,0.02,-1.050999999999996,stop,952,-1.050999999999996,stop,952,74.3663,0.01,-1.100999999999992,stop,894,-1.100999999999992,stop,894
2025-06-03,SSG,12,780,16.36,16.35,17.12,16.46,16.36,False,False,False,False,True,True,True,16.32,16.32,16.6872,0.020000000000000077,-1.059566014669919,stop,851,-1.059566014669919,stop,851,16.5236,0.00999999999999993,-1.1009999999999964,stop,841,-1.1009999999999964,stop,841
2025-06-03,TBPH,12,781,11.31,11.3091,11.12,11.36,11.31,True,False,False,False,True,True,True,11.0,11.0,11.536200000000001,0.020000000000000035,0.8841732979664045,eod,955,0.8841732979664045,eod,955,11.4231,0.00999999999999994,1.768346595932823,eod,955,1.768346595932823,eod,955
2025-06-03,TNA,14,900,30.8494,30.845,29.64,30.94,30.8494,False,False,False,False,True,True,True,29.27,29.27,31.466388,0.019999999999999976,0.3231829468320307,eod,955,0.3231829468320307,eod,955,31.157894,0.009999999999999988,0.6463658936640614,eod,955,0.6463658936640614,eod,955
2025-06-03,TTMI,11,720,31.465,31.47,30.0,31.83,31.465,True,False,False,False,True,True,False,29.91,29.91,32.0943,0.019999999999999907,-1.060066740823144,stop,805,-1.060066740823144,stop,805,31.83,0.011600190688066055,-1.0872054794520436,stop,738,-1.0872054794520436,stop,738
2025-06-03,VERA,10,660,30.73,30.73,32.91,31.3,30.73,False,False,False,False,True,True,False,30.41,30.39,31.3446,0.01999999999999998,-1.0638667425968051,stop,679,-1.0638667425968051,stop,679,31.3,0.018548649528148397,-1.054912280701751,stop,678,-1.054912280701751,stop,678
2025-06-03,VNOM,11,720,41.43,41.43,39.55,41.5,41.43,False,False,False,False,True,True,False,38.69,38.69,42.2586,0.02000000000000004,-0.07241129616220392,eod,955,-0.07241129616220392,eod,955,41.8443,0.009999999999999933,-1.100999999999986,stop,770,-1.100999999999986,stop,770
2025-06-04,ASND,9,600,175.3883,175.0,173.75,176.405,175.3883,False,False,False,True,False,True,True,168.11,168.11,178.896066,0.02000000000000002,0.21902829322137835,eod,955,0.21902829322137835,eod,955,177.142183,0.01000000000000001,-1.1009999999999842,stop,631,-1.1009999999999842,stop,631
2025-06-04,AVGX,9,600,32.67,32.73,31.82,33.66,32.67,True,True,True,False,False,True,False,31.75,31.75,33.3234,0.01999999999999993,0.28910315273952325,eod,955,0.28910315273952325,eod,955,33.66,0.030303030303030144,0.19080808080808567,eod,955,0.19080808080808567,eod,955
2025-06-04,AVL,9,600,35.45,35.57,34.58,36.559,35.45,True,True,True,False,False,True,False,34.525,34.525,36.159000000000006,0.020000000000000087,0.2820874471086064,eod,955,0.2820874471086064,eod,955,36.559,0.031283497884343994,0.18034265103697367,eod,955,0.18034265103697367,eod,955
2025-06-04,AVL,12,780,35.08,35.04,34.58,35.15,35.08,True,False,False,True,False,True,True,34.525,34.525,35.7816,0.019999999999999976,-0.2423033067274828,eod,955,-0.2423033067274828,eod,955,35.4308,0.009999999999999988,-1.1557867730900866,stop,807,-1.1557867730900866,stop,807
2025-06-04,BBAR,14,900,17.69,17.69,18.8,17.77,17.69,False,False,False,True,False,True,False,17.34,17.34,18.0438,0.01999999999999998,0.1978518937252695,eod,955,0.1978518937252695,eod,955,17.8669,0.00999999999999999,0.395703787450539,eod,955,0.395703787450539,eod,955
2025-06-04,BMA,11,720,78.635,78.635,81.57,80.5011,78.635,False,True,False,False,False,True,False,78.15,75.83,80.2077,0.01999999999999997,1.60551917085268,eod,955,1.60551917085268,eod,955,80.5011,0.023731162968143812,1.3530893306896847,eod,955,1.3530893306896847,eod,955
2025-06-04,BMA,14,900,77.36,77.38,81.57,77.71,77.36,False,False,False,True,False,True,False,75.985,75.83,78.9072,0.02000000000000005,0.8079110651499464,eod,955,0.8079110651499464,eod,955,78.1336,0.010000000000000024,1.6158221302998927,eod,955,1.6158221302998927,eod,955
2025-06-04,CANG,9,600,5.16,5.16,5.03,5.285,5.16,True,True,True,False,False,True,False,5.03,5.03,5.2632,0.020000000000000035,-1.0509999999999904,stop,671,-1.0509999999999904,stop,671,5.285,0.024224806201550386,-1.042279999999998,stop,686,-1.042279999999998,stop,686
2025-06-04,CRDF,10,660,3.715,3.715,3.54,3.84,3.715,True,False,False,True,False,True,False,3.5,3.5,3.7893,0.02000000000000001,1.2786002691790002,eod,955,1.2786002691790002,eod,955,3.84,0.033647375504710635,0.759999999999998,eod,955,0.759999999999998,eod,955
2025-06-04,CRWD,10,660,469.81,469.8298,454.75,470.15,469.81,False,True,True,False,False,True,False,445.26,445.26,479.2062,0.020000000000000046,0.9865690385474937,eod,955,0.9865690385474937,eod,955,474.5081,0.010000000000000023,1.9731380770949873,eod,955,2.0,target,727
2025-06-04,CRWD,12,780,461.2,460.81,454.75,462.87,461.2,False,False,False,True,False,True,True,445.26,445.26,470.424,0.019999999999999976,0.07155247181265925,eod,955,0.07155247181265925,eod,955,465.812,0.01000000000000005,0.14310494362531762,eod,955,0.14310494362531762,eod,955
2025-06-04,DLTR,9,600,87.58,87.58,90.925,91.03,87.58,False,True,False,False,False,True,False,86.76,86.01,89.3316,0.01999999999999996,-1.0509999999999968,stop,706,-1.0509999999999968,stop,706,91.03,0.0393925553779402,-0.559420289855074,eod,955,-0.559420289855074,eod,955
2025-06-04,DLTR,10,660,86.7,86.75,90.925,88.2,86.7,False,False,False,True,False,True,False,86.01,86.01,88.434,0.019999999999999938,-1.0509999999999957,stop,675,-1.0509999999999957,stop,675,88.2,0.017301038062283735,-1.0587999999999909,stop,669,-1.0587999999999909,stop,669
2025-06-04,DLTR,11,720,89.5751,89.55,90.925,89.6318,89.5751,False,True,True,False,False,True,True,86.01,86.01,91.36660200000001,0.02000000000000009,0.03633822345718885,eod,955,0.03633822345718885,eod,955,90.47085100000001,0.010000000000000045,-1.1009999999999907,stop,733,-1.1009999999999907,stop,733
2025-06-04,DRIP,11,720,10.77,10.77,10.38,10.805,10.77,False,True,True,False,False,True,False,10.195,10.195,10.9854,0.020000000000000066,-0.41782729805013724,eod,955,-0.41782729805013724,eod,955,10.877699999999999,0.00999999999999995,-1.100999999999984,stop,748,-1.100999999999984,stop,748
