day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-08-01,MTZ,12,780,170.35,170.385,169.36,174.94,170.35,False,True,False,False,False,True,False,160.08,160.08,173.757,0.020000000000000063,-1.0509999999999984,stop,950,-1.0509999999999984,stop,950,174.94,0.026944525975931926,-0.7723311546840987,eod,955,-0.7723311546840987,eod,955
2025-08-01,NET,9,600,199.09,199.13,198.66,202.0,199.09,False,False,False,True,False,True,False,192.8,192.8,203.0718,0.019999999999999962,-1.050999999999994,stop,614,-1.050999999999994,stop,614,202.0,0.014616505098196777,-1.0694158075601272,stop,610,-1.0694158075601272,stop,610
2025-08-01,NSIT,10,660,123.075,123.075,119.58,124.04,123.075,False,False,False,True,False,True,False,118.56,118.56,125.5365,0.020000000000000007,1.115173674588667,eod,955,1.115173674588667,eod,955,124.30575,0.010000000000000004,-1.397253707089156,stop,672,-1.397253707089156,stop,672
2025-08-01,NVT,9,600,86.155,86.27,88.455,88.8,86.155,False,True,False,False,False,True,False,84.99,84.99,87.8781,0.020000000000000025,-1.0509999999999902,stop,884,-1.0509999999999902,stop,884,88.8,0.03070048168997732,-1.0335727788279743,stop,912,-1.0335727788279743,stop,912
2025-08-01,NVT,10,660,86.68,86.61,88.455,87.75,86.68,False,False,False,True,False,True,True,84.99,84.99,88.4136,0.01999999999999995,-1.0509999999999975,stop,900,-1.0509999999999975,stop,900,87.75,0.012344254730041452,-1.0820093457943796,stop,720,-1.0820093457943796,stop,720
2025-08-01,ODD,13,840,70.445,70.475,68.93,70.715,70.445,False,False,False,True,False,True,False,66.935,66.935,71.8539,0.020000000000000042,-0.8872169777840851,eod,955,-0.8872169777840851,eod,955,71.14944999999999,0.009999999999999919,-1.1009999999999909,stop,885,-1.1009999999999909,stop,885
2025-08-01,ODD,14,900,70.66,70.63,68.93,71.155,70.66,False,False,False,True,False,True,True,66.935,66.935,72.0732,0.02000000000000005,-0.7323804132465286,eod,955,-0.7323804132465286,eod,955,71.36659999999999,0.009999999999999924,-1.100999999999987,stop,924,-1.100999999999987,stop,924
2025-08-01,OM,9,600,15.51,15.435,15.78,15.81,15.51,False,True,False,False,False,True,True,15.18,14.92,15.8202,0.020000000000000004,1.28949065119278,eod,955,1.28949065119278,eod,955,15.81,0.01934235976789173,1.3333333333333313,eod,955,1.3333333333333313,eod,955
2025-08-01,ONL,10,660,2.66,2.66,2.59,2.68,2.66,False,True,True,False,False,True,False,2.51,2.51,2.7132,0.019999999999999966,-1.0867499999999937,stop,705,-1.0867499999999937,stop,705,2.6866000000000003,0.010000000000000066,-1.1009999999999862,stop,696,-1.1009999999999862,stop,696
2025-08-01,OSK,9,600,129.36,129.02,130.21,133.86,129.36,False,False,False,True,False,True,True,128.7,126.51,131.9472,0.019999999999999966,-0.2821583178726001,eod,955,-0.2821583178726001,eod,955,133.86,0.03478664192949907,-0.16222222222221994,eod,955,-0.16222222222221994,eod,955
2025-08-01,PRSU,13,841,28.81,28.868,29.76,29.75,28.81,False,True,False,False,False,True,False,28.75,28.225,29.3862,0.020000000000000004,0.7115584866365847,eod,955,0.7115584866365847,eod,955,29.75,0.032627559875043434,0.436170212765957,eod,955,0.436170212765957,eod,955
2025-08-01,RBRK,9,600,85.56,85.65,91.32,91.32,85.56,False,True,False,False,False,True,False,84.14,83.56,87.27120000000001,0.02000000000000006,-1.0509999999999937,stop,623,-1.0509999999999937,stop,623,91.32,0.067321178120617,-0.27777777777777724,eod,955,-0.27777777777777724,eod,955
2025-08-01,ROG,9,600,64.715,64.73,66.27,66.635,64.715,False,True,False,False,False,True,False,62.69,61.165,66.00930000000001,0.020000000000000104,-1.0509999999999924,stop,909,2.0,target,605,66.635,0.02966854670478253,-1.034705729166662,stop,947,-1.034705729166662,stop,947
2025-08-01,ROG,10,660,62.535,62.76,66.27,64.73,62.535,False,True,False,False,False,True,False,61.165,61.165,63.7857,0.02000000000000003,-1.0864555848724677,stop,672,-1.0864555848724677,stop,672,64.73,0.03510034380746794,-1.0294897494305226,stop,864,-1.0294897494305226,stop,864
2025-08-01,ROKU,9,600,82.25,82.25,85.22,85.46,82.25,False,True,False,False,False,True,False,80.29,79.05,83.895,0.019999999999999952,1.1429179331307011,eod,955,1.1429179331307011,eod,955,85.46,0.03902735562310023,0.5857009345794401,eod,955,0.5857009345794401,eod,955
2025-08-01,ROKU,10,660,81.55,81.55,85.22,83.0399,81.55,False,False,False,True,False,True,False,80.29,79.05,83.181,0.020000000000000004,0.7235438381361102,eod,955,0.7235438381361102,eod,955,83.0399,0.018269773145309698,0.7920665816497694,eod,955,0.7920665816497694,eod,955
2025-08-01,ROKU,12,780,80.98,80.9101,85.22,82.73,80.98,False,True,False,False,False,True,True,80.29,79.05,82.59960000000001,0.020000000000000066,0.376697950111139,eod,955,0.376697950111139,eod,955,82.73,0.0216102741417634,0.348628571428573,eod,955,0.348628571428573,eod,955
2025-08-01,ROKU,14,900,79.575,79.5736,85.22,80.5,79.575,False,False,False,True,False,True,True,79.05,79.05,81.1665,0.019999999999999952,-0.49946591266101176,eod,955,-0.49946591266101176,eod,955,80.5,0.011624253848570494,-1.0870270270270126,stop,942,-1.0870270270270126,stop,942
2025-08-01,RSI,10,660,19.28,19.31,19.35,19.31,19.28,False,True,True,False,False,True,False,18.25,18.25,19.6656,0.020000000000000007,-0.07780082987551237,eod,955,-0.07780082987551237,eod,955,19.472800000000003,0.010000000000000096,-1.1009999999999942,stop,865,-1.1009999999999942,stop,865
2025-08-01,RSI,14,900,19.56,19.565,19.35,19.64,19.56,False,True,True,False,False,True,False,18.25,18.25,19.9512,0.02000000000000007,0.6390593047034743,eod,955,0.6390593047034743,eod,955,19.755599999999998,0.009999999999999943,1.2781186094069603,eod,955,1.2781186094069603,eod,955
2025-08-01,RXT,11,720,1.245,1.24,1.18,1.26,1.245,True,True,True,False,False,True,True,1.15,1.15,1.2699,0.019999999999999934,2.409638554216877,eod,955,2.0,target,818,1.26,0.012048192771084258,4.000000000000029,eod,955,2.0,target,760
2025-08-01,RYAN,12,780,56.5,56.5,59.99,57.19,56.5,False,False,False,True,False,True,False,55.77,55.77,57.63,0.020000000000000046,-1.0509999999999964,stop,826,-1.0509999999999964,stop,826,57.19,0.012212389380530934,-1.0828840579710024,stop,809,-1.0828840579710024,stop,809
2025-08-01,SCO,10,660,16.4,16.4,15.6,16.41,16.4,True,True,True,False,False,True,False,15.57,15.57,16.727999999999998,0.019999999999999966,-0.07621951219512858,eod,955,-0.07621951219512858,eod,955,16.564,0.01000000000000009,-0.15243902439025553,eod,955,-0.15243902439025553,eod,955
2025-08-01,SEI,9,600,29.53,29.53,31.66,31.66,29.53,False,True,False,False,False,True,False,28.94,28.94,30.120600000000003,0.020000000000000066,-1.050999999999994,stop,649,-1.050999999999994,stop,649,31.66,0.07213003725025394,-0.2769953051643193,eod,955,-0.2769953051643193,eod,955
2025-08-01,SGRY,11,722,21.19,21.18,21.75,21.188,21.19,False,False,False,True,False,True,True,20.91,20.845,21.6138,0.019999999999999997,0.04719207173194803,eod,955,0.04719207173194803,eod,955,21.4019,0.009999999999999998,0.09438414346389606,eod,955,0.09438414346389606,eod,955
2025-08-01,SGRY,13,840,20.86,20.855,21.75,21.06,20.86,False,False,False,True,False,True,True,20.845,20.845,21.2772,0.020000000000000056,-0.743048897411317,eod,955,-0.743048897411317,eod,955,21.0686,0.010000000000000028,-1.1009999999999804,stop,872,-1.1009999999999804,stop,872
2025-08-01,SHAK,9,600,112.52,112.665,118.19,118.565,112.52,False,True,False,False,False,True,False,111.78,111.0,114.7704,0.019999999999999993,0.35549235691432524,eod,955,0.35549235691432524,eod,955,118.565,0.053723782438677585,0.13234077750206732,eod,955,0.13234077750206732,eod,955
2025-08-01,SHAK,11,720,113.585,113.585,118.19,113.95,113.585,False,False,False,True,False,True,False,111.0,111.0,115.85669999999999,0.019999999999999962,0.8209710789276746,eod,955,0.8209710789276746,eod,955,114.72085,0.010000000000000044,1.641942157855339,eod,955,2.0,target,945
2025-08-01,SKY,13,840,64.32,64.295,62.08,64.39,64.32,False,False,False,True,False,True,True,61.18,61.18,65.6064,0.020000000000000007,-0.4897388059701566,eod,955,-0.4897388059701566,eod,955,64.9632,0.010000000000000115,-1.1009999999999895,stop,878,-1.1009999999999895,stop,878
2025-08-01,SKYX,11,720,1.01,1.02,1.0,1.02,1.01,False,True,True,False,False,False,False,0.96,0.96,1.0302,0.019999999999999997,-1.2888613861386047,stop,721,-1.2888613861386047,stop,721,1.0201,0.009999999999999998,-2.5777227722772094,stop,721,-2.5777227722772094,stop,721
2025-08-01,SKYX,12,782,1.04,1.035,1.0,1.055,1.04,True,True,True,False,False,True,True,0.96,0.96,1.0608,0.01999999999999993,1.6826923076923201,eod,955,1.6826923076923201,eod,955,1.055,0.014423076923076828,-1.070333333333321,stop,816,-1.070333333333321,stop,816
2025-08-01,SNEX,9,600,92.34,92.345,96.0,96.89,92.34,False,True,False,False,False,True,False,91.165,91.165,94.1868,0.020000000000000018,-1.0509999999999937,stop,617,-1.0509999999999937,stop,617,96.89,0.049274420619449824,-1.0212945054945028,stop,866,-1.0212945054945028,stop,866
2025-08-01,SNOW,12,780,205.0,204.85,216.37,209.71,205.0,False,True,False,False,False,True,True,204.2,202.87,209.1,0.019999999999999973,0.09024390243902562,eod,955,0.09024390243902562,eod,955,209.71,0.0229756097560976,0.0785562632696399,eod,955,0.0785562632696399,eod,955
2025-08-01,STNG,12,780,46.65,46.68,45.39,46.9073,46.65,False,True,True,False,False,True,False,44.37,44.37,47.583,0.019999999999999997,-0.42336548767417276,eod,955,-0.42336548767417276,eod,955,47.1165,0.010000000000000075,-1.1009999999999869,stop,878,-1.1009999999999869,stop,878
2025-08-01,STRL,12,780,262.155,261.86,255.01,267.5499,262.155,False,False,False,True,False,True,True,244.0248,244.0248,267.3981,0.020000000000000104,-0.24699128378249685,eod,955,-0.24699128378249685,eod,955,267.5499,0.02057904674715343,-0.2400415206954743,eod,955,-0.2400415206954743,eod,955
2025-08-01,SVIX,9,600,16.17,16.1783,16.61,16.61,16.17,False,True,False,False,False,True,False,16.0,15.62,16.4934,0.019999999999999966,-1.0509999999999942,stop,726,-1.0509999999999942,stop,726,16.61,0.027210884353741353,0.5909090909090975,eod,955,0.5909090909090975,eod,955
2025-08-01,SVIX,10,660,16.12,16.115,16.61,16.42,16.12,False,False,False,True,False,True,True,15.8601,15.62,16.442400000000003,0.02000000000000011,-1.0509999999999966,stop,721,-1.0509999999999966,stop,721,16.42,0.01861042183622833,-1.0547333333333218,stop,720,-1.0547333333333218,stop,720
2025-08-01,SVIX,12,780,15.91,15.915,16.61,16.52,15.91,False,True,False,False,False,True,False,15.8601,15.62,16.2282,0.02000000000000006,0.0,eod,955,0.0,eod,955,16.52,0.03834066624764296,0.0,eod,955,0.0,eod,955
2025-08-01,SVIX,13,840,15.76,15.76,16.61,15.97,15.76,False,False,False,True,False,True,False,15.68,15.62,16.0752,0.019999999999999938,-1.0509999999999986,stop,877,-1.0509999999999986,stop,877,15.97,0.013324873096446754,-1.0760476190476074,stop,871,-1.0760476190476074,stop,871
2025-08-01,TIC,9,600,10.57,10.585,11.16,11.19,10.57,False,True,False,False,False,True,False,10.56,10.52,10.7814,0.019999999999999938,-1.1390728476821232,stop,823,-1.1390728476821232,stop,823,11.19,0.058656575212866525,-0.7580645161290314,eod,955,-0.7580645161290314,eod,955
2025-08-01,TIC,10,660,10.66,10.66,11.16,10.75,10.66,False,False,False,True,False,True,False,10.52,10.52,10.8732,0.020000000000000046,-1.0509999999999948,stop,830,-1.0509999999999948,stop,830,10.7666,0.010000000000000023,-1.1009999999999849,stop,816,-1.1009999999999849,stop,816
2025-08-01,TIC,11,720,10.66,10.67,11.16,10.71,10.66,False,False,False,True,False,True,False,10.52,10.52,10.8732,0.020000000000000046,-1.0509999999999948,stop,830,-1.0509999999999948,stop,830,10.7666,0.010000000000000023,-1.1009999999999849,stop,816,-1.1009999999999849,stop,816
2025-08-01,TILE,9,600,24.05,24.02,23.97,25.505,24.05,True,False,False,True,False,True,True,23.37,23.37,24.531000000000002,0.020000000000000066,-1.0509999999999917,stop,671,-1.0509999999999917,stop,671,25.505,0.060498960498960426,-0.3642611683848785,eod,955,-0.3642611683848785,eod,955
2025-08-01,TILE,10,660,24.165,24.16,23.97,24.53,24.165,True,False,False,True,False,True,True,23.37,23.37,24.6483,0.019999999999999993,-1.0509999999999908,stop,890,-1.0509999999999908,stop,890,24.53,0.015104489964825243,-1.0672054794520507,stop,671,-1.0672054794520507,stop,671
2025-08-01,TSLZ,13,840,1.685,1.6852,1.655,1.69,1.685,True,False,False,True,False,True,False,1.62,1.62,1.7187000000000001,0.02000000000000004,-0.2967359050445101,eod,955,-0.2967359050445101,eod,955,1.70185,0.01000000000000002,-1.1009999999999935,stop,854,-1.1009999999999935,stop,854
2025-08-01,UCO,12,780,24.56,24.55,25.71,24.685,24.56,False,False,False,True,False,True,True,24.29,24.27,25.051199999999998,0.01999999999999997,0.4478827361563502,eod,955,0.4478827361563502,eod,955,24.8056,0.009999999999999985,0.8957654723127004,eod,955,0.8957654723127004,eod,955
2025-08-01,UNH,14,900,236.56,236.56,250.61,238.3463,236.56,False,False,False,True,False,True,False,235.7,234.6,241.2912,0.020000000000000004,-0.0295908014879917,eod,955,-0.0295908014879917,eod,955,238.9256,0.010000000000000002,-0.0591816029759834,eod,955,-0.0591816029759834,eod,955
2025-08-01,UPBD,10,660,19.925,19.93,20.37,20.36,19.925,False,False,False,True,False,True,False,19.645,19.645,20.323500000000003,0.020000000000000104,-1.0509999999999906,stop,737,-1.0509999999999906,stop,737,20.36,0.021831869510664927,-1.0468045977011418,stop,738,-1.0468045977011418,stop,738
2025-08-01,VEON,9,600,50.6429,51.1,53.8,53.8,50.6429,False,True,False,False,False,False,False,49.0,49.0,51.655758,0.020000000000000028,-1.18367036642846,stop,625,-1.18367036642846,stop,625,53.8,0.062340426792304546,0.02033511767128048,eod,955,0.02033511767128048,eod,955
2025-08-01,VICR,14,900,43.94,43.94,42.56,44.24,43.94,False,False,False,True,False,True,False,41.76,41.76,44.818799999999996,0.019999999999999962,0.3186162949476578,eod,955,0.3186162949476578,eod,955,44.3794,0.009999999999999981,0.6372325898953156,eod,955,0.6372325898953156,eod,955
2025-08-01,VIXY,9,600,44.4,44.35,43.4,44.626,44.4,False,True,True,False,False,True,True,43.32,43.32,45.288,0.01999999999999996,-1.0509999999999913,stop,785,-1.0509999999999913,stop,785,44.844,0.01000000000000006,-1.1009999999999942,stop,601,-1.1009999999999942,stop,601
2025-08-01,VIXY,10,660,44.53,44.61,43.4,45.13,44.53,False,False,False,True,False,True,False,43.32,43.32,45.4206,0.01999999999999998,-1.050999999999992,stop,794,-1.050999999999992,stop,794,45.13,0.013474062429822624,-1.0752166666666552,stop,782,-1.0752166666666552,stop,782
2025-08-01,VXX,9,600,45.51,45.5,44.53,45.79,45.51,False,True,True,False,False,True,True,44.49,44.49,46.4202,0.020000000000000073,-1.050999999999992,stop,785,-1.050999999999992,stop,785,45.9651,0.010000000000000037,-1.100999999999992,stop,601,-1.100999999999992,stop,601
2025-08-01,VXX,10,660,45.67,45.68,44.53,46.29,45.67,False,False,False,True,False,True,False,44.49,44.49,46.583400000000005,0.020000000000000063,-1.0509999999999953,stop,794,-1.0509999999999953,stop,794,46.29,0.013575651412305614,-1.074661290322568,stop,782,-1.074661290322568,stop,782
2025-08-01,VXX,12,780,46.175,46.17,44.53,46.24,46.175,False,True,True,False,False,True,True,44.49,44.49,47.0985,0.02000000000000009,-0.027070925825669268,eod,955,-0.027070925825669268,eod,955,46.63675,0.010000000000000045,-1.1009999999999942,stop,796,-1.1009999999999942,stop,796
2025-08-01,VXX,13,840,46.58,46.58,44.53,46.78,46.58,True,False,False,True,False,True,False,44.49,44.49,47.5116,0.020000000000000066,0.4079003864319388,eod,955,0.4079003864319388,eod,955,47.0458,0.010000000000000033,0.8158007728638776,eod,955,2.0,target,884
2025-08-01,WEAV,9,600,6.89,6.885,7.08,7.26,6.89,False,True,False,False,False,True,True,6.7541,6.7541,7.0278,0.020000000000000052,-1.050999999999996,stop,621,-1.050999999999996,stop,621,7.26,0.05370101596516692,0.0,eod,955,0.0,eod,955
2025-08-01,WEAV,14,900,7.055,7.06,7.08,7.125,7.055,False,False,False,True,False,True,False,6.7541,6.7541,7.1960999999999995,0.01999999999999997,1.1693834160170113,eod,955,1.1693834160170113,eod,955,7.12555,0.009999999999999985,2.3387668320340227,eod,955,2.0,target,930
2025-08-01,WHD,10,660,39.815,39.815,41.72,40.307,39.815,False,False,False,True,False,True,False,39.32,39.32,40.6113,0.020000000000000056,-0.03139520281301722,eod,955,-0.03139520281301722,eod,955,40.307,0.012357151827200916,-1.1490650406503942,stop,829,-1.1490650406503942,stop,829
2025-08-01,WLDN,10,660,84.8212,84.79,83.16,86.25,84.8212,False,True,True,False,False,True,True,76.43,76.43,86.51762400000001,0.020000000000000087,0.39565580303037207,eod,955,0.39565580303037207,eod,955,86.25,0.016844845392425423,0.4697648376259806,eod,955,0.4697648376259806,eod,955
2025-08-01,ABR,12,780,11.1833,11.185,11.25,11.445,11.1833,False,False,False,False,True,True,False,10.95,10.95,11.406965999999999,0.019999999999999976,-0.07466490213085664,eod,955,-0.07466490213085664,eod,955,11.445,0.02340096393729947,-0.06381352693924373,eod,955,-0.06381352693924373,eod,955
2025-08-01,AGX,11,720,231.0,231.0,236.5,232.7,231.0,False,False,False,False,True,True,False,215.69,215.69,235.62,0.02000000000000002,1.0779220779220746,eod,955,1.0779220779220746,eod,955,233.31,0.01000000000000001,-1.1009999999999827,stop,724,-1.1009999999999827,stop,724
2025-08-01,ALGN,10,660,130.89,130.9,128.995,132.4101,130.89,False,False,False,False,True,True,False,128.995,128.995,133.50779999999997,0.019999999999999914,-1.0509999999999962,stop,673,-1.0509999999999962,stop,673,132.4101,0.011613568645427563,-1.0871061772251733,stop,666,-1.0871061772251733,stop,666
2025-08-01,ALKT,11,720,21.47,21.48,21.92,21.6,21.47,False,False,False,False,True,True,False,21.04,20.42,21.8994,0.020000000000000052,2.28225430833721,eod,955,2.0,target,942,21.6847,0.010000000000000026,4.56450861667442,eod,955,2.0,target,760
2025-08-01,AMCX,10,660,5.675,5.675,5.94,5.72,5.675,False,False,False,False,True,True,False,5.6,5.405,5.7885,0.020000000000000028,-1.0509999999999957,stop,892,2.0,target,821,5.73175,0.010000000000000014,-1.1009999999999809,stop,878,2.0,target,798
2025-08-01,AMSC,13,840,53.6,53.54,53.26,54.23,53.6,False,False,False,False,True,True,True,50.67,50.67,54.672000000000004,0.02000000000000005,0.08395522388059998,eod,955,0.08395522388059998,eod,955,54.23,0.011753731343283497,-1.0860793650793608,stop,873,-1.0860793650793608,stop,873
2025-08-01,AMZZ,10,660,29.57,29.57,29.4,30.7392,29.57,False,False,False,False,True,True,False,29.3,28.5701,30.1614,0.020000000000000004,0.32127155901251475,eod,955,0.32127155901251475,eod,955,30.7392,0.03954007439972945,0.16250427642832815,eod,955,0.16250427642832815,eod,955
2025-08-01,AVNT,12,780,33.53,33.53,31.4,33.61,33.53,True,False,False,False,True,True,False,31.15,31.15,34.2006,0.020000000000000007,-0.23113629585446027,eod,955,-0.23113629585446027,eod,955,33.865300000000005,0.01000000000000011,-1.1150313152400397,stop,873,-1.1150313152400397,stop,873
