day,symbol,entry_m,split,half,wk,b0_net_R,level,status,ask_at,fill,fill_min,exit_m,exit_price,why,R,raw_R,cost_R,net_R
2025-07-15,SBET,603,TRAIN,H2,2025-07-12/2025-07-18,-1.0432092253385823,26.68,fill,26.68,26.68,602.0933948353166,628.0,25.75,stop,0.9299999999999997,-1.0,0.02260315746088277,-1.0226031574608827
2025-07-15,SEDG,588,TRAIN,H2,2025-07-12/2025-07-18,-1.098079045371099,28.27,fill,28.3,28.3,587.0172449416,622.0,27.48,stop,0.8200000000000003,-1.0,0.0794273275635985,-1.0794273275635984
2025-07-15,SMCX,590,TRAIN,H2,2025-07-12/2025-07-18,0.2265316077313315,57.225,fill,57.28,57.28,589.0800186660833,955.0,57.0,eod,2.1799999999999997,-0.1284403669724776,0.049478573917082415,-0.17791894088956
2025-07-15,SMCL,703,TRAIN,H2,2025-07-12/2025-07-18,-0.5113805412698387,21.21,fill,21.23,21.23,702.0758827727,955.0,21.0314,eod,0.4400000000000013,-0.4513636363636328,0.08627329148629273,-0.5376369278499256
2025-07-15,TBBB,786,TRAIN,H2,2025-07-12/2025-07-18,1.8538538271604936,25.8,fill,25.81,25.81,785.7460037960667,888.0,26.789999999999996,target,0.48999999999999844,2.0,0.1183609977324237,1.8816390022675762
2025-07-15,DUST,692,TRAIN,H2,2025-07-12/2025-07-18,-1.0580421510591238,24.52,nofill,25.44,,,,,,,,,
2025-07-15,ETU,834,TRAIN,H2,2025-07-12/2025-07-18,-1.664005485032214,21.63,no_tape,,,,,,,,,,
2025-07-16,ARCX,803,TRAIN,H2,2025-07-12/2025-07-18,1.5191555555555512,24.31,nofill,24.37,,,,,,,,,
2025-07-16,CRCL,631,TRAIN,H2,2025-07-12/2025-07-18,1.9017038812785385,213.84,fill,213.85,213.85,630.0618605618166,732.0,222.74999999999997,target,4.449999999999989,2.0,0.05127258734800637,1.9487274126519936
2025-07-16,GLXY,590,TRAIN,H2,2025-07-12/2025-07-18,-1.1106239621650011,22.2599,fill,22.27,22.27,589.4457283873834,596.0,21.89,stop,0.379999999999999,-1.0,0.06909634925463594,-1.069096349254636
2025-07-16,ROBN,610,TRAIN,H2,2025-07-12/2025-07-18,-1.075189723320158,61.84,fill,61.85,61.85,609.89683160535,682.0,60.76,stop,1.0900000000000034,-1.0,0.06123202668890771,-1.0612320266889077
2025-07-16,HOOG,611,TRAIN,H2,2025-07-12/2025-07-18,-1.1130920728709583,65.4901,nofill,66.07,,,,,,,,,
2025-07-16,HOOX,613,TRAIN,H2,2025-07-12/2025-07-18,-1.1542950501253126,103.08,nofill,104.51,,,,,,,,,
2025-07-16,JANX,637,TRAIN,H2,2025-07-12/2025-07-18,-1.245697549019607,26.465,nofill,27.4,,,,,,,,,
2025-07-16,KRMN,633,TRAIN,H2,2025-07-12/2025-07-18,1.1285815126050345,51.93,nofill,52.32,,,,,,,,,
2025-07-16,OKLL,624,TRAIN,H2,2025-07-12/2025-07-18,-1.1158884007263383,24.3,nofill,24.35,,,,,,,,,
2025-07-16,OKLO,651,TRAIN,H2,2025-07-12/2025-07-18,-1.0725135055631967,62.1899,nofill,63.7,,,,,,,,,
2025-07-16,QBTX,787,TRAIN,H2,2025-07-12/2025-07-18,-1.192283144505876,88.32,fill,88.4,88.4,786.7583825910333,804.0,87.0,stop,1.4000000000000057,-1.0,0.19999541634835577,-1.1999954163483557
2025-07-16,RHLD,620,TRAIN,H2,2025-07-12/2025-07-18,-0.3246379917184219,38.2,nofill,38.35,,,,,,,,,
2025-07-16,SMMT,628,TRAIN,H2,2025-07-12/2025-07-18,-1.1428288288288284,26.29,fill,26.29,26.29,627.94196525335,634.0,26.79,target,0.25,2.0,0.13188245045044936,1.8681175495495506
2025-07-16,SMR,650,TRAIN,H2,2025-07-12/2025-07-18,-1.0697877271201883,44.26,fill,44.27,44.27,649.1427756063,680.0,43.28,stop,0.990000000000002,-1.0,0.04594923316292658,-1.0459492331629265
2025-07-16,ETU,657,TRAIN,H2,2025-07-12/2025-07-18,-1.2032888888888873,23.83,nofill,23.88,,,,,,,,,
2025-07-16,UVIX,679,TRAIN,H2,2025-07-12/2025-07-18,-0.7729469528173458,20.9,fill,20.91,20.91,678.2625934139667,955.0,20.34,eod,0.7899999999999991,-0.7215189873417733,0.026217703062277133,-0.7477366904040504
2025-07-16,VXX,696,TRAIN,H2,2025-07-12/2025-07-18,-1.0430723203150636,45.58,nofill,47.72,,,,,,,,,
2025-07-16,VIXY,697,TRAIN,H2,2025-07-12/2025-07-18,-1.1046629286444969,44.43,nofill,46.8,,,,,,,,,
2025-07-16,ETHU,750,TRAIN,H2,2025-07-12/2025-07-18,1.9075063573329436,92.9181,fill,92.94,92.94,749.5663393750333,832.0,95.19999999999999,target,1.1299999999999955,2.0,0.05728681312112897,1.942713186878871
2025-07-17,ARCX,609,TRAIN,H2,2025-07-12/2025-07-18,-1.195655062823353,28.975,nofill,29.06,,,,,,,,,
2025-07-17,AEVA,607,TRAIN,H2,2025-07-12/2025-07-18,1.9034876305623123,29.65,fill,29.66,29.66,606.8585489436833,849.0,31.12,target,0.7300000000000004,2.0,0.0580064241851687,1.9419935758148312
2025-07-17,APPX,613,TRAIN,H2,2025-07-12/2025-07-18,-1.4044672604321315,40.2,nofill,41.59,,,,,,,,,
2025-07-17,ASTS,593,TRAIN,H2,2025-07-12/2025-07-18,1.9162854562553968,55.68,fill,55.73,55.73,592.0064763593167,868.0,57.548399999999994,target,0.9091999999999985,2.0,0.10434627704120367,1.8956537229587964
2025-07-17,BKKT,594,TRAIN,H2,2025-07-12/2025-07-18,1.2643228200371013,22.12,nofill,22.17,,,,,,,,,
2025-07-17,BKSY,593,TRAIN,H2,2025-07-12/2025-07-18,1.6731196162046889,27.8,nofill,,,,,,,,,,
2025-07-17,CONL,611,TRAIN,H2,2025-07-12/2025-07-18,-1.1100517339271594,61.825,fill,61.85,61.85,610.00364724555,613.0,62.96920000000001,target,0.5596000000000032,2.0,0.0919433843863839,1.908056615613616
2025-07-17,DQ,624,TRAIN,H2,2025-07-12/2025-07-18,-0.4244701680672323,20.24,nofill,21.11,,,,,,,,,
2025-07-17,ELVN,784,TRAIN,H2,2025-07-12/2025-07-18,0.5197192546583989,22.45,fill,22.48,22.48,783.7102601576333,802.0,23.180000000000003,target,0.3500000000000014,2.0,0.92957224489795,1.07042775510205
2025-07-17,FRHC,591,TRAIN,H2,2025-07-12/2025-07-18,-1.4810291417165729,163.07,nofill,168.58,,,,,,,,,
2025-07-17,ROBN,612,TRAIN,H2,2025-07-12/2025-07-18,-1.090939220981707,62.9,nofill,66.02,,,,,,,,,
2025-07-17,HOOX,613,TRAIN,H2,2025-07-12/2025-07-18,-1.2176692319856524,104.97,nofill,110.37,,,,,,,,,
2025-07-17,INKT,592,TRAIN,H2,2025-07-12/2025-07-18,1.0404711552888286,25.35,fill,25.38,25.38,591.1353658215667,598.0,26.7398,target,0.6799,2.0,0.429630493454919,1.570369506545081
2025-07-17,MRAL,642,TRAIN,H2,2025-07-12/2025-07-18,-1.2619709793645568,31.08,nofill,31.15,,,,,,,,,
2025-07-17,METC,580,TRAIN,H2,2025-07-12/2025-07-18,-1.1165077829659935,22.28,nofill,22.5,,,,,,,,,
2025-07-17,MNTN,691,TRAIN,H2,2025-07-12/2025-07-18,1.6091888388838909,26.98,fill,26.99,26.99,690.0233690431834,736.0,28.009999999999994,target,0.509999999999998,2.0,0.3799682709447392,1.6200317290552608
2025-07-17,MP,664,TRAIN,H2,2025-07-12/2025-07-18,-1.0890418176085197,59.2,fill,59.21,59.21,663.0771561362334,711.0,58.3,stop,0.9100000000000037,-1.0,0.046623366403418805,-1.0466233664034188
2025-07-17,NEGG,648,TRAIN,H2,2025-07-12/2025-07-18,-1.4202293905287735,30.9,nofill,30.99,,,,,,,,,
2025-07-17,NUTX,829,TRAIN,H2,2025-07-12/2025-07-18,1.801827505070997,109.3199,nofill,109.49,,,,,,,,,
2025-07-17,OUST,610,TRAIN,H2,2025-07-12/2025-07-18,-1.1926833606110192,30.03,nofill,30.88,,,,,,,,,
2025-07-17,QBTX,619,TRAIN,H2,2025-07-12/2025-07-18,1.902261100165078,98.42,fill,98.49,98.49,618.5646991337,672.0,105.55,target,3.530000000000001,2.0,0.08630856705556847,1.9136914329444314
2025-07-17,RGTX,607,TRAIN,H2,2025-07-12/2025-07-18,1.885878878885401,56.0433,nofill,56.15,,,,,,,,,
2025-07-17,SQM,588,TRAIN,H2,2025-07-12/2025-07-18,0.6688644732469218,37.49,nofill,38.38,,,,,,,,,
2025-07-17,TNXP,778,TRAIN,H2,2025-07-12/2025-07-18,-1.2157362399077287,47.79,nofill,48.5,,,,,,,,,
2025-07-17,XXRP,837,TRAIN,H2,2025-07-12/2025-07-18,1.7623975043005773,55.599,fill,55.62,55.62,836.04972531275,892.0,57.07919999999999,target,0.7295999999999978,2.0,0.21610512998456638,1.7838948700154336
2025-07-17,XRPT,838,TRAIN,H2,2025-07-12/2025-07-18,1.8551217391304364,25.52,fill,25.55,25.55,837.2188220604166,905.0,26.37,target,0.41000000000000014,2.0,0.14240000000000005,1.8576
2025-07-18,ARCX,602,TRAIN,H2,2025-07-12/2025-07-18,-1.3331546965283412,31.71,nofill,31.81,,,,,,,,,
2025-07-18,AEVA,697,TRAIN,H2,2025-07-12/2025-07-18,-1.3410717948717834,32.76,nofill,,,,,,,,,,
2025-07-18,CONL,581,TRAIN,H2,2025-07-12/2025-07-18,1.9003023624938389,68.08,fill,68.1,68.1,580.9389189538,603.0,70.87279999999998,target,1.3863999999999947,2.0,0.08456749509165387,1.915432504908346
2025-07-18,COIN,609,TRAIN,H2,2025-07-12/2025-07-18,-1.0727886091347725,429.48,nofill,440.99,,,,,,,,,
2025-07-18,CRCL,611,TRAIN,H2,2025-07-12/2025-07-18,-1.0509871256041077,259.0,fill,259.01,259.01,610.7611407117,619.0,250.45,stop,8.560000000000002,-1.0,0.03382833171501307,-1.033828331715013
2025-07-18,EXOD,589,TRAIN,H2,2025-07-12/2025-07-18,-2.0196823144104727,37.4,nofill,38.49,,,,,,,,,
2025-07-18,HOOX,587,TRAIN,H2,2025-07-12/2025-07-18,-1.1544713374780806,121.0,nofill,122.87,,,,,,,,,
2025-07-18,ROBN,587,TRAIN,H2,2025-07-12/2025-07-18,-1.169953205989461,74.15,fill,74.18,74.18,586.6763663906,604.0,73.2171,stop,0.9629000000000048,-1.0,0.11716236131393198,-1.117162361313932
2025-07-18,IONX,693,TRAIN,H2,2025-07-12/2025-07-18,-1.2106134091493677,76.39,nofill,76.51,,,,,,,,,
2025-07-18,MRAL,601,TRAIN,H2,2025-07-12/2025-07-18,-1.2148533185020394,33.905,nofill,34.13,,,,,,,,,
2025-07-18,MP,805,TRAIN,H2,2025-07-12/2025-07-18,-0.4496762915781993,60.78,nofill,63.43,,,,,,,,,
2025-07-18,NEON,603,TRAIN,H2,2025-07-12/2025-07-18,0.7528811414392051,26.9,nofill,27.0,,,,,,,,,
2025-07-18,OUST,705,TRAIN,H2,2025-07-12/2025-07-18,-1.1614716722037663,30.55,fill,30.56,30.56,704.0424350559833,713.0,30.26,stop,0.29999999999999716,-1.0,0.17740847545219343,-1.1774084754521934
2025-07-18,PSIX,696,TRAIN,H2,2025-07-12/2025-07-18,-1.3989199454554944,85.6,nofill,90.0,,,,,,,,,
2025-07-18,RDTL,722,TRAIN,H2,2025-07-12/2025-07-18,-1.230275327136677,26.53,fill,26.54,26.54,721.9905189084334,726.0,26.17,stop,0.36469999999999914,-1.0145324924595511,0.17898042402678985,-1.193512916486341
2025-07-18,RIOX,586,TRAIN,H2,2025-07-12/2025-07-18,-1.2285334740634413,21.905,nofill,21.96,,,,,,,,,
2025-07-18,SEDG,606,TRAIN,H2,2025-07-12/2025-07-18,-1.1050682800447509,27.0196,fill,27.03,27.03,605.00156370695,610.0,26.65,stop,0.38000000000000256,-1.0,0.10984581950371519,-1.109845819503715
2025-07-18,SMR,679,TRAIN,H2,2025-07-12/2025-07-18,0.6647441176470619,49.5,fill,49.51,49.51,678.2944501806834,955.0,50.345,eod,0.9499999999999957,0.8789473684210575,0.06690210526315779,0.8120452631578997
2025-07-21,APPX,775,TRAIN,H2,2025-07-19/2025-07-25,-1.3866715789473747,42.1,nofill,43.24,,,,,,,,,
2025-07-21,ARQQ,589,TRAIN,H2,2025-07-19/2025-07-25,1.7933323787363515,45.67,fill,45.68,45.68,588.3292984032333,601.0,48.279999999999994,target,1.2999999999999972,2.0,0.32016158004158213,1.679838419958418
2025-07-21,BKKT,600,TRAIN,H2,2025-07-19/2025-07-25,-1.4410005865102589,24.9976,nofill,25.15,,,,,,,,,
2025-07-21,CABO,804,TRAIN,H2,2025-07-19/2025-07-25,0.4275929993136577,131.03,nofill,136.95,,,,,,,,,
2025-07-21,CAI,604,TRAIN,H2,2025-07-19/2025-07-25,-1.4983873015872973,31.74,fill,31.75,31.75,603.6089466186,609.0,31.43,stop,0.3200000000000003,-1.0,0.43631041666666537,-1.4363104166666654
2025-07-21,CMCL,612,TRAIN,H2,2025-07-19/2025-07-25,-0.3754678362573244,20.98,nofill,21.77,,,,,,,,,
2025-07-21,CWVX,635,TRAIN,H2,2025-07-19/2025-07-25,-1.1802862152463751,21.62,nofill,21.69,,,,,,,,,
2025-07-21,CRWV,663,TRAIN,H2,2025-07-19/2025-07-25,-1.161330838869575,128.5,nofill,132.8,,,,,,,,,
2025-07-21,GLXY,639,TRAIN,H2,2025-07-19/2025-07-25,-1.0785753486982304,31.3,fill,31.31,31.31,638.6912618965833,701.0,30.7101,stop,0.5998999999999981,-1.0,0.05781682959244457,-1.0578168295924446
2025-07-21,HROW,668,TRAIN,H2,2025-07-19/2025-07-25,-1.842682968806033,36.9099,nofill,37.99,,,,,,,,,
2025-07-21,MNTN,775,TRAIN,H2,2025-07-19/2025-07-25,-1.2378942984001688,28.29,nofill,29.5,,,,,,,,,
2025-07-21,NBIS,605,TRAIN,H2,2025-07-19/2025-07-25,-1.0693264626682988,56.49,fill,56.5,56.5,604.0388070859833,667.0,55.58,stop,0.9200000000000017,-1.0,0.06212551487414144,-1.0621255148741415
2025-07-21,PRAX,599,TRAIN,H2,2025-07-19/2025-07-25,-1.3076027491408928,54.9199,nofill,57.61,,,,,,,,,
2025-07-21,PSIX,610,TRAIN,H2,2025-07-19/2025-07-25,-1.2332038453754297,100.5844,fill,100.6,100.6,609.5094943094666,620.0,98.4,stop,2.1999999999999886,-1.0,0.185544781144782,-1.185544781144782
2025-07-21,QBTX,668,TRAIN,H2,2025-07-19/2025-07-25,-1.2927371482346115,125.7,nofill,125.93,,,,,,,,,
2025-07-21,QBTS,685,TRAIN,H2,2025-07-19/2025-07-25,-1.0570668500496176,20.44,fill,20.45,20.45,684.8148989899,710.0,20.125,stop,0.3249999999999993,-1.0,0.043695557963160415,-1.0436955579631604
2025-07-21,RIOX,586,TRAIN,H2,2025-07-19/2025-07-25,1.7545685707908154,23.7,nofill,23.75,,,,,,,,,
2025-07-21,SBET,601,TRAIN,H2,2025-07-19/2025-07-25,-1.0413874539513372,33.7,fill,33.71,33.71,600.1693675456333,614.0,33.1547,stop,0.5553000000000026,-1.0,0.03516073408236629,-1.0351607340823663
2025-07-21,SDGR,603,TRAIN,H2,2025-07-19/2025-07-25,-1.1296707070707075,23.1717,fill,23.19,23.19,602.0824224715333,675.0,22.72,stop,0.4700000000000024,-1.0,0.15328510638298024,-1.1532851063829803
2025-07-21,SEDG,587,TRAIN,H2,2025-07-19/2025-07-25,-1.1273691402419086,29.46,fill,29.46,29.46,586.9605038216833,625.0,28.81,stop,0.6500000000000021,-1.0,0.09582113712374483,-1.0958211371237447
2025-07-21,TSAT,714,TRAIN,H2,2025-07-19/2025-07-25,-2.0685826388888846,27.415,nofill,28.62,,,,,,,,,
2025-07-21,WGMI,621,TRAIN,H2,2025-07-19/2025-07-25,-1.1229878517663727,27.56,nofill,28.6,,,,,,,,,
2025-07-22,CNR,581,TRAIN,H2,2025-07-19/2025-07-25,-0.8911132068238442,83.485,nofill,84.5,,,,,,,,,
2025-07-22,CWVX,622,TRAIN,H2,2025-07-19/2025-07-25,-1.2975052995710543,21.614,nofill,21.68,,,,,,,,,
2025-07-22,DFH,582,TRAIN,H2,2025-07-19/2025-07-25,1.173703821801242,27.39,nofill,27.49,,,,,,,,,
2025-07-22,DQ,669,TRAIN,H2,2025-07-19/2025-07-25,-1.1717660367850788,24.46,fill,24.47,24.47,668.4648267197,673.0,24.22,stop,0.25,-1.0,0.1640673580246873,-1.1640673580246874
2025-07-22,EXOD,745,TRAIN,H2,2025-07-19/2025-07-25,-3.746537500000012,34.685,nofill,34.76,,,,,,,,,
2025-07-22,FRPT,591,TRAIN,H2,2025-07-19/2025-07-25,0.4603899896800869,69.82,nofill,72.3,,,,,,,,,
2025-07-22,GRAL,646,TRAIN,H2,2025-07-19/2025-07-25,-1.582046376811594,36.235,fill,36.28,36.28,645.5639513543167,724.0,35.79,stop,0.490000000000002,-1.0,0.5588258503401354,-1.5588258503401353
2025-07-22,HCC,586,TRAIN,H2,2025-07-19/2025-07-25,-1.262901051466518,60.27,nofill,60.4,,,,,,,,,
2025-07-22,HELE,651,TRAIN,H2,2025-07-19/2025-07-25,1.1042326018808573,22.425,nofill,23.13,,,,,,,,,
2025-07-22,IBTA,730,TRAIN,H2,2025-07-19/2025-07-25,-1.6672740088105944,38.65,nofill,40.92,,,,,,,,,
2025-07-22,ICLR,586,TRAIN,H2,2025-07-19/2025-07-25,-1.696588426865,157.1,nofill,158.39,,,,,,,,,
2025-07-22,IQV,601,TRAIN,H2,2025-07-19/2025-07-25,-1.1383496639283055,186.2999,fill,186.36,186.36,600.0577050162,612.0,184.05,stop,2.3100000000000023,-1.0,0.10730203130203461,-1.1073020313020345
2025-07-22,LCDL,649,TRAIN,H2,2025-07-19/2025-07-25,1.6507783090842063,33.2099,nofill,,,,,,,,,,
2025-07-22,LGIH,593,TRAIN,H2,2025-07-19/2025-07-25,1.1614459948320346,55.715,nofill,55.95,,,,,,,,,
2025-07-22,MMYT,601,TRAIN,H2,2025-07-19/2025-07-25,-1.232945300569205,99.0,nofill,101.23,,,,,,,,,
2025-07-22,SMST,601,TRAIN,H2,2025-07-19/2025-07-25,-1.1426912769633812,19.82,nofill,20.93,,,,,,,,,
2025-07-22,NEGG,639,TRAIN,H2,2025-07-19/2025-07-25,1.6790797515527955,28.76,fill,28.79,28.79,638.08605348565,667.0,30.309999999999995,target,0.759999999999998,2.0,0.14801390977443557,1.8519860902255645
2025-07-22,PII,618,TRAIN,H2,2025-07-19/2025-07-25,1.7469670617766049,49.97,fill,49.98,49.98,617.12462892995,816.0,51.07999999999999,target,0.5499999999999972,2.0,0.2073069398207371,1.7926930601792628
2025-07-22,PVLA,621,TRAIN,H2,2025-07-19/2025-07-25,-2.145026900584805,32.635,nofill,32.92,,,,,,,,,
2025-07-22,RH,609,TRAIN,H2,2025-07-19/2025-07-25,1.8151467289719625,201.64,nofill,206.5,,,,,,,,,
2025-07-22,SBET,691,TRAIN,H2,2025-07-19/2025-07-25,-1.0406549365942026,28.17,fill,28.19,28.19,690.4955039352,862.0,27.35,stop,0.8399999999999999,-1.0,0.04097424948240216,-1.0409742494824021
2025-07-22,UVIX,595,TRAIN,H2,2025-07-19/2025-07-25,-1.0488529147551218,19.39,nofill,20.03,,,,,,,,,
2025-07-22,VSCO,617,TRAIN,H2,2025-07-19/2025-07-25,-1.104831750599519,20.57,nofill,21.03,,,,,,,,,
2025-07-23,AEHR,587,TRAIN,H2,2025-07-19/2025-07-25,1.7644733573063085,21.64,nofill,,,,,,,,,,
2025-07-23,ASTX,590,TRAIN,H2,2025-07-19/2025-07-25,-2.1679743473248285,43.05,nofill,45.2,,,,,,,,,
2025-07-23,BKKT,586,TRAIN,H2,2025-07-19/2025-07-25,0.3363804432855268,24.2897,fill,24.3,24.3,585.05886658885,955.0,24.88,eod,0.9600000000000009,0.6041666666666644,0.29896864406779633,0.3051980225988681
2025-07-23,CHYM,589,TRAIN,H2,2025-07-19/2025-07-25,1.7559671232876704,35.6,fill,35.65,35.65,588.2748299671666,594.0,37.24999999999999,target,0.7999999999999972,2.0,0.16115325342465878,1.8388467465753413
2025-07-23,CLFD,654,TRAIN,H2,2025-07-19/2025-07-25,-2.097263029162753,43.66,nofill,46.09,,,,,,,,,
2025-07-23,GCT,605,TRAIN,H2,2025-07-19/2025-07-25,1.807315676978705,24.37,fill,24.39,24.39,604.06732107515,955.0,24.6,eod,0.5350000000000001,0.3925233644859828,0.197610330313192,0.1949130341727908
2025-07-23,HIMZ,601,TRAIN,H2,2025-07-19/2025-07-25,1.9014893099132484,22.88,fill,22.9,22.9,600.0020194167166,628.0,23.956199999999995,target,0.5280999999999985,2.0,0.10697113363411655,1.8930288663658834
2025-07-23,HIMS,602,TRAIN,H2,2025-07-19/2025-07-25,1.9487547922596693,52.67,fill,52.68,52.68,601.0076422994666,630.0,54.1,target,0.7100000000000009,2.0,0.056185810921212435,1.9438141890787877
2025-07-23,IPI,599,TRAIN,H2,2025-07-19/2025-07-25,-0.3226086338828902,35.28,nofill,36.33,,,,,,,,,
2025-07-23,LEU,591,TRAIN,H2,2025-07-19/2025-07-25,-1.1923390699695775,229.27,nofill,231.72,,,,,,,,,
2025-07-23,OKLO,607,TRAIN,H2,2025-07-19/2025-07-25,-1.054945047711624,67.75,fill,67.76,67.76,606.2048337469834,785.0,66.1407,stop,1.6193000000000097,-1.0,0.047587749652882594,-1.0475877496528825
2025-07-23,OKLL,661,TRAIN,H2,2025-07-19/2025-07-25,-1.1773373226111628,29.187,nofill,29.24,,,,,,,,,
2025-07-23,PEGA,644,TRAIN,H2,2025-07-19/2025-07-25,-1.1736034327009943,56.7188,fill,56.73,56.73,643.4211340155,648.0,56.02,stop,0.7099999999999937,-1.0,0.1904625214702833,-1.1904625214702833
2025-07-23,PLAY,586,TRAIN,H2,2025-07-19/2025-07-25,-0.0883469097004023,33.9877,fill,34.0,34.0,585.0917487317333,955.0,34.15,eod,0.8299999999999983,0.18072289156626373,0.2626520134592447,-0.08192912189298099
2025-07-23,PVLA,645,TRAIN,H2,2025-07-19/2025-07-25,-0.2152271028037384,37.0,nofill,37.99,,,,,,,,,
2025-07-23,QBTX,682,TRAIN,H2,2025-07-19/2025-07-25,-1.24198569233329,105.0,nofill,114.6,,,,,,,,,
2025-07-23,RKLX,582,TRAIN,H2,2025-07-19/2025-07-25,-1.2184806526806524,100.5404,nofill,102.81,,,,,,,,,
2025-07-23,SMCX,715,TRAIN,H2,2025-07-19/2025-07-25,-1.2416499351425403,52.57,nofill,53.36,,,,,,,,,
2025-07-23,SOUX,609,TRAIN,H2,2025-07-19/2025-07-25,-1.1712533141317358,28.95,fill,28.97,28.97,608.2234980140834,615.0,28.0637,stop,0.8599999999999994,-1.053837209302324,0.11124424022123025,-1.1650814495235542
2025-07-23,TSAT,585,TRAIN,H2,2025-07-19/2025-07-25,-0.2391029702970296,28.71,nofill,28.89,,,,,,,,,
2025-07-23,VITL,593,TRAIN,H2,2025-07-19/2025-07-25,-1.4822331205673769,39.72,nofill,40.38,,,,,,,,,
2025-07-23,VKTX,646,TRAIN,H2,2025-07-19/2025-07-25,-1.188705500954983,33.23,nofill,34.29,,,,,,,,,
2025-07-24,AMUU,703,TRAIN,H2,2025-07-19/2025-07-25,-1.11373121557719,41.8999,nofill,44.03,,,,,,,,,
2025-07-24,CCS,581,TRAIN,H2,2025-07-19/2025-07-25,-2.2301033469387743,64.06,nofill,66.37,,,,,,,,,
2025-07-24,CRL,611,TRAIN,H2,2025-07-19/2025-07-25,-1.3127741665610344,179.97,nofill,182.65,,,,,,,,,
2025-07-24,FBNC,800,TRAIN,H2,2025-07-19/2025-07-25,,48.615,nofill,50.03,,,,,,,,,
2025-07-24,FCN,667,TRAIN,H2,2025-07-19/2025-07-25,-1.4238856134157083,170.42,nofill,174.76,,,,,,,,,
2025-07-24,GL,601,TRAIN,H2,2025-07-19/2025-07-25,-1.462409802808905,124.81,nofill,130.58,,,,,,,,,
2025-07-24,IDYA,602,TRAIN,H2,2025-07-19/2025-07-25,-1.196526984126982,23.85,nofill,25.04,,,,,,,,,
2025-07-24,IONX,685,TRAIN,H2,2025-07-19/2025-07-25,1.7836194571222663,65.66,nofill,68.89,,,,,,,,,
2025-07-24,IONL,690,TRAIN,H2,2025-07-19/2025-07-25,-0.7801164643054003,49.371,nofill,49.63,,,,,,,,,
2025-07-24,LB,813,TRAIN,H2,2025-07-19/2025-07-25,-1.403170428696408,53.65,nofill,53.76,,,,,,,,,
2025-07-24,NNE,670,TRAIN,H2,2025-07-19/2025-07-25,1.867342399226891,38.7,fill,38.72,38.72,669.1203620325333,680.0,39.879999999999995,target,0.5799999999999983,2.0,0.18704795004072808,1.812952049959272
2025-07-24,NUTX,583,TRAIN,H2,2025-07-19/2025-07-25,-1.71475551904811,97.0499,nofill,98.29,,,,,,,,,
2025-07-24,OII,626,TRAIN,H2,2025-07-19/2025-07-25,-1.2267952380952416,23.84,nofill,24.17,,,,,,,,,
2025-07-24,QBTX,588,TRAIN,H2,2025-07-19/2025-07-25,-1.3109123712333894,118.4864,nofill,121.27,,,,,,,,,
2025-07-24,SBET,587,TRAIN,H2,2025-07-19/2025-07-25,-1.0470837022938997,27.1899,fill,27.2,27.2,586.9095838982166,594.0,26.5,stop,0.6999999999999993,-1.0,0.039234541577824855,-1.0392345415778248
2025-07-24,SMR,654,TRAIN,H2,2025-07-19/2025-07-25,1.9381363687067747,50.0599,fill,50.07,50.07,653.9686134897166,681.0,52.550000000000004,target,1.240000000000002,2.0,0.04618328167693033,1.9538167183230697
2025-07-24,STC,606,TRAIN,H2,2025-07-19/2025-07-25,-1.107101369863011,64.25,nofill,67.07,,,,,,,,,
2025-07-24,TREE,722,TRAIN,H2,2025-07-19/2025-07-25,-1.3518707098060057,49.27,nofill,49.36,,,,,,,,,
2025-07-24,VKTX,631,TRAIN,H2,2025-07-19/2025-07-25,-1.081186622351476,34.5999,fill,34.63,34.63,630.9974362691166,645.0,33.78,stop,0.8500000000000014,-1.0,0.0807169979716029,-1.080716997971603
2025-07-24,XXRP,659,TRAIN,H2,2025-07-19/2025-07-25,-1.1556668019127656,50.6499,fill,50.66,50.66,658.3205173703167,693.0,49.73,stop,0.9299999999999997,-1.0,0.09146817525276708,-1.091468175252767
2025-07-24,XRPT,668,TRAIN,H2,2025-07-19/2025-07-25,-1.3879318989611351,24.15,fill,24.14,24.14,667.0313448646333,681.0,23.88,stop,0.26000000000000156,-1.0,0.48084960753531686,-1.4808496075353168
2025-07-24,SOLT,669,TRAIN,H2,2025-07-19/2025-07-25,-1.2026720849933588,22.14,nofill,23.15,,,,,,,,,
2025-07-25,AAOI,648,TRAIN,H2,2025-07-19/2025-07-25,-1.1287763631923915,27.8,fill,27.82,27.82,647.2715443243167,658.0,27.3006,stop,0.519400000000001,-1.0,0.09354823711172087,-1.0935482371117209
2025-07-25,BELFB,620,TRAIN,H2,2025-07-19/2025-07-25,-1.6745162658452817,116.8999,fill,117.0,117.0,619.7710718558667,625.0,115.165,stop,1.8349999999999937,-1.0,0.615087288235992,-1.615087288235992
2025-07-25,CNC,693,TRAIN,H2,2025-07-19/2025-07-25,-1.0806177109440265,27.26,nofill,28.38,,,,,,,,,
2025-07-25,ROBN,623,TRAIN,H2,2025-07-19/2025-07-25,1.834886534790908,62.71,fill,62.72,62.72,622.0595201690167,642.0,63.86,target,0.5700000000000003,2.0,0.16001504942296735,1.8399849505770327
2025-07-25,MOH,686,TRAIN,H2,2025-07-19/2025-07-25,-1.4905212346656114,161.315,nofill,166.24,,,,,,,,,
