day,symbol,entry_m,split,half,level,chase_R,usable,void_reason,trigger_lag_s,e1_fill,e1_reason,e1_net_R,e1_why,e1_exit_m,e2_net_R,e2_why,e2_exit_m,e3_net_R,e3_why,e1_ask1tick_net_R
2025-07-15,DXPE,733,TRAIN,H2,97.0,0.05263157894737039,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-15,METC,634,TRAIN,H2,21.4,0.05128205128205923,True,,49.21962799999892,True,,1.8806342105263143,target,721.0,1.8806342105263143,target,721.0,1.8836794871794862,target,1.8836794871794862
2025-07-15,NBIS,726,TRAIN,H2,52.3499,3.9517411571154137,True,,0.1947119999967981,False,ask_above_limit,,,,,,,-1.075983437250394,stop,
2025-07-15,OUST,607,TRAIN,H2,26.75,0.18072289156626373,True,,6.3677240000033635,True,,-1.0509227252353226,stop,629.0,-1.0509227252353226,stop,629.0,-1.0604056390510501,stop,-1.0501952577319609
2025-07-15,RHLD,663,TRAIN,H2,35.54,1.0631578947368443,True,,3.325062000003527,False,ask_above_limit,,,,,,,-2.4864757894736753,stop,
2025-07-15,RKLX,638,TRAIN,H2,87.1,0.07608419984783425,True,,5.350610000001325,False,ask_above_limit,,,,-1.1531553383185331,stop,644.0,-1.1773456203277655,stop,
2025-07-15,SBET,603,TRAIN,H2,26.68,-0.24832214765100466,True,,5.6036759999988135,True,,-1.0276818472751295,stop,628.0,-1.0276818472751295,stop,628.0,-1.0617730690451317,stop,-1.0273904594090755
2025-07-15,SEDG,588,TRAIN,H2,28.27,0.03658536585365991,True,,3.766769000001659,True,,-1.0794273275635986,stop,622.0,-1.0814130107526885,stop,622.0,-1.085524888539207,stop,-1.07847037180982
2025-07-15,SMCX,590,TRAIN,H2,57.225,-0.477233229058049,True,,6.119241000000329,True,,-0.1756253629079091,eod,955.0,-0.15824978507692758,eod,955.0,0.22845791370230073,eod,-0.1793896306571873
2025-07-15,SMCL,703,TRAIN,H2,21.21,-0.04999999999999868,True,,11.586445000000822,False,ask_above_limit,,,,-0.5152563912882964,eod,955.0,-0.5039006206349168,eod,
2025-07-15,TBBB,786,TRAIN,H2,25.8,-0.0666666666666693,True,,44.77977700000338,False,ask_above_limit,,,,1.861230839002268,target,890.0,1.8822824691358033,target,
2025-07-15,DUST,692,TRAIN,H2,24.52,2.942857142857134,True,,6.407704999997804,False,ask_above_limit,,,,,,,-1.0432067898152784,stop,
2025-07-15,ETU,834,TRAIN,H2,21.63,0.07161803713527723,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-16,ARCX,803,TRAIN,H2,24.31,-0.03703703703702973,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-16,CRCL,631,TRAIN,H2,213.84,-0.23333333333333464,True,,3.7124019999973825,True,,1.9408622441126686,target,732.0,1.9408622441126686,target,732.0,1.8825963850837122,target,1.9409934946864067
2025-07-16,GLXY,590,TRAIN,H2,22.2599,0.039220779220780294,True,,26.74369000000297,True,,-1.0954121387283244,stop,596.0,-1.0954372537951125,stop,596.0,-1.0941730200435367,stop,-1.092965673632726
2025-07-16,ROBN,610,TRAIN,H2,61.84,0.2173913043478236,True,,54.941264000000956,True,,-1.0585464114832541,stop,682.0,-1.0612320266889077,stop,682.0,-1.0737267457180504,stop,-1.058037312252965
2025-07-16,HOOG,611,TRAIN,H2,65.4901,0.5792413793103438,True,,19.325701000001573,False,ask_above_limit,,,,1.7222725159950876,target,619.0,-1.1219632778147886,stop,
2025-07-16,HOOX,613,TRAIN,H2,103.08,0.5347222222222227,True,,1.770449000003282,False,ask_above_limit,,,,1.7165134280144851,target,648.0,-1.1239225250626554,stop,
2025-07-16,JANX,637,TRAIN,H2,26.465,2.0104166666666647,True,,1.2637509999985923,False,ask_above_limit,,,,,,,-1.2164987745098033,stop,
2025-07-16,KRMN,633,TRAIN,H2,51.93,0.6176470588235322,True,,29.697313999997277,False,ask_above_limit,,,,1.4399619047618857,target,645.0,1.0935584033613348,eod,
2025-07-16,OKLL,624,TRAIN,H2,24.3,-0.06594131223211615,True,,3.593910000003234,False,ask_above_limit,,,,-1.0741222960612804,stop,693.0,-1.0688344190685233,stop,
2025-07-16,OKLO,651,TRAIN,H2,62.1899,1.3506185567010311,True,,2.561944000000949,False,ask_above_limit,,,,,,,-1.0722392270084027,stop,
2025-07-16,QBTX,787,TRAIN,H2,88.32,0.2542372881355954,True,,57.833673000001,False,ask_above_limit,,,,-1.3345816412689466,stop,804.0,-1.2033862050213024,stop,
2025-07-16,RHLD,620,TRAIN,H2,38.2,-0.14285714285714432,True,,22.540345000001253,False,ask_above_limit,,,,0.07873975666488109,eod,955.0,0.2911131469979287,eod,
2025-07-16,SMMT,628,TRAIN,H2,26.29,0.2187500000000007,True,,56.51789899999858,True,,-1.1262331254331237,stop,693.0,-1.1262331254331237,stop,693.0,-1.1338144144144127,stop,-1.1215578244911555
2025-07-16,SMR,650,TRAIN,H2,44.26,0.03921568627450912,True,,9.109574000001885,True,,-1.0454897408312973,stop,680.0,-1.045949233162927,stop,680.0,-1.0642056282659742,stop,-1.0450393473577202
2025-07-16,ETU,657,TRAIN,H2,23.83,0.26190476190476797,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-16,UVIX,679,TRAIN,H2,20.9,0.060240963855422665,True,,19.8174199999994,True,,-0.7540658043280999,eod,955.0,-0.7540658043280999,eod,955.0,-0.7839903438785512,eod,-0.757139981773999
2025-07-16,VXX,696,TRAIN,H2,45.58,2.1727272727272706,True,,1.2324420000004466,False,ask_above_limit,,,,,,,-1.0396179783393495,stop,
2025-07-16,VIXY,697,TRAIN,H2,44.43,3.3243243243243166,True,,27.73366299999907,False,ask_above_limit,,,,,,,-1.0995287616195457,stop,
2025-07-16,ETHU,750,TRAIN,H2,92.9181,-0.035607476635514265,True,,34.01192499999888,True,,1.931248190666486,target,832.0,1.9286942502219155,target,832.0,1.897478412311329,target,1.931830684763354
2025-07-17,ARCX,609,TRAIN,H2,28.975,-0.006097560975612874,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-17,AEVA,607,TRAIN,H2,29.65,0.06639004149377781,True,,51.53802700000233,True,,1.8968577471264378,target,849.0,1.8940483703353814,target,849.0,1.8931931928745174,target,1.8982069872958272
2025-07-17,APPX,613,TRAIN,H2,40.2,3.531914893617023,True,,12.972819000002346,False,ask_above_limit,,,,,,,-1.297878311067126,stop,
2025-07-17,ASTS,593,TRAIN,H2,55.68,0.1964085297418635,True,,2.5981489999976475,True,,1.9091746643700354,target,866.0,1.9081366370388113,target,866.0,1.9439135474318503,target,1.9101893442579116
2025-07-17,BKKT,594,TRAIN,H2,22.12,-0.33766233766234605,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-17,BKSY,593,TRAIN,H2,27.8,-0.0357142857142916,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-17,CONL,611,TRAIN,H2,61.825,0.3632682229633136,True,,0.21934100000362378,True,,1.908056615613616,target,613.0,1.905540730990414,target,613.0,-1.102567601122702,stop,1.9096602564911858
2025-07-17,DQ,624,TRAIN,H2,20.24,2.588235294117656,True,,53.133686000001035,False,ask_above_limit,,,,,,,-0.4107336134453833,eod,
2025-07-17,ELVN,784,TRAIN,H2,22.45,-0.39130434782608564,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-17,FRHC,591,TRAIN,H2,163.07,2.121756487025951,True,,20.579978000001574,False,ask_above_limit,,,,,,,-1.390115169660682,stop,
2025-07-17,ROBN,612,TRAIN,H2,62.9,3.051020408163255,True,,3.9959880000023986,False,ask_above_limit,,,,,,,-1.1321043043684051,stop,
2025-07-17,HOOX,613,TRAIN,H2,104.97,2.257951150940085,True,,11.409997000002477,False,ask_above_limit,,,,,,,-1.1798023720989586,stop,
2025-07-17,INKT,592,TRAIN,H2,25.35,-0.6251562890722645,True,,8.12193500000285,False,ask_above_limit,,,,1.5346358955902464,target,598.0,0.8948792885721497,target,
2025-07-17,MRAL,642,TRAIN,H2,31.08,0.302325581395355,True,,0.34215799999947194,False,ask_above_limit,,,,-1.2944476147205812,stop,676.0,-1.235532001310185,stop,
2025-07-17,METC,580,TRAIN,H2,22.28,0.44018498235365594,True,,3.9206019999983255,False,ask_above_limit,,,,-1.1761384098544219,stop,677.0,-1.1129184040788347,stop,
2025-07-17,MNTN,691,TRAIN,H2,26.98,0.009900990099007951,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-17,MP,664,TRAIN,H2,59.2,-0.2328767123287682,True,,4.6290159999989555,True,,-1.0850849048649573,stop,711.0,-1.0850849048649573,stop,711.0,-1.12661268962618,stop,-1.0841600689425124
2025-07-17,NEGG,648,TRAIN,H2,30.9,-0.12635379061371418,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-17,NUTX,829,TRAIN,H2,109.3199,0.42765517241378787,True,,36.57345999999961,True,,1.8296070112893696,target,833.0,1.799263008901628,target,832.0,1.7765758215010166,target,1.8313049411764768
2025-07-17,OUST,610,TRAIN,H2,30.03,2.581560283687924,True,,3.1027539999995497,False,ask_above_limit,,,,,,,-1.1529792689579952,stop,
2025-07-17,QBTX,619,TRAIN,H2,98.42,0.028089887640447824,True,,52.36496900000202,False,ask_above_limit,,,,1.9021229850990895,target,672.0,1.8961552691836625,target,
2025-07-17,RGTX,607,TRAIN,H2,56.0433,0.1462678062678038,True,,58.28097300000081,False,ask_above_limit,,,,1.8804320998620574,target,766.0,1.9227964194996805,target,
2025-07-17,SQM,588,TRAIN,H2,37.49,1.5762711864406684,True,,5.430793999999878,False,ask_above_limit,,,,,,,0.6394322366234586,eod,
2025-07-17,TNXP,778,TRAIN,H2,47.79,0.8588235294117648,True,,21.987071000003198,False,ask_above_limit,,,,0.4604297213622024,target,778.0,-1.2528661591695527,stop,
2025-07-17,XXRP,837,TRAIN,H2,55.599,0.25245279037873275,True,,43.11507800000254,False,ask_above_limit,,,,1.3909494811623389,target,890.0,1.7491283016808294,target,
2025-07-17,XRPT,838,TRAIN,H2,25.52,0.17391304347826458,True,,56.81467700000212,False,ask_above_limit,,,,1.888789743589745,target,904.0,1.862143478260868,target,
2025-07-18,ARCX,602,TRAIN,H2,31.71,0.15116279069767335,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-18,AEVA,697,TRAIN,H2,32.76,-0.025641025641020505,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-18,CONL,581,TRAIN,H2,68.08,0.17006802721088504,True,,56.341497000001254,True,,1.912453183045638,target,603.0,1.9111897884371762,target,602.0,1.9135080325588714,target,1.9130714055780214
2025-07-18,COIN,609,TRAIN,H2,429.48,2.298937383285672,True,,0.14336000000184868,False,ask_above_limit,,,,,,,-1.0470361531568984,stop,
2025-07-18,CRCL,611,TRAIN,H2,259.0,0.011183457272716567,True,,45.668557999997574,True,,-1.0274351484772521,stop,619.0,-1.0274030980701525,stop,619.0,-1.0699192199891876,stop,-1.0274030980701525
2025-07-18,EXOD,589,TRAIN,H2,37.4,0.747816593886462,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-18,HOOX,587,TRAIN,H2,121.0,0.98170731707317,True,,6.413384999999835,False,ask_above_limit,,,,-3.9720999066286744,target,587.0,-1.1487820102024546,stop,
2025-07-18,ROBN,587,TRAIN,H2,74.15,-0.08742277654738638,True,,40.582806999998866,True,,-1.0921561944686535,stop,604.0,-1.093133564226513,stop,604.0,-1.1548148242326397,stop,-1.091199125256184
2025-07-18,IONX,693,TRAIN,H2,76.39,-0.389007973934661,True,,0.8787799999990966,True,,-1.1021908754706815,stop,700.0,-1.10595250278862,stop,700.0,-1.1995220608295118,stop,-1.101589752673795
2025-07-18,MRAL,601,TRAIN,H2,33.905,-0.04022988505747563,True,,2.9935239999977057,False,ask_above_limit,,,,-1.1621575885774718,stop,620.0,-1.2050278086763084,stop,
2025-07-18,MP,805,TRAIN,H2,60.78,3.509554140127398,True,,0.23922699999820907,False,ask_above_limit,,,,,,,-0.4254387827317697,eod,
2025-07-18,NEON,603,TRAIN,H2,26.9,-0.016129032258061282,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-18,OUST,705,TRAIN,H2,30.55,0.17142857142856885,True,,8.35885099999723,True,,-1.139427556889225,stop,713.0,-1.1440751421188646,stop,713.0,-1.1520644075304562,stop,-1.135070445736436
2025-07-18,PSIX,696,TRAIN,H2,85.6,3.0476122897892544,True,,0.4241879999972298,False,ask_above_limit,,,,,,,-1.2880564887285986,stop,
2025-07-18,RDTL,722,TRAIN,H2,26.53,0.14858377340373982,True,,59.44745800000237,False,ask_above_limit,,,,-1.1935129164863394,stop,726.0,-1.1814070106638728,stop,
2025-07-18,RIOX,586,TRAIN,H2,21.905,-0.038461538461539865,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-18,SEDG,606,TRAIN,H2,27.0196,0.27529411764705725,True,,3.901795999998285,True,,-1.0942087472087467,stop,610.0,-1.096789808776109,stop,610.0,-1.1210615910027675,stop,-1.0918535285285278
2025-07-18,SMR,679,TRAIN,H2,49.5,0.07843137254901825,True,,17.66963399999804,True,,0.7746835051546381,eod,955.0,0.8120452631578997,eod,955.0,0.6435715686274527,eod,0.7565744897959208
2025-07-21,APPX,775,TRAIN,H2,42.1,1.6153846153846145,True,,8.615878999997221,False,ask_above_limit,,,,,,,-1.3240019433198427,stop,
2025-07-21,ARQQ,589,TRAIN,H2,45.67,0.14569536423841004,True,,21.74686500000098,False,ask_above_limit,,,,1.818299958419959,target,601.0,1.8931549310900309,target,
2025-07-21,BKKT,600,TRAIN,H2,24.9976,-0.28645161290322246,True,,2.831718000001274,False,ask_above_limit,,,,-1.4106465847179033,stop,718.0,-1.9219970674486748,stop,
2025-07-21,CABO,804,TRAIN,H2,131.03,3.414893617021278,True,,0.9747130000032485,False,ask_above_limit,,,,,,,0.6258975634866202,eod,
2025-07-21,CAI,604,TRAIN,H2,31.74,0.26190476190476797,True,,36.536784000003536,True,,-1.4363104166666651,stop,609.0,-1.4363104166666651,stop,609.0,-1.6776650793650747,stop,-1.4230888888888855
2025-07-21,CMCL,612,TRAIN,H2,20.98,2.052631578947371,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-21,CWVX,635,TRAIN,H2,21.62,0.1390728476821193,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-21,CRWV,663,TRAIN,H2,128.5,3.3021582733812624,True,,0.19215999999869382,False,ask_above_limit,,,,,,,-1.1525078654779481,stop,
2025-07-21,GLXY,639,TRAIN,H2,31.3,0.06350214319733163,True,,41.49235200000112,True,,-1.0559514697088361,stop,701.0,-1.0578168295924442,stop,701.0,-1.055063210148448,stop,-1.055063210148448
2025-07-21,HROW,668,TRAIN,H2,36.9099,1.8158838293295112,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-21,MNTN,775,TRAIN,H2,28.29,1.8130241736556507,True,,11.736853000002156,False,ask_above_limit,,,,,,,-1.3840173514694476,stop,
2025-07-21,NBIS,605,TRAIN,H2,56.49,0.15348837209302205,True,,2.3292680000013206,True,,-1.0566907322654469,stop,667.0,-1.0566907322654469,stop,667.0,-1.067121370869033,stop,-1.056081154499152
2025-07-21,PRAX,599,TRAIN,H2,54.9199,3.051649484536068,True,,0.49296699999831617,False,ask_above_limit,,,,,,,-1.3495776632302403,stop,
2025-07-21,PSIX,610,TRAIN,H2,100.5844,-0.19366120218579158,True,,32.11199900000065,True,,-1.187817508417507,stop,620.0,-1.1882968093868544,stop,620.0,-1.2940975511030133,stop,-1.186967655438242
2025-07-21,QBTX,668,TRAIN,H2,125.7,-0.7374631268436546,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-21,QBTS,685,TRAIN,H2,20.44,0.02657601977749613,True,,48.9303510000027,True,,-1.0423912129493398,stop,710.0,-1.0436955579631655,stop,710.0,-1.0438845993140518,stop,-1.0411624821392138
2025-07-21,RIOX,586,TRAIN,H2,23.7,-0.20006668889629392,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-21,SBET,601,TRAIN,H2,33.7,0.22685382106904342,True,,10.163628000002063,True,,-1.0351607340823663,stop,614.0,-1.0351607340823663,stop,614.0,-1.0702180003345232,stop,-1.0345387504615922
2025-07-21,SDGR,603,TRAIN,H2,23.1717,0.08747474747474439,True,,29.381617999999435,True,,-1.1107319148936197,stop,675.0,-1.1127225471085143,stop,675.0,-1.175846464646464,stop,-1.1084250000000022
2025-07-21,SEDG,587,TRAIN,H2,29.46,0.02255639097744437,True,,57.63023799999792,True,,-1.0867935441370207,stop,625.0,-1.08679354413702,stop,625.0,-1.1462913370382468,stop,-1.0854981181051246
2025-07-21,TSAT,714,TRAIN,H2,27.415,2.0416666666666656,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-21,WGMI,621,TRAIN,H2,27.56,2.571428571428565,True,,0.8227009999973234,False,ask_above_limit,,,,,,,-1.1053499698392293,stop,
2025-07-22,CNR,581,TRAIN,H2,83.485,0.27517730496453824,True,,2.137960000000021,False,ask_above_limit,,,,-0.6099258357386532,eod,955.0,-1.078172773624688,eod,
2025-07-22,CWVX,622,TRAIN,H2,21.614,-0.019178082191779914,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-22,DFH,582,TRAIN,H2,27.39,-0.09782608695652141,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-22,DQ,669,TRAIN,H2,24.46,0.02040816326530198,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-22,EXOD,745,TRAIN,H2,34.685,-0.7125000000000118,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-22,FRPT,591,TRAIN,H2,69.82,2.2105263157894814,True,,9.455159999997704,False,ask_above_limit,,,,,,,0.5722169246646114,eod,
2025-07-22,GRAL,646,TRAIN,H2,36.235,0.03260869565217509,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-22,HCC,586,TRAIN,H2,60.27,0.11510791366906224,True,,20.697276999999303,True,,-1.2480771672771664,stop,601.0,-1.2520784119106683,stop,601.0,-1.196098727172108,stop,-1.2461238037552993
2025-07-22,HELE,651,TRAIN,H2,22.425,2.3275862068965325,True,,43.56443500000023,False,ask_above_limit,,,,,,,1.1037059561128317,eod,
2025-07-22,IBTA,730,TRAIN,H2,38.65,3.665198237885489,True,,22.608729999999923,False,ask_above_limit,,,,,,,-1.582435242290767,stop,
2025-07-22,ICLR,586,TRAIN,H2,157.1,0.4779411764705873,True,,0.11044099999708124,False,ask_above_limit,,,,0.7991058647420379,target,586.0,-1.5638804879423036,stop,
2025-07-22,IQV,601,TRAIN,H2,186.2999,0.12625242718446344,True,,3.710816999999224,True,,-1.1462630702630752,stop,612.0,-1.1495055941889931,stop,612.0,-1.1389777445855152,stop,-1.1456326259947003
2025-07-22,LCDL,649,TRAIN,H2,33.2099,0.08350208457415548,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-22,LGIH,593,TRAIN,H2,55.715,-0.038759689922489675,True,,54.45690299999842,False,ask_above_limit,,,,1.4403181372549017,target,708.0,1.3092051679586556,target,
2025-07-22,MMYT,601,TRAIN,H2,99.0,1.4839650145772576,True,,10.204959000002418,False,ask_above_limit,,,,,,,-1.1309499097598203,stop,
2025-07-22,SMST,601,TRAIN,H2,19.82,4.7662337662338015,True,,0.42285699999774806,False,ask_above_limit,,,,,,,-1.1361807034167586,stop,
2025-07-22,NEGG,639,TRAIN,H2,28.76,-0.2695652173913067,True,,5.163316999998642,True,,1.799354511278197,target,667.0,1.7939478764478791,target,667.0,1.752383354037269,target,1.8019525046382208
2025-07-22,PII,618,TRAIN,H2,49.97,-0.06930693069306221,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-22,PVLA,621,TRAIN,H2,32.635,-0.5921052631579057,True,,0.5517970000000787,False,ask_above_limit,,,,-1.9227920505871814,stop,623.0,-2.12504502923978,stop,
2025-07-22,RH,609,TRAIN,H2,201.64,1.6074766355140224,True,,8.435703000002832,False,ask_above_limit,,,,,,,1.8544138629283484,target,
2025-07-22,SBET,691,TRAIN,H2,28.17,0.14583333333333065,True,,56.682011999997485,True,,-1.0346098465473141,stop,862.0,-1.0354438187532735,stop,862.0,-1.0306441349637678,stop,-1.0342074064711826
2025-07-22,UVIX,595,TRAIN,H2,19.39,1.3066557778685126,True,,1.636040999997931,False,ask_above_limit,,,,,,,-1.044742953906756,stop,
2025-07-22,VSCO,617,TRAIN,H2,20.57,1.566666666666659,True,,0.21851900000183377,False,ask_above_limit,,,,,,,-1.1189825419664248,stop,
2025-07-23,AEHR,587,TRAIN,H2,21.64,-0.26315789473683954,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-23,ASTX,590,TRAIN,H2,43.05,3.2487254187909427,True,,24.920984999997017,False,ask_above_limit,,,,,,,-2.187723062227593,stop,
2025-07-23,BKKT,586,TRAIN,H2,24.2897,-0.043626373626373456,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-23,CHYM,589,TRAIN,H2,35.6,-0.16279069767442578,True,,18.038362999999663,True,,1.7200967465753423,target,594.0,1.7053965753424658,target,594.0,1.7925122438143777,target,1.7235449348892262
2025-07-23,CLFD,654,TRAIN,H2,43.66,4.076199435559739,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-23,GCT,605,TRAIN,H2,24.37,-0.08421052631579555,True,,10.479481000002124,True,,0.28433994910941945,eod,955.0,0.28433994910941074,eod,955.0,1.8192473121735646,target,0.2603335949204546
2025-07-23,HIMZ,601,TRAIN,H2,22.88,0.20372982291177286,True,,0.7732120000000577,True,,1.8813251193356895,target,628.0,1.8813251193356895,target,628.0,1.919201605277891,target,1.883560962559782
2025-07-23,HIMS,602,TRAIN,H2,52.67,0.27835051546391376,True,,0.4615590000030352,True,,1.9438141890787874,target,630.0,1.9438141890787874,target,630.0,1.9587134786040608,target,1.9445862142304708
2025-07-23,IPI,599,TRAIN,H2,35.28,1.1308533507804477,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-07-23,LEU,591,TRAIN,H2,229.27,0.6152542372881342,True,,2.739332999997714,False,ask_above_limit,,,,1.3341323436797117,target,594.0,-1.368950890916992,stop,
2025-07-23,OKLO,607,TRAIN,H2,67.75,0.06392508143322247,True,,12.289944999996806,True,,-1.0383244877495907,stop,785.0,-1.0383244877495907,stop,785.0,-1.079722454055903,stop,-1.0380892671778752
2025-07-23,OKLL,661,TRAIN,H2,29.187,-0.08392857142857216,True,,9.342623999997159,False,ask_above_limit,,,,-1.1128013781703807,stop,679.0,-1.159997232734151,stop,
2025-07-23,PEGA,644,TRAIN,H2,56.7188,0.1372839506172806,True,,25.268026999998256,True,,-1.1270822397801445,stop,648.0,-1.1272973902989591,stop,648.0,-1.1052202348690163,stop,-1.1253172086720873
2025-07-23,PLAY,586,TRAIN,H2,33.9877,0.04918604651163311,True,,21.285025999997742,True,,-0.027712254423099353,eod,955.0,-0.025010476224679584,eod,955.0,-0.08488508275718229,eod,-0.03928710853710782
2025-07-23,PVLA,645,TRAIN,H2,37.0,0.9158878504672864,True,,56.670553000003565,False,ask_above_limit,,,,-4.274419999999941,target,645.0,-0.2081280373831758,eod,
2025-07-23,QBTX,682,TRAIN,H2,105.0,4.859143636072061,False,no_trade_in_break_bar,,False,,,,,,,,,,
