day,symbol,entry_m,rr_base,exit_m_base,why_base,rr_t10,exit_m_t10,why_t10,rr_t5,exit_m_t5,why_t5,rr_ruleD,exit_m_ruleD,why_ruleD,rr_shape,exit_m_shape,why_shape,rr_be,exit_m_be,why_be,rr_t10be,exit_m_t10be,why_t10be
2025-01-24,RIOX,625,-1.6322976190476204,643,stop,-1.6322976190476204,643,stop,-1.6322976190476204,643,stop,-1.6322976190476204,643,stop,0.20238095238095444,626,shape,-1.6322976190476204,643,stop,-1.6322976190476204,643,stop
2025-01-27,AMZZ,632,1.1372549019607854,955,eod,1.1372549019607854,955,eod,1.1372549019607854,955,eod,1.1372549019607854,955,eod,1.1372549019607854,955,eod,-0.07515686274510221,660,bestop,-0.07515686274510221,660,bestop
2025-01-27,ASAN,588,2.0,610,target,2.0,610,target,2.0,610,target,2.0,610,target,2.0,610,target,2.0,610,target,2.0,610,target
2025-01-27,DDOG,624,-1.0642107623318406,816,stop,-1.0642107623318406,816,stop,-1.0642107623318406,816,stop,-1.0642107623318406,816,stop,-1.0642107623318406,816,stop,-0.0652107623318395,741,bestop,-0.0652107623318395,741,bestop
2025-01-27,FBL,634,2.0,677,target,2.0,677,target,2.0,677,target,2.0,677,target,-0.033875338753392686,635,shape,2.0,677,target,2.0,677,target
2025-01-27,GTLB,632,-1.0507081712062305,805,stop,-1.0507081712062305,805,stop,-0.027237354085600532,636,timestop,-1.0507081712062305,805,stop,-0.20622568093384208,633,shape,-0.051708171206227095,665,bestop,-0.051708171206227095,665,bestop
2025-01-27,HIMS,601,2.0,642,target,-0.2857142857142857,610,timestop,-0.5805194805194779,605,timestop,2.0,642,target,2.0,642,target,-0.08006493506493574,618,bestop,-0.2857142857142857,610,timestop
2025-01-27,IONQ,589,-1.0240089059311035,691,stop,-0.1836229822499849,598,timestop,-0.28876244665718487,593,timestop,-1.0240089059311035,691,stop,-0.20836167975756062,590,shape,-0.025008905931104632,664,bestop,-0.1836229822499849,598,timestop
2025-01-27,LUNR,646,-1.0409106460418547,654,stop,-1.0409106460418547,654,stop,-0.6549590536851655,650,timestop,-1.0409106460418547,654,stop,-0.2545950864422208,647,shape,-1.0409106460418547,654,stop,-1.0409106460418547,654,stop
2025-01-27,METU,634,2.0,707,target,2.0,707,target,2.0,707,target,2.0,707,target,-0.03225806451613421,635,shape,2.0,707,target,2.0,707,target
2025-01-27,MSTX,590,-1.0257909604519784,659,stop,-1.0257909604519784,659,stop,-1.0257909604519784,659,stop,-1.0257909604519784,659,stop,-0.02079096045197708,591,shape,-0.026790960451978745,613,bestop,-0.026790960451978745,613,bestop
2025-01-27,PLTU,601,-1.0463429951690826,619,stop,-1.0463429951690826,619,stop,-0.14665286404416916,605,timestop,-1.0463429951690826,619,stop,0.10351966873705734,602,shape,-0.3403554175293344,609,bestop,-0.3403554175293344,609,bestop
2025-01-27,PTIR,601,-1.0466242972108941,619,stop,-1.0466242972108941,619,stop,-0.10289200014698902,605,timestop,-1.0466242972108941,619,stop,-1.0466242972108941,619,stop,-1.0466242972108941,619,stop,-1.0466242972108941,619,stop
2025-01-27,RDDT,646,-1.0745545084159864,658,stop,-0.3559405736861618,655,timestop,-0.4485369768303216,650,timestop,-1.0745545084159864,658,stop,-0.4814601423926955,647,shape,-1.0745545084159864,658,stop,-0.3559405736861618,655,timestop
2025-01-27,SG,627,-1.097311475409833,779,stop,-1.097311475409833,779,stop,-1.097311475409833,779,stop,-1.097311475409833,779,stop,-1.097311475409833,779,stop,-0.09831147540983592,634,bestop,-0.09831147540983592,634,bestop
2025-01-27,SMCX,601,-1.0308211382113792,649,stop,-0.03252032520325123,610,timestop,0.040569105691057546,605,timestop,-1.0308211382113792,649,stop,-1.0308211382113792,649,stop,-0.06430894308942811,641,bestop,-0.03252032520325123,610,timestop
2025-01-27,SNOW,626,-1.081040054619935,674,stop,-1.081040054619935,674,stop,-1.081040054619935,674,stop,-1.081040054619935,674,stop,-0.1511151570323137,627,shape,-0.08204005461993284,632,bestop,-0.08204005461993284,632,bestop
2025-01-27,SOXS,689,2.0,770,target,-0.11039223615042626,698,timestop,-0.19126566922765892,693,timestop,2.0,770,target,2.0,770,target,-0.08878811160533956,706,bestop,-0.11039223615042626,698,timestop
2025-01-27,TSLL,594,-1.082593750000004,604,stop,-1.082593750000004,604,stop,-1.082593750000004,604,stop,-1.082593750000004,604,stop,-1.082593750000004,604,stop,-0.0835937499999994,595,bestop,-0.0835937499999994,595,bestop
2025-01-27,TSLR,589,-1.0555810810810848,617,stop,-1.0555810810810848,617,stop,-1.0555810810810848,617,stop,-1.0555810810810848,617,stop,-0.2027027027027022,590,shape,-0.05658108108108547,599,bestop,-0.05658108108108547,599,bestop
2025-01-27,TSLT,595,-1.0584032258064469,605,stop,-0.9516129032258044,604,timestop,-0.3387096774193576,599,timestop,-1.0584032258064469,605,stop,-0.3870967741935417,596,shape,-1.0584032258064469,605,stop,-0.9516129032258044,604,timestop
2025-01-27,AVGX,580,-1.015676646706587,617,stop,-0.42514970059880247,589,timestop,-0.6526946107784424,584,timestop,-1.015676646706587,617,stop,-1.015676646706587,617,stop,-1.015676646706587,617,stop,-0.42514970059880247,589,timestop
2025-01-27,AVL,580,-1.0159491525423732,618,stop,-0.38418079096045193,589,timestop,-0.6610169491525435,584,timestop,-1.0159491525423732,618,stop,-1.0159491525423732,618,stop,-1.0159491525423732,618,stop,-0.38418079096045193,589,timestop
2025-01-27,FBL,612,2.0,654,target,-0.3474725274725283,621,timestop,-0.20879120879121324,616,timestop,2.0,654,target,-0.329670329670333,613,shape,2.0,654,target,-0.3474725274725283,621,timestop
2025-01-27,METU,612,2.0,654,target,-0.3554444444444416,621,timestop,-0.22222222222222573,616,timestop,2.0,654,target,-0.4,613,shape,2.0,654,target,-0.3554444444444416,621,timestop
2025-01-27,OKLO,589,-1.028305084745763,591,stop,-1.028305084745763,591,stop,-1.028305084745763,591,stop,-1.028305084745763,591,stop,-0.5932203389830474,590,shape,-1.028305084745763,591,stop,-1.028305084745763,591,stop
2025-01-27,PTIR,597,-1.04261948560722,637,stop,-1.04261948560722,637,stop,-1.04261948560722,637,stop,-1.04261948560722,637,stop,0.10049395332993251,598,shape,-0.058933742122292,618,bestop,-0.058933742122292,618,bestop
2025-01-27,TEM,591,-1.0232175925925935,616,stop,-1.0232175925925935,616,stop,-1.0232175925925935,616,stop,-1.0232175925925935,616,stop,0.013842592592591558,592,shape,-0.024217592592591868,607,bestop,-0.024217592592591868,607,bestop
2025-01-27,TREE,586,1.6622807017543848,955,eod,1.6622807017543848,955,eod,0.09228070175438588,590,timestop,1.6622807017543848,955,eod,1.6622807017543848,955,eod,1.6622807017543848,955,eod,1.6622807017543848,955,eod
2025-01-28,AI,629,-1.082417721518992,635,stop,-1.082417721518992,635,stop,-0.6329113924050582,633,timestop,-1.082417721518992,635,stop,-0.1898734177215247,630,shape,-1.082417721518992,635,stop,-1.082417721518992,635,stop
2025-01-28,APP,629,-1.0713136094674551,636,stop,-1.0713136094674551,636,stop,-0.46153846153845723,633,timestop,-1.0713136094674551,636,stop,-0.12426035502958507,630,shape,-1.0713136094674551,636,stop,-1.0713136094674551,636,stop
2025-01-28,CRWD,603,2.0,876,target,2.0,876,target,2.0,876,target,2.0,876,target,2.0,876,target,2.0,876,target,2.0,876,target
2025-01-28,DDOG,620,-1.091128048780488,646,stop,-1.091128048780488,646,stop,-1.091128048780488,646,stop,-1.091128048780488,646,stop,-1.091128048780488,646,stop,-0.09212804878049344,635,bestop,-0.09212804878049344,635,bestop
2025-01-28,ETSY,603,-1.0788661971831026,607,stop,-1.0788661971831026,607,stop,-1.0788661971831026,607,stop,-1.0788661971831026,607,stop,-1.0788661971831026,607,stop,-1.0788661971831026,607,stop,-1.0788661971831026,607,stop
2025-01-28,GTLB,605,2.0,626,target,2.0,626,target,2.0,626,target,2.0,626,target,2.0,626,target,2.0,626,target,2.0,626,target
2025-01-28,HIMS,615,-1.0600300990839353,624,stop,-1.0600300990839353,624,stop,-0.49541970461768625,619,timestop,-1.0600300990839353,624,stop,-1.0600300990839353,624,stop,-1.0600300990839353,624,stop,-1.0600300990839353,624,stop
2025-01-28,MDB,625,0.10037878787878322,955,eod,0.10037878787878322,955,eod,0.10037878787878322,955,eod,0.10037878787878322,955,eod,0.10037878787878322,955,eod,-0.05350378787879332,632,bestop,-0.05350378787879332,632,bestop
2025-01-28,NCLH,610,-1.0722631578947406,620,stop,-1.0722631578947406,620,stop,-1.0722631578947406,620,stop,-1.0722631578947406,620,stop,0.0,611,shape,-1.0722631578947406,620,stop,-1.0722631578947406,620,stop
2025-01-28,SNOW,661,-1.0743119999999977,683,stop,-0.3480000000000018,670,timestop,-0.382000000000005,665,timestop,-1.0743119999999977,683,stop,-0.19420000000000073,662,shape,-1.0743119999999977,683,stop,-0.3480000000000018,670,timestop
2025-01-28,U,628,-1.078862068965521,844,stop,0.15517241379309754,637,timestop,-0.17241379310345123,632,timestop,-1.078862068965521,844,stop,-0.06896551724137805,629,shape,-0.07986206896552002,654,bestop,0.15517241379309754,637,timestop
2025-01-28,ZS,628,1.0021052631578928,955,eod,-0.12842105263158182,637,timestop,-0.21894736842105694,632,timestop,1.0021052631578928,955,eod,-0.09894736842105838,629,shape,1.0021052631578928,955,eod,-0.12842105263158182,637,timestop
2025-01-28,AESI,577,-1.0219913043478246,634,stop,-1.0219913043478246,634,stop,-1.0219913043478246,634,stop,-1.0219913043478246,634,stop,-1.0219913043478246,634,stop,-1.0219913043478246,634,stop,-1.0219913043478246,634,stop
2025-01-28,SOXS,578,-1.0237228144989357,623,stop,-1.0237228144989357,623,stop,0.08528784648187429,582,timestop,-1.0237228144989357,623,stop,-0.05330490405117333,579,shape,-1.0237228144989357,623,stop,-1.0237228144989357,623,stop
2025-01-29,BE,607,-1.0953478260869611,616,stop,-1.0953478260869611,616,stop,-0.4952173913043513,611,timestop,-1.0953478260869611,616,stop,-0.28869565217391935,608,shape,-1.0953478260869611,616,stop,-1.0953478260869611,616,stop
2025-01-29,CAVA,603,0.31120331950207514,955,eod,-0.8049792531120334,612,timestop,-0.21576763485477635,607,timestop,0.31120331950207514,955,eod,-0.2546887966804973,604,shape,-0.05546058091285978,690,bestop,-0.8049792531120334,612,timestop
2025-01-29,DPST,607,-1.0787878787878757,610,stop,-1.0787878787878757,610,stop,-1.0787878787878757,610,stop,-1.0787878787878757,610,stop,-0.17236363636363886,608,shape,-1.0787878787878757,610,stop,-1.0787878787878757,610,stop
2025-01-29,NBIS,595,-1.0546250000000004,597,stop,-1.0546250000000004,597,stop,-1.0546250000000004,597,stop,-1.0546250000000004,597,stop,-0.4553571428571421,596,shape,-1.0546250000000004,597,stop,-1.0546250000000004,597,stop
2025-01-29,NNE,587,-1.0278303437967096,665,stop,-1.0278303437967096,665,stop,-1.0278303437967096,665,stop,-1.0278303437967096,665,stop,-0.13079222720478634,588,shape,-0.02883034379671267,636,bestop,-0.02883034379671267,636,bestop
2025-01-29,NVD,643,-0.31746031746031483,955,eod,-0.31746031746031483,955,eod,-0.31746031746031483,955,eod,-0.31746031746031483,955,eod,-0.31746031746031483,955,eod,-0.051896407685881704,647,bestop,-0.051896407685881704,647,bestop
2025-01-29,NVDS,782,-1.0549374999999999,927,stop,-1.0549374999999999,927,stop,-1.0549374999999999,927,stop,-1.0549374999999999,927,stop,-1.0549374999999999,927,stop,-0.05593749999999911,786,bestop,-0.05593749999999911,786,bestop
2025-01-29,OKLO,586,2.0,602,target,2.0,602,target,2.0,602,target,2.0,602,target,2.0,602,target,2.0,602,target,2.0,602,target
2025-01-29,RIOX,611,-1.0356724137931006,647,stop,-0.6120689655172439,630,timestop,-0.8965517241379329,621,timestop,-1.0356724137931006,647,stop,-1.0356724137931006,647,stop,-1.0356724137931006,647,stop,-0.6120689655172439,630,timestop
2025-01-29,VST,597,-1.0483637627140054,782,stop,-1.0483637627140054,782,stop,0.12451828921599119,601,timestop,-1.0483637627140054,782,stop,-0.23877061090403665,598,shape,-0.04936376271400706,612,bestop,-0.04936376271400706,612,bestop
2025-01-29,MANH,578,-1.0164341372912804,642,stop,-0.2667903525046377,587,timestop,0.005565862708718999,582,timestop,-1.0164341372912804,642,stop,-0.05046382189239374,579,shape,-1.0164341372912804,642,stop,-0.2667903525046377,587,timestop
2025-01-29,NNE,577,-0.35467980295566776,955,eod,-0.35467980295566776,955,eod,-0.35467980295566776,955,eod,-0.35467980295566776,955,eod,-0.35467980295566776,955,eod,-0.018448275862068837,582,bestop,-0.018448275862068837,582,bestop
2025-01-29,TEM,577,-1.0221241912444345,616,stop,-1.0221241912444345,616,stop,-1.0221241912444345,616,stop,-1.0221241912444345,616,stop,-1.0221241912444345,616,stop,-0.023124191244433448,581,bestop,-0.023124191244433448,581,bestop
2025-01-30,ALGM,647,-1.0793559322033848,673,stop,-1.0793559322033848,673,stop,-1.0793559322033848,673,stop,-1.0793559322033848,673,stop,-1.0793559322033848,673,stop,-1.0793559322033848,673,stop,-1.0793559322033848,673,stop
2025-01-30,BABX,627,2.0,653,target,2.0,653,target,2.0,653,target,2.0,653,target,-0.30495251017638886,628,shape,2.0,653,target,2.0,653,target
2025-01-30,CONL,590,-1.0450555555555536,759,stop,-1.0450555555555536,759,stop,0.20435185185185156,594,timestop,-1.0450555555555536,759,stop,-1.0450555555555536,759,stop,-0.04605555555555523,600,bestop,-0.04605555555555523,600,bestop
2025-01-30,CWEB,636,2.0,841,target,0.0,645,timestop,-0.22641509433961732,640,timestop,2.0,841,target,2.0,841,target,-0.07205660377358507,659,bestop,0.0,645,timestop
2025-01-30,FUTU,701,-1.0645746031746002,722,stop,-0.7301587301587324,710,timestop,-0.4944126984126979,705,timestop,-1.0645746031746002,722,stop,-0.10158730158729924,702,shape,-1.0645746031746002,722,stop,-0.7301587301587324,710,timestop
2025-01-30,GCT,690,0.028571428571429733,955,eod,0.028571428571429733,955,eod,0.028571428571429733,955,eod,0.028571428571429733,955,eod,0.028571428571429733,955,eod,-0.04320952380952236,940,bestop,-0.04320952380952236,940,bestop
2025-01-30,LUNR,642,-1.0330909090909106,654,stop,-0.42424242424242586,651,timestop,-0.1969696969696954,646,timestop,-1.0330909090909106,654,stop,0.015151515151517516,643,shape,-1.0330909090909106,654,stop,-0.42424242424242586,651,timestop
2025-01-30,MSTX,596,-1.0419649122807026,600,stop,-1.0419649122807026,600,stop,-1.0419649122807026,600,stop,-1.0419649122807026,600,stop,-1.0419649122807026,600,stop,-1.0419649122807026,600,stop,-1.0419649122807026,600,stop
2025-01-30,NBIS,613,-1.0412903225806454,656,stop,-1.0412903225806454,656,stop,-1.0412903225806454,656,stop,-1.0412903225806454,656,stop,-1.0412903225806454,656,stop,-0.04229032258064638,618,bestop,-0.04229032258064638,618,bestop
2025-01-30,NNE,591,-1.0380093676815008,757,stop,-1.0380093676815008,757,stop,-1.0380093676815008,757,stop,-1.0380093676815008,757,stop,-1.0380093676815008,757,stop,-0.03900936768149695,597,bestop,-0.03900936768149695,597,bestop
2025-01-30,NVD,631,-1.0360659439927717,848,stop,-0.5934959349593544,640,timestop,-0.288617886178863,635,timestop,-1.0360659439927717,848,stop,0.03884372177054876,632,shape,-0.037065943992776025,685,bestop,-0.5934959349593544,640,timestop
2025-01-30,NVDS,653,-1.4255170113408995,714,stop,-1.4255170113408995,714,stop,-1.4255170113408995,714,stop,-1.4255170113408995,714,stop,-0.03368912608406034,654,shape,-0.09229519679787054,665,bestop,-0.09229519679787054,665,bestop
2025-01-30,OKLO,631,-1.5158859649122807,632,stop,-1.5158859649122807,632,stop,-1.5158859649122807,632,stop,-0.5,631,ruleD,-1.4473684210526359,632,shape,-1.5158859649122807,632,stop,-1.5158859649122807,632,stop
2025-01-30,SMR,612,-1.0425185185185208,674,stop,-1.0425185185185208,674,stop,-1.0425185185185208,674,stop,-1.0425185185185208,674,stop,-1.0425185185185208,674,stop,-0.04351851851851585,618,bestop,-0.04351851851851585,618,bestop
2025-01-30,TEM,588,-1.0524615384615406,595,stop,-1.0524615384615406,595,stop,-1.0524615384615406,595,stop,-1.0524615384615406,595,stop,0.17307692307692293,589,shape,-1.0524615384615406,595,stop,-1.0524615384615406,595,stop
2025-01-30,TSDD,579,-1.021955974842768,788,stop,-1.021955974842768,788,stop,-1.021955974842768,788,stop,-1.021955974842768,788,stop,-1.021955974842768,788,stop,-0.02295597484276666,717,bestop,-0.02295597484276666,717,bestop
2025-01-30,TSLQ,586,2.0,602,target,2.0,602,target,0.0,590,timestop,2.0,602,target,-0.17187499999999897,587,shape,2.0,602,target,2.0,602,target
2025-01-30,UBER,590,-1.068583333333328,693,stop,-1.068583333333328,693,stop,-1.068583333333328,693,stop,-1.068583333333328,693,stop,-1.068583333333328,693,stop,-1.068583333333328,693,stop,-1.068583333333328,693,stop
2025-01-30,VST,611,2.0,737,target,2.0,737,target,2.0,737,target,2.0,737,target,2.0,737,target,-0.06475675675675774,618,bestop,-0.06475675675675774,618,bestop
2025-01-30,CHKP,580,-0.5239960822722826,955,eod,-0.2091087169441719,589,timestop,-0.3483741429970609,584,timestop,-0.5239960822722826,955,eod,-0.5239960822722826,955,eod,-0.5239960822722826,955,eod,-0.2091087169441719,589,timestop
2025-01-30,CHRW,577,-1.0274141689373306,801,stop,-1.0274141689373306,801,stop,-1.0274141689373306,801,stop,-1.0274141689373306,801,stop,-1.0274141689373306,801,stop,-1.0274141689373306,801,stop,-1.0274141689373306,801,stop
2025-01-30,DGX,578,0.0906230333543105,955,eod,0.0906230333543105,955,eod,0.0906230333543105,955,eod,0.0906230333543105,955,eod,0.0906230333543105,955,eod,-0.020483322844557988,623,bestop,-0.020483322844557988,623,bestop
2025-01-30,DPZ,577,-0.7222616512893302,955,eod,-0.7222616512893302,955,eod,-0.7222616512893302,955,eod,-0.7222616512893302,955,eod,-0.7222616512893302,955,eod,-0.7222616512893302,955,eod,-0.7222616512893302,955,eod
2025-01-30,ETD,578,0.781818181818182,955,eod,0.781818181818182,955,eod,0.781818181818182,955,eod,0.781818181818182,955,eod,0.781818181818182,955,eod,0.781818181818182,955,eod,0.781818181818182,955,eod
2025-01-30,NTCT,584,-1.022908057851241,603,stop,-0.4404269972451772,593,timestop,-0.00998622589531494,588,timestop,-1.022908057851241,603,stop,-1.022908057851241,603,stop,-1.022908057851241,603,stop,-0.4404269972451772,593,timestop
2025-01-30,RKLB,578,-1.017299401197605,624,stop,-0.17664670658682544,587,timestop,-0.17365269461077812,582,timestop,-1.017299401197605,624,stop,-0.064670658682633,579,shape,-1.017299401197605,624,stop,-0.17664670658682544,587,timestop
2025-01-30,SIRI,577,-0.01819057944825969,955,eod,-0.4525960727623169,586,timestop,-0.18082158776050922,581,timestop,-0.01819057944825969,955,eod,-0.01819057944825969,955,eod,-0.027563064690999093,631,bestop,-0.4525960727623169,586,timestop
2025-01-30,TECX,581,-1.0241996810989829,840,stop,-1.0241996810989829,840,stop,-1.0241996810989829,840,stop,-1.0241996810989829,840,stop,0.14856932592735422,582,shape,-0.009445620367612897,643,bestop,-0.009445620367612897,643,bestop
2025-01-30,TER,577,1.294434470377017,955,eod,1.294434470377017,955,eod,1.294434470377017,955,eod,1.294434470377017,955,eod,1.294434470377017,955,eod,1.294434470377017,955,eod,1.294434470377017,955,eod
2025-01-30,TSLQ,578,-0.0733944954128455,955,eod,-0.0733944954128455,955,eod,-0.0733944954128455,955,eod,-0.0733944954128455,955,eod,-0.0733944954128455,955,eod,-0.023321100917431524,762,bestop,-0.023321100917431524,762,bestop
2025-01-31,BEN,725,2.0,827,target,2.0,827,target,0.21568627450980063,729,timestop,2.0,827,target,-0.6862745098039175,726,shape,-0.08590196078431399,735,bestop,-0.08590196078431399,735,bestop
