day,symbol,entry_m,break_m,tag,e_low,e_high,e_close,e_open,mfe_r,mfe_m,mae_r,exit_m2,why2,stop_bar_close_r,stop_wick,touch_n,consol_bars,hod_bar_vol,bar_vol_ratio,pdh_ratio,h5_ratio,mfe1,mfe3,mfe5,mfe10,mfe15,mfe30,mae1,mae3,mae5,mae10,mae15,mae30
2025-01-17,NNE,650,649,B0,25.14,25.3432,25.17,25.3,1.3461538461538458,663,-1.05769230769231,888,stop,-1.0096153846153895,0,5,20,17853.0,1.452192908754831,1.0298080849326257,0.941044776119403,0.08307692307692083,0.24980769230769104,0.3701923076923061,1.2207692307692288,1.3461538461538458,1.3461538461538458,-0.3076923076923082,-0.3076923076923082,-0.3076923076923082,-0.3076923076923082,-0.3076923076923082,-0.3076923076923082
2025-01-17,OKLO,697,696,B0,26.325,26.59,26.585,26.3492,0.7703862660944223,699,-1.0715307582260356,773,stop,-0.8748211731044345,1,11,41,121132.0,0.6875722352474986,1.0444444444444445,0.9748148148148148,0.43061516452074367,0.7703862660944223,0.7703862660944223,0.7703862660944223,0.7703862660944223,0.7703862660944223,-0.04327610872675325,-0.04327610872675325,-0.04327610872675325,-0.6959942775393392,-0.6959942775393392,-0.6959942775393392
2025-01-17,SMR,648,647,B0,22.0247,22.24,22.225,22.0247,2.4583181652712116,658,0.0,658,target,2.148889697852205,0,5,32,57558.0,1.2125681920845062,0.9950405770964833,0.9950405770964833,0.7837641062977784,0.8929741536221366,0.8929741536221366,2.276301419730619,2.4583181652712116,2.4583181652712116,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17,TSLL,619,618,B0,30.7,30.89,30.73,30.8411,0.10607375271149566,619,-1.3472885032537942,622,stop,-1.2496746203904505,0,4,23,383704.0,0.955257177407585,1.039527027027027,1.010293369231527,0.10607375271149566,0.10607375271149566,0.10607375271149566,0.10607375271149566,0.10607375271149566,0.10607375271149566,-0.3060737527114987,-0.8483731019522772,-1.3472885032537942,-1.3472885032537942,-1.3472885032537942,-1.3472885032537942
2025-01-17,TSLR,619,618,B0,48.33,48.52,48.33,48.52,0.0,619,-1.4030064423765212,622,stop,-1.3171080887616293,0,2,23,3807.0,2.2232729183083793,1.041774332472007,1.0102317811651702,0.0,0.0,0.0,0.0,0.0,0.0,-0.27201145311382113,-0.8876163206871898,-1.4030064423765212,-1.4030064423765212,-1.4030064423765212,-1.4030064423765212
2025-01-17,TSLT,620,619,B0,42.02,42.27,42.03,42.1929,0.1533107973752255,620,-1.3957049115132163,622,stop,-1.2982700338039321,0,2,19,13742.0,0.5122252947169262,1.0448607345329062,1.0148431888915488,0.1533107973752255,0.1533107973752255,0.1533107973752255,0.1533107973752255,0.1533107973752255,0.1533107973752255,-0.3438059256313326,-1.3957049115132163,-1.3957049115132163,-1.3957049115132163,-1.3957049115132163,-1.3957049115132163
2025-01-17,CECO,633,632,B2,29.75,29.8,29.75,29.8,0.8641975308641943,669,-1.1358024691358013,734,stop,-1.0493827160493816,0,3,37,19848.0,0.5174324869004434,0.923190069821567,0.9193386897404203,0.0,0.11728395061728222,0.11728395061728222,0.4012345679012326,0.55543209876543,0.8024691358024651,-0.0617283950617291,-0.1975308641975305,-0.246913580246912,-0.3641975308641986,-0.3641975308641986,-0.3641975308641986
2025-01-21,ASAN,643,642,B0,20.66,20.76,20.68,20.66,0.3725490196078445,747,-0.6470588235294134,955,eod,-0.3529411764705866,0,1,19,34283.0,0.8492547326663361,1.0188169248362615,1.0039024390243902,0.1960784313725512,0.1960784313725512,0.1960784313725512,0.1960784313725512,0.1960784313725512,0.1960784313725512,0.0,-0.2941176470588198,-0.5680392156862725,-0.6470588235294134,-0.6470588235294134,-0.6470588235294134
2025-01-21,ASTS,591,590,B0,22.0,22.13,22.12,22.13,0.2745098039215708,592,-1.0,600,stop,-0.7905882352941173,1,2,18,101959.0,0.5654527800390353,1.027324256196237,1.004078947368421,0.0,0.2745098039215708,0.2745098039215708,0.2745098039215708,0.2745098039215708,0.2745098039215708,-0.25490196078431276,-0.25490196078431276,-0.3356862745098031,-1.0,-1.0,-1.0
2025-01-21,BE,770,769,B0,25.42,25.52,25.46,25.5,1.111111111111109,881,-0.9722222222222276,955,eod,0.5972222222222228,0,2,106,28203.0,0.6805304400241109,1.0095162569389375,1.0095162569389375,0.055555555555554456,0.11111111111110891,0.11111111111110891,0.11111111111110891,0.1388888888888911,0.1388888888888911,-0.22222222222221782,-0.2777777777777822,-0.2777777777777822,-0.2777777777777822,-0.2777777777777822,-0.2777777777777822
2025-01-21,IONQ,581,580,B0,41.17,41.83,41.45,41.72,0.9208633093525185,585,-1.050359712230216,610,stop,-1.0143884892086301,0,3,5,287799.0,0.7921500769634363,0.9883116883116883,0.9883116883116883,0.07913669064748158,0.6258992805755426,0.9208633093525185,0.9208633093525185,0.9208633093525185,0.9208633093525185,-0.3956834532374079,-0.3956834532374079,-0.3956834532374079,-0.3956834532374079,-0.3956834532374079,-1.050359712230216
2025-01-21,LUNR,633,632,B0,21.83,22.03,22.0,21.85,1.9090909090909014,955,-0.3818181818181829,955,eod,1.872727272727266,0,4,8,137723.0,1.6493323555252208,1.0986908358509568,1.0986908358509568,0.3272727272727263,0.6727272727272672,1.1090909090909067,1.6363636363636316,1.6363636363636316,1.6363636363636316,-0.036363636363642,-0.036363636363642,-0.036363636363642,-0.036363636363642,-0.036363636363642,-0.3818181818181829
2025-01-21,MRNA,587,586,B0,37.51,37.7,37.5406,37.614,0.33501229940260346,588,-1.3634766311350583,601,stop,-1.3283354808480792,0,1,12,234933.0,0.48543201678776504,1.0807703363035355,1.0538116591928253,0.10073796415603373,0.33501229940260346,0.33501229940260346,0.33501229940260346,0.33501229940260346,0.33501229940260346,-0.12182265432821793,-0.12182265432821793,-0.5318027410097254,-0.9534965444535592,-1.3634766311350583,-1.3634766311350583
2025-01-21,MUU,711,710,B0,24.735,24.735,24.735,24.735,2.0117647058823507,845,0.0,845,target,2.0,0,1,78,100.0,1.0,1.04229466553768,1.04229466553768,0.0,0.43529411764706344,0.7882352941176477,1.0235294117647096,1.0470588235294107,1.0588235294117612,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,NNE,628,627,B0,27.8801,28.2895,27.93,28.21,2.0698051948051908,740,-0.9740259740259769,740,target,2.0562770562770547,0,2,11,106506.0,0.45275383546466863,1.0788461538461538,1.0788461538461538,0.10754870129870052,0.10754870129870052,0.10754870129870052,0.10754870129870052,0.2840909090909101,1.0505952380952355,-0.44629329004329266,-0.6221590909090922,-0.9740259740259769,-0.9740259740259769,-0.9740259740259769,-0.9740259740259769
2025-01-21,OKLO,670,669,B0,29.66,29.82,29.6801,29.77,2.131578947368428,932,-0.23684210526315813,932,target,2.052631578947372,0,2,17,450702.0,0.2227991000705566,1.1111940298507463,1.1111940298507463,0.06578947368421163,0.21052631578947442,0.21052631578947442,0.27631578947368607,0.6842105263157907,1.4210526315789536,-0.14473684210526278,-0.14473684210526278,-0.14473684210526278,-0.23684210526315813,-0.23684210526315813,-0.23684210526315813
2025-01-21,SMR,775,774,B0,24.92,25.07,24.98,25.036,2.006756756756729,852,-0.3918918918918869,955,eod,1.0945945945945772,0,11,121,202738.0,0.11892195838964575,1.0792079207920793,1.0792079207920793,0.11486486486486008,0.11486486486486008,0.5540540540540415,0.5540540540540415,0.9594594594594463,1.229729729729708,-0.3918918918918869,-0.3918918918918869,-0.3918918918918869,-0.3918918918918869,-0.3918918918918869,-0.3918918918918869
2025-01-21,TSLQ,578,577,B0,23.6326,23.85,23.815,23.77,1.0378712597990525,612,-1.0047477089544006,932,stop,-0.982665341724634,1,2,5,162588.0,0.4278667552340886,1.0119914346895074,0.812030281891003,0.08832946891907022,0.5410179971292948,0.5410179971292948,0.6624710168930129,0.6624710168930129,0.9053770564204491,-0.15170586286849905,-0.15170586286849905,-0.15170586286849905,-0.15170586286849905,-0.15170586286849905,-0.15170586286849905
2025-01-21,GH,577,576,B2,40.86,41.62,41.4,41.615,1.7188160676532744,871,-0.420211416490486,955,eod,1.562367864693445,0,1,3,50264.0,0.45193378959095976,1.106775639335618,1.0684652583354544,0.0021141649048606547,0.0021141649048606547,0.0021141649048606547,0.10993657505285319,0.16279069767441762,0.5010570824524289,-0.3192389006342503,-0.420211416490486,-0.420211416490486,-0.420211416490486,-0.420211416490486,-0.420211416490486
2025-01-21,IONQ,578,577,B2,40.971,41.75,41.305,41.355,1.9834905660377409,955,-0.8514150943396235,955,eod,1.9033490566037758,0,1,3,284375.0,1.1155164835164835,0.9744982290436837,0.9744982290436837,0.18632075471698284,0.24292452830188735,0.5825471698113246,0.7759433962264175,0.7759433962264175,0.7759433962264175,-0.1811320754716985,-0.1811320754716985,-0.1811320754716985,-0.1811320754716985,-0.1811320754716985,-0.35141509433962187
2025-01-21,RKLB,577,576,B2,27.69,28.3,27.92,27.78,2.0209424083769627,647,-0.1937172774869115,955,eod,1.7356020942408363,0,2,3,567638.0,0.9919526176894429,1.1031762119345736,1.0679245283018868,0.2722513089005233,0.45549738219895153,0.45549738219895153,0.4816753926701561,0.7801047120418839,0.7801047120418839,-0.047120418848167464,-0.047120418848167464,-0.1937172774869115,-0.1937172774869115,-0.1937172774869115,-0.1937172774869115
2025-01-21,TSLQ,577,576,B2,23.55,23.8238,23.7664,23.62,0.9198312236286901,612,-0.6919831223628681,955,eod,-0.6506329113924045,0,2,4,78439.0,2.0727954206453423,1.0072805139186294,0.8082502001725091,0.17198312236286678,0.2784810126582259,0.5400843881856534,0.6329113924050621,0.6329113924050621,0.8185654008438793,-0.05907172995780603,-0.05907172995780603,-0.05907172995780603,-0.05907172995780603,-0.05907172995780603,-0.05907172995780603
2025-01-22,CONL,617,616,B0,48.805,49.1,49.0357,48.99,0.06626506024096336,617,-1.0,621,stop,-0.9578313253012047,1,2,12,49927.0,0.6135357622128307,0.9668377418081326,0.9668377418081326,0.06626506024096336,0.06626506024096336,0.06626506024096336,0.06626506024096336,0.06626506024096336,0.06626506024096336,-0.11144578313253124,-0.25903614457831253,-1.0,-1.0,-1.0,-1.0
2025-01-22,FTAI,798,797,B0,88.5401,89.22,88.7752,88.76,1.9781041107426618,938,-0.6947734091267992,955,eod,1.7058792568029872,0,1,12,71810.0,0.2839158891519287,1.008527572484366,0.5217647058823529,0.2421180062108496,0.2421180062108496,0.2421180062108496,0.2421180062108496,0.3842307489867829,0.7789883678088257,-0.11574293383862808,-0.33833359650508316,-0.4000210537396727,-0.5052371177430409,-0.6947734091267992,-0.6947734091267992
2025-01-22,GH,621,620,B0,47.48,47.63,47.5,47.6128,2.0490121580547185,747,-0.696048632218844,747,target,2.0300151975683933,0,1,20,11581.0,1.9245315603143078,1.0409369527145358,1.0409369527145358,0.016337386018239537,0.09707446808510982,0.09707446808510982,0.09707446808510982,0.49126139817629527,0.7382218844984824,-0.12613981762918258,-0.3636018237082104,-0.3636018237082104,-0.696048632218844,-0.696048632218844,-0.696048632218844
2025-01-22,LUNR,614,613,B0,22.98,23.12,23.1,23.12,0.8048780487804834,628,-1.3170731707317134,656,stop,-1.3170731707317134,0,2,28,57812.0,1.2219435411333288,1.00739773716275,1.00739773716275,0.0,0.31707317073170477,0.6182926829268265,0.6182926829268265,0.8048780487804834,0.8048780487804834,-0.3414634146341476,-0.3414634146341476,-0.3414634146341476,-0.3414634146341476,-0.3414634146341476,-0.853658536585369
2025-01-22,MRNA,588,587,B0,38.1802,38.65,38.1802,38.39,1.8000000000000018,605,-0.3133333333333326,955,eod,0.09666666666666401,0,1,7,206864.0,0.8488620542965426,1.00844327176781,1.00844327176781,0.173333333333332,0.173333333333332,0.5466666666666669,0.6400000000000006,1.1666666666666667,1.8000000000000018,-0.13986666666666756,-0.3133333333333326,-0.3133333333333326,-0.3133333333333326,-0.3133333333333326,-0.3133333333333326
2025-01-22,OKLO,634,633,B0,34.22,34.54,34.33,34.2778,0.7175048090134605,639,-1.137400384721069,660,stop,-1.123110744710081,0,1,22,156305.0,1.380921915485749,1.0857687420584499,1.0857687420584499,0.3602638087386635,0.3602638087386635,0.7037647705413556,0.7175048090134605,0.7175048090134605,0.7175048090134605,-0.07941742236878283,-0.3816982687551503,-0.3816982687551503,-0.3816982687551503,-0.3816982687551503,-1.137400384721069
2025-01-22,SMCX,604,603,B0,47.76,49.15,47.97,49.15,0.0,604,-1.0402684563758355,605,stop,-0.44979865771812105,1,1,5,21023.0,0.7021357560766779,1.0880070937707824,1.0880070937707824,0.0,0.0,0.0,0.0,0.0,0.0,-0.9328859060402676,-1.0402684563758355,-1.0402684563758355,-1.0402684563758355,-1.0402684563758355,-1.0402684563758355
2025-01-22,ARM,577,576,B2,171.12,173.42,171.43,171.9899,1.1548601242868342,648,-0.19253854800738274,955,eod,0.7624870092684893,0,1,4,330338.0,0.9224400462556533,1.0957431017556734,1.0957431017556734,0.15165751129398097,0.23437400581136214,0.3828395087912775,0.6670449002099721,0.9448874843580988,0.9448874843580988,-0.09225010074444857,-0.19253854800738274,-0.19253854800738274,-0.19253854800738274,-0.19253854800738274,-0.19253854800738274
2025-01-23,BE,676,675,B0,26.391,26.5195,26.46,26.415,2.175257731958765,803,-0.04948453608247616,803,target,2.1340206185567037,0,2,86,48050.0,0.36736732570239333,0.9579100145137881,0.9579100145137881,0.21546391752577673,0.3606185567010333,0.42268041237113835,0.7113402061855728,0.7113402061855728,1.494845360824747,-0.04948453608247616,-0.04948453608247616,-0.04948453608247616,-0.04948453608247616,-0.04948453608247616,-0.04948453608247616
2025-01-23,BITU,579,578,B0,60.56,60.936,60.7838,60.75,1.2411764705882375,590,-1.2867647058823535,608,stop,-0.9191176470588239,1,1,6,41503.0,0.8403488904416548,0.9921054773337674,0.95160031225605,0.13676470588235295,0.36764705882352955,0.36764705882352955,1.1250000000000013,1.2411764705882375,1.2411764705882375,-0.13970588235293957,-0.13970588235293957,-0.3014705882352917,-0.3014705882352917,-0.3014705882352917,-1.2867647058823535
2025-01-23,BITX,579,578,B0,63.11,63.5499,63.405,63.45,1.1512582781456906,590,-1.225165562913904,608,stop,-0.9271523178807953,1,1,6,102479.0,0.5237463285160863,0.9905436983953887,0.949,0.06615894039734951,0.3111920529801284,0.3111920529801284,1.0728476821191952,1.1512582781456906,1.1512582781456906,-0.22516556291390877,-0.22516556291390877,-0.30463576158940353,-0.30463576158940353,-0.30463576158940353,-1.225165562913904
2025-01-23,CONL,586,585,B0,49.97,50.22,50.11,50.02,0.1437499999999979,593,-1.049999999999999,603,stop,-0.9437500000000023,1,3,11,42355.0,2.459851257230551,1.0125482233502539,0.9843663639952627,0.12499999999999722,0.12499999999999722,0.12499999999999722,0.1437499999999979,0.1437499999999979,0.1437499999999979,-0.03125000000000264,-0.26462500000000033,-0.4,-0.45000000000000334,-0.9500000000000011,-1.049999999999999
2025-01-23,FTAI,634,633,B0,96.885,97.25,96.96,97.1,1.951417004048587,951,-0.25101214574898406,955,eod,1.78542510121458,0,2,62,35388.0,0.41468859500395616,1.044389103981703,0.605894340805769,0.060728744939273584,0.060728744939273584,0.12550607287449492,0.3562753036437288,0.4251012145749036,0.7449392712550624,-0.08704453441295114,-0.14170040485829735,-0.14170040485829735,-0.18684210526315834,-0.18684210526315834,-0.18684210526315834
2025-01-23,MSTX,579,578,B0,57.73,58.6488,58.0,58.59,0.6850246472887943,589,-1.2635276786220173,608,stop,-1.2125332880049835,0,2,5,90389.0,1.5641726316255296,0.9758010680907877,0.907919254658385,0.03331633520312642,0.03331633520312642,0.03331633520312642,0.6232647742081657,0.6850246472887943,0.6850246472887943,-0.4872797325627539,-0.6685931214233123,-0.8669046404895446,-0.8669046404895446,-0.8669046404895446,-1.2635276786220173
2025-01-23,OKLO,586,585,B0,36.1032,36.73,36.592,36.153,0.6118769883351002,586,-1.1060445387062583,603,stop,-0.8886532343584336,1,2,9,278099.0,0.8305351691304176,1.0374821173104434,1.0374821173104434,0.6118769883351002,0.6118769883351002,0.6118769883351002,0.6118769883351002,0.6118769883351002,0.6118769883351002,-0.0528101802757134,-0.4061505832449591,-0.5015906680805939,-0.7667020148462361,-0.9787910922587528,-1.1060445387062583
2025-01-23,PLTU,578,577,B0,28.67,28.8888,28.7,28.67,0.4744943820224715,649,-1.0,685,stop,-1.0,0,2,5,3586.0,1.2331288343558282,1.0206551539967954,1.0206551539967954,0.2458426966292112,0.2458426966292112,0.2458426966292112,0.2458426966292112,0.3988764044943783,0.3988764044943783,0.0,-0.21606741573034033,-0.3146067415730348,-0.4831460674157337,-0.4831460674157337,-0.4831460674157337
2025-01-23,SMR,586,585,B0,26.25,26.54,26.5,26.33,2.1798941798941898,657,-0.8676190476190474,657,target,2.1375661375661483,0,2,12,100068.0,0.8282467921813167,0.9924528301886792,0.9924528301886792,0.2222222222222239,0.29100529100529426,0.29100529100529426,0.29100529100529426,0.29100529100529426,0.29100529100529426,-0.08465608465608314,-0.08465608465608314,-0.2794708994708995,-0.4021164021164024,-0.7619047619047633,-0.8676190476190474
2025-01-23,TEM,661,660,B0,51.66,52.0,51.95,51.84,2.5266704098820765,697,-0.47725996631106443,697,target,2.438236945536207,0,3,8,107304.0,1.2933627823753076,0.9839106568237743,0.9839106568237743,0.14972861688189787,0.14972861688189787,0.14972861688189787,0.14972861688189787,1.0855324723937794,1.9277559423544717,-0.16844469399214507,-0.22459292532285344,-0.22459292532285344,-0.47725996631106443,-0.47725996631106443,-0.47725996631106443
2025-01-23,TIL,602,601,B0,20.4808,20.65,20.53,20.4808,2.688524590163943,629,0.0,629,target,2.688524590163943,0,2,12,1152.0,0.09461805555555555,1.0163690476190474,0.9284096057997281,0.3556116015132412,1.091214796132833,1.091214796132833,1.8058007566204333,2.688524590163943,2.688524590163943,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,ARLP,697,696,B2,29.9301,30.3207,30.0811,30.29,0.18269230769230907,699,-1.0,745,stop,-1.0,0,1,25,44028.0,1.3773507767784137,1.0540727902946274,1.0540727902946274,0.02951923076923032,0.18269230769230907,0.18269230769230907,0.18269230769230907,0.18269230769230907,0.18269230769230907,-0.3460576923076923,-0.3460576923076923,-0.4229807692307676,-0.6153846153846164,-0.6153846153846164,-0.8461538461538459
2025-01-23,CONL,577,576,B2,48.94,49.868,49.7699,49.16,0.40977443609022735,593,-1.0886466165413526,612,stop,-0.9730451127819549,1,1,3,54427.0,1.2390357726863506,0.9961421319796955,0.9684168969601264,0.266165413533837,0.266165413533837,0.266165413533837,0.3984962406015051,0.3984962406015051,0.40977443609022735,-0.08270676691729291,-0.09774436090225502,-0.2368421052631565,-0.27819548872180294,-0.27819548872180294,-0.30827067669172714
2025-01-23,MSTX,577,576,B2,57.6406,58.47,58.4,57.92,0.7171755725190819,589,-1.207748091603053,613,stop,-1.053435114503817,0,1,4,110631.0,1.1166309623884807,0.9677903871829105,0.9004658385093167,0.20992366412213595,0.37404580152671574,0.37404580152671574,0.5687022900763329,0.7171755725190819,0.7171755725190819,-0.10664122137404658,-0.10664122137404658,-0.19465648854961992,-0.3282442748091595,-0.3282442748091595,-0.3282442748091595
2025-01-23,NNE,577,576,B2,38.615,39.5,39.06,38.7075,2.0221493027071307,694,-0.030352748154225083,694,target,2.007383100902375,0,1,3,157977.0,0.9400608949404027,1.033984479529034,1.033984479529034,0.26004922067268094,0.4175553732567649,0.4831829368334679,0.5291222313371595,0.6472518457752231,1.0311730926989309,-0.030352748154225083,-0.030352748154225083,-0.030352748154225083,-0.030352748154225083,-0.030352748154225083,-0.030352748154225083
