symbol,date,entry_time_et,entry_price,stop_loss,target,shares,exit_time_et,exit_price,exit_reason,pnl,pnl_pct,bars_held,risk_per_share,reward_per_share,risk_reward_ratio,total_risk,pole_gain_pct,retracement_pct,pullback_candles,avg_pole_volume,avg_flag_volume,pole_height,flag_low,flag_high,entry_bar_open,entry_bar_high,entry_bar_low,entry_bar_close,entry_bar_volume,day_open,day_high,day_low,day_close,day_volume,intraday_move_pct,avg_volume_daily,relative_volume,sector,float_shares,entry_minutes_from_open,patterns_detected_that_day
DWTX,2025-03-12,09:49:00,13.78,13.55,13.54,8699,09:50:00,13.55,stop,-1999.90,-1.67,3,0.2299,0.5748,2.50,1999.90,10.89,34.72,2,84245,40209,1.2960,12.75,12.97,13.78,13.94,13.30,13.64,172478,12.99,14.69,10.14,10.70,7301194,44.87,49807,146.59,,406784,19,1
IMDX,2025-03-13,10:07:00,3.78,3.71,3.95,10000,10:08:00,3.71,stop,-700.00,-1.85,3,0.0700,0.1750,2.50,700.00,6.90,0.00,3,309,225,0.2400,3.72,3.78,3.78,3.79,3.78,3.79,400,3.68,3.90,3.25,3.87,128346,20.00,133720,0.96,,9598287,37,2
CNSP,2025-03-14,10:02:00,3.00,2.93,3.17,10000,10:20:00,2.93,stop,-700.00,-2.33,15,0.0700,0.1750,2.50,700.00,6.23,28.51,2,4558,4164,0.1754,2.94,3.00,2.98,3.01,2.98,3.01,1776,2.81,3.35,2.73,3.12,354120,22.71,160993,2.20,,523810,32,1
SINT,2025-03-14,14:09:00,3.50,3.45,3.62,10000,14:11:00,3.45,stop,-500.00,-1.43,4,0.0500,0.1250,2.50,500.00,7.27,33.33,4,9275,1249,0.2400,3.46,3.50,3.46,3.55,3.46,3.49,4647,3.05,3.55,3.05,3.42,130892,16.39,30276,4.32,,2979950,279,3
ARQQ,2025-03-17,11:19:00,21.05,20.75,21.80,6688,11:21:00,20.75,stop,-1999.71,-1.42,4,0.2990,0.7475,2.50,1999.71,6.97,30.43,2,15099,8200,1.3800,20.76,21.05,20.87,21.21,20.87,21.11,8432,17.09,23.89,16.03,23.54,2858870,49.03,171977,16.62,,5424308,109,2
THCH,2025-03-18,10:27:00,3.29,3.25,3.25,10000,10:28:00,3.25,stop,-400.00,-1.22,3,0.0400,0.1000,2.50,400.00,3.47,9.52,2,578,200,0.1050,3.12,3.15,3.29,3.29,3.29,3.29,370,3.20,3.29,2.99,3.14,14296,10.03,1001,14.28,,7160859,57,1
EHLD,2025-03-19,14:32:00,7.07,6.96,7.27,10000,14:44:00,7.27,target,2100.00,2.97,4,0.1100,0.2750,2.50,1100.00,5.18,0.00,4,2567,545,0.3400,6.90,7.00,7.07,7.07,7.07,7.07,430,7.97,8.77,6.11,6.91,130127,43.54,4407,29.53,,1061864,302,4
HPAI,2025-03-19,10:01:00,6.10,5.92,6.55,10000,10:06:00,5.92,stop,-1800.00,-2.95,3,0.1800,0.4500,2.50,1800.00,10.91,28.33,2,1798,420,0.6000,5.93,6.10,6.00,6.10,6.00,6.10,1054,5.31,6.15,5.31,5.76,13099,15.82,2055,6.37,,7416946,31,1
SCOR,2025-03-20,11:04:00,7.28,7.13,7.45,10000,11:08:00,7.13,stop,-1450.00,-1.99,3,0.1450,0.3625,2.50,1450.00,5.30,0.00,2,1626,281,0.3500,6.95,7.08,7.28,7.28,7.28,7.28,402,6.02,8.00,6.02,7.26,47430,32.89,16109,2.94,,1068537,94,1
ULY,2025-03-20,14:16:00,5.44,5.41,5.32,10000,14:17:00,5.41,stop,-271.00,-0.50,3,0.0271,0.0678,2.50,271.00,5.90,38.58,2,1602,663,0.2978,5.23,5.25,5.44,5.83,5.28,5.82,7107,3.70,7.14,3.70,4.83,831963,92.97,907784,0.92,,2110450,286,1
WKHS,2025-03-20,09:41:00,2.09,2.06,2.16,10000,09:49:00,2.16,target,675.00,3.23,7,0.0270,0.0675,2.50,270.00,4.98,36.00,5,2733,852,0.1000,2.07,2.09,2.09,2.10,2.09,2.10,2217,2.04,2.25,2.01,2.20,435602,11.69,60537,7.20,,3472223,11,4
ANNA,2025-03-21,10:04:00,8.80,8.69,8.71,10000,10:05:00,8.71,target,-850.00,-0.97,3,0.1100,0.2750,2.50,1100.00,14.24,-11.22,2,996,102,1.0250,8.34,8.44,8.80,8.80,8.80,8.80,1951,7.30,9.65,7.10,7.70,65715,35.92,574502,0.11,,9533929,34,1
CHCI,2025-03-21,10:41:00,8.37,8.16,8.81,9756,11:22:00,8.16,stop,-1999.98,-2.45,24,0.2050,0.5125,2.50,1999.98,7.89,47.45,3,1610,1086,0.6133,8.10,8.29,8.37,8.37,8.37,8.37,1214,7.02,8.79,7.02,7.74,166633,25.21,14819,11.24,,3565884,71,2
JVA,2025-03-21,09:46:00,4.92,4.80,5.22,10000,09:48:00,4.80,stop,-1200.00,-2.44,4,0.1200,0.3000,2.50,1200.00,6.68,45.16,2,19869,14328,0.3100,4.81,4.92,4.91,4.93,4.87,4.87,1608,4.88,5.14,3.77,4.02,920773,36.34,41552,22.16,,4565909,16,1
BDMD,2025-03-26,10:40:00,6.42,6.34,6.58,10000,10:41:00,6.58,target,1559.50,2.43,3,0.0817,0.2042,2.50,817.00,6.44,-5.26,2,1578,756,0.3800,6.30,6.37,6.42,6.49,6.42,6.49,2632,5.94,6.99,5.85,6.00,89042,19.45,1262152,0.07,,7720367,70,1
EDBL,2025-03-26,10:16:00,3.43,3.35,3.53,10000,10:17:00,3.35,stop,-800.00,-2.33,3,0.0800,0.2000,2.50,800.00,10.36,46.88,2,2550,1376,0.3200,3.26,3.33,3.43,3.43,3.34,3.34,1603,2.99,3.97,2.96,3.83,531034,33.97,66505,7.98,,414439,46,1
VVPR,2025-03-27,14:34:00,5.10,4.99,5.37,10000,14:39:00,4.99,stop,-1100.00,-2.16,8,0.1100,0.2750,2.50,1100.00,10.17,41.65,2,210218,117476,0.4799,5.00,5.10,5.03,5.10,5.01,5.04,83035,4.67,6.66,3.79,4.18,44826019,75.73,608438,73.67,,9859166,304,1
DOMH,2025-03-31,10:22:00,4.36,4.32,4.44,10000,10:23:00,4.44,target,787.50,1.81,3,0.0395,0.0987,2.50,395.00,6.47,47.98,3,16080,2796,0.2699,4.31,4.34,4.36,4.48,4.36,4.43,15445,5.46,5.46,3.84,4.00,8445246,42.15,44197,191.08,,8733983,52,2
EHLD,2025-04-01,10:56:00,5.39,5.19,5.88,10000,11:07:00,5.19,stop,-1981.00,-3.68,12,0.1981,0.4952,2.50,1981.00,3.92,50.00,2,1317,731,0.2000,5.20,5.39,5.39,5.39,5.39,5.39,888,4.62,5.85,4.53,5.75,142104,29.14,4407,32.25,,1061864,86,1
GRI,2025-04-01,10:26:00,7.12,6.92,7.46,10000,10:27:00,6.92,stop,-1989.00,-2.79,3,0.1989,0.4973,2.50,1989.00,17.23,47.64,2,107740,68584,1.0700,6.77,6.96,7.12,7.12,6.82,6.89,53896,9.33,11.12,2.00,2.02,12187923,456.00,62365,195.43,,1445029,56,1
CRVO,2025-04-03,10:01:00,12.65,12.45,13.16,9886,10:20:00,12.45,stop,-1999.94,-1.60,21,0.2023,0.5057,2.50,1999.94,3.40,49.56,2,5182,4452,0.4163,12.46,12.65,12.62,12.72,12.55,12.62,3357,13.14,13.35,10.92,11.24,1023483,22.25,53023,19.30,,5491674,31,1
FC,2025-04-03,10:17:00,21.94,21.71,22.50,8888,10:28:00,21.71,stop,-1999.80,-1.03,12,0.2250,0.5625,2.50,1999.80,3.85,-1.86,2,2618,1072,0.8050,21.73,21.94,21.92,21.94,21.92,21.94,940,23.00,23.11,20.00,20.51,734124,15.58,500258,1.47,,9410593,47,1
DOMH,2025-04-04,14:32:00,3.53,3.51,3.57,10000,14:40:00,3.57,target,375.00,1.06,7,0.0250,0.0625,2.50,250.00,3.51,41.67,2,3259,220,0.1200,3.49,3.50,3.53,3.54,3.50,3.50,320,3.50,3.69,3.25,3.63,345281,13.54,44197,7.81,,8733983,302,1
TIL,2025-04-04,11:12:00,15.84,15.70,16.17,10000,11:17:00,16.17,target,3300.00,2.08,4,0.1400,0.3500,2.50,1400.00,4.14,22.22,2,409,193,0.6300,15.69,15.82,15.84,15.87,15.82,15.87,848,15.02,16.32,14.34,14.61,140356,13.81,58315,2.41,,3228627,102,1
AEYE,2025-04-07,10:17:00,10.87,10.81,10.94,10000,10:18:00,10.81,stop,-600.00,-0.55,3,0.0600,0.1500,2.50,600.00,7.11,13.89,2,1070,360,0.7200,10.74,10.79,10.87,10.90,10.84,10.85,1837,9.25,11.04,8.91,10.26,173631,23.91,338830,0.51,,8448282,47,1
CRVO,2025-04-07,09:55:00,10.02,9.86,10.41,10000,10:02:00,9.86,stop,-1600.00,-1.60,11,0.1600,0.4000,2.50,1600.00,7.72,23.65,2,2900,1395,0.7189,9.86,10.01,10.02,10.20,9.90,10.13,9615,9.86,10.50,9.12,9.76,468137,15.13,53023,8.83,,5491674,25,1
ECOR,2025-04-07,09:55:00,5.46,5.40,5.55,10000,10:02:00,5.55,target,937.50,1.72,7,0.0575,0.1438,2.50,575.00,6.20,14.81,2,2908,724,0.3160,5.36,5.41,5.46,5.46,5.46,5.46,100,5.28,6.36,5.09,5.68,129555,24.87,24477,5.29,,5036060,25,1
ELA,2025-04-07,14:52:00,6.49,6.37,6.79,10000,14:54:00,6.37,stop,-1200.00,-1.85,4,0.1200,0.3000,2.50,1200.00,3.21,20.01,4,1124,544,0.1999,6.38,6.49,6.42,6.49,6.42,6.46,986,5.98,6.50,5.68,6.13,35723,14.44,85647,0.42,,6704289,322,3
FC,2025-04-07,10:18:00,21.09,20.85,21.38,8333,10:20:00,20.85,stop,-1999.92,-1.14,4,0.2400,0.6000,2.50,1999.92,4.12,3.07,2,2908,316,0.8150,20.55,20.78,21.09,21.11,21.05,21.11,1980,20.21,21.32,19.04,20.06,301731,11.97,500258,0.60,,9410593,48,1
MAXN,2025-04-07,10:19:00,3.12,3.07,3.23,10000,10:21:00,3.07,stop,-439.00,-1.41,4,0.0439,0.1097,2.50,439.00,4.68,34.50,2,6002,1954,0.1400,3.08,3.12,3.11,3.13,3.09,3.13,1565,2.60,3.15,2.60,3.00,244886,21.15,51309,4.77,,6718919,49,1
NTHI,2025-04-07,10:34:00,11.00,10.62,11.93,5298,10:39:00,10.62,stop,-1999.99,-3.43,3,0.3775,0.9437,2.50,1999.99,10.00,38.50,4,370,264,1.0000,10.62,10.98,11.00,11.00,11.00,11.00,200,12.00,12.00,9.30,9.77,47868,29.03,70151,0.68,,4137316,64,3
NTRP,2025-04-07,11:07:00,5.46,5.35,5.47,10000,11:14:00,5.35,stop,-1099.00,-2.01,5,0.1099,0.2748,2.50,1099.00,15.86,31.48,4,1265,216,0.7297,5.10,5.20,5.46,5.46,5.36,5.45,1002,5.75,5.75,4.60,5.12,67839,25.00,27992,2.42,,6294931,97,3
SEAT,2025-04-07,10:17:00,2.66,2.62,2.74,10000,10:18:00,2.62,stop,-390.00,-1.47,3,0.0390,0.0975,2.50,390.00,4.57,16.52,2,11289,8751,0.1150,2.61,2.64,2.66,2.67,2.65,2.67,5832,2.49,2.67,2.36,2.49,2818459,13.14,263811,10.68,,3649053,47,1
VVPR,2025-04-07,10:05:00,3.22,3.19,3.31,10000,10:08:00,3.31,target,875.00,2.72,5,0.0350,0.0875,2.50,350.00,7.31,48.89,3,5084,2286,0.2250,3.19,3.22,3.22,3.22,3.22,3.22,1504,3.40,4.04,3.06,3.70,1723323,32.14,608438,2.83,,9859166,35,2
SXTP,2025-04-08,14:27:00,3.17,3.10,3.34,10000,14:28:00,3.10,stop,-700.00,-2.21,3,0.0700,0.1750,2.50,700.00,6.35,47.12,2,140680,95760,0.1910,3.11,3.17,3.16,3.20,3.14,3.16,105278,2.47,4.41,2.35,2.87,85188432,87.66,966485,88.14,,937139,297,3
AENT,2025-04-09,14:27:00,2.89,2.86,2.89,10000,14:28:00,2.89,target,50.00,0.17,3,0.0300,0.0750,2.50,300.00,7.41,0.00,2,4364,336,0.1931,2.80,2.82,2.89,2.90,2.89,2.90,417,2.48,3.20,2.45,2.85,109400,30.61,51317,2.13,,3142031,297,1
SPPL,2025-04-09,10:50:00,3.75,3.70,3.82,10000,11:05:00,3.70,stop,-499.00,-1.33,5,0.0499,0.1247,2.50,499.00,13.19,6.98,2,4471,426,0.4300,3.66,3.70,3.75,3.75,3.75,3.75,386,3.48,3.82,3.03,3.65,55038,26.03,3540,15.55,,4318970,80,1
SXTP,2025-04-10,11:18:00,3.37,3.32,3.41,10000,11:19:00,3.32,stop,-496.00,-1.47,3,0.0496,0.1240,2.50,496.00,3.12,49.60,2,10530,10064,0.1000,3.25,3.29,3.37,3.39,3.30,3.34,29439,2.71,3.53,2.50,3.10,3249691,41.20,966485,3.36,,937139,108,1
BGLC,2025-04-11,10:32:00,2.73,2.70,2.81,10000,10:33:00,2.70,stop,-316.00,-1.16,3,0.0316,0.0790,2.50,316.00,3.76,50.00,2,39962,20749,0.1000,2.71,2.73,2.73,2.74,2.71,2.71,7023,2.93,3.35,2.34,2.63,29847309,43.16,4831,6178.29,,1291994,62,1
BLIV,2025-04-11,09:46:00,3.69,3.65,3.73,10000,09:47:00,3.73,target,425.00,1.15,3,0.0420,0.1050,2.50,420.00,11.83,46.26,2,1784,164,0.3999,3.60,3.63,3.69,3.69,3.69,3.69,108,3.44,4.29,3.38,4.02,330880,26.92,4200,78.78,,5270190,16,1
KIDZ,2025-04-11,11:10:00,2.06,2.01,2.17,10000,11:11:00,2.01,stop,-505.00,-2.45,7,0.0505,0.1263,2.50,505.00,5.73,27.27,2,2823,1726,0.1100,2.00,2.04,2.06,2.06,2.02,2.02,700,1.92,2.06,1.65,1.86,1068166,24.85,14666294,0.07,,429867,100,1
SXTP,2025-04-11,09:43:00,3.60,3.53,3.75,10000,09:45:00,3.53,stop,-698.00,-1.94,4,0.0698,0.1745,2.50,698.00,16.77,32.08,2,33147,21434,0.5300,3.52,3.58,3.60,3.61,3.52,3.56,5614,3.29,3.85,2.96,2.96,1488764,30.07,966485,1.54,,937139,13,1
ALOT,2025-04-14,14:22:00,8.32,8.19,8.52,10000,15:35:00,8.19,stop,-1221.00,-1.47,5,0.1221,0.3052,2.50,1221.00,4.80,50.00,3,980,361,0.3800,8.10,8.21,8.32,8.32,8.32,8.32,106,7.53,8.33,7.53,8.10,9505,10.60,44567,0.21,,5313134,292,2
TPST,2025-04-14,09:56:00,6.43,6.33,6.67,10000,11:32:00,6.67,target,2398.00,3.73,15,0.1028,0.2570,2.50,1028.00,4.22,14.56,2,1324,576,0.2575,6.32,6.41,6.43,6.50,6.43,6.50,1619,6.21,7.12,6.07,6.96,56788,17.30,46839,1.21,,2844856,26,1
AENT,2025-04-15,14:01:00,2.85,2.83,2.90,10000,14:28:00,2.90,target,500.00,1.75,7,0.0200,0.0500,2.50,200.00,8.06,36.75,3,1211,499,0.2177,2.84,2.85,2.85,2.85,2.85,2.85,100,2.90,3.05,2.70,2.95,33076,12.87,51317,0.64,,3142031,271,2
PIII,2025-04-15,10:04:00,9.61,9.42,9.72,10000,10:06:00,9.72,target,1016.00,1.06,3,0.1972,0.4930,2.50,1972.00,5.01,25.46,3,1585,334,0.4364,9.04,9.22,9.61,9.61,9.61,9.61,121,8.76,10.19,8.43,9.79,61138,20.88,82564,0.74,,1398851,34,2
SCLX,2025-04-15,09:36:00,7.17,7.04,7.44,10000,09:39:00,7.04,stop,-1299.00,-1.81,4,0.1299,0.3248,2.50,1299.00,5.95,29.98,2,5778,2670,0.4000,7.00,7.12,7.17,7.17,7.03,7.11,1442,6.72,7.64,6.20,6.92,172311,23.33,32050,5.38,,3692723,6,1
BGLC,2025-04-16,11:20:00,2.71,2.65,2.85,10000,12:23:00,2.65,stop,-650.00,-2.40,21,0.0650,0.1625,2.50,650.00,9.00,29.15,5,1895,602,0.2230,2.63,2.69,2.71,2.71,2.71,2.71,593,2.58,2.90,2.41,2.67,186193,20.44,4831,38.54,,1291994,110,4
CPIX,2025-04-16,14:35:00,4.59,4.54,4.56,10000,14:45:00,4.54,stop,-464.00,-1.01,3,0.0464,0.1160,2.50,464.00,7.91,47.76,4,3702,325,0.3350,4.41,4.45,4.59,4.59,4.52,4.52,309,3.98,4.59,3.98,4.53,33388,15.47,65400,0.51,,8642836,305,3
HUHU,2025-04-16,10:38:00,3.60,3.58,3.65,10000,10:39:00,3.65,target,500.00,1.39,3,0.0200,0.0500,2.50,200.00,6.58,17.86,2,1992,350,0.2240,3.59,3.60,3.60,3.75,3.60,3.75,503,3.42,4.66,3.37,4.35,58762,38.13,2759,21.30,,5349119,68,1
BCTX,2025-04-17,09:42:00,4.27,4.20,4.43,10000,09:46:00,4.43,target,1654.00,3.87,6,0.0700,0.1750,2.50,700.00,4.40,27.89,2,2445,1658,0.1793,4.20,4.26,4.27,4.27,4.27,4.27,5054,4.03,4.63,3.93,4.29,502873,17.81,360613,1.39,,6410373,12,1
TVRD,2025-04-17,10:41:00,19.01,18.80,18.33,9523,10:43:00,18.33,target,-6523.25,-3.60,3,0.2100,0.5250,2.50,1999.83,7.69,-8.00,3,529,185,1.2500,17.60,17.80,19.01,19.01,19.01,19.01,362,17.96,19.80,15.13,17.04,38248,30.86,47909,0.80,,6461494,71,2
WTF,2025-04-21,10:16:00,7.65,7.58,7.54,10000,10:17:00,7.58,stop,-700.00,-0.92,3,0.0700,0.1750,2.50,700.00,7.24,10.07,2,14401,5568,0.4965,7.30,7.36,7.65,7.65,7.50,7.58,9716,6.80,7.79,6.60,7.04,323597,17.99,75620,4.28,,6348051,46,1
UPC,2025-04-22,11:17:00,3.92,3.82,4.13,10000,11:42:00,3.82,stop,-1000.00,-2.55,12,0.1000,0.2500,2.50,1000.00,5.52,15.00,2,1036,222,0.2000,3.79,3.88,3.92,3.92,3.92,3.92,365,3.57,4.08,3.57,3.61,203752,14.29,1369,148.83,,559873,107,2
WTF,2025-04-22,09:56:00,7.58,7.44,7.93,10000,10:24:00,7.44,stop,-1388.00,-1.83,28,0.1388,0.3470,2.50,1388.00,4.79,36.16,3,2989,514,0.3465,7.45,7.58,7.55,7.60,7.48,7.60,8662,7.25,8.27,7.10,7.55,457339,16.42,75620,6.05,,6348051,26,2
MIND,2025-04-23,09:55:00,7.00,6.97,7.07,10000,09:56:00,7.07,target,650.00,0.93,3,0.0400,0.1000,2.50,400.00,3.53,41.67,2,10797,6788,0.2400,6.94,6.97,7.00,7.00,6.95,6.97,6685,6.60,7.45,6.50,6.88,1449386,14.62,173548,8.35,,8869883,25,1
MSGM,2025-04-23,10:03:00,2.35,2.33,2.34,10000,10:04:00,2.34,target,-75.00,-0.32,3,0.0250,0.0625,2.50,250.00,3.15,-8.70,2,712,291,0.0690,2.27,2.28,2.35,2.47,2.35,2.43,10776,2.21,2.47,2.10,2.27,288879,17.62,48474,5.96,,2566496,33,1
SCLX,2025-04-23,10:24:00,4.58,4.55,4.64,10000,10:37:00,4.64,target,647.50,1.41,10,0.0299,0.0748,2.50,299.00,3.16,35.44,2,2755,239,0.1408,4.55,4.57,4.58,4.58,4.58,4.58,704,3.80,4.94,3.80,4.06,288738,30.00,32050,9.01,,3692723,54,1
SNOA,2025-04-23,15:00:00,3.99,3.91,4.19,10000,15:14:00,3.91,stop,-800.00,-2.01,16,0.0800,0.2000,2.50,800.00,5.23,49.97,2,66597,63421,0.1999,3.92,3.99,3.95,4.02,3.95,3.99,71868,4.10,4.20,3.52,3.95,58903247,19.32,2484,23713.06,,1709673,330,3
ECOR,2025-04-24,10:26:00,7.13,7.04,7.31,10000,10:39:00,7.04,stop,-900.00,-1.26,13,0.0900,0.2250,2.50,900.00,3.82,19.23,3,1613,1556,0.2600,7.01,7.09,7.13,7.15,7.10,7.10,712,6.69,7.69,6.59,7.55,116967,16.69,24477,4.78,,5036060,56,1
ELAB,2025-04-25,11:13:00,2.68,2.55,3.01,10000,11:20:00,2.55,stop,-1339.95,-5.00,12,0.1340,0.3350,2.50,1339.95,15.81,45.95,2,32406,30166,0.3700,2.54,2.68,2.58,2.70,2.58,2.62,22408,2.26,2.71,2.21,2.26,816920,22.62,58943,13.86,,30843,103,1
ULY,2025-04-25,14:43:00,5.63,5.60,5.65,10000,14:44:00,5.65,target,150.00,0.27,3,0.0300,0.0750,2.50,300.00,12.45,35.94,5,3430,2774,0.6400,5.55,5.57,5.63,5.63,5.63,5.63,271,4.74,7.73,4.62,7.64,223778,67.32,907784,0.25,,2110450,313,2
WTO,2025-04-25,11:23:00,2.09,2.06,2.13,10000,11:24:00,2.06,stop,-299.00,-1.43,3,0.0299,0.0748,2.50,299.00,4.61,-0.11,2,1659,1009,0.0899,2.04,2.06,2.09,2.15,2.07,2.13,17732,1.66,2.30,1.66,2.05,1184107,38.55,1491976,0.79,,41969,113,2
UPC,2025-04-28,14:32:00,6.49,6.27,7.00,9090,14:34:00,6.27,stop,-1999.80,-3.39,4,0.2200,0.5500,2.50,1999.80,12.82,48.00,2,76971,42424,0.7500,6.24,6.45,6.49,6.50,6.32,6.40,40916,4.68,6.93,4.30,5.95,6983438,61.16,1369,5101.12,,559873,302,1
COEP,2025-04-29,11:04:00,11.15,11.04,11.30,10000,11:05:00,11.04,stop,-1100.00,-0.99,4,0.1100,0.2750,2.50,1100.00,8.18,28.88,2,2229,1428,0.8453,10.93,11.03,11.15,11.15,11.15,11.15,260,8.68,11.17,7.41,9.92,287436,50.80,68479,4.20,,4428073,94,1
AEYE,2025-04-30,09:43:00,11.22,10.74,12.42,4166,14:48:00,10.74,stop,-1999.68,-4.28,91,0.4800,1.2000,2.50,1999.68,8.95,-47.07,2,6289,3022,0.8498,10.75,11.22,10.99,11.69,10.82,10.82,15330,9.51,12.40,9.50,10.85,280298,30.53,338830,0.83,,8448282,13,1
DFSC,2025-04-30,10:34:00,4.39,4.32,4.58,10000,14:01:00,4.32,stop,-743.00,-1.69,67,0.0743,0.1858,2.50,743.00,4.53,28.95,2,3838,2094,0.1900,4.33,4.39,4.39,4.42,4.39,4.42,1509,4.40,4.54,4.05,4.42,125177,12.10,30365,4.12,,1618864,64,1
RAY,2025-04-30,11:17:00,2.29,2.23,2.44,10000,11:57:00,2.44,target,1477.50,6.45,19,0.0591,0.1477,2.50,591.00,4.11,44.44,2,9868,3828,0.0900,2.24,2.29,2.28,2.33,2.28,2.31,2392,2.35,2.44,1.99,2.31,1151065,22.61,23673,48.62,,1631740,107,2
ABTS,2025-05-01,10:29:00,2.84,2.78,2.90,10000,11:11:00,2.78,stop,-600.00,-2.11,3,0.0600,0.1500,2.50,600.00,9.80,40.00,2,1208,566,0.2500,2.70,2.75,2.84,2.84,2.84,2.84,510,2.55,3.10,2.45,2.86,127144,26.69,6362,19.98,,1704865,59,1
CRVO,2025-05-01,14:17:00,11.02,10.88,11.35,10000,14:18:00,10.88,stop,-1400.00,-1.27,3,0.1400,0.3500,2.50,1400.00,8.48,43.19,3,17712,4645,0.8799,10.87,11.00,11.02,11.02,10.87,10.95,13093,9.20,11.25,8.96,10.56,1257277,25.56,53023,23.71,,5491674,287,2
KIDZ,2025-05-01,11:09:00,3.76,3.63,4.05,10000,11:11:00,4.05,target,2950.00,7.85,4,0.1300,0.3250,2.50,1300.00,10.91,40.52,2,899731,853626,0.3699,3.61,3.73,3.76,3.90,3.67,3.85,1263102,2.41,5.43,2.13,5.36,262873244,154.93,14666294,17.92,,429867,99,3
RYM,2025-05-01,14:23:00,16.98,16.53,18.11,4444,14:25:00,16.53,stop,-1999.80,-2.65,4,0.4500,1.1250,2.50,1999.80,13.01,37.69,2,2615,1698,1.9900,16.54,16.98,16.94,17.29,16.76,16.76,3524,15.00,17.29,14.15,16.89,106068,22.21,3353,31.63,,1190800,293,1
DFSC,2025-05-02,11:30:00,5.04,4.86,5.49,10000,11:43:00,5.49,target,4500.00,8.93,7,0.1800,0.4500,2.50,1800.00,8.95,29.27,2,1580,1276,0.4100,4.87,5.04,5.00,5.06,5.00,5.06,1001,4.90,5.90,4.55,5.80,934593,29.67,30365,30.78,,1618864,120,1
DOMH,2025-05-02,11:13:00,5.55,5.48,5.74,10000,11:16:00,5.48,stop,-740.00,-1.33,4,0.0740,0.1850,2.50,740.00,3.89,33.14,2,8651,4822,0.2082,5.49,5.55,5.55,5.56,5.53,5.53,1030,5.05,5.72,5.00,5.66,479696,14.40,44197,10.85,,8733983,103,1
EXOD,2025-05-02,09:42:00,43.83,43.19,45.40,3108,09:44:00,43.19,stop,-2000.00,-1.47,3,0.6435,1.6088,2.50,2000.00,4.45,41.74,2,5548,816,1.8710,43.16,43.79,43.83,43.94,43.83,43.94,403,42.42,46.53,41.14,44.79,89215,13.10,162344,0.55,,4551087,12,1
LGCY,2025-05-02,11:27:00,7.00,6.92,7.20,10000,15:59:00,7.11,force_close,1100.00,1.57,26,0.0800,0.2000,2.50,800.00,3.40,8.74,5,1743,264,0.2288,6.93,7.00,7.00,7.22,7.00,7.12,7690,6.88,7.22,6.51,7.20,36079,10.91,25866,1.39,,8170000,117,4
RYM,2025-05-02,09:41:00,18.40,18.14,18.73,7692,09:42:00,18.14,stop,-1999.92,-1.41,3,0.2600,0.6500,2.50,1999.92,5.88,17.00,2,2013,824,1.0000,17.83,18.08,18.40,18.64,18.10,18.40,2584,16.32,23.68,16.04,22.58,188648,47.63,3353,56.26,,1190800,11,1
VEL,2025-05-02,10:08:00,17.77,17.59,18.12,10000,10:50:00,17.59,stop,-1800.00,-1.01,13,0.1800,0.4500,2.50,1800.00,5.78,25.77,2,1484,1346,0.9700,17.50,17.67,17.77,17.77,17.77,17.77,100,17.04,18.28,16.12,17.12,376267,13.40,255690,1.47,,5555716,38,5
KIDZ,2025-05-05,11:04:00,6.18,6.12,6.33,10000,11:09:00,6.12,stop,-598.00,-0.97,7,0.0598,0.1495,2.50,598.00,4.68,42.88,3,16813,14912,0.2794,6.13,6.18,6.15,6.19,6.14,6.19,13088,7.62,8.14,5.56,6.31,20876347,46.40,14666294,1.42,,429867,94,2
PHOE,2025-05-05,11:12:00,2.45,2.39,2.59,10000,15:46:00,2.52,force_close,700.00,2.86,40,0.0563,0.1407,2.50,563.00,4.00,-4.00,2,1946,525,0.0924,2.40,2.45,2.45,2.45,2.44,2.45,1871,2.68,2.68,2.31,2.57,74865,16.14,27687,2.70,,5500008,102,1
UUU,2025-05-05,09:50:00,2.22,2.16,2.30,10000,09:52:00,2.16,stop,-600.00,-2.70,3,0.0600,0.1500,2.50,600.00,10.00,50.00,2,1411,1000,0.2000,2.10,2.15,2.22,2.22,2.22,2.22,250,1.96,2.22,1.96,2.07,33253,13.27,62921,0.53,,1699631,20,1
WYY,2025-05-05,09:47:00,5.28,5.22,5.42,10000,09:48:00,5.22,stop,-560.00,-1.06,3,0.0560,0.1400,2.50,560.00,7.58,42.11,3,4800,3970,0.3800,5.23,5.28,5.24,5.33,5.24,5.33,1592,4.74,5.40,4.73,5.09,229330,14.13,8726,26.28,,8198355,17,1
KIDZ,2025-05-06,10:00:00,6.55,6.49,6.69,10000,10:01:00,6.49,stop,-600.00,-0.92,3,0.0600,0.1500,2.50,600.00,10.20,33.87,2,39655,37790,0.6200,6.49,6.54,6.55,6.55,6.50,6.51,34034,6.20,7.15,6.00,6.50,6201555,19.17,14666294,0.42,,429867,30,1
SCOR,2025-05-06,15:00:00,5.45,5.42,5.44,10000,15:32:00,5.44,target,-125.00,-0.23,3,0.0350,0.0875,2.50,350.00,5.06,42.75,5,970,275,0.2620,5.33,5.35,5.45,5.45,5.45,5.45,100,5.29,5.80,5.17,5.41,14729,12.08,16109,0.91,,1068537,330,4
