symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
AVAH,2026-06-03,6.97,0.0,0.0,no_fill,0,0,3.5242290748898584,142267.0,1.4985642058763111,91.94397853980472,1.0,0.4583333333333322,0.4405286343612372,0.0,-0.1762094127872268,5.255023183925809,12.519319938176194,0.0246913580246908,1884982.65,5.368765821399574,-16.02959309494451,3.6253656199081616,1.60344605824356,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
FABC,2026-06-03,5.5165,4870.818720000009,9.7424091362277,target,1,1,5.363984674329507,128194.0,2.2341218820154687,44.95860069886157,2.0,0.9260714285714295,4.967432950191581,1.0,2.8626863164083134,5.454545454545446,12.22222222222223,0.3140495867768599,1455191.35,19.04764047239153,-16.878980891719753,11.688195262450066,0.5321925532336348,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
GME,2026-06-03,23.68,0.0,0.0,no_fill,0,0,4.123711340206189,1636211.0,1.787329806268524,100.63837041595204,2.0,0.1510416666666661,-1.782646048109977,1.0,-0.9604968954820584,11.281070745697894,1.6969407265774228,0.0985915492957759,7480218.75,3.332405142930899,-8.48193225776016,2.201527859011457,0.8055843286668588,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
HTCO,2026-06-03,4.192539999999999,-10682.891999999993,-21.36747651781496,stop,0,1,26.190476190476183,89454.0,4.997065011012381,104.09094755535072,2.0,1.0,24.4047619047619,1.0,11.965241752594858,15.068493150684931,23.126712328767123,0.8964904486894713,1267096.0,26.304185551518827,-72.27722772277228,20.76602063208364,0.7148724327122806,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
LASE,2026-06-03,4.00197,-6314.836709999999,-12.63052946423886,stop,0,1,13.94025604551921,13892968.0,7.200236916868187,47.01117934756835,2.0,0.6089795918367344,8.062588904694163,0.0,0.4405057986829724,45.24793388429753,57.43801652892563,0.964028776978417,15509358.65,10.468223480860676,42.3076923076923,36.09186693253598,18.506664812990188,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
LFVN,2026-06-03,9.16,0.0,0.0,no_fill,0,0,10.480349344978174,96484.0,4.637134254406006,65.61783696453013,3.0,0.8061458333333338,-2.031659388646285,1.0,4.173737058902968,6.264501160092818,48.839907192575424,0.2660332541567693,482122.4,12.271718004149408,-21.77625960717336,9.20601684819462,5.30546184952203,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
NBIZ,2026-06-03,9.232615,2694.747675000002,5.390076375977991,eod,1,1,5.614798694232862,77690.0,2.4963104361121324,81.57692869296153,2.0,0.4476744186046509,-2.9379760609357954,1.0,0.1354997414925504,909.4463971880492,13.444639718804916,0.9836601307189542,23478921.85,19.702992648896004,196.4516129032258,14.835284293746644,1.145958284281269,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
NCT,2026-06-03,3.7109997,-3561.5848553999904,-7.123412055247521,stop,0,1,6.881542699724519,82570.0,4.089120202026404,75.65368126035959,3.0,0.8602882305844679,0.9641873278236954,1.0,2.824818998095884,21.40468227424748,9.364548494983286,0.1071428571428579,1803349.5,14.01665278953666,-38.68243243243244,16.272573769195066,0.2950736948106842,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
NN,2026-06-03,23.058969999999995,-2029.4973199999863,-4.059656610854665,stop,0,1,3.678711362646926,266993.0,1.96401794441956,77.1658474034385,2.0,0.7514792899408312,-0.8271658685241521,1.0,0.7603347752140269,14.56359102244388,6.932668329177043,0.7482014388489219,2417549.75,6.611003534295455,-4.688401196685475,4.196389507551412,0.6235201571343051,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
OKLS,2026-06-03,16.977981599999996,3926.37864960001,7.855400196687712,eod,1,1,6.846347607052892,69860.0,1.9193193868751504,30.63856394978347,4.0,0.9106880058866836,5.982997481108318,1.0,1.9268489263315352,7.369844489519957,29.208924949290065,0.0254629629629628,750773.9,17.933357626911018,-47.18989025606917,13.742682642790422,1.525053015295284,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
RZLT,2026-06-03,4.545,0.0,0.0,no_fill,0,0,6.75057208237986,229086.0,2.799884760112434,111.1276130174623,1.0,0.0491525423728812,-2.414187643020598,0.0,-3.324511876619588,9.250000000000004,17.249999999999986,0.6086956521739134,1470025.5,6.958304456849744,2.3419203747072728,4.078873112251895,4.594634582869481,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
SVCO,2026-06-03,13.45023,-2798.677979999996,-5.597971187109803,eod,0,1,6.946564885496184,168029.0,2.892607847726265,46.46730953123154,3.0,0.9998901098901102,2.365648854961838,1.0,3.076368156664249,7.6417419884963005,16.516023007395233,0.9701492537313432,462888.45,7.48807450336024,2.3037875829754,4.952633517274284,3.1744300381657826,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
XOS,2026-06-03,7.13,0.0,0.0,no_fill,0,0,14.660493827160495,4047941.0,5.198807968976717,40.31635195139157,3.0,0.8307368421052631,7.549382716049373,1.0,4.008040658253089,190.5829596412556,4.932735426008963,0.0,1713760.4,7.842811167738732,174.57627118644072,3.2614230347532263,11.55187037814621,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0
ADBG,2026-06-04,5.13536,-1755.5955199999917,-3.5113409770687776,stop,0,1,3.155818540433928,227481.0,0.9350305297279102,51.23422149225958,1.0,0.0624999999999986,-1.9723865877712137,0.0,-1.5336387713568194,5.40540540540542,5.819126819126829,0.4998213647731321,4770801.5,6.662055170678991,-9.230879404182184,6.2578803137596175,1.1382621976621747,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
AMDD,2026-06-04,3.1894396999999994,-962.0502283999862,-1.9241906344866504,stop,0,1,1.546031746031738,446180.0,0.7831983730493135,78.4153613493656,2.0,0.3860369609856223,0.0,0.0,-0.1858041383443031,5.351170568561862,4.481605351170565,0.1119402985074637,19599842.5,5.841876162018651,-25.96944770857814,4.304209336920466,1.0750008832979143,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
ASTN,2026-06-04,4.68,0.0,0.0,no_fill,0,0,6.600660066006597,500658.0,2.4758962357418137,74.13388179297422,2.0,0.0,-3.630363036303631,0.0,-2.252085397503176,8.472553699283997,10.978520286396169,0.8260869565217407,6501240.95,22.85783165864585,-76.43856920684293,17.249920019837486,1.1484824293429703,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
AVS,2026-06-04,7.47235,-1001.5088799999944,-2.003118162291637,stop,0,1,1.618341200269725,489276.0,0.960007690041113,36.3990347429803,1.0,0.5033333333333293,-0.3317599460552987,0.0,-0.0489855688054894,14.605873261205568,4.636785162287478,0.733333333333333,6720433.85,3.728874714273453,-3.701298701298703,2.6441930606647794,4.145993342379228,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
BMBL,2026-06-04,3.05,0.0,0.0,no_fill,0,0,2.986710963455138,780519.0,0.8988572246587471,164.61370986313267,1.0,0.1657397107897661,-1.162790697674409,0.0,-0.4789340875757964,5.614035087719287,7.719298245614041,0.2272727272727283,3339862.85,6.672501345215702,-30.32407407407408,3.471926423689548,1.1892826676999626,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
BTCZ,2026-06-04,5.97,0.0,0.0,no_fill,0,0,1.8487394957983097,202632.0,0.5239240261742392,26.50024188145653,1.0,0.0909090909090894,-1.3445378151260516,0.0,-0.4694292368909657,6.630824372759858,5.553763440860212,0.8709261051952241,13606962.0,3.9473381577645896,5.871886120996442,3.861188086463532,2.432064041922069,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
BTQ,2026-06-04,4.616808999999999,-1421.8368709999838,-2.843933981241124,stop,0,1,2.5055432372505444,197610.0,1.416574759082293,78.35271960776774,2.0,0.177876106194693,0.0022172949002362,0.0,-1.0678857162772408,6.367924528301877,14.016509433962254,0.3185259969712273,3421941.15,11.522302085398072,-9.619238476953916,8.338788863728944,1.3875077892558147,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
CAL,2026-06-04,15.0374,0.0,0.0,no_fill,0,0,5.975757575757572,39276.0,1.873834284007204,102.03420269313226,2.0,0.1295920667117424,-3.9393939393939337,0.0,-3.067709090807102,5.169971671388105,3.1161473087818665,0.4545454545454534,662023.6,5.758864675145799,-1.131824234354194,4.441661911465262,1.0873373698460298,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
CORD,2026-06-04,5.4162,-2182.0699350000027,-4.364406779661023,stop,0,1,4.087452471482904,298298.0,1.5943256623133506,65.00068808627603,2.0,0.3953488372093008,0.1901140684410606,1.0,-0.9216445637405588,6.477732793522255,16.499999999999986,0.969206232364128,4880744.0,13.760390168088804,-28.72628726287263,11.15130496470574,1.2676692323957168,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
CRMG,2026-06-04,6.6,0.0,0.0,no_fill,0,0,6.402439024390243,182037.0,1.359178975584276,59.40831752073076,0.0,0.0595238095238103,-5.411585365853652,0.0,-2.361982581147587,6.840390879478826,10.8485342019544,0.0842215883500972,3027238.1,8.144458315955564,-13.570487483530966,7.734182420191701,1.3315037888826782,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
DQ,2026-06-04,17.55,0.0,0.0,no_fill,0,0,3.947214076246345,152007.0,1.5005250846352634,101.07716463717436,2.0,0.6953937592867737,1.7302052785923645,0.0,1.3415131438913543,6.164383561643849,5.4171855541718505,0.2413793103448267,824350.55,5.16126970735553,-15.88554514060187,2.56203172706746,1.091460422996018,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
DXST,2026-06-04,6.589709999999999,-8309.358269999992,-16.620003004684563,stop,0,1,18.971631205673763,246530.0,5.256555022098898,60.184374476029575,3.0,1.0,16.489361702127674,0.0,9.601010789460831,17.5,29.375000000000007,0.6524822695035459,4453817.9,10.441555277088336,3.1078610603290664,47.182911242124746,0.401732859351973,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
FOFO,2026-06-04,8.45,0.0,0.0,no_fill,0,0,17.999999999999996,78748.0,5.007610894721787,68.62222819002655,5.0,0.9037037037037045,10.933333333333335,1.0,3.340085603851952,13.808801213960548,37.63277693474963,0.7379032258064515,477977.0,18.880735620387824,3.5911602209944724,18.715282522762323,6.522401705521395,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
FOXX,2026-06-04,6.740159999999999,-13390.23179999999,-26.781263352798728,stop,0,1,35.03937007874015,7266241.0,10.594489184202798,37.87017203349139,4.0,0.7471910112359549,23.42519685039369,0.0,5.960091570112774,77.62237762237764,37.41258741258741,0.5887850467289719,753719.45,11.962458066477966,-0.1964636542239644,7.976625028677027,19.61043993225861,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
IREZ,2026-06-04,5.421214999999999,-2180.363314999988,-4.360738321575489,stop,0,1,4.056603773584904,305017.0,1.702305584689452,77.84175004953411,1.0,0.232558139534883,-1.132075471698106,0.0,-1.0513257017194806,11.111111111111118,16.77358490566037,0.8748906386701658,11060370.65,18.81642651186889,-52.33812949640287,13.462863835925036,1.0402249946298137,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
LITZ,2026-06-04,16.99082,-3020.845599999999,-6.043263362215595,stop,0,1,5.900430239704984,42066.0,1.5677399920424235,16.19770919026087,3.0,0.8749999999999991,3.3804548248309816,0.0,0.8089586325103512,8.684034736138937,18.837675350701407,0.9539007092198584,733673.7,18.21566466299625,-30.946671476773545,13.85770241778008,2.4291275535704773,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
LODE,2026-06-04,4.42,0.0,0.0,no_fill,0,0,6.879432624113484,218472.0,2.5739813369682563,132.77965397520956,3.0,0.2323024054982833,-0.7895981087470524,0.0,-1.4925610617293743,7.908163265306135,6.875000000000007,0.222634508348794,1676363.4,7.362273719047799,-0.4705882352941076,5.776414888996408,1.0571090969893522,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
MOBX,2026-06-04,3.0599,0.0,0.0,no_fill,0,0,11.586092715231784,2443647.0,5.279275324680648,27.072335538119663,1.0,0.0408688196627607,-9.791390728476824,0.0,-6.074841203272024,35.42600896860987,7.578475336322872,0.0,9665211.35,15.909450116660508,-28.94117647058824,20.60124590231176,0.0829737675627755,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
MUD,2026-06-04,12.77822,-941.892239999991,-1.8842217460647703,stop,0,1,1.5019762845849762,655281.0,0.8483384493900962,57.195084030537856,2.0,0.064736842105262,-0.6932806324110663,0.0,-0.5450913226757382,6.84121621621622,4.794763513513516,0.1761493746697192,11131647.1,7.000710684803309,-43.24809331538806,6.455245046071462,1.1569071391061256,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
NBIZ,2026-06-04,11.033,-2145.7456699999943,-4.2923049034713925,stop,0,1,4.056603773584904,256105.0,1.7984837343608802,65.02122689876634,2.0,0.232558139534883,0.6603773584905688,0.0,-1.3651405854160756,8.606557377049178,13.586065573770496,0.8076923076923072,23235337.95,19.763829028629825,5.841238142785811,218.3445694438279,0.0861458526795389,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
NCLH,2026-06-04,19.48,0.0,0.0,no_fill,0,0,3.072916666666666,2557146.0,1.248538673578153,98.40342456565504,2.0,0.1186440677966106,-1.249999999999992,0.0,-1.3063014193136089,5.7851239669421535,3.8567493112947626,0.1714285714285679,23725417.3,4.375195040442649,2.509343299519481,3.1901532902251577,1.0648879503586224,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
NOWL,2026-06-04,6.940759999999999,-2573.2724702999994,-5.1471323025144216,stop,0,1,4.823099415204682,861288.0,1.7047241855187572,34.620338869531004,1.0,0.1967262806911202,-2.7046783625730937,0.0,-1.6602099426983217,6.5420560747663545,19.31464174454828,0.0483870967741932,29003474.75,10.828161813291263,-24.16851441241685,10.99005570605268,1.2726872665489848,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
OCTV,2026-06-04,20.9,0.0,0.0,no_fill,0,0,6.459330143540661,45325.0,2.252001432062224,62.947208948093134,1.0,0.0481481481481465,-6.148325358851676,1.0,-3.0390386398758937,5.876393110435664,43.110435663627165,0.1010575793184488,1605697.6666666667,18.696430851854696,-30.33333333333334,14.65784534104316,1.232177165771971,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
OSCR,2026-06-04,22.893474999999995,1273.326600000014,2.546686337482652,eod,1,1,4.247191011235956,667678.0,1.7414761851048093,51.97320027342368,3.0,0.9576719576719586,2.4044943820224725,1.0,2.07465081072128,8.536585365853659,5.951219512195117,0.3360655737704922,8874785.0,6.560283639203945,-13.01798279906176,4.238374515800524,0.752859590401345,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
RGTZ,2026-06-04,3.35002,-2435.909249999991,-4.871911212470357,stop,0,1,4.629629629629626,532980.0,2.4497312261632995,22.979993735119653,3.0,0.524666666666667,0.8858024691357939,0.0,-0.1541838448046011,5.194805194805199,25.974025974025967,0.9375000000000002,23701030.15,26.351716539162734,-77.8839590443686,20.336360701053422,1.4043974793222227,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
RPGL,2026-06-04,3.84149,4221.285099999998,8.443078076475532,target,1,1,4.438642297650128,32504.0,2.095490421400989,73.62731933095577,1.0,0.4699999999999993,-2.352480417754572,0.0,0.2195496175675458,26.40264026402641,330.8580858085809,0.0,6363070.05,54.96572102994403,-70.66258138644199,836.1277820640188,0.248152069298687,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
RUM,2026-06-04,10.54,0.0,0.0,no_fill,0,0,12.089077412513245,2106062.0,4.203308617406578,76.01606713662235,3.0,0.6595614035087719,7.655355249204663,0.0,0.5389249677011861,13.205282112845136,5.942376950780324,0.0101010101010116,3318294.95,8.601664383058274,-4.263959390862944,6.511373565445297,0.7340818211473334,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
SMCZ,2026-06-04,6.258719999999999,-2593.3840799999907,-5.187322647442271,stop,0,1,4.807692307692305,166379.0,1.6541206439543887,53.12814733486765,2.0,0.4626666666666663,-2.583333333333333,1.0,0.7637289561443357,8.805579773321707,15.170008718395817,0.5919540229885063,1668840.95,16.914772708779264,-68.48484848484848,10.2439941104146,1.264084513266528,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
SNDQ,2026-06-04,5.545,0.0,0.0,no_fill,0,0,6.158088235294117,2248057.0,2.0165675029815584,31.1912880094538,1.0,0.0,-4.227941176470596,0.0,-2.9850470860063485,9.677419354838715,20.34274193548386,0.1783944499504458,29101605.1,16.432083134154635,-55.26315789473684,11.521122719938845,1.175321219653276,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
SOXS,2026-06-04,5.67698,-2047.0110099999915,-4.094254339455116,stop,0,1,3.770197486535008,28014996.0,1.4351616196810135,46.41993606005502,1.0,0.0238095238095233,-2.064631956912032,0.0,-2.101744863782552,13.441955193482691,10.794297352342143,0.1698113207547169,379587026.2,11.285019155208008,-50.0,8.821757058686297,1.671346374377218,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
SSG,2026-06-04,13.05906,-1021.5592199999973,-2.0435238064607963,stop,0,1,1.661514683153013,252936.0,0.550323539912475,147.90310083752777,1.0,0.0465116279069757,-0.9659969088098918,0.0,-0.9069715183548404,8.830950378469291,6.055508830950383,0.6250000000000009,726717.4,5.989681422217981,-21.95416164053076,4.320621333492163,1.016081354320125,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
TECS,2026-06-04,6.654904999999999,-837.3614149999956,-1.6747797301388887,stop,0,1,1.2957317073170729,390250.0,0.651699840461221,52.11082693751974,2.0,0.1176470588235269,0.0,0.0,-0.5697771184028647,7.014681892332784,6.153344208809124,0.6097560975609755,7829218.55,6.241275242549114,-35.87487781036169,4.4303241483152105,1.5906038285264117,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
TLYS,2026-06-04,5.76725,-6261.618699999997,-12.52416663054315,stop,0,1,13.3587786259542,195176.0,4.4548689234414045,73.87724760456669,4.0,0.8747142857142859,8.059160305343509,1.0,3.1068335541868715,18.01801801801801,15.090090090090088,0.1791044776119404,269304.0,7.103273734095176,5.01002004008016,4.808272447970204,7.778198615690818,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
UNHG,2026-06-04,21.00282,-246.90119999999607,-0.4939336717640697,eod,0,1,3.404045387271837,115270.0,1.088545530131389,45.038860964212574,3.0,0.9565217391304331,3.1573754316724254,1.0,0.9597230184904998,6.7966280295047365,5.637513171759748,0.0186915887850463,943890.8,4.453209844709162,-7.9473206176203455,2.8932582609757627,1.7493135858512443,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0
ASTN,2026-06-05,4.652014299999999,4054.698047199986,8.109420471901789,target,1,1,4.41202672605789,252254.0,2.3081924624903185,67.97866541258395,2.0,0.3028773346794539,0.2227171492204852,0.0,-0.7242600774305692,6.650831353919245,19.00237529691211,0.4125000000000002,6846364.25,22.730789929664294,-76.15507169410515,16.62133520277379,1.052987357486859,0.0,0.0,-0.6313648311297317,0.6924691916098875,4.0,5.0
BBCP,2026-06-05,11.49438,-5282.599829999999,-10.567512123315916,eod,0,1,15.411558669001764,306111.0,7.570466632017123,88.38275146788503,4.0,0.6306818181818183,-5.341506129597192,1.0,3.720503374031808,43.10776942355889,3.132832080200501,0.8800000000000026,199300.9,4.195736559709358,40.467404674046726,1.9449502559519296,7.53717619940502,0.0,0.0,-0.6313648311297317,0.6924691916098875,4.0,5.0
BMNZ,2026-06-05,22.28666,2444.735420000005,4.890548875425937,target,1,1,2.717641639797328,19924.0,1.0605527001047597,32.09529240373901,3.0,0.3135593220339022,0.4836480884385095,0.0,-0.3804965829413889,10.315040650406509,16.6158536585366,0.030581039755352,958108.4,10.887305858817331,-4.989059080962803,8.338527731767705,0.837408376755699,0.0,0.0,-0.6313648311297317,0.6924691916098875,4.0,5.0
