symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
QMCO,2025-01-22,41.0,0.0,0.0,no_fill,0,0,5.478414541782382,129247.0,2.828740652850477,60.47784611463381,2.0,0.1745161290322588,-1.0131279979803058,0.0,-1.6597307021906778,6.478494623655904,16.397849462365592,0.9049180327868857,3088870.15,23.488410355482863,-56.29964695498676,21.21796973678612,0.5747551414552017,0.1187945603379924,-0.0198871138104028,0.4759141033081842,0.6445171453300713,2.0,22.0
SMCX,2025-01-22,47.2363853,-2054.3453673999943,-4.110655986202218,stop,0,1,3.774408602150535,81788.0,2.064094736312411,58.36152742245617,3.0,0.4387214403737659,-0.838709677419356,1.0,0.1403251913108385,9.360301034807142,13.766227657572909,0.557522123893806,1285294.5714285714,12.655937774176756,-23.343224530168147,9.891392564828251,1.2672495754725266,0.1187945603379924,-0.0198871138104028,0.4759141033081842,0.6445171453300713,2.0,22.0
KOLD,2025-01-27,36.24842,1068.063080000013,2.1367000272012127,target,1,1,1.281694065199222,282323.0,0.3954246371429442,31.49240731707972,4.0,1.0,0.6965728615213151,1.0,0.7128073948442852,9.822521419828645,7.190942472460235,0.2936170212765956,5773905.823529412,8.319743615655815,-25.104340567612688,8.571388633122709,0.7504691161296575,0.5446934418237158,0.4286939125464342,-2.164580489168887,0.5846701890619488,0.0,27.0
NVD,2025-01-27,32.567409999999995,2560.871200000013,5.122667108007695,eod,1,1,5.357499999999993,826113.0,1.917719329077589,28.75813152397846,2.0,0.1600559962669157,-3.0312499999999964,0.0,-1.5738953393794126,24.853687085446747,9.01287553648068,0.8917748917748917,1625532.4117647058,7.422778451494224,2.2364217252396146,6.260625292571988,1.3455105442195212,0.5446934418237158,0.4286939125464342,-2.164580489168887,0.5846701890619488,0.0,27.0
QID,2025-01-27,32.71,0.0,0.0,no_fill,0,0,1.376988984088136,433911.0,0.4415781719100729,31.33482680098489,2.0,0.2000000000000063,-1.0097919216646216,0.0,-0.22724891900544,7.147540983606556,2.098360655737707,0.7187500000000007,5274734.352941177,2.6565068658227933,-4.486336402162804,2.278409433191923,0.5300987334918366,0.5446934418237158,0.4286939125464342,-2.164580489168887,0.5846701890619488,0.0,27.0
SQQQ,2025-01-27,30.98,0.0,0.0,no_fill,0,0,2.0375161707632565,3798095.0,0.6944193358191522,18.266846497749185,2.0,0.1904761904761867,-1.4553686934023378,0.0,-0.3246723380952929,10.705334765485148,3.1503759398496216,0.7159904534606201,51654103.76470588,4.022870019587075,-7.085762365526765,3.423772783106125,0.6470913357098748,0.5446934418237158,0.4286939125464342,-2.164580489168887,0.5846701890619488,0.0,27.0
TECS,2025-01-27,49.54,0.0,0.0,no_fill,0,0,2.4538633137294683,111338.0,0.7394046248274627,73.39379882118858,1.0,0.2059504132231419,-1.4820523220442143,0.0,-0.7721568013133948,13.174202432866656,4.808354372274498,0.8210023866348448,754340.8235294118,4.511102829145859,-6.609848484848476,3.938593801948413,1.1017924180628602,0.5446934418237158,0.4286939125464342,-2.164580489168887,0.5846701890619488,0.0,27.0
UVIX,2025-01-27,33.9844,0.0,0.0,no_fill,0,0,7.177548005908421,1121124.0,2.576534790097001,39.50075687783266,1.0,0.1461969048403028,-5.731166912850815,1.0,-2.214062598536874,23.45003646973012,3.1363967906637464,0.4883720930232581,34094531.9,9.510120413779587,4.3001873397751975,165.3915828803777,0.0956123113689089,0.5446934418237158,0.4286939125464342,-2.164580489168887,0.5846701890619488,0.0,27.0
VIXY,2025-01-27,46.09,0.0,0.0,no_fill,0,0,3.913043478260879,289875.0,1.3869478624588107,22.15907949610215,1.0,0.1222222222222213,-3.2391304347826133,1.0,-1.0006646553067997,12.031173891865556,1.631758402338046,0.4626865671641813,1654018.5294117648,4.780559127405,-9.05496243574535,3.682035873402017,1.377202225666794,0.5446934418237158,0.4286939125464342,-2.164580489168887,0.5846701890619488,0.0,27.0
VXX,2025-01-27,46.92,0.0,0.0,no_fill,0,0,3.9614561027837287,1152340.0,1.418297377650141,56.15224903887627,1.0,0.1216216216216223,-3.008565310492508,1.0,-1.1614517020869248,11.88308576904648,1.6530905606133148,0.4057971014492783,5458058.470588235,4.8080255501719735,-9.320388349514555,3.656372274891601,0.7550487086584571,0.5446934418237158,0.4286939125464342,-2.164580489168887,0.5846701890619488,0.0,27.0
KOLD,2025-01-28,38.6,0.0,0.0,no_fill,0,0,0.2592016588906206,153651.0,0.1849126409348505,35.77337643111802,1.0,0.3000000000000071,-0.1296008294453011,0.0,-0.0240874529350986,6.751521859435522,5.008301051466526,0.2541436464088399,5816388.333333333,8.135774584311967,-19.49081803005009,8.746835080541528,1.124166858414142,0.2320602044553864,-0.1714894608904087,0.2085523132622587,0.7303052824008065,1.0,28.0
NNE,2025-01-28,36.4,0.0,0.0,no_fill,0,0,4.5818282856349,480942.0,1.8146410147747427,81.13812028280569,0.0,0.1368708308065513,-2.815504306751878,0.0,-1.7698106693841074,8.208057726999412,18.77630787733013,0.2337870296236985,6298380.45,13.17953108990156,-25.098855359001032,13.389946347672154,2.038347810507382,0.2320602044553864,-0.1714894608904087,0.2085523132622587,0.7303052824008065,1.0,28.0
OKLO,2025-01-28,33.3997997,-3923.052720899994,-7.846183879959005,stop,0,1,7.533736762481097,1600657.0,2.1899459100752074,49.98783785566875,0.0,0.0622514960440182,-6.308623298033275,0.0,-3.458967372804155,6.235936997749912,18.96496303439409,0.3474576271186441,18267328.95,12.784851107942105,-24.37070938215104,11.46911441643655,2.370494346410727,0.2320602044553864,-0.1714894608904087,0.2085523132622587,0.7303052824008065,1.0,28.0
PSIX,2025-01-28,34.7638797,3621.603862800015,7.24459013704391,target,1,1,3.885188431200707,45195.0,1.128135017336657,80.6208071603466,1.0,0.0526355365065043,-2.4247735904177574,0.0,-1.947530679663,7.270448135380748,18.14478219993733,0.153713298791019,366557.3333333333,10.597681067017106,-25.163970266724977,8.95649168024517,2.222320837486087,0.2320602044553864,-0.1714894608904087,0.2085523132622587,0.7303052824008065,1.0,28.0
DJT,2025-01-29,34.0,0.0,0.0,no_fill,0,0,3.7191312109491226,1962072.0,1.795792593999343,44.66448392766755,2.0,0.1597599999999999,-1.9645938708717627,0.0,-1.0951898014337569,11.884154460719042,4.0612516644474,0.5901639344262292,13506902.684210526,6.932649820795385,-22.66451909802117,6.847791365529464,0.3761602581130145,0.1523910486823075,-0.0761955243411632,-0.1323363991265722,0.9468011203559432,2.0,29.0
NXT,2025-01-29,49.99,0.0,0.0,no_fill,0,0,7.134268537074153,986008.0,4.3081106509773885,64.73233867822513,2.0,0.4157303370786505,-3.987975951903812,0.0,-0.20157657852556,25.9464916708733,4.921756688541149,0.3846153846153841,2801721.5789473685,5.041438535484309,7.265692175408415,3.749527246947263,1.708310003379501,0.1523910486823075,-0.0761955243411632,-0.1323363991265722,0.9468011203559432,2.0,29.0
AGQ,2025-01-30,41.39381,-440.41015999999934,-0.8814844538350044,stop,0,1,0.4850836769342781,273907.0,0.2596467501597471,82.76590971411173,0.0,0.6999999999999929,-0.0485083676934174,0.0,0.0434326946717713,6.262886597938144,3.1443298969072138,0.4918032786885203,1696894.2,2.8044783163870446,3.5149384885764468,3.207059362836278,2.2324179079638555,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0
CALX,2025-01-30,41.02269999999999,-1075.3478399999915,-2.152174283993967,eod,0,1,5.399999999999992,124325.0,2.269495161893022,124.9928888929106,2.0,0.6250000000000017,0.2250000000000085,1.0,0.1312063090882741,8.489286682940067,4.502305397342023,0.1987951807228901,516638.15,3.655782091303109,0.0,2.718454721063178,2.445485297591748,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0
DAR,2025-01-30,37.07088,-818.7482399999892,-1.6384288692364253,stop,0,1,1.2564872985523106,109574.0,0.6492472487423767,127.63754049596665,1.0,0.4347826086956575,0.2458344714558957,0.0,-0.2542638759677066,5.413187446012102,3.36884537863519,0.3846153846153804,1911981.0,3.596660585698589,-2.425373134328368,2.5455967267773367,0.7289894617153623,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0
FBL,2025-01-30,46.323555,-1498.229265000005,-2.997470725206657,stop,0,1,2.6212747443985327,137314.0,1.2103463518516164,61.29713487556357,1.0,0.1556846473029066,-1.7454861866434603,1.0,-0.8508239134879931,5.9216589861751165,4.515898617511532,0.709219858156027,908865.95,5.484178595689461,4.145899410965107,3.555828419388947,2.290899994658178,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0
LVS,2025-01-30,47.96346,237.88860000000457,0.4759873453666696,eod,1,1,2.7157894736842088,984016.0,1.459651965776333,48.92667505312166,1.0,0.565891472868215,-0.505263157894741,0.0,0.0478071132943873,9.37140225650472,2.049274694911353,0.1910112359550579,4644428.65,2.577440831762319,-8.618699499807612,1.781676338157064,2.0770436423864536,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0
METU,2025-01-30,46.6395,-1558.078353599998,-3.116309780336407,stop,0,1,2.7360362303213344,102096.0,1.2636354775742955,49.46227102700133,1.0,0.2748482698825571,-1.703687729135215,1.0,-0.6292186497954022,5.410320527392579,4.436462832461921,0.8462799754047975,586143.7,5.448245247796527,4.307726914857719,3.572571497541541,2.2533023898405804,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0
TSLR,2025-01-30,43.5,0.0,0.0,no_fill,0,0,3.746530989824231,86611.0,1.0845528754743654,43.01703990082383,0.0,0.0,-3.1452358926919506,0.0,-2.089373932794904,10.843373493975914,7.075108946423988,0.3586956521739115,1179949.15,9.394421561143488,-13.1726907630522,7.095577675512149,0.94643231023981,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0
TSLT,2025-01-30,37.95,0.0,0.0,no_fill,0,0,4.069148936170216,249205.0,1.2553973889919916,48.12809156042787,1.0,6.535947712170859e-05,-3.1380319148936264,0.0,-2.291113893363858,11.242603550295872,7.396449704142012,0.2759999999999991,2881057.05,9.52508229858648,-13.543343297309724,7.115077848046515,0.7082705981125921,0.1007814828305571,-0.0430477830391719,0.3572556122364352,1.000545971940559,3.0,30.0
AAPU,2025-01-31,36.04,0.0,0.0,no_fill,0,0,1.637069922308536,283933.0,0.7437484784077059,75.36528091057633,1.0,0.0847457627118601,-1.4983351831298537,0.0,-0.6545345080101975,7.936507936507932,2.9949086552860136,0.1300000000000025,1821286.05,4.34810937828869,-6.43797102277005,3.822205458170136,1.4501873552482325,0.1152263374485671,-0.0181069958847759,0.4065846886156348,1.0439165115580806,4.0,31.0
DGNX,2025-02-03,34.73,0.0,0.0,no_fill,0,0,14.212740384615374,15653.0,5.321780609402336,114.72047847768889,1.0,0.0264270613107822,-9.480168269230772,0.0,-5.100558328534746,13.77777777777778,87.70905982905984,0.165656463287715,2560065.5,62.75368512976864,-34.30066133649196,87.35179266403712,0.2783409252614826,0.3737324312011797,0.1400442067255034,-1.5203881559270362,1.0896814019561352,0.0,3.0
ETHD,2025-02-03,31.29,0.0,0.0,no_fill,0,0,3.410041841004184,47444.0,0.7781517603670097,72.80425839169375,1.0,0.0467201510146313,-2.5426456388799457,0.0,-1.83880564883068,45.32273152478953,5.74836295603369,0.7404393816110644,284012.4,7.112158354477484,11.602011494252876,8.1869820940589,2.587221543848085,0.3737324312011797,0.1400442067255034,-1.5203881559270362,1.0896814019561352,0.0,3.0
NVD,2025-02-03,36.15,0.0,0.0,no_fill,0,0,3.091321610890517,247662.0,1.423414774138016,64.28388312679704,2.0,0.3165137614678899,0.4112308564946204,0.0,-0.4365131938942717,9.029066171923295,12.92486085343228,0.9019115289839478,3308739.0,9.157355925067314,-0.9272267490868372,10.542762965272178,1.5547228113187532,0.3737324312011797,0.1400442067255034,-1.5203881559270362,1.0896814019561352,0.0,3.0
SQQQ,2025-02-03,30.7516791,-702.0472874999904,-1.404895968753765,stop,0,1,1.015409836065572,3031698.0,0.4490396939249811,52.34159088069964,2.0,0.4032935098482417,-0.0822950819672076,0.0,-0.0904131264196047,5.063727178780568,5.85601102307957,0.8941176470588237,54916256.35,4.236789681740334,-8.347857443355968,3.8539762635624752,1.339417285315371,0.3737324312011797,0.1400442067255034,-1.5203881559270362,1.0896814019561352,0.0,3.0
TSDD,2025-02-03,34.5730088,1706.283470399999,3.4130740741314924,target,1,1,1.93034825870646,60205.0,0.7736410915973562,43.90645100907999,3.0,0.7601576713159469,0.4138132865086253,1.0,0.4313019759037872,8.925725215173735,9.340133885878227,0.819112627986349,8370145.75,9.895644097260831,-5.919603524229071,404.8604080072925,0.1546996956415006,0.3737324312011797,0.1400442067255034,-1.5203881559270362,1.0896814019561352,0.0,3.0
UVIX,2025-02-03,34.84422,-2849.5157400000016,-5.702839667525923,stop,0,1,5.37634408602151,852660.0,1.847192759313316,44.68161132897588,2.0,0.3594594594594587,-2.484742807323444,1.0,-0.5316615047666835,13.752066115702467,11.91801652892562,0.8086097858648615,22771972.35,9.142244619698706,1.2523393086239445,165.47964246921927,0.4428081522767174,0.3737324312011797,0.1400442067255034,-1.5203881559270362,1.0896814019561352,0.0,3.0
VIXY,2025-02-03,46.76989,-1641.0967299999934,-3.282389588686212,stop,0,1,2.906350914962328,230526.0,0.9187438798929612,49.9058325127211,2.0,0.3555555555555528,-1.4854682454251988,1.0,-0.3949290992259791,7.101683191145966,6.202444085773571,0.8029739776951667,2130796.65,4.647725509927823,-8.165282720442853,3.832059956083668,1.2551089753215072,0.3737324312011797,0.1400442067255034,-1.5203881559270362,1.0896814019561352,0.0,3.0
VXX,2025-02-03,47.65252999999999,-1645.5243399999863,-3.291871386472004,stop,0,1,2.9280712921705825,615004.0,0.9673043762132674,55.45523229906778,2.0,0.3405797101449278,-1.124549119456824,1.0,-0.4175324230400105,6.822302810516784,6.34632819582955,0.785714285714285,6048455.05,4.6905794438326085,-8.485436893203877,3.81789707847767,1.2061804113101575,0.3737324312011797,0.1400442067255034,-1.5203881559270362,1.0896814019561352,0.0,3.0
KOLD,2025-02-04,36.0348,0.0,0.0,no_fill,0,0,1.1799999999999933,270774.0,0.3829297597892993,38.10585248338027,0.0,0.1177024482109167,-0.944444444444454,0.0,-0.480669597697326,9.95723885155772,9.04092852779474,0.5337837837837849,5488547.45,7.576142682544432,-24.874791318864776,9.138773984113763,1.6730424731957083,0.1505352960856477,0.0301104048176754,0.0100373053181088,1.364199540683512,1.0,4.0
PLTU,2025-02-04,48.64549999999999,-86.38096999999534,-0.1729039685068412,eod,0,1,5.24714030853185,206475.0,3.110424206638355,42.61448007651251,3.0,0.9879999999999995,1.7315563018155016,1.0,2.693956553715584,44.4225522885723,13.48590481964232,0.9507754551584624,770453.7,9.6185354168039,40.380496112245474,7.038626256097472,2.6925732201688435,0.1505352960856477,0.0301104048176754,0.0100373053181088,1.364199540683512,1.0,4.0
SMCX,2025-02-04,31.293499699999995,2544.947739100016,5.092368432029385,eod,1,1,6.538001991370725,135152.0,1.903194512282136,53.72866135895087,4.0,0.9746180009137516,3.384998340524393,1.0,2.598935337404195,7.37704918032787,15.133998574483254,0.5956058964818911,1414582.6,13.434184879430788,-50.32970656116057,9.366743110284508,1.3613598809995258,0.1505352960856477,0.0301104048176754,0.0100373053181088,1.364199540683512,1.0,4.0
YINN,2025-02-04,32.66771,473.1984000000017,0.9467452723193672,target,1,1,0.6771314250538593,288575.0,0.4252237831492407,35.556580986843095,3.0,0.5909090909090733,-0.0307787011388276,0.0,0.0580440922851889,5.692908262849719,8.100195185426163,0.5903614457831317,6793615.0,4.368921242726566,-4.665492957746468,4.3175728927859,1.185156503569896,0.1505352960856477,0.0301104048176754,0.0100373053181088,1.364199540683512,1.0,4.0
AVGX,2025-02-05,30.655,0.0,0.0,no_fill,0,0,3.6372533028869753,146843.0,1.4690773356563127,64.82849698383971,3.0,0.2331838565022431,-2.7891045506442684,1.0,-0.2879978004398711,10.032304379038054,6.712132089016515,0.925133689839572,1191822.25,7.699356626848036,-17.058758275861127,8.78470839067185,0.9111920842222908,0.0882392115077205,-0.0366275972296262,-0.189438000598223,1.3180425183298543,2.0,5.0
EMBJ,2025-02-05,43.56029,625.7573200000021,1.2524250871608107,target,1,1,0.8312168090510261,87384.0,0.4157865458105788,77.21792567646698,2.0,0.5,-0.1385361348418431,0.0,0.0571375917305463,8.682559598494356,3.538268506900887,0.0921985815602852,1073968.5,2.2806116000592533,3.3651551312649257,1.817542555386669,1.0686942866573834,0.0882392115077205,-0.0366275972296262,-0.189438000598223,1.3180425183298543,2.0,5.0
GSK,2025-02-05,37.42193,548.0272000000139,1.09614870211133,target,1,1,0.7555315704263387,621367.0,0.4008119120164711,76.33697590186559,3.0,0.2574999999999952,0.1135995682676681,0.0,-0.1385941362196295,6.371986222732487,2.160160734787603,0.8206218442731892,4464342.25,1.4776433694219404,4.145004917802448,1.4602084443856782,1.5920058548378544,0.0882392115077205,-0.0366275972296262,-0.189438000598223,1.3180425183298543,2.0,5.0
SMCI,2025-02-05,31.293599999999994,-1778.75456999999,-3.5592261676508743,stop,0,1,3.1894329896907165,4423328.0,1.5612661225649516,65.19323300770952,2.0,0.9494949494949488,0.3543814432989672,1.0,1.157850790186455,6.447187928669407,7.201303155006852,0.8619458069431879,34093932.3,6.55753153376035,-19.37662337662337,4.603467726248771,1.0513514746434809,0.0882392115077205,-0.0366275972296262,-0.189438000598223,1.3180425183298543,2.0,5.0
SMCX,2025-02-05,37.51219999999999,-2980.363319999991,-5.964752800422246,stop,0,1,5.645596974608309,194488.0,2.612193756295104,59.64015822692067,2.0,1.0,1.0264721772015004,1.0,2.1586835284389574,12.45443499392467,12.89185905224786,0.8694627709707834,1442857.1,13.17122923593087,-38.97131552917902,9.171866762154991,1.220386966942187,0.0882392115077205,-0.0366275972296262,-0.189438000598223,1.3180425183298543,2.0,5.0
MATW,2025-02-06,30.9599,0.0,0.0,no_fill,0,0,8.030764248704665,109168.0,2.745009671052628,99.9909791167712,2.0,0.3548530182668651,-4.922279792746113,1.0,-0.7516285892478971,15.482423335826482,6.077038145100973,0.5230769230769218,222427.3,4.522340765823401,-3.500000000000003,3.992473057109416,4.667790329694242,0.108914485626583,-0.062708340209247,0.292939657740555,1.143959556332789,3.0,6.0
NWS,2025-02-06,34.97,0.0,0.0,no_fill,0,0,4.632542179010573,24276.0,1.2903010793738856,100.40591309242048,0.0,0.0109259259259246,-4.581927366313982,0.0,-1.4959096835626289,5.204572803850772,1.8953068592057625,0.9047619047619118,679825.8,1.9286800065772185,5.01501501501502,0.9306017843204308,2.195206477894778,0.108914485626583,-0.062708340209247,0.292939657740555,1.143959556332789,3.0,6.0
TTMI,2025-02-06,30.41,0.0,0.0,no_fill,0,0,7.892140743176582,118174.0,3.147394571752312,97.50732273736064,4.0,0.5083333333333332,-3.880302532061821,1.0,1.5481677534939609,22.71993543179984,4.055690072639235,0.6119402985074631,666156.4,3.4767569508455067,13.852489704230624,2.328636003369817,1.7510422477364174,0.108914485626583,-0.062708340209247,0.292939657740555,1.143959556332789,3.0,6.0
YUMC,2025-02-06,49.38772,215.1815600000044,0.4305321241798656,eod,1,1,2.204531537048388,122747.0,0.9513255634293042,134.75285853327762,4.0,0.8888888888888853,0.2653602776076657,1.0,0.3818153290341629,7.623022847100172,2.614235500878729,0.6806722689075663,2072462.15,2.489986354990564,2.909358260686913,2.11058828615064,1.2945264163208,0.108914485626583,-0.062708340209247,0.292939657740555,1.143959556332789,3.0,6.0
