symbol,date,entry_price,shares,brk_ts,fill_ts,lag_min,touchgo_ok,new_exit_price,new_exit_reason,new_pnl,new_pnl_pct,tg_exit_price,tg_exit_reason,tg_pnl,asis_exit_price,asis_exit_reason,asis_pnl
IAG,2025-04-09,6.369049999999999,7850,2025-04-09T13:35:00+00:00,2025-04-09T13:35:10.076080+00:00,0.0,1,6.268551958928571,stop,-788.9096224107099,-1.5779125783504266,6.268551958928571,stop,-788.9096224107099,6.268551958928571,stop,-788.9096224107099
NGD,2025-04-09,3.18954,15676,2025-04-09T13:35:00+00:00,2025-04-09T13:37:12.273205+00:00,2.0,1,3.127480817142857,stop,-972.8397504685713,-1.9457095022211046,3.127480817142857,stop,-972.8397504685713,3.127480817142857,stop,-972.8397504685713
HIBS,2025-04-10,23.66077,2113,2025-04-10T13:37:00+00:00,2025-04-10T13:39:32.188363+00:00,2.0,1,23.87187423,lock,446.06323799000023,0.892212003244186,23.87187423,lock,446.06323799000023,23.87187423,lock,446.06323799000023
TSLZ,2025-04-10,3.2898399999999994,15198,2025-04-10T13:56:00+00:00,2025-04-10T13:57:28.977997+00:00,1.0,1,3.466366216060007,scale_lock,2682.8454316799957,5.365799432799401,3.466366216060007,scale_lock,2682.8454316799957,3.466366216060007,scale_lock,2682.8454316799957
BBAR,2025-04-14,19.77916,2527,2025-04-14T13:35:00+00:00,2025-04-14T13:35:59.044299+00:00,0.0,1,20.01399142765334,scale_lock,593.4190176799904,1.187266939816145,20.01399142765334,scale_lock,593.4190176799904,20.01399142765334,scale_lock,593.4190176799904
SMCL,2025-04-14,11.58465,4316,2025-04-14T13:53:00+00:00,2025-04-14T13:54:02.569423+00:00,1.0,1,11.22876,stop,-1536.021240000002,-3.0720824539368974,11.5318566,tag_bb,-227.85631440000236,11.22876,stop,-1536.021240000002
UAMY,2025-04-14,3.09927,16132,2025-04-14T13:43:00+00:00,2025-04-14T13:43:35.054155+00:00,0.0,1,3.061935,tag_bb,-602.288220000002,-1.204638511649525,3.061935,tag_bb,-602.288220000002,3.061935,tag_bb,-602.288220000002
IE,2025-04-15,6.037959699999999,8280,2025-04-15T13:51:00+00:00,2025-04-15T13:52:07.436951+00:00,1.0,1,5.885628893871427,stop,-1261.2990747445758,-2.522885439738398,5.934060000000001,tag_bb,-860.2895159999883,6.05394,tag_bb,132.31688400000598
USAR,2025-04-15,14.543499999999998,3437,2025-04-15T13:36:00+00:00,2025-04-15T13:36:49.060807+00:00,0.0,1,14.409576,tag_bb,-460.29678799999516,-0.9208512393852786,14.409576,tag_bb,-460.29678799999516,14.409576,tag_bb,-460.29678799999516
GPCR,2025-04-17,22.6678,2205,2025-04-17T13:41:00+00:00,2025-04-17T13:59:12.663205+00:00,18.0,0,22.222284042857144,stop,-982.3626854999974,-1.9654133049650024,22.222284042857144,stop,-982.3626854999974,22.222284042857144,stop,-982.3626854999974
HTZWW,2025-04-17,3.9717797,12588,2025-04-17T13:38:00+00:00,2025-04-17T13:39:32.390175+00:00,1.0,1,3.8975889238714285,stop,-933.9134899064567,-1.8679479158567491,3.8961,tag_bb,-952.6560635999974,3.897588923871429,stop,-933.9134899064511
APPN,2025-04-23,28.8864,1730,2025-04-23T13:37:00+00:00,2025-04-23T13:38:21.904147+00:00,1.0,1,29.2021686,lock,546.2796780000034,1.0931393320039895,29.2021686,lock,546.2796780000034,29.2021686,lock,546.2796780000034
ETHT,2025-04-23,4.673979999999999,10697,2025-04-23T13:38:00+00:00,2025-04-23T13:38:04.665817+00:00,0.0,1,4.64682852,tag_b1,-290.4393815599965,-0.5809070642150749,4.64682852,tag_b1,-290.4393815599965,4.64682852,tag_b1,-290.4393815599965
FOXF,2025-04-23,21.65477,2308,2025-04-23T13:37:00+00:00,2025-04-23T14:13:53.188550+00:00,36.0,0,21.127929849642857,stop,-1215.9470670242833,-2.4329057771435236,21.127929849642857,stop,-1215.9470670242833,21.127929849642857,stop,-1215.9470670242833
FWRD,2025-04-23,16.845385,2968,2025-04-23T13:37:00+00:00,2025-04-23T13:56:20.521522+00:00,19.0,0,16.308802729285713,stop,-1592.5761794800055,-3.185336937768346,16.308802729285713,stop,-1592.5761794800055,16.7489343,tag_bb,-286.2656776000056
KOD,2025-04-23,4.112299999999999,12158,2025-04-23T13:35:00+00:00,2025-04-23T13:35:28.377148+00:00,0.0,1,4.200595199999999,lock,1073.4930415999909,2.14710016292583,4.200595199999999,lock,1073.4930415999909,4.200595199999999,lock,1073.4930415999909
KVYO,2025-04-23,26.60959,1879,2025-04-23T13:43:00+00:00,2025-04-23T13:59:38.542978+00:00,16.0,0,26.041558088571428,stop,-1067.3319615742887,-2.1346887021880923,26.041558088571428,stop,-1067.3319615742887,26.041558088571428,stop,-1067.3319615742887
MUU,2025-04-23,9.3275991,5360,2025-04-23T13:38:00+00:00,2025-04-23T13:38:06.077633+00:00,0.0,1,9.14085,stop,-1000.9751760000006,-2.002113276931039,9.14085,stop,-1000.9751760000006,9.14085,stop,-1000.9751760000006
PONY,2025-04-23,5.065149999999999,9871,2025-04-23T13:35:00+00:00,2025-04-23T13:35:53.082448+00:00,0.0,1,5.46453,eod,3942.279980000007,7.884860270673144,5.46453,eod,3942.279980000007,5.46453,eod,3942.279980000007
TROX,2025-04-23,5.857519999999999,8536,2025-04-23T13:35:00+00:00,2025-04-23T13:36:08.968787+00:00,1.0,1,5.715944762142857,stop,-1208.486230348568,-2.4169825772194065,5.754239999999999,tag_bb,-881.5980799999984,5.849145,tag_bb,-71.4889999999926
VSH,2025-04-23,12.035999999999998,4154,2025-04-23T13:44:00+00:00,2025-04-23T13:49:29.704210+00:00,5.0,1,11.705800339285712,stop,-1371.6493906071416,-2.743433538669704,12.012975,tag_bb,-95.64584999998739,11.705800339285712,stop,-1371.6493906071416
AMPY,2025-04-28,3.17951,15725,2025-04-28T13:35:00+00:00,2025-04-28T13:36:20.717346+00:00,1.0,1,3.1106515917857145,stop,-1082.7984691696406,-2.1656924562050595,3.1968,tag_bb,271.88525000000044,3.1106515917857145,stop,-1082.7984691696406
SKYA,2025-04-28,6.42923,7776,2025-04-28T13:40:00+00:00,2025-04-28T13:41:13.918368+00:00,1.0,1,5.60439,stop,-6413.955839999993,-12.829530130357746,6.4935,tag_bb,499.76352000000384,5.60439,stop,-6413.955839999993
STSS,2025-04-28,6.42923,7776,2025-04-28T13:40:00+00:00,2025-04-28T13:41:13.918368+00:00,1.0,1,5.60439,stop,-6413.955839999993,-12.829530130357746,6.4935,tag_bb,499.76352000000384,5.60439,stop,-6413.955839999993
XFOR,2025-04-28,5.907669999999999,8463,2025-04-28T13:39:00+00:00,2025-04-28T13:48:53.094350+00:00,9.0,1,5.50449,stop,-3412.1123399999915,-6.82468722863665,5.71428,tag_bb,-1636.659569999992,6.091572329999999,lock,1556.3654187900038
ADAM,2025-05-01,6.619799999999999,7553,2025-05-01T13:43:00+00:00,2025-05-01T13:43:37.039933+00:00,0.0,1,6.5579426357142845,stop,-467.2086724500002,-0.9344295036966987,6.5579426357142845,stop,-467.2086724500002,6.5579426357142845,stop,-467.2086724500002
FEED,2025-05-01,4.2126,11869,2025-05-01T13:35:00+00:00,2025-05-01T13:35:56.045573+00:00,0.0,1,3.9667578428571426,stop,-2917.900563128576,-5.835877062689487,3.9667578428571426,stop,-2917.900563128576,3.966757842857143,stop,-2917.9005631285704
HIMZ,2025-05-01,16.46926,3035,2025-05-01T14:23:00+00:00,2025-05-01T14:23:44.670925+00:00,0.0,1,18.459426096000005,scale_eod,6040.15410136002,12.084125795573119,18.459426096000005,scale_eod,6040.15410136002,18.459426096000005,scale_eod,6040.15410136002
NTGR,2025-05-01,28.3849,1761,2025-05-01T13:35:00+00:00,2025-05-01T14:26:17.820679+00:00,51.0,0,28.103798426785712,stop,-495.0198704303582,-0.990320815695267,28.103798426785712,stop,-495.0198704303582,28.103798426785712,stop,-495.0198704303582
UPBD,2025-05-01,23.51032,2126,2025-05-01T13:35:00+00:00,2025-05-01T13:35:28.719929+00:00,0.0,1,23.26739538535714,stop,-516.4577307307196,-1.0332680058921295,23.26739538535714,stop,-516.4577307307196,23.26739538535714,stop,-516.4577307307196
VISN,2025-05-01,4.633859999999999,10790,2025-05-01T13:35:00+00:00,2025-05-01T13:35:24.042202+00:00,0.0,1,4.570425,tag_bb,-684.4636499999918,-1.368945112713793,4.570425,tag_bb,-684.4636499999918,4.570425,tag_bb,-684.4636499999918
FNGR,2025-05-05,3.2798099999999994,15244,2025-05-05T13:35:00+00:00,2025-05-05T13:41:25.594041+00:00,6.0,1,3.3364701899999996,lock,863.7279363600016,1.7275448882709599,3.24675,tag_bb,-503.96663999999123,3.33647019,lock,863.7279363600085
NIVF,2025-05-05,3.5606499999999994,14042,2025-05-05T13:55:00+00:00,2025-05-05T14:04:11.465108+00:00,9.0,1,3.6969493499999997,lock,1913.9154727000036,3.827934506340136,3.6969493499999997,lock,1913.9154727000036,3.52647,tag_bb,-479.9555599999889
SIBN,2025-05-06,16.29875,3067,2025-05-06T13:39:00+00:00,2025-05-06T13:39:24.141011+00:00,0.0,1,16.125517269642856,stop,-531.3047840053557,-1.0628589944452371,16.125517269642856,stop,-531.3047840053557,16.125517269642856,stop,-531.3047840053557
BULLW,2025-05-08,4.232659999999999,11812,2025-05-08T13:49:00+00:00,2025-05-08T13:49:38.399845+00:00,0.0,1,4.1058900000000005,tag_bb,-1497.4072399999848,-2.995043306100631,4.1058900000000005,tag_bb,-1497.4072399999848,4.1058900000000005,tag_bb,-1497.4072399999848
KIDZ,2025-05-08,5.4162,9231,2025-05-08T14:05:00+00:00,2025-05-08T14:06:10.800082+00:00,1.0,1,5.112853457142857,stop,-2800.191937114284,-5.60072639225181,5.3645301000000005,tag_bb,-476.96484689999426,5.112853457142857,stop,-2800.191937114284
PRM,2025-05-08,11.043029999999998,4527,2025-05-08T13:35:00+00:00,2025-05-08T13:35:54.771368+00:00,0.0,1,10.954873089642856,stop,-399.0863331867829,-0.7983036391021492,10.954873089642856,stop,-399.0863331867829,10.954873089642856,stop,-399.0863331867829
QDEL,2025-05-08,31.34375,1595,2025-05-08T13:35:00+00:00,2025-05-08T13:35:19.055263+00:00,0.0,1,36.43353,eod,8118.199099999996,16.238580259222335,36.43353,eod,8118.199099999996,36.43353,eod,8118.199099999996
DH,2025-05-09,4.07218,12278,2025-05-09T13:35:00+00:00,2025-05-09T13:35:46.543188+00:00,0.0,1,4.038034352142858,stop,-419.24026438999795,-0.8385102784538634,4.038034352142858,stop,-419.24026438999795,4.038034352142858,stop,-419.24026438999795
HIND,2025-05-09,7.2168858999999985,6928,2025-05-09T13:54:00+00:00,2025-05-09T13:54:09.531069+00:00,0.0,1,6.58341,eod,-4388.721035199991,-8.777690388592664,6.58341,eod,-4388.721035199991,6.58341,eod,-4388.721035199991
SNBR,2025-05-09,8.625799999999998,5796,2025-05-09T13:58:00+00:00,2025-05-09T13:58:32.585914+00:00,0.0,1,8.4915,tag_bb,-778.4027999999877,-1.556957035869111,8.4915,tag_bb,-778.4027999999877,8.4915,tag_bb,-778.4027999999877
ACDC,2025-05-12,4.9147,10173,2025-05-12T13:35:00+00:00,2025-05-12T13:39:30.747353+00:00,4.0,1,4.87512,eod,-402.6473399999995,-0.8053390847864605,4.87512,eod,-402.6473399999995,4.87512,eod,-402.6473399999995
ACH,2025-05-12,7.6236023999999984,6558,2025-05-12T13:36:00+00:00,2025-05-12T13:37:49.198913+00:00,1.0,1,7.48056613152857,stop,-938.0318486356286,-1.876229385617334,7.557435000000001,tag_bb,-433.92580919998466,7.48056613152857,stop,-938.0318486356286
AEO,2025-05-12,13.1393,3805,2025-05-12T13:35:00+00:00,2025-05-12T13:35:49.489002+00:00,0.0,1,13.016359896428572,stop,-467.7870940892858,-0.9356670718487892,13.016359896428572,stop,-467.7870940892858,13.016359896428572,stop,-467.7870940892858
AESI,2025-05-12,13.67089,3657,2025-05-12T13:35:00+00:00,2025-05-12T13:36:47.043792+00:00,1.0,1,13.489265802857144,stop,-664.1996889514246,-1.3285469866472166,13.489265802857144,stop,-664.1996889514246,13.489265802857144,stop,-664.1996889514246
CGON,2025-05-12,25.33578,1973,2025-05-12T13:35:00+00:00,2025-05-12T13:39:35.332072+00:00,4.0,1,24.82515,stop,-1007.472989999998,-2.015450086794246,25.29468,tag_bb,-81.09030000000027,24.82515,stop,-1007.472989999998
CIFR,2025-05-12,3.2196299999999995,15529,2025-05-12T13:40:00+00:00,2025-05-12T13:40:22.732642+00:00,0.0,1,3.1977990000000003,tag_bb,-339.01359899998863,-0.6780592801035934,3.1977990000000003,tag_bb,-339.01359899998863,3.1977990000000003,tag_bb,-339.01359899998863
COGT,2025-05-12,5.195539999999999,9623,2025-05-12T13:38:00+00:00,2025-05-12T13:39:19.954190+00:00,1.0,1,5.092237308214285,stop,-994.0818030539284,-1.9882955724662699,5.092237308214285,stop,-994.0818030539284,5.092237308214285,stop,-994.0818030539284
CRSR,2025-05-12,8.515469999999999,5871,2025-05-12T13:35:00+00:00,2025-05-12T13:36:11.026873+00:00,1.0,1,8.378383229999999,stop,-804.8364266699988,-1.6098555922338997,8.378383229999999,stop,-804.8364266699988,8.378383229999999,stop,-804.8364266699988
DBI,2025-05-12,3.816415,13101,2025-05-12T13:35:00+00:00,2025-05-12T13:36:32.667398+00:00,1.0,1,3.7661433010714287,stop,-658.6095276632142,-1.3172492752641318,3.7960002,tag_bb,-267.45429480000234,3.7661433010714287,stop,-658.6095276632142
DCH,2025-05-12,4.68401,10674,2025-05-12T13:36:00+00:00,2025-05-12T13:36:23.153773+00:00,0.0,1,4.640355,tag_bb,-465.97347000000235,-0.9320005721593305,4.640355,tag_bb,-465.97347000000235,4.640355,tag_bb,-465.97347000000235
DNLI,2025-05-12,15.370974999999998,3252,2025-05-12T13:37:00+00:00,2025-05-12T13:42:48.619483+00:00,5.0,1,15.107102774999998,stop,-858.1124757000002,-1.716691524122571,15.339645,tag_bb,-101.88515999999015,15.25473,tag_bb,-378.02873999999184
FWRD,2025-05-12,19.07706,2620,2025-05-12T13:35:00+00:00,2025-05-12T13:36:15.524805+00:00,1.0,1,18.733598720357143,stop,-899.8685526642827,-1.8003889469491385,18.811169999999997,tag_bb,-696.6318000000063,18.733598720357143,stop,-899.8685526642827
GRRR,2025-05-12,17.0875092,2926,2025-05-12T13:50:00+00:00,2025-05-12T13:50:19.279751+00:00,0.0,1,16.983,tag_bb,-305.793919199997,-0.6116116677789329,16.983,tag_bb,-305.793919199997,16.983,tag_bb,-305.793919199997
MBC,2025-05-12,10.631799999999998,4702,2025-05-12T13:35:00+00:00,2025-05-12T13:36:23.043359+00:00,1.0,1,10.490584628571428,stop,-663.9946764571382,-1.3282357778416687,10.4895,tag_bb,-669.0945999999942,10.490584628571428,stop,-663.9946764571382
OLN,2025-05-12,23.70089,2109,2025-05-12T13:35:00+00:00,2025-05-12T13:37:58.860429+00:00,2.0,1,23.419056429642858,stop,-594.3869998832157,-1.1891265279790897,23.641334999999998,tag_bb,-125.60149500000661,23.419056429642858,stop,-594.3869998832157
PLAY,2025-05-12,22.19639,2252,2025-05-12T13:35:00+00:00,2025-05-12T13:35:11.684058+00:00,0.0,1,22.052925,tag_bb,-323.0831800000059,-0.6463438423996104,22.052925,tag_bb,-323.0831800000059,22.052925,tag_bb,-323.0831800000059
PLCE,2025-05-12,6.900639999999999,7245,2025-05-12T13:35:00+00:00,2025-05-12T13:38:28.101049+00:00,3.0,1,6.7701505724999995,stop,-945.3959022374978,-1.89097572833824,6.7701505724999995,stop,-945.3959022374978,6.7701505725,stop,-945.3959022374914
PUMP,2025-05-12,6.048089999999999,8267,2025-05-12T13:35:00+00:00,2025-05-12T13:39:02.659078+00:00,4.0,1,5.949120638571428,stop,-818.179710929996,-1.6363738209677958,5.949120638571428,stop,-818.179710929996,5.949120638571428,stop,-818.179710929996
PWP,2025-05-12,19.046969999999995,2625,2025-05-12T13:35:00+00:00,2025-05-12T13:35:50.435781+00:00,0.0,1,18.78664669071428,stop,-683.3486868749969,-1.366743945549942,18.78664669071428,stop,-683.3486868749969,18.78664669071428,stop,-683.3486868749969
RGNX,2025-05-12,8.024,6231,2025-05-12T13:38:00+00:00,2025-05-12T13:38:50.783622+00:00,0.0,1,7.85214,stop,-1070.8596599999926,-2.1418245264207214,7.85214,stop,-1070.8596599999926,7.85214,stop,-1070.8596599999926
RXST,2025-05-12,14.28272,3500,2025-05-12T13:35:00+00:00,2025-05-12T13:37:00.743456+00:00,2.0,1,14.039177483571429,stop,-852.3988074999975,-1.7051550154912443,14.039177483571429,stop,-852.3988074999975,14.039177483571429,stop,-852.3988074999975
SHO,2025-05-12,9.393095,5323,2025-05-12T13:35:00+00:00,2025-05-12T13:36:05.806285+00:00,1.0,1,9.309579672857144,stop,-444.55208638142796,-0.889114047530204,9.309579672857144,stop,-444.55208638142796,9.309579672857144,stop,-444.55208638142796
SNBR,2025-05-12,8.976849999999999,5569,2025-05-12T13:41:00+00:00,2025-05-12T13:41:35.106909+00:00,0.0,1,8.931059999999999,tag_bb,-255.00451000000123,-0.5100898422052302,8.931059999999999,tag_bb,-255.00451000000123,8.931059999999999,tag_bb,-255.00451000000123
SWIM,2025-05-12,6.6497897,7519,2025-05-12T14:08:00+00:00,2025-05-12T14:11:22.957354+00:00,3.0,1,6.549929642442857,stop,-750.8477727721624,-1.501702490789203,6.598395,tag_bb,-386.43674930000265,6.549929642442857,stop,-750.8477727721624
SYRE,2025-05-12,15.586619999999998,3207,2025-05-12T13:35:00+00:00,2025-05-12T13:39:10.983867+00:00,4.0,1,15.300072469285713,stop,-918.9579310007136,-1.8384199442488813,15.300072469285713,stop,-918.9579310007136,15.4533312,tag_bb,-427.4571815999968
TTI,2025-05-12,3.2798099999999994,15244,2025-05-12T13:35:00+00:00,2025-05-12T13:37:56.202516+00:00,2.0,1,3.2300677703571425,stop,-758.2705486757106,-1.5166192444945548,3.26673,tag_bb,-199.39151999999294,3.2668299,tag_bb,-197.868644399994
VSTS,2025-05-12,7.026014999999999,7116,2025-05-12T13:35:00+00:00,2025-05-12T13:36:01.964032+00:00,1.0,1,6.8663292975,stop,-1136.323458989994,-2.2727777054275977,6.98301,tag_bb,-306.0235799999934,6.8663292975,stop,-1136.323458989994
WNC,2025-05-12,9.673934999999998,5168,2025-05-12T13:35:00+00:00,2025-05-12T13:38:05.523871+00:00,3.0,1,9.484851368571427,stop,-977.1842072228588,-1.9545679336130717,9.484851368571427,stop,-977.1842072228588,9.484851368571428,stop,-977.1842072228496
OMER,2025-05-13,4.232659999999999,11812,2025-05-13T13:36:00+00:00,2025-05-13T13:36:57.019029+00:00,0.0,1,4.4080875,eod,2072.1496300000063,4.14461591528732,4.4080875,eod,2072.1496300000063,4.4080875,eod,2072.1496300000063
ETHD,2025-05-14,15.546499999999998,3216,2025-05-14T13:36:00+00:00,2025-05-14T13:36:40.420665+00:00,0.0,1,15.50448,tag_bb,-135.13631999999697,-0.27028591644421285,15.50448,tag_bb,-135.13631999999697,15.50448,tag_bb,-135.13631999999697
RGTX,2025-05-14,31.55438,1584,2025-05-14T13:36:00+00:00,2025-05-14T13:36:02.297441+00:00,0.0,1,30.2753618325,stop,-2025.9647773199977,-4.053377589735552,30.2753618325,stop,-2025.9647773199977,30.2753618325,stop,-2025.9647773199977
BNGO,2025-05-15,4.55362,10980,2025-05-15T13:59:00+00:00,2025-05-15T14:00:14.177840+00:00,1.0,1,4.486480813928571,stop,-737.1882630642855,-1.474413457236845,4.486480813928571,stop,-737.1882630642855,4.486480813928571,stop,-737.1882630642855
MX,2025-05-16,4.57368,10932,2025-05-16T13:35:00+00:00,2025-05-16T13:35:04.979148+00:00,0.0,1,4.50549,tag_bb,-745.4530800000045,-1.4909219709293264,4.50549,tag_bb,-745.4530800000045,4.50549,tag_bb,-745.4530800000045
RXST,2025-05-19,16.539469999999998,3023,2025-05-19T13:42:00+00:00,2025-05-19T13:42:51.817849+00:00,0.0,1,16.448535,tag_bb,-274.8965049999946,-0.5498060095033175,16.448535,tag_bb,-274.8965049999946,16.448535,tag_bb,-274.8965049999946
IDN,2025-05-21,4.363049999999999,11459,2025-05-21T13:36:00+00:00,2025-05-21T13:36:31.305043+00:00,0.0,1,4.2846610499999995,stop,-898.2589780499989,-1.7966548629972157,4.2846610499999995,stop,-898.2589780499989,4.28466105,stop,-898.2589780499887
ASST,2025-05-22,9.47835,5275,2025-05-22T13:36:00+00:00,2025-05-22T13:36:09.125627+00:00,0.0,1,11.885442659999999,scale_eod,12697.41378149999,25.395692921236268,11.885442659999999,scale_eod,12697.41378149999,11.88544266,scale_eod,12697.4137815
FIP,2025-05-23,5.45632,9163,2025-05-23T13:35:00+00:00,2025-05-23T13:35:34.212778+00:00,0.0,1,5.356140640714286,stop,-917.9434691349961,-1.8360242670098836,5.356140640714286,stop,-917.9434691349961,5.356140640714286,stop,-917.9434691349961
SOBR,2025-05-23,3.3464092,14941,2025-05-23T13:43:00+00:00,2025-05-23T13:43:49.378468+00:00,0.0,1,3.2867100000000002,tag_bb,-891.9657471999976,-1.783977882919996,3.2867100000000002,tag_bb,-891.9657471999976,3.28671,tag_bb,-891.9657472000042
GYRE,2025-05-27,10.85246,4607,2025-05-27T13:36:00+00:00,2025-05-27T13:36:07.604699+00:00,0.0,1,10.582372391785714,stop,-1244.2936110432167,-2.488722448313896,10.582372391785714,stop,-1244.2936110432167,10.582372391785714,stop,-1244.2936110432167
ANAB,2025-05-28,21.980744999999995,2274,2025-05-28T13:35:00+00:00,2025-05-28T13:40:10.792071+00:00,5.0,1,21.658900133571425,stop,-731.8752262585688,-1.4642127299532848,21.658900133571425,stop,-731.8752262585688,21.658900133571425,stop,-731.8752262585688
EDBL,2025-05-28,3.5204297,14202,2025-05-28T13:38:00+00:00,2025-05-28T13:38:39.710298+00:00,0.0,1,3.867172942494296,scale_eod,4924.447529903989,9.84945793674834,3.867172942494296,scale_eod,4924.447529903989,3.867172942494296,scale_eod,4924.447529903989
FMST,2025-05-28,3.63086,13770,2025-05-28T13:35:00+00:00,2025-05-28T13:35:51.775637+00:00,0.0,1,3.5211406917857144,stop,-1510.834874110715,-3.021854552758463,3.5211406917857144,stop,-1510.834874110715,3.5211406917857144,stop,-1510.834874110715
MNRO,2025-05-28,17.31178,2888,2025-05-28T13:35:00+00:00,2025-05-28T13:36:20.980136+00:00,1.0,1,17.127967030714284,stop,-530.8518552971433,-1.0617797204314883,17.127967030714284,stop,-530.8518552971433,17.127967030714284,stop,-530.8518552971433
FMST,2025-05-29,4.57368,10932,2025-05-29T13:35:00+00:00,2025-05-29T13:35:25.593700+00:00,0.0,1,4.35564,tag_bb,-2383.6132800000028,-4.767277116020363,4.35564,tag_bb,-2383.6132800000028,4.35564,tag_bb,-2383.6132800000028
IMCC,2025-05-29,3.2096,15578,2025-05-29T13:54:00+00:00,2025-05-29T13:54:54.435464+00:00,0.0,1,3.0015954,tag_b1,-3240.2956588000034,-6.480701645064812,3.0015954,tag_b1,-3240.2956588000034,3.0015954,tag_b1,-3240.2956588000034
MDCX,2025-05-29,4.964849999999999,10070,2025-05-29T13:37:00+00:00,2025-05-29T13:38:23.240346+00:00,1.0,1,4.651850635714285,stop,-3151.9035983571407,-6.30430656083697,4.94505,tag_bb,-199.38599999999147,4.651850635714285,stop,-3151.9035983571407
TIL,2025-05-29,33.099,1510,2025-05-29T13:57:00+00:00,2025-05-29T14:19:28.615904+00:00,22.0,0,32.21585546785714,stop,-1333.5482435357148,-2.6681909790110203,32.21585546785714,stop,-1333.5482435357148,32.21585546785714,stop,-1333.5482435357148
