symbol,date,entry_price,cap,range_high,range_low,entry_fill_ts,entry_ask,expiry_ts,life_s,filled_later,fill_ts,secs_to_fill,ask_at_fill,min_ask,min_ask_ts,n_quotes,pages,truncated,err
BYRN,2025-04-08,16.935655,16.935655,16.885,16.5202,2025-04-08T13:35:33.512068+00:00,16.94,2025-04-08T14:35:00+00:00,3566.5,1,2025-04-08T13:36:00.987175+00:00,27.475,16.93,16.93,2025-04-08T13:36:00.987175+00:00,1196,1,0,
CRBG,2025-04-08,27.40196,27.40196,27.32,26.6401,2025-04-08T13:43:51.998531+00:00,27.41,2025-04-08T14:35:00+00:00,3068.0,1,2025-04-08T13:44:38.668604+00:00,46.67,27.38,27.38,2025-04-08T13:44:38.668604+00:00,3568,1,0,
CWH,2025-04-08,14.057045,14.057045,14.015,13.54,2025-04-08T14:10:05.924147+00:00,14.06,2025-04-08T14:35:00+00:00,1494.1,1,2025-04-08T14:10:05.926708+00:00,0.003,14.05,14.05,2025-04-08T14:10:05.926708+00:00,2469,1,0,
EVLV,2025-04-08,3.1093,3.1093,3.1,3.025,2025-04-08T14:15:29.655543+00:00,3.11,2025-04-08T14:35:00+00:00,1170.3,0,,,,3.11,2025-04-08T14:15:29.655564+00:00,2177,1,0,
NAGE,2025-04-08,5.99794,5.99794,5.98,5.91,2025-04-08T13:35:51.442900+00:00,6.0,2025-04-08T14:35:00+00:00,3548.6,1,2025-04-08T13:36:00.482158+00:00,9.039,5.99,5.99,2025-04-08T13:36:00.482158+00:00,2242,1,0,
NEXT,2025-04-08,7.071149999999999,7.071149999999999,7.05,6.52,2025-04-08T13:36:52.598463+00:00,7.09,2025-04-08T14:35:00+00:00,3487.4,1,2025-04-08T13:38:05.599131+00:00,73.001,7.06,7.06,2025-04-08T13:38:05.599131+00:00,10000,1,0,
RBBN,2025-04-08,3.5305599999999995,3.5305599999999995,3.52,3.419,2025-04-08T13:42:12.928718+00:00,3.54,2025-04-08T14:35:00+00:00,3167.1,1,2025-04-08T13:42:22.601396+00:00,9.673,3.53,3.53,2025-04-08T13:42:22.601396+00:00,4812,1,0,
SGHC,2025-04-08,6.7201,6.7201,6.7,6.52,2025-04-08T14:00:00.729615+00:00,6.73,2025-04-08T14:35:00+00:00,2099.3,1,2025-04-08T14:00:01.587939+00:00,0.858,6.72,6.72,2025-04-08T14:00:01.587939+00:00,2743,1,0,
SUPV,2025-04-08,11.27372,11.27372,11.24,10.95,2025-04-08T13:41:36.508030+00:00,11.31,2025-04-08T14:35:00+00:00,3203.5,1,2025-04-08T13:49:39.687471+00:00,483.179,11.27,11.27,2025-04-08T13:49:39.687471+00:00,2806,1,0,
TSLG,2025-04-08,4.227644999999999,4.227644999999999,4.215,4.08,2025-04-08T14:17:29.635124+00:00,4.23,2025-04-08T14:35:00+00:00,1050.4,1,2025-04-08T14:18:24.320060+00:00,54.685,4.22,4.22,2025-04-08T14:18:24.320060+00:00,10000,1,0,
IAG,2025-04-09,6.369049999999999,6.369049999999999,6.35,6.13,2025-04-09T13:35:10.057687+00:00,6.37,2025-04-09T14:35:00+00:00,3589.9,1,2025-04-09T13:35:10.076080+00:00,0.018,6.36,6.36,2025-04-09T13:35:10.076080+00:00,10000,1,0,
NGD,2025-04-09,3.18954,3.18954,3.18,3.1301,2025-04-09T13:35:31.553934+00:00,3.19,2025-04-09T14:35:00+00:00,3568.4,1,2025-04-09T13:37:12.273205+00:00,100.719,3.18,3.18,2025-04-09T13:37:12.273205+00:00,10000,1,0,
HIBS,2025-04-10,23.66077,23.66077,23.59,23.12,2025-04-10T13:37:04.897443+00:00,23.67,2025-04-10T14:35:00+00:00,3475.1,1,2025-04-10T13:39:32.188363+00:00,147.291,23.66,23.66,2025-04-10T13:39:32.188363+00:00,10000,1,0,
TSLZ,2025-04-10,3.2898399999999994,3.2898399999999994,3.28,3.16,2025-04-10T13:56:00.236819+00:00,3.29,2025-04-10T14:35:00+00:00,2339.8,1,2025-04-10T13:57:28.977997+00:00,88.741,3.28,3.28,2025-04-10T13:57:28.977997+00:00,10000,1,0,
BBAR,2025-04-14,19.77916,19.77916,19.72,19.55,2025-04-14T13:35:16.936128+00:00,19.85,2025-04-14T14:35:00+00:00,3583.1,1,2025-04-14T13:35:59.044299+00:00,42.108,19.75,19.75,2025-04-14T13:35:59.044299+00:00,2992,1,0,
SMCL,2025-04-14,11.58465,11.58465,11.55,11.24,2025-04-14T13:53:44.108180+00:00,11.61,2025-04-14T14:35:00+00:00,2475.9,1,2025-04-14T13:54:02.569423+00:00,18.461,11.58,11.58,2025-04-14T13:54:02.569423+00:00,10000,1,0,
UAMY,2025-04-14,3.09927,3.09927,3.09,2.98,2025-04-14T13:43:06.428275+00:00,3.1,2025-04-14T14:35:00+00:00,3113.6,1,2025-04-14T13:43:35.054155+00:00,28.626,3.09,3.09,2025-04-14T13:43:35.054155+00:00,5630,1,0,
IE,2025-04-15,6.037959699999999,6.037959699999999,6.0199,5.65,2025-04-15T13:51:02.623290+00:00,6.04,2025-04-15T14:35:00+00:00,2637.4,1,2025-04-15T13:52:07.436951+00:00,64.814,6.01,6.01,2025-04-15T13:52:07.436951+00:00,5429,1,0,
USAR,2025-04-15,14.543499999999998,14.543499999999998,14.5,13.668,2025-04-15T13:36:13.753983+00:00,14.55,2025-04-15T14:35:00+00:00,3526.2,1,2025-04-15T13:36:49.060807+00:00,35.307,14.51,14.51,2025-04-15T13:36:49.060807+00:00,8405,1,0,
GPCR,2025-04-17,22.6678,22.6678,22.6,21.1421,2025-04-17T13:41:45.007425+00:00,22.69,2025-04-17T14:35:00+00:00,3195.0,1,2025-04-17T13:59:12.663205+00:00,1047.656,22.66,22.66,2025-04-17T13:59:12.663205+00:00,2604,1,0,
HTZWW,2025-04-17,3.9717797,3.9717797,3.9599,3.65,2025-04-17T13:38:37.176811+00:00,4.0,2025-04-17T14:35:00+00:00,3382.8,1,2025-04-17T13:39:32.390175+00:00,55.213,3.97,3.97,2025-04-17T13:39:32.390175+00:00,9790,1,0,
APPN,2025-04-23,28.8864,28.8864,28.8,28.11,2025-04-23T13:37:42.549699+00:00,28.89,2025-04-23T14:35:00+00:00,3437.5,1,2025-04-23T13:38:21.904147+00:00,39.354,28.88,28.88,2025-04-23T13:38:21.904147+00:00,2117,1,0,
APPS,2025-04-23,3.2798099999999994,3.2798099999999994,3.27,3.16,2025-04-23T14:33:01.817785+00:00,3.28,2025-04-23T14:35:00+00:00,118.2,0,,,,3.28,2025-04-23T14:33:01.858469+00:00,278,1,0,
ETHT,2025-04-23,4.673979999999999,4.673979999999999,4.66,4.615,2025-04-23T13:38:03.377275+00:00,4.68,2025-04-23T14:35:00+00:00,3416.6,1,2025-04-23T13:38:04.665817+00:00,1.289,4.67,4.67,2025-04-23T13:38:04.665817+00:00,10000,1,0,
FOXF,2025-04-23,21.65477,21.65477,21.59,20.99,2025-04-23T13:37:06.508945+00:00,21.69,2025-04-23T14:35:00+00:00,3473.5,1,2025-04-23T14:13:53.188550+00:00,2206.68,21.63,21.63,2025-04-23T14:13:53.188550+00:00,931,1,0,
FWRD,2025-04-23,16.845385,16.845385,16.795,16.315,2025-04-23T13:37:26.234285+00:00,16.9,2025-04-23T14:35:00+00:00,3453.8,1,2025-04-23T13:56:20.521522+00:00,1134.287,16.79,16.79,2025-04-23T13:56:20.521522+00:00,1341,1,0,
KOD,2025-04-23,4.112299999999999,4.112299999999999,4.1,3.915,2025-04-23T13:35:28.377108+00:00,4.13,2025-04-23T14:35:00+00:00,3571.6,1,2025-04-23T13:35:28.377148+00:00,0.0,4.1,4.1,2025-04-23T13:35:28.377148+00:00,3744,1,0,
KVYO,2025-04-23,26.60959,26.60959,26.53,25.69,2025-04-23T13:43:43.486933+00:00,26.64,2025-04-23T14:35:00+00:00,3076.5,1,2025-04-23T13:59:38.542978+00:00,955.056,26.58,26.58,2025-04-23T13:59:38.542978+00:00,2714,1,0,
MUU,2025-04-23,9.3275991,9.3275991,9.2997,9.15,2025-04-23T13:38:01.533449+00:00,9.33,2025-04-23T14:35:00+00:00,3418.5,1,2025-04-23T13:38:06.077633+00:00,4.544,9.32,9.32,2025-04-23T13:38:06.077633+00:00,10000,1,0,
PONY,2025-04-23,5.065149999999999,5.065149999999999,5.05,4.54,2025-04-23T13:35:52.833971+00:00,5.07,2025-04-23T14:35:00+00:00,3547.2,1,2025-04-23T13:35:53.082448+00:00,0.248,5.06,5.06,2025-04-23T13:35:53.082448+00:00,10000,1,0,
TROX,2025-04-23,5.857519999999999,5.857519999999999,5.84,5.6601,2025-04-23T13:35:04.117437+00:00,5.87,2025-04-23T14:35:00+00:00,3595.9,1,2025-04-23T13:36:08.968787+00:00,64.851,5.85,5.85,2025-04-23T13:36:08.968787+00:00,10000,1,0,
VSH,2025-04-23,12.035999999999998,12.035999999999998,12.0,11.67,2025-04-23T13:44:00.080655+00:00,12.07,2025-04-23T14:35:00+00:00,3059.9,1,2025-04-23T13:49:29.704210+00:00,329.624,12.03,12.03,2025-04-23T13:49:29.704210+00:00,5821,1,0,
AMPY,2025-04-28,3.17951,3.17951,3.17,3.04,2025-04-28T13:35:19.795526+00:00,3.18,2025-04-28T14:35:00+00:00,3580.2,1,2025-04-28T13:36:20.717346+00:00,60.922,3.17,3.17,2025-04-28T13:36:20.717346+00:00,10000,1,0,
SKYA,2025-04-28,6.42923,6.42923,6.41,5.61,2025-04-28T13:40:54.550860+00:00,6.45,2025-04-28T14:35:00+00:00,3245.4,1,2025-04-28T13:41:13.918368+00:00,19.368,6.38,6.38,2025-04-28T13:41:13.918368+00:00,1781,1,0,
STSS,2025-04-28,6.42923,6.42923,6.41,5.61,2025-04-28T13:40:54.550860+00:00,6.45,2025-04-28T14:35:00+00:00,3245.4,1,2025-04-28T13:41:13.918368+00:00,19.368,6.38,6.38,2025-04-28T13:41:13.918368+00:00,1781,1,0,
XFOR,2025-04-28,5.907669999999999,5.907669999999999,5.89,5.51,2025-04-28T13:39:44.792618+00:00,5.97,2025-04-28T14:35:00+00:00,3315.2,1,2025-04-28T13:48:53.094350+00:00,548.302,5.87,5.87,2025-04-28T13:48:53.094350+00:00,1164,1,0,
ADAM,2025-05-01,6.619799999999999,6.619799999999999,6.6,6.09,2025-05-01T13:43:37.026245+00:00,6.64,2025-05-01T14:35:00+00:00,3083.0,1,2025-05-01T13:43:37.039933+00:00,0.014,6.61,6.61,2025-05-01T13:43:37.039933+00:00,5393,1,0,
FEED,2025-05-01,4.2126,4.2126,4.2,3.915,2025-05-01T13:35:56.037541+00:00,4.23,2025-05-01T14:35:00+00:00,3544.0,1,2025-05-01T13:35:56.045573+00:00,0.008,4.21,4.21,2025-05-01T13:35:56.045573+00:00,10000,1,0,
HIMZ,2025-05-01,16.46926,16.46926,16.42,15.78,2025-05-01T14:23:44.661291+00:00,16.49,2025-05-01T14:35:00+00:00,675.3,1,2025-05-01T14:23:44.670925+00:00,0.01,16.45,16.45,2025-05-01T14:23:44.670925+00:00,9351,1,0,
NTGR,2025-05-01,28.3849,28.3849,28.3,27.0,2025-05-01T13:35:22.145807+00:00,28.43,2025-05-01T14:35:00+00:00,3577.9,1,2025-05-01T14:26:17.820679+00:00,3055.675,28.37,28.37,2025-05-01T14:26:17.820679+00:00,2473,1,0,
UPBD,2025-05-01,23.51032,23.51032,23.44,21.6672,2025-05-01T13:35:28.693871+00:00,23.61,2025-05-01T14:35:00+00:00,3571.3,1,2025-05-01T13:35:28.719929+00:00,0.026,23.51,23.51,2025-05-01T13:35:28.719929+00:00,1906,1,0,
VISN,2025-05-01,4.633859999999999,4.633859999999999,4.62,4.25,2025-05-01T13:35:23.778990+00:00,4.64,2025-05-01T14:35:00+00:00,3576.2,1,2025-05-01T13:35:24.042202+00:00,0.263,4.63,4.63,2025-05-01T13:35:24.042202+00:00,10000,1,0,
FNGR,2025-05-05,3.2798099999999994,3.2798099999999994,3.27,3.15,2025-05-05T13:35:47.054427+00:00,3.28,2025-05-05T14:35:00+00:00,3552.9,1,2025-05-05T13:41:25.594041+00:00,338.54,3.27,3.27,2025-05-05T13:41:25.594041+00:00,4906,1,0,
NIVF,2025-05-05,3.5606499999999994,3.5606499999999994,3.55,3.27,2025-05-05T13:55:10.036064+00:00,3.75,2025-05-05T14:35:00+00:00,2390.0,1,2025-05-05T14:04:11.465108+00:00,541.429,3.55,3.55,2025-05-05T14:04:11.465108+00:00,1597,1,0,
CRMD,2025-05-06,9.8294,9.8294,9.8,9.485,2025-05-06T13:36:08.770616+00:00,9.83,2025-05-06T14:35:00+00:00,3531.2,0,,,,9.83,2025-05-06T13:36:08.778593+00:00,8002,1,0,
SIBN,2025-05-06,16.29875,16.29875,16.25,14.8072,2025-05-06T13:39:24.140987+00:00,16.3,2025-05-06T14:35:00+00:00,3335.9,1,2025-05-06T13:39:24.141011+00:00,0.0,16.28,16.28,2025-05-06T13:39:24.141011+00:00,2604,1,0,
ATOM,2025-05-07,5.95782,5.95782,5.94,5.4,2025-05-07T13:53:04.778958+00:00,5.97,2025-05-07T14:35:00+00:00,2515.2,0,,,,5.97,2025-05-07T13:53:04.778961+00:00,2822,1,0,
BULLW,2025-05-08,4.232659999999999,4.232659999999999,4.22,3.715,2025-05-08T13:49:17.622538+00:00,4.37,2025-05-08T14:35:00+00:00,2742.4,1,2025-05-08T13:49:38.399845+00:00,20.777,4.2,4.2,2025-05-08T13:49:38.399845+00:00,665,1,0,
FA,2025-05-08,16.1483,16.1483,16.1,15.605,2025-05-08T13:36:18.735377+00:00,16.17,2025-05-08T14:35:00+00:00,3521.3,0,,,,16.22,2025-05-08T13:36:18.856402+00:00,8791,1,0,
KIDZ,2025-05-08,5.4162,5.4162,5.4,4.61,2025-05-08T14:05:59.411300+00:00,5.45,2025-05-08T14:35:00+00:00,1740.6,1,2025-05-08T14:06:10.800082+00:00,11.389,5.4,5.4,2025-05-08T14:06:10.800082+00:00,903,1,0,
PRM,2025-05-08,11.043029999999998,11.043029999999998,11.01,10.57,2025-05-08T13:35:54.767752+00:00,11.05,2025-05-08T14:35:00+00:00,3545.2,1,2025-05-08T13:35:54.771368+00:00,0.004,11.04,11.04,2025-05-08T13:35:54.771368+00:00,2148,1,0,
QDEL,2025-05-08,31.34375,31.34375,31.25,28.5401,2025-05-08T13:35:13.954116+00:00,31.38,2025-05-08T14:35:00+00:00,3586.0,1,2025-05-08T13:35:19.055263+00:00,5.101,31.34,31.34,2025-05-08T13:35:19.055263+00:00,10000,1,0,
DH,2025-05-09,4.07218,4.07218,4.06,3.525,2025-05-09T13:35:38.144689+00:00,4.08,2025-05-09T14:35:00+00:00,3561.9,1,2025-05-09T13:35:46.543188+00:00,8.398,4.07,4.07,2025-05-09T13:35:46.543188+00:00,10000,1,0,
HIND,2025-05-09,7.2168858999999985,7.2168858999999985,7.1953,6.15,2025-05-09T13:54:08.684290+00:00,7.28,2025-05-09T14:35:00+00:00,2451.3,1,2025-05-09T13:54:09.531069+00:00,0.847,7.0,7.0,2025-05-09T13:54:09.531069+00:00,836,1,0,
SNBR,2025-05-09,8.625799999999998,8.625799999999998,8.6,8.3,2025-05-09T13:58:32.580311+00:00,8.64,2025-05-09T14:35:00+00:00,2187.4,1,2025-05-09T13:58:32.585914+00:00,0.006,8.62,8.62,2025-05-09T13:58:32.585914+00:00,1360,1,0,
ACDC,2025-05-12,4.9147,4.9147,4.9,4.665,2025-05-12T13:35:38.661316+00:00,4.92,2025-05-12T14:35:00+00:00,3561.3,1,2025-05-12T13:39:30.747353+00:00,232.086,4.91,4.91,2025-05-12T13:39:30.747353+00:00,4419,1,0,
ACH,2025-05-12,7.6236023999999984,7.6236023999999984,7.6008,7.28,2025-05-12T13:36:54.601828+00:00,7.63,2025-05-12T14:35:00+00:00,3485.4,1,2025-05-12T13:37:49.198913+00:00,54.597,7.59,7.59,2025-05-12T13:37:49.198913+00:00,2982,1,0,
AEO,2025-05-12,13.1393,13.1393,13.1,12.01,2025-05-12T13:35:49.461127+00:00,13.15,2025-05-12T14:35:00+00:00,3550.5,1,2025-05-12T13:35:49.489002+00:00,0.028,13.1,13.1,2025-05-12T13:35:49.489002+00:00,10000,1,0,
AESI,2025-05-12,13.67089,13.67089,13.63,13.2,2025-05-12T13:35:36.908993+00:00,13.74,2025-05-12T14:35:00+00:00,3563.1,1,2025-05-12T13:36:47.043792+00:00,70.135,13.63,13.63,2025-05-12T13:36:47.043792+00:00,2915,1,0,
CGON,2025-05-12,25.33578,25.33578,25.26,24.85,2025-05-12T13:35:50.775969+00:00,25.42,2025-05-12T14:35:00+00:00,3549.2,1,2025-05-12T13:39:35.332072+00:00,224.556,25.3,25.3,2025-05-12T13:39:35.332072+00:00,1097,1,0,
CIFR,2025-05-12,3.2196299999999995,3.2196299999999995,3.21,3.14,2025-05-12T13:40:21.784768+00:00,3.22,2025-05-12T14:35:00+00:00,3278.2,1,2025-05-12T13:40:22.732642+00:00,0.948,3.21,3.21,2025-05-12T13:40:22.732642+00:00,10000,1,0,
COGT,2025-05-12,5.195539999999999,5.195539999999999,5.18,5.07,2025-05-12T13:38:21.197312+00:00,5.21,2025-05-12T14:35:00+00:00,3398.8,1,2025-05-12T13:39:19.954190+00:00,58.757,5.19,5.19,2025-05-12T13:39:19.954190+00:00,3526,1,0,
CRSR,2025-05-12,8.515469999999999,8.515469999999999,8.49,8.19,2025-05-12T13:35:12.641382+00:00,8.52,2025-05-12T14:35:00+00:00,3587.4,1,2025-05-12T13:36:11.026873+00:00,58.385,8.51,8.51,2025-05-12T13:36:11.026873+00:00,3851,1,0,
DBI,2025-05-12,3.816415,3.816415,3.805,3.6133,2025-05-12T13:35:01.313324+00:00,3.82,2025-05-12T14:35:00+00:00,3598.7,1,2025-05-12T13:36:32.667398+00:00,91.354,3.81,3.81,2025-05-12T13:36:32.667398+00:00,5599,1,0,
DCH,2025-05-12,4.68401,4.68401,4.67,4.55,2025-05-12T13:36:17.810790+00:00,4.69,2025-05-12T14:35:00+00:00,3522.2,1,2025-05-12T13:36:23.153773+00:00,5.343,4.68,4.68,2025-05-12T13:36:23.153773+00:00,8021,1,0,
DNLI,2025-05-12,15.370974999999998,15.370974999999998,15.325,15.025,2025-05-12T13:37:41.506151+00:00,15.4,2025-05-12T14:35:00+00:00,3438.5,1,2025-05-12T13:42:48.619483+00:00,307.113,15.37,15.37,2025-05-12T13:42:48.619483+00:00,1854,1,0,
FWRD,2025-05-12,19.07706,19.07706,19.02,17.2507,2025-05-12T13:35:58.634708+00:00,19.2,2025-05-12T14:35:00+00:00,3541.4,1,2025-05-12T13:36:15.524805+00:00,16.89,18.99,18.99,2025-05-12T13:36:15.524805+00:00,1154,1,0,
GRRR,2025-05-12,17.0875092,17.0875092,17.0364,16.6,2025-05-12T13:50:15.428131+00:00,17.1,2025-05-12T14:35:00+00:00,2684.6,1,2025-05-12T13:50:19.279751+00:00,3.852,17.08,17.08,2025-05-12T13:50:19.279751+00:00,1568,1,0,
MBC,2025-05-12,10.631799999999998,10.631799999999998,10.6,10.05,2025-05-12T13:35:46.180238+00:00,10.7,2025-05-12T14:35:00+00:00,3553.8,1,2025-05-12T13:36:23.043359+00:00,36.863,10.63,10.63,2025-05-12T13:36:23.043359+00:00,3338,1,0,
OLN,2025-05-12,23.70089,23.70089,23.63,22.91,2025-05-12T13:35:48.659259+00:00,23.73,2025-05-12T14:35:00+00:00,3551.3,1,2025-05-12T13:37:58.860429+00:00,130.201,23.7,23.7,2025-05-12T13:37:58.860429+00:00,6496,1,0,
PLAY,2025-05-12,22.19639,22.19639,22.13,21.105,2025-05-12T13:35:01.983610+00:00,22.22,2025-05-12T14:35:00+00:00,3598.0,1,2025-05-12T13:35:11.684058+00:00,9.7,22.14,22.14,2025-05-12T13:35:11.684058+00:00,2617,1,0,
PLCE,2025-05-12,6.900639999999999,6.900639999999999,6.88,6.25,2025-05-12T13:35:54.699996+00:00,6.91,2025-05-12T14:35:00+00:00,3545.3,1,2025-05-12T13:38:28.101049+00:00,153.401,6.89,6.89,2025-05-12T13:38:28.101049+00:00,2453,1,0,
PUMP,2025-05-12,6.048089999999999,6.048089999999999,6.03,5.77,2025-05-12T13:35:48.122463+00:00,6.05,2025-05-12T14:35:00+00:00,3551.9,1,2025-05-12T13:39:02.659078+00:00,194.537,6.04,6.04,2025-05-12T13:39:02.659078+00:00,7738,1,0,
PWP,2025-05-12,19.046969999999995,19.046969999999995,18.99,17.99,2025-05-12T13:35:34.568059+00:00,19.11,2025-05-12T14:35:00+00:00,3565.4,1,2025-05-12T13:35:50.435781+00:00,15.868,19.02,19.02,2025-05-12T13:35:50.435781+00:00,4602,1,0,
RGNX,2025-05-12,8.024,8.024,8.0,7.86,2025-05-12T13:38:38.478036+00:00,8.04,2025-05-12T14:35:00+00:00,3381.5,1,2025-05-12T13:38:50.783622+00:00,12.306,8.02,8.02,2025-05-12T13:38:50.783622+00:00,2570,1,0,
RXST,2025-05-12,14.28272,14.28272,14.24,13.86,2025-05-12T13:35:52.270916+00:00,14.35,2025-05-12T14:35:00+00:00,3547.7,1,2025-05-12T13:37:00.743456+00:00,68.473,14.28,14.28,2025-05-12T13:37:00.743456+00:00,2424,1,0,
SHO,2025-05-12,9.393095,9.393095,9.365,9.1,2025-05-12T13:35:26.327441+00:00,9.4,2025-05-12T14:35:00+00:00,3573.7,1,2025-05-12T13:36:05.806285+00:00,39.479,9.37,9.37,2025-05-12T13:36:05.806285+00:00,9167,1,0,
SNBR,2025-05-12,8.976849999999999,8.976849999999999,8.95,8.44,2025-05-12T13:41:20.804450+00:00,8.98,2025-05-12T14:35:00+00:00,3219.2,1,2025-05-12T13:41:35.106909+00:00,14.302,8.97,8.97,2025-05-12T13:41:35.106909+00:00,1538,1,0,
SWIM,2025-05-12,6.6497897,6.6497897,6.6299,6.43,2025-05-12T14:08:59.620294+00:00,6.65,2025-05-12T14:35:00+00:00,1560.4,1,2025-05-12T14:11:22.957354+00:00,143.337,6.64,6.64,2025-05-12T14:11:22.957354+00:00,424,1,0,
SYRE,2025-05-12,15.586619999999998,15.586619999999998,15.54,14.8,2025-05-12T13:35:20.186241+00:00,15.65,2025-05-12T14:35:00+00:00,3579.8,1,2025-05-12T13:39:10.983867+00:00,230.798,15.54,15.54,2025-05-12T13:39:10.983867+00:00,945,1,0,
TTI,2025-05-12,3.2798099999999994,3.2798099999999994,3.27,3.1,2025-05-12T13:35:05.103439+00:00,3.28,2025-05-12T14:35:00+00:00,3594.9,1,2025-05-12T13:37:56.202516+00:00,171.099,3.27,3.27,2025-05-12T13:37:56.202516+00:00,5693,1,0,
VSTS,2025-05-12,7.026014999999999,7.026014999999999,7.005,6.74,2025-05-12T13:35:23.626262+00:00,7.04,2025-05-12T14:35:00+00:00,3576.4,1,2025-05-12T13:36:01.964032+00:00,38.338,7.02,7.02,2025-05-12T13:36:01.964032+00:00,7130,1,0,
WNC,2025-05-12,9.673934999999998,9.673934999999998,9.645,9.235,2025-05-12T13:35:23.594061+00:00,9.73,2025-05-12T14:35:00+00:00,3576.4,1,2025-05-12T13:38:05.523871+00:00,161.93,9.65,9.65,2025-05-12T13:38:05.523871+00:00,2167,1,0,
OMER,2025-05-13,4.232659999999999,4.232659999999999,4.22,4.0,2025-05-13T13:36:47.881115+00:00,4.25,2025-05-13T14:35:00+00:00,3492.1,1,2025-05-13T13:36:57.019029+00:00,9.138,4.23,4.23,2025-05-13T13:36:57.019029+00:00,4021,1,0,
ETHD,2025-05-14,15.546499999999998,15.546499999999998,15.5,15.3648,2025-05-14T13:36:00.498222+00:00,15.56,2025-05-14T14:35:00+00:00,3539.5,1,2025-05-14T13:36:40.420665+00:00,39.922,15.54,15.54,2025-05-14T13:36:40.420665+00:00,10000,1,0,
RGTX,2025-05-14,31.55438,31.55438,31.46,27.4811,2025-05-14T13:36:01.377752+00:00,31.6,2025-05-14T14:35:00+00:00,3538.6,1,2025-05-14T13:36:02.297441+00:00,0.92,31.46,31.46,2025-05-14T13:36:02.297441+00:00,10000,1,0,
BNGO,2025-05-15,4.55362,4.55362,4.54,4.2228,2025-05-15T13:59:42.134461+00:00,4.57,2025-05-15T14:35:00+00:00,2117.9,1,2025-05-15T14:00:14.177840+00:00,32.043,4.55,4.55,2025-05-15T14:00:14.177840+00:00,1072,1,0,
MX,2025-05-16,4.57368,4.57368,4.56,4.18,2025-05-16T13:35:04.383792+00:00,4.59,2025-05-16T14:35:00+00:00,3595.6,1,2025-05-16T13:35:04.979148+00:00,0.595,4.56,4.56,2025-05-16T13:35:04.979148+00:00,1659,1,0,
RXST,2025-05-19,16.539469999999998,16.539469999999998,16.49,14.95,2025-05-19T13:42:26.088969+00:00,16.55,2025-05-19T14:35:00+00:00,3153.9,1,2025-05-19T13:42:51.817849+00:00,25.729,16.52,16.52,2025-05-19T13:42:51.817849+00:00,1624,1,0,
IDN,2025-05-21,4.363049999999999,4.363049999999999,4.35,4.09,2025-05-21T13:36:10.420086+00:00,4.39,2025-05-21T14:35:00+00:00,3529.6,1,2025-05-21T13:36:31.305043+00:00,20.885,4.36,4.36,2025-05-21T13:36:31.305043+00:00,2345,1,0,
ASST,2025-05-22,9.47835,9.47835,9.45,9.1,2025-05-22T13:36:08.543166+00:00,9.48,2025-05-22T14:35:00+00:00,3531.5,1,2025-05-22T13:36:09.125627+00:00,0.582,9.45,9.45,2025-05-22T13:36:09.125627+00:00,10000,1,0,
FIP,2025-05-23,5.45632,5.45632,5.44,5.23,2025-05-23T13:35:29.268837+00:00,5.47,2025-05-23T14:35:00+00:00,3570.7,1,2025-05-23T13:35:34.212778+00:00,4.944,5.45,5.45,2025-05-23T13:35:34.212778+00:00,5613,1,0,
SOBR,2025-05-23,3.3464092,3.3464092,3.3364,3.08,2025-05-23T13:43:23.910296+00:00,3.35,2025-05-23T14:35:00+00:00,3096.1,1,2025-05-23T13:43:49.378468+00:00,25.468,3.33,3.33,2025-05-23T13:43:49.378468+00:00,693,1,0,
GYRE,2025-05-27,10.85246,10.85246,10.82,10.03,2025-05-27T13:36:06.704376+00:00,10.88,2025-05-27T14:35:00+00:00,3533.3,1,2025-05-27T13:36:07.604699+00:00,0.9,10.84,10.84,2025-05-27T13:36:07.604699+00:00,5948,1,0,
ANAB,2025-05-28,21.980744999999995,21.980744999999995,21.915,20.78,2025-05-28T13:35:07.522153+00:00,22.19,2025-05-28T14:35:00+00:00,3592.5,1,2025-05-28T13:40:10.792071+00:00,303.27,21.97,21.97,2025-05-28T13:40:10.792071+00:00,1510,1,0,
EDBL,2025-05-28,3.5204297,3.5204297,3.5099,3.365,2025-05-28T13:38:27.529771+00:00,3.54,2025-05-28T14:35:00+00:00,3392.5,1,2025-05-28T13:38:39.710298+00:00,12.181,3.5,3.5,2025-05-28T13:38:39.710298+00:00,2680,1,0,
FMST,2025-05-28,3.63086,3.63086,3.62,3.25,2025-05-28T13:35:51.738165+00:00,3.69,2025-05-28T14:35:00+00:00,3548.3,1,2025-05-28T13:35:51.775637+00:00,0.037,3.6,3.6,2025-05-28T13:35:51.775637+00:00,7119,1,0,
MNRO,2025-05-28,17.31178,17.31178,17.26,16.51,2025-05-28T13:35:54.125211+00:00,17.32,2025-05-28T14:35:00+00:00,3545.9,1,2025-05-28T13:36:20.980136+00:00,26.855,17.21,17.21,2025-05-28T13:36:20.980136+00:00,10000,1,0,
FMST,2025-05-29,4.57368,4.57368,4.56,3.96,2025-05-29T13:35:25.592508+00:00,4.59,2025-05-29T14:35:00+00:00,3574.4,1,2025-05-29T13:35:25.593700+00:00,0.001,4.57,4.57,2025-05-29T13:35:25.593700+00:00,2504,1,0,
