symbol,day,src
ABLV,2026-06-11,pit_bars_1min.db
ABLV,2026-06-15,pit_bars_1min.db
ABLV,2026-06-18,pit_bars_1min.db
ABLV,2026-06-25,pit_bars_1min.db
ABLV,2026-06-26,pit_bars_1min.db
ABLV,2026-07-02,pit_bars_1min.db
ABM,2025-03-07,pit_bars_1min.db
ABNB,2025-02-12,pit_bars_1min.db
ABNB,2025-10-14,pit_bars_1min.db
ABNB,2026-05-08,pit_bars_1min.db
ABNB,2026-06-24,pit_bars_1min.db
ABNB,2026-08-07,pit_bars_1min.db
ABOS,2025-01-02,pit_bars_1min.db
ABOS,2025-01-07,pit_bars_1min.db
ABOS,2025-01-27,pit_bars_1min.db
ABOS,2025-02-12,pit_bars_1min.db
ABOS,2025-02-13,pit_bars_1min.db
ABOS,2025-03-04,pit_bars_1min.db
ABOS,2025-03-05,pit_bars_1min.db
ABOS,2025-03-10,pit_bars_1min.db
ABOS,2025-03-11,pit_bars_1min.db
ABOS,2025-05-16,pit_bars_1min.db
ABOS,2025-06-03,pit_bars_1min.db
ABOS,2025-06-09,pit_bars_1min.db
ABOS,2025-07-08,pit_bars_1min.db
ABOS,2025-07-18,pit_bars_1min.db
ABOS,2025-08-05,pit_bars_1min.db
ABOS,2025-08-07,pit_bars_1min.db
ABOS,2025-09-03,pit_bars_1min.db
ABOS,2025-09-05,pit_bars_1min.db
ABOS,2025-09-11,pit_bars_1min.db
ABOS,2025-09-22,pit_bars_1min.db
ABOS,2025-10-01,pit_bars_1min.db
ABOS,2025-11-05,pit_bars_1min.db
ABOS,2025-12-31,pit_bars_1min.db
ABOS,2026-01-14,pit_bars_1min.db
ABOS,2026-01-16,pit_bars_1min.db
ABOS,2026-02-02,pit_bars_1min.db
ABOS,2026-02-18,pit_bars_1min.db
ABOS,2026-02-19,pit_bars_1min.db
ABOS,2026-04-13,pit_bars_1min.db
ABOS,2026-04-14,pit_bars_1min.db
ABOS,2026-04-20,pit_bars_1min.db
ABOS,2026-05-04,pit_bars_1min.db
ABOS,2026-05-11,pit_bars_1min.db
ABOS,2026-05-20,pit_bars_1min.db
ABOS,2026-05-21,pit_bars_1min.db
ABOS,2026-05-27,pit_bars_1min.db
ABOS,2026-06-04,pit_bars_1min.db
ABOS,2026-06-10,pit_bars_1min.db
ABOS,2026-06-11,pit_bars_1min.db
ABOS,2026-06-12,pit_bars_1min.db
ABOS,2026-06-22,pit_bars_1min.db
ABOS,2026-06-23,pit_bars_1min.db
ABOS,2026-07-02,pit_bars_1min.db
ABOS,2026-07-08,pit_bars_1min.db
ABOS,2026-07-13,pit_bars_1min.db
ABOS,2026-07-17,pit_bars_1min.db
ABOS,2026-08-07,pit_bars_1min.db
ABOS,2026-08-12,pit_bars_1min.db
ABOS,2026-08-14,pit_bars_1min.db
ABOS,2026-08-27,pit_bars_1min.db
ABOS,2026-09-01,pit_bars_1min.db
ABOS,2026-09-02,pit_bars_1min.db
ABOS,2026-09-04,pit_bars_1min.db
ABP,2025-01-03,pit_bars_1min.db
ABP,2025-01-07,pit_bars_1min.db
ABP,2025-01-21,pit_bars_1min.db
ABP,2025-01-28,pit_bars_1min.db
ABP,2025-11-03,pit_bars_1min.db
ABP,2025-11-10,pit_bars_1min.db
ABP,2025-11-17,pit_bars_1min.db
ABP,2025-11-18,pit_bars_1min.db
ABP,2025-11-21,pit_bars_1min.db
ABP,2025-11-26,pit_bars_1min.db
ABP,2026-02-10,pit_bars_1min.db
ABR,2025-03-10,pit_bars_1min.db
ABR,2025-05-23,pit_bars_1min.db
ABR,2025-07-01,pit_bars_1min.db
ABR,2025-07-22,pit_bars_1min.db
ABR,2025-11-19,pit_bars_1min.db
ABR,2025-11-25,pit_bars_1min.db
ABR,2026-02-13,pit_bars_1min.db
ABR,2026-04-30,pit_bars_1min.db
ABR,2026-05-18,pit_bars_1min.db
ABR,2026-05-28,pit_bars_1min.db
ABR,2026-06-26,pit_bars_1min.db
ABR,2026-07-31,pit_bars_1min.db
ABR,2026-08-19,pit_bars_1min.db
ABSI,2025-03-20,pit_bars_1min.db
ABSI,2025-04-21,pit_bars_1min.db
ABSI,2025-06-04,pit_bars_1min.db
ABSI,2025-06-06,pit_bars_1min.db
ABSI,2025-06-18,pit_bars_1min.db
ABSI,2025-07-01,pit_bars_1min.db
ABSI,2025-08-01,pit_bars_1min.db
ABSI,2025-08-22,pit_bars_1min.db
ABSI,2025-09-02,pit_bars_1min.db
ABSI,2025-09-18,pit_bars_1min.db
ABSI,2025-09-25,pit_bars_1min.db
ABSI,2025-10-31,pit_bars_1min.db
ABSI,2025-11-04,pit_bars_1min.db
ABSI,2025-11-21,pit_bars_1min.db
ABSI,2025-12-16,pit_bars_1min.db
ABSI,2026-01-02,pit_bars_1min.db
ABSI,2026-01-29,pit_bars_1min.db
ABSI,2026-02-02,pit_bars_1min.db
ABSI,2026-02-13,pit_bars_1min.db
ABSI,2026-02-17,pit_bars_1min.db
ABSI,2026-02-23,pit_bars_1min.db
ABSI,2026-02-24,pit_bars_1min.db
ABSI,2026-03-31,topup.db
ABSI,2026-04-13,pit_bars_1min.db
ABSI,2026-04-17,topup.db
ABSI,2026-04-20,topup.db
ABSI,2026-04-23,topup.db
ABSI,2026-04-27,topup.db
ABSI,2026-04-30,topup.db
ABSI,2026-05-04,topup.db
ABSI,2026-05-06,topup.db
ABSI,2026-05-08,topup.db
ABSI,2026-05-11,topup.db
ABSI,2026-05-20,pit_bars_1min.db
ABSI,2026-05-21,pit_bars_1min.db
ABSI,2026-05-28,topup.db
ABSI,2026-05-29,topup.db
ABSI,2026-06-04,topup.db
ABSI,2026-06-17,topup.db
ABSI,2026-06-22,topup.db
ABSI,2026-06-26,topup.db
ABSI,2026-06-29,topup.db
ABSI,2026-07-01,pit_bars_1min.db
ABSI,2026-07-30,topup.db
ABSI,2026-08-10,pit_bars_1min.db
ABSI,2026-08-25,pit_bars_1min.db
ABT,2025-01-22,pit_bars_1min.db
ABT,2025-04-09,bars.db
ABT,2026-01-22,pit_bars_1min.db
ABT,2026-07-16,pit_bars_1min.db
ABTC,2025-09-22,pit_bars_1min.db
ABTC,2025-10-01,pit_bars_1min.db
ABTC,2025-10-14,pit_bars_1min.db
ABTC,2025-10-30,pit_bars_1min.db
ABTC,2026-01-08,pit_bars_1min.db
ABTC,2026-01-27,pit_bars_1min.db
ABTC,2026-03-10,pit_bars_1min.db
ABTC,2026-04-15,pit_bars_1min.db
ABTC,2026-05-20,pit_bars_1min.db
ABTC,2026-07-22,pit_bars_1min.db
ABTC,2026-08-05,pit_bars_1min.db
ABTC,2026-08-13,topup.db
ABTC,2026-08-31,pit_bars_1min.db
ABTS,2025-03-20,pit_bars_1min.db
ABTS,2026-03-12,pit_bars_1min.db
ABTS,2026-03-20,pit_bars_1min.db
ABTS,2026-06-03,topup.db
ABTS,2026-06-12,pit_bars_1min.db
ABTS,2026-07-01,pit_bars_1min.db
ABTS,2026-07-08,pit_bars_1min.db
ABTS,2026-09-01,bars.db
ABUS,2025-01-07,pit_bars_1min.db
ABUS,2025-01-23,pit_bars_1min.db
ABUS,2025-02-05,pit_bars_1min.db
ABUS,2025-03-04,pit_bars_1min.db
ABUS,2025-03-28,pit_bars_1min.db
ABUS,2025-04-21,pit_bars_1min.db
ABUS,2025-04-30,pit_bars_1min.db
ABUS,2025-05-27,pit_bars_1min.db
ABUS,2025-07-01,pit_bars_1min.db
ABUS,2025-09-05,topup.db
ABUS,2025-09-09,pit_bars_1min.db
ABUS,2025-10-15,pit_bars_1min.db
ABUS,2025-10-30,pit_bars_1min.db
ABUS,2025-11-21,pit_bars_1min.db
ABUS,2025-12-03,pit_bars_1min.db
ABUS,2025-12-22,pit_bars_1min.db
ABUS,2026-01-13,pit_bars_1min.db
ABUS,2026-01-20,pit_bars_1min.db
ABUS,2026-02-10,pit_bars_1min.db
ABUS,2026-02-23,pit_bars_1min.db
ABUS,2026-03-23,pit_bars_1min.db
ABUS,2026-03-25,pit_bars_1min.db
ABUS,2026-04-13,pit_bars_1min.db
ABUS,2026-04-16,pit_bars_1min.db
ABUS,2026-05-20,pit_bars_1min.db
ABUS,2026-05-26,pit_bars_1min.db
ABUS,2026-07-07,pit_bars_1min.db
ABUS,2026-08-05,pit_bars_1min.db
ABUS,2026-08-19,pit_bars_1min.db
ABVC,2025-07-29,pit_bars_1min.db
ABVC,2025-08-20,pit_bars_1min.db
ABVC,2025-09-12,pit_bars_1min.db
ABVC,2026-04-27,pit_bars_1min.db
ABVC,2026-06-29,pit_bars_1min.db
ABVC,2026-07-23,pit_bars_1min.db
ABVC,2026-07-28,pit_bars_1min.db
ABVE,2025-06-24,pit_bars_1min.db
ABVE,2025-08-01,pit_bars_1min.db
ABVE,2025-08-11,pit_bars_1min.db
ABVE,2025-08-20,pit_bars_1min.db
ABVE,2025-09-09,pit_bars_1min.db
ABVE,2025-09-19,pit_bars_1min.db
ABVE,2025-10-28,topup.db
ABVE,2025-12-24,pit_bars_1min.db
ABVE,2026-01-14,pit_bars_1min.db
ABVE,2026-02-05,pit_bars_1min.db
ABVE,2026-03-18,pit_bars_1min.db
ABVX,2025-02-06,pit_bars_1min.db
ABVX,2025-02-18,pit_bars_1min.db
ABVX,2025-02-19,pit_bars_1min.db
ABVX,2025-03-06,pit_bars_1min.db
ABVX,2025-04-02,pit_bars_1min.db
ABVX,2025-04-24,pit_bars_1min.db
ABVX,2025-04-29,pit_bars_1min.db
ABVX,2025-05-29,pit_bars_1min.db
ABVX,2025-06-25,pit_bars_1min.db
ABVX,2025-06-30,pit_bars_1min.db
ABVX,2025-07-09,pit_bars_1min.db
ABVX,2025-07-14,pit_bars_1min.db
ABVX,2025-07-17,pit_bars_1min.db
ABVX,2025-07-24,pit_bars_1min.db
ABVX,2025-07-29,pit_bars_1min.db
ABVX,2025-07-31,pit_bars_1min.db
ABVX,2025-08-20,pit_bars_1min.db
ABVX,2025-08-26,pit_bars_1min.db
ABVX,2025-09-15,pit_bars_1min.db
ABVX,2025-10-09,pit_bars_1min.db
ABVX,2025-10-30,pit_bars_1min.db
ABVX,2025-11-04,pit_bars_1min.db
ABVX,2025-11-14,topup.db
ABVX,2025-11-20,pit_bars_1min.db
ABVX,2025-12-09,pit_bars_1min.db
ABVX,2025-12-24,pit_bars_1min.db
ABVX,2026-01-14,pit_bars_1min.db
ABVX,2026-02-06,pit_bars_1min.db
ABVX,2026-03-31,topup.db
ABVX,2026-04-02,pit_bars_1min.db
ABVX,2026-04-09,pit_bars_1min.db
ABVX,2026-04-30,pit_bars_1min.db
ABVX,2026-05-21,pit_bars_1min.db
ABVX,2026-06-02,pit_bars_1min.db
ABVX,2026-06-03,pit_bars_1min.db
ABVX,2026-06-04,topup.db
ABVX,2026-06-17,pit_bars_1min.db
ABVX,2026-06-26,pit_bars_1min.db
ABVX,2026-07-02,pit_bars_1min.db
ABX,2026-01-08,pit_bars_1min.db
ABX,2026-02-02,pit_bars_1min.db
ABX,2026-02-04,pit_bars_1min.db
ABX,2026-02-09,pit_bars_1min.db
ABX,2026-02-10,pit_bars_1min.db
ABX,2026-02-18,pit_bars_1min.db
ABX,2026-03-02,pit_bars_1min.db
ABX,2026-03-04,pit_bars_1min.db
ABX,2026-03-10,pit_bars_1min.db
ABX,2026-04-02,pit_bars_1min.db
ABX,2026-04-13,pit_bars_1min.db
ABX,2026-05-11,pit_bars_1min.db
ABX,2026-05-26,pit_bars_1min.db
ABX,2026-06-04,pit_bars_1min.db
ABX,2026-07-06,pit_bars_1min.db
ABX,2026-08-21,pit_bars_1min.db
ACA,2025-04-02,pit_bars_1min.db
ACA,2025-04-07,pit_bars_1min.db
ACA,2025-04-09,topup.db
ACA,2025-05-08,pit_bars_1min.db
ACA,2025-08-08,topup.db
ACA,2025-10-31,pit_bars_1min.db
ACA,2026-03-02,pit_bars_1min.db
ACA,2026-03-03,pit_bars_1min.db
ACA,2026-04-30,topup.db
ACA,2026-05-01,pit_bars_1min.db
ACA,2026-05-05,pit_bars_1min.db
ACAD,2025-01-02,pit_bars_1min.db
ACAD,2025-01-23,pit_bars_1min.db
ACAD,2025-02-27,pit_bars_1min.db
ACAD,2025-04-07,pit_bars_1min.db
ACAD,2025-06-04,pit_bars_1min.db
ACAD,2025-09-15,pit_bars_1min.db
ACAD,2025-10-15,pit_bars_1min.db
ACAD,2025-11-11,pit_bars_1min.db
ACAD,2026-02-17,pit_bars_1min.db
ACAD,2026-02-19,pit_bars_1min.db
ACAD,2026-03-31,pit_bars_1min.db
ACAD,2026-08-04,pit_bars_1min.db
ACB,2025-01-02,topup.db
ACB,2025-02-11,pit_bars_1min.db
ACB,2025-02-13,pit_bars_1min.db
ACB,2025-02-21,pit_bars_1min.db
ACB,2025-03-05,pit_bars_1min.db
ACB,2025-03-17,pit_bars_1min.db
ACB,2025-03-27,pit_bars_1min.db
ACB,2025-04-14,pit_bars_1min.db
ACB,2025-04-16,pit_bars_1min.db
ACB,2025-04-24,pit_bars_1min.db
ACB,2025-04-30,pit_bars_1min.db
ACB,2025-05-22,pit_bars_1min.db
ACB,2025-06-06,pit_bars_1min.db
ACB,2025-06-26,topup.db
ACB,2025-07-10,pit_bars_1min.db
ACB,2025-07-22,pit_bars_1min.db
ACB,2025-08-28,pit_bars_1min.db
ACB,2025-09-09,pit_bars_1min.db
ACB,2025-09-18,pit_bars_1min.db
ACB,2025-09-23,pit_bars_1min.db
ACB,2025-11-07,pit_bars_1min.db
ACB,2025-11-24,pit_bars_1min.db
ACB,2025-12-09,pit_bars_1min.db
ACB,2026-02-13,pit_bars_1min.db
ACB,2026-02-19,pit_bars_1min.db
ACB,2026-02-24,pit_bars_1min.db
ACB,2026-03-04,pit_bars_1min.db
ACB,2026-03-31,pit_bars_1min.db
ACB,2026-04-02,pit_bars_1min.db
ACB,2026-04-22,topup.db
ACB,2026-05-20,pit_bars_1min.db
ACB,2026-05-28,pit_bars_1min.db
ACB,2026-08-05,pit_bars_1min.db
ACB,2026-08-12,topup.db
ACB,2026-08-19,pit_bars_1min.db
ACCD,2025-01-06,pit_bars_1min.db
ACCL,2025-11-12,pit_bars_1min.db
ACCL,2025-11-28,pit_bars_1min.db
ACCL,2026-02-13,pit_bars_1min.db
ACCL,2026-06-16,pit_bars_1min.db
ACCL,2026-06-24,pit_bars_1min.db
ACCO,2025-02-18,pit_bars_1min.db
ACCO,2025-03-06,pit_bars_1min.db
ACCO,2025-03-07,pit_bars_1min.db
ACCO,2025-03-10,pit_bars_1min.db
ACCO,2025-05-06,pit_bars_1min.db
ACCO,2025-07-01,pit_bars_1min.db
ACCO,2025-09-17,pit_bars_1min.db
ACCO,2025-11-21,pit_bars_1min.db
ACCO,2025-12-10,pit_bars_1min.db
ACCO,2026-04-14,pit_bars_1min.db
ACCO,2026-07-16,pit_bars_1min.db
ACCO,2026-08-03,pit_bars_1min.db
ACCS,2025-01-31,pit_bars_1min.db
ACDC,2025-01-02,pit_bars_1min.db
ACDC,2025-01-13,pit_bars_1min.db
ACDC,2025-01-14,pit_bars_1min.db
ACDC,2025-02-10,pit_bars_1min.db
ACDC,2025-02-18,pit_bars_1min.db
ACDC,2025-02-24,pit_bars_1min.db
ACDC,2025-03-07,topup.db
ACDC,2025-03-10,pit_bars_1min.db
ACDC,2025-03-12,pit_bars_1min.db
ACDC,2025-03-19,pit_bars_1min.db
ACDC,2025-03-25,pit_bars_1min.db
ACDC,2025-04-01,pit_bars_1min.db
ACDC,2025-04-17,pit_bars_1min.db
ACDC,2025-05-15,pit_bars_1min.db
ACDC,2025-06-10,pit_bars_1min.db
ACDC,2025-06-26,pit_bars_1min.db
ACDC,2025-07-08,pit_bars_1min.db
ACDC,2025-07-14,pit_bars_1min.db
ACDC,2025-07-23,pit_bars_1min.db
ACDC,2025-08-22,pit_bars_1min.db
ACDC,2025-08-25,pit_bars_1min.db
ACDC,2025-08-27,pit_bars_1min.db
ACDC,2025-09-24,pit_bars_1min.db
ACDC,2025-09-26,pit_bars_1min.db
ACDC,2025-10-01,topup.db
ACDC,2025-10-03,pit_bars_1min.db
ACDC,2025-10-20,pit_bars_1min.db
ACDC,2025-11-17,pit_bars_1min.db
ACDC,2025-11-25,pit_bars_1min.db
ACDC,2025-12-09,topup.db
ACDC,2025-12-30,topup.db
ACDC,2026-01-02,pit_bars_1min.db
ACDC,2026-01-13,topup.db
ACDC,2026-02-06,pit_bars_1min.db
ACDC,2026-02-13,pit_bars_1min.db
ACDC,2026-03-05,pit_bars_1min.db
ACDC,2026-03-26,pit_bars_1min.db
ACDC,2026-04-15,pit_bars_1min.db
ACDC,2026-04-21,pit_bars_1min.db
ACDC,2026-04-22,pit_bars_1min.db
ACDC,2026-04-29,pit_bars_1min.db
ACDC,2026-05-13,pit_bars_1min.db
ACDC,2026-05-18,pit_bars_1min.db
ACDC,2026-05-26,pit_bars_1min.db
ACDC,2026-06-10,pit_bars_1min.db
ACDC,2026-06-25,pit_bars_1min.db
ACDC,2026-07-13,pit_bars_1min.db
ACDC,2026-08-03,pit_bars_1min.db
ACDC,2026-08-04,pit_bars_1min.db
ACDC,2026-08-14,pit_bars_1min.db
ACEL,2025-04-07,pit_bars_1min.db
ACEL,2025-07-21,pit_bars_1min.db
ACEL,2025-08-07,pit_bars_1min.db
ACEL,2026-07-16,pit_bars_1min.db
ACET,2026-04-09,pit_bars_1min.db
ACET,2026-04-20,pit_bars_1min.db
ACET,2026-05-08,pit_bars_1min.db
ACET,2026-05-22,pit_bars_1min.db
ACGL,2025-04-09,bars.db
ACH,2026-01-22,pit_bars_1min.db
ACH,2026-02-02,pit_bars_1min.db
ACH,2026-02-03,pit_bars_1min.db
ACH,2026-02-10,pit_bars_1min.db
ACH,2026-02-18,pit_bars_1min.db
ACH,2026-03-10,pit_bars_1min.db
ACH,2026-03-27,pit_bars_1min.db
ACH,2026-04-09,pit_bars_1min.db
ACH,2026-04-10,pit_bars_1min.db
ACH,2026-04-13,topup.db
ACH,2026-04-16,pit_bars_1min.db
ACH,2026-04-20,topup.db
ACH,2026-04-22,pit_bars_1min.db
ACH,2026-04-28,topup.db
ACH,2026-04-30,topup.db
ACH,2026-05-04,pit_bars_1min.db
ACH,2026-05-07,pit_bars_1min.db
ACH,2026-05-14,pit_bars_1min.db
ACH,2026-05-15,pit_bars_1min.db
ACH,2026-05-19,topup.db
ACH,2026-05-26,topup.db
ACH,2026-05-27,pit_bars_1min.db
ACH,2026-05-28,pit_bars_1min.db
ACH,2026-06-04,pit_bars_1min.db
ACH,2026-06-05,pit_bars_1min.db
ACH,2026-06-09,pit_bars_1min.db
ACH,2026-06-11,topup.db
ACH,2026-06-24,pit_bars_1min.db
ACH,2026-07-09,pit_bars_1min.db
ACH,2026-07-10,pit_bars_1min.db
ACH,2026-07-14,pit_bars_1min.db
ACH,2026-07-15,pit_bars_1min.db
ACH,2026-07-16,pit_bars_1min.db
ACH,2026-08-05,topup.db
ACH,2026-09-02,pit_bars_1min.db
ACH,2026-09-03,pit_bars_1min.db
ACHC,2025-01-03,pit_bars_1min.db
ACHC,2025-01-13,pit_bars_1min.db
ACHC,2025-01-17,pit_bars_1min.db
ACHC,2025-04-24,pit_bars_1min.db
ACHC,2025-04-30,pit_bars_1min.db
ACHC,2025-05-06,pit_bars_1min.db
ACHC,2025-06-26,pit_bars_1min.db
ACHC,2025-06-30,pit_bars_1min.db
ACHC,2025-07-01,pit_bars_1min.db
ACHC,2025-07-08,pit_bars_1min.db
ACHC,2025-08-08,pit_bars_1min.db
ACHC,2025-08-12,pit_bars_1min.db
ACHC,2025-09-11,pit_bars_1min.db
ACHC,2025-09-22,pit_bars_1min.db
ACHC,2025-10-02,pit_bars_1min.db
ACHC,2025-11-21,topup.db
ACHC,2025-11-25,pit_bars_1min.db
ACHC,2025-11-26,pit_bars_1min.db
ACHC,2025-12-11,pit_bars_1min.db
ACHC,2026-02-03,pit_bars_1min.db
ACHC,2026-02-13,pit_bars_1min.db
ACHC,2026-02-23,pit_bars_1min.db
ACHC,2026-02-26,pit_bars_1min.db
ACHC,2026-02-27,pit_bars_1min.db
ACHC,2026-03-05,pit_bars_1min.db
ACHC,2026-03-17,topup.db
ACHC,2026-03-25,pit_bars_1min.db
ACHC,2026-04-02,pit_bars_1min.db
ACHC,2026-04-06,pit_bars_1min.db
ACHC,2026-04-09,pit_bars_1min.db
ACHC,2026-05-01,pit_bars_1min.db
ACHC,2026-05-12,pit_bars_1min.db
ACHC,2026-05-13,pit_bars_1min.db
ACHC,2026-06-02,pit_bars_1min.db
ACHC,2026-06-26,pit_bars_1min.db
ACHC,2026-06-30,pit_bars_1min.db
ACHC,2026-07-01,pit_bars_1min.db
ACHC,2026-07-15,pit_bars_1min.db
ACHC,2026-07-30,pit_bars_1min.db
ACHC,2026-08-03,pit_bars_1min.db
ACHC,2026-08-19,pit_bars_1min.db
ACHC,2026-08-26,topup.db
ACHR,2025-01-24,pit_bars_1min.db
ACHR,2025-02-03,pit_bars_1min.db
ACHR,2025-03-14,pit_bars_1min.db
ACHR,2025-03-21,pit_bars_1min.db
ACHR,2025-04-17,pit_bars_1min.db
ACHR,2025-05-14,pit_bars_1min.db
ACHR,2025-06-26,pit_bars_1min.db
ACHR,2025-08-04,pit_bars_1min.db
ACHR,2025-09-11,pit_bars_1min.db
ACHR,2025-09-19,pit_bars_1min.db
ACHR,2025-09-23,pit_bars_1min.db
ACHR,2025-10-01,pit_bars_1min.db
ACHR,2025-11-11,pit_bars_1min.db
ACHR,2025-11-14,pit_bars_1min.db
ACHR,2026-01-02,pit_bars_1min.db
ACHR,2026-01-05,pit_bars_1min.db
ACHR,2026-01-08,pit_bars_1min.db
ACHR,2026-01-14,pit_bars_1min.db
ACHR,2026-01-22,pit_bars_1min.db
ACHR,2026-02-19,pit_bars_1min.db
ACHR,2026-03-09,pit_bars_1min.db
ACHR,2026-03-19,pit_bars_1min.db
ACHR,2026-04-02,pit_bars_1min.db
ACHR,2026-04-06,pit_bars_1min.db
ACHR,2026-04-13,pit_bars_1min.db
ACHR,2026-04-15,pit_bars_1min.db
ACHR,2026-04-27,pit_bars_1min.db
ACHR,2026-05-13,pit_bars_1min.db
ACHR,2026-05-21,pit_bars_1min.db
ACHR,2026-05-28,topup.db
ACHR,2026-06-11,pit_bars_1min.db
ACHR,2026-06-17,pit_bars_1min.db
ACHR,2026-06-23,pit_bars_1min.db
ACHR,2026-06-26,pit_bars_1min.db
ACHR,2026-07-01,pit_bars_1min.db
ACHR,2026-07-06,topup.db
ACHR,2026-07-14,pit_bars_1min.db
ACHR,2026-07-20,topup.db
ACHR,2026-07-21,pit_bars_1min.db
ACHR,2026-08-11,topup.db
ACHR,2026-08-13,topup.db
ACHR,2026-08-21,pit_bars_1min.db
ACHR+,2025-01-03,bars.db
ACHR+,2025-01-07,bars.db
ACHR+,2025-01-08,bars.db
ACHR+,2025-01-14,bars.db
ACHR+,2025-01-15,bars.db
ACHR+,2025-01-16,bars.db
ACHR+,2025-01-21,bars.db
ACHR+,2025-01-22,bars.db
ACHR+,2025-01-24,bars.db
ACHR+,2025-01-31,bars.db
ACHR+,2025-02-03,bars.db
ACHR+,2025-02-06,bars.db
ACHR+,2025-02-10,bars.db
ACHR+,2025-02-11,bars.db
ACHR+,2025-02-13,bars.db
ACHR+,2025-02-14,bars.db
ACHR+,2025-02-28,bars.db
ACHR+,2025-03-04,bars.db
ACHR+,2025-03-11,bars.db
ACHR+,2025-03-12,bars.db
ACHR+,2025-03-13,bars.db
ACHR+,2025-03-14,bars.db
ACHR+,2025-03-19,bars.db
ACHR+,2025-03-21,bars.db
ACHR+,2025-03-24,bars.db
ACHR+,2025-03-26,bars.db
ACHR+,2025-03-31,bars.db
ACHR+,2025-04-02,bars.db
ACHR+,2025-04-03,bars.db
ACHR+,2025-04-07,bars.db
ACHR+,2025-05-14,bars.db
ACHR+,2025-05-15,bars.db
ACHR+,2025-05-16,bars.db
ACHR+,2025-05-21,bars.db
ACHR+,2025-05-22,bars.db
ACHR+,2025-05-23,bars.db
ACHR+,2025-05-27,bars.db
ACHR+,2025-05-29,bars.db
ACHR+,2025-06-02,bars.db
ACHR+,2025-06-06,bars.db
ACHR+,2025-06-09,bars.db
ACHR+,2025-06-11,bars.db
ACHR+,2025-06-12,bars.db
ACHR+,2025-06-13,bars.db
ACHR+,2025-06-18,bars.db
ACHR+,2025-06-24,bars.db
ACHR+,2025-06-26,bars.db
ACHR+,2025-06-30,bars.db
ACHR+,2025-07-10,bars.db
ACHR+,2025-07-14,bars.db
ACHR+,2025-07-15,bars.db
ACHR+,2025-07-16,bars.db
ACHR+,2025-07-17,bars.db
ACHR+,2025-07-18,bars.db
ACHR+,2025-07-21,bars.db
ACHR+,2025-07-22,bars.db
ACHR+,2025-07-28,bars.db
ACHR+,2025-08-04,bars.db
ACHR+,2025-08-07,bars.db
ACHR+,2025-08-12,bars.db
ACHR+,2025-08-14,bars.db
ACHR+,2025-08-22,bars.db
ACHR+,2025-08-27,bars.db
ACHR+,2025-09-04,bars.db
ACHR+,2025-09-10,bars.db
ACHR+,2025-09-15,bars.db
ACHR+,2025-09-18,bars.db
ACHR+,2025-09-19,bars.db
ACHR+,2025-09-23,bars.db
ACHR+,2025-09-26,bars.db
ACHR+,2025-09-29,bars.db
ACHR+,2025-10-01,bars.db
ACHR+,2025-10-03,bars.db
ACHR+,2025-10-06,bars.db
ACHR+,2025-10-07,bars.db
ACHR+,2025-10-08,bars.db
ACHR+,2025-10-09,bars.db
ACHR+,2025-10-10,bars.db
ACHR+,2025-10-13,bars.db
ACHR+,2025-10-14,bars.db
ACHR+,2025-10-15,bars.db
ACHR+,2025-10-16,bars.db
ACHR+,2025-10-21,bars.db
ACHR+,2025-10-27,bars.db
ACHR+,2025-10-29,bars.db
ACHR+,2025-10-31,bars.db
ACHR+,2025-11-07,bars.db
ACHR+,2025-11-10,bars.db
ACHR+,2025-11-14,bars.db
ACHR+,2025-11-18,bars.db
ACHR+,2025-11-21,bars.db
ACHR+,2025-11-26,bars.db
ACHR+,2025-11-28,bars.db
ACHR+,2025-12-03,bars.db
ACHR+,2025-12-04,bars.db
ACHR+,2025-12-11,bars.db
ACHR+,2025-12-16,bars.db
ACHR+,2025-12-22,bars.db
ACHR+,2025-12-24,bars.db
ACHR+,2025-12-29,bars.db
ACHR+,2025-12-30,bars.db
ACHR+,2026-01-02,bars.db
ACHR+,2026-01-05,bars.db
ACHR+,2026-01-06,bars.db
ACHR+,2026-01-08,bars.db
ACHR+,2026-01-12,bars.db
ACHR+,2026-01-13,bars.db
ACHR+,2026-01-14,bars.db
ACHR+,2026-01-20,bars.db
ACHR+,2026-01-21,bars.db
ACHR+,2026-01-22,bars.db
ACHR+,2026-01-30,bars.db
ACHV,2025-01-02,pit_bars_1min.db
ACHV,2025-01-07,pit_bars_1min.db
ACHV,2025-01-15,pit_bars_1min.db
ACHV,2025-01-23,pit_bars_1min.db
ACHV,2025-01-27,pit_bars_1min.db
ACHV,2025-01-29,pit_bars_1min.db
ACHV,2025-02-14,pit_bars_1min.db
ACHV,2025-03-04,pit_bars_1min.db
ACHV,2025-03-17,pit_bars_1min.db
ACHV,2025-03-21,pit_bars_1min.db
ACHV,2025-04-02,pit_bars_1min.db
ACHV,2025-05-02,pit_bars_1min.db
ACHV,2025-05-23,pit_bars_1min.db
ACHV,2025-06-06,pit_bars_1min.db
ACHV,2025-06-18,pit_bars_1min.db
ACHV,2025-07-09,pit_bars_1min.db
ACHV,2025-08-18,pit_bars_1min.db
ACHV,2025-09-10,pit_bars_1min.db
ACHV,2025-09-30,pit_bars_1min.db
ACHV,2025-10-07,pit_bars_1min.db
ACHV,2025-10-28,pit_bars_1min.db
ACHV,2025-10-30,pit_bars_1min.db
ACHV,2025-12-08,pit_bars_1min.db
