day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-01-23,BE,676,802,27.384999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.9158442153493702,2.55445895379916,0.11220771286750639,0.3637499999999996,1.9158442153493704,2025-01-23,1.9158442153493702
2025-01-23,BKKT,677,724,30.15,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0416606837606857,-1.388880911680911,0.388880911680911,0.7800000000000011,-0.1428020299145288,2025-01-23,-1.0416606837606857
2025-01-23,CONL,586,597,48.82,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.809582202868854,-1.0794429371584704,0.0794429371584704,1.2000000000000028,-1.059532202868853,2025-01-23,-0.809582202868854
2025-01-23,FTAI,634,955,101.46,eod,TRAIN,H1,2025-01-18/2025-01-24,1.6096712550607302,2.146228340080982,0.20734790823211857,1.852499999999992,1.6096712550607302,2025-01-23,1.6096712550607302
2025-01-23,GRAL,689,708,23.725,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2452563348416237,-1.6603417797888371,0.6603417797888371,0.254999999999999,-1.495206334841626,2025-01-23,-1.2452563348416237
2025-01-23,HUM,681,684,298.0475,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8728667808657388,-1.1638223744876537,0.16382237448765363,8.212499999999977,-1.12281678086574,2025-01-23,-0.8728667808657388
2025-01-23,HUT,591,596,25.954625,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.9428215669370152,-1.257095422582692,0.257095422582692,0.2103749999999991,-1.1927715669370182,2025-01-23,-0.9428215669370152
2025-01-23,IMCR,780,861,32.472500000000004,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4148057299843013,-1.8864076399790777,0.8864076399790777,0.3674999999999997,-1.664755729984305,2025-01-23,-1.4148057299843013
2025-01-23,JANX,611,653,44.02,target,TRAIN,H1,2025-01-18/2025-01-24,1.6129634829399548,2.15061797725328,0.5160486894133952,0.5549999999999997,1.6129634829399548,2025-01-23,1.6129634829399548
2025-01-23,LEU,644,789,97.53730000000002,target,TRAIN,H1,2025-01-18/2025-01-24,1.7544090858559735,2.3392121144746314,0.3274545521920349,1.3043250000000057,1.7544090858559738,2025-01-23,1.7544090858559735
2025-01-23,LUNR,594,595,22.23,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2824481364928222,-1.7099308486570883,0.2720223519250706,0.19125000000000014,-1.2824481364928222,2025-01-23,-1.2824481364928222
2025-01-23,MSTX,579,582,57.266325,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8572480006651297,-1.1429973342201745,0.14299733422017458,1.3236750000000015,-1.1071980006651307,2025-01-23,-0.8572480006651297
2025-01-23,OBK,596,955,36.89,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.552011627906978,-0.7360155038759667,0.937565891472869,0.6450000000000031,-0.5520116279069781,2025-01-23,-0.552011627906978
2025-01-23,OKLO,586,595,35.445750000000004,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8435061400682767,-1.1246748534243747,0.12467485342437475,0.7072499999999948,-1.0934561400682803,2025-01-23,-0.8435061400682767
2025-01-23,PLAY,698,737,28.28875,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.9562222252597042,-1.274962967012939,0.274962967012939,0.22125000000000128,-1.2061722252597042,2025-01-23,-0.9562222252597042
2025-01-23,PLTU,578,680,28.0025,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8426355181023721,-1.1235140241364963,0.12351402413649626,0.6675000000000004,-1.0925855181023725,2025-01-23,-0.8426355181023721
2025-01-23,PTIR,579,584,133.68,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.9526401270801321,-1.2701868361068498,0.27018683610684974,1.289999999999992,-1.2025901270801362,2025-01-23,-0.9526401270801321
2025-01-23,PLXS,612,634,157.22,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.928011616161617,-1.2373488215488226,0.23734882154882259,1.9799999999999898,-1.1779616161616169,2025-01-23,-0.928011616161617
2025-01-23,SMR,586,598,25.62125,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8266937122294951,-1.1022582829726588,0.10225828297265885,0.7087499999999984,1.9227562877705056,2025-01-23,-0.8266937122294951
2025-01-23,TEM,661,695,53.97720000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.8695691089818571,2.4927588119758095,0.173907854690857,0.8014500000000027,1.869569108981857,2025-01-23,1.8695691089818571
2025-01-23,WSBC,606,625,34.2275,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1876742894056824,-1.5835657192075854,0.5835657192075854,0.322499999999998,-1.4376242894056863,2025-01-23,-1.1876742894056824
2025-01-23,BITU,579,607,59.730000000000004,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8027569031458709,-1.0703425375278317,0.07034253752783175,1.019999999999996,-1.0527069031458736,2025-01-23,-0.8027569031458709
2025-01-23,BITX,579,608,62.3,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8218555864735247,-1.095807448631363,0.0803549100000181,1.1325000000000074,-1.0602185003808084,2025-01-23,-0.8218555864735247
2025-01-23,CRPT,673,701,20.2801,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4717930263929675,-1.9623907018572977,0.6294874760508399,0.23249999999999815,-1.5366187683284496,2025-01-23,-1.4717930263929675
2025-01-24,AOSL,728,752,40.2985,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1067654422604511,-1.4756872563472587,0.44595752661752763,0.5549999999999997,-1.3344226044226073,2025-01-24,-1.1067654422604511
2025-01-24,BE,659,708,29.62,target,TRAIN,H1,2025-01-18/2025-01-24,1.8435423228346461,2.458056430446213,0.20861023622047342,0.23999999999999844,1.843542322834646,2025-01-24,1.8435423228346461
2025-01-24,BTDR,745,883,21.005,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8401547619047606,-1.1202063492063474,0.12020634920634746,0.3150000000000013,-1.0901047619047606,2025-01-24,-0.8401547619047606
2025-01-24,CONL,662,664,51.3225,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8259210851568591,-1.1012281135424788,0.10122811354247882,0.8175000000000026,-1.0758710851568591,2025-01-24,-0.8259210851568591
2025-01-24,CYTK,652,670,49.565,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0602359078590815,-1.4136478771454377,0.4136478771454378,0.615000000000002,0.2565738482384856,2025-01-24,-1.0602359078590815
2025-01-24,DRUG,741,745,33.6369,stop,TRAIN,H1,2025-01-18/2025-01-24,-2.000540507617341,-2.6673873434897883,1.6673873434897886,0.4707000000000008,-2.250490507617341,2025-01-24,-2.000540507617341
2025-01-24,EWTX,772,778,28.700000000000003,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8963486812424049,-1.1951315749898774,0.1951315749898774,0.509999999999998,-1.1462986812424076,2025-01-24,-0.8963486812424049
2025-01-24,GDS,596,955,22.81,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.7296575506708549,-0.9728767342278065,0.1705168522219039,0.4237499999999983,-0.7296575506708549,2025-01-24,-0.7296575506708549
2025-01-24,GRAL,594,650,29.129999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.78171913875598,2.3756255183412995,0.291041148325359,0.5700000000000003,1.78171913875598,2025-01-24,1.78171913875598
2025-01-24,INOD,667,737,41.2525,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0929050724637768,-1.4572067632850307,0.4572067632850308,0.5175000000000054,-1.3428550724637742,2025-01-24,-1.0929050724637768
2025-01-24,IONQ,629,631,42.76875,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8064762411347532,-1.0753016548463352,0.07530165484633528,0.7762500000000045,-1.0564262411347516,2025-01-24,-0.8064762411347532
2025-01-24,NBIS,602,635,43.57000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.9285852337981952,2.571446978397594,0.09521968826907237,0.7950000000000017,1.928585233798196,2025-01-24,1.9285852337981952
2025-01-24,NEE,608,880,73.43999999999997,target,TRAIN,H1,2025-01-18/2025-01-24,1.9105852052594594,2.547446940345961,0.11921972632072128,0.6074999999999875,1.91058520525946,2025-01-24,1.9105852052594594
2025-01-24,NNE,801,814,46.976400000000005,target,TRAIN,H1,2025-01-18/2025-01-24,1.8702547049472926,2.4936729399297235,0.1729937267369428,0.4861500000000021,1.8702547049472928,2025-01-24,1.8702547049472926
2025-01-24,NVD,717,840,25.759999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.911578957545046,2.548771943393403,0.11789472327327301,0.254999999999999,1.9115789575450453,2025-01-24,1.911578957545046
2025-01-24,NVDS,775,955,22.71,eod,TRAIN,H1,2025-01-18/2025-01-24,0.3775758313979375,0.5034344418639191,0.14063335474625627,0.1769999999999996,0.3775758313979374,2025-01-24,0.3775758313979375
2025-01-24,OKLO,681,718,42.045,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.8659571621189257,-1.1546095494919009,0.1546095494919008,0.5850000000000009,-1.1159071621189256,2025-01-24,-0.8659571621189257
2025-01-24,PCRX,614,877,25.122999999999994,target,TRAIN,H1,2025-01-18/2025-01-24,1.5297865036557539,2.039715338207672,0.6269513284589946,0.23174999999999812,1.529786503655754,2025-01-24,1.5297865036557539
2025-01-24,PSIX,703,742,45.24000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.6560497512437822,2.2080663349917096,0.45860033167495673,1.0050000000000026,1.6560497512437824,2025-01-24,1.6560497512437822
2025-01-27,AMZZ,632,955,38.91,eod,TRAIN,H1,2025-01-25/2025-01-31,1.0443568526535687,1.392475803538085,0.12386406574295494,0.3825000000000003,1.0443568526535687,2025-01-27,1.0443568526535687
2025-01-27,APPN,627,896,34.24,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0160662217278424,-1.35475496230379,0.3279350389321451,0.3262500000000017,-0.3495328883945145,2025-01-27,-1.0160662217278424
2025-01-27,ARQQ,651,663,26.35125,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2378631337518091,-1.6504841783357453,0.6504841783357452,0.4087500000000013,-1.4878131337518088,2025-01-27,-1.2378631337518091
2025-01-27,ASAN,588,608,21.169999999999998,target,TRAIN,H1,2025-01-25/2025-01-31,1.8887684238838083,2.5183578985117387,0.14830876815492208,0.39000000000000057,1.8887684238838085,2025-01-27,1.8887684238838083
2025-01-27,DDOG,624,776,143.72,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8687082082277233,-1.1582776109703028,0.1418351595502706,1.6724999999999852,-1.1063288360304155,2025-01-27,-0.8687082082277233
2025-01-27,DOCN,643,648,41.217575,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.00794404016104,-1.3439253868813816,0.34392538688138174,0.4724250000000012,-1.2578940401610372,2025-01-27,-1.00794404016104
2025-01-27,DOCU,626,809,92.39750000000001,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9788629947722133,-1.3051506596962963,0.3051506596962963,0.7724999999999937,-1.2481295190440715,2025-01-27,-0.9788629947722133
2025-01-27,FOA,681,705,26.549500000000002,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.82072482014388,-2.427633093525194,1.4276330935251937,0.20849999999999724,-2.1066388489208707,2025-01-27,-1.82072482014388
2025-01-27,GTLB,632,684,65.48124999999999,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8932351810676784,-1.1909802414235624,0.19098024142356249,0.9637500000000045,-1.143185181067673,2025-01-27,-0.8932351810676784
2025-01-27,HIMS,601,607,30.536250000000003,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9022789355504269,-1.2030385807339101,0.20303858073391018,0.28874999999999673,1.847171064449568,2025-01-27,-0.9022789355504269
2025-01-27,HUBS,608,641,777.3814,target,TRAIN,H1,2025-01-25/2025-01-31,1.6608322722616864,2.2144430296822586,0.4522236369844202,6.143024999999966,1.6608322722616864,2025-01-27,1.6608322722616864
2025-01-27,IONQ,589,679,39.224225000000004,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.7875164635965956,-1.0500219514621305,0.05002195146213052,1.2126749999999973,-1.0374664635965978,2025-01-27,-0.7875164635965956
2025-01-27,JANX,582,808,45.055,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0242694871794848,-1.3656926495726491,0.365692649572649,0.9750000000000014,-1.2742194871794863,2025-01-27,-1.0242694871794848
2025-01-27,JKS,592,600,21.33,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0339433900922572,-1.3785911867896796,0.2312211972203037,0.3355499999999978,-1.1733880034136628,2025-01-27,-1.0339433900922572
2025-01-27,KVYO,633,654,45.988000000000014,target,TRAIN,H1,2025-01-25/2025-01-31,1.7043337209302454,2.272444961240348,0.3942217054263432,0.38700000000000045,1.7043337209302454,2025-01-27,1.7043337209302454
2025-01-27,LGIH,593,606,95.66,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3529330134932511,-1.8039106846576622,0.7556348225887018,1.0875000000000057,-1.5666833583208386,2025-01-27,-1.3529330134932511
2025-01-27,LMND,645,664,32.25,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9871182608695676,-1.3161576811594125,0.2378968115942014,0.4312500000000057,-1.1957721739130402,2025-01-27,-0.9871182608695676
2025-01-27,LUNR,646,651,22.617775,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.814327223133163,-1.085769630844222,0.08576963084422186,0.41212499999999963,-1.064277223133166,2025-01-27,-0.814327223133163
2025-01-27,MDB,607,639,276.97,target,TRAIN,H1,2025-01-25/2025-01-31,1.7649369229525433,2.353249230603391,0.31341743606327555,2.992500000000007,1.7649369229525431,2025-01-27,1.7649369229525433
2025-01-27,FBL,634,655,41.60080000000001,target,TRAIN,H1,2025-01-25/2025-01-31,1.8939581964259307,2.525277595234554,0.1413890714320911,0.4428000000000054,1.8939581964259309,2025-01-27,1.8939581964259307
2025-01-27,METU,634,655,41.989999999999995,target,TRAIN,H1,2025-01-25/2025-01-31,1.8929262169086252,2.523901622544843,0.14276504412183338,0.4649999999999963,1.8929262169086252,2025-01-27,1.8929262169086252
2025-01-27,MNDY,641,647,253.4025,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9678093143960753,-1.290412419194767,0.29041241919476696,2.1674999999999898,-1.2177593143960752,2025-01-27,-0.9678093143960753
2025-01-27,MRNA,603,645,42.549125000000004,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8332027647699451,-1.1109370196932633,0.11093701969326339,0.6273749999999936,-1.0831527647699473,2025-01-27,-0.8332027647699451
2025-01-27,MSTX,590,656,46.0925,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8362897192261589,-1.1150529589682134,0.11505295896821335,1.3275000000000006,-1.08623971922616,2025-01-27,-0.8362897192261589
2025-01-27,NET,610,776,126.68875,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9336652037617595,-1.2448869383490053,0.2448869383490052,1.1962500000000063,-1.183615203761755,2025-01-27,-0.9336652037617595
2025-01-27,PLTU,601,619,27.0053,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8772507886059766,-1.1696677181412998,0.16966771814129972,0.434700000000003,-1.127200788605975,2025-01-27,-0.8772507886059766
2025-01-27,PTIR,601,619,127.4,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9482076317654007,-1.2642768423538653,0.18636065033780175,2.040975000000003,-1.139732175182154,2025-01-27,-0.9482076317654007
2025-01-27,PRCT,708,760,75.644525,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1351125188222033,-1.5134833584296123,0.5134833584296123,0.658574999999999,-1.3850625188222072,2025-01-27,-1.1351125188222033
2025-01-27,RBRK,612,618,71.365,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0879247797216174,-1.450566372962148,0.45056637296214813,0.6150000000000091,-1.337874779721613,2025-01-27,-1.0879247797216174
2025-01-27,RDDT,646,657,181.767475,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.906815572058238,-1.2090874294109795,0.20908742941097938,1.8224250000000097,-1.156765572058235,2025-01-27,-0.906815572058238
2025-01-27,RDW,598,610,21.765,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.038641304347824,-1.3848550724637723,0.3848550724637723,0.34499999999999886,1.7108086956521724,2025-01-27,-1.038641304347824
2025-01-27,SDGR,609,614,24.0075,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9814791913214989,-1.3086389217619983,0.3086389217619982,0.2925000000000004,-1.2314291913214983,2025-01-27,-0.9814791913214989
2025-01-27,SG,627,683,29.75625,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9256595310712901,-1.234212708095063,0.234212708095063,0.228749999999998,1.823790468928704,2025-01-27,-0.9256595310712901
2025-01-27,SMCX,601,648,38.1509,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9256857773064658,-1.2342477030752925,0.16205258112407186,0.9224999999999994,-1.1215002651113462,2025-01-27,-0.9256857773064658
2025-01-27,SNOW,626,669,178.59425,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8845746851767562,-1.1794329135690083,0.17943291356900834,1.647750000000002,-1.1345246851767563,2025-01-27,-0.8845746851767562
2025-01-27,SPT,626,700,34.097500000000004,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1989038461538308,-1.5985384615384601,0.5985384615384601,0.2924999999999969,-1.4744897435897315,2025-01-27,-1.1989038461538308
2025-01-27,TARS,659,691,52.11,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2194038752363012,-1.6258718336483975,0.6258718336483976,0.6899999999999977,-1.4693538752362991,2025-01-27,-1.2194038752363012
2025-01-27,TGTX,592,790,31.8,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9383236694677847,-1.2510982259570484,0.25109822595704845,0.5100000000000016,-1.2029766106442537,2025-01-27,-0.9383236694677847
2025-01-27,TMDX,585,776,61.67125,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1133680432470732,-1.4844907243294343,0.4844907243294344,0.8137499999999989,-1.363318043247075,2025-01-27,-1.1133680432470732
2025-01-27,TREE,642,660,46.67,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2452995522418215,-1.6603994029891065,0.6487225722795164,0.5288249999999977,-1.713224669246498,2025-01-27,-1.2452995522418215
2025-01-27,TSLR,589,610,41.315,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8684250322660885,-1.157900043021444,0.15790004302144386,0.5549999999999997,-1.1183750322660837,2025-01-27,-0.8684250322660885
2025-01-27,TSLL,594,601,26.509999999999998,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8157744791666723,-1.087699305555555,0.08769930555555511,0.240000000000002,-1.065724479166667,2025-01-27,-0.8157744791666723
2025-01-27,TWST,589,625,53.01,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0726025021949077,-1.4301366695932103,0.43013666959321034,1.0050000000000026,-1.385972651448634,2025-01-27,-1.0726025021949077
2025-01-27,UPST,644,651,66.79055,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9298466107091333,-1.2397954809455056,0.2397954809455056,0.7894500000000022,-1.17979661070913,2025-01-27,-0.9298466107091333
2025-01-27,TSLT,595,601,36.365,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8162019486909425,-1.0882692649212609,0.08826926492126091,0.4649999999999963,-1.0661519486909454,2025-01-27,-0.8162019486909425
2025-01-27,WEBL,611,639,31.148799999999994,target,TRAIN,H1,2025-01-25/2025-01-31,1.780414870135258,2.3738864935136696,0.29278017315298865,0.2807999999999993,1.7804148701352578,2025-01-27,1.780414870135258
2025-01-27,SVIX,643,657,25.322575,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9513377236597144,-1.2684502982129555,0.2684502982129555,0.3674250000000008,-1.201287723659716,2025-01-27,-0.9513377236597144
2025-01-27,SOXS,689,708,21.771825,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8265152394994887,-1.1020203193326463,0.1020203193326463,0.18547500000000028,1.922934760500515,2025-01-27,-0.8265152394994887
2025-01-28,AI,629,634,32.65375,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8759815830598454,-1.167975444079801,0.16797544407980086,0.29625000000000057,-1.12593158305985,2025-01-28,-0.8759815830598454
2025-01-28,APP,629,635,362.8275,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8881643530397475,-1.1842191373863256,0.18421913738632562,3.802500000000009,-1.1381143530397448,2025-01-28,-0.8881643530397475
2025-01-28,APPN,654,955,36.81,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.2648641686182675,-0.35315222482435393,0.5061576893052279,0.4575000000000031,-0.2648641686182675,2025-01-28,-0.2648641686182675
2025-01-28,ASAN,621,627,21.660000000000004,target,TRAIN,H1,2025-01-25/2025-01-31,1.7620062090376012,2.349341612050145,0.3173250546165339,0.19500000000000028,1.7620062090376007,2025-01-28,1.7620062090376012
2025-01-28,CRWD,603,876,409.86000000000007,target,TRAIN,H1,2025-01-25/2025-01-31,1.9241690478321307,2.5655587304428296,0.10110793622382516,6.348750000000052,1.9241690478321307,2025-01-28,1.9241690478321307
2025-01-28,DAVE,605,696,92.09,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.009421372930866,-1.3458951639078254,0.3458951639078254,2.3699999999999903,-1.3194859298928932,2025-01-28,-1.009421372930866
2025-01-28,DDOG,620,646,149.85999999999999,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.8626025477854429,-1.1501367303805838,0.1501367303805839,1.2300000000000182,-1.1125525477854386,2025-01-28,-0.8626025477854429
2025-01-28,DUOL,627,954,351.4944,target,TRAIN,H1,2025-01-25/2025-01-31,1.7406709142331647,2.3208945523108975,0.34577211435578215,2.881649999999979,1.740670914233165,2025-01-28,1.7406709142331647
2025-01-28,ETSY,603,607,56.1725,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.88154963699724,-1.175399515996324,0.17539951599632397,0.5324999999999989,-1.1314996369972423,2025-01-28,-0.88154963699724
