day,symbol,entry_m,exit_m,entry,stop,target,exit_price,why,R,raw_rr,cost_R,net_R,split,half,wk,keep,date,pnl_R
2025-01-27,MRNA,603,688,43.1765,42.34,44.84949999999999,42.34,stop,0.8364999999999938,-1.0,0.0831527647699472,-1.0831527647699473,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.0831527647699473
2025-01-27,MSTX,590,659,47.42,45.65,50.96000000000001,45.65,stop,1.7700000000000031,-1.0,0.0862397192261599,-1.08623971922616,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.08623971922616
2025-01-27,PLTU,601,619,27.44,26.8604,28.599200000000007,26.8604,stop,0.5796000000000028,-1.0,0.127200788605975,-1.127200788605975,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.127200788605975
2025-01-27,PTIR,601,619,129.6,126.8787,135.0426,126.8787,stop,2.7212999999999994,-1.0,0.1397321751821539,-1.139732175182154,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.139732175182154
2025-01-27,RDW,598,638,22.11,21.65,23.03,23.03,target,0.4600000000000008,2.0,0.2891913043478277,1.7108086956521724,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.7108086956521724
2025-01-27,SMCX,601,649,39.14,37.91,41.60000000000001,37.91,stop,1.230000000000004,-1.0,0.1215002651113461,-1.1215002651113462,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.1215002651113462
2025-01-27,TGTX,592,803,32.31,31.63,33.67000000000001,31.62,stop,0.6800000000000033,-1.0147058823529382,0.1882707282913154,-1.2029766106442537,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.2029766106442537
2025-01-27,TMDX,585,799,62.485,61.4,64.655,61.4,stop,1.0850000000000009,-1.0,0.363318043247075,-1.363318043247075,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.363318043247075
2025-01-27,TSLR,589,617,41.87,41.13,43.34999999999999,41.13,stop,0.7399999999999949,-1.0,0.1183750322660836,-1.1183750322660837,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.1183750322660837
2025-01-27,TSLL,594,604,26.75,26.43,27.39,26.43,stop,0.3200000000000003,-1.0,0.0657244791666668,-1.065724479166667,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.065724479166667
2025-01-27,TWST,589,631,54.015,52.675,56.69500000000001,52.59,stop,1.3400000000000034,-1.0634328358208909,0.3225398156277435,-1.385972651448634,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.385972651448634
2025-01-27,TSLT,595,605,36.83,36.21,38.06999999999999,36.21,stop,0.6199999999999974,-1.0,0.0661519486909454,-1.0661519486909454,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.0661519486909454
2025-01-28,ASAN,621,627,21.14,20.88,21.660000000000004,21.660000000000004,target,0.2600000000000015,2.0,0.2379937909623993,1.7620062090376007,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,1.7620062090376007
2025-01-28,CRWD,603,876,392.93,384.465,409.86000000000007,409.86000000000007,target,8.465000000000032,2.0,0.0758309521678692,1.9241690478321307,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,1.9241690478321307
2025-01-28,DAVE,605,702,94.46,91.3,100.78,91.11,stop,3.1599999999999966,-1.0601265822784804,0.2593593476144126,-1.3194859298928932,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.3194859298928932
2025-01-28,DDOG,620,646,151.09,149.45,154.37000000000003,149.45,stop,1.6400000000000148,-1.0,0.1125525477854385,-1.1125525477854386,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.1125525477854386
2025-01-28,ETSY,603,607,56.705,55.995,58.125,55.995,stop,0.7100000000000009,-1.0,0.1314996369972425,-1.1314996369972423,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.1314996369972423
2025-01-28,GTLB,605,626,69.78,68.895,71.55000000000001,71.55000000000001,target,0.8850000000000051,2.0,0.1609504550841715,1.8390495449158288,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,1.8390495449158288
2025-01-28,HIMS,615,624,32.645,32.1101,33.714800000000004,32.1101,stop,0.5349000000000004,-1.0,0.1303329816003702,-1.1303329816003702,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.1303329816003702
2025-01-28,JXN,601,617,98.16,96.97,100.54,96.97,stop,1.1899999999999975,-1.0,0.3600317350469587,-1.3600317350469586,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.3600317350469586
2025-01-28,NCLH,610,620,27.84,27.46,28.6,27.46,stop,0.379999999999999,-1.0,0.0596516563889293,-1.059651656388929,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.059651656388929
2025-01-28,PSIX,614,618,36.04,35.2027,37.7146,37.7146,target,0.837299999999999,2.0,0.4843953819817642,1.515604618018236,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,1.515604618018236
2025-01-28,RDDT,601,654,194.04,191.3,199.51999999999995,191.3,stop,2.7399999999999807,-1.0,0.1930468401023151,-1.193046840102315,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.193046840102315
2025-01-29,GRAL,582,584,28.15,27.7,29.05,27.7,stop,0.4499999999999993,-1.0,1.011795402298852,-2.011795402298852,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-2.011795402298852
2025-01-29,NBIS,595,597,31.15,30.59,32.27,30.59,stop,0.5599999999999987,-1.0,0.1135421157919509,-1.113542115791951,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.113542115791951
2025-01-29,NNE,587,665,38.575,37.237,41.251000000000005,37.237,stop,1.338000000000001,-1.0,0.1561452914798208,-1.156145291479821,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.156145291479821
2025-01-29,OKLO,586,601,35.4,34.32,37.56,37.56,target,1.0799999999999983,2.0,0.0822744373371242,1.917725562662876,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,1.917725562662876
2025-01-29,PGR,588,611,249.755,247.04,255.185,247.04,stop,2.7150000000000034,-1.0,0.3277662304933597,-1.3277662304933595,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.3277662304933595
2025-01-29,SMR,591,675,22.47,21.9,23.61,21.9,stop,0.5700000000000003,-1.0,0.1012917113142132,-1.101291711314213,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.101291711314213
2025-01-29,SYNA,592,955,86.956,84.7185,91.431,87.43,eod,2.237499999999997,0.2118435754189963,0.2642558877484729,-0.0524123123294765,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-0.0524123123294765
2025-01-30,CONL,590,759,49.74,48.66,51.90000000000001,48.66,stop,1.0800000000000054,-1.0,0.0799578454332546,-1.0799578454332546,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,-1.0799578454332546
2025-01-30,CRDO,596,598,66.15,65.43,67.59,65.43,stop,0.7199999999999989,-1.0,0.2621875227686731,-1.2621875227686732,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,-1.2621875227686732
2025-01-30,KEX,578,646,110.66,109.05,113.88,113.88,target,1.6099999999999994,2.0,0.7207273061881759,1.2792726938118242,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,1.2792726938118242
2025-01-30,MSTX,596,600,48.98,47.84,51.259999999999984,47.84,stop,1.1399999999999937,-1.0,0.12579939138253,-1.12579939138253,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,-1.12579939138253
2025-01-30,NNE,591,757,39.9768,38.952,42.0264,38.952,stop,1.024799999999999,-1.0,0.1342562060889937,-1.1342562060889936,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,-1.1342562060889936
2025-01-30,RDW,586,593,23.88,23.49,24.66,23.49,stop,0.3900000000000005,-1.0,0.3268832594979182,-1.3268832594979183,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,-1.3268832594979183
2025-01-30,SMTC,595,600,67.0,66.05,68.9,66.05,stop,0.9500000000000028,-1.0,0.2773865436787853,-1.2773865436787852,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,-1.2773865436787852
2025-01-30,TEM,588,595,55.6,54.56,57.68,54.56,stop,1.0399999999999991,-1.0,0.0964202723146748,-1.096420272314675,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,-1.096420272314675
2025-01-30,TSDD,579,788,32.12,30.7208,34.91839999999999,30.7208,stop,1.399199999999997,-1.0,0.067985890172376,-1.067985890172376,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,-1.067985890172376
2025-01-30,TSLQ,586,602,26.21,25.57,27.49,27.49,target,0.6400000000000006,2.0,0.0556499411890502,1.9443500588109497,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,1.9443500588109497
2025-01-30,UBER,590,693,66.8,65.84,68.71999999999998,65.84,stop,0.9599999999999936,-1.0,0.0605458236957075,-1.0605458236957075,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,-1.0605458236957075
2025-01-31,ALAB,607,676,102.68,101.38,105.28000000000004,105.28000000000004,target,1.3000000000000114,2.0,0.2364757279084545,1.7635242720915454,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,1.7635242720915454
2025-01-31,ARQQ,603,627,22.0,21.6751,22.6498,22.6498,target,0.3248999999999995,2.0,0.7623267466912935,1.2376732533087065,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,1.2376732533087065
2025-01-31,BEN,725,827,21.905,21.65,22.415000000000006,22.415000000000006,target,0.2550000000000025,2.0,0.0872494720965301,1.9127505279034696,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,1.9127505279034696
2025-01-31,BOOT,631,649,171.99,169.98,176.01000000000005,169.98,stop,2.0100000000000198,-1.0,0.1918739936680187,-1.1918739936680187,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.1918739936680187
2025-01-31,CRDO,593,607,70.8878,69.44,73.7834,73.7834,target,1.4478000000000009,2.0,0.1188534344882625,1.8811465655117372,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,1.8811465655117372
2025-01-31,HIMS,621,756,35.7709,35.37,36.5727,36.5727,target,0.4009,2.0,0.1350059676073676,1.8649940323926324,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,1.8649940323926324
2025-01-31,HUT,656,666,22.73,22.47,23.250000000000004,22.47,stop,0.2600000000000015,-1.0,0.1225314685314654,-1.1225314685314651,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.1225314685314651
2025-01-31,IONQ,594,627,41.13,40.25,42.89000000000001,42.89000000000001,target,0.8800000000000026,2.0,0.0742398523451067,1.9257601476548931,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,1.9257601476548931
2025-01-31,LUNR,650,666,23.73,23.42,24.35,23.42,stop,0.3099999999999987,-1.0,0.0736252561325451,-1.0736252561325452,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.0736252561325452
2025-01-31,MESO,651,692,20.77,20.48,21.35,20.47,stop,0.2899999999999991,-1.034482758620695,0.6648050156739826,-1.6992877742946777,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.6992877742946777
2025-01-31,NAMS,627,833,22.86,22.585,23.41,22.585,stop,0.2749999999999986,-1.0,0.687596363636366,-1.687596363636366,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.687596363636366
2025-01-31,NVDL,636,640,54.95,54.22,56.41000000000001,54.22,stop,0.730000000000004,-1.0,0.0555314868452298,-1.05553148684523,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.05553148684523
2025-01-31,NVDU,636,641,77.6,76.64,79.51999999999998,76.36,stop,0.9599999999999936,-1.2916666666666698,0.10483449327298,-1.39650115993965,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.39650115993965
2025-01-31,OKLO,673,716,44.71,44.12,45.89000000000001,44.12,stop,0.5900000000000034,-1.0,0.1088842850090492,-1.1088842850090492,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.1088842850090492
2025-01-31,PTIR,586,627,153.97,151.5999,158.7102,158.7102,target,2.370100000000008,2.0,0.1655257889128747,1.8344742110871253,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,1.8344742110871253
2025-01-31,PLTU,593,885,32.9465,32.31,34.2195,32.31,stop,0.6364999999999981,-1.0,0.1000559754253088,-1.1000559754253088,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.1000559754253088
2025-01-31,QMCO,619,624,23.61,22.82,25.19,25.19,target,0.7899999999999991,2.0,0.1939899537874217,1.8060100462125783,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,1.8060100462125783
2025-01-31,RDW,637,702,26.31,25.8,27.329999999999995,25.8,stop,0.509999999999998,-1.0,0.3229864220957218,-1.322986422095722,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.322986422095722
2025-01-31,RKLB,627,885,30.15,29.4,31.65,29.4,stop,0.75,-1.0,0.0466445259938842,-1.0466445259938844,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.0466445259938844
2025-01-31,SMCI,655,725,30.4799,29.8311,31.777500000000003,29.8311,stop,0.6488000000000014,-1.0,0.0383380283777938,-1.038338028377794,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-1.038338028377794
2025-01-31,SMR,629,693,25.1766,24.69,26.1498,26.1498,target,0.4865999999999992,2.0,0.0961062063296357,1.903893793670364,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,1.903893793670364
2025-01-31,TSLT,586,600,37.7262,37.3303,38.518,38.518,target,0.3958999999999975,2.0,0.1071236553333927,1.8928763446666077,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,1.8928763446666077
2025-01-31,STEL,610,652,28.695,28.37,29.345,28.37,stop,0.3249999999999993,-1.0,1.3822741137123795,-2.38227411371238,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,-2.38227411371238
2025-01-31,YANG,811,955,59.5,58.824,60.852,59.93,eod,0.6760000000000019,0.6360946745562108,0.1319789253764826,0.5041157491797282,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-31,0.5041157491797282
2025-02-03,ENPH,588,592,62.77,61.96,64.39000000000001,61.96,stop,0.8100000000000023,-1.0,0.2198141336739031,-1.219814133673903,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-03,-1.219814133673903
2025-02-03,MSTX,579,594,39.7781,38.4951,42.344100000000005,38.4951,stop,1.2830000000000013,-1.0,0.1464075145469659,-1.146407514546966,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-03,-1.146407514546966
2025-02-03,NNE,578,661,36.86,35.9,38.78,38.78,target,0.9600000000000009,2.0,0.1904477743271217,1.8095522256728784,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-03,1.8095522256728784
2025-02-03,OKLO,592,594,42.28,40.9508,44.9384,40.9508,stop,1.3292000000000002,-1.0,0.0841578469880001,-1.0841578469880002,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-03,-1.0841578469880002
2025-02-03,PTCT,588,797,48.05,47.17,49.80999999999999,49.80999999999999,target,0.8799999999999955,2.0,0.462550599400602,1.537449400599398,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-03,1.537449400599398
2025-02-03,SMR,592,603,22.88,22.38,23.88,22.38,stop,0.5,-1.0,0.14414901607717,-1.14414901607717,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-03,-1.14414901607717
2025-02-03,TEM,592,670,57.302,55.72,60.466,60.466,target,1.5820000000000007,2.0,0.1317601553300167,1.8682398446699835,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-03,1.8682398446699835
2025-02-03,TLN,579,955,224.22,220.0,232.66,230.93,eod,4.219999999999999,1.5900473933649313,0.523071879936811,1.0669755134281202,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-03,1.0669755134281202
2025-02-04,ASTS,597,955,23.2,22.3,25.0,22.985,eod,0.8999999999999986,-0.2388888888888891,0.0404648992170578,-0.2793537881059469,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-04,-0.2793537881059469
2025-02-04,AVAV,601,955,185.99,181.48,195.01000000000005,185.56,eod,4.510000000000019,-0.0953436807095354,0.3289207997821576,-0.4242644804916931,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-04,-0.4242644804916931
2025-02-04,DAVE,580,602,100.955,98.575,105.715,98.575,stop,2.3799999999999955,-1.0,0.9242427170868356,-1.924242717086836,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-04,-1.924242717086836
2025-02-04,HIPO,588,591,29.7445,29.33,30.5735,29.33,stop,0.4145000000000003,-1.0,0.8728948130277471,-1.872894813027747,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-04,-1.872894813027747
2025-02-04,IONQ,578,582,44.2715,43.31,46.194500000000005,43.31,stop,0.9615000000000008,-1.0,0.07799231368543,-1.07799231368543,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-04,-1.07799231368543
2025-02-04,KD,589,668,38.975,38.41,40.10500000000001,38.41,stop,0.5650000000000048,-1.0,0.1471514184103856,-1.1471514184103857,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-04,-1.1471514184103857
2025-02-04,MSTX,594,613,47.2,46.36,48.88000000000001,46.36,stop,0.8400000000000034,-1.0,0.1768056812312766,-1.1768056812312766,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-04,-1.1768056812312766
2025-02-04,UBRL,578,955,20.8644,20.38,21.8332,21.13,eod,0.4844000000000008,0.5483071841453317,0.1028415472447613,0.4454656369005704,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-04,0.4454656369005704
2025-02-04,OILU,587,951,29.9,29.11,31.48,30.87,eod,0.7899999999999991,1.227848101265827,0.0692366916776447,1.1586114095881823,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-04,1.1586114095881823
2025-02-05,AAOI,590,629,27.905,27.47,28.77500000000001,28.77500000000001,target,0.4350000000000023,2.0,0.2634060092760625,1.7365939907239376,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,1.7365939907239376
2025-02-05,AMTM,778,955,22.82,22.45,23.56,22.78,eod,0.370000000000001,-0.1081081081081055,0.1424092664092666,-0.2505173745173721,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,-0.2505173745173721
2025-02-05,ATEN,601,955,20.345,20.03,20.974999999999994,20.75,eod,0.3149999999999977,1.285714285714299,0.3346930232558144,0.9510212624584842,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,0.9510212624584842
2025-02-05,GRAL,584,740,30.17,29.105,32.300000000000004,32.300000000000004,target,1.0650000000000013,2.0,0.2376252798844334,1.7623747201155666,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,1.7623747201155666
2025-02-05,HIMS,617,621,44.26,43.44,45.9,43.44,stop,0.8200000000000003,-1.0,0.0631492978566151,-1.063149297856615,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,-1.063149297856615
2025-02-05,KLIC,631,662,44.43,43.89,45.51,43.89,stop,0.5399999999999991,-1.0,0.3979096429763095,-1.3979096429763094,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,-1.3979096429763094
2025-02-05,LB,672,821,68.99,68.27,70.42999999999999,70.42999999999999,target,0.7199999999999989,2.0,0.4944569444444407,1.5055430555555591,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,1.5055430555555591
2025-02-05,MIRM,666,941,53.1776,51.96,55.61279999999999,51.96,stop,1.2175999999999974,-1.0,0.2361112503790556,-1.2361112503790557,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,-1.2361112503790557
2025-02-05,MWA,586,615,24.92,24.54,25.680000000000007,25.680000000000007,target,0.3800000000000025,2.0,0.1227129037547123,1.877287096245288,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,1.877287096245288
2025-02-05,SMR,649,955,24.4,23.45,26.3,24.57,eod,0.9499999999999992,0.1789473684210545,0.0534340836280422,0.1255132847930123,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,0.1255132847930123
2025-02-05,TEM,725,955,69.85,68.25,73.04999999999998,69.27,eod,1.5999999999999943,-0.3625000000000002,0.0460867054263566,-0.4085867054263568,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,-0.4085867054263568
2025-02-05,NUGT,618,677,51.69,50.9329,53.2042,50.9329,stop,0.7571000000000012,-1.0,0.0645434800988186,-1.0645434800988187,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,-1.0645434800988187
2025-02-05,LABU,623,955,101.29,100.0,103.87000000000002,101.22,eod,1.2900000000000065,-0.0542635658914783,0.1242028109831209,-0.1784663768745993,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-05,-0.1784663768745993
2025-02-06,ACMR,615,795,21.9656,21.7,22.4968,22.4968,target,0.2655999999999991,2.0,0.1658853413654602,1.83411465863454,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,1.83411465863454
2025-02-06,AGX,617,632,156.89,154.4173,161.83539999999994,154.4173,stop,2.472699999999975,-1.0,0.448572223449303,-1.448572223449303,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,-1.448572223449303
2025-02-06,ASTS,601,645,27.02,26.48,28.1,26.48,stop,0.5399999999999991,-1.0,0.072807539682539,-1.072807539682539,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,-1.072807539682539
2025-02-06,BBAR,657,680,22.3337,22.055,22.8911,22.03,stop,0.2787000000000006,-1.0897021887333995,0.3906449228561218,-1.4803471115895217,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,-1.4803471115895217
2025-02-06,CPRI,588,596,22.99,22.615,23.74,22.615,stop,0.375,-1.0,0.1206969356725138,-1.1206969356725138,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,-1.1206969356725138
2025-02-06,DGII,580,678,34.42,33.28,36.7,36.7,target,1.1400000000000006,2.0,0.580898245614035,1.419101754385965,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,1.419101754385965
2025-02-06,ENTG,579,955,106.88,103.28,114.07999999999998,109.28,eod,3.5999999999999943,0.6666666666666693,0.1608894859038156,0.5057771807628537,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,0.5057771807628537
2025-02-06,IDCC,653,690,211.495,208.76,216.96500000000003,208.76,stop,2.7350000000000136,-1.0,0.4258197578558842,-1.4258197578558842,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,-1.4258197578558842
2025-02-06,NX,622,955,22.0,21.64,22.72,22.18,eod,0.3599999999999994,0.5,0.3127388888888885,0.1872611111111114,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,0.1872611111111114
2025-02-06,PLTU,586,608,48.68,47.77,50.49999999999999,50.49999999999999,target,0.9099999999999966,2.0,0.103627222291138,1.896372777708862,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,1.896372777708862
2025-02-06,PTIR,586,606,229.15,225.21,237.03,237.03,target,3.9399999999999977,2.0,0.1333413588252007,1.8666586411747992,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,1.8666586411747992
2025-02-06,PLTR,610,918,106.46,105.0501,109.27979999999998,109.27979999999998,target,1.4098999999999933,2.0,0.0495330187464235,1.9504669812535764,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,1.9504669812535764
2025-02-06,SAIA,587,618,531.43,524.39,545.5099999999999,523.76,stop,7.039999999999964,-1.0894886363636362,0.998121548994046,-2.0876101853576823,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,-2.0876101853576823
2025-02-06,SMCI,606,664,33.73,33.09,35.009999999999984,33.09,stop,0.6399999999999935,-1.0,0.0492425945378155,-1.0492425945378154,TRAIN,H1,2025-02-01/2025-02-07,True,2025-02-06,-1.0492425945378154
