day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-01-23,BKKT,677,955,31.085,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.1428020299145288,-0.09520135327635254,0.1945603276353277,1.5599999999999987,-0.1428020299145288,2025-01-23,-0.1428020299145288
2025-01-23,CONL,586,608,47.620000000000005,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5594322028688508,-1.0396214685792353,0.03962146857923532,2.3999999999999986,-1.059532202868853,2025-01-23,-1.5594322028688508
2025-01-23,FTAI,634,955,101.46,eod,TRAIN,H1,2025-01-18/2025-01-24,1.60967125506073,1.0731141700404867,0.1036739541160589,3.7049999999999983,1.6096712550607302,2025-01-23,1.60967125506073
2025-01-23,GRAL,689,799,24.66,target,TRAIN,H1,2025-01-18/2025-01-24,1.504193665158374,1.0027957767722526,0.33053755656108524,0.509999999999998,-1.495206334841626,2025-01-23,1.504193665158374
2025-01-23,HUM,681,699,289.83500000000004,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6227167808657372,-1.0818111872438267,0.08181118724382681,16.424999999999955,-1.12281678086574,2025-01-23,-1.6227167808657372
2025-01-23,HUT,591,598,25.74425,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6926715669370123,-1.128447711291346,0.128447711291346,0.4207499999999982,-1.1927715669370182,2025-01-23,-1.6926715669370123
2025-01-23,IMCR,780,869,32.105000000000004,stop,TRAIN,H1,2025-01-18/2025-01-24,-2.1646557299842977,-1.4431038199895387,0.44310381998953885,0.7349999999999994,-1.664755729984305,2025-01-23,-2.1646557299842977
2025-01-23,JANX,611,653,44.02,target,TRAIN,H1,2025-01-18/2025-01-24,1.612963482939955,1.0753089886266332,0.25802434470669594,1.1100000000000065,1.6129634829399548,2025-01-23,1.612963482939955
2025-01-23,LEU,644,789,97.53730000000002,target,TRAIN,H1,2025-01-18/2025-01-24,1.7544090858559735,1.1696060572373157,0.16372727609601745,2.6086500000000115,1.7544090858559738,2025-01-23,1.7544090858559735
2025-01-23,LUNR,594,595,22.122500000000002,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.7039324502183069,-1.1359549668122098,0.13595496681220978,0.38249999999999673,-1.2824481364928222,2025-01-23,-1.7039324502183069
2025-01-23,MSTX,579,609,55.94265,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6070980006651288,-1.0713986671100872,0.0713986671100873,2.647350000000003,-1.1071980006651307,2025-01-23,-1.6070980006651288
2025-01-23,OBK,596,955,36.89,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.552011627906978,-0.36800775193798535,0.46878294573643703,1.2899999999999991,-0.5520116279069781,2025-01-23,-0.552011627906978
2025-01-23,OKLO,586,642,38.038999999999994,target,TRAIN,H1,2025-01-18/2025-01-24,1.9059438599317193,1.2706292399544796,0.06270409337885373,1.4144999999999968,-1.0934561400682803,2025-01-23,1.9059438599317193
2025-01-23,PLAY,698,757,28.0675,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.7060722252597043,-1.1373814835064695,0.1373814835064695,0.44250000000000256,-1.2061722252597042,2025-01-23,-1.7060722252597043
2025-01-23,PLTU,578,955,29.23,eod,TRAIN,H1,2025-01-18/2025-01-24,0.5363021223470641,0.3575347482313761,0.061940907199334275,1.3350000000000009,-1.0925855181023725,2025-01-23,0.5363021223470641
2025-01-23,PTIR,579,680,132.39,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.7024901270801442,-1.1349934180534234,0.13499341805342338,2.5800000000000125,-1.2025901270801362,2025-01-23,-1.7024901270801442
2025-01-23,PLXS,612,650,155.24,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6778616161616169,-1.1185744107744113,0.11857441077441129,3.9599999999999795,-1.1779616161616169,2025-01-23,-1.6778616161616169
2025-01-23,SMR,586,656,28.21999999999999,target,TRAIN,H1,2025-01-18/2025-01-24,1.9227562877705056,1.2818375251803356,0.051495808152996085,1.4174999999999969,1.9227562877705056,2025-01-23,1.9227562877705056
2025-01-23,TEM,661,695,53.97720000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.8695691089818571,1.2463794059879048,0.0869539273454285,1.6029000000000053,1.869569108981857,2025-01-23,1.8695691089818571
2025-01-23,WSBC,606,737,33.905,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.9375242894056783,-1.2916828596037926,0.29168285960379264,0.644999999999996,-1.4376242894056863,2025-01-23,-1.9375242894056783
2025-01-23,BITU,579,611,58.71,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5526069031458738,-1.0350712687639159,0.03507126876391575,2.039999999999999,-1.0527069031458736,2025-01-23,-1.5526069031458738
2025-01-23,BITX,579,611,61.184999999999995,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5601185003808085,-1.0400790002538722,0.040079000253872316,2.2650000000000077,-1.0602185003808084,2025-01-23,-1.5601185003808085
2025-01-23,CRPT,673,722,20.091,stop,TRAIN,H1,2025-01-18/2025-01-24,-2.0816710263929696,-1.3877806842619744,0.3146624046920842,0.46499999999999986,-1.5366187683284496,2025-01-23,-2.0816710263929696
2025-01-24,AOSL,728,955,40.76,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.4832415233415265,-0.32216101556101767,0.2230619164619184,1.1099999999999923,-1.3344226044226073,2025-01-24,-0.4832415233415265
2025-01-24,BE,659,708,29.62,target,TRAIN,H1,2025-01-18/2025-01-24,1.843542322834646,1.2290282152230974,0.10430511811023593,0.4800000000000004,1.843542322834646,2025-01-24,1.843542322834646
2025-01-24,BTDR,745,901,20.689999999999998,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5900047619047606,-1.0600031746031737,0.060003174603173726,0.6300000000000026,-1.0901047619047606,2025-01-24,-1.5900047619047606
2025-01-24,CONL,662,850,50.504999999999995,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5757710851568592,-1.0505140567712394,0.05051405677123941,1.6350000000000051,-1.0758710851568591,2025-01-24,-1.5757710851568592
2025-01-24,CYTK,652,955,50.645,eod,TRAIN,H1,2025-01-18/2025-01-24,0.2565738482384856,0.17104923215899093,0.20699954832881767,1.2299999999999969,0.2565738482384856,2025-01-24,0.2565738482384856
2025-01-24,DRUG,741,750,32.94,stop,TRAIN,H1,2025-01-18/2025-01-24,-3.1107390735829217,-2.073826049055281,0.833545615658215,0.9414000000000016,-2.250490507617341,2025-01-24,-3.1107390735829217
2025-01-24,EWTX,772,837,28.19,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6461986812424074,-1.0974657874949383,0.09746578749493838,1.0199999999999996,-1.1462986812424076,2025-01-24,-1.6461986812424074
2025-01-24,GDS,596,955,22.81,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.7296575506708549,-0.48643836711390326,0.08525842611095195,0.8474999999999966,-0.7296575506708549,2025-01-24,-0.7296575506708549
2025-01-24,GRAL,594,650,29.129999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.7817191387559799,1.1878127591706533,0.14552057416267994,1.139999999999997,1.78171913875598,2025-01-24,1.7817191387559799
2025-01-24,INOD,667,860,40.735,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.8427550724637694,-1.228503381642517,0.22850338164251696,1.0350000000000037,-1.3428550724637742,2025-01-24,-1.8427550724637694
2025-01-24,IONQ,629,775,41.99249999999999,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5563262411347552,-1.0375508274231677,0.03755082742316764,1.552500000000009,-1.0564262411347516,2025-01-24,-1.5563262411347552
2025-01-24,NBIS,602,635,43.57000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.9285852337981952,1.285723489198797,0.047609844134536186,1.5900000000000034,1.928585233798196,2025-01-24,1.9285852337981952
2025-01-24,NEE,608,880,73.43999999999997,target,TRAIN,H1,2025-01-18/2025-01-24,1.9105852052594594,1.2737234701729805,0.05960986316036064,1.214999999999975,1.91058520525946,2025-01-24,1.9105852052594594
2025-01-24,NNE,801,814,46.976400000000005,target,TRAIN,H1,2025-01-18/2025-01-24,1.8702547049472926,1.2468364699648617,0.0864968633684714,0.9723000000000042,1.8702547049472928,2025-01-24,1.8702547049472926
2025-01-24,NVD,717,840,25.759999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.911578957545046,1.2743859716967014,0.058947361636636504,0.509999999999998,1.9115789575450453,2025-01-24,1.911578957545046
2025-01-24,NVDS,775,955,22.71,eod,TRAIN,H1,2025-01-18/2025-01-24,0.3775758313979375,0.25171722093195953,0.07031667737312813,0.3539999999999992,0.3775758313979374,2025-01-24,0.3775758313979375
2025-01-24,OKLO,681,732,41.46,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6158071621189256,-1.0772047747459503,0.0772047747459504,1.1700000000000017,-1.1159071621189256,2025-01-24,-1.6158071621189256
2025-01-24,PCRX,614,877,25.122999999999994,target,TRAIN,H1,2025-01-18/2025-01-24,1.5297865036557539,1.019857669103836,0.3134756642294973,0.46349999999999625,1.529786503655754,2025-01-24,1.5297865036557539
2025-01-24,PSIX,703,742,45.24000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.6560497512437822,1.1040331674958548,0.22930016583747836,2.010000000000005,1.6560497512437824,2025-01-24,1.6560497512437822
2025-01-27,AMZZ,632,955,38.91,eod,TRAIN,H1,2025-01-25/2025-01-31,1.0443568526535687,0.6962379017690425,0.06193203287147747,0.7650000000000006,1.0443568526535687,2025-01-27,1.0443568526535687
2025-01-27,APPN,627,955,34.53,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.34953288839451446,-0.233021925596343,0.16405640835496144,0.6525000000000034,-0.3495328883945145,2025-01-27,-0.34953288839451446
2025-01-27,ARQQ,651,679,25.9425,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.987713133751809,-1.3251420891678727,0.3251420891678726,0.8175000000000026,-1.4878131337518088,2025-01-27,-1.987713133751809
2025-01-27,ASAN,588,608,21.169999999999998,target,TRAIN,H1,2025-01-25/2025-01-31,1.8887684238838083,1.259178949255875,0.07415438407746139,0.7799999999999976,1.8887684238838085,2025-01-27,1.8887684238838083
2025-01-27,DDOG,624,854,142.075,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.606228836030422,-1.0708192240202767,0.0708192240202767,3.344999999999999,-1.1063288360304155,2025-01-27,-1.606228836030422
2025-01-27,DOCN,643,682,40.745149999999995,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.7577940401610428,-1.1718626934406908,0.17186269344069088,0.9448500000000024,-1.2578940401610372,2025-01-27,-1.7577940401610428
2025-01-27,DOCU,626,883,91.625,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.72871299477222,-1.1524753298481467,0.15247532984814677,1.5450000000000017,-1.2481295190440715,2025-01-27,-1.72871299477222
2025-01-27,FOA,681,886,26.341,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.5705748201438867,-1.713716546762591,0.7137165467625909,0.41699999999999804,-2.1066388489208707,2025-01-27,-2.5705748201438867
2025-01-27,GTLB,632,830,64.5175,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.643085181067673,-1.095390120711782,0.09539012071178195,1.9274999999999949,-1.143185181067673,2025-01-27,-1.643085181067673
2025-01-27,HIMS,601,629,31.594999999999995,target,TRAIN,H1,2025-01-25/2025-01-31,1.847171064449568,1.231447376299712,0.10188595703362115,0.577499999999997,1.847171064449568,2025-01-27,1.847171064449568
2025-01-27,HUBS,608,641,777.3814,target,TRAIN,H1,2025-01-25/2025-01-31,1.6608322722616864,1.1072215148411293,0.2261118184922101,12.286049999999932,1.6608322722616864,2025-01-27,1.6608322722616864
2025-01-27,IONQ,589,844,38.01155,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.537366463596598,-1.0249109757310653,0.02491097573106519,2.4253500000000017,-1.0374664635965978,2025-01-27,-1.537366463596598
2025-01-27,JANX,582,829,44.07999999999999,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.7741194871794888,-1.182746324786324,0.18274632478632385,1.95000000000001,-1.2742194871794863,2025-01-27,-1.7741194871794888
2025-01-27,JKS,592,604,21.02,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.7266970780672235,-1.151131385378152,0.11551821297462808,0.6710999999999956,-1.1733880034136628,2025-01-27,-1.7266970780672235
2025-01-27,KVYO,633,654,45.988000000000014,target,TRAIN,H1,2025-01-25/2025-01-31,1.7043337209302454,1.1362224806201635,0.1971108527131698,0.774000000000008,1.7043337209302454,2025-01-27,1.7043337209302454
2025-01-27,LGIH,593,636,94.625,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.066583358320834,-1.3777222388805603,0.3777222388805603,2.174999999999997,-1.5666833583208386,2025-01-27,-2.066583358320834
2025-01-27,LMND,645,696,31.8525,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6782843478260874,-1.1188562318840582,0.1188562318840582,0.8625000000000043,-1.1957721739130402,2025-01-27,-1.6782843478260874
2025-01-27,LUNR,646,659,22.20565,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.564177223133166,-1.0427848154221107,0.042784815422110746,0.8242500000000028,-1.064277223133166,2025-01-27,-1.564177223133166
2025-01-27,MDB,607,639,276.97,target,TRAIN,H1,2025-01-25/2025-01-31,1.7649369229525433,1.1766246153016955,0.15670871803163777,5.985000000000014,1.7649369229525431,2025-01-27,1.7649369229525433
2025-01-27,FBL,634,655,41.60080000000001,target,TRAIN,H1,2025-01-25/2025-01-31,1.8939581964259309,1.2626387976172873,0.07069453571604611,0.8856000000000037,1.8939581964259309,2025-01-27,1.8939581964259309
2025-01-27,METU,634,655,41.989999999999995,target,TRAIN,H1,2025-01-25/2025-01-31,1.8929262169086252,1.2619508112724216,0.07138252206091669,0.9299999999999926,1.8929262169086252,2025-01-27,1.8929262169086252
2025-01-27,MNDY,641,681,251.235,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.7176593143960752,-1.1451062095973834,0.14510620959738346,4.3349999999999795,-1.2177593143960752,2025-01-27,-1.7176593143960752
2025-01-27,MRNA,603,700,41.92175,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5830527647699517,-1.0553685098466314,0.05536850984663138,1.2547499999999943,-1.0831527647699473,2025-01-27,-1.5830527647699517
2025-01-27,MSTX,590,669,44.765,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5861397192261577,-1.0574264794841066,0.05742647948410668,2.655000000000001,-1.08623971922616,2025-01-27,-1.5861397192261577
2025-01-27,NET,610,846,125.4925,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.683515203761755,-1.1223434691745033,0.12234346917450332,2.3924999999999983,-1.183615203761755,2025-01-27,-1.683515203761755
2025-01-27,PLTU,601,637,26.5706,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6271007886059718,-1.0847338590706501,0.08473385907065022,0.8694000000000024,-1.127200788605975,2025-01-27,-1.6271007886059718
2025-01-27,PTIR,601,637,125.51804999999999,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6396321751821568,-1.0930881167881026,0.09308811678810248,4.081950000000006,-1.139732175182154,2025-01-27,-1.6396321751821568
2025-01-27,PRCT,708,808,74.98595,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.8849625188221995,-1.2566416792148063,0.2566416792148062,1.317149999999998,-1.3850625188222072,2025-01-27,-1.8849625188221995
2025-01-27,RBRK,612,667,70.75,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.8377747797216044,-1.2251831864810767,0.22518318648107666,1.230000000000004,-1.337874779721613,2025-01-27,-1.8377747797216044
2025-01-27,RDDT,646,666,179.94504999999998,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.656665572058241,-1.1044437147054897,0.10444371470548969,3.6448500000000195,-1.156765572058235,2025-01-27,-1.656665572058241
2025-01-27,RDW,598,638,23.03,target,TRAIN,H1,2025-01-25/2025-01-31,1.7108086956521724,1.1405391304347814,0.19279420289855181,0.6900000000000013,1.7108086956521724,2025-01-27,1.7108086956521724
2025-01-27,SDGR,609,774,23.69,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.7954189349112386,-1.1969459566074923,0.1542109138724521,0.5850000000000009,-1.2314291913214983,2025-01-27,-1.7954189349112386
2025-01-27,SG,627,724,30.595,target,TRAIN,H1,2025-01-25/2025-01-31,1.8237904689287041,1.215860312619136,0.11747302071419727,0.4574999999999996,1.823790468928704,2025-01-27,1.8237904689287041
2025-01-27,SMCX,601,653,37.294999999999995,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6214002651113462,-1.0809335100742308,0.08093351007423075,1.845000000000006,-1.1215002651113462,2025-01-27,-1.6214002651113462
2025-01-27,SNOW,626,685,176.9465,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6344246851767563,-1.0896164567845041,0.08961645678450417,3.295500000000004,-1.1345246851767563,2025-01-27,-1.6344246851767563
2025-01-27,SPT,626,770,33.79,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.9872076923076873,-1.3248051282051247,0.29916410256409814,0.5850000000000009,-1.4744897435897315,2025-01-27,-1.9872076923076873
2025-01-27,TARS,659,836,51.38,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.012723440453694,-1.341815626969126,0.31283011972274954,1.3799999999999955,-1.4693538752362991,2025-01-27,-2.012723440453694
2025-01-27,TGTX,592,955,31.875,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.8280516106442569,-0.5520344070961722,0.12556381886087717,1.0200000000000031,-1.2029766106442537,2025-01-27,-0.8280516106442569
2025-01-27,TMDX,585,833,60.8575,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.8632180432470715,-1.2421453621647172,0.24214536216471721,1.6274999999999977,-1.363318043247075,2025-01-27,-1.8632180432470715
2025-01-27,TREE,642,682,46.115,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.03226452174969,-1.3548430144997936,0.3242563364872244,1.0576500000000024,-1.713224669246498,2025-01-27,-2.03226452174969
2025-01-27,TSLR,589,701,40.760000000000005,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6182750322660837,-1.0788500215107224,0.07885002151072243,1.1099999999999923,-1.1183750322660837,2025-01-27,-1.6182750322660837
2025-01-27,TSLL,594,610,26.27,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.565624479166667,-1.0437496527777779,0.04374965277777788,0.4800000000000004,-1.065724479166667,2025-01-27,-1.565624479166667
2025-01-27,TWST,589,695,52.004999999999995,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.8224525021949076,-1.2149683347966052,0.21496833479660515,2.010000000000005,-1.385972651448634,2025-01-27,-1.8224525021949076
2025-01-27,UPST,644,664,66.00110000000001,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6796966107091233,-1.119797740472754,0.11979774047275388,1.5788999999999902,-1.17979661070913,2025-01-27,-1.6796966107091233
2025-01-27,TSLT,595,617,35.900000000000006,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5660519486909397,-1.0440346324606304,0.04403463246063046,0.9299999999999926,-1.0661519486909454,2025-01-27,-1.5660519486909397
2025-01-27,WEBL,611,639,31.148799999999994,target,TRAIN,H1,2025-01-25/2025-01-31,1.780414870135258,1.1869432467568422,0.14639008657649527,0.561599999999995,1.7804148701352578,2025-01-27,1.780414870135258
2025-01-27,SVIX,643,667,24.95,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.7116979706488948,-1.141131980432594,0.13412374745988256,0.7348500000000051,-1.201287723659716,2025-01-27,-1.7116979706488948
2025-01-27,SOXS,689,770,22.4519,target,TRAIN,H1,2025-01-25/2025-01-31,1.922934760500515,1.2819565070003494,0.0513768263329903,0.370949999999997,1.922934760500515,2025-01-27,1.922934760500515
2025-01-28,AI,629,688,32.3575,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6258315830598407,-1.0838877220399004,0.08388772203990043,0.5925000000000011,-1.12593158305985,2025-01-28,-1.6258315830598407
2025-01-28,APP,629,795,359.025,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6380143530397502,-1.0920095686931628,0.0920095686931628,7.605000000000018,-1.1381143530397448,2025-01-28,-1.6380143530397502
2025-01-28,APPN,654,955,36.81,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.26486416861826756,-0.17657611241217835,0.2530788446526159,0.9149999999999991,-0.2648641686182675,2025-01-28,-0.26486416861826756
2025-01-28,ASAN,621,627,21.660000000000004,target,TRAIN,H1,2025-01-25/2025-01-31,1.7620062090376012,1.1746708060250726,0.15866252730826694,0.39000000000000057,1.7620062090376007,2025-01-28,1.7620062090376012
2025-01-28,CRWD,603,876,409.86000000000007,target,TRAIN,H1,2025-01-25/2025-01-31,1.9241690478321307,1.2827793652214206,0.05055396811191281,12.697500000000048,1.9241690478321307,2025-01-28,1.9241690478321307
2025-01-28,DAVE,605,955,93.41,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.5917833982473233,-0.39452226549821556,0.1730032781564438,4.739999999999995,-1.3194859298928932,2025-01-28,-0.5917833982473233
2025-01-28,DDOG,620,955,151.25,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.015211084370807386,-0.01014072291387165,0.07518137332037411,2.460000000000008,-1.1125525477854386,2025-01-28,-0.015211084370807386
2025-01-28,DUOL,627,954,351.4944,target,TRAIN,H1,2025-01-25/2025-01-31,1.7406709142331647,1.1604472761554374,0.17288605717788935,5.763300000000015,1.740670914233165,2025-01-28,1.7406709142331647
2025-01-28,ETSY,603,608,55.64,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6313996369972374,-1.087599757998162,0.08759975799816197,1.0649999999999977,-1.1314996369972423,2025-01-28,-1.6313996369972374
2025-01-28,GTLB,605,626,71.55000000000001,target,TRAIN,H1,2025-01-25/2025-01-31,1.8390495449158284,1.226033029943879,0.10730030338944709,1.3275000000000148,1.8390495449158288,2025-01-28,1.8390495449158284
