day,symbol,fam,entry_m,entry,stop,r_pct,price,dist_open_pct,gap_pct,adv20,rr_e4,rr_e1c,why_e1c,exit_m_e1c,n_bars_at_entry,range_so_far_pct,rv_profile,is_wrapper
2025-01-10,BIOX,F6,572.0,6.67998,6.59,1.34701,6.67998,1.3654021,-1.051051,191576.6,-1.0732385,2.0,target,575.0,2.0,6.0698028,0.44861424,0
2025-01-10,BLUE,F6,703.0,8.48538,8.03,5.3666425,8.48538,0.77648455,-0.47281325,278406.6,0.14190346,0.14190346,eod,955.0,69.0,6.5201902,0.905249,0
2025-01-10,BTDR,F6,790.0,18.63574,16.89,9.367699,18.63574,3.3401356,-2.941873,9331696.0,-0.06629853,-0.11441566,eod,900.0,221.0,9.815121,1.301587,0
2025-01-10,COIN,F6,777.0,260.79004,248.05,4.8851676,260.79004,1.2344358,-0.9230414,8136239.0,-0.13736467,-0.13736467,eod,955.0,208.0,5.139552,0.85262775,0
2025-01-10,CONL,F6,777.0,38.12403,34.4,9.768196,38.12403,2.3738723,-2.0257826,5655826.5,-0.1944211,-0.23201478,eod,900.0,205.0,10.204082,0.92432517,1
2025-01-10,CRNC,F6,571.0,15.69695,15.22,3.0384884,15.69695,3.1337056,-2.747604,52656360.0,-1.0319111,-1.0319111,stop,573.0,2.0,6.767411,0.1517948,0
2025-01-10,CRPT,F6,780.0,17.86343,16.96,5.0574274,17.86343,1.785926,-1.459854,100572.2,-0.16983053,-0.16983053,eod,955.0,47.0,5.3561254,0.8892164,1
2025-01-10,DBI,F6,726.0,5.48641,5.21,5.038085,5.48641,2.167784,-1.8281536,1264030.8,0.75463986,0.73655075,eod,900.0,138.0,5.4003725,1.0359505,0
2025-01-10,DOGZ,F6,571.0,42.31657,38.87,8.144729,42.31657,8.866916,-7.8691635,428854.6,-0.045427773,-0.045427773,eod,955.0,2.0,10.162079,1.5437225,0
2025-01-10,ERY,F6,665.0,24.00179,22.8,5.007085,24.00179,2.7473886,-2.3819473,234038.4,-0.13462418,-0.13462418,eod,955.0,82.0,5.1797943,2.7832358,1
2025-01-10,ETHT,F6,768.0,20.62168,19.44,5.73028,20.62168,0.79022485,-0.48638132,1047110.8,-0.22990996,-0.22990996,eod,955.0,135.0,6.01173,1.1450726,1
2025-01-10,ETHU,F6,769.0,7.37205,6.9333,5.9515333,7.37205,1.2644231,-0.95238096,18081580.0,-0.25538462,-0.25538462,eod,955.0,200.0,6.3832417,0.9175257,1
2025-01-10,EVTL,F6,638.0,9.53853,8.6119,9.7146,9.53853,1.1509014,-0.8412198,419165.2,-0.6926497,-0.6926497,eod,900.0,43.0,11.008484,0.85613436,0
2025-01-10,FTEL,F6,665.0,10.72207,9.94,7.2940207,10.72207,4.097767,-3.6482694,132419.0,-0.42460394,-0.42460394,eod,955.0,38.0,9.223301,2.1393156,0
2025-01-10,GRAL,F6,618.0,17.71298,16.81,5.0978436,17.71298,1.3908415,-1.0758777,602286.4,0.040997587,0.040997587,eod,955.0,43.0,5.2089295,1.7121844,0
2025-01-10,HIT,F6,623.0,5.49644,5.19,5.575245,5.49644,1.785926,-1.459854,666666.2,-1.0169364,-1.0169364,stop,743.0,27.0,6.4814816,1.9053276,0
2025-01-10,INSE,F6,573.0,8.80634,8.64,1.8888664,8.80634,1.9252315,-1.5945331,121766.0,0.26247445,0.26247445,eod,955.0,2.0,5.6134257,0.53069854,0
2025-01-10,KIDS,F6,660.0,24.24251,22.96,5.290335,24.24251,2.5920863,-2.2341745,253255.2,0.32552573,0.32552573,eod,955.0,41.0,5.586119,0.45285663,0
2025-01-10,LAZR,F6,626.0,7.85349,7.301,7.0349617,7.85349,4.7132,-4.2145596,5858549.5,-0.78461146,-0.78461146,eod,955.0,57.0,7.88,0.9512057,1
2025-01-10,LEGN,F6,747.0,32.86831,31.2,5.0757403,32.86831,0.8849294,-0.5797986,968581.8,0.63039243,2.0,target,753.0,164.0,5.9238796,2.6687057,0
2025-01-10,MXL,F6,585.0,20.60162,19.5701,5.0069847,20.60162,3.891175,-3.4566698,1231838.2,0.075984955,0.075984955,eod,955.0,16.0,5.5466466,0.9507711,0
2025-01-10,NBIS,F6,631.0,30.83222,29.01,5.910116,30.83222,3.1177926,-2.732596,5907921.0,1.3048809,1.3048809,eod,955.0,62.0,6.588629,1.183424,0
2025-01-10,OPRX,F6,634.0,5.42623,5.08,6.380673,5.42623,2.7695076,-2.4029574,277928.4,-0.11908269,-0.11908269,eod,955.0,44.0,6.628788,0.61060995,0
2025-01-10,PENN,F6,794.0,18.34487,17.41,5.096084,18.34487,3.1769967,-2.788409,3968031.5,0.6312429,0.6365912,eod,900.0,225.0,5.343082,1.3880706,0
2025-01-10,PSFE,F6,799.0,17.20145,16.32,5.124277,17.20145,3.25,-2.857143,232439.8,0.10045947,0.10045947,eod,955.0,124.0,5.582233,1.443745,0
2025-01-10,PTON,F6,809.0,8.65589,8.19,5.3823466,8.65589,3.2922435,-2.8968713,11080465.0,0.35225052,0.35225052,eod,955.0,240.0,5.7875896,0.5747521,0
2025-01-10,RGTI,F6,614.0,10.07012,8.43,16.286995,10.07012,1.9242915,-1.5936255,177102180.0,-0.34760872,-0.3423652,eod,900.0,45.0,17.204453,2.194523,0
2025-01-10,RIOT,F6,792.0,12.05606,11.49,4.695232,12.05606,2.517517,-2.1630616,27455074.0,-0.001872593,-0.001872593,eod,955.0,223.0,5.017007,0.79917514,0
2025-01-10,RIOX,F6,789.0,25.60659,23.5,8.226749,25.60659,2.0589478,-1.7234626,,0.044341803,0.044341803,eod,955.0,46.0,8.409725,,1
2025-01-10,SMCX,F6,584.0,43.75086,41.16,5.9218493,43.75086,1.5572424,-1.2379643,1364360.0,0.83336806,0.74459445,eod,900.0,15.0,6.8245125,3.4323978,1
2025-01-10,SPCB,F6,601.0,8.7261,8.09,7.289625,8.7261,7.200246,-6.4367814,9993309.0,1.0358434,1.3167741,eod,900.0,23.0,7.953317,0.038710035,0
2025-01-10,SPHR,F6,821.0,41.49411,39.2101,5.50442,41.49411,2.6573725,-2.29635,812394.8,0.19741157,0.19741157,eod,955.0,209.0,5.6652646,0.6981406,0
2025-01-10,STFS,F6,589.0,11.87552,10.34,12.930128,11.87552,14.85029,-12.668919,1481027.0,0.27644056,0.20480359,eod,900.0,15.0,16.05416,0.54742014,0
2025-01-10,TARA,F6,706.0,5.92773,5.5,7.215747,5.92773,3.813135,-3.3840947,501978.8,-1.0128586,-1.0128586,stop,844.0,82.0,7.5306478,0.8060791,0
2025-01-10,TBCH,F6,783.0,17.13124,16.25,5.1440525,17.13124,2.8285713,-2.4590163,,0.1461123,0.1461123,eod,955.0,75.0,5.492197,,0
2025-01-10,TECX,F6,571.0,44.00161,42.98,2.321756,44.00161,2.3769429,-2.0287213,106570.2,-1.0420709,-1.0420709,stop,580.0,2.0,5.3629594,0.34668756,0
2025-01-10,TEM,F6,633.0,37.60247,34.82,7.3997,37.60247,2.5988266,-2.2405975,3786631.5,0.03505159,0.03505159,eod,955.0,64.0,7.6671214,1.1213913,0
2025-01-10,TKNO,F6,642.0,8.4252,7.74,8.132745,8.4252,8.015385,-7.142857,196052.6,-0.43082312,-0.43082312,eod,955.0,40.0,9.102564,2.4942715,0
2025-01-10,TRML,F6,597.0,20.06,18.9708,5.429711,20.06,2.871795,-2.5,139520.2,-0.2524789,-0.2524789,eod,955.0,14.0,6.3548717,0.9602026,0
2025-01-13,ACOG,F6,672.0,6.113285,5.8,5.124659,6.113285,1.7185525,-1.3945857,114345.164,-1.0185134,-1.0185134,stop,728.0,19.0,5.8236275,0.5897282,0
2025-01-13,ADPT,F6,598.0,6.5195,6.26,3.9803667,6.5195,2.8312304,-2.4615386,1703227.5,-1.0241233,-1.0241233,stop,659.0,22.0,5.0473185,0.67692846,0
2025-01-13,ALGS,F6,572.0,33.81113,32.08,5.1200004,33.81113,5.3962903,-4.8353605,490730.16,-1.0185312,-1.0185312,stop,581.0,3.0,5.9847255,0.7780244,0
2025-01-13,ANAB,F6,692.0,14.25263,13.51,5.210477,14.25263,0.44136715,-0.14074595,613141.3,0.45429084,0.45429084,eod,955.0,112.0,5.426357,0.8275595,0
2025-01-13,ANGO,F6,713.0,12.3369,11.52,6.6215987,12.3369,6.260982,-5.609756,1480191.6,0.22414005,0.22414005,eod,955.0,131.0,7.0456505,1.1553601,0
2025-01-13,ARRY,F6,809.0,6.44929,6.0517,6.1648645,6.44929,1.4039308,-1.088647,6191139.5,0.41678613,0.41678613,eod,955.0,239.0,6.2625785,0.496655,0
2025-01-13,ATOM,F6,580.0,11.00291,10.22,7.1154814,11.00291,5.594146,-5.013674,1493947.5,-0.56572276,-0.56572276,eod,900.0,9.0,8.925144,1.5870626,0
2025-01-13,AXGN,F6,589.0,18.10415,17.17,5.159867,18.10415,1.7658798,-1.4404432,739272.7,0.15613124,0.15613124,eod,955.0,14.0,5.4243956,1.2491472,0
2025-01-13,BLFS,F6,595.0,26.68983,24.77,7.1931143,26.68983,3.569383,-3.156708,215572.5,0.08863806,0.08863806,eod,955.0,18.0,8.032596,4.544908,0
2025-01-13,CLDX,F6,839.0,24.42305,22.91,6.1951723,24.42305,0.672094,-0.36960986,1361053.6,0.004593371,0.004593371,eod,955.0,265.0,8.635614,0.94014513,0
2025-01-13,CLSK,F6,661.0,10.12027,9.36,7.512349,10.12027,6.41714,-5.7482657,23907066.0,0.14433031,0.14433031,eod,955.0,92.0,8.201893,1.1590924,0
2025-01-13,DOGZ,F6,574.0,41.60444,39.21,5.755251,41.60444,6.1067076,-5.472517,401041.0,0.16937572,0.16937572,eod,955.0,3.0,8.696761,0.24661377,0
2025-01-13,EGAN,F6,654.0,6.55962,6.26,4.5676427,6.55962,3.3011024,-2.9051988,166272.0,0.03464388,0.03464388,eod,958.0,21.0,5.03937,0.434822,0
2025-01-13,ENGN,F6,571.0,7.63283,7.41,2.9193628,7.63283,3.0071526,-2.628121,129785.164,-1.3470807,-1.3470807,stop,575.0,2.0,6.968961,0.2827085,0
2025-01-13,GDOT,F6,839.0,8.95679,8.49,5.211577,8.95679,1.3211539,-1.0078387,486711.66,-0.057391975,-0.057391975,eod,955.0,177.0,5.316742,1.1420274,0
2025-01-13,GHRS,F6,573.0,8.59571,8.29,3.5565417,8.59571,3.687696,-3.2672112,150342.17,-1.0271173,-1.0271173,stop,716.0,2.0,5.306393,0.33967417,0
2025-01-13,GPCR,F6,807.0,25.33578,23.5,7.2458,25.33578,0.69864863,-0.39588282,677771.5,-0.11754132,-0.11754132,eod,955.0,201.0,7.710652,1.2794107,0
2025-01-13,HIMS,F6,583.0,25.48623,24.21,5.007528,25.48623,2.891522,-2.5186934,9549537.0,0.13615884,0.13615884,eod,955.0,14.0,6.176827,3.70583,0
2025-01-13,HIPO,F6,836.0,24.49326,22.83,6.790684,24.49326,3.917098,-3.4807534,144756.33,-0.038033742,-0.038033742,eod,955.0,109.0,7.1701317,0.9150908,0
2025-01-13,HTLM,F6,623.0,8.00394,7.5674,5.454064,8.00394,1.3156962,-1.0025063,105605.336,-1.0173349,-1.0173349,stop,680.0,4.0,6.741772,0.13067429,0
2025-01-13,IDAI,F6,580.0,5.16545,4.8593,5.9268794,5.16545,2.8974104,-2.5242717,5702451.5,-1.039693,-1.039693,stop,685.0,4.0,11.727092,0.09621637,0
2025-01-13,IMVT,F6,586.0,23.55044,22.5,4.460384,23.55044,3.4274924,-3.0238502,685941.7,-1.0214196,-1.0214196,stop,671.0,16.0,5.050505,2.9665852,0
2025-01-13,IONQ,F6,576.0,32.42699,29.03,10.47581,32.42699,10.183453,-8.969996,49954252.0,-1.0085458,-1.0085458,stop,609.0,7.0,12.300374,2.3702464,0
2025-01-13,KOLD,F6,761.0,34.89437,33.01,5.4002123,34.89437,2.299531,-1.9545846,4862531.5,-0.51309985,-0.51309985,eod,955.0,192.0,5.570214,0.9231327,1
2025-01-13,LATG,F6,572.0,7.0712504,6.62,6.3814783,7.0712504,6.8164697,-6.1006227,381577.0,-1.0146704,-1.0146704,stop,596.0,2.0,9.969789,0.03611467,0
2025-01-13,LMB,F6,637.0,96.3883,90.73,5.8703184,96.3883,2.10625,-1.7689906,161669.17,0.23358606,0.23358606,eod,956.0,34.0,6.1864405,0.7252017,0
2025-01-13,LOVE,F6,660.0,26.87037,25.6,4.7277727,26.87037,2.0135536,-1.6797312,438825.84,-0.28760913,-0.28760913,eod,955.0,75.0,5.030372,0.7209726,0
2025-01-13,LUMN,F6,685.0,5.4162,5.14,5.0995164,5.4162,2.7741935,-2.4074075,8525291.0,-0.3120927,-0.3120927,eod,955.0,116.0,5.313093,1.179159,0
2025-01-13,MBI,F6,607.0,6.018,5.75,4.4533067,6.018,0.8040201,-0.5,572347.8,0.82835823,0.82835823,eod,900.0,29.0,5.360134,0.729844,0
2025-01-13,MBLY,F6,597.0,15.69695,14.92,4.9496875,15.69695,3.1337056,-2.747604,11944410.0,0.016796447,0.016796447,eod,955.0,28.0,5.256242,1.7321628,0
2025-01-13,MCY,F6,641.0,48.77589,45.7301,6.244458,48.77589,3.7784894,-3.3518405,918815.2,-1.0150142,-1.0150142,stop,731.0,72.0,6.717872,3.0305758,0
2025-01-13,MLTX,F6,817.0,46.453945,43.64,6.057494,46.453945,0.98683697,-0.68012524,467687.34,-0.41185772,-0.41185772,eod,955.0,192.0,6.173913,0.7422805,0
2025-01-13,MSW,F6,571.0,7.21157,7.04,2.3790936,7.21157,2.291773,-1.9471488,391814.5,-1.0410328,2.0,target,572.0,2.0,9.361702,1.0151842,0
2025-01-13,MXL,F6,808.0,20.69189,19.55,5.518539,20.69189,3.45945,-3.053805,1247073.9,0.576334,0.576334,eod,955.0,211.0,5.85,0.67335916,0
2025-01-13,NBIS,F6,814.0,33.27954,31.1,6.549189,33.27954,3.1603844,-2.7727547,6122900.0,1.1380658,1.1380658,eod,955.0,245.0,6.9745817,1.4843196,0
2025-01-13,OBIO,F6,585.0,5.48641,5.35,2.4863253,5.48641,2.5497196,-2.1937842,415343.0,-1.03922,-1.03922,stop,627.0,2.0,5.7943926,0.04613452,0
2025-01-13,PDYN,F6,571.0,7.31187,7.12,2.6240892,7.31187,2.6948035,-2.3319616,6064180.0,-1.0371084,2.0,target,572.0,2.0,8.848314,1.113602,0
2025-01-13,PHUN,F6,601.0,5.30587,5.01,5.576277,5.30587,2.0359616,-1.7013233,1892201.1,2.250752,2.0,target,930.0,32.0,6.3442307,1.3026294,0
2025-01-13,PLCE,F6,839.0,10.41114,9.58,7.9831796,10.41114,2.5728078,-2.2157996,300394.84,-0.0013716101,-0.0013716101,eod,955.0,140.0,8.226601,1.3190037,0
2025-01-13,PRTA,F6,618.0,13.08915,12.39,5.341447,13.08915,2.179157,-1.8390805,479852.0,0.029821927,0.029821927,eod,955.0,39.0,5.464481,0.7232969,0
2025-01-13,PSIX,F6,615.0,35.9074,34.005,5.2980723,35.9074,1.1476057,-0.83798885,383009.66,-1.0178748,-1.0178748,stop,637.0,39.0,5.524789,1.045641,0
2025-01-13,QTRX,F6,578.0,9.44826,8.92,5.5910826,9.44826,2.6984782,-2.3354564,713361.0,-1.0168856,-1.0168856,stop,741.0,9.0,6.7391305,3.0542314,0
2025-01-13,RAIL,F6,615.0,10.03,9.49,5.3838487,10.03,2.7663934,-2.4,206751.5,0.33333334,0.33333334,eod,958.0,25.0,5.532787,0.7052094,0
2025-01-13,ROOT,F6,772.0,77.40151,72.4,6.4617734,77.40151,3.1470015,-2.76014,318188.84,0.8194505,0.8194505,eod,955.0,118.0,6.843017,0.82101214,0
2025-01-13,SMMT,F6,747.0,17.90355,17.03,4.8792,17.90355,2.306,-1.9607843,2388451.8,0.40804762,0.40804762,eod,955.0,171.0,5.0285716,0.6859429,0
2025-01-13,SYBT,F6,575.0,66.78977,65.83,1.4370015,66.78977,1.4579523,-1.1413125,118123.664,1.2297009,1.2297009,eod,955.0,2.0,5.574662,1.1478953,0
2025-01-13,TKNO,F6,591.0,8.08418,7.795,3.5771098,8.08418,2.5911167,-2.2332506,204235.83,0.15844803,0.15844803,eod,955.0,13.0,5.1205583,0.9036392,0
2025-01-13,TSL,F6,744.0,17.57256,16.73,4.7947483,17.57256,4.1645527,-3.7100456,275032.5,0.41236234,0.41236234,eod,955.0,74.0,5.097807,0.5306286,1
2025-01-13,TSLG,F6,751.0,12.74813,11.86,6.9667473,12.74813,6.678912,-5.9795437,233318.33,-0.14393163,-0.14393163,eod,894.0,21.0,7.866109,0.1328446,1
2025-01-13,TSLL,F6,742.0,25.99776,23.98,7.761284,25.99776,6.635603,-5.941358,72749620.0,-0.11783364,-0.15995955,eod,900.0,173.0,8.28548,0.8368555,1
2025-01-13,TSLR,F6,744.0,40.88228,37.87,7.3681803,40.88228,6.937693,-6.2070656,1647139.6,0.3876532,0.3876532,eod,955.0,161.0,8.108815,0.45144364,1
2025-01-13,TSLT,F6,744.0,35.66668,32.9,7.757044,35.66668,6.7545047,-6.046119,3429422.5,-0.13976318,-0.16144982,eod,900.0,175.0,8.440587,0.6756234,1
2025-01-13,WGS,F6,571.0,89.64814,86.06,4.00247,89.64814,3.043839,-2.6627882,909782.7,-1.0239846,-1.0239846,stop,585.0,2.0,7.9425287,1.2707319,0
2025-01-13,XTIA,F6,571.0,7.33193,7.0,4.5271845,7.33193,1.8323611,-1.5047879,860978100.0,-1.0210888,-1.0210888,stop,577.0,2.0,8.888889,0.002711676,0
2025-01-13,ZBIO,F6,832.0,8.14436,7.495,7.973125,8.14436,2.8328283,-2.4630542,217510.0,0.03178514,0.03178514,eod,955.0,102.0,8.651515,0.96366066,0
2025-01-13,ZJK,F6,586.0,9.37805,8.55,8.82966,9.37805,4.2005553,-3.7433155,699011.0,-1.0103254,-1.0103254,stop,627.0,10.0,10.444445,0.37189582,0
2025-01-14,ALTS,F6,580.0,5.70707,5.43,4.8548555,5.70707,1.9119643,-1.5817224,337707.72,1.4181615,2.0,target,758.0,6.0,5.714286,0.5973137,0
2025-01-14,BOIL,F6,770.0,66.40863,62.3,6.1868916,66.40863,6.526516,-5.8450384,4767513.0,0.034408063,0.034408063,eod,955.0,201.0,7.0420275,0.9122068,1
2025-01-14,DATS,F6,574.0,5.43626,4.972,8.540063,5.43626,8.943087,-7.9335794,57390990.0,-1.0107095,-1.0107095,stop,595.0,5.0,10.781563,0.11142347,0
2025-01-14,HIT,F6,580.0,5.43626,5.19,4.5299525,5.43626,1.8026217,-1.4760147,857859.56,0.6242995,0.6242995,eod,955.0,9.0,5.8052435,1.738036,0
2025-01-14,NVD,F6,624.0,29.8894,28.38,5.0499506,29.8894,5.096343,-4.5637584,2066269.9,0.5370346,0.5370346,eod,955.0,55.0,5.3073134,0.9318718,1
2025-01-14,SARK,F6,704.0,41.70474,39.25,5.885998,41.70474,4.26185,-3.7999039,379010.84,0.11213408,0.11213408,eod,955.0,96.0,6.3,1.3229285,1
2025-01-14,SDA,F6,572.0,9.86952,9.54,3.3387642,9.86952,3.454088,-3.0487804,557411.7,-1.059268,-1.059268,stop,629.0,3.0,5.6603775,1.2002549,0
2025-01-14,TSDD,F6,742.0,32.60753,29.4627,9.64449,32.60753,6.213453,-5.5675178,22495242.0,-0.07871014,-0.07871014,eod,900.0,145.0,10.251792,0.035918824,1
2025-01-14,TSLQ,F6,741.0,25.9777,23.4774,9.624794,25.9777,6.0314283,-5.4054055,10124713.0,0.26888773,0.26888773,eod,955.0,172.0,10.296327,0.9679538,1
2025-01-14,TSLS,F6,755.0,7.99391,7.59,5.0527215,7.99391,3.0143042,-2.6348808,12250578.0,0.23789953,0.23789953,eod,955.0,186.0,5.216495,1.133188,1
2025-01-14,UVXY,F6,716.0,22.52738,21.0399,6.6029873,22.52738,3.289225,-2.894034,16934588.0,-0.36126873,-0.36126873,eod,955.0,147.0,6.923888,1.0952944,1
2025-01-14,WKEY,F6,580.0,7.95379,7.28,8.471308,7.95379,5.909321,-5.296343,2189460.2,-1.0108045,-1.0108045,stop,681.0,11.0,9.720373,2.2381623,0
2025-01-15,APLD,F6,572.0,8.56562,8.11,5.3191714,8.56562,1.7294537,-1.4051522,22238782.0,-1.0178,-1.0178,stop,590.0,3.0,6.5320663,2.2761447,0
2025-01-15,CORZW,F6,572.0,8.10424,7.73,4.61783,8.10424,4.8413973,-4.331683,596624.1,1.538478,1.538478,eod,955.0,2.0,17.076326,0.16225284,0
2025-01-15,CVGW,F6,572.0,24.23248,22.51,7.1081457,24.23248,5.4044366,-4.8427153,210352.38,-1.0130683,-1.0130683,stop,579.0,3.0,8.438452,3.6511278,0
2025-01-15,DOGZ,F6,585.0,44.00161,41.5,5.6852694,44.00161,6.027976,-5.402325,373061.38,0.079304926,0.079304926,eod,955.0,15.0,7.2289157,1.6535822,0
2025-01-15,GDXD,F6,600.0,13.70098,13.01,5.0432887,13.70098,4.269254,-3.806735,486035.75,-0.58030623,-0.58030623,eod,955.0,28.0,5.631659,1.1213022,1
2025-01-15,PHH,F6,817.0,5.79734,5.36,7.5438046,5.79734,1.3520979,-1.0380623,112332.0,0.006082224,0.006082224,eod,935.0,42.0,8.216784,0.8590374,0
2025-01-15,RADX,F6,586.0,5.4162,5.2,3.9917285,5.4162,1.2373831,-0.9259259,143856.62,1.26642,1.26642,eod,857.0,3.0,6.728972,0.14193404,0
2025-01-15,VCEL,F6,803.0,58.84601,53.0,9.934421,58.84601,6.8373456,-6.1189704,425386.75,-0.25590274,-0.25590274,eod,955.0,197.0,10.620915,2.8828294,0
2025-01-15,ZVZZT,F6,726.0,23.74101,10.0,57.87879,23.74101,96.04467,-48.838192,148588.75,0.098900296,0.098900296,eod,955.0,14.0,113.54253,0.14106455,0
2025-01-16,BCAX,F6,575.0,12.95876,12.8,1.2251172,12.95876,0.8463813,-0.5417957,398582.12,-1.0806248,-1.0806248,stop,576.0,6.0,5.058366,0.69581705,0
2025-01-16,BCYC,F6,581.0,14.59365,14.1,3.3826356,14.59365,0.3689821,-0.06872852,391635.0,-1.0285628,-1.0285628,stop,583.0,7.0,5.845942,0.514703,0
2025-01-16,BDMD,F6,576.0,6.63986,6.2323,6.138081,6.63986,3.7478125,-3.323263,1268859.6,-1.0209295,-1.0209295,stop,662.0,4.0,6.5015626,0.06748744,0
2025-01-16,BITU,F6,666.0,55.50602,52.68,5.091376,55.50602,0.791756,-0.48789302,2344100.2,0.29864615,0.29864615,eod,955.0,96.0,5.157073,0.8502667,1
2025-01-16,BITX,F6,667.0,58.09376,55.04,5.256606,58.09376,0.80471975,-0.5006906,8270522.0,0.30003667,0.30003667,eod,955.0,98.0,5.3270864,1.4181911,1
2025-01-16,BRKR,F6,686.0,57.70259,54.6,5.3768644,57.70259,1.0730251,-0.7648184,1518132.0,0.4101122,0.4101122,eod,955.0,115.0,6.0080576,1.4971665,0
2025-01-16,BTCL,F6,668.0,54.75377,52.12,4.8102074,54.75377,0.35515028,-0.05495512,118954.11,0.3326904,0.3326904,eod,956.0,47.0,5.1136365,0.9808976,1
2025-01-16,BTDR,F6,667.0,20.90252,19.9,4.7961683,20.90252,3.37547,-2.975048,8439362.0,0.6358776,0.6358776,eod,955.0,98.0,5.341246,0.6319461,0
2025-01-16,CADL,F6,695.0,8.024,7.58,5.5333996,8.024,2.2165606,-1.875,1710465.5,-0.7747748,-0.7747748,eod,955.0,126.0,6.3694267,0.87976307,0
2025-01-16,CLEU,F6,582.0,5.06515,4.8,5.234791,5.06515,3.370408,-2.970297,1143903.5,-1.018103,-1.018103,stop,664.0,10.0,8.163265,1.045778,0
2025-01-16,CNXC,F6,573.0,47.61241,45.95,3.4915476,47.61241,1.3892888,-1.0743628,745085.75,-1.0276406,-1.0276406,stop,632.0,4.0,5.1959114,3.44719,0
2025-01-16,CYRX,F6,737.0,7.37205,6.97,5.4537067,7.37205,0.57366985,-0.27210885,307411.56,0.24362642,0.24362642,eod,955.0,73.0,5.729877,0.5686194,0
2025-01-16,DOGZ,F6,573.0,44.45296,39.4,11.366982,44.45296,4.4477444,-3.9711192,408962.0,-0.10547481,-0.10547481,eod,955.0,3.0,13.7453,1.0573444,0
2025-01-16,FHN,F6,578.0,21.45417,20.37,5.0534234,21.45417,2.1627142,-1.8232819,5353043.5,-0.109918185,-0.109918185,eod,955.0,9.0,5.928571,2.887133,0
2025-01-16,FTEL,F6,604.0,9.2276,8.75,5.175777,9.2276,5.458286,-4.8913045,224623.11,0.92629814,0.92629814,eod,959.0,9.0,6.0571427,0.39915618,0
2025-01-16,FTRE,F6,776.0,17.87346,16.94,5.222604,17.87346,0.98,-0.6734007,937041.7,-0.07334004,-0.07334004,eod,955.0,166.0,5.3107343,0.8734157,0
2025-01-16,IONQ,F6,660.0,39.50817,36.13,8.550561,39.50817,7.44675,-6.6514344,52335828.0,0.5807375,0.5807375,eod,955.0,91.0,9.980963,1.1177958,0
2025-01-16,JUNS,F6,572.0,5.4162,4.98,8.053617,5.4162,6.408644,-5.740741,636909.1,-1.1717331,-1.1717331,stop,586.0,2.0,10.21611,0.94087917,0
2025-01-16,KSCP,F6,669.0,12.81834,12.143,5.268545,12.81834,1.9756563,-1.6431925,300723.34,-1.0298146,-1.0298146,stop,753.0,43.0,5.4956245,0.38258108,0
2025-01-16,MODV,F6,795.0,7.14136,6.515,8.770879,7.14136,0.5825352,-0.28089887,844158.56,0.39696023,0.39696023,eod,955.0,184.0,9.225352,0.64824575,0
2025-01-16,MPLN,F6,660.0,15.045,14.41,4.220671,15.045,0.36691126,-0.06666667,208630.0,-1.0226929,-1.0226929,stop,775.0,12.0,5.336891,0.13150135,0
2025-01-16,MSTU,F6,665.0,11.04303,10.13,8.26793,11.04303,1.4984375,-1.1807448,51866456.0,0.47859326,0.47859326,eod,955.0,96.0,8.547794,1.0981237,1
2025-01-16,MSTX,F6,665.0,51.77486,47.5,8.256633,51.77486,1.380184,-1.0654784,13532605.0,0.4433923,0.4433923,eod,955.0,96.0,8.517721,0.743557,1
2025-01-16,PDYN,F6,586.0,9.21757,8.45,8.327249,9.21757,3.3359866,-2.9379761,7273592.5,-0.12711544,-0.12711544,eod,955.0,17.0,9.304933,1.1163641,0
2025-01-16,PRTH,F6,681.0,8.08418,7.5,7.226212,8.08418,4.312,-3.8461537,429645.44,0.90865827,0.90865827,eod,955.0,112.0,8.774194,14.587083,0
2025-01-16,QMCO,F6,591.0,33.6005,29.5801,11.965298,33.6005,5.0179715,-4.4925375,2239147.8,0.4998259,0.4998259,eod,900.0,22.0,13.814346,3.6553977,0
2025-01-16,RBRK,F6,664.0,66.93019,62.53,6.574298,66.93019,2.93785,-2.5625656,2429434.0,0.25449127,0.25449127,eod,955.0,95.0,6.828668,1.5853013,0
2025-01-16,RGTI,F6,591.0,10.97282,10.01,8.7745905,10.97282,6.0175843,-5.393053,222422990.0,0.6289649,0.6289649,eod,955.0,22.0,10.0,2.4690425,0
2025-01-16,SPRY,F6,669.0,12.04603,11.21,6.9402947,12.04603,0.5511686,-0.24979185,1401371.1,0.30378097,0.30378097,eod,955.0,99.0,7.2203674,0.9424737,0
2025-01-16,TXG,F6,737.0,15.02494,14.06,6.422255,15.02494,0.36700067,-0.066755675,1976947.4,-0.025846167,-0.025846167,eod,955.0,160.0,7.147629,0.6465163,0
2025-01-16,VSAT,F6,683.0,8.04406,7.55,6.1419234,8.04406,2.8652174,-2.4937656,3952479.8,1.0038052,1.0038052,eod,955.0,114.0,6.393862,1.0819046,0
2025-01-16,ZVZZT,F6,682.0,25.1753,19.83,21.232319,25.1753,0.5805034,-0.27888447,147662.67,0.060744952,-0.029053561,eod,938.0,7.0,48.74151,0.794463,0
2025-01-17,ATRA,F6,572.0,7.85349,7.27,7.4296904,7.85349,4.4347076,-3.9591315,425709.5,-1.0124595,-1.0124595,stop,617.0,3.0,8.24468,3.3554995,0
