symbol,bar_date
PRGO,2024-11-06
PRKS,2024-08-07
PRLB,2024-11-06
PRM,2024-07-11
PRM,2024-08-01
PRM,2024-09-16
PRM,2024-11-06
PRM,2024-12-09
PRME,2024-07-16
PRME,2024-08-08
PRME,2024-09-19
PRME,2024-09-30
PRME,2024-11-11
PRMW,2024-11-07
PRO,2024-09-13
PRO,2024-09-17
PRO,2024-09-19
PRO,2024-12-04
PROF,2024-12-09
PRQR,2024-11-08
PRQR,2024-11-12
PRQR,2024-12-11
PRTA,2024-07-11
PRTA,2024-09-19
PRTA,2024-12-19
PRTG,2024-09-19
PRTH,2024-11-25
PRTH,2024-12-26
PRVA,2024-08-08
PRVA,2024-11-06
PSLV,2024-09-19
PSLV,2024-12-09
PSMO,2024-10-02
PSNL,2024-08-08
PSNL,2024-08-21
PSNL,2024-09-19
PSNL,2024-09-27
PSNL,2024-11-06
PSNL,2024-11-11
PSNL,2024-12-19
PSNL,2024-12-20
PSQ,2024-08-05
PSQH,2024-12-05
PSTX,2024-11-08
PTCT,2024-11-08
PTCT,2024-12-10
PTCT,2024-12-13
PTEN,2024-09-19
PTEN,2024-10-24
PTEN,2024-11-06
PTGX,2024-11-06
PTGX,2024-11-22
PTHL,2024-09-06
PTLE,2024-11-19
PTLE,2024-12-23
PTLO,2024-08-06
PTLO,2024-08-16
PTON,2024-07-11
PTON,2024-08-14
PTON,2024-08-22
PTON,2024-09-19
PTON,2024-09-27
PTON,2024-10-04
PTON,2024-10-15
PTON,2024-10-22
PTON,2024-10-31
PTON,2024-11-04
PTON,2024-11-22
PTON,2024-11-25
PTON,2024-12-06
PUBM,2024-11-13
PUK,2024-09-19
PUK,2024-09-24
PUK,2024-09-26
PUK,2024-10-02
PUK,2024-10-18
PUK,2024-12-09
PULM,2024-11-14
PULM,2024-11-18
PUMP,2024-09-19
PUMP,2024-10-30
PUMP,2024-11-06
PUMP,2024-12-10
PWP,2024-08-02
PWP,2024-11-08
PYCR,2024-08-15
PYCR,2024-11-06
PYCR,2024-11-07
PYCR,2024-12-02
PYXS,2024-08-08
PYXS,2024-11-11
QBTS,2024-11-25
QBTS,2024-12-02
QBTS,2024-12-04
QBTS,2024-12-06
QBTS,2024-12-09
QBTS,2024-12-11
QBTS,2024-12-12
QBTS,2024-12-17
QBTS,2024-12-19
QBTS,2024-12-23
QBTS.WS,2024-12-17
QBTS.WS,2024-12-19
QBTS.WS,2024-12-23
QBTS.WS,2024-12-24
QD,2024-12-09
QDEL,2024-08-01
QDEL,2024-09-05
QDEL,2024-11-08
QFIN,2024-08-14
QFIN,2024-09-24
QFIN,2024-09-30
QFIN,2024-10-02
QFIN,2024-10-18
QFIN,2024-11-11
QFIN,2024-11-20
QFIN,2024-12-09
QGEN,2024-11-07
QGEN,2024-12-10
QID,2024-07-17
QID,2024-08-02
QID,2024-08-05
QLGN,2024-11-05
QMCO,2024-08-27
QMCO,2024-11-22
QMCO,2024-11-25
QMCO,2024-11-27
QMCO,2024-12-06
QMCO,2024-12-09
QMCO,2024-12-11
QMCO,2024-12-13
QMCO,2024-12-16
QMCO,2024-12-17
QMMM,2024-09-05
QMMM,2024-09-19
QMMM,2024-09-25
QMMM,2024-11-07
QMMM,2024-11-11
QNST,2024-11-06
QNTM,2024-12-20
QNTM,2024-12-23
QNTM,2024-12-30
QQQY,2024-08-01
QS,2024-07-11
QS,2024-09-19
QS,2024-10-24
QS,2024-11-25
QS,2024-12-05
QSG,2024-10-02
QSI,2024-12-27
QTRX,2024-08-16
QUAD,2024-11-05
QUBT,2024-11-14
QUBT,2024-11-21
QUBT,2024-11-22
QUBT,2024-11-25
QUBT,2024-11-27
QUBT,2024-12-02
QUBT,2024-12-06
QUBT,2024-12-09
QUBT,2024-12-16
QUBT,2024-12-17
QUBT,2024-12-18
QUBT,2024-12-23
QUBT,2024-12-27
QUIK,2024-12-31
QURE,2024-07-11
QURE,2024-07-12
QURE,2024-10-04
QURE,2024-12-10
QURE,2024-12-31
QXO,2024-08-06
QXO,2024-08-08
QXO,2024-11-06
RAIL,2024-08-14
RAIL,2024-11-11
RAIL,2024-11-13
RAMP,2024-08-15
RAMP,2024-11-07
RANI,2024-10-15
RARE,2024-08-02
RBLX,2024-07-12
RBLX,2024-08-13
RBRK,2024-09-16
RBRK,2024-11-06
RCAT,2024-10-14
RCAT,2024-10-15
RCAT,2024-11-15
RCAT,2024-11-18
RCAT,2024-11-20
RCAT,2024-11-21
RCAT,2024-11-22
RCAT,2024-11-25
RCAT,2024-11-29
RCAT,2024-12-02
RCAT,2024-12-04
RCAT,2024-12-16
RCAT,2024-12-23
RCAT,2024-12-27
RCKT,2024-08-06
RCKT,2024-08-26
RCKT,2024-09-19
RCKT,2024-10-16
RCKT,2024-11-06
RCKT,2024-12-18
RCM,2024-07-08
RCM,2024-07-19
RCM,2024-08-01
RCUS,2024-07-11
RCUS,2024-08-09
RCUS,2024-08-15
RCUS,2024-09-19
RCUS,2024-10-08
RCUS,2024-10-24
RCUS,2024-11-06
RDFN,2024-07-11
RDFN,2024-07-26
RDFN,2024-09-03
RDFN,2024-09-19
RDFN,2024-11-07
RDFN,2024-11-25
RDFN,2024-12-06
RDHL,2024-08-20
RDN,2024-11-06
RDW,2024-08-09
RDW,2024-11-13
RDW,2024-11-22
RDW,2024-11-25
RDW,2024-12-02
RDY,2024-12-19
REAL,2024-09-19
REAL,2024-11-05
REAL,2024-11-06
REAL,2024-12-09
REAL,2024-12-11
REAL,2024-12-19
REAX,2024-08-07
REE,2024-09-17
REE,2024-09-18
REE,2024-09-19
RELY,2024-08-01
RELY,2024-10-31
RELY,2024-11-06
REPL,2024-07-12
REPL,2024-11-22
REPL,2024-12-23
RERE,2024-11-27
RERE,2024-12-09
RES,2024-07-25
RES,2024-11-06
RETL,2024-07-26
RETL,2024-11-25
REVG,2024-09-19
REVG,2024-11-06
REVG,2024-12-11
REZI,2024-08-15
REZI,2024-09-19
REZI,2024-11-08
RF,2024-11-06
RGC,2024-07-24
RGC,2024-08-12
RGNX,2024-08-07
RGNX,2024-09-19
RGNX,2024-11-07
RGNX,2024-11-15
RGNX,2024-11-18
RGTI,2024-12-02
RGTI,2024-12-06
RGTI,2024-12-09
RGTI,2024-12-11
RGTI,2024-12-13
RGTI,2024-12-17
RGTI,2024-12-23
RGTI,2024-12-27
RGTIW,2024-12-11
RGTIW,2024-12-17
RGTIW,2024-12-23
RGTIW,2024-12-24
RGTIW,2024-12-27
RGTIW,2024-12-31
RIG,2024-07-31
RIG,2024-08-07
RIG,2024-10-31
RIG,2024-11-06
RILY,2024-07-26
RILY,2024-08-16
RILY,2024-10-14
RILY,2024-10-29
RILY,2024-11-06
RILYM,2024-08-16
RILYN,2024-08-16
RILYT,2024-08-23
RILYZ,2024-08-16
RIOT,2024-07-11
RIOT,2024-07-15
RIOT,2024-07-26
RIOT,2024-07-29
RIOT,2024-08-08
RIOT,2024-09-09
RIOT,2024-09-19
RIOT,2024-09-26
RIOT,2024-10-28
RIOT,2024-11-06
RIOT,2024-11-11
RIOT,2024-11-15
RIOT,2024-11-20
RIOT,2024-11-21
RIOT,2024-12-05
RIOT,2024-12-12
RIOT,2024-12-17
RIOT,2024-12-19
RIOT,2024-12-24
RITR,2024-08-26
RITR,2024-09-05
RIVN,2024-08-06
RIVN,2024-09-19
RIVN,2024-11-13
RIVN,2024-11-26
RIVN,2024-12-09
RIVN,2024-12-19
RKDA,2024-12-06
RKLB,2024-08-06
RKLB,2024-08-09
RKLB,2024-08-16
RKLB,2024-08-19
RKLB,2024-11-06
RKLB,2024-11-07
RKLB,2024-11-11
RKLB,2024-11-13
RKLB,2024-11-14
RKLB,2024-11-25
RKLB,2024-12-19
RKT,2024-07-11
RKT,2024-11-25
RKT,2024-12-18
RLAY,2024-07-11
RLAY,2024-08-15
RLAY,2024-09-09
RLAY,2024-09-10
RLAY,2024-09-16
RLAY,2024-09-19
RLAY,2024-11-06
RLAY,2024-12-11
RLJ,2024-11-06
RLJ,2024-11-07
RMBL,2024-07-11
RMBL,2024-08-08
RMBS,2024-08-07
RMBS,2024-08-08
RMBS,2024-08-15
RMBS,2024-09-19
RMBS,2024-09-26
RMBS,2024-10-04
RMBS,2024-10-17
RMSG,2024-11-21
RMTI,2024-08-20
RMTI,2024-08-21
RMTI,2024-11-11
RMTI,2024-11-13
RNA,2024-08-09
RNA,2024-11-06
RNAC,2024-10-04
RNAZ,2024-12-04
RNG,2024-08-02
RNST,2024-11-06
ROIC,2024-11-04
ROIV,2024-08-08
RPAY,2024-11-13
RPD,2024-07-11
RPD,2024-08-07
RPD,2024-10-16
RPD,2024-11-06
RPTX,2024-12-12
RRC,2024-10-23
RRC,2024-11-06
RRC,2024-12-30
RRGB,2024-09-19
RSI,2024-08-01
RSI,2024-08-15
RSI,2024-10-31
RSI,2024-11-06
RSKD,2024-11-13
RSLS,2024-09-23
RTO,2024-10-17
RTO,2024-12-13
RUM,2024-07-15
RUM,2024-08-13
RUM,2024-10-15
RUM,2024-10-23
RUM,2024-10-28
RUM,2024-11-05
RUM,2024-11-06
RUM,2024-11-20
RUM,2024-12-23
RUM,2024-12-27
RUN,2024-07-03
RUN,2024-07-11
RUN,2024-07-22
RUN,2024-08-01
RUN,2024-08-07
RUN,2024-09-11
RUN,2024-09-19
RUN,2024-10-28
RUN,2024-11-25
RVLV,2024-07-11
RVLV,2024-07-26
RVLV,2024-08-07
RVLV,2024-08-15
RVLV,2024-11-06
RVMD,2024-07-08
RVMD,2024-07-09
RVMD,2024-07-12
RVMD,2024-07-15
RVMD,2024-09-19
RVMD,2024-12-10
RVNC,2024-07-11
RVNC,2024-07-26
RVNC,2024-08-07
RVNC,2024-08-09
RVNC,2024-08-12
RVNC,2024-10-28
RVNC,2024-11-20
RVNC,2024-11-26
RVNC,2024-12-03
RWM,2024-08-02
RWM,2024-08-05
RWT,2024-11-06
RXO,2024-11-06
RXRX,2024-08-07
RXRX,2024-08-15
RXRX,2024-09-19
RXRX,2024-11-11
RXRX,2024-11-25
RXRX,2024-12-06
RXRX,2024-12-09
RXRX,2024-12-11
RXRX,2024-12-19
RXRX,2024-12-24
RYAAY,2024-11-05
RYAM,2024-08-07
RYAM,2024-11-06
RYDE,2024-09-11
RYN,2024-11-07
RYN,2024-12-03
RYTM,2024-08-06
RZLT,2024-09-09
RZLT,2024-09-20
RZLT,2024-11-05
RZLV,2024-09-26
RZLV,2024-10-09
RZLV,2024-12-18
RZLV,2024-12-23
RZLV,2024-12-24
RZLV,2024-12-27
S,2024-07-15
S,2024-07-19
S,2024-07-22
S,2024-08-22
S,2024-08-28
S,2024-10-14
S,2024-12-19
SA,2024-11-18
SA,2024-12-09
SABR,2024-08-01
SABR,2024-09-19
SABR,2024-11-06
SAG,2024-10-24
SAG,2024-10-25
SAG,2024-11-26
SAGE,2024-08-07
SAGE,2024-09-19
SAGE,2024-11-06
SAN,2024-12-05
SANA,2024-07-11
SANA,2024-07-26
SANA,2024-08-07
SANA,2024-08-09
SANA,2024-08-15
SANA,2024-09-19
SANA,2024-11-06
SAND,2024-11-18
SANW,2024-10-18
SARK,2024-07-17
SARK,2024-08-02
SARK,2024-08-05
SASR,2024-11-06
SATL,2024-12-06
SATL,2024-12-09
SATL,2024-12-17
SATL,2024-12-19
SATS,2024-09-16
SATS,2024-09-23
SATS,2024-09-27
SATS,2024-11-06
SATS,2024-11-15
SAVA,2024-07-22
SAVA,2024-08-01
SAVA,2024-08-06
SAVA,2024-10-08
SAVA,2024-11-11
SB,2024-07-31
SB,2024-12-06
SBC,2024-09-26
SBFM,2024-09-19
SBFM,2024-11-27
SBFM,2024-12-05
SBGI,2024-08-08
SBH,2024-08-08
SBH,2024-08-15
SBH,2024-09-19
SBH,2024-11-06
SBH,2024-11-14
SBH,2024-11-25
SBIT,2024-08-12
SBIT,2024-08-28
SBIT,2024-09-04
SBIT,2024-09-05
SBIT,2024-09-16
SBIT,2024-09-30
SBIT,2024-11-25
SBIT,2024-11-26
SBIT,2024-12-03
SBIT,2024-12-09
SBIT,2024-12-18
SBIT,2024-12-26
SBIT,2024-12-30
SBLK,2024-08-07
SBLK,2024-09-24
SBS,2024-07-05
SBS,2024-08-09
SBS,2024-11-04
SBS,2024-12-05
SBSW,2024-07-03
SBSW,2024-07-05
SBSW,2024-07-31
SBSW,2024-09-12
SBSW,2024-09-13
SBSW,2024-09-19
SBSW,2024-10-01
SBSW,2024-10-24
SBSW,2024-11-01
SBSW,2024-11-05
SBSW,2024-11-07
SBSW,2024-11-18
SBSW,2024-12-09
SCHA,2024-11-06
SCHE,2024-09-26
SCHM,2024-11-06
SCO,2024-07-16
SCO,2024-08-02
SCO,2024-08-05
SCO,2024-08-06
SCO,2024-08-30
SCO,2024-09-03
SCO,2024-09-26
SCO,2024-10-08
SCO,2024-10-09
SCO,2024-10-15
SCO,2024-10-28
SCO,2024-11-06
SCO,2024-11-11
SCO,2024-11-25
SCS,2024-12-19
SCVL,2024-12-12
SDGR,2024-08-01
SDGR,2024-08-15
SDGR,2024-09-19
SDGR,2024-11-06
SDGR,2024-11-12
SDIG,2024-07-16
SDIG,2024-07-26
SDIG,2024-07-29
SDIG,2024-08-23
SDIG,2024-10-29
SDIG,2024-11-11
SDIG,2024-11-21
SDIG,2024-12-05
SDOT,2024-10-18
SDOT,2024-12-03
SDOW,2024-08-05
SDOW,2024-11-07
SDRL,2024-08-07
SDRL,2024-09-19
SDRL,2024-10-24
SDRL,2024-11-06
SDRL,2024-12-18
SDS,2024-08-05
SDVY,2024-11-06
SEAT,2024-11-06
SEDG,2024-07-08
SEDG,2024-07-22
SEDG,2024-07-26
SEDG,2024-08-07
SEDG,2024-08-15
SEDG,2024-08-26
SEDG,2024-09-11
SEDG,2024-09-19
SEDG,2024-09-26
SEDG,2024-09-27
SEDG,2024-11-25
SEDG,2024-12-06
SEDG,2024-12-09
SEDG,2024-12-11
SEDG,2024-12-17
SEE,2024-08-08
SEE,2024-10-17
SEE,2024-11-06
SEE,2024-11-07
SEEL,2024-09-27
SEI,2024-11-06
SEI,2024-12-05
SEI,2024-12-19
SEM,2024-08-15
SEM,2024-11-01
SEMR,2024-08-06
SEMR,2024-11-11
SERV,2024-07-19
SERV,2024-07-22
SERV,2024-07-25
SERV,2024-07-29
SERV,2024-07-30
SERV,2024-07-31
SERV,2024-08-06
SERV,2024-08-08
SERV,2024-08-13
SERV,2024-08-14
SERV,2024-08-15
SERV,2024-09-19
SERV,2024-10-07
SERV,2024-10-16
SERV,2024-10-28
SERV,2024-11-06
SERV,2024-11-25
SERV,2024-12-09
SERV,2024-12-11
SERV,2024-12-17
SERV,2024-12-19
SERV,2024-12-23
SFHG,2024-10-16
SFHG,2024-11-12
SFHG,2024-11-13
SFHG,2024-11-14
SFHG,2024-12-05
SFHG,2024-12-09
SFIX,2024-07-26
SFIX,2024-08-07
SFIX,2024-08-15
SFIX,2024-09-19
SFIX,2024-11-06
SFIX,2024-12-11
SFIX,2024-12-19
SFL,2024-11-06
SG,2024-07-16
SG,2024-07-26
SG,2024-07-31
SG,2024-08-09
SG,2024-08-15
SG,2024-09-04
SG,2024-09-19
SG,2024-11-06
SG,2024-12-19
SGD,2024-10-15
SGD,2024-10-24
SGD,2024-10-25
SGD,2024-10-28
SGD,2024-10-29
SGH,2024-07-10
SGH,2024-07-22
SGH,2024-07-31
SGH,2024-08-07
SGH,2024-08-08
SGH,2024-08-15
SGH,2024-09-19
SGH,2024-09-26
SGHC,2024-12-10
SGHT,2024-07-11
SGHT,2024-11-06
SGML,2024-08-15
SGML,2024-09-11
SGML,2024-09-19
SGML,2024-09-24
SGML,2024-09-26
SGML,2024-10-07
SGML,2024-12-11
SGMT,2024-12-06
SGMT,2024-12-17
SGN,2024-11-18
SGRY,2024-07-19
SH,2024-08-05
SH,2024-11-07
SHC,2024-11-06
SHIM,2024-12-03
SHLS,2024-07-11
SHLS,2024-08-07
SHLS,2024-09-03
SHLS,2024-09-11
SHLS,2024-10-21
SHLS,2024-10-22
SHLS,2024-11-22
SHLS,2024-11-25
SHLS,2024-12-17
SHO,2024-11-06
SHO,2024-12-03
SHOO,2024-11-07
SHPH,2024-09-05
SIBN,2024-08-06
SIBN,2024-09-19
SIDU,2024-12-17
SIDU,2024-12-20
SIDU,2024-12-23
SIDU,2024-12-27
SIDU,2024-12-31
SIFY,2024-10-23
SIGA,2024-08-16
SIGA,2024-09-19
SIL,2024-09-19
SILJ,2024-07-11
SILJ,2024-09-05
SILJ,2024-09-19
SILJ,2024-10-21
SILJ,2024-11-18
SILJ,2024-12-09
SILV,2024-08-12
SILV,2024-09-19
SILV,2024-10-04
SILV,2024-10-21
SILV,2024-11-07
SILV,2024-11-18
SILV,2024-12-09
SING,2024-08-15
SINT,2024-09-12
SINT,2024-11-21
SINT,2024-11-25
SINT,2024-11-27
SINT,2024-12-18
SIRI,2024-07-08
SIRI,2024-08-15
SIRI,2024-08-21
SIRI,2024-09-10
SIRI,2024-10-14
SIVR,2024-09-19
SIVR,2024-12-09
SKE,2024-07-03
SKE,2024-11-18
SKK,2024-11-21
SKWD,2024-08-06
SKYE,2024-07-09
SKYE,2024-09-23
SKYE,2024-12-09
SKYT,2024-11-08
SKYT,2024-12-18
SKYT,2024-12-19
SLB,2024-09-19
SLB,2024-11-06
SLDB,2024-07-16
SLGN,2024-07-08
SLM,2024-11-06
SLQT,2024-07-11
SLQT,2024-07-26
SLQT,2024-08-07
SLQT,2024-08-15
SLQT,2024-12-19
SLRN,2024-09-16
SLRN,2024-09-19
SLV,2024-09-19
SLV,2024-12-09
SM,2024-08-08
SM,2024-11-01
SM,2024-11-06
SMCI,2024-11-18
SMCI,2024-11-19
SMCI,2024-11-21
SMCI,2024-11-22
SMCI,2024-11-25
SMCI,2024-12-02
SMCI,2024-12-03
SMCI,2024-12-09
SMCX,2024-08-30
SMCX,2024-09-09
SMCX,2024-09-19
SMCX,2024-10-04
SMCX,2024-10-08
SMCX,2024-10-17
SMCX,2024-11-18
SMCX,2024-11-19
SMCX,2024-11-21
SMCX,2024-11-22
SMCX,2024-12-19
SMCY,2024-11-19
SMFG,2024-07-02
SMFG,2024-07-31
SMFG,2024-08-07
SMFG,2024-08-15
SMFG,2024-09-30
SMFG,2024-11-06
SMLR,2024-11-06
SMLR,2024-11-20
SMMT,2024-07-05
SMMT,2024-08-12
SMMT,2024-09-09
SMMT,2024-09-12
SMMT,2024-09-25
SMMT,2024-10-04
SMMT,2024-12-11
SMMT,2024-12-19
SMPL,2024-11-06
SMR,2024-07-05
SMR,2024-07-08
SMR,2024-07-10
SMR,2024-07-15
SMR,2024-07-18
SMR,2024-08-06
SMR,2024-08-08
SMR,2024-09-13
SMR,2024-09-19
SMR,2024-09-20
SMR,2024-10-03
SMR,2024-10-16
SMR,2024-10-21
SMR,2024-11-01
SMR,2024-11-06
SMR,2024-11-13
SMR,2024-11-14
SMR,2024-11-18
SMR,2024-11-25
SMR,2024-11-27
SMR,2024-12-02
SMR,2024-12-04
SMR,2024-12-18
SMR,2024-12-19
SMR.WS,2024-07-15
SMR.WS,2024-11-14
SMR.WS,2024-11-25
SMST,2024-09-30
SMST,2024-10-23
SMST,2024-10-30
SMST,2024-11-18
SMST,2024-11-26
SMST,2024-12-03
SMST,2024-12-20
SMST,2024-12-23
SMST,2024-12-26
SMST,2024-12-30
SMTC,2024-07-31
SMTC,2024-08-07
SMTC,2024-08-15
SMTC,2024-08-28
SMTC,2024-09-19
SMTC,2024-09-26
SMTK,2024-11-26
SMX,2024-07-15
SNAP,2024-08-01
SNAP,2024-08-06
SNAP,2024-09-19
SNAP,2024-10-30
SNBR,2024-09-19
SNBR,2024-11-06
SNCY,2024-08-02
SNCY,2024-08-15
SNCY,2024-09-26
SNCY,2024-10-04
SNCY,2024-10-08
SNCY,2024-11-06
SNDR,2024-07-24
SNDR,2024-08-01
SNDX,2024-08-15
SNDX,2024-09-27
SNDX,2024-10-24
SNDX,2024-11-06
SNDX,2024-11-18
SNES,2024-07-25
SNES,2024-12-16
SNES,2024-12-17
SNGX,2024-07-10
SNN,2024-08-01
SNOA,2024-08-30
SNRE,2024-11-29
SNV,2024-10-17
SNY,2024-12-17
SOBR,2024-10-02
SOBR,2024-10-18
SOC,2024-09-24
SOC,2024-12-16
SOC,2024-12-19
SOC.WS,2024-09-04
SOFI,2024-07-11
SOFI,2024-07-30
SOFI,2024-09-19
SOFI,2024-10-14
SOFI,2024-10-24
SOFI,2024-11-06
SOFI,2024-11-11
SOFI,2024-11-25
SOFI,2024-12-19
SOND,2024-08-21
SOND,2024-11-11
SONM,2024-07-18
SONO,2024-09-19
SONO,2024-11-06
SONO,2024-11-14
SONY,2024-11-08
SONY,2024-12-10
SOS,2024-11-19
SOS,2024-11-29
SOS,2024-12-02
SOUN,2024-07-11
SOUN,2024-07-18
SOUN,2024-07-26
SOUN,2024-08-06
SOUN,2024-08-07
SOUN,2024-08-08
SOUN,2024-09-19
SOUN,2024-11-01
SOUN,2024-11-06
SOUN,2024-11-07
SOUN,2024-11-11
SOUN,2024-11-14
SOUN,2024-11-22
SOUN,2024-11-25
SOUN,2024-12-04
SOUN,2024-12-05
SOUN,2024-12-06
SOUN,2024-12-16
SOUN,2024-12-19
SOUN,2024-12-23
SOUNW,2024-12-06
SOUNW,2024-12-09
SOUNW,2024-12-16
SOUNW,2024-12-19
SOXL,2024-07-26
SOXL,2024-07-29
SOXL,2024-07-31
SOXL,2024-08-07
SOXL,2024-08-08
SOXL,2024-08-13
SOXL,2024-08-15
SOXL,2024-08-23
SOXL,2024-08-30
SOXL,2024-09-09
SOXL,2024-09-17
SOXL,2024-09-19
SOXL,2024-09-26
SOXL,2024-10-04
SOXL,2024-10-16
SOXL,2024-10-17
SOXL,2024-11-06
SOXL,2024-11-07
SOXL,2024-11-14
SOXL,2024-11-21
SOXL,2024-11-25
SOXL,2024-12-04
SOXL,2024-12-11
SOXL,2024-12-13
SOXQ,2024-07-31
SOXS,2024-07-17
SOXS,2024-07-23
SOXS,2024-07-24
SOXS,2024-07-25
SOXS,2024-08-01
SOXS,2024-08-02
SOXS,2024-08-05
SOXS,2024-08-16
SOXS,2024-09-03
SOXS,2024-09-04
SOXS,2024-09-05
SOXS,2024-09-16
SOXS,2024-09-20
SOXS,2024-09-30
SOXS,2024-10-10
SOXS,2024-10-30
SOXS,2024-11-15
SOXS,2024-12-17
SOXS,2024-12-30
SPAI,2024-11-21
SPAI,2024-11-25
SPCB,2024-08-22
SPCB,2024-12-31
SPCE,2024-08-07
SPCE,2024-08-08
SPCE,2024-09-19
SPCE,2024-11-06
SPCE,2024-11-11
SPCE,2024-11-13
SPCE,2024-11-25
SPDN,2024-08-05
SPEM,2024-09-26
SPGC,2024-07-30
SPHR,2024-07-26
SPHR,2024-09-19
SPHR,2024-11-06
SPIR,2024-08-08
SPIR,2024-08-19
SPIR,2024-11-14
SPR,2024-10-21
SPRY,2024-07-11
SPRY,2024-07-25
SPRY,2024-08-12
SPRY,2024-08-13
SPRY,2024-08-20
SPRY,2024-09-19
SPRY,2024-11-06
SPRY,2024-11-11
SPRY,2024-11-14
SPRY,2024-12-19
SPSM,2024-11-06
SPXS,2024-07-17
SPXS,2024-08-02
SPXS,2024-08-05
SPXS,2024-12-30
SPXU,2024-07-17
SPXU,2024-08-02
SPXU,2024-08-05
SPXU,2024-12-30
SPYU,2024-07-31
SPYU,2024-08-07
SPYU,2024-08-08
SPYU,2024-09-09
SPYU,2024-09-19
SPYU,2024-10-04
SPYU,2024-11-06
SPYU,2024-12-19
SQM,2024-07-26
SQM,2024-08-07
SQM,2024-08-09
SQM,2024-09-11
SQM,2024-09-19
SQM,2024-09-24
SQM,2024-09-26
SQQQ,2024-07-17
SQQQ,2024-07-24
SQQQ,2024-08-02
SQQQ,2024-08-05
SQQQ,2024-11-07
SQQQ,2024-11-15
SQQQ,2024-12-30
SRAD,2024-08-13
SRAD,2024-08-14
SRAD,2024-10-29
SRAD,2024-11-07
SRFM,2024-12-11
SRFM,2024-12-27
SRG,2024-08-15
SRI,2024-09-19
SRRK,2024-10-07
SRRK,2024-11-06
SRRK,2024-11-25
SRTY,2024-07-17
SRTY,2024-08-02
SRTY,2024-08-05
SRTY,2024-10-10
SRTY,2024-11-19
SSL,2024-08-21
SSL,2024-08-22
SSL,2024-09-05
SSL,2024-09-13
SSL,2024-09-23
SSL,2024-10-18
SSL,2024-10-24
SSL,2024-11-01
SSL,2024-11-04
SSL,2024-11-07
SSL,2024-12-09
SSL,2024-12-12
SSP,2024-08-07
SSP,2024-11-04
SSRM,2024-09-19
SSSS,2024-10-14
SSTK,2024-10-29
SSYS,2024-09-16
SSYS,2024-09-19
SSYS,2024-11-13
ST,2024-11-06
STAA,2024-07-11
STAA,2024-07-31
STAA,2024-08-08
STAA,2024-09-19
STAA,2024-09-30
STAA,2024-10-04
STAA,2024-10-31
STAA,2024-11-06
STAA,2024-12-19
STFS,2024-10-28
STFS,2024-11-14
STKL,2024-08-08
STKL,2024-11-06
STLA,2024-07-18
STLA,2024-09-27
STLA,2024-10-24
STLA,2024-10-31
STLA,2024-12-05
STLA,2024-12-06
STM,2024-07-05
STM,2024-07-22
STM,2024-09-19
STM,2024-09-26
STM,2024-09-27
STM,2024-11-25
STNE,2024-07-08
STNE,2024-08-15
STNE,2024-09-26
STNE,2024-11-22
STOK,2024-08-08
STOK,2024-09-19
STOK,2024-12-04
STRO,2024-08-15
STRO,2024-09-19
STRW,2024-12-06
STVN,2024-10-04
SU,2024-08-07
SU,2024-11-13
SUM,2024-09-19
SUM,2024-10-25
SUPN,2024-08-07
SUPN,2024-11-06
SUPN,2024-12-13
SUPV,2024-09-19
SUPV,2024-12-16
SUZ,2024-08-09
SVC,2024-09-19
SVC,2024-11-06
SVIX,2024-07-26
SVIX,2024-08-06
SVIX,2024-08-07
SVIX,2024-08-08
SVIX,2024-09-19
SVIX,2024-10-28
SVIX,2024-11-06
SVIX,2024-11-25
SVIX,2024-12-19
SVM,2024-08-14
SVM,2024-09-05
SVM,2024-09-19
SVM,2024-10-18
SVM,2024-10-21
SVM,2024-11-18
SVM,2024-12-09
SVOL,2024-08-06
SVRA,2024-08-07
SVV,2024-08-15
SVXY,2024-08-06
SVXY,2024-08-07
SW,2024-10-30
SWI,2024-08-07
SWI,2024-12-19
SWIM,2024-08-08
SWIM,2024-09-19
SWIM,2024-11-14
SWTX,2024-08-07
SXC,2024-09-19
SXC,2024-10-31
SXC,2024-11-06
SYM,2024-09-19
SYM,2024-11-06
SYM,2024-11-07
SYM,2024-11-11
SYM,2024-11-19
SYM,2024-11-25
SYM,2024-12-09
SYRE,2024-07-08
SYRE,2024-07-11
SYRS,2024-11-12
SYT,2024-07-03
SYT,2024-07-05
SYTA,2024-08-02
SYTA,2024-12-27
T,2024-07-24
T,2024-12-03
TAK,2024-08-07
TAL,2024-07-31
TAL,2024-08-06
TAL,2024-09-19
TAL,2024-09-24
TAL,2024-09-26
TAL,2024-09-27
TAL,2024-09-30
TAL,2024-10-02
TAL,2024-10-04
TAL,2024-10-18
TAL,2024-10-24
TAL,2024-10-28
TAL,2024-12-09
TALK,2024-12-04
TALO,2024-07-22
TALO,2024-08-07
TALO,2024-08-08
TALO,2024-09-19
TAN,2024-08-07
TAN,2024-09-19
TAN,2024-09-26
TARA,2024-12-05
TARA,2024-12-09
TARS,2024-08-09
TARS,2024-09-06
TARS,2024-10-28
TBIO,2024-09-19
TBIO,2024-09-26
TBLA,2024-08-07
TBLA,2024-11-21
TCBP,2024-08-30
TCBP,2024-10-08
TCBP,2024-10-22
TCMD,2024-11-06
TCMD,2024-11-25
TCMD,2024-11-26
TCOM,2024-08-27
TCPC,2024-11-06
TCRX,2024-11-06
TCRX,2024-12-23
