day,symbol,split,n_quotes,spread_med,spread_last,ask_last,bid_last,entry,stop,r_pct,rr,why,price,rv_profile
2026-08-06,ATOM,TEST,140,0.019999999999999574,0.03000000000000025,5.53,5.5,5.51,5.43,1.4519056261343026,-1.067874999999995,stop,5.51,1.3639263878465258
2026-06-25,NBIZ,TEST,558,0.03999999999999915,0.049999999999998934,8.11,8.06,8.0892,7.913,2.178212925876473,-1.044909194097618,stop,8.0892,1.432466705708319
2026-07-01,SSPC,TEST,2000,0.009999999999999787,0.009999999999999787,10.86,10.85,10.95,10.545,3.698630136986296,2.0,target,10.95,2.554786526205263
2026-06-04,QSU,TEST,132,0.17999999999999972,0.15000000000000213,19.94,19.79,19.88,19.54,1.7102615694164984,2.0,target,19.88,1.923072857878256
2026-08-07,AGL,TEST,97,2.1299999999999955,2.549999999999997,95.5,92.95,94.225,91.81,2.5630140620854256,2.0,target,94.225,1.6605340059790898
2026-06-04,PGY,TEST,911,0.010000000000001563,0.009999999999999787,15.58,15.57,15.5701,15.25,2.05586348193011,2.0,target,15.5701,4.613183432509526
2026-06-30,AEVA,TEST,155,0.16000000000000014,0.23000000000000043,27.2,26.97,27.085,25.9802,4.079010522429392,1.2355177407675573,eod,27.085,1.9760288180504129
2026-08-17,CIFU,TEST,324,0.08999999999999986,0.09999999999999964,14.2,14.1,14.17,13.69,3.3874382498235738,-1.0285208333333342,stop,14.17,3.680608603226833
2026-08-04,FIG,TEST,1415,0.010000000000001563,0.010000000000001563,25.91,25.9,25.91,25.6,1.1964492473948234,2.0,target,25.91,1.5788408807550065
2026-06-05,IREZ,TEST,2000,0.009999999999999787,0.009999999999999787,6.06,6.05,6.06,5.8662,3.19801980198019,2.0,target,6.06,2.764420389021185
2026-07-09,LITU,TEST,131,0.0799999999999983,0.07000000000000028,18.35,18.28,18.35,17.68,3.651226158038156,-1.074626865671643,eod,18.35,2.0530695127589467
2026-06-23,INV,TEST,60,0.05000000000000071,0.040000000000000036,6.09,6.05,6.05,5.96,1.4876033057851217,2.0,target,6.05,1.758096455928045
2026-07-28,TRU,TEST,185,0.3299999999999983,0.6299999999999955,84.28,83.65,83.965,80.63,3.9718930506758863,-0.0089955022488758,eod,83.965,3.32400288440246
2026-06-16,WYFI,TEST,220,0.1999999999999993,0.12999999999999545,37.4,37.27,37.26,36.49,2.0665593129361137,-1.0473896103896114,stop,37.26,4.241156129320395
2026-07-13,NOWL,TEST,460,0.009999999999999787,0.009999999999999787,5.55,5.54,5.545,5.485,1.0820559062218145,-1.0914166666666705,stop,5.545,1.486855553021212
2026-06-01,ALMU,TEST,86,0.09499999999999886,0.25,23.49,23.24,23.3,22.57,3.133047210300431,2.0,target,23.3,2.6497761132671616
2026-07-30,SPCM,TEST,1137,0.03999999999999915,0.03999999999999915,11.87,11.83,11.86,11.44,3.541315345699831,-1.027238095238096,stop,11.86,2.2819668605002508
2026-08-18,HIMZ,TEST,145,0.18999999999999773,0.21000000000000085,28.35,28.14,28.17,27.68,1.7394391196308197,-1.2603673469387782,stop,28.17,1.2249792342108794
2026-08-14,AAOI,TEST,1370,0.4300000000000068,0.3100000000000023,136.91,136.6,136.97,133.0,2.8984449149448777,2.0,target,136.97,3.742201278581512
2026-07-30,RGTX,TEST,402,0.030000000000001137,0.02999999999999936,9.0,8.97,9.0,8.85,1.6666666666666703,-1.0590000000000044,stop,9.0,3.793635095918288
2026-06-15,BKKT,TEST,184,0.02000000000000135,0.040000000000000924,9.4,9.36,9.38,9.17,2.2388059701492624,-1.0436666666666627,stop,9.38,1.0151498552102245
2026-08-03,FORM,TEST,100,0.37000000000000455,0.7000000000000028,106.83,106.13,106.56,105.4101,1.0791103603603625,2.0,target,106.56,1.812965616241286
2026-06-09,SMCZ,TEST,305,0.019999999999999574,0.020000000000000462,6.66,6.64,6.64,6.48,2.409638554216857,2.0,target,6.64,1.3454972570659525
2026-06-23,ARQQ,TEST,140,0.15000000000000213,0.25,27.1,26.85,27.05,26.2,3.1423290203327223,-1.0308235294117638,stop,27.05,4.376439384993073
2026-08-03,ECHX,TEST,251,0.05999999999999961,0.11000000000000032,7.74,7.63,7.6301,7.4,3.015687867786783,-1.6833985223815768,stop,7.6301,2.251843555715764
2026-06-10,QPUX,TEST,1392,0.3200000000000003,0.3299999999999983,32.33,32.0,32.31,31.46,2.630764469204585,-1.0370117647058812,stop,32.31,3.936834401171709
2026-07-06,AXTX,TEST,382,0.10000000000000142,0.10000000000000142,11.71,11.61,11.68,11.5001,1.540239726027397,-1.063924958310168,stop,11.68,3.42355185327072
2026-07-14,USAX,TEST,374,0.08000000000000007,0.08000000000000007,13.59,13.51,13.51,13.2058,2.251665433012582,-1.6250121630506216,stop,13.51,3.355076186969778
2026-07-30,RAM,TEST,2000,0.009999999999999787,0.009999999999999787,10.14,10.13,10.12,9.9,2.1739130434782497,2.0,target,10.12,2.379786410034856
2026-06-05,AAOX,TEST,447,0.4899999999999949,0.29999999999999716,67.28,66.98,67.28,65.5,2.645659928656363,2.0,target,67.28,3.570535696088501
2026-06-04,TOYO,TEST,38,0.3349999999999991,0.4399999999999977,16.65,16.21,16.5,16.32,1.0909090909090893,2.0,target,16.5,1.7973970974417537
2026-08-13,SION,TEST,48,0.020000000000000462,0.019999999999999574,6.67,6.65,6.67,6.53,2.0989505247376266,-1.0466428571428552,stop,6.67,1.8791629954137696
2026-07-01,ATOM,TEST,150,0.040000000000000924,0.049999999999998934,8.76,8.71,8.76,8.6,1.8264840182648416,-1.0537499999999969,stop,8.76,1.0743018645338884
2026-06-26,HELP,TEST,58,0.019999999999999574,0.04999999999999982,6.38,6.33,6.365,6.176,2.969363707776905,-1.0326772486772484,stop,6.365,4.552037073204729
2026-06-04,ROBN,TEST,669,0.0400000000000027,0.05000000000000071,22.88,22.83,22.85,22.31,2.3632385120350223,-1.0429798148148126,stop,22.85,2.735396853588236
2026-06-29,LITU,TEST,245,0.07000000000000028,0.10000000000000142,20.18,20.08,20.18,19.75,2.130822596630326,2.0,target,20.18,3.5545439408505994
2026-08-07,HIMZ,TEST,348,0.15000000000000568,0.09000000000000341,33.92,33.83,33.81,32.87,2.780242531795341,0.8510638297872266,eod,33.81,1.4980766440857594
2026-08-25,FWDI,TEST,274,0.009999999999999787,0.009999999999999787,6.01,6.0,6.0099,5.92,1.4958651558262217,2.0,target,6.0099,4.398236028245616
2026-08-17,AAOG,TEST,616,0.020000000000000462,0.019999999999999574,5.81,5.79,5.79,5.65,2.417962003454226,-1.040357142857144,stop,5.79,4.847282318387545
2026-08-03,ULCC,TEST,2000,0.019999999999999574,0.020000000000000462,7.32,7.3,7.315,7.07,3.349282296650719,1.1836734693877546,eod,7.315,3.4978551696204607
2026-06-26,CRCL,TEST,951,0.10000000000000853,0.15000000000000568,71.25,71.1,71.15,69.89,1.770906535488412,2.0,target,71.15,4.337379665889427
2026-07-22,LQDA,TEST,423,0.3500000000000085,0.5799999999999983,85.0,84.42,84.71,81.49,3.801204108133632,0.717391304347827,eod,84.71,1.080458713305659
2026-06-25,QDEL,TEST,15,0.22999999999999865,0.22999999999999865,13.19,12.96,13.0,12.64,2.7692307692307647,2.0,target,13.0,4.079417206192321
2026-08-06,AMPG,TEST,6,0.05999999999999961,0.05999999999999961,5.43,5.37,5.43,5.295,2.4861878453038635,0.0,eod,5.43,1.2263802670102422
2026-08-04,USGG,TEST,231,0.03999999999999915,0.04999999999999982,6.54,6.49,6.52,6.45,1.0736196319018314,2.0,target,6.52,2.0647674938588745
2026-06-29,GLW,TEST,840,0.3300000000000125,0.36000000000001364,238.68,238.32,238.57,235.0,1.4964161462044654,2.0,target,238.57,1.648260954387451
2026-06-26,BB,TEST,1040,0.009999999999999787,0.019999999999999574,10.84,10.82,10.83,10.6387,1.7663896583564174,2.0,target,10.83,4.368301241635826
2026-07-30,AIBZ,TEST,20,0.1200000000000001,0.1200000000000001,6.18,6.06,6.13,5.91,3.5889070146818884,2.0,target,6.13,2.2356209809690406
2026-06-17,FCEL,TEST,481,0.060000000000002274,0.020000000000003126,20.6,20.58,20.59,19.9,3.351141330743085,2.0,target,20.59,1.075262136750838
2026-06-23,ASTX,TEST,928,0.09999999999999787,0.10000000000000142,20.46,20.36,20.46,19.68,3.812316715542528,2.0,target,20.46,2.196880102997811
2026-06-02,YSS,TEST,61,0.0899999999999963,0.0899999999999963,33.58,33.49,33.5799,33.21,1.1015518211787445,-1.0897810218978017,stop,33.5799,1.00400920040762
2026-07-14,SHLS,TEST,280,0.009999999999999787,0.009999999999999787,10.5,10.49,10.495,10.28,2.0485945688423044,0.7906976744186048,eod,10.495,1.0897073466338705
2026-08-03,IMDX,TEST,332,0.03000000000000025,0.05999999999999961,5.04,4.98,5.0,4.83,3.399999999999999,-1.028411764705883,stop,5.0,1.3574844124471157
2026-07-08,KRUS,TEST,8,0.3149999999999977,0.22999999999999687,53.23,53.0,53.0,52.26,1.3962264150943433,0.5270270270270264,eod,53.0,3.1479485511854413
2026-06-24,CTNM,TEST,0,,,,,,,,,,,
2026-06-29,LCID,TEST,629,0.009999999999999787,0.009999999999999787,6.27,6.26,6.265,6.18,1.3567438148443731,-1.072705882352937,stop,6.265,3.714376217891152
2026-07-17,DLLL,TEST,68,0.120000000000001,0.17999999999999972,19.18,19.0,19.17,18.7101,2.3990610328638557,2.0,target,19.17,3.5660105361226737
2026-07-06,RIVN,TEST,1750,0.010000000000001563,0.00999999999999801,19.54,19.53,19.54,19.21,1.688843398157617,1.5606060606060703,eod,19.54,1.9607594863137516
2026-07-10,PLTZ,TEST,542,0.05999999999999872,0.05000000000000071,28.95,28.9,28.95,28.45,1.7271157167530224,2.0,target,28.95,1.6209641820328078
2026-06-17,RKLX,TEST,1229,0.22999999999999687,0.22000000000000597,54.45,54.23,54.27,53.5,1.418831767090479,-1.0694805194805188,stop,54.27,2.179093785098154
2026-06-11,ASTX,TEST,679,0.13000000000000256,0.17999999999999972,34.36,34.18,34.32,33.7881,1.5498251748251757,-1.063523406655391,stop,34.32,3.1521909971906266
2026-07-06,ENOV,TEST,44,0.2700000000000031,0.21000000000000085,24.37,24.16,24.213,23.31,3.729401561144849,2.0,target,24.213,1.6220862825071924
2026-07-29,NBIZ,TEST,543,0.20000000000000284,0.13999999999999346,37.98,37.84,37.77,36.955,2.1577971935398588,2.0,target,37.77,1.653630749019208
2026-06-30,MRVU,TEST,788,1.0200000000000102,1.1799999999999784,215.76,214.58,215.0001,211.751,1.51120859943786,2.0,target,215.0001,1.5035382366130507
2026-07-23,CWVX,TEST,328,0.10000000000000142,0.120000000000001,17.3,17.18,17.27,16.57,4.053271569195132,-1.12357142857143,stop,17.27,2.9761570647161
2026-06-01,PAYS,TEST,216,0.009999999999999787,0.009999999999999787,7.72,7.71,7.71,7.615,1.2321660181582328,2.0,target,7.71,1.2241554004653274
2026-08-06,AXTI,TEST,795,0.18999999999999773,0.14000000000000057,71.88,71.74,71.7,70.5,1.6736401673640209,2.0,target,71.7,1.6920454760538706
2026-08-12,HPEL,TEST,113,0.05999999999999872,0.03999999999999915,19.88,19.84,19.84,19.6309,1.0539314516129,2.0,target,19.84,1.23504384769485
2026-08-13,PTIR,TEST,965,0.00999999999999801,0.00999999999999801,19.79,19.78,19.81,19.6,1.0600706713780783,1.333333333333356,eod,19.81,1.0019751090277398
2026-07-13,QBTZ,TEST,2000,0.009999999999999787,0.009999999999999787,5.39,5.38,5.4,5.21,3.5185185185185257,1.0510526315789452,eod,5.4,2.242849061547742
2026-06-29,LITX,TEST,116,0.09000000000000341,0.12000000000000455,32.27,32.15,32.3,31.87,1.3312693498451895,2.0,target,32.3,1.1855103173044703
2026-06-12,BMNG,TEST,1359,0.049999999999998934,0.049999999999998934,15.01,14.96,14.94,14.75,1.2717536813922323,-1.1302105263157871,stop,14.94,1.089636673503079
2026-08-03,COHR,TEST,416,0.6999999999999886,0.44999999999998863,269.0,268.55,268.78,261.93,2.548552719696393,2.0,target,268.78,1.777110677537917
2026-06-29,ALAB,TEST,348,0.8899999999999864,0.3100000000000023,425.95,425.64,425.94,418.3327,1.786002723388273,-1.0549909560553687,stop,425.94,1.093663307479732
2026-07-14,RPD,TEST,106,0.03999999999999915,0.03999999999999915,11.94,11.9,11.92,11.61,2.600671140939601,2.0,target,11.92,1.9810729603987656
2026-06-17,FAC,TEST,126,0.07000000000000028,0.3800000000000008,15.0,14.62,14.8949,14.6001,1.9792009345480692,-1.0495254409769366,stop,14.8949,1.5008661834454908
2026-08-20,CNXU,TEST,6,0.29000000000000004,0.33000000000000007,9.5,9.17,9.25,9.155,1.027027027027034,2.0,target,9.25,4.989598350458325
2026-07-06,UXRP,TEST,54,0.08000000000000007,0.08000000000000007,11.87,11.79,11.84,11.49,2.956081081081078,0.228571428571429,eod,11.84,1.9511322356143053
2026-06-26,REPL,TEST,723,0.02999999999999936,0.08000000000000007,10.73,10.65,10.69,10.56,1.2160898035547147,-1.081230769230769,stop,10.69,4.361670221299266
2026-06-23,RFIL,TEST,153,0.08999999999999986,0.17999999999999972,22.12,21.94,22.03,21.61,1.9064911484339613,-1.0514523809523784,stop,22.03,2.476279668300359
2026-07-30,FCEL,TEST,788,0.030000000000001137,0.04999999999999716,20.83,20.78,20.7901,20.177,2.9489997643108947,2.0,target,20.7901,4.415085344087992
2026-06-17,USAX,TEST,234,0.13000000000000256,0.14000000000000057,22.98,22.84,22.96,22.53,1.8728222996515669,2.0,target,22.96,1.145411594909415
2026-08-05,ACRS,TEST,145,0.009999999999999787,0.009999999999999787,6.3,6.29,6.3,6.22,1.269841269841271,2.0,target,6.3,2.7271357412363577
2026-08-28,TOP,TEST,37,0.0400000000000027,0.10999999999999943,16.5,16.39,16.46,16.18,1.7010935601458148,2.0,target,16.46,2.1373999576330527
2026-06-17,MOBI,TEST,2,0.3500000000000014,0.3500000000000014,14.46,14.11,14.1,13.88,1.5602836879432544,2.0,target,14.1,1.2171727497612932
2026-08-06,SVC,TEST,158,0.009999999999999787,0.009999999999999787,8.37,8.36,8.37,8.285,1.01553166069294,2.0,target,8.37,1.6773575988417335
2026-08-18,LULG,TEST,112,0.020000000000000462,0.019999999999999574,6.43,6.41,6.425,6.33,1.4785992217898791,2.0,target,6.425,4.545152452985159
2026-06-02,NUAI,TEST,696,0.009999999999999787,0.009999999999999787,6.29,6.28,6.28,6.2,1.2738853503184724,-1.077499999999997,stop,6.28,1.8799448178876532
2026-08-21,IREZ,TEST,330,0.040000000000000924,0.040000000000000924,10.71,10.67,10.7,10.32,3.5514018691588696,2.0,target,10.7,2.794193687589619
2026-08-13,MULL,TEST,2000,0.019999999999999574,0.019999999999999574,20.97,20.95,21.17,20.5698,2.835144071799721,2.0,target,21.17,1.365567349322623
2026-08-14,CNXU,TEST,1,0.1899999999999995,0.1899999999999995,8.75,8.56,8.655,8.39,3.0618139803581608,2.0,target,8.655,3.230342616322249
2026-08-07,LUNR,TEST,1367,0.019999999999999574,0.009999999999999787,15.91,15.9,15.91,15.6,1.948460087994975,-1.0503225806451586,stop,15.91,2.815342546574463
2026-07-07,SPCQ,TEST,2000,0.02999999999999936,0.019999999999999574,16.03,16.01,16.02,15.41,3.807740324594254,1.557213114754099,eod,16.02,1.372766565063407
2026-08-05,CRCG,TEST,387,0.009999999999999787,0.019999999999999574,8.24,8.22,8.2361,8.0999,1.6536953169582758,-1.059470631424372,stop,8.2361,1.421345191213256
2026-06-04,PUSA,TEST,30,0.02999999999999936,0.02999999999999936,6.1,6.07,6.1,5.95,2.459016393442614,-1.0396666666666692,stop,6.1,1.170863832679585
2026-06-01,HUT,TEST,151,0.19999999999998863,0.37999999999999545,129.7,129.32,129.5,127.92,1.2200772200772187,2.0,target,129.5,1.0374459254937465
2026-07-14,AIRO,TEST,61,0.019999999999999574,0.019999999999999574,6.81,6.79,6.78,6.68,1.474926253687323,0.299999999999992,eod,6.78,3.378328088850789
2026-06-17,IMSR,TEST,169,0.040000000000000036,0.040000000000000036,7.95,7.91,7.93,7.65,3.530895334174015,-1.0273214285714285,stop,7.93,2.2734050613231176
2026-07-14,PTIR,TEST,2000,0.009999999999999787,0.019999999999999574,10.94,10.92,10.94,10.61,3.016453382084096,2.0,target,10.94,4.401820124007631
2026-07-08,IREG,TEST,1022,0.040000000000000924,0.05999999999999872,10.77,10.71,10.75,10.51,2.232558139534886,-1.043791666666667,stop,10.75,4.412961578115821
2026-06-10,RFIL,TEST,18,0.33000000000000185,0.6099999999999994,17.98,17.37,17.9,17.58,1.7877094972067056,-1.0549374999999963,stop,17.9,3.659623854031199
2026-07-22,HUT,TEST,340,0.4200000000000017,0.5700000000000074,110.98,110.41,110.7,108.99,1.5447154471544786,2.0,target,110.7,1.0148484601292251
2026-07-23,CLF,TEST,1114,0.009999999999999787,0.009999999999999787,11.31,11.3,11.305,11.175,1.149933657673587,-1.0859615384615369,stop,11.305,3.689835094584588
2026-07-23,CLSX,TEST,1020,0.19000000000000128,0.21999999999999886,23.31,23.09,22.908,22.5,1.7810371922472552,-1.0551470588235314,stop,22.908,1.380651835731588
2026-06-10,AEHR,TEST,272,0.8700000000000045,0.5600000000000023,99.2,98.64,99.01,95.9345,3.1062518937481114,-1.0311931393269382,stop,99.01,1.5188758067101034
2026-08-13,ORCU,TEST,2000,0.009999999999999787,0.009999999999999787,9.03,9.02,9.05,8.92,1.4364640883977986,-1.0686153846153827,stop,9.05,4.307208237661764
2026-08-14,SPCG,TEST,1552,0.03999999999999915,0.03999999999999915,18.98,18.94,18.9694,18.28,3.634274146783763,-0.5358282564548873,eod,18.9694,4.665321101976461
2026-07-21,NUAI,TEST,1008,0.009999999999999787,0.009999999999999787,5.5,5.49,5.495,5.4196,1.37215650591447,2.0,target,5.495,3.6146470902087215
2026-08-17,SIF,TEST,3,0.33999999999999986,0.33999999999999986,21.4,21.06,21.4,21.01,1.8224299065420424,2.0,target,21.4,1.2957218929157346
2026-06-04,SATG,TEST,271,0.07000000000000028,0.07000000000000028,17.17,17.1,17.15,16.68,2.740524781341102,0.5957446808510677,eod,17.15,3.654030856139052
2026-06-16,CRWU,TEST,1187,0.009999999999999787,0.009999999999999787,8.39,8.38,8.39,8.18,2.502979737783085,-1.038952380952378,stop,8.39,3.6349172214366336
2026-08-03,WDCX,TEST,277,0.0799999999999983,0.0799999999999983,26.59,26.51,26.59,26.225,1.372696502444522,-1.071849315068494,stop,26.59,1.1368094354561429
2026-06-29,HIBS,TEST,1371,0.05999999999999872,0.05999999999999872,19.99,19.93,19.93,19.61,1.6056196688409443,-1.6076093750000062,stop,19.93,1.049526606804798
2026-07-17,MVLL,TEST,773,0.07000000000000028,0.08000000000000185,21.12,21.04,21.02,20.53,2.331113225499517,-1.0418979591836752,stop,21.02,2.347578424465993
2026-06-22,CLSK,TEST,2000,0.010000000000001563,0.00999999999999801,18.29,18.28,18.225,17.77,2.4965706447188025,-1.039054945054942,stop,18.225,2.5830361876202725
2026-06-18,WOLF,TEST,136,0.09000000000000341,0.05999999999999517,53.8,53.74,53.74,52.35,2.586527726088576,2.0,target,53.74,1.5082961898165703
2026-06-09,SN,TEST,101,0.769999999999996,0.9699999999999989,127.98,127.01,127.06,123.98,2.424051629151581,0.8409090909090925,eod,127.06,1.941300367408429
2026-06-02,SMU,TEST,448,0.10999999999999943,0.08000000000000185,16.41,16.33,16.33,15.8,3.245560318432319,-1.029811320754718,stop,16.33,2.7102358156689483
2026-07-21,AVXX,TEST,191,0.04999999999999982,0.05999999999999961,5.02,4.96,5.0,4.9179,1.6419999999999924,2.0,target,5.0,1.2629834183113229
2026-06-26,SLDB,TEST,85,0.049999999999998934,0.05000000000000071,9.25,9.2,9.225,9.11,1.2466124661246636,2.0,target,9.225,2.0288922411490344
2026-08-03,CSEX,TEST,38,0.11000000000000121,0.030000000000001137,14.4,14.37,14.4,14.0,2.77777777777778,2.0,target,14.4,1.0329607647350056
2026-06-11,BEX,TEST,300,0.3200000000000003,0.4100000000000037,44.38,43.97,44.305,43.76,1.2301094684572886,-1.6072889908256889,stop,44.305,3.323001806321272
2026-08-05,AMWL,TEST,2,0.3200000000000003,0.3200000000000003,12.99,12.67,12.98,12.5493,3.318181818181817,2.0,target,12.98,2.6157672337615803
2026-07-06,SIF,TEST,8,0.6000000000000014,0.6000000000000014,25.98,25.38,25.8,25.2,2.3255813953488427,-1.0420000000000027,stop,25.8,1.6483372193432893
2026-06-17,SMR,TEST,1975,0.009999999999999787,0.009999999999999787,10.39,10.38,10.3826,10.025,3.444223990137342,0.202460850111857,eod,10.3826,4.368423153314843
2026-07-17,STX,TEST,341,2.17999999999995,1.3899999999999864,759.5,758.11,758.92,742.195,2.2037895957413047,2.0,target,758.92,1.7668905597003624
2026-07-22,CRML,TEST,771,0.010000000000000675,0.020000000000000462,6.7,6.68,6.6845,6.495,2.834916598100079,-0.6042216358839037,eod,6.6845,3.2565775979224227
2026-07-02,COHH,TEST,267,0.08000000000000007,0.08999999999999986,12.15,12.06,12.19,11.765,3.4864643150122965,-1.0276823529411776,stop,12.19,1.815871887253112
2026-08-13,ASAN,TEST,794,0.009999999999999787,0.009999999999999787,9.53,9.52,9.525,9.36,1.732283464566939,2.0,target,9.525,1.02013050703823
2026-06-17,LITU,TEST,278,0.11500000000000199,0.2099999999999973,23.74,23.53,23.65,23.23,1.7758985200845587,-1.2218095238095272,stop,23.65,1.291536189702003
2026-07-17,ASTS,TEST,1302,0.04999999999999716,0.04999999999999716,57.98,57.93,57.96,56.6,2.3464458247066933,2.0,target,57.96,2.835254758654797
2026-06-25,MAZE,TEST,72,0.23999999999999844,0.4299999999999997,28.5,28.07,28.07,27.6,1.6743854649091516,-1.0587234042553184,stop,28.07,2.437665611707092
2026-07-10,CBRX,TEST,145,0.09999999999999964,0.129999999999999,14.11,13.98,14.1009,13.62,3.4104206114503337,-1.1529631940112264,stop,14.1009,3.830449041545073
