day,symbol,entry_m,exit_m,entry,stop,target,r_pct,rr,why,level,dist_open_pct,rv_profile,adv20,is_wrapper,price
2025-01-15,BBCP,767,772,8.78,8.69,8.959999999999999,1.025056947608199,-1.0965555555555517,stop,8.7985,5.119474313022709,2.2780315066816157,136125.125,0,8.78
2025-01-15,BNRG,623,939,2.015,1.93,2.1850000000000005,4.218362282878421,-1.022705882352941,stop,2.01,6.914893617021267,1.161924254084749,2075183.625,0,2.015
2025-01-15,BRCC,610,647,3.1943,3.145,3.2929000000000004,1.5433741351782901,-1.0637931034482748,stop,3.19,5.280528052805278,4.467081264074847,770615.5,0,3.1943
2025-01-15,BTCT,605,896,4.41,4.22,4.790000000000001,4.308390022675745,2.0,target,4.39,5.27577937649879,1.674460111161161,327165.0,0,4.41
2025-01-15,BYND,588,955,3.8819,3.78,4.0857,2.6250032200726476,0.8645731108930343,eod,3.88,5.722070844686655,3.4936863746253044,3169476.5,0,3.8819
2025-01-15,CDZI,593,955,5.26,5.12,5.539999999999999,2.661596958174899,0.2500000000000016,eod,5.29,5.588822355289436,2.4040089496956676,857008.0,0,5.26
2025-01-15,COMP,797,900,6.7055,6.62,6.876499999999999,1.2750727015136782,1.0467836257309995,eod,6.71,5.3375196232338995,2.5169972536478546,4710373.125,0,6.7055
2025-01-15,CONL,630,637,41.96,41.02,43.839999999999996,2.24022878932316,-1.043638297872344,stop,41.7164,5.145305608065542,3.7449002063292807,5319123.75,1,41.96
2025-01-15,CURI,737,956,1.7983,1.7601,1.8747,2.124228437969194,0.04450261780104802,eod,1.79,5.9171597633136175,1.2366668267721197,326161.25,0,1.7983
2025-01-15,DBI,695,698,5.8274,5.75,5.9822,1.3282081202594624,-1.0742894056847536,stop,5.85,5.215827338129508,2.0464877074931267,1392499.125,0,5.8274
2025-01-15,DNA,605,779,9.78,9.37,10.6,4.192229038854808,-1.0228536585365866,stop,9.74,6.448087431693983,1.4914120514780937,1442699.75,0,9.78
2025-01-15,DOGZ,578,620,43.51,42.41,45.71,2.5281544472535082,2.0,target,43.85,5.662650602409647,3.7265986059264375,373061.375,0,43.51
2025-01-15,EDIT,611,668,1.255,1.23,1.3049999999999997,1.9920318725099533,-1.0492000000000028,stop,1.26,5.000000000000004,1.888206586323207,2936922.0,0,1.255
2025-01-15,EOSE,588,608,4.89,4.84,4.989999999999999,1.0224948875255588,2.0,target,4.92,5.128205128205132,1.6361504460003726,8928322.25,0,4.89
2025-01-15,EUDA,618,959,3.78,3.69,3.9599999999999995,2.3809523809523774,1.0000000000000049,eod,3.79,5.865921787709505,1.437001075296584,107641.125,0,3.78
2025-01-15,GOGO,619,935,7.86,7.76,8.060000000000002,1.2722646310432637,-1.0776000000000017,stop,7.86,5.503355704697999,1.5181036824141738,1008284.5,0,7.86
2025-01-15,GRRR,619,660,14.8371,14.5,15.511299999999999,2.2720073329693777,2.0,target,14.8,5.03903477643719,2.1944601700813617,5090268.625,0,14.8371
2025-01-15,HOLO,607,612,2.1796,2.125,2.2888000000000006,2.5050467975775463,-1.0389194139194124,stop,2.21,6.763285024154597,1.4995650664607267,30067433.0,0,2.1796
2025-01-15,HTCO,620,622,4.155,4.0489,4.367200000000001,2.553549939831541,-1.121960414703105,stop,4.1406,12.211382113821134,4.393793463685164,163715.0,0,4.155
2025-01-15,HTZWW,682,706,2.26,2.235,2.3099999999999996,1.106194690265483,-1.6887999999999852,stop,2.27,5.581395348837215,2.4222766714241897,159411.0,0,2.26
2025-01-15,IHRT,659,955,2.1,2.0508,2.1984,2.3428571428571385,0.20325203252032123,eod,2.09,5.025125628140703,1.4030001979919133,663926.75,0,2.1
2025-01-15,INDI,608,653,4.3218,4.25,4.465399999999999,1.6613448100328485,2.0,target,4.33,6.913580246913598,2.559943180432619,4724029.625,0,4.3218
2025-01-15,IONQ,591,620,35.6436,34.88,37.17079999999999,2.142320079902133,2.0,target,35.72,8.968883465527755,4.52358000943209,49518800.25,0,35.6436
2025-01-15,KIDS,661,692,25.19,24.66,26.250000000000004,2.104009527590318,-1.2350188679245324,stop,25.04,5.475989890480215,1.795161263090791,316936.5,0,25.19
2025-01-15,KITT,811,819,2.9896,2.88,3.2087999999999997,3.6660422799036634,2.0,target,2.99,35.29411764705883,1.972594478494411,26087042.0,0,2.9896
2025-01-15,KOD,615,660,8.21,8.105,8.420000000000002,1.2789281364190064,2.0,target,8.22,5.115089514066495,1.4721518741783564,456432.625,0,8.21
2025-01-15,LPSN,595,598,1.38,1.36,1.4199999999999995,1.449275362318826,-1.068000000000002,stop,1.39,5.303030303030298,1.7972333699253609,8021643.125,0,1.38
2025-01-15,LSH,612,620,2.09,2.04,2.1899999999999995,2.392344497607647,-1.040800000000001,stop,2.12,8.717948717948731,2.0805923554107446,107141.375,0,2.09
2025-01-15,LUNR,642,656,18.57,18.28,19.15,1.5616585891222354,-1.0630344827586233,stop,18.55,5.099150141643083,1.5821121164402696,15175592.875,0,18.57
2025-01-15,MPU,615,655,1.4,1.35,1.4999999999999996,3.5714285714285587,2.0,target,1.4,6.060606060606055,3.737439459604146,239259.125,0,1.4
2025-01-15,MUU,596,931,22.1383,21.8101,22.794700000000006,1.4824986561750564,2.0,target,22.115,5.209324452901987,2.925315832868181,342366.25,1,22.1383
2025-01-15,MVIS,607,636,1.3466,1.31,1.4198,2.717956334472001,-1.0357923497267738,stop,1.34,5.51181102362206,1.3516736316436875,7184968.125,0,1.3466
2025-01-15,MVST,605,617,2.175,2.12,2.2849999999999993,2.528735632183895,2.0,target,2.17,5.853658536585371,1.0408029262158203,19656206.375,0,2.175
2025-01-15,NNOX,586,599,8.35,8.15,8.749999999999998,2.3952095808383147,2.0,target,8.335,5.506329113924058,1.661081627693734,5992221.25,0,8.35
2025-01-15,NTCL,780,795,7.68,7.55,7.9399999999999995,1.6927083333333321,-1.3654615384615383,stop,7.68,5.205479452054784,1.6440279431609597,288908.25,0,7.68
2025-01-15,NVNI,851,853,1.7252,1.7,1.7756000000000003,1.4607002086714649,-1.5986746031745942,stop,1.7471,7.184049079754606,1.1909993285776492,542531.125,0,1.7252
2025-01-15,NVTS,591,597,3.505,3.45,3.6149999999999993,1.5691868758915755,-1.0627272727272723,stop,3.5081,7.610429447852773,3.07725916896279,5722459.25,0,3.505
2025-01-15,NXGL,615,750,3.656,3.53,3.908000000000001,3.4463894967177335,2.0,target,3.64,5.507246376811592,1.193575891320313,187161.75,0,3.656
2025-01-15,NXL,670,679,3.0171,2.93,3.1913,2.8868781280037106,-1.033639494833526,stop,3.015,5.052264808362361,2.264086327143267,447096.0,0,3.0171
2025-01-15,OKLO,607,674,25.44,24.95,26.420000000000005,1.9261006289308251,2.0,target,25.56,6.058091286307032,2.163545288187886,15107658.375,0,25.44
2025-01-15,OPEN,607,691,1.53,1.5,1.59,1.960784313725492,-1.0500000000000018,stop,1.54,5.486677169669152,2.157823187195868,46242378.375,0,1.53
2025-01-15,OPTX,595,613,2.42,2.35,2.5599999999999996,2.892561983471068,-1.0335714285714266,stop,2.42,5.21739130434784,3.272369006323828,367030.375,0,2.42
2025-01-15,ORKT,915,928,3.57,3.51,3.69,1.6806722689075646,2.0,target,3.55,5.02958579881656,2.618060658564134,2049319.25,0,3.57
2025-01-15,OUST,622,631,12.04,11.88,12.359999999999996,1.3289036544850363,-1.0742499999999986,stop,12.03,5.065502183406112,2.565104853772064,2218964.375,0,12.04
2025-01-15,PERF,599,602,2.455,2.425,2.5150000000000006,1.2219959266802545,-1.0808333333333366,stop,2.499,5.000000000000004,2.5215273100991467,307827.75,0,2.455
2025-01-15,PLRX,868,955,12.48,12.25,12.940000000000001,1.8429487179487214,0.6956521739130428,eod,12.44,5.602716468590829,1.3111709426446516,363745.875,0,12.48
2025-01-15,PROP,605,606,5.865,5.7821,6.030800000000001,1.4134697357203823,2.0,target,5.99,7.733812949640306,3.539212708457505,143852.25,0,5.865
2025-01-15,PSQH,651,882,4.0145,3.89,4.2635,3.101257939967613,2.0,target,4.04,5.759162303664933,3.924591858894305,1275324.375,0,4.0145
2025-01-15,QUBT,636,637,10.91,10.68,11.370000000000001,2.1081576535288766,-1.0464347826086986,stop,10.94,24.885844748858442,4.911630308315388,38909437.25,0,10.91
2025-01-15,QUIK,614,713,9.33,9.07,9.85,2.7867095391211123,-1.0348846153846134,stop,9.29,5.688282138794087,1.4268264356443914,358968.375,0,9.33
2025-01-15,RCAT,618,686,10.77,10.52,11.27,2.3212627669452184,-1.0420799999999986,stop,10.71,5.206286836935181,2.7885840262901707,10466336.125,0,10.77
2025-01-15,REKR,591,609,1.595,1.5448,1.6954,3.1473354231974935,2.0,target,1.6,5.263157894736836,1.3460357360784168,11951915.875,0,1.595
2025-01-15,RILY,601,948,4.8901,4.755,5.160300000000001,2.7627246886566823,-1.0351961509992618,stop,4.9,5.831533477321815,2.9827225455380972,1056102.875,0,4.8901
2025-01-15,RVPH,619,654,1.73,1.705,1.7799999999999998,1.445086705202307,-1.068200000000003,stop,1.75,5.421686746987953,1.2603095237815243,3449643.5,0,1.73
2025-01-15,RZLV,588,603,2.67,2.57,2.87,3.745318352059929,-1.0256999999999996,stop,2.6713,8.149797570850193,1.7995101553724109,10301834.0,0,2.67
2025-01-15,SEMR,658,717,14.425,14.24,14.795000000000002,1.2824956672443708,-1.0769729729729682,stop,14.4,5.417276720351394,1.9339772297929883,586818.5,0,14.425
2025-01-15,SERV,597,598,19.2,18.75,20.099999999999998,2.3437499999999964,-1.0416666666666683,stop,19.25,10.252004581901474,4.879606854549582,16553571.625,0,19.2
2025-01-15,SEZL,584,955,256.2629,246.27,276.2487,3.8994719875565256,0.20543585946021917,eod,254.95,5.407863728449169,3.087944175975281,126540.5,0,256.2629
2025-01-15,SGMT,626,631,4.45,4.4,4.55,1.1235955056179736,-1.0880000000000083,stop,4.52,5.116279069767438,1.9279264938275418,2252871.75,0,4.45
2025-01-15,SLI,879,926,1.61,1.59,1.6500000000000001,1.2422360248447215,-1.079499999999999,stop,1.61,5.228758169934644,1.041096263095888,1401560.0,0,1.61
2025-01-15,SMR,632,636,21.18,20.87,21.799999999999997,1.4636449480642055,-1.0673225806451572,stop,21.2058,5.083250743310219,1.264385979683337,9094861.125,0,21.18
2025-01-15,SOUN,588,663,14.28,13.93,14.979999999999999,2.4509803921568603,-1.0398000000000007,stop,14.3,6.6368381804623455,3.1393881707846396,69411657.75,0,14.28
2025-01-15,TASK,832,900,16.37,16.038,17.034000000000002,2.0281001832620693,0.6927710843373491,eod,16.43,5.185659411011523,1.528759509749932,318139.75,0,16.37
2025-01-15,TDUP,604,791,2.11,2.07,2.19,1.8957345971564,2.0,target,2.15,7.499999999999996,4.941326030149383,1958560.625,0,2.11
2025-01-15,TEM,604,620,35.15,34.43,36.589999999999996,2.0483641536273085,2.0,target,35.2,5.200239091452485,2.2841406515099565,4072185.0,0,35.15
2025-01-15,TMC,844,855,1.3199,1.3,1.3597000000000001,1.5076899765133744,-1.065326633165833,stop,1.315,18.46846846846846,4.392436185965901,1828569.625,0,1.3199
2025-01-15,UMAC,587,679,12.97,12.65,13.610000000000001,2.467232074016964,-1.0395312500000022,stop,13.1,5.645161290322576,2.0197752408318546,2298858.0,0,12.97
2025-01-15,VSAT,889,890,8.24,8.1,8.520000000000001,1.699029126213599,-1.0578571428571473,stop,8.28,5.076142131979688,1.8968687530408945,3650640.875,0,8.24
2025-01-15,WKEY,610,631,8.705,8.4513,9.2124,2.9144170017231503,-1.0384312179739865,stop,8.72,9.000000000000007,2.227180099111795,2099802.875,0,8.705
2025-01-15,WOLF,611,802,5.7973,5.61,6.171899999999999,3.23081434460869,2.0,target,5.8,6.519742883379243,4.241185806729045,18161345.125,0,5.7973
2025-01-15,WULF,614,678,6.23,6.11,6.470000000000001,1.9261637239165346,-1.0509166666666634,stop,6.23,5.059021922428353,2.3347688710515895,33397870.875,0,6.23
2025-01-15,ZVIA,867,913,4.465,4.415,4.5649999999999995,1.1198208286674092,-1.088299999999997,stop,4.47,5.424528301886777,1.128942389090271,1326068.125,0,4.465
2025-01-16,ABAT,603,604,2.2,2.154,2.2920000000000007,2.090909090909103,-2.0023913043478223,stop,2.21,15.706806282722518,2.3216598568069244,6876781.0,0,2.2
2025-01-16,ACHR,581,582,9.21,9.031,9.568000000000001,1.9435396308360504,-1.0504525139664818,stop,9.24,5.000000000000004,3.2695863404172485,36303812.66666666,0,9.21
2025-01-16,AGL,745,776,3.03,2.985,3.1199999999999997,1.485148514851483,2.0,target,3.035,8.392857142857157,1.0488813697228163,4618745.222222222,0,3.03
2025-01-16,AISP,593,641,5.4729,5.325,5.7687,2.702406402455735,-1.036004056795132,stop,5.51,5.3537284894837445,2.0561698345836783,2745672.333333333,0,5.4729
2025-01-16,ALCO,713,829,32.54,32.04,33.54,1.5365703749231714,-1.2838599999999971,stop,32.705,9.932773109243698,1.7625508774647323,159927.88888888888,0,32.54
2025-01-16,ALLT,589,603,7.41,7.32,7.59,1.2145748987854232,2.0,target,7.42,6.609195402298851,3.2649917526647307,1442276.111111111,0,7.41
2025-01-16,ALTO,609,613,1.755,1.7313,1.8023999999999996,1.350427350427341,-1.0730506329113971,stop,1.745,5.120481927710863,3.626644339811117,695485.4444444445,0,1.755
2025-01-16,AMPG,602,603,2.4691,2.44,2.5273000000000003,1.1785670892227988,-1.0838487972508586,stop,2.5,9.170305676855882,2.03629499830673,5580460.555555556,0,2.4691
2025-01-16,APLD,610,678,9.077,8.82,9.591,2.8313319378649298,2.0,target,9.06,9.288299155609181,2.919525394660542,23692786.111111112,0,9.077
2025-01-16,ATYR,586,604,3.71,3.62,3.8899999999999997,2.4258760107816673,-1.0402222222222244,stop,3.69,5.428571428571427,2.1310012790905057,1008943.0,0,3.71
2025-01-16,BBAI,725,763,3.9417,3.87,4.0851,1.819012101377575,2.0,target,3.95,5.898123324396787,2.213226688118004,34230429.777777776,0,3.9417
2025-01-16,BOIL,823,864,75.76,74.92,77.44000000000001,1.1087645195353792,2.0,target,75.55,5.398995535714279,1.1290542507525783,4540915.111111111,1,75.76
2025-01-16,CABA,588,598,2.34,2.27,2.4799999999999995,2.991452991452985,-1.0324285714285746,stop,2.35,5.8558558558558405,3.075102570250886,1508516.5555555555,0,2.34
2025-01-16,CGEN,623,638,2.14,2.085,2.2500000000000004,2.5700934579439325,2.0,target,2.13,6.499999999999995,2.6447140080653235,1187585.7777777778,0,2.14
2025-01-16,CHSN,738,746,5.885,5.82,6.014999999999999,1.1045029736618437,-1.2432307692307862,stop,5.9,5.7347670250896154,3.502372479751803,1718006.111111111,0,5.885
2025-01-16,CLIR,780,874,1.24,1.2109,1.2981999999999998,2.3467741935483795,2.0,target,1.25,11.607142857142838,2.14222399618634,166878.66666666666,0,1.24
2025-01-16,CMPX,600,607,2.64,2.58,2.7600000000000002,2.2727272727272747,-1.0430000000000004,stop,2.64,5.600000000000005,1.9833381236104966,4056510.222222222,0,2.64
2025-01-16,CONL,688,702,43.73,43.08,45.029999999999994,1.4863937800137175,-1.0662769230769285,stop,43.8694,5.000957395883199,1.1691450956797163,5331827.777777778,1,43.73
2025-01-16,CRBP,768,823,13.15,12.97,13.51,1.3688212927756631,-1.0720555555555515,stop,13.13,5.292702485966316,1.384243752119941,169486.55555555556,0,13.15
2025-01-16,DOGZ,581,603,45.29,43.9,48.07,3.069110178847429,2.0,target,45.4,6.672932330827064,2.6903477584714475,408962.0,0,45.29
2025-01-16,DPRO,704,838,3.795,3.7309,3.9231999999999996,1.6890645586297715,-1.058204368174725,stop,3.82,8.21529745042493,2.5208891388848524,236664.88888888888,0,3.795
2025-01-16,DSGN,613,733,4.66,4.59,4.800000000000001,1.5021459227467873,2.0,target,4.64,5.215419501133778,1.624933566474059,225125.7777777777,0,4.66
2025-01-16,EOSE,633,637,5.54,5.48,5.659999999999999,1.0830324909747222,-1.0913333333333401,stop,5.55,5.1136363636363535,1.8233860499535195,8995854.111111112,0,5.54
2025-01-16,EYPT,606,612,8.11,7.99,8.349999999999998,1.4796547472256378,-1.066583333333337,stop,8.14,5.5771725032425445,1.839859405361194,851465.7777777778,0,8.11
2025-01-16,FRSX,586,593,1.5523,1.5301,1.5967,1.4301359273336338,2.0,target,1.56,7.586206896551739,2.433448599668781,432050.4444444445,0,1.5523
2025-01-16,HOLO,616,619,2.1699,2.09,2.3297000000000008,3.6821973362827913,2.0,target,2.16,5.365853658536612,3.0423859368628605,29211358.666666668,0,2.1699
2025-01-16,HUT,670,707,26.955,26.54,27.784999999999997,1.5396030421072127,-1.0639518072289174,stop,26.94,5.39906103286385,1.2931158739710762,5325723.0,0,26.955
2025-01-16,IBRX,603,607,2.57,2.54,2.6299999999999994,1.1673151750972686,2.0,target,2.59,7.468879668049788,3.1138230441412067,4928684.555555556,0,2.57
2025-01-16,IONQ,604,677,38.66,37.68,40.61999999999999,2.534919813760985,-1.0384489795918386,stop,38.75,5.3848245852597065,1.944499808057998,52335829.44444445,0,38.66
2025-01-16,JTAI,817,832,3.9499,3.83,4.1897,3.0355198865794044,-1.0761025854879074,stop,3.94,5.630026809651478,1.0061341614752641,179032.22222222222,0,3.9499
2025-01-16,KLXE,693,854,5.99,5.8417,6.2866,2.475792988313854,2.0,target,5.985,5.369718309859173,1.1338828853863527,133905.11111111112,0,5.99
2025-01-16,LVO,580,584,1.2146,1.19,1.2637999999999998,2.0253581425983826,-1.4544715447154466,stop,1.2092,5.147826086956542,2.7191412707473113,374713.8888888889,0,1.2146
2025-01-16,MGTX,620,634,5.9425,5.87,6.0874999999999995,1.2200252419015531,-1.080965517241377,stop,5.95,5.123674911660769,2.0235073379834887,310525.44444444444,0,5.9425
2025-01-16,MSTZ,588,608,16.62,16.07,17.720000000000002,3.30926594464501,-1.0292181818181803,stop,16.68,5.569620253164542,1.7947232013425685,21822787.33333333,1,16.62
2025-01-16,MSW,597,660,8.31,8.2122,8.505600000000003,1.1768953068592203,-1.0839693251533824,stop,8.38,5.276381909547756,1.9211221863927834,534256.7777777778,0,8.31
2025-01-16,MYSZ,714,721,2.65,2.57,2.81,3.0188679245283048,-1.0321249999999995,stop,2.65,5.5776892430278835,1.3177715498653717,384509.1111111111,0,2.65
2025-01-16,NEXT,623,708,8.4,8.29,8.620000000000003,1.3095238095238237,2.0,target,8.4192,5.636135508155582,2.31453438554112,1716566.2222222222,0,8.4
2025-01-16,NGVT,701,738,45.825,45.324,46.82700000000001,1.0932896890343804,2.0,target,45.65,5.305651672433664,1.0769988043912286,219707.3333333333,0,45.825
2025-01-16,NKTX,685,879,2.355,2.33,2.405,1.061571125265389,2.0,target,2.3599,5.825112107623331,1.046519965609963,1269205.6666666667,0,2.355
2025-01-16,NTCL,697,792,7.9,7.8,8.100000000000001,1.2658227848101333,-1.0779999999999954,stop,7.8604,5.36729222520107,4.270479679588441,325029.0,0,7.9
2025-01-16,OSS,890,914,3.485,3.4135,3.6279999999999997,2.0516499282639855,-1.0477412587412613,stop,3.49,5.757575757575761,1.0653951161372914,151082.55555555556,0,3.485
2025-01-16,PDYN,597,608,9.86,9.5601,10.459799999999998,3.0415821501014113,2.0,target,9.85,10.426008968609857,2.988303975552972,7273592.666666667,0,9.86
2025-01-16,PLBY,736,774,1.8,1.775,1.8500000000000003,1.3888888888888962,2.0,target,1.8,5.263157894736836,1.9897601142302985,499473.3333333333,0,1.8
2025-01-16,PRFX,641,677,3.045,2.9722,3.1906,2.3908045977011487,-1.4854368131868139,stop,3.058,6.550522648083623,2.508824682401899,137194.44444444444,0,3.045
2025-01-16,PSQH,676,678,4.35,4.2801,4.489799999999999,1.6068965517241296,-1.0612317596566512,stop,4.35,5.072463768115942,1.4229486204538584,1436247.4444444445,0,4.35
2025-01-16,QBTS,758,793,6.335,6.23,6.544999999999999,1.6574585635359043,-1.0593333333333375,stop,6.36,6.265664160400997,1.8815468652259262,112252809.66666669,0,6.335
2025-01-16,QSI,612,622,2.59,2.5,2.7699999999999996,3.4749034749034693,-1.0277777777777772,stop,2.6,12.554112554112562,1.5991340995688643,66418857.44444445,0,2.59
2025-01-16,RDW,610,614,15.615,15.068,16.709000000000003,3.5030419468459852,-1.0275466179159038,stop,15.58,5.41271989174561,3.902095617870464,1189981.7777777778,0,15.615
2025-01-16,REKR,579,588,1.645,1.58,1.775,3.9513677811550116,-1.024307692307691,stop,1.64,5.806451612903207,1.5160663514857837,11498441.333333334,0,1.645
2025-01-16,RGTI,598,619,11.3391,10.91,12.1973,3.784250954661305,-1.0254253087858327,stop,11.34,9.565217391304358,4.462090331200131,222422998.2222222,0,11.3391
2025-01-16,RGTIW,602,613,5.44,5.23,5.86,3.8602941176470575,-1.0249047619047622,stop,5.44,12.62939958592133,2.1542894887553032,2232036.888888889,0,5.44
2025-01-16,RLAY,863,877,4.015,3.89,4.264999999999999,3.1133250311332397,2.0,target,4.05,5.7441253263707415,1.0970414708237146,3340512.4444444445,0,4.015
2025-01-16,RR,614,623,3.06,3.0,3.18,1.960784313725492,2.0,target,3.08,11.594202898550732,1.3736842338090933,41008936.777777776,0,3.06
2025-01-16,SLQT,606,630,4.015,3.9545,4.135999999999999,1.5068493150684876,2.0,target,4.015,5.104712041884807,1.087496787930553,1308196.7777777778,0,4.015
2025-01-16,SMST,589,607,4.93,4.7912,5.207599999999999,2.8154158215010106,-1.0345187319884703,stop,4.94,6.236559139784936,2.0530237772363353,27466488.0,1,4.93
2025-01-16,SMXT,727,799,1.728,1.6975,1.789,1.7650462962962947,-1.055655737704915,stop,1.75,13.636363636363624,1.0195490692592277,235145.22222222225,0,1.728
2025-01-16,TSLQ,703,778,24.3377,24.0,25.013100000000005,1.3875592188251218,-1.0710689961504316,stop,24.26,5.340859748154592,1.1338143243754983,10349602.777777778,1,24.3377
2025-01-16,TSLZ,703,781,2.2538,2.2201,2.3212,1.4952524625077674,-1.0658783382789367,stop,2.2499,5.135514018691567,1.0766388458136271,63598125.0,1,2.2538
