day,symbol,entry_m,level,fill,r_long,long_stop,trig,stop_var,trig_m,trig_c,short_m,short_px,obtainable,mfe_high,short_stop,r_short,r_pct_s,rr_t1,why_t1,exit_m_t1,rr_t2,why_t2,exit_m_t2,rr_tls,why_tls,exit_m_tls
2025-01-14,DJTWW,578,29.67,29.65,1.009599999999999,28.6404,a00,mfe,589,29.22,590,29.32,1,30.34,30.34,1.0199999999999996,3.478854024556615,1.0,target,627,1.147058823529414,eod,955,0.6662745098039224,target,625
2025-01-14,DJTWW,578,29.67,29.65,1.009599999999999,28.6404,am1,mfe,589,29.22,590,29.32,1,30.34,30.34,1.0199999999999996,3.478854024556615,1.0,target,627,1.147058823529414,eod,955,0.6662745098039224,target,625
2025-01-14,DJTWW,578,29.67,29.65,1.009599999999999,28.6404,fb,mfe,578,29.64,579,29.5404,1,29.7599,29.7599,0.21949999999999648,0.7430501956642309,-1.3640546697038698,stop,580,-1.3640546697038698,stop,580,-1.3640546697038698,stop,580
2025-01-14,DJTWW,578,29.67,29.65,1.009599999999999,28.6404,fb,h05,578,29.64,579,29.5404,1,29.7599,30.1748,0.6343999999999994,2.147567399222757,-1.04756431273644,stop,582,-1.04756431273644,stop,582,-1.04756431273644,stop,582
2025-01-14,DJTWW,578,29.67,29.65,1.009599999999999,28.6404,fb,h10,578,29.64,579,29.5404,1,29.7599,30.6796,1.1391999999999989,3.85641358952485,1.0,target,627,1.220505617977532,eod,955,0.7900280898876431,target,625
2025-01-14,IONQ,593,29.7,29.655,1.1449999999999996,28.51,fb,mfe,593,29.2,594,29.1801,1,29.6861,29.6861,0.5060000000000002,1.7340584850634517,1.0,target,597,2.0,target,600,1.3243083003952523,target,598
2025-01-14,IONQ,593,29.7,29.655,1.1449999999999996,28.51,fb,h05,593,29.2,594,29.1801,1,29.6861,30.2725,1.0924000000000014,3.7436472116271067,1.0,target,630,2.0,target,645,0.6134199926766726,target,598
2025-01-14,IONQ,593,29.7,29.655,1.1449999999999996,28.51,fb,h10,593,29.2,594,29.1801,1,29.6861,30.845,1.6648999999999994,5.705600734747309,1.0,target,633,-0.1200672713075858,eod,955,0.4024866358339829,target,598
2025-01-14,NBIS,816,37.0893,37.19,0.4467999999999961,36.7432,fb,mfe,817,37.03,818,36.96,1,37.2299,37.2299,0.2698999999999998,0.7302489177489172,-1.137939607261922,stop,827,-1.137939607261922,stop,827,-1.137939607261922,stop,827
2025-01-14,NBIS,816,37.0893,37.19,0.4467999999999961,36.7432,fb,h05,817,37.03,818,36.96,1,37.2299,37.3127,0.3526999999999987,0.9542748917748882,-1.105791607598509,stop,827,-1.105791607598509,stop,827,-1.105791607598509,stop,827
2025-01-14,NBIS,816,37.0893,37.19,0.4467999999999961,36.7432,fb,h10,817,37.03,818,36.96,1,37.2299,37.5361,0.5760999999999967,1.5587121212121124,1.0,target,838,2.0,target,902,0.37632355493837955,target,832
2025-01-14,QMCO,593,24.6,24.5496,1.3723000000000027,23.1773,fb,mfe,593,24.1501,594,24.2469,1,24.6,24.6,0.3531000000000013,1.4562686364030095,1.0,target,596,2.0,target,597,3.0291702067402926,target,597
2025-01-14,QMCO,593,24.6,24.5496,1.3723000000000027,23.1773,fb,h05,593,24.1501,594,24.2469,1,24.6,25.286150000000003,1.0392500000000027,4.286114926031792,1.0,target,597,2.0,target,634,1.0292037527062772,target,597
2025-01-14,QMCO,593,24.6,24.5496,1.3723000000000027,23.1773,fb,h10,593,24.1501,594,24.2469,1,24.6,25.972300000000004,1.725400000000004,7.115961215660575,1.0,target,600,2.0,target,684,0.6199142227889177,target,597
2025-01-14,SSG,660,27.19,27.3,0.5,26.8,fb,mfe,687,27.11,690,27.2971,1,27.46,27.46,0.1629000000000005,0.596766689501817,-1.4450890116635717,stop,721,-1.4450890116635717,stop,721,-1.4450890116635717,stop,721
2025-01-14,SSG,660,27.19,27.3,0.5,26.8,fb,h05,687,27.11,690,27.2971,1,27.46,27.44,0.14290000000000092,0.5234988332093918,-1.2319503149054922,stop,718,-1.2319503149054922,stop,718,-1.2319503149054922,stop,718
2025-01-14,SSG,660,27.19,27.3,0.5,26.8,fb,h10,687,27.11,690,27.2971,1,27.46,27.69,0.3929000000000009,1.4393470368647252,1.0,target,831,0.27258844489691736,eod,955,0.27258844489691736,eod,955
2025-01-14,TSLQ,705,25.8199,25.71,0.3504000000000005,25.3596,fb,mfe,705,25.71,706,25.7,1,25.72,25.72,0.019999999999999574,0.0778210116731501,1.0,target,707,2.0,target,707,-2.285999999999837,stop,720
2025-01-14,TSLQ,705,25.8199,25.71,0.3504000000000005,25.3596,fb,h05,705,25.71,706,25.7,1,25.72,25.9951,0.2951000000000015,1.14824902723736,-1.0880891223313984,stop,741,-1.0880891223313984,stop,741,-1.0880891223313984,stop,741
2025-01-14,TSLQ,705,25.8199,25.71,0.3504000000000005,25.3596,fb,h10,705,25.71,706,25.7,1,25.72,26.1703,0.4703000000000017,1.8299610894941702,1.0,target,809,-1.0556459706570205,stop,901,0.7237933234105841,target,805
2025-01-15,ALGS,607,32.5899,32.0222,0.921999999999997,31.1002,a01,mfe,609,32.0,610,32.0,1,32.78,32.78,0.7800000000000011,2.4375000000000036,-1.0805256410256394,stop,752.0,-1.0805256410256394,stop,752.0,-1.0805256410256394,stop,752.0
2025-01-15,ALGS,607,32.5899,32.0222,0.921999999999997,31.1002,a00,mfe,609,32.0,610,32.0,1,32.78,32.78,0.7800000000000011,2.4375000000000036,-1.0805256410256394,stop,752.0,-1.0805256410256394,stop,752.0,-1.0805256410256394,stop,752.0
2025-01-15,ALGS,607,32.5899,32.0222,0.921999999999997,31.1002,am1,mfe,612,31.887,613,31.93,1,32.78,32.78,0.8500000000000014,2.6620732853116236,-1.0738941176470573,stop,752.0,-1.0738941176470573,stop,752.0,-1.0738941176470573,stop,752.0
2025-01-15,ALGS,607,32.5899,32.0222,0.921999999999997,31.1002,fb,mfe,607,32.425,609,32.2,0,32.425,32.425,0.22499999999999432,0.6987577639751376,1.0,target,612.0,2.0,target,618.0,-2.388910222222254,stop,625.0
2025-01-15,ALGS,607,32.5899,32.0222,0.921999999999997,31.1002,fb,h05,607,32.425,609,32.2,0,32.425,33.0509,0.8508999999999958,2.6425465838509186,-1.0388422846397924,stop,918.0,-1.0388422846397924,stop,918.0,-1.0388422846397924,stop,918.0
2025-01-15,ALGS,607,32.5899,32.0222,0.921999999999997,31.1002,fb,h10,607,32.425,609,32.2,0,32.425,33.5119,1.3118999999999943,4.074223602484453,0.06098025764159292,eod,955.0,0.06098025764159292,eod,955.0,0.06098025764159292,eod,955.0
2025-01-15,CBLL,595,20.67,20.655,1.1550000000000011,19.5,fb,mfe,595,20.655,596,20.665,1,20.655,20.655,-0.00999999999999801,-0.048390999274125386,,,,,,,,,
2025-01-15,CBLL,595,20.67,20.655,1.1550000000000011,19.5,fb,h05,595,20.655,596,20.665,1,20.655,21.247500000000002,0.5825000000000031,2.8187757077183795,1.0,target,597.0,1.0557939914163006,eod,955.0,1.0557939914163006,eod,955.0
2025-01-15,CBLL,595,20.67,20.655,1.1550000000000011,19.5,fb,h10,595,20.655,596,20.665,1,20.655,21.825000000000003,1.1600000000000037,5.61335591579968,0.5301724137931004,eod,955.0,0.5301724137931004,eod,955.0,0.5301724137931004,eod,955.0
2025-01-15,DRV,641,29.9585,29.96,0.33000000000000185,29.63,fb,mfe,641,29.9029,642,29.9,1,29.96,29.96,0.060000000000002274,0.20066889632107784,-1.8663666666665557,stop,644.0,-1.8663666666665557,stop,644.0,-1.8663666666665557,stop,644.0
2025-01-15,DRV,641,29.9585,29.96,0.33000000000000185,29.63,fb,h05,641,29.9029,642,29.9,1,29.96,30.1235,0.22350000000000136,0.7474916387959912,-1.3430425055928392,stop,668.0,-1.3430425055928392,stop,668.0,-1.3430425055928392,stop,668.0
2025-01-15,DRV,641,29.9585,29.96,0.33000000000000185,29.63,fb,h10,641,29.9029,642,29.9,1,29.96,30.288500000000003,0.38850000000000406,1.2993311036789434,-1.1073356499356335,stop,708.0,-1.1073356499356335,stop,708.0,-1.1073356499356335,stop,708.0
2025-01-15,MUU,596,22.115,22.1383,0.3282000000000025,21.8101,fb,mfe,597,22.07,598,22.0601,1,22.1383,22.1383,0.07820000000000249,0.35448615373458187,-1.368861892583069,stop,601.0,-1.368861892583069,stop,601.0,-1.368861892583069,stop,601.0
2025-01-15,MUU,596,22.115,22.1383,0.3282000000000025,21.8101,fb,h05,597,22.07,598,22.0601,1,22.1383,22.2791,0.2190000000000012,0.9927425532975881,-1.1017310502283038,stop,602.0,-1.1017310502283038,stop,602.0,-1.1017310502283038,stop,602.0
2025-01-15,MUU,596,22.115,22.1383,0.3282000000000025,21.8101,fb,h10,597,22.07,598,22.0601,1,22.1383,22.4432,0.38310000000000244,1.736619507617837,-1.0894152962672785,stop,607.0,-1.0894152962672785,stop,607.0,-1.0894152962672785,stop,607.0
2025-01-15,RKLB,602,26.33,26.37,0.4299999999999997,25.94,fb,mfe,602,26.23,603,26.22,1,26.42,26.42,0.20000000000000284,0.7627765064836112,1.0,target,604.0,2.0,target,656.0,1.399999999999968,target,604.0
2025-01-15,RKLB,602,26.33,26.37,0.4299999999999997,25.94,fb,h05,602,26.23,603,26.22,1,26.42,26.544999999999998,0.3249999999999993,1.239511823035848,1.0,target,656.0,2.0,target,666.0,0.861538461538456,target,604.0
2025-01-15,RKLB,602,26.33,26.37,0.4299999999999997,25.94,fb,h10,602,26.23,603,26.22,1,26.42,26.759999999999998,0.5399999999999991,2.0594965675057177,1.0,target,658.0,2.0,target,691.0,0.5185185185185148,target,604.0
2025-01-15,SMR,632,21.2058,21.18,0.3099999999999987,20.87,a01,mfe,647,21.1,648,21.1,1,21.34,21.34,0.23999999999999844,1.1374407582938313,1.0,target,658.0,2.0,target,668.0,0.9583333333333414,target,658.0
2025-01-15,SMR,632,21.2058,21.18,0.3099999999999987,20.87,a00,mfe,647,21.1,648,21.1,1,21.34,21.34,0.23999999999999844,1.1374407582938313,1.0,target,658.0,2.0,target,668.0,0.9583333333333414,target,658.0
2025-01-15,SMR,632,21.2058,21.18,0.3099999999999987,20.87,am1,mfe,647,21.1,648,21.1,1,21.34,21.34,0.23999999999999844,1.1374407582938313,1.0,target,658.0,2.0,target,668.0,0.9583333333333414,target,658.0
2025-01-15,SMR,632,21.2058,21.18,0.3099999999999987,20.87,fb,mfe,632,21.02,633,21.0215,1,21.18,21.18,0.15850000000000009,0.7539899626572799,1.0,target,636.0,-1.1336277602523503,stop,644.0,0.9558359621451012,target,636.0
2025-01-15,SMR,632,21.2058,21.18,0.3099999999999987,20.87,fb,h05,632,21.02,633,21.0215,1,21.18,21.360799999999998,0.33929999999999794,1.614061793877687,1.0,target,668.0,2.0,target,733.0,0.4465075154730314,target,636.0
2025-01-15,SMR,632,21.2058,21.18,0.3099999999999987,20.87,fb,h10,632,21.02,633,21.0215,1,21.18,21.5158,0.4942999999999991,2.3514021359084705,1.0,target,668.0,0.5593768966214833,eod,955.0,0.3064940319643919,target,636.0
2025-01-16,AORT,581,31.95,31.9484,1.7683999999999997,30.18,fb,mfe,581,31.9072,582,31.8817,1,32.33,32.33,0.4482999999999997,1.4061358083163686,-1.0721168860138182,stop,583,-1.0721168860138182,stop,583,-1.0721168860138182,stop,583
2025-01-16,AORT,581,31.95,31.9484,1.7683999999999997,30.18,fb,h05,581,31.9072,582,31.8817,1,32.33,32.834199999999996,0.952499999999997,2.9876073107770194,1.0,target,730,0.7471916010498678,eod,955,0.7471916010498678,eod,955
2025-01-16,AORT,581,31.95,31.9484,1.7683999999999997,30.18,fb,h10,581,31.9072,582,31.8817,1,32.33,33.7184,1.836700000000004,5.760985141946646,0.38748843033701497,eod,955,0.38748843033701497,eod,955,0.38748843033701497,eod,955
2025-01-16,ARQQ,577,24.9,24.9065,2.7865,22.12,fb,mfe,577,24.5424,578,24.69,1,25.1,25.1,0.41000000000000014,1.6605913325232893,-1.0612195121951178,stop,579,-1.0612195121951178,stop,579,-1.0612195121951178,stop,579
2025-01-16,ARQQ,577,24.9,24.9065,2.7865,22.12,fb,h05,577,24.5424,578,24.69,1,25.1,26.29325,1.6032499999999992,6.4935196435803935,-1.016399968813347,stop,588,-1.016399968813347,stop,588,-1.016399968813347,stop,588
2025-01-16,ARQQ,577,24.9,24.9065,2.7865,22.12,fb,h10,577,24.5424,578,24.69,1,25.1,27.6865,2.9964999999999975,12.136492507087878,-1.0092396128816947,stop,592,-1.0092396128816947,stop,592,-1.0092396128816947,stop,592
2025-01-16,BOIL,823,75.55,75.76,0.8400000000000034,74.92,a01,mfe,831,75.84,832,75.87,1,76.3,76.3,0.4299999999999926,0.5667589297482438,-1.177441860465094,stop,839,-1.177441860465094,stop,839,-1.177441860465094,stop,839
2025-01-16,BOIL,823,75.55,75.76,0.8400000000000034,74.92,a00,mfe,832,75.72,833,75.8299,1,76.3,76.3,0.4701000000000022,0.6199401555323193,-1.1623058923633032,stop,839,-1.1623058923633032,stop,839,-1.1623058923633032,stop,839
2025-01-16,BYRN,577,29.44,29.53,1.2800000000000011,28.25,fb,mfe,578,29.35,579,29.51,1,29.7645,29.7645,0.25450000000000017,0.8624195188071846,1.0,target,582,2.0,target,586,4.9508840864440105,target,723
2025-01-16,BYRN,577,29.44,29.53,1.2800000000000011,28.25,fb,h05,578,29.35,579,29.51,1,29.7645,30.080000000000002,0.5700000000000003,1.9315486275838705,1.0,target,586,2.0,target,723,2.2105263157894752,target,723
2025-01-16,BYRN,577,29.44,29.53,1.2800000000000011,28.25,fb,h10,578,29.35,579,29.51,1,29.7645,30.720000000000002,1.2100000000000009,4.100304981362253,1.0,target,723,0.1900826446280994,eod,955,1.0413223140495873,target,723
2025-01-16,CNXC,579,49.9,50.05,2.9742999999999995,47.0757,fb,mfe,579,48.81,580,48.81,1,50.05,50.05,1.2399999999999949,2.5404630198729663,1.0,target,605,2.0,target,617,1.3986290322580741,target,609
2025-01-16,CNXC,579,49.9,50.05,2.9742999999999995,47.0757,fb,h05,579,48.81,580,48.81,1,50.05,51.38715,2.577149999999996,5.279963122310994,1.0,target,631,-0.04268280852880104,eod,955,0.6729526802863657,target,609
2025-01-16,CNXC,579,49.9,50.05,2.9742999999999995,47.0757,fb,h10,579,48.81,580,48.81,1,50.05,52.8743,4.064299999999996,8.326777299733653,-0.02706493123047008,eod,955,-0.02706493123047008,eod,955,0.42671554757276936,target,609
2025-01-16,CONL,688,43.8694,43.73,0.6499999999999986,43.08,fb,mfe,688,43.76,689,43.81,1,43.8721,43.8721,0.06210000000000093,0.14174845925587978,-1.7064750402575484,stop,690,-1.7064750402575484,stop,690,-1.7064750402575484,stop,690
2025-01-16,CONL,688,43.8694,43.73,0.6499999999999986,43.08,fb,h05,688,43.76,689,43.81,1,43.8721,44.1944,0.3843999999999994,0.8774252453777662,1.0,target,695,2.0,target,702,1.8990634755463192,target,702
2025-01-16,CONL,688,43.8694,43.73,0.6499999999999986,43.08,fb,h10,688,43.76,689,43.81,1,43.8721,44.5194,0.7093999999999951,1.6192650079890323,1.0,target,702,-1.0627564138708654,stop,879,1.0290386241894685,target,702
2025-01-16,HUT,670,26.94,26.955,0.41499999999999915,26.54,fb,mfe,673,26.915,674,26.91,1,26.99,26.99,0.0799999999999983,0.29728725380898663,1.0,target,676,-1.3373749999999802,stop,682,-1.3373749999999802,stop,682
2025-01-16,HUT,670,26.94,26.955,0.41499999999999915,26.54,fb,h05,673,26.915,674,26.91,1,26.99,27.1475,0.2375000000000007,0.8825715347454504,1.0,target,702,2.0,target,715,1.5578947368421048,target,712
2025-01-16,HUT,670,26.94,26.955,0.41499999999999915,26.54,fb,h10,673,26.915,674,26.91,1,26.99,27.355,0.4450000000000003,1.6536603493125241,1.0,target,715,0.6741573033707877,eod,955,0.8314606741573051,target,712
2025-01-16,IONQ,604,38.75,38.66,0.9799999999999969,37.68,a01,mfe,611,38.742,612,38.7203,1,39.29,39.29,0.5696999999999974,1.4713212449283641,-1.0689661225206148,stop,618,-1.0689661225206148,stop,618,-1.0689661225206148,stop,618
2025-01-16,IONQ,604,38.75,38.66,0.9799999999999969,37.68,a00,mfe,613,38.55,614,38.48,1,39.29,39.29,0.8100000000000023,2.104989604989611,-1.0485061728394987,stop,618,-1.0485061728394987,stop,618,-1.0485061728394987,stop,618
2025-01-16,IONQ,604,38.75,38.66,0.9799999999999969,37.68,am1,mfe,613,38.55,614,38.48,1,39.29,39.29,0.8100000000000023,2.104989604989611,-1.0485061728394987,stop,618,-1.0485061728394987,stop,618,-1.0485061728394987,stop,618
2025-01-16,IONQ,604,38.75,38.66,0.9799999999999969,37.68,fb,mfe,611,38.742,612,38.7203,1,39.29,39.29,0.5696999999999974,1.4713212449283641,-1.0689661225206148,stop,618,-1.0689661225206148,stop,618,-1.0689661225206148,stop,618
2025-01-16,IONQ,604,38.75,38.66,0.9799999999999969,37.68,fb,h05,611,38.742,612,38.7203,1,39.29,39.239999999999995,0.5196999999999932,1.342190014023634,-1.0755050990956185,stop,617,-1.0755050990956185,stop,617,-1.0755050990956185,stop,617
2025-01-16,IONQ,604,38.75,38.66,0.9799999999999969,37.68,fb,h10,611,38.742,612,38.7203,1,39.29,39.73,1.0096999999999952,2.6076760768898875,-1.0393483212835484,stop,660,-1.0393483212835484,stop,660,-1.0393483212835484,stop,660
2025-01-16,NVD,699,29.1,29.1,0.33000000000000185,28.77,a01,mfe,704,29.12,705,29.09,1,29.265,29.265,0.1750000000000007,0.6015812994156092,1.0,target,719,2.0,target,747,1.8285714285714227,target,747
2025-01-16,NVD,699,29.1,29.1,0.33000000000000185,28.77,a00,mfe,705,29.0857,706,29.08,1,29.265,29.265,0.18500000000000227,0.6361760660247672,1.0,target,719,2.0,target,747,1.6756756756756481,target,747
2025-01-16,NVD,699,29.1,29.1,0.33000000000000185,28.77,am1,mfe,706,29.06,707,29.0136,1,29.265,29.265,0.2514000000000003,0.8664901977003897,1.0,target,747,-1.1363166268894025,stop,810,0.9689737470167081,target,747
2025-01-16,NVD,699,29.1,29.1,0.33000000000000185,28.77,fb,mfe,705,29.0857,706,29.08,1,29.265,29.265,0.18500000000000227,0.6361760660247672,1.0,target,719,2.0,target,747,1.6756756756756481,target,747
2025-01-16,NVD,699,29.1,29.1,0.33000000000000185,28.77,fb,h05,705,29.0857,706,29.08,1,29.265,29.265,0.18500000000000227,0.6361760660247672,1.0,target,719,2.0,target,747,1.6756756756756481,target,747
2025-01-16,NVD,699,29.1,29.1,0.33000000000000185,28.77,fb,h10,705,29.0857,706,29.08,1,29.265,29.430000000000003,0.350000000000005,1.20357634112794,1.0,target,747,-1.084085714285707,stop,827,0.8857142857142695,target,747
2025-01-16,PNC,632,195.22,195.1401,2.5700999999999965,192.57,a01,mfe,636,195.165,637,195.29,1,196.99,196.99,1.700000000000017,0.8705002816324529,1.0,target,674,-0.7647058823529402,eod,955,-0.7647058823529402,eod,955
2025-01-16,PNC,632,195.22,195.1401,2.5700999999999965,192.57,a00,mfe,641,193.75,642,193.7277,1,196.99,196.99,3.2623000000000104,1.6839615604789662,-0.8773871195169038,eod,955,-0.8773871195169038,eod,955,-0.8773871195169038,eod,955
2025-01-16,PNC,632,195.22,195.1401,2.5700999999999965,192.57,am1,mfe,641,193.75,642,193.7277,1,196.99,196.99,3.2623000000000104,1.6839615604789662,-0.8773871195169038,eod,955,-0.8773871195169038,eod,955,-0.8773871195169038,eod,955
2025-01-16,PNC,632,195.22,195.1401,2.5700999999999965,192.57,fb,mfe,636,195.165,637,195.29,1,196.99,196.99,1.700000000000017,0.8705002816324529,1.0,target,674,-0.7647058823529402,eod,955,-0.7647058823529402,eod,955
2025-01-16,PNC,632,195.22,195.1401,2.5700999999999965,192.57,fb,h05,636,195.165,637,195.29,1,196.99,196.50504999999998,1.2150499999999909,0.6221772748220549,1.0,target,641,-1.161725896053649,stop,711,-1.161725896053649,stop,711
2025-01-16,PNC,632,195.22,195.1401,2.5700999999999965,192.57,fb,h10,636,195.165,637,195.29,1,196.99,197.7901,2.5001000000000033,1.2801986788878097,-0.5199792008319706,eod,955,-0.5199792008319706,eod,955,-0.5199792008319706,eod,955
2025-01-16,TSLQ,703,24.26,24.3377,0.33770000000000167,24.0,fb,mfe,706,24.2205,707,24.235,1,24.38,24.38,0.14499999999999957,0.5983082318960165,1.0,target,722,2.0,target,781,1.6206896551724146,target,778
2025-01-16,TSLQ,703,24.26,24.3377,0.33770000000000167,24.0,fb,h05,706,24.2205,707,24.235,1,24.38,24.428850000000004,0.19385000000000474,0.7998762120899722,1.0,target,732,-1.1260193448542453,stop,825,1.2122775341758767,target,778
2025-01-16,TSLQ,703,24.26,24.3377,0.33770000000000167,24.0,fb,h10,706,24.2205,707,24.235,1,24.38,24.597700000000003,0.3627000000000038,1.4965958324737108,1.0,target,909,0.5927763992280055,eod,955,0.6479183898538654,target,778
2025-01-17,CECO,633,29.7498,29.8,0.8100000000000023,28.99,a01,mfe,642,29.8499,643,29.785,1,30.125,30.125,0.33999999999999986,1.1415141849924453,-1.0886029411764653,stop,645,-1.0886029411764653,stop,645,-1.0886029411764653,stop,645
2025-01-17,CECO,633,29.7498,29.8,0.8100000000000023,28.99,fb,mfe,637,29.615,638,29.615,1,29.895,29.895,0.28000000000000114,0.9454668242444746,-1.1067678571428432,stop,641,-1.1067678571428432,stop,641,-1.1067678571428432,stop,641
2025-01-17,CECO,633,29.7498,29.8,0.8100000000000023,28.99,fb,h05,637,29.615,638,29.615,1,29.895,30.1548,0.5398000000000032,1.8227249704541724,-1.0558629121896963,stop,645,-1.0558629121896963,stop,645,-1.0558629121896963,stop,645
2025-01-17,CECO,633,29.7498,29.8,0.8100000000000023,28.99,fb,h10,637,29.615,638,29.615,1,29.895,30.559800000000003,0.9448000000000043,3.1902751983792146,-0.031752751905166174,eod,955,-0.031752751905166174,eod,955,0.6615156646909369,target,734
2025-01-17,HUT,654,29.14,29.26,0.370000000000001,28.89,fb,mfe,654,29.11,655,29.12,1,29.28,29.28,0.16000000000000014,0.5494505494505499,1.0,target,656,2.0,target,665,1.4375000000000013,target,662
2025-01-17,HUT,654,29.14,29.26,0.370000000000001,28.89,fb,h05,654,29.11,655,29.12,1,29.28,29.325000000000003,0.20500000000000185,0.7039835164835229,1.0,target,662,2.0,target,668,1.121951219512187,target,662
2025-01-17,HUT,654,29.14,29.26,0.370000000000001,28.89,fb,h10,654,29.11,655,29.12,1,29.28,29.51,0.39000000000000057,1.3392857142857162,1.0,target,668,2.0,target,706,0.58974358974359,target,662
2025-01-17,MARA,641,20.19,20.19,0.28500000000000014,19.905,fb,mfe,641,20.1855,642,20.1813,1,20.23,20.23,0.04870000000000019,0.24131250216784939,-1.4154004106775748,stop,643,-1.4154004106775748,stop,643,-1.4154004106775748,stop,643
2025-01-17,MARA,641,20.19,20.19,0.28500000000000014,19.905,fb,h05,641,20.1855,642,20.1813,1,20.23,20.332500000000003,0.1512000000000029,0.7492084256217532,-1.1344742063491942,stop,644,-1.1344742063491942,stop,644,-1.1344742063491942,stop,644
