symbol,day,halt_seq,entry_t,n_quotes,q_ts,nbb,nbo,spread,mean_spread,err
FGL,2026-02-13,9,2026-02-13T17:12:00+00:00,133,2026-02-13T17:11:59.704758+00:00,20.34,21.0,0.6600000000000001,0.587590361445783,
ANPA,2026-02-13,1,2026-02-13T19:55:00+00:00,18,2026-02-13T19:54:47.883905+00:00,33.41,42.0,8.590000000000003,6.247647058823531,
MGRT,2026-02-13,1,2026-02-13T14:47:00+00:00,98,2026-02-13T14:46:57.014577+00:00,7.56,7.79,0.23000000000000043,0.20333333333333373,
MGRT,2026-02-13,3,2026-02-13T15:03:00+00:00,49,2026-02-13T15:02:57.777546+00:00,6.84,7.18,0.33999999999999986,0.19515151515151502,
PHOE,2026-02-17,5,2026-02-17T19:26:00+00:00,201,2026-02-17T19:25:59.718029+00:00,15.5,15.89,0.39000000000000057,0.5150000000000006,
ANPA,2026-02-17,3,2026-02-17T15:43:00+00:00,46,2026-02-17T15:42:59.720957+00:00,21.0,23.5,2.5,2.2214285714285715,
MLEC,2026-02-18,3,2026-02-18T15:04:00+00:00,556,2026-02-18T15:03:59.604453+00:00,13.72,14.16,0.4399999999999995,0.2760070671378089,
MLEC,2026-02-18,4,2026-02-18T15:18:00+00:00,923,2026-02-18T15:17:58.810488+00:00,16.8,17.22,0.41999999999999815,0.29739972337482684,
CORT,2026-02-19,3,2026-02-19T15:42:00+00:00,1351,2026-02-19T15:41:59.772200+00:00,30.15,30.33,0.17999999999999972,0.15631635969664157,
NCI,2026-02-23,1,2026-02-23T15:37:00+00:00,1565,2026-02-23T15:36:59.829513+00:00,7.63,7.69,0.0600000000000005,0.04740571428571432,
NCI,2026-02-23,3,2026-02-23T15:59:00+00:00,805,2026-02-23T15:58:59.564387+00:00,5.38,5.42,0.040000000000000036,0.03704545454545431,
NCI,2026-02-23,4,2026-02-23T16:22:00+00:00,1684,2026-02-23T16:21:59.934317+00:00,3.51,3.57,0.06000000000000005,0.06059030837004396,
NCI,2026-02-23,5,2026-02-23T16:29:00+00:00,1020,2026-02-23T16:28:59.961019+00:00,3.74,3.89,0.1499999999999999,0.064321223709369,
NCI,2026-02-23,7,2026-02-23T17:15:00+00:00,519,2026-02-23T17:14:59.824105+00:00,5.24,5.43,0.1899999999999995,0.10952261306532654,
NCI,2026-02-23,9,2026-02-23T17:27:00+00:00,1090,2026-02-23T17:26:59.782505+00:00,6.31,6.39,0.08000000000000007,0.06240409207161127,
NCI,2026-02-23,10,2026-02-23T17:35:00+00:00,604,2026-02-23T17:34:59.507235+00:00,5.18,5.27,0.08999999999999986,0.09579591836734688,
NCI,2026-02-23,12,2026-02-23T19:25:00+00:00,984,2026-02-23T19:24:59.901117+00:00,7.75,7.76,0.009999999999999787,0.04613861386138669,
NCI,2026-02-23,13,2026-02-23T19:41:00+00:00,783,2026-02-23T19:40:58.958819+00:00,6.7,6.85,0.14999999999999947,0.08803571428571434,
FGL,2026-02-24,4,2026-02-24T15:34:00+00:00,499,2026-02-24T15:33:59.217646+00:00,12.66,13.0,0.33999999999999986,0.25908450704225344,
ANPA,2026-02-24,2,2026-02-24T15:06:00+00:00,224,2026-02-24T15:05:59.345130+00:00,9.8,10.3,0.5,0.6021978021978021,
SMX,2026-02-25,1,2026-02-25T14:51:00+00:00,371,2026-02-25T14:50:59.981027+00:00,43.41,45.0,1.5900000000000034,1.4750965250965242,
BRAI,2026-02-26,1,2026-02-26T14:54:00+00:00,23,2026-02-26T14:53:58.565591+00:00,23.0,24.0,1.0,1.5527777777777778,
ANPA,2026-02-27,1,2026-02-27T14:56:00+00:00,43,2026-02-27T14:55:49.418283+00:00,9.22,10.25,1.0299999999999994,0.9686486486486485,
VCIG,2026-03-04,5,2026-03-04T15:13:00+00:00,1136,2026-03-04T15:12:59.936321+00:00,12.02,12.29,0.2699999999999996,0.1673230769230768,
VCIG,2026-03-04,7,2026-03-04T15:29:00+00:00,477,2026-03-04T15:28:59.737277+00:00,9.85,10.39,0.5400000000000009,0.23038043478260878,
VCIG,2026-03-04,8,2026-03-04T15:38:00+00:00,665,2026-03-04T15:37:57.029317+00:00,8.62,8.7,0.08000000000000007,0.09370535714285745,
VCIG,2026-03-04,9,2026-03-04T15:49:00+00:00,390,2026-03-04T15:48:59.083410+00:00,9.5,9.8,0.3000000000000007,0.1676344086021505,
OPRX,2026-03-06,1,2026-03-06T14:42:00+00:00,151,2026-03-06T14:41:57.601544+00:00,5.77,5.96,0.1900000000000004,0.13578125000000008,
OPRX,2026-03-06,3,2026-03-06T15:03:00+00:00,225,2026-03-06T15:02:59.562121+00:00,6.5,6.81,0.3099999999999996,0.11084745762711853,
PTLE,2026-03-06,1,2026-03-06T15:02:00+00:00,35,2026-03-06T15:01:58.851868+00:00,11.0,11.2,0.1999999999999993,0.48799999999999927,
PTLE,2026-03-06,4,2026-03-06T15:40:00+00:00,176,2026-03-06T15:39:59.612442+00:00,11.75,12.19,0.4399999999999995,0.49538461538461537,
PTLE,2026-03-06,5,2026-03-06T16:03:00+00:00,140,2026-03-06T16:02:59.960689+00:00,13.0,13.98,0.9800000000000004,0.40918032786885294,
PTLE,2026-03-06,6,2026-03-06T16:15:00+00:00,57,2026-03-06T16:14:58.116659+00:00,11.25,11.65,0.40000000000000036,0.4192682926829264,
GSIW,2026-03-09,8,2026-03-09T17:42:00+00:00,328,2026-03-09T17:41:59.722846+00:00,20.96,21.74,0.7799999999999976,0.5220158102766794,
GSIW,2026-03-09,11,2026-03-09T18:14:00+00:00,291,2026-03-09T18:13:59.874743+00:00,23.9,24.7,0.8000000000000007,0.8188023952095815,
GSIW,2026-03-09,12,2026-03-09T18:21:00+00:00,169,2026-03-09T18:20:59.766796+00:00,24.46,25.0,0.5399999999999991,0.8030612244897956,
GSIW,2026-03-09,14,2026-03-09T18:50:00+00:00,294,2026-03-09T18:49:59.928300+00:00,25.49,27.0,1.5100000000000016,1.5147560975609753,
GSIW,2026-03-09,15,2026-03-09T18:59:00+00:00,313,2026-03-09T18:58:59.477966+00:00,28.37,30.45,2.0799999999999983,0.8713199999999994,
ROMA,2026-03-13,1,2026-03-13T14:07:00+00:00,51,2026-03-13T14:06:35.780806+00:00,5.32,5.68,0.35999999999999943,0.09852941176470598,
NCI,2026-03-16,1,2026-03-16T13:48:00+00:00,66,2026-03-16T13:47:56.689544+00:00,5.2,5.5,0.2999999999999998,0.2895238095238093,
SMX,2026-03-17,1,2026-03-17T13:54:00+00:00,229,2026-03-17T13:53:58.935268+00:00,14.3,14.97,0.6699999999999999,0.33486033519553066,
SMX,2026-03-17,2,2026-03-17T14:09:00+00:00,481,2026-03-17T14:08:58.866358+00:00,15.85,16.0,0.15000000000000036,0.26129287598944606,
SMX,2026-03-17,3,2026-03-17T14:18:00+00:00,210,2026-03-17T14:17:59.227750+00:00,14.25,14.4,0.15000000000000036,0.40260563380281683,
NPT,2026-03-18,1,2026-03-18T14:11:00+00:00,106,2026-03-18T14:10:51.663172+00:00,10.7,12.74,2.040000000000001,2.1541,
NPT,2026-03-18,3,2026-03-18T16:09:00+00:00,99,2026-03-18T16:08:45.206611+00:00,7.99,8.52,0.5299999999999994,0.6970454545454546,
NPT,2026-03-18,4,2026-03-18T16:15:00+00:00,69,2026-03-18T16:14:56.092201+00:00,8.62,9.5,0.8800000000000008,0.857058823529412,
UGRO,2026-03-25,7,2026-03-25T19:34:00+00:00,1769,2026-03-25T19:33:59.829809+00:00,26.65,27.04,0.39000000000000057,0.3150736278447121,
UGRO,2026-03-26,2,2026-03-26T14:12:00+00:00,506,2026-03-26T14:11:59.843117+00:00,26.71,26.84,0.129999999999999,0.19930232558139485,
UGRO,2026-03-26,3,2026-03-26T14:18:00+00:00,393,2026-03-26T14:17:59.900186+00:00,25.41,26.17,0.7600000000000016,0.7441044776119408,
UGRO,2026-03-26,6,2026-03-26T18:53:00+00:00,653,2026-03-26T18:52:59.746923+00:00,26.88,27.23,0.3500000000000014,0.3479335793357934,
VCIC,2026-03-26,3,2026-03-26T18:40:00+00:00,4,2026-03-26T18:39:55.532602+00:00,10.0,11.3,1.3000000000000007,1.1066666666666667,
GLND,2026-03-26,5,2026-03-26T14:17:00+00:00,280,2026-03-26T14:16:59.676886+00:00,18.89,19.25,0.35999999999999943,0.4815748031496063,
GLND,2026-03-26,9,2026-03-26T15:10:00+00:00,124,2026-03-26T15:09:58.800962+00:00,12.75,12.99,0.2400000000000002,0.20471698113207573,
GLND,2026-03-26,10,2026-03-26T15:28:00+00:00,87,2026-03-26T15:27:59.903354+00:00,14.56,14.86,0.29999999999999893,0.18775000000000017,
MKDW,2026-03-27,1,2026-03-27T14:01:00+00:00,80,2026-03-27T14:00:53.772065+00:00,4.82,5.18,0.35999999999999943,0.19599999999999956,
MKDW,2026-03-27,2,2026-03-27T14:13:00+00:00,206,2026-03-27T14:12:59.049506+00:00,4.01,4.14,0.1299999999999999,0.24256000000000008,
MKDW,2026-03-27,4,2026-03-27T14:34:00+00:00,68,2026-03-27T14:33:59.442731+00:00,4.95,5.17,0.21999999999999975,0.2324999999999996,
VCIC,2026-03-27,1,2026-03-27T15:30:00+00:00,49,2026-03-27T15:29:36.580125+00:00,11.8,13.0,1.1999999999999993,1.645348837209302,
NCI,2026-03-31,1,2026-03-31T17:06:00+00:00,246,2026-03-31T17:05:53.376663+00:00,1.58,1.59,0.010000000000000009,0.09000000000000008,
NCI,2026-03-31,5,2026-03-31T17:38:00+00:00,599,2026-03-31T17:37:59.979901+00:00,1.3,1.34,0.040000000000000036,0.028684210526315798,
NCI,2026-03-31,6,2026-03-31T17:45:00+00:00,550,2026-03-31T17:44:59.476795+00:00,1.45,1.49,0.040000000000000036,0.02015209125475287,
NCI,2026-03-31,12,2026-03-31T18:46:00+00:00,671,2026-03-31T18:45:59.996161+00:00,1.44,1.55,0.1100000000000001,0.04125200642054577,
NCI,2026-03-31,14,2026-03-31T19:06:00+00:00,306,2026-03-31T19:05:59.816157+00:00,1.5,1.52,0.020000000000000018,0.03683615819209042,
ELAB,2026-04-01,3,2026-04-01T18:59:00+00:00,3266,2026-04-01T18:58:59.963260+00:00,9.15,9.19,0.03999999999999915,0.06009600808489133,
SMX,2026-04-06,1,2026-04-06T15:18:00+00:00,1989,2026-04-06T15:17:59.918562+00:00,14.56,14.7,0.1399999999999988,0.10190239867659216,
HTCO,2026-04-06,3,2026-04-06T17:27:00+00:00,211,2026-04-06T17:26:59.701948+00:00,6.1,6.6,0.5,0.30129629629629623,
MGRT,2026-04-06,4,2026-04-06T17:23:00+00:00,119,2026-04-06T17:22:59.647065+00:00,22.22,22.79,0.5700000000000003,0.4722222222222218,
MGRT,2026-04-06,7,2026-04-06T17:51:00+00:00,112,2026-04-06T17:50:59.232380+00:00,25.2,26.22,1.0199999999999996,1.0672000000000004,
MGRT,2026-04-08,2,2026-04-08T13:42:00+00:00,131,2026-04-08T13:41:58.542347+00:00,35.0,39.84,4.840000000000003,3.425945945945948,
MGRT,2026-04-08,3,2026-04-08T15:02:00+00:00,99,2026-04-08T15:01:57.373986+00:00,36.11,40.0,3.8900000000000006,4.237368421052631,
MGRT,2026-04-09,1,2026-04-09T15:40:00+00:00,102,2026-04-09T15:39:37.696342+00:00,43.75,45.0,1.25,2.076800000000001,
MGRT,2026-04-09,3,2026-04-09T16:01:00+00:00,114,2026-04-09T16:00:56.337549+00:00,28.0,30.0,2.0,2.572909090909092,
CVLT,2026-04-10,1,2026-04-10T17:01:00+00:00,1362,2026-04-10T17:00:59.497493+00:00,83.72,84.68,0.960000000000008,0.41173237753883024,
REPL,2026-04-10,1,2026-04-10T14:59:00+00:00,2940,2026-04-10T14:58:59.090384+00:00,5.19,5.23,0.040000000000000036,0.026851851851851825,
YDDL,2026-04-10,3,2026-04-10T13:50:00+00:00,124,2026-04-10T13:49:59.351739+00:00,6.8,7.11,0.3100000000000005,0.252,
BBGI,2026-04-13,1,2026-04-13T14:20:00+00:00,391,2026-04-13T14:19:58.001735+00:00,10.8,11.1,0.29999999999999893,0.1642345276872964,
CAR,2026-04-15,1,2026-04-15T14:22:00+00:00,1938,2026-04-15T14:21:59.814133+00:00,360.54,363.0,2.4599999999999795,2.6461140350877206,
CAR,2026-04-16,1,2026-04-16T13:45:00+00:00,727,2026-04-16T13:44:58.486011+00:00,385.18,387.01,1.829999999999984,3.372319819819828,
CAR,2026-04-16,2,2026-04-16T13:52:00+00:00,438,2026-04-16T13:51:59.924083+00:00,405.01,408.59,3.579999999999984,4.178877551020409,
MGRT,2026-04-16,6,2026-04-16T16:31:00+00:00,95,2026-04-16T16:30:55.076631+00:00,115.0,120.0,5.0,6.11,
NPT,2026-04-16,1,2026-04-16T15:35:00+00:00,186,2026-04-16T15:34:59.430437+00:00,4.0,4.01,0.009999999999999787,0.03818897637795271,
NPT,2026-04-16,3,2026-04-16T15:52:00+00:00,387,2026-04-16T15:51:59.976404+00:00,3.2,3.57,0.36999999999999966,0.07552173913043482,
WSHP,2026-04-16,3,2026-04-16T13:50:00+00:00,2877,2026-04-16T13:49:59.786994+00:00,29.26,29.44,0.17999999999999972,0.2576039783001805,
WSHP,2026-04-16,6,2026-04-16T14:28:00+00:00,3335,2026-04-16T14:27:59.993782+00:00,31.12,31.5,0.379999999999999,0.2734724950884085,
BIRD,2026-04-17,1,2026-04-17T13:53:00+00:00,1224,2026-04-17T13:52:59.647287+00:00,11.23,11.25,0.019999999999999574,0.08836527621195032,
MAAS,2026-04-20,1,2026-04-20T18:40:00+00:00,988,2026-04-20T18:39:59.428222+00:00,14.35,14.6,0.25,0.23977777777777773,
MAAS,2026-04-20,2,2026-04-20T18:51:00+00:00,469,2026-04-20T18:50:59.992159+00:00,11.1,11.13,0.030000000000001137,0.023357664233577997,
MAAS,2026-04-20,5,2026-04-20T19:17:00+00:00,433,2026-04-20T19:16:59.938810+00:00,8.01,8.27,0.2599999999999998,0.2908333333333335,
CAR,2026-04-21,6,2026-04-21T15:59:00+00:00,777,2026-04-21T15:58:59.945366+00:00,586.0,590.0,4.0,4.538452088452094,
CAR,2026-04-21,7,2026-04-21T16:18:00+00:00,735,2026-04-21T16:17:59.559503+00:00,605.71,610.2,4.490000000000009,4.421483516483528,
HUBC,2026-04-21,1,2026-04-21T16:13:00+00:00,390,2026-04-21T16:12:57.562098+00:00,2.44,2.57,0.1299999999999999,0.06672727272727269,
JLHL,2026-04-21,5,2026-04-21T15:51:00+00:00,53,2026-04-21T15:50:59.664235+00:00,7.56,8.7,1.1399999999999997,0.847435897435897,
JLHL,2026-04-21,6,2026-04-21T16:02:00+00:00,62,2026-04-21T16:01:56.005069+00:00,8.38,9.73,1.3499999999999996,0.8164,
JLHL,2026-04-21,7,2026-04-21T16:12:00+00:00,88,2026-04-21T16:11:57.530947+00:00,9.54,9.99,0.45000000000000107,0.5484848484848485,
INBX,2026-04-22,1,2026-04-22T13:39:00+00:00,781,2026-04-22T13:38:59.878546+00:00,121.0,122.0,1.0,2.091391862955032,
MAAS,2026-04-22,1,2026-04-22T13:53:00+00:00,221,2026-04-22T13:52:59.911127+00:00,10.13,10.38,0.25,0.1218674698795184,
MAAS,2026-04-22,2,2026-04-22T14:03:00+00:00,386,2026-04-22T14:02:59.413322+00:00,11.32,11.57,0.25,0.23897727272727265,
MAAS,2026-04-22,3,2026-04-22T14:19:00+00:00,970,2026-04-22T14:18:59.992263+00:00,12.38,13.0,0.6199999999999992,0.2412820512820513,
CAR,2026-04-23,1,2026-04-23T13:43:00+00:00,764,2026-04-23T13:42:59.626619+00:00,351.55,351.56,0.009999999999990905,1.1503465346534563,
CAR,2026-04-23,2,2026-04-23T13:49:00+00:00,1965,2026-04-23T13:48:59.931925+00:00,332.0,333.33,1.329999999999984,1.337339821573395,
CAR,2026-04-23,3,2026-04-23T13:59:00+00:00,1460,2026-04-23T13:58:59.987883+00:00,305.0,308.0,3.0,2.925116580310879,
CAR,2026-04-23,4,2026-04-23T14:10:00+00:00,1137,2026-04-23T14:09:59.815309+00:00,282.02,287.9,5.8799999999999955,3.249623733719249,
CAR,2026-04-23,5,2026-04-23T14:25:00+00:00,939,2026-04-23T14:24:59.941621+00:00,285.01,288.0,2.990000000000009,3.613827838827831,
CAR,2026-04-23,6,2026-04-23T14:31:00+00:00,488,2026-04-23T14:30:59.638948+00:00,257.75,257.93,0.18000000000000682,0.4520855614973376,
CAR,2026-04-23,10,2026-04-23T15:12:00+00:00,504,2026-04-23T15:11:59.919875+00:00,255.0,259.8,4.800000000000011,2.379327485380118,
CAR,2026-04-24,1,2026-04-24T14:36:00+00:00,917,2026-04-24T14:35:59.730025+00:00,209.74,212.0,2.259999999999991,1.59994974874372,
CPRX,2026-04-27,1,2026-04-27T16:09:00+00:00,3348,2026-04-27T16:08:59.958346+00:00,29.24,29.38,0.14000000000000057,0.18412782956058574,
CUE,2026-04-27,3,2026-04-27T14:28:00+00:00,728,2026-04-27T14:27:59.416105+00:00,24.29,24.82,0.5300000000000011,0.40716586151368755,
FGI,2026-04-27,3,2026-04-27T14:04:00+00:00,290,2026-04-27T14:03:54.165865+00:00,5.11,5.5,0.3899999999999997,0.21737089201877913,
HTCO,2026-04-27,4,2026-04-27T14:28:00+00:00,1763,2026-04-27T14:27:59.699614+00:00,26.0,26.5,0.5,0.5425342465753427,
HTCO,2026-04-27,5,2026-04-27T14:41:00+00:00,1595,2026-04-27T14:40:59.685947+00:00,19.4,19.99,0.5899999999999999,0.3967090395480221,
HTCO,2026-04-27,6,2026-04-27T15:02:00+00:00,2530,2026-04-27T15:01:59.673603+00:00,26.48,27.52,1.0399999999999991,0.4728101439342016,
HTCO,2026-04-27,10,2026-04-27T16:49:00+00:00,2037,2026-04-27T16:48:59.159409+00:00,30.03,30.54,0.509999999999998,0.5369079328314998,
HTCO,2026-04-27,12,2026-04-27T18:30:00+00:00,2021,2026-04-27T18:29:59.886167+00:00,49.0,49.53,0.5300000000000011,0.9050592334494778,
HTCO,2026-04-27,14,2026-04-27T18:54:00+00:00,1291,2026-04-27T18:53:59.664721+00:00,40.32,41.81,1.490000000000002,0.9212472160356346,
HTCO,2026-04-27,15,2026-04-27T19:04:00+00:00,1021,2026-04-27T19:03:59.310852+00:00,34.9,35.75,0.8500000000000014,0.7040796703296714,
AKAN,2026-04-28,7,2026-04-28T17:59:00+00:00,2903,2026-04-28T17:58:59.971297+00:00,26.51,27.0,0.48999999999999844,0.6218621064060802,
AKAN,2026-04-28,9,2026-04-28T19:44:00+00:00,751,2026-04-28T19:43:59.525491+00:00,18.33,19.0,0.6700000000000017,0.26567357512953443,
MIGI,2026-04-28,3,2026-04-28T14:13:00+00:00,55,2026-04-28T14:12:52.783330+00:00,4.44,4.6,0.15999999999999925,0.1595555555555556,
HTCO,2026-04-28,1,2026-04-28T14:16:00+00:00,171,2026-04-28T14:15:59.722072+00:00,21.01,22.36,1.3499999999999979,0.8785937500000003,
HTCO,2026-04-28,3,2026-04-28T14:34:00+00:00,233,2026-04-28T14:33:59.833155+00:00,15.45,15.87,0.41999999999999993,0.6823076923076923,
HTCO,2026-04-28,5,2026-04-28T16:35:00+00:00,264,2026-04-28T16:34:58.728259+00:00,8.15,8.16,0.009999999999999787,0.08952380952380923,
HTCO,2026-04-28,6,2026-04-28T16:46:00+00:00,884,2026-04-28T16:45:59.821931+00:00,7.19,7.4,0.20999999999999996,0.08680960548885087,
HTCO,2026-04-28,7,2026-04-28T16:55:00+00:00,538,2026-04-28T16:54:59.622494+00:00,7.5,7.78,0.28000000000000025,0.20854545454545462,
HTCO,2026-04-28,9,2026-04-28T17:14:00+00:00,386,2026-04-28T17:13:59.862513+00:00,7.73,8.0,0.2699999999999996,0.3062385321100915,
JLHL,2026-04-28,1,2026-04-28T14:35:00+00:00,34,2026-04-28T14:34:55.782585+00:00,11.71,12.32,0.6099999999999994,0.4163636363636362,
IPST,2026-04-28,1,2026-04-28T18:06:00+00:00,55,2026-04-28T18:05:56.209132+00:00,4.91,5.23,0.3200000000000003,0.2576086956521741,
IPST,2026-04-28,2,2026-04-28T18:13:00+00:00,181,2026-04-28T18:12:57.928752+00:00,5.1,5.92,0.8200000000000003,0.29025316455696215,
IPST,2026-04-28,3,2026-04-28T18:23:00+00:00,113,2026-04-28T18:22:59.877364+00:00,4.84,4.99,0.15000000000000036,0.09325581395348853,
AKAN,2026-04-30,1,2026-04-30T16:39:00+00:00,1176,2026-04-30T16:38:58.927138+00:00,43.59,44.44,0.8499999999999943,0.6258987603305786,
RDAC,2026-04-30,3,2026-04-30T14:24:00+00:00,154,2026-04-30T14:23:59.704970+00:00,10.68,10.81,0.13000000000000078,0.3018965517241384,
AKAN,2026-05-01,2,2026-05-01T14:16:00+00:00,1123,2026-05-01T14:15:59.760168+00:00,67.74,70.12,2.3800000000000097,1.353435448577681,
AKAN,2026-05-01,3,2026-05-01T15:24:00+00:00,1090,2026-05-01T15:23:59.650102+00:00,64.0,64.35,0.3499999999999943,0.969927431059507,
SKK,2026-05-05,1,2026-05-05T13:47:00+00:00,531,2026-05-05T13:46:59.566643+00:00,4.67,4.68,0.009999999999999787,0.009999999999999787,
ONEG,2026-05-05,1,2026-05-05T18:16:00+00:00,300,2026-05-05T18:15:58.580111+00:00,9.02,9.14,0.120000000000001,0.24617449664429486,
PN,2026-05-05,4,2026-05-05T15:48:00+00:00,4288,2026-05-05T15:47:59.945870+00:00,10.0,10.01,0.009999999999999787,0.07568273997296085,
PN,2026-05-05,6,2026-05-05T16:49:00+00:00,1463,2026-05-05T16:48:59.740913+00:00,9.06,9.09,0.02999999999999936,0.08534496431403649,
AIOS,2026-05-05,4,2026-05-05T14:33:00+00:00,1126,2026-05-05T14:32:59.852609+00:00,26.07,27.07,1.0,0.5504479768786125,
AIOS,2026-05-05,6,2026-05-05T14:52:00+00:00,530,2026-05-05T14:51:59.975655+00:00,25.15,26.16,1.0100000000000016,0.5980208333333337,
AIOS,2026-05-05,7,2026-05-05T15:01:00+00:00,273,2026-05-05T15:00:57.914625+00:00,26.65,27.85,1.2000000000000028,0.5755803571428576,
AIOS,2026-05-05,8,2026-05-05T15:36:00+00:00,779,2026-05-05T15:35:59.720613+00:00,28.77,30.3,1.5300000000000011,0.5556851311953355,
ELPW,2026-05-06,2,2026-05-06T14:28:00+00:00,511,2026-05-06T14:27:59.667726+00:00,4.68,4.69,0.010000000000000675,0.09611702127659583,
ELPW,2026-05-06,3,2026-05-06T14:36:00+00:00,197,2026-05-06T14:35:58.496222+00:00,4.83,5.09,0.2599999999999998,0.13726027397260285,
ONEG,2026-05-07,8,2026-05-07T15:43:00+00:00,1399,2026-05-07T15:42:59.800291+00:00,1.38,1.39,0.010000000000000009,0.021624293785310736,
ONEG,2026-05-07,10,2026-05-07T16:24:00+00:00,485,2026-05-07T16:23:59.488768+00:00,1.86,1.88,0.019999999999999796,0.02839721254355401,
ONEG,2026-05-07,13,2026-05-07T16:46:00+00:00,282,2026-05-07T16:45:59.027800+00:00,1.62,1.68,0.05999999999999983,0.027685950413223085,
STFS,2026-05-08,3,2026-05-08T14:54:00+00:00,485,2026-05-08T14:53:59.600549+00:00,15.29,15.6,0.3100000000000005,0.26851851851851855,
STFS,2026-05-08,5,2026-05-08T15:12:00+00:00,441,2026-05-08T15:11:59.583232+00:00,12.47,12.59,0.11999999999999922,0.27288321167883245,
STFS,2026-05-08,6,2026-05-08T15:18:00+00:00,501,2026-05-08T15:17:57.218363+00:00,10.7,11.0,0.3000000000000007,0.45629807692307706,
STFS,2026-05-08,8,2026-05-08T15:31:00+00:00,496,2026-05-08T15:30:59.689060+00:00,9.34,10.09,0.75,0.18689320388349542,
STFS,2026-05-08,10,2026-05-08T18:08:00+00:00,394,2026-05-08T18:07:59.938412+00:00,9.91,10.01,0.09999999999999964,0.22594095940959427,
ERNA,2026-05-12,2,2026-05-12T13:55:00+00:00,1938,2026-05-12T13:54:59.969348+00:00,10.02,10.25,0.23000000000000043,0.16056585365853665,
ERNA,2026-05-12,4,2026-05-12T14:13:00+00:00,2350,2026-05-12T14:12:59.997838+00:00,12.46,12.72,0.2599999999999998,0.06154398563734267,
ERNA,2026-05-12,6,2026-05-12T14:33:00+00:00,1243,2026-05-12T14:32:59.557835+00:00,12.33,12.4,0.07000000000000028,0.11427450980392174,
WOK,2026-05-13,6,2026-05-13T14:10:00+00:00,7461,2026-05-13T14:09:59.971306+00:00,2.09,2.1,0.010000000000000231,0.010137440758293816,
WOK,2026-05-13,12,2026-05-13T14:51:00+00:00,5728,2026-05-13T14:50:59.996829+00:00,1.66,1.67,0.010000000000000009,0.010246937585067076,
WOK,2026-05-13,14,2026-05-13T15:04:00+00:00,1675,2026-05-13T15:03:59.971703+00:00,2.0,2.01,0.009999999999999787,0.01019417475728134,
WOK,2026-05-13,20,2026-05-13T15:56:00+00:00,6850,2026-05-13T15:55:59.973942+00:00,2.39,2.4,0.009999999999999787,0.011115306418820813,
WOK,2026-05-13,30,2026-05-13T18:10:00+00:00,4380,2026-05-13T18:09:59.701109+00:00,2.74,2.75,0.009999999999999787,0.009999999999999787,
WOK,2026-05-13,34,2026-05-13T19:06:00+00:00,1050,2026-05-13T19:05:59.930172+00:00,3.21,3.25,0.040000000000000036,0.02118948824343012,
TDIC,2026-05-14,1,2026-05-14T13:47:00+00:00,603,2026-05-14T13:46:59.717225+00:00,16.9,17.14,0.240000000000002,0.2620063694267514,
TDIC,2026-05-14,2,2026-05-14T13:53:00+00:00,952,2026-05-14T13:52:59.073078+00:00,16.71,17.05,0.33999999999999986,0.32829431438127016,
TDIC,2026-05-14,4,2026-05-14T15:32:00+00:00,627,2026-05-14T15:31:59.873361+00:00,12.3,12.73,0.4299999999999997,0.2742592592592592,
TDIC,2026-05-14,5,2026-05-14T15:40:00+00:00,287,2026-05-14T15:39:59.998509+00:00,9.11,9.14,0.030000000000001137,0.030000000000001137,
TDIC,2026-05-14,6,2026-05-14T15:46:00+00:00,384,2026-05-14T15:45:59.952936+00:00,8.6,8.65,0.05000000000000071,0.048688524590164615,
TDIC,2026-05-14,9,2026-05-14T16:18:00+00:00,330,2026-05-14T16:17:59.700703+00:00,5.53,5.54,0.009999999999999787,0.017343749999999887,
TDIC,2026-05-14,11,2026-05-14T16:29:00+00:00,1075,2026-05-14T16:28:59.912612+00:00,3.99,4.0,0.009999999999999787,0.009999999999999787,
TDIC,2026-05-14,13,2026-05-14T16:40:00+00:00,1089,2026-05-14T16:39:59.947331+00:00,3.85,3.86,0.009999999999999787,0.022789473684210367,
TDIC,2026-05-14,14,2026-05-14T16:46:00+00:00,961,2026-05-14T16:45:59.635543+00:00,3.56,3.71,0.1499999999999999,0.059086294416243676,
TDIC,2026-05-14,15,2026-05-14T16:52:00+00:00,1717,2026-05-14T16:51:59.810235+00:00,2.99,3.0,0.009999999999999787,0.08085874799357945,
TDIC,2026-05-14,17,2026-05-14T17:15:00+00:00,850,2026-05-14T17:14:59.698314+00:00,2.27,2.28,0.009999999999999787,0.023421926910299096,
TDIC,2026-05-14,20,2026-05-14T18:05:00+00:00,805,2026-05-14T18:04:59.567627+00:00,1.75,1.76,0.010000000000000009,0.011323155216284997,
TDIC,2026-05-14,21,2026-05-14T18:11:00+00:00,651,2026-05-14T18:10:59.668938+00:00,1.53,1.54,0.010000000000000009,0.014421296296296297,
ERNA,2026-05-15,2,2026-05-15T16:54:00+00:00,352,2026-05-15T16:53:59.577838+00:00,13.4,13.43,0.02999999999999936,0.05634920634920571,
STFS,2026-05-18,1,2026-05-18T14:53:00+00:00,36,2026-05-18T14:52:58.744320+00:00,5.91,7.98,2.0700000000000003,1.0216666666666667,
HCAI,2026-05-18,5,2026-05-18T16:57:00+00:00,2048,2026-05-18T16:56:59.862251+00:00,14.57,14.8,0.23000000000000043,0.1724045491470349,
