day,symbol,em,split,price,r_pct,n_quotes,spread_med,spread_mean,spread_p90,mid_med,ask_max
2026-04-23,GLND,571,VAL,6.3189,1.248635,47,0.16000000000000014,0.13106382978723413,0.1900000000000004,6.59,6.71
2026-01-08,FENC,571,VAL,7.6228,3.3163667,1,0.46999999999999975,0.46999999999999975,0.46999999999999975,7.6850000000000005,7.92
2026-03-02,AMPX,571,VAL,10.76219,3.8299825,142,0.05000000000000071,0.06091549295774634,0.10999999999999943,10.77,10.95
2026-05-26,BLDP,571,VAL,5.55662,2.9985855,1467,0.019999999999999574,0.02113837764144508,0.040000000000000036,5.635,5.69
2026-04-24,SLM,571,VAL,23.49026,5.152178,200,0.15000000000000213,0.17070000000000007,0.3000000000000007,23.34,23.8
2026-04-29,APAM,573,VAL,37.94349,5.5173893,27,1.3200000000000003,1.0774074074074065,1.5399999999999991,37.59,38.47
2026-05-22,IONL,571,VAL,37.4116,3.8266182,1620,0.29999999999999716,0.28990123456790107,0.38000000000000256,38.14,38.9
2026-05-05,ISPC,571,VAL,5.4162,2.1454155,43,0.20999999999999996,0.19348837209302328,0.27800000000000036,5.494999999999999,5.6
2026-04-20,MKDW,571,VAL,7.86352,2.9696624,30,0.27,0.30400000000000005,0.5300000000000002,7.745,8.4
2026-03-19,ACN,571,VAL,195.73544,4.462886,498,0.789999999999992,0.8810240963855415,1.6800000000000068,196.02749999999997,197.5
2026-01-27,ANPA,571,VAL,63.19903,2.2611582,1,10.0,10.0,10.0,65.0,70.0
2026-01-06,APLX,572,VAL,75.86692,4.306119,1433,0.5900000000000034,0.5914584787159802,0.710000000000008,76.295,77.5
2026-05-08,ACVA,571,VAL,6.5195,3.5202086,203,0.040000000000000036,0.034630541871921175,0.04999999999999982,6.609999999999999,6.66
2026-02-11,SN,571,VAL,118.99592,4.4505057,139,2.180000000000007,2.1399280575539565,2.917999999999993,118.30000000000001,121.0
2026-05-18,RCAX,571,VAL,6.2173963,3.4965825,1226,0.05999999999999961,0.0598123980424143,0.08000000000000007,6.26,6.36
2026-05-11,BETR,571,VAL,30.16021,2.5537288,4,1.299999999999999,1.2749999999999995,1.4909999999999997,30.35,31.0
2026-04-27,SKLZ,571,VAL,7.93373,1.1814115,62,0.15000000000000036,0.16354838709677408,0.249,8.094999999999999,8.4
