symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
POWI,2026-04-22,2026-04-23,2026-04-28,VAL,72.25,66.02,67.1925,0.07,stop,-0.0862284,-0.092616,-0.0874284,-0.0872284,4.13262e+07,0.0374054,3.22367,0.307272,0.223018,0.00457242,71.73
VICR,2026-04-22,2026-04-23,2026-05-06,VAL,263.38,280.34,244.943,0.07,hold,0.0643936,0.0614602,0.0637936,0.0633936,1.19601e+08,0.0623782,2.82823,0.364573,0.215318,0.00622173,265
SIRI,2026-04-22,2026-04-23,2026-04-24,VAL,28.73,26.61,26.7189,0.07,stop,-0.0737904,-0.0767238,-0.0743904,-0.0747904,8.66306e+07,0.0106951,2.77013,0.159025,0.101256,0.00147446,28.06
WEX,2026-04-22,2026-04-23,2026-04-23,VAL,176.53,154.76,164.173,0.07,stop,-0.123322,-0.126255,-0.123922,-0.124322,6.53097e+07,0.00394297,2.57162,0.0786235,0.0658789,0.00232164,184.93
TXN,2026-04-23,2026-04-24,2026-04-28,VAL,287.83,265,267.682,0.07,stop,-0.0793176,-0.082251,-0.0799176,-0.0803176,1.15265e+09,0.101562,4.36088,0.265038,0.207659,0.0104779,282.23
AZZ,2026-04-23,2026-04-24,2026-05-07,VAL,146.79,144.09,136.515,0.07,hold,-0.0183936,-0.0247812,-0.0195936,-0.0193936,2.09448e+07,0.0128974,4.03124,0.0959181,0.0661865,0.00151409,146.59
UNP,2026-04-23,2026-04-24,2026-05-07,VAL,272.88,264.89,253.778,0.07,hold,-0.0292802,-0.0322136,-0.0298802,-0.0302802,6.63957e+08,0.0535686,3.01986,0.0804158,0.0756603,0.00396902,271.26
SXT,2026-04-24,2026-04-27,2026-04-30,VAL,123.61,113.64,114.957,0.07,stop,-0.0806569,-0.0870445,-0.0818569,-0.0816569,2.6474e+07,0.093117,5.4273,0.228306,0.258173,0.00792211,123.15
COHU,2026-04-24,2026-04-27,2026-05-08,VAL,47.256,49.54,43.9481,0.07,hold,0.0483325,0.0419449,0.0471325,0.0473325,2.6232e+07,0.0388414,4.44554,0.137421,0.0456773,0.00752416,46.93
CPRX,2026-04-27,2026-04-28,2026-05-11,VAL,29.6,31.15,27.528,0.07,hold,0.0523648,0.0459772,0.0511648,0.0513648,2.89747e+07,0.00686884,6.85736,0.122746,0.128373,0.00152866,29.27
ORKA,2026-04-27,2026-04-28,2026-04-29,VAL,78.21,68.1,72.7353,0.07,stop,-0.129267,-0.132201,-0.129867,-0.130267,8.6571e+07,0.304071,5.43401,0.109191,0.0962974,0.0214855,76.39
SANM,2026-04-28,2026-04-29,2026-05-12,VAL,217.67,235.84,202.433,0.07,hold,0.083475,0.0805416,0.082875,0.082475,8.08331e+07,0.0898553,4.5463,0.237849,0.196867,0.0114579,215.46
KNSA,2026-04-28,2026-04-29,2026-05-12,VAL,53.91,59.48,50.1363,0.07,hold,0.10332,0.0969328,0.10212,0.10232,2.96827e+07,0.0823206,4.39274,0.268551,0.250871,0.0064301,53.85
NBN,2026-04-28,2026-04-29,2026-05-12,VAL,130.3,121.74,121.179,0.07,hold,-0.0656946,-0.0720822,-0.0668946,-0.0666946,1.22026e+07,0.0400583,2.56689,0.0559006,0.0591033,0.00285345,129.2
NUE,2026-04-28,2026-04-29,2026-05-12,VAL,226,229.83,210.18,0.07,hold,0.0169469,0.0140135,0.0163469,0.0159469,2.737e+08,0.0239534,2.49046,0.0819476,0.0571027,0.00480948,225.11
BEN,2026-04-28,2026-04-29,2026-05-12,VAL,29.855,31.68,27.7652,0.07,hold,0.0611289,0.0581955,0.0605289,0.0601289,1.1881e+08,0.00979328,2.38169,0.0814978,0.098434,0.0015387,29.46
OGN,2026-04-28,2026-04-29,2026-05-12,VAL,13.34,13.31,12.4062,0.07,hold,-0.00224888,-0.00518228,-0.00284888,-0.00324888,6.04342e+07,0.00227964,2.35528,0.506787,0.548837,0.0300408,13.32
KALV,2026-04-29,2026-04-30,2026-05-13,VAL,26.67,26.8,24.8031,0.07,hold,0.00487435,-0.00151325,0.00367435,0.00387435,1.93983e+07,0.387734,64.09,0.363497,0.358635,0.027078,26.67
SIMO,2026-04-29,2026-04-30,2026-05-13,VAL,226.53,269.87,210.673,0.07,hold,0.191321,0.188388,0.190721,0.190321,7.03868e+07,0.307146,7.178,0.53223,0.417307,0.0208711,217.5
COCO,2026-04-29,2026-04-30,2026-05-13,VAL,67.655,74.77,62.9191,0.07,hold,0.105166,0.102232,0.104566,0.104166,5.18673e+07,0.174317,5.06348,0.437312,0.328637,0.00789624,66.95
RSI,2026-04-29,2026-04-30,2026-05-13,VAL,27.97,27.01,26.0121,0.07,hold,-0.0343224,-0.04071,-0.0355224,-0.0353224,2.79e+07,0.193333,4.63105,0.210731,0.183087,0.0114317,27.98
AXSM,2026-04-30,2026-05-01,2026-05-14,VAL,207.23,232.27,192.724,0.07,hold,0.120832,0.117899,0.120232,0.119832,1.01795e+08,0.00179398,4.56276,0.136986,0.108591,0.000682822,207.75
BTSG,2026-05-01,2026-05-04,2026-05-15,VAL,52.52,57.9,48.8436,0.07,hold,0.102437,0.0995037,0.101837,0.101437,7.65057e+07,0.0214717,4.51286,0.0917774,0.10718,0.00331609,52.58
VOD,2026-05-01,2026-05-04,2026-05-15,VAL,15.9,14.68,14.787,0.07,stop,-0.0767295,-0.0796629,-0.0773295,-0.0777295,5.55415e+07,0.00632906,3.93514,0.0332693,0.0426081,0.00194508,16.15
CYTK,2026-05-05,2026-05-06,2026-05-19,VAL,78.38,76.45,72.8934,0.07,hold,-0.0246236,-0.027557,-0.0252236,-0.0256236,1.04426e+08,0.130734,10.8241,0.270226,0.205096,0.00942595,77.09
OSS,2026-05-06,2026-05-07,2026-05-20,VAL,15.46,15.69,14.3778,0.07,hold,0.0148771,0.00848948,0.0136771,0.0138771,1.05439e+07,0.169908,13.9497,0.744027,0.528415,0.0148474,15.33
VSS,2026-05-06,2026-05-07,2026-05-20,VAL,162.42,158.06,151.051,0.07,hold,-0.026844,-0.0332316,-0.028044,-0.027844,3.22406e+07,0.0159702,6.08355,0.0483005,0.026566,0.00267006,161.91
HIMX,2026-05-07,2026-05-08,2026-05-21,VAL,17.56,19.89,16.3308,0.07,hold,0.132688,0.1263,0.131488,0.131688,2.98995e+07,0.251419,8.6686,0.364255,0.386678,0.0181087,16.03
AAON,2026-05-07,2026-05-08,2026-05-21,VAL,132.5,132.39,123.225,0.07,hold,-0.000830173,-0.00376357,-0.00143017,-0.00183017,6.55741e+07,0.45473,8.4056,0.385168,0.40642,0.0263211,129.25
RXT,2026-05-08,2026-05-11,2026-05-11,VAL,5.63,4.69,5.2359,0.07,stop,-0.166963,-0.17335,-0.168163,-0.167963,1.01105e+07,0.0951705,9.18549,2.10169,1.24082,0.0417914,5.49
MRAM,2026-05-11,2026-05-12,2026-05-18,VAL,36.465,33.35,33.9124,0.07,stop,-0.0854244,-0.091812,-0.0866244,-0.0864244,1.08132e+07,0.337607,12.0018,1.12587,0.848794,0.045491,39.86
LQDA,2026-05-11,2026-05-12,2026-05-26,VAL,53.8,60.095,50.034,0.07,hold,0.117007,0.11062,0.115807,0.116007,3.16967e+07,0.0425532,6.84652,0.380717,0.260797,0.0020443,53.13
VSTS,2026-05-12,2026-05-13,2026-05-13,VAL,12.49,11.25,11.6157,0.07,stop,-0.0992794,-0.105667,-0.100479,-0.100279,1.04151e+07,0.266667,8.26022,0.294498,0.291712,0.0157685,12
AMBQ,2026-05-12,2026-05-13,2026-05-27,VAL,68.25,80.57,63.4725,0.07,hold,0.180513,0.174125,0.179313,0.179513,1.14309e+07,0.163565,7.25612,0.63917,0.746579,0.0112553,66.37
RAL,2026-05-12,2026-05-13,2026-05-27,VAL,60.88,62.5,56.6184,0.07,hold,0.0266097,0.0202221,0.0254097,0.0256097,4.75616e+07,0.188055,6.33216,0.273628,0.289451,0.0136566,59.16
HLIO,2026-05-12,2026-05-13,2026-05-27,VAL,78.07,82.5,72.6051,0.07,hold,0.056744,0.0503564,0.055544,0.055744,1.65402e+07,0.0971773,4.18026,0.1441,0.141071,0.00699926,77.57
VPG,2026-05-12,2026-05-13,2026-05-27,VAL,92.37,125.92,85.9041,0.07,hold,0.363213,0.356825,0.362013,0.362213,1.5094e+07,0.26036,4.12508,0.338077,0.370655,0.017812,85.57
NOVT,2026-05-12,2026-05-13,2026-05-19,VAL,161.61,147.555,150.297,0.07,stop,-0.0869687,-0.0933563,-0.0881687,-0.0879687,4.82428e+07,0.0715817,3.80002,0.203341,0.16811,0.00587902,159.19
SLS,2026-05-13,2026-05-14,2026-05-28,VAL,6.48,9.18,6.0264,0.07,hold,0.416667,0.410279,0.415467,0.415667,2.0052e+07,0.20977,6.82854,0.267961,0.303393,0.0143499,6.53
WOLF,2026-05-13,2026-05-14,2026-05-19,VAL,63.355,58.83,58.9202,0.07,stop,-0.0714229,-0.0743563,-0.0720229,-0.0724229,2.16408e+08,0.24032,4.82226,0.45311,0.343348,0.0232616,62.6
AIP,2026-05-13,2026-05-14,2026-05-18,VAL,35.95,33.29,33.4335,0.07,stop,-0.0739917,-0.0803793,-0.0751917,-0.0749917,2.06938e+07,0.0925069,3.62374,0.131805,0.115819,0.00864623,35.55
PENG,2026-05-13,2026-05-14,2026-05-28,VAL,47.6,54.07,44.268,0.07,hold,0.135924,0.132991,0.135324,0.134924,5.84756e+07,0.158056,3.50259,0.23801,0.0913408,0.0165314,48.27
NXT,2026-05-13,2026-05-14,2026-05-20,VAL,134.89,125.42,125.448,0.07,stop,-0.0702054,-0.0731388,-0.0708054,-0.0712054,2.10575e+08,0.190317,3.02054,0.0816149,0.0830752,0.0181099,136.37
STAA,2026-05-14,2026-05-15,2026-05-28,VAL,32,29.08,29.76,0.07,stop,-0.09125,-0.0976376,-0.09245,-0.09225,1.9796e+07,0.216667,5.01849,0.173387,0.150198,0.0121998,32.01
SEDG,2026-05-15,2026-05-18,2026-05-19,VAL,59.2,54.53,55.056,0.07,stop,-0.0788851,-0.0818185,-0.0794851,-0.0798851,1.57363e+08,-0.0370223,3.81582,0.495399,0.527956,-0.0012951,61.76
BW,2026-05-15,2026-05-18,2026-05-18,VAL,21.97,20.15,20.4321,0.07,stop,-0.0828402,-0.0857736,-0.0834402,-0.0838402,5.15558e+07,-0.109802,3.60779,0.502751,0.106329,0.00674597,21.85
RAMP,2026-05-18,2026-05-19,2026-06-02,VAL,37.77,37.58,35.1261,0.0699999,hold,-0.00503039,-0.011418,-0.00623039,-0.00603039,1.45597e+07,0.274444,26.22,0.286882,0.321091,0.0133424,37.77
CMPR,2026-05-18,2026-05-19,2026-06-02,VAL,102.14,97.24,94.9902,0.07,hold,-0.0479734,-0.054361,-0.0491734,-0.0489734,1.25394e+07,0.00201702,2.75845,0.163143,0.15233,0.00281575,102.88
CMBT,2026-05-19,2026-05-20,2026-05-28,VAL,16.725,15.53,15.5543,0.07,stop,-0.0714499,-0.0778375,-0.0726499,-0.0724499,2.05387e+07,0.0624169,5.24618,0.0963697,0.114765,0.0116523,16.61
PURR,2026-05-19,2026-05-20,2026-06-03,VAL,8.03,10.37,7.4679,0.07,hold,0.291407,0.28502,0.290207,0.290407,3.9971e+07,0.0692641,3.94814,0.2464,0.0910364,0.00864205,7.79
PBA,2026-05-19,2026-05-20,2026-06-03,VAL,49.37,48.55,45.9141,0.07,hold,-0.0166093,-0.0229969,-0.0178093,-0.0176093,4.21456e+07,-0.0090946,2.90713,0.059893,0.0197572,0.000213853,49.55
ALL,2026-05-19,2026-05-20,2026-05-27,VAL,224.74,208.85,209.008,0.07,stop,-0.0707039,-0.0736373,-0.0713039,-0.0717039,3.22171e+08,0.00357127,2.53325,0.0422797,0.0375607,0.000135437,224.58
ENB,2026-05-19,2026-05-20,2026-06-03,VAL,56.815,55.81,52.8379,0.07,hold,-0.0176889,-0.0206223,-0.0182889,-0.0186889,2.06044e+08,-0.00390273,2.40493,0.035558,0.0101388,0.000657186,56.79
IMVT,2026-05-20,2026-05-21,2026-06-01,VAL,35.62,32.86,33.1266,0.07,stop,-0.0774845,-0.0838721,-0.0786845,-0.0784845,3.55354e+07,0.157855,13.8428,0.215726,0.293561,0.00767476,35.56
LPG,2026-05-20,2026-05-21,2026-05-27,VAL,47.71,43.47,44.3703,0.07,stop,-0.0888702,-0.0952578,-0.0900702,-0.0898702,1.76319e+07,0.0775048,3.6317,0.174502,0.167605,0.0063703,47.72
ROIV,2026-05-20,2026-05-21,2026-05-26,VAL,32.13,29.665,29.8809,0.07,stop,-0.0767196,-0.079653,-0.0773196,-0.0777196,1.44904e+08,0.0492734,2.95943,0.109172,0.106521,0.00595779,32.41
GFS,2026-05-21,2026-05-22,2026-06-05,VAL,85.675,75.53,79.6778,0.0699999,stop,-0.118413,-0.121346,-0.119013,-0.119413,2.53738e+08,0.102839,2.43032,0.101706,0.199145,0.0126659,81.35
SHO,2026-05-21,2026-05-22,2026-06-05,VAL,10.73,11.48,9.9789,0.07,hold,0.0698975,0.0635099,0.0686975,0.0688975,1.38679e+07,-0.00473934,2.23068,0.0337838,0.0298077,0.00159342,10.71
HLIT,2026-05-26,2026-05-27,2026-05-29,VAL,16.63,15.11,15.4659,0.07,stop,-0.091401,-0.0977886,-0.092601,-0.092401,2.31004e+07,0.13125,6.83938,0.354167,0.372867,0.0223414,16.9
MOD,2026-05-26,2026-05-27,2026-05-27,VAL,301.6,279.93,280.488,0.07,stop,-0.0718502,-0.0747836,-0.0724502,-0.0728502,2.74839e+08,0.178297,3.37802,0.197265,0.149808,0.0201957,295.88
MNTS,2026-05-27,2026-05-28,2026-06-02,VAL,16.91,14.08,15.7263,0.07,stop,-0.167357,-0.173744,-0.168557,-0.168357,1.18171e+07,0.256783,6.70958,2.35628,1.58278,0.0595526,19.5
DY,2026-05-27,2026-05-28,2026-06-02,VAL,523.77,485.97,487.106,0.07,stop,-0.0721691,-0.0751025,-0.0727691,-0.0731691,1.81508e+08,0.273575,3.52509,0.280102,0.276766,0.0169733,529.13
RDW,2026-05-27,2026-05-28,2026-06-01,VAL,22.94,20.68,21.3342,0.07,stop,-0.0985179,-0.101451,-0.0991179,-0.0995179,4.57964e+08,0.102994,2.85752,0.725377,0.563518,0.0185139,24
CLFD,2026-05-27,2026-05-28,2026-05-28,VAL,50.74,46.7,47.1882,0.07,stop,-0.0796216,-0.0860092,-0.0808216,-0.0806216,1.51358e+07,0.0629251,2.72758,0.230142,0.198223,0.00717831,51.26
ADTN,2026-05-27,2026-05-28,2026-05-28,VAL,18.86,16.92,17.5398,0.07,stop,-0.102863,-0.109251,-0.104063,-0.103863,3.54622e+07,0.0181929,2.634,0.331503,0.308159,0.0031577,19.4
BNS,2026-05-27,2026-05-28,2026-06-10,VAL,80.42,81.56,74.7906,0.07,hold,0.0141755,0.0112421,0.0135755,0.0131755,1.35004e+08,-0.00186568,2.56862,0.044131,0.0157372,0.00022918,80.68
IHG,2026-05-27,2026-05-28,2026-06-10,VAL,157.62,161.47,146.587,0.07,hold,0.0244259,0.0180383,0.0232259,0.0234259,2.58125e+07,0.0123777,2.35931,0.0611333,0.0329007,0.00455545,159.17
UMAC,2026-05-28,2026-05-29,2026-06-05,VAL,29.305,26.7,27.2537,0.07,stop,-0.0888926,-0.091826,-0.0894926,-0.0898926,5.1606e+07,0.327669,11.661,1.05985,0.764005,0.0137468,29.6
DELL,2026-05-28,2026-05-29,2026-06-09,VAL,418,381.78,388.74,0.07,stop,-0.0866507,-0.0895841,-0.0872507,-0.0876507,1.22157e+09,0.0383532,3.97412,0.305108,0.074054,0.00786698,317.05
NVRI,2026-05-28,2026-05-29,2026-06-02,VAL,21.09,19.2,19.6137,0.07,stop,-0.0896159,-0.0960035,-0.0908159,-0.0906159,2.23109e+07,-0.00249249,3.55256,0.0865334,0.082653,0.00275047,21.22
SPCE,2026-05-29,2026-06-01,2026-06-02,VAL,7.275,4.59,6.76575,0.07,stop,-0.369072,-0.37546,-0.370272,-0.370072,3.18047e+07,0.0596026,11.8084,1.24727,0.760684,0.00152925,6.18
FPS,2026-05-29,2026-06-01,2026-06-12,VAL,53,59.03,49.29,0.07,hold,0.113774,0.11084,0.113174,0.112774,1.99924e+08,0.00336421,6.257,0.126546,0.0967095,0.012907,54.66
OKTA,2026-05-29,2026-06-01,2026-06-05,VAL,128.31,118.72,119.328,0.07,stop,-0.0747408,-0.0776742,-0.0753408,-0.0757408,2.4082e+08,0.135293,5.44268,0.378242,0.314039,0.00935125,123.27
NTAP,2026-05-29,2026-06-01,2026-06-12,VAL,171.67,161.61,159.653,0.0699999,hold,-0.0586008,-0.0615342,-0.0592008,-0.0596008,2.55865e+08,0.240801,5.24221,0.406188,0.254336,0.0111765,174.29
HPE,2026-06-01,2026-06-02,2026-06-02,TEST,63.06,56.15,58.6458,0.07,stop,-0.109578,-0.112512,-0.110178,-0.110578,5.04382e+08,0.026487,5.64785,0.250665,0.263441,0.011219,47
MGM,2026-06-01,2026-06-02,2026-06-10,TEST,50.5,46.91,46.965,0.07,stop,-0.0710891,-0.0740225,-0.0716891,-0.0720891,1.78914e+08,0.109686,5.36585,0.320052,0.208343,0.00988847,50.69
HPE,2026-06-02,2026-06-03,2026-06-05,TEST,54.18,49.2,50.3874,0.07,stop,-0.0919158,-0.0948492,-0.0925158,-0.0929158,5.45751e+08,0.341702,5.96196,0.475302,0.469511,0.027674,56.15
MRVL,2026-06-02,2026-06-03,2026-06-05,TEST,317.63,263.47,295.396,0.07,stop,-0.170513,-0.173446,-0.171113,-0.171513,4.2539e+09,0.155084,3.91937,0.396284,0.419665,0.0171395,290.79
COHU,2026-06-02,2026-06-03,2026-06-05,TEST,57.32,49.81,53.3076,0.07,stop,-0.131019,-0.133952,-0.131619,-0.132019,6.29523e+07,0.0191743,3.26921,0.153415,0.0654949,0.00629395,57.59
TX,2026-06-02,2026-06-03,2026-06-10,TEST,50.86,47.23,47.2998,0.07,stop,-0.0713724,-0.07776,-0.0725724,-0.0723724,1.96034e+07,0.0118175,2.68999,0.037037,0.0448613,0.00285251,51.24
SNX,2026-06-02,2026-06-03,2026-06-16,TEST,276.77,282.11,257.396,0.07,hold,0.019294,0.0163606,0.018694,0.018294,1.38422e+08,0.0124584,2.32802,0.163875,0.134473,0.00573596,279.33
CYRX,2026-06-03,2026-06-04,2026-06-09,TEST,16.35,15.19,15.2055,0.07,stop,-0.0709481,-0.0773357,-0.0721481,-0.0719481,1.04461e+07,0.0146124,2.26714,0.17689,0.0516253,-0.000718996,16.5
DXJ,2026-06-03,2026-06-04,2026-06-17,TEST,173.19,175.88,161.067,0.07,hold,0.0155321,0.00914454,0.0143321,0.0145321,4.37092e+07,0.00893688,2.00961,0.00853753,0.0055387,0.000731155,172.47
TNGX,2026-06-08,2026-06-09,2026-06-10,TEST,32.23,28.68,29.9739,0.07,stop,-0.110146,-0.113079,-0.110746,-0.111146,5.6623e+07,0.483927,7.77483,0.338961,0.440615,0.0186564,30.93
IVT,2026-06-08,2026-06-09,2026-06-23,TEST,34.52,35.01,32.1036,0.07,hold,0.0141946,0.00780701,0.0129946,0.0131946,1.56419e+07,0.0134529,5.18031,0.0609717,0.0525023,0.00216362,34.28
NUVL,2026-06-09,2026-06-10,2026-06-24,TEST,123.23,123.58,114.604,0.07,hold,0.00284016,-9.32387e-05,0.00224016,0.00184016,6.64739e+07,0.387954,61.4339,0.349206,0.310891,0.0208276,123.25
VECO,2026-06-09,2026-06-10,2026-06-24,TEST,67.45,71.16,62.7285,0.07,hold,0.0550038,0.0520704,0.0544038,0.0540038,6.01325e+07,0.0321101,3.22473,0.101295,0.0554509,0.00078212,67.19
SKT,2026-06-09,2026-06-10,2026-06-24,TEST,39.47,40.54,36.7071,0.07,hold,0.0271091,0.0207215,0.0259091,0.0261091,2.69489e+07,0.00809932,2.98738,0.0976086,0.0855336,-0.000455627,39.47
ARCB,2026-06-09,2026-06-10,2026-06-17,TEST,159.99,145.85,148.791,0.07,stop,-0.0883805,-0.0947681,-0.0895805,-0.0893805,3.56132e+07,0.0208759,2.80356,0.221149,0.185789,0.0025957,173.22
ZVRA,2026-06-09,2026-06-10,2026-06-12,TEST,13.65,12.65,12.6945,0.07,stop,-0.0732601,-0.0796477,-0.0744601,-0.0742601,2.31451e+07,0.0363936,2.56522,0.255515,0.222919,0.00421944,13.66
AMPG,2026-06-09,2026-06-10,2026-06-24,TEST,6.58,7.07,6.1194,0.07,hold,0.0744681,0.0680805,0.0732681,0.0734681,3.21435e+07,0.0806696,2.33142,0.36255,0.163265,0.0103759,6.84
ENVA,2026-06-09,2026-06-10,2026-06-24,TEST,179.59,216.58,167.019,0.07,hold,0.205969,0.199582,0.204769,0.204969,2.79195e+07,0.00851119,2.14871,0.0968392,0.0688074,0.000991458,179.41
CASY,2026-06-10,2026-06-11,2026-06-17,TEST,919.185,850.85,854.842,0.07,stop,-0.0743431,-0.0772765,-0.0749431,-0.0753431,4.06978e+08,0.0518538,3.56512,0.182655,0.201717,0.00287757,915.6
TGTX,2026-06-10,2026-06-11,2026-06-25,TEST,46.62,53.63,43.3566,0.07,hold,0.150365,0.147431,0.149765,0.149365,6.23506e+07,0,2.95721,0.162304,0.160857,0.00289776,46.62
CXW,2026-06-10,2026-06-11,2026-06-25,TEST,26.45,29.38,24.5985,0.07,hold,0.110775,0.104387,0.109575,0.109775,1.95815e+07,0.00317717,2.21141,0.218333,0.139595,-0.000935867,26.45
LIVN,2026-06-10,2026-06-11,2026-06-25,TEST,78.5,81.05,73.005,0.07,hold,0.0324842,0.0295508,0.0318842,0.0314842,5.21323e+07,0.00323963,2.04251,0.0988363,0.0831951,0.00114588,78.38
KIM,2026-06-11,2026-06-12,2026-06-26,TEST,25.77,25.89,23.9661,0.07,hold,0.00465655,0.00172315,0.00405655,0.00365655,8.60799e+07,0.00591028,4.03152,0.0724698,0.0622938,0.0018748,25.75
VELO,2026-06-11,2026-06-12,2026-06-15,TEST,27.11,23.09,25.2123,0.07,stop,-0.148285,-0.151218,-0.148885,-0.149285,6.13954e+07,0.0582011,3.97327,0.625597,0.886014,0.00430208,30.61
ATEX,2026-06-11,2026-06-12,2026-06-18,TEST,83.06,74.53,77.2458,0.07,stop,-0.102697,-0.109084,-0.103897,-0.103697,2.29486e+07,0.0574251,3.40819,0.198528,0.229469,0.00192093,81.44
UNIT,2026-06-11,2026-06-12,2026-06-17,TEST,12.63,11.69,11.7459,0.07,stop,-0.074426,-0.0808136,-0.075626,-0.075426,1.94503e+07,0.0551249,2.70352,0.0619169,0.0896432,0.00264313,12.52
ROKU,2026-06-12,2026-06-15,2026-06-29,TEST,143.9,136.53,133.827,0.07,hold,-0.0512161,-0.0541495,-0.0518161,-0.0522161,2.45143e+08,0.043213,7.13798,0.175037,0.188156,0.00211636,143.66
WBI,2026-06-12,2026-06-15,2026-06-23,TEST,31.55,28.59,29.3415,0.07,stop,-0.0938193,-0.100207,-0.0950193,-0.0948193,1.76276e+07,0.0396721,6.56666,0.101902,0.105658,0.00307377,32.44
SENEA,2026-06-12,2026-06-15,2026-06-17,TEST,174.32,156.01,162.118,0.07,stop,-0.105037,-0.111424,-0.106237,-0.106037,2.15521e+07,0.0354533,3.62758,0.1947,0.206121,0.00324706,175.37
SNEX,2026-06-15,2026-06-16,2026-06-29,TEST,138.675,115.85,128.968,0.07,stop,-0.164594,-0.167527,-0.165194,-0.165594,7.12754e+07,0.02043,3.5418,0.153284,0.0884522,0.00352436,135.73
LION,2026-06-16,2026-06-17,2026-07-01,TEST,15.3,15.03,14.229,0.07,hold,-0.0176471,-0.0240347,-0.0188471,-0.0186471,3.94688e+07,0.00487125,4.69946,0.210059,0.175287,0.00167486,16.36
TRVI,2026-06-17,2026-06-18,2026-07-02,TEST,16.9,17.93,15.717,0.07,hold,0.0609468,0.0545592,0.0597468,0.0599468,1.39014e+07,0.011039,2.34677,0.221642,0.152006,0.00310378,16.37
MRNA,2026-06-17,2026-06-18,2026-06-22,TEST,63.96,59.345,59.4828,0.07,stop,-0.0721545,-0.0750879,-0.0727545,-0.0731545,2.51515e+08,0.0146209,2.19439,0.34377,0.238229,0.00232307,61.8
AIT,2026-06-17,2026-06-18,2026-07-02,TEST,333.38,330.85,310.043,0.07,hold,-0.00758892,-0.0105223,-0.00818892,-0.00858892,6.45679e+07,0.000154138,2.11072,0.0503376,0.0305521,0.00422983,329.89
KRYS,2026-06-17,2026-06-18,2026-07-02,TEST,350,375.07,325.5,0.07,hold,0.0716286,0.0686952,0.0710286,0.0706286,7.54611e+07,0.000556588,2.05458,0.093627,0.0745039,0.0033637,341.66
BFLY,2026-06-18,2026-06-22,2026-06-22,TEST,8.62,7.27,8.0166,0.07,stop,-0.156613,-0.163,-0.157813,-0.157613,2.12967e+07,0.262697,12.4122,0.566901,0.580817,0.0119273,8.9
SUNB,2026-06-18,2026-06-22,2026-06-23,TEST,84.335,75.41,78.4315,0.07,stop,-0.105828,-0.108761,-0.106428,-0.106828,2.24352e+08,0.000735879,11.4818,0.0567288,0.0291796,-0.000414056,86.06
APGE,2026-06-22,2026-06-23,2026-07-07,TEST,132.62,133.54,123.337,0.07,hold,0.00693715,0.00400375,0.00633715,0.00593715,9.20729e+07,0.467139,52.5496,0.500623,0.555021,0.0213749,132.55
ACA,2026-06-22,2026-06-23,2026-07-07,TEST,144.28,144.75,134.18,0.07,hold,0.00325751,-0.00313009,0.00205751,0.00225751,3.43648e+07,0.0674323,15.024,0.118832,0.0922658,0.0103518,144.9
BLZE,2026-06-23,2026-06-24,2026-07-08,TEST,11.88,16.42,11.0484,0.07,hold,0.382155,0.375767,0.380955,0.381155,1.06267e+07,0.269704,24.0162,0.437731,0.409915,0.0119839,11.66
LGND,2026-06-23,2026-06-24,2026-07-08,TEST,283.35,314.88,263.516,0.07,hold,0.111276,0.108342,0.110676,0.110276,5.08677e+07,-0.0107564,8.65645,0.103416,0.0619441,0.00104288,279.44
CWAN,2026-06-23,2026-06-24,2026-06-24,TEST,24.55,24.56,22.8315,0.07,truncated,0.000407338,-0.00252606,-0.000192662,-0.000592662,8.20636e+07,0,4.08012,0.0119538,0.0119538,0.000741115,24.55
ABSI,2026-06-24,2026-06-25,2026-06-25,TEST,11,10.21,10.23,0.07,stop,-0.0718182,-0.0782058,-0.0730182,-0.0728182,3.29742e+07,0.283401,6.83284,0.439286,0.359649,0.0201312,10.075
DFTX,2026-06-24,2026-06-25,2026-07-09,TEST,41.99,48.45,39.0507,0.07,hold,0.153846,0.150913,0.153246,0.152846,5.49687e+07,0.0848535,3.74943,0.743791,0.720997,0.0324467,42.13
RHP,2026-06-24,2026-06-25,2026-07-09,TEST,130.1,126.64,120.993,0.07,hold,-0.026595,-0.0295284,-0.027195,-0.027595,5.48019e+07,-0.000161052,3.03444,0.0517913,0.0369158,0.00211157,129.77
AUPH,2026-06-24,2026-06-25,2026-06-26,TEST,18.72,17.23,17.4096,0.07,stop,-0.079594,-0.0859816,-0.080794,-0.080594,1.88591e+07,0.0123043,2.86796,0.147966,0.131227,0.00785466,18.62
CWBC,2026-06-24,2026-06-25,2026-07-09,TEST,26.8,26.95,24.924,0.07,hold,0.00559711,-0.000790486,0.00439711,0.00459711,1.07045e+07,0.00388503,2.59217,0.0574577,0.0666932,0.00317561,26.87
PRSU,2026-06-24,2026-06-25,2026-07-09,TEST,53.52,54.52,49.7736,0.07,hold,0.0186846,0.012297,0.0174846,0.0176846,1.15007e+07,0.00651586,2.11916,0.0937181,0.0492737,0.00220793,53.45
CDNL,2026-06-25,2026-06-26,2026-07-02,TEST,89.54,74.25,83.2722,0.07,stop,-0.170762,-0.177149,-0.171962,-0.171762,3.63457e+07,0.0113498,4.91528,0.228068,0.162705,0.00222777,91.97
