day,symbol,entry_m,rr,why
2025-03-26,QFIN,631,0.4999999999999934,target
2025-03-26,TSDD,767,0.5,target
2025-03-26,PRAX,825,0.5000000000000074,target
2025-03-27,EWTX,585,0.49999999999999767,target
2025-03-27,CCB,596,0.49999999999999606,target
2025-03-27,IONX,597,0.5000000000000016,target
2025-03-27,NBIS,601,-1.097539999999995,stop
2025-03-27,TEM,605,0.4999999999999972,target
2025-03-27,AAP,619,0.5,target
2025-03-27,DLTR,636,0.5,target
2025-03-27,TSLA,640,0.5,target
2025-03-27,DXYZ,641,-1.0865052631578893,stop
2025-03-27,NVDL,656,-1.0495860595703128,stop
2025-03-28,OXM,586,0.49999999999999645,target
2025-03-28,TSDD,610,0.5,target
2025-03-28,TSLQ,610,0.5,target
2025-03-28,SARK,629,0.5000000000000052,target
2025-03-28,UVXY,630,0.49999999999999495,target
2025-03-28,SOXS,658,0.5,target
2025-03-31,GRRR,582,0.5,target
2025-03-31,SMCX,597,0.5,target
2025-03-31,PLTU,607,0.5,target
2025-03-31,PTIR,607,0.5,target
2025-03-31,CELH,610,-1.0775434782608764,stop
2025-03-31,IONQ,610,0.49999999999999534,target
2025-03-31,OKLO,655,-1.0822962962962994,stop
2025-03-31,TIPT,687,0.5,target
2025-03-31,NGVC,710,0.5000000000000078,target
2025-03-31,PLTR,749,-1.0895907186593599,stop
2025-04-01,W,589,-1.0691410823331216,stop
2025-04-01,UVIX,612,0.49999999999999595,target
2025-04-01,SMCX,646,0.5,target
2025-04-01,APLS,660,0.5,target
2025-04-01,DXYZ,674,0.49999999999999317,target
2025-04-01,MSTX,678,0.5000000000000019,target
2025-04-01,RDDT,678,-1.0804468864468837,stop
2025-04-01,MNDY,732,0.5000000000000098,target
2025-04-02,FIVE,578,0.5,target
2025-04-02,SPOT,578,-0.24437218609304595,eod
2025-04-02,RDDT,582,0.5,target
2025-04-02,SMCX,582,0.5000000000000061,target
2025-04-02,PLTU,585,0.4999999999999967,target
2025-04-02,PTIR,585,0.4999999999999935,target
2025-04-02,MSTX,587,-1.02739280245023,stop
2025-04-02,FBL,588,-1.0910968868199042,stop
2025-04-02,RH,601,0.5,target
2025-04-02,VERA,616,0.500000000000004,target
2025-04-02,BAH,688,0.5,target
2025-04-02,W,688,0.5000000000000061,target
2025-04-03,NBIS,578,0.4999999999999974,target
2025-04-03,GRAL,579,0.5,target
2025-04-03,VTMX,584,0.4999999999999951,target
2025-04-03,BJ,587,-1.0969333333333346,stop
2025-04-03,PTIR,587,0.5,target
2025-04-03,GRRR,589,0.5,target
2025-04-03,ASTS,592,0.4999999999999948,target
2025-04-03,ERJ,593,-1.0707703703703704,stop
2025-04-03,OKLO,593,0.500000000000003,target
2025-04-03,NUGT,602,0.5000000000000032,target
2025-04-03,GDXU,603,0.5,target
2025-04-03,PAAS,608,0.5,target
2025-04-04,AMZU,587,0.49999999999999567,target
2025-04-04,DLTR,587,0.5,target
2025-04-04,AAPU,589,-1.027961038961037,stop
2025-04-04,FND,590,-1.0439230769230812,stop
2025-04-04,DFH,600,0.5,target
2025-04-04,FC,602,-1.0610551274451743,stop
2025-04-04,NVD,611,0.5,target
2025-04-04,NVDS,625,0.49999999999999234,target
2025-04-04,BERZ,627,0.5,target
2025-04-04,UVIX,630,-1.0920654205607518,stop
2025-04-04,ONON,631,0.5000000000000058,target
2025-04-04,YANG,636,0.5,target
2025-04-07,IMAX,578,0.5,target
2025-04-07,SMCX,581,0.5000000000000057,target
2025-04-07,PCVX,586,0.49999999999999745,target
2025-04-07,UVXY,586,-1.0293164556962036,stop
2025-04-07,STNG,587,0.5,target
2025-04-07,CLS,588,0.5,target
2025-04-07,ANET,591,0.4999999999999982,target
2025-04-07,DAVE,593,0.5,target
2025-04-07,FIVE,593,0.5,target
2025-04-07,AROC,594,0.5000000000000041,target
2025-04-07,ACMR,595,0.5000000000000029,target
2025-04-07,AGX,600,0.5000000000000018,target
2025-04-08,RYTM,589,0.5,target
2025-04-08,YANG,589,-1.0459894222945514,stop
2025-04-08,SNDK,590,-1.0657735849056638,stop
2025-04-08,WDC,601,-1.0694897959183682,stop
2025-04-08,CVNA,606,-1.0404012738853512,stop
2025-04-08,DAVE,613,-1.0963176470588183,stop
2025-04-08,PLTU,618,-1.042832550860722,stop
2025-04-08,TNXP,625,0.5,target
2025-04-08,ARLP,636,0.5000000000000066,target
2025-04-08,UVIX,644,0.4999999999999981,target
2025-04-08,UVXY,649,0.5,target
2025-04-08,SRTY,657,0.5000000000000038,target
2025-04-09,INOD,580,0.500000000000006,target
2025-04-09,NNE,581,-1.0287147995889008,stop
2025-04-09,VRT,581,-1.0280038888152365,stop
2025-04-09,CVNA,582,0.5,target
2025-04-09,FTAI,582,0.5,target
2025-04-09,BOOT,593,-1.023716535433072,stop
2025-04-09,CRWL,593,0.5,target
2025-04-09,COHR,594,-1.049866666666667,stop
2025-04-09,GEV,597,-1.0541112752793402,stop
2025-04-09,CELH,619,0.5000000000000066,target
2025-04-09,KOLD,630,-1.091200000000005,stop
2025-04-09,SHOO,633,-1.0448666666666655,stop
2025-04-10,AAPU,587,-1.0456818181818168,stop
2025-04-10,PSMT,588,-1.0487265415549583,stop
2025-04-10,GDXU,593,-1.0542225790754243,stop
2025-04-10,SMPL,593,-1.0541617647058852,stop
2025-04-10,SOXS,601,-1.0403500000000003,stop
2025-04-10,UVXY,611,0.49999999999999745,target
2025-04-10,NUGT,616,0.5,target
2025-04-10,GDS,624,0.49999999999999567,target
2025-04-10,STZ,644,-1.0914278606965226,stop
2025-04-10,TSDD,660,-1.0799824561403468,stop
2025-04-10,TSLQ,660,-1.0683396226415096,stop
2025-04-10,VIXY,660,-1.0851627906976726,stop
2025-04-11,GLNG,580,0.5,target
2025-04-11,IONX,584,-1.0723478260869548,stop
2025-04-11,MSTX,584,-1.0312500000000013,stop
2025-04-11,THS,584,0.5,target
2025-04-11,FAST,587,0.5,target
2025-04-11,FNGA,594,-1.0473532934131764,stop
2025-04-11,TSDD,623,-1.0268352272727266,stop
2025-04-11,TSLQ,623,-1.0266099290780146,stop
2025-04-11,BMA,648,0.5,target
2025-04-11,SDGR,661,-1.0440200000000033,stop
2025-04-11,UVIX,676,-1.0381090047393366,stop
2025-04-11,VIST,733,-1.1243684210526554,stop
2025-04-14,UVXY,582,-1.0328165137614675,stop
2025-04-14,NVD,584,0.5,target
2025-04-14,TECS,585,-1.056947368421051,stop
2025-04-14,ATAT,589,0.5,target
2025-04-14,BABX,601,0.5000000000000034,target
2025-04-14,SDGR,624,0.4999999999999973,target
2025-04-14,ROOT,634,-1.1137973002876744,stop
2025-04-14,SOXS,688,0.5,target
2025-04-14,SQQQ,698,0.5,target
2025-04-14,TSLQ,698,-1.070471698113214,stop
2025-04-14,NVDS,699,0.5000000000000048,target
2025-04-14,ETHD,701,-0.07865168539325502,eod
2025-04-15,PNFP,582,0.5,target
2025-04-15,TTAN,586,0.4999999999999955,target
2025-04-15,DPST,589,0.499999999999995,target
2025-04-15,SRRK,589,-1.058423076923079,stop
2025-04-15,GRAL,595,0.5000000000000047,target
2025-04-15,SMCX,597,0.5,target
2025-04-15,PTGX,605,0.5,target
2025-04-15,DJT,614,-1.0393094423193106,stop
2025-04-15,PTCT,655,0.5,target
2025-04-15,NUTX,665,-1.1108683674031579,stop
2025-04-16,RGEN,579,-1.068372881355938,stop
2025-04-16,SOC,580,-1.0570857142857155,stop
2025-04-16,IONX,583,-1.0426014492753637,stop
2025-04-16,KRUS,585,0.5000000000000024,target
2025-04-16,VIST,586,0.4999999999999971,target
2025-04-16,SMCX,616,0.5,target
2025-04-16,SMCI,623,-1.066505050505045,stop
2025-04-16,LEU,624,0.499999999999993,target
2025-04-16,MSTX,626,0.49999999999999717,target
2025-04-16,MP,661,0.49999999999999456,target
2025-04-16,BBAR,679,0.5000000000000079,target
2025-04-17,BANR,584,0.5,target
2025-04-17,TCBI,586,-1.0527068273092337,stop
2025-04-17,BMI,589,0.5000000000000058,target
2025-04-17,ASTS,592,-1.0486874999999998,stop
2025-04-17,ANAB,595,0.5000000000000052,target
2025-04-17,HIMS,596,-1.0873,stop
2025-04-17,CNS,611,0.4999999999999937,target
2025-04-17,CAR,612,0.499999999999998,target
2025-04-17,SOXS,626,0.5000000000000061,target
2025-04-17,HUM,627,-0.32842415316641727,eod
2025-04-17,TTD,638,0.5000000000000029,target
2025-04-17,VIST,642,0.5,target
2025-04-21,MTSR,586,0.5,target
2025-04-21,GPCR,588,-1.0358387096774206,stop
2025-04-21,TGTX,596,-1.033310344827587,stop
2025-04-21,NVD,617,-1.087710487804871,stop
2025-04-21,BHVN,621,0.499999999999995,target
2025-04-21,PRAX,640,0.5,target
2025-04-21,HIBS,692,0.49999999999999406,target
2025-04-21,UVIX,709,-1.0547894736842118,stop
2025-04-21,EXAS,717,0.5,target
2025-04-22,NMAX,586,-1.052989299837168,stop
2025-04-22,TEM,586,0.4999999999999972,target
2025-04-22,CVNA,600,-1.0910600858369035,stop
2025-04-22,MCB,604,-1.2030473684210536,stop
2025-04-22,SMMT,624,0.4999999999999943,target
2025-04-22,MTSR,638,-1.0818461538461577,stop
2025-04-22,VEON,638,-1.0444444444444412,stop
2025-04-22,MSTR,640,-1.0764927309326744,stop
2025-04-22,XXRP,671,-1.0459642080857832,stop
2025-04-22,AZZ,672,0.5000000000000049,target
2025-04-22,SWTX,712,0.500000000000006,target
2025-04-22,SPYU,722,-1.0418824864676066,stop
2025-04-23,PRCT,579,0.5,target
2025-04-23,GLBE,580,-1.0303189655172422,stop
2025-04-23,FHB,581,-1.060897435897435,stop
2025-04-23,SF,581,-1.0426500000000019,stop
2025-04-23,BABX,589,-1.0373766233766248,stop
2025-04-23,OKLO,605,0.4999999999999979,target
2025-04-23,ASTS,627,-1.054488372093026,stop
2025-04-23,KVYO,627,0.49999999999999556,target
2025-04-23,ROOT,648,-1.0854651162790647,stop
2025-04-23,NUGT,649,-1.0832883435582854,stop
2025-04-23,ETHD,678,0.5,target
2025-04-23,DJT,782,0.5000000000000048,target
2025-04-24,LUV,577,-1.0256487844907172,stop
2025-04-24,IONQ,582,0.5,target
2025-04-24,NNE,582,0.5,target
2025-04-24,VTMX,584,0.4999999999999934,target
2025-04-24,CRWL,585,0.5000000000000033,target
2025-04-24,FAF,585,0.5000000000000032,target
2025-04-24,ASTS,586,-1.0836140350877201,stop
2025-04-24,DAR,587,-1.0516581196581194,stop
2025-04-24,LSCC,597,0.5,target
2025-04-24,PINS,598,-1.0952222222222228,stop
2025-04-24,HOOD,603,0.5,target
2025-04-24,MRVL,606,-1.0807517730496474,stop
2025-04-25,LBRDA,586,-1.1050284360189566,stop
2025-04-25,VRSN,591,0.5000000000000089,target
2025-04-25,FIX,601,-1.0860376258611586,stop
2025-04-25,MSTX,605,0.5,target
2025-04-25,CRWV,609,-1.040450704225355,stop
2025-04-25,BOIL,640,-1.0787258064516183,stop
2025-04-28,GRAL,579,0.5,target
2025-04-28,DNTH,584,-1.44256097560976,stop
2025-04-28,VKTX,589,-1.0898965517241406,stop
2025-04-28,SMCX,613,-1.0260621481995522,stop
2025-04-28,TSDD,658,0.5000000000000075,target
2025-04-28,TSLQ,658,0.5,target
2025-04-28,BOIL,797,0.5,target
2025-04-29,VPG,587,0.4999999999999973,target
2025-04-29,KNSA,601,-1.050927835051545,stop
2025-04-29,MTSR,627,0.49999999999999534,target
2025-04-29,CRWV,646,0.5,target
2025-04-29,GPCR,660,0.49999999999999656,target
2025-04-29,MSTX,660,-1.0720754716981202,stop
2025-04-29,CEP,800,0.5,target
2025-04-30,UVIX,580,0.500000000000002,target
2025-04-30,FICO,583,-0.34193270060396963,eod
2025-04-30,UVXY,583,-1.0358295454545456,stop
2025-04-30,APP,586,0.5000000000000039,target
2025-04-30,GIL,586,0.5000000000000058,target
2025-04-30,MTSR,590,-1.059323331292101,stop
2025-04-30,TSDD,599,-1.072485089463217,stop
2025-04-30,GDS,608,0.49999999999999567,target
2025-04-30,CLW,616,0.5,target
2025-04-30,PLTU,645,0.5,target
2025-04-30,SMCX,674,0.500000000000003,target
2025-04-30,SMCI,693,0.5,target
2025-05-01,GL,577,-1.0423853211009164,stop
2025-05-01,AGCO,582,0.5,target
2025-05-01,SDRL,584,0.5,target
2025-05-01,ALKS,586,0.5,target
2025-05-01,BPMC,586,0.5,target
2025-05-01,APTV,589,-1.0517387387387356,stop
2025-05-01,HGV,601,0.5,target
2025-05-01,VAC,607,-1.0908110236220476,stop
2025-05-01,SFM,610,0.499999999999992,target
2025-05-01,MATW,617,0.5,target
2025-05-01,ECG,625,0.5,target
2025-05-01,CHA,629,-1.0944054054054135,stop
2025-05-02,IESC,580,0.5,target
2025-05-02,SKWD,582,0.5,target
2025-05-02,DXCM,586,0.4999999999999943,target
2025-05-02,TRUP,586,0.5,target
2025-05-02,CNK,587,-0.18348623853210946,eod
2025-05-02,GDDY,589,-1.0734475081279058,stop
2025-05-02,MTSR,589,-1.0742647058823522,stop
2025-05-02,HIMS,594,0.5,target
2025-05-02,HOOD,604,-1.0906809895833327,stop
2025-05-02,SNDK,617,-1.0915921052631536,stop
2025-05-02,IONQ,619,0.5,target
2025-05-02,PSIX,629,0.5,target
2025-05-05,TNXP,597,0.5,target
2025-05-05,UPST,598,-1.0408639999999991,stop
2025-05-05,FTAI,599,0.5,target
2025-05-05,ALK,601,-0.6541405706332633,eod
2025-05-05,EXAS,602,0.5,target
2025-05-05,UAL,604,-1.078680741503599,stop
2025-05-05,CRWL,619,-1.240606060606068,stop
2025-05-05,TSLQ,626,0.49999999999999667,target
2025-05-05,IRTC,641,0.5000000000000102,target
2025-05-05,CABO,741,0.4999999999999944,target
2025-05-05,CPS,742,0.5000000000000042,target
2025-05-05,KOLD,766,-1.079892857142853,stop
2025-05-06,ARMK,584,0.49999999999999245,target
2025-05-06,CRWV,584,-1.0315624999999997,stop
2025-05-06,XMTR,589,0.1650943396226391,eod
2025-05-06,VVX,618,-1.028214501510574,stop
2025-05-06,NBIS,623,0.500000000000007,target
2025-05-06,IPAR,624,0.4999999999999971,target
2025-05-06,CABO,637,0.5000000000000069,target
2025-05-06,LPX,649,0.5000000000000062,target
2025-05-06,FTAI,651,0.5,target
2025-05-06,VPG,661,0.5000000000000042,target
2025-05-06,ADUS,692,-1.0917647058823543,stop
2025-05-06,KOLD,728,-1.0397285418821096,stop
2025-05-07,PTIR,579,-1.026933057974755,stop
2025-05-07,SHOO,585,0.5,target
2025-05-07,FVRR,590,0.4999999999999964,target
2025-05-07,DIN,595,0.5000000000000047,target
2025-05-07,NMAX,598,0.499999999999998,target
2025-05-07,ULS,600,-1.042218181818181,stop
2025-05-07,HIMS,601,-1.055887640449438,stop
2025-05-07,SMCX,616,-1.0311066666666686,stop
2025-05-07,LMND,622,-1.0766585365853665,stop
2025-05-07,TPB,631,-1.0959135802469182,stop
2025-05-07,CDW,664,0.49999999999999317,target
2025-05-07,CTRI,707,0.49999999999999173,target
2025-05-08,MIRM,580,0.5000000000000023,target
2025-05-08,STAA,583,-1.2508740740740711,stop
2025-05-08,QDEL,586,0.5000000000000043,target
2025-05-08,CART,587,-1.0588724832214798,stop
2025-05-08,PLTU,587,-1.0956530612244861,stop
2025-05-08,PTIR,587,-1.098631929046569,stop
2025-05-08,WTS,591,0.49999999999999634,target
2025-05-08,MMS,595,0.49999999999999595,target
2025-05-08,ESTA,600,-1.063245614035093,stop
2025-05-08,PCVX,600,-1.0471363636363662,stop
2025-05-08,DAVA,607,0.49999999999999306,target
2025-05-08,CSGS,615,-1.109420487804876,stop
2025-05-09,ACLX,579,-1.0335443786982266,stop
2025-05-09,BHVN,580,0.5,target
2025-05-09,BLFS,582,0.5,target
2025-05-09,PCVX,583,-1.0419290322580608,stop
2025-05-09,ATGE,586,0.5,target
2025-05-09,NTCL,602,-1.0508196721311456,stop
2025-05-09,NBR,603,0.49999999999999617,target
2025-05-09,SRPT,603,-1.055428571428574,stop
2025-05-09,SOC,606,0.5000000000000031,target
2025-05-09,ALGM,611,-1.0973913043478307,stop
2025-05-09,BKV,633,0.5000000000000077,target
2025-05-09,CELH,649,-1.083545454545456,stop
2025-05-12,FBIN,577,0.19313304721030178,eod
2025-05-12,PCRX,577,0.4999999999999963,target
2025-05-12,SMMT,578,0.4999999999999981,target
2025-05-12,WFRD,578,-1.0337501699062137,stop
2025-05-12,TECH,580,-1.059898876404498,stop
2025-05-12,ANAB,582,-1.0591798561151116,stop
2025-05-12,ENOV,590,0.49999999999999534,target
2025-05-12,DDS,602,-1.5381076895943553,stop
2025-05-12,HELE,602,-1.0399512195121992,stop
2025-05-12,DRV,610,-1.2728857142857055,stop
2025-05-12,CRWV,657,0.5000000000000039,target
2025-05-12,W,727,-1.0712702702702703,stop
2025-05-13,GRAL,582,0.49999999999999406,target
2025-05-13,SMCX,586,0.5000000000000031,target
2025-05-13,PLTU,591,-1.0915823701914795,stop
2025-05-13,NBIS,603,-1.0826690647481974,stop
2025-05-13,DXYZ,604,0.5,target
2025-05-13,RBRK,604,0.5,target
2025-05-13,UBRL,604,0.5000000000000037,target
2025-05-13,SOC,611,0.5000000000000053,target
2025-05-13,PAR,614,-1.0587008547008558,stop
2025-05-13,USD,618,0.5,target
2025-05-13,ACHC,632,0.5,target
2025-05-13,NFLU,654,0.5,target
2025-05-14,TNXP,580,0.5,target
2025-05-14,CHA,594,0.4999999999999971,target
2025-05-14,CELH,595,-1.0828752642706154,stop
2025-05-14,RDDT,637,0.5,target
2025-05-14,SATS,644,0.5,target
2025-05-14,GGLL,652,0.5000000000000033,target
2025-05-14,IIIV,690,0.5000000000000049,target
2025-05-14,PSN,707,0.5000000000000062,target
2025-05-15,IBTA,589,0.5000000000000019,target
2025-05-15,NUTX,612,-1.0268321655690207,stop
2025-05-15,EXEL,663,0.5,target
2025-05-15,TNXP,719,-1.037147540983604,stop
2025-05-15,UNFI,730,0.5000000000000052,target
2025-05-15,AKRO,747,-1.0833789473684243,stop
2025-05-15,SMCX,770,-1.0469896907216507,stop
2025-05-15,NFLU,778,0.5,target
2025-05-16,SEDG,577,0.5000000000000024,target
2025-05-16,SMLR,580,0.5000000000000034,target
2025-05-16,SEZL,581,-1.0288462671136318,stop
2025-05-16,HIMZ,586,0.5000000000000019,target
2025-05-16,HIMS,589,0.5,target
2025-05-16,MTSR,596,0.5,target
2025-05-16,GRAL,597,0.5000000000000027,target
2025-05-16,CDTX,605,0.5,target
2025-05-16,TNXP,633,0.5000000000000027,target
2025-05-16,HROW,640,0.5,target
2025-05-16,DNTH,680,-1.0492000000000028,stop
2025-05-16,MRAL,716,0.5,target
2025-05-19,CGON,577,-1.0216754385964903,stop
2025-05-19,MSTX,580,0.5,target
2025-05-19,AVL,581,0.5,target
2025-05-19,HOOG,583,0.49999999999999745,target
2025-05-19,CRWV,602,0.5,target
2025-05-19,OKLO,602,0.5,target
2025-05-19,IONX,607,0.5,target
2025-05-19,VEON,607,0.5,target
2025-05-19,NBIS,608,-1.052799544094596,stop
2025-05-19,QBTX,637,0.5000000000000062,target
2025-05-19,MST,654,0.5000000000000069,target
2025-05-19,SMLR,670,-1.0781960356428426,stop
2025-05-20,DDS,597,-0.8041516245487399,eod
2025-05-20,TNXP,633,0.5,target
2025-05-20,SEDG,639,-1.0765438596491232,stop
2025-05-20,TRNS,653,0.5,target
2025-05-20,TECX,670,0.4999999999999971,target
2025-05-20,BOIL,674,0.5,target
2025-05-20,BNTX,681,0.49999999999999634,target
2025-05-20,IMCR,798,0.4999999999999965,target
2025-05-20,CRWV,806,0.4999999999999943,target
2025-05-21,NBIS,586,-1.0258682252222597,stop
2025-05-21,CGON,587,-1.0331097560975597,stop
2025-05-21,HIMZ,588,0.5000000000000038,target
2025-05-21,APG,591,-1.0808547008547005,stop
2025-05-21,IONX,596,-1.0416678684423522,stop
2025-05-21,TNXP,616,-1.0336486082968979,stop
2025-05-21,GOOX,631,0.49999999999999406,target
2025-05-21,HSAI,654,0.5,target
2025-05-21,MRAL,659,0.5000000000000037,target
2025-05-21,BITX,664,-1.0843248760571633,stop
2025-05-21,ETON,664,-1.1078571428571462,stop
2025-05-21,CONL,678,-1.0511071428571432,stop
2025-05-22,CEP,589,-1.0267043589470322,stop
2025-05-22,RGTX,594,0.5000000000000014,target
2025-05-22,TNXP,594,0.5,target
2025-05-22,IONQ,598,0.5,target
2025-05-22,ALAB,603,-1.0610191082802525,stop
2025-05-22,GGLL,607,-1.0688764463620322,stop
2025-05-22,TSLR,608,-1.090058823529409,stop
2025-05-22,DXYZ,622,-1.066885245901635,stop
2025-05-22,HSAI,634,0.5,target
2025-05-22,PLTU,646,-1.0971818181818151,stop
2025-05-22,GME,648,-1.0654531802120137,stop
2025-05-22,SMR,665,0.5,target
2025-05-23,JANX,580,0.5000000000000037,target
2025-05-23,PLUS,586,0.49999999999999617,target
2025-05-23,ARQQ,589,0.5000000000000034,target
2025-05-23,FLR,594,0.49999999999999195,target
2025-05-23,SEI,594,0.4999999999999959,target
2025-05-23,PSIX,601,0.5000000000000043,target
2025-05-23,GRPN,602,-1.085945658963149,stop
2025-05-23,SEZL,604,0.5,target
2025-05-23,RGTX,605,0.5,target
2025-05-23,TEMT,609,0.49999999999999684,target
2025-05-23,HIMZ,613,-1.0425754824063564,stop
2025-05-23,PTIR,615,-1.1563068391866915,stop
2025-05-27,GDXU,586,-1.0517829457364343,stop
2025-05-27,MRAL,595,-1.0466030447625578,stop
2025-05-27,TEM,602,-1.0881661237785003,stop
2025-05-27,TEMT,603,-1.0460655737704894,stop
2025-05-27,CRWV,605,0.5,target
2025-05-27,GRAL,611,0.49999999999999445,target
2025-05-27,HCC,612,0.5,target
2025-05-27,TNXP,619,-1.0456934306569368,stop
2025-05-27,MTSR,620,-1.0441685823754783,stop
2025-05-27,GRPN,630,-1.0664523809523778,stop
2025-05-27,PLAY,652,-1.0797857142857132,stop
2025-05-27,SMR,665,0.49999999999999306,target
2025-05-28,U,586,0.4999999999999951,target
2025-05-28,CEP,591,-1.0826673228346453,stop
2025-05-28,KYMR,608,-1.0428382352941155,stop
2025-05-28,OKLO,673,-1.0505791855203603,stop
2025-05-28,CPS,725,0.49999999999999756,target
2025-05-28,GLXY,820,0.5000000000000072,target
2025-05-29,PRSU,597,0.5000000000000029,target
2025-05-29,HELE,604,-1.063162790697671,stop
2025-05-29,UVIX,606,0.499999999999997,target
2025-05-29,AVBP,607,0.49999999999999584,target
2025-05-29,TECS,609,0.5,target
2025-05-29,UVXY,609,-1.0433137254901932,stop
2025-05-29,AKRO,647,-1.080598290598294,stop
2025-05-29,TNXP,651,-1.0418979591836752,stop
2025-05-29,EXOD,666,0.500000000000004,target
2025-05-29,SQQQ,720,-1.0633243243243273,stop
2025-05-29,ANAB,766,0.5,target
2025-05-29,SBET,805,0.499999999999998,target
2025-05-30,CEP,580,-1.0351916666666696,stop
2025-05-30,MP,598,0.5,target
2025-05-30,EXOD,600,0.5,target
2025-05-30,STRZ,601,-1.0445164885148988,stop
2025-05-30,LEU,611,0.5,target
2025-05-30,LMND,628,0.5,target
2025-05-30,IONX,657,-1.0964142857142947,stop
2025-05-30,DJT,699,0.5,target
2025-05-30,UVIX,755,0.5000000000000034,target
2025-05-30,TSDD,776,-1.068948186528498,stop
2025-05-30,CNX,807,-1.0324900000000028,stop
2025-06-02,OKLO,577,-1.0337967213114774,stop
2025-06-02,JANX,578,-1.0420769230769242,stop
2025-06-02,SMCX,584,-1.1992083333333425,stop
2025-06-02,HIMZ,586,-1.0373716814159322,stop
2025-06-02,RYI,623,-1.0387192982456128,stop
2025-06-02,GRAL,628,0.5,target
2025-06-02,ASND,647,0.4999999999999923,target
2025-06-02,LMND,649,0.5,target
2025-06-02,TWST,652,0.4999999999999943,target
2025-06-02,TSDD,668,0.5,target
2025-06-02,ROOT,681,0.49999999999999334,target
2025-06-02,DFDV,698,0.4999999999999978,target
2025-06-03,CRWV,607,0.5000000000000056,target
2025-06-03,PRCT,620,0.4999999999999942,target
2025-06-03,NBR,621,0.5,target
2025-06-03,CONL,626,0.5,target
2025-06-03,PSN,633,0.5,target
2025-06-03,SMCX,637,0.5000000000000078,target
2025-06-03,INCY,647,0.5,target
2025-06-03,MSTX,654,0.4999999999999911,target
2025-06-03,ANAB,658,0.5000000000000057,target
2025-06-03,SBET,670,0.49999999999999767,target
2025-06-03,MP,676,0.4999999999999948,target
2025-06-03,VAL,692,-0.8536585365853616,eod
2025-06-04,TSDD,593,0.5,target
2025-06-04,KRUS,613,0.5,target
