day,symbol,entry_m,rr,why
2025-03-19,MSTX,620,-1.0512909090909115,stop
2025-03-19,IBTA,641,-0.042553191489360896,time_stop
2025-03-19,DJT,647,2.0,target
2025-03-19,TECX,677,-1.2015853658536608,stop
2025-03-19,RH,684,-1.074298869670023,stop
2025-03-19,SRAD,684,-0.48148148148147857,time_stop
2025-03-19,W,684,-1.0824561726770208,stop
2025-03-20,HROW,586,-0.6370958047842279,time_stop
2025-03-20,UBRL,588,0.4289116456299087,time_stop
2025-03-20,HTHT,595,-1.0761005025125665,stop
2025-03-20,SCVL,595,0.19047619047619235,time_stop
2025-03-20,FBL,602,2.0,target
2025-03-20,CLS,604,-0.2638036809815913,time_stop
2025-03-20,CGON,613,-0.03174603174603658,time_stop
2025-03-20,BULZ,624,-0.30555555555555447,time_stop
2025-03-20,NAIL,628,-0.36000000000000226,time_stop
2025-03-20,TWST,643,-0.6363636363636319,time_stop
2025-03-20,BE,674,-1.097185185185189,stop
2025-03-20,TBBB,679,0.39999999999999053,time_stop
2025-03-21,IONX,579,2.0,target
2025-03-21,IONQ,589,0.8015441807263414,eod
2025-03-21,ROKU,604,0.3629230014713162,time_stop
2025-03-21,TEM,606,-1.0840034554250162,stop
2025-03-21,SMCX,607,0.049413320112374495,time_stop
2025-03-21,ZK,622,-0.500203998368009,time_stop
2025-03-21,SIG,623,-1.0906015625000034,stop
2025-03-21,INTW,627,-1.0890560875512936,stop
2025-03-21,SCHL,641,-1.0743103448275908,stop
2025-03-21,PLTU,648,0.13872832369942337,time_stop
2025-03-21,CCL,674,-1.0864897959183712,stop
2025-03-21,BA,677,-1.075352941176469,stop
2025-03-24,LMND,579,-0.3870967741935475,eod
2025-03-24,ROOT,591,-1.0747366176156943,stop
2025-03-24,RPD,594,-0.024539877300612935,time_stop
2025-03-24,KRUS,595,-1.0357575757575743,stop
2025-03-24,MSTX,604,1.8991817355288256,eod
2025-03-24,CPRX,615,-0.3163967162192173,time_stop
2025-03-24,RDDT,623,-0.6032276657060509,time_stop
2025-03-24,SMCX,652,-1.0417662337662337,stop
2025-03-24,TSAT,662,-0.603379893085019,time_stop
2025-03-24,IONQ,670,0.30873392010832895,time_stop
2025-03-24,OKLO,680,-0.38888888888889106,time_stop
2025-03-24,ASTS,715,-0.425000000000002,time_stop
2025-03-25,EPAC,579,-0.08163265306122634,time_stop
2025-03-25,SEG,633,-0.10752688172043166,time_stop
2025-03-25,MSTX,645,-1.0457217413122546,stop
2025-03-26,UVIX,599,2.0,target
2025-03-26,WFRD,602,-1.0922258064516173,stop
2025-03-26,NVD,617,-0.09090909090909384,time_stop
2025-03-26,TSLQ,620,-0.4496427748329096,time_stop
2025-03-26,UVXY,621,-0.8128125000000034,time_stop
2025-03-26,TSDD,767,0.46666666666665907,time_stop
2025-03-26,PRAX,825,-0.29473684210526346,time_stop
2025-03-27,EWTX,585,2.0,target
2025-03-27,CCB,596,0.09695290858725644,time_stop
2025-03-27,IONX,597,0.02608695652173698,time_stop
2025-03-27,NBIS,601,-1.097539999999995,stop
2025-03-27,TEM,605,-0.015503875968989174,time_stop
2025-03-27,AAP,619,-0.4362416107382562,time_stop
2025-03-27,DLTR,636,0.37681159420290034,time_stop
2025-03-27,TSLA,640,-1.0754739652870466,stop
2025-03-27,DXYZ,641,0.18947368421053576,time_stop
2025-03-27,NVDL,656,-0.5616455078125037,time_stop
2025-03-27,NVDU,656,-0.6193738700161775,time_stop
2025-03-28,OXM,586,2.0,target
2025-03-28,TSDD,610,0.13630041724617314,time_stop
2025-03-28,TSLQ,610,0.14688282015014467,time_stop
2025-03-28,SARK,629,-0.20408163265306206,time_stop
2025-03-28,UVXY,630,-0.5714285714285728,time_stop
2025-03-28,SOXS,658,0.2905982905982966,time_stop
2025-03-31,GRRR,582,2.0,target
2025-03-31,SMCX,597,0.9703389830508503,eod
2025-03-31,PLTU,607,-0.24838235294117764,time_stop
2025-03-31,PTIR,607,-0.2873622047244106,time_stop
2025-03-31,CELH,610,-0.21739130434782877,time_stop
2025-03-31,OKLO,655,-0.7407407407407393,time_stop
2025-03-31,TIPT,687,-0.3934426229508233,time_stop
2025-03-31,NGVC,710,0.3043478260869417,time_stop
2025-03-31,PLTR,749,-0.39520893758729,time_stop
2025-04-01,W,589,-1.0691410823331216,stop
2025-04-01,UVIX,612,-0.5340909090909063,time_stop
2025-04-01,SMCX,646,0.24096385542169066,time_stop
2025-04-01,APLS,660,-1.0506516853932568,stop
2025-04-01,DXYZ,674,0.40392383150606065,time_stop
2025-04-01,MSTX,678,0.005173305742368345,time_stop
2025-04-01,RDDT,678,-0.7216117216117239,time_stop
2025-04-01,MNDY,732,-0.4880136986301382,time_stop
2025-04-02,FIVE,578,-0.2555366269165245,time_stop
2025-04-02,SPOT,578,-0.18359179589794683,time_stop
2025-04-02,RDDT,582,-1.0660681038116429,stop
2025-04-02,SMCX,582,2.0,target
2025-04-02,BULZ,589,2.0,target
2025-04-02,RNA,598,0.1875586120662664,time_stop
2025-04-02,RBLX,599,-1.0951818181818218,stop
2025-04-02,KYMR,609,0.47244094488188876,time_stop
2025-04-02,VERA,616,-0.4666666666666693,time_stop
2025-04-02,UNF,628,-0.22476419827413277,time_stop
2025-04-02,AKRO,663,-0.09756097560975482,time_stop
2025-04-02,TSLA,679,2.0,target
2025-04-03,NBIS,578,0.4559494043241687,time_stop
2025-04-03,GRAL,579,0.4096931659693163,time_stop
2025-04-03,VTMX,584,2.0,target
2025-04-03,BJ,587,-1.0969333333333346,stop
2025-04-03,BABX,594,0.44230769230768363,time_stop
2025-04-03,NUGT,602,2.0,target
2025-04-03,GDXU,603,2.0,target
2025-04-03,UVIX,619,-1.0313377926421399,stop
2025-04-03,INTW,627,-0.22413793103448645,time_stop
2025-04-03,TEM,631,-1.0908076923076975,stop
2025-04-03,SOXS,649,2.0,target
2025-04-03,UVXY,659,-1.0710370370370406,stop
2025-04-04,AMZU,587,2.0,target
2025-04-04,DLTR,587,2.0,target
2025-04-04,AAPU,589,-0.5194805194805225,time_stop
2025-04-04,FND,590,-0.5641025641025603,time_stop
2025-04-04,NVD,611,0.02369302086015929,time_stop
2025-04-04,SARK,611,0.4407582938388689,time_stop
2025-04-04,TSDD,611,0.24822695035461154,time_stop
2025-04-04,BERZ,627,2.0,target
2025-04-04,UVIX,630,-1.0920654205607518,stop
2025-04-04,ONON,631,-0.5737704918032749,time_stop
2025-04-04,YANG,636,2.0,target
2025-04-04,SPXU,647,-1.0612692307692337,stop
2025-04-07,IMAX,578,2.0,target
2025-04-07,SMCX,581,2.0,target
2025-04-07,PCVX,586,0.49999999999999745,time_stop
2025-04-07,UVXY,586,-1.0293164556962036,stop
2025-04-07,CLS,588,2.0,target
2025-04-07,EAT,589,0.22755741127348753,time_stop
2025-04-07,ARKK,602,2.0,target
2025-04-07,ESTA,605,1.9999999999999944,target
2025-04-07,BMA,611,0.3750223227573035,time_stop
2025-04-07,CHKP,611,2.0,target
2025-04-07,AA,613,-0.8502202643171825,time_stop
2025-04-07,ACM,617,-1.0479485294117619,stop
2025-04-08,RYTM,589,2.0,target
2025-04-08,YANG,589,-1.0459894222945514,stop
2025-04-08,SNDK,590,-1.0657735849056638,stop
2025-04-08,WDC,601,0.2653061224489837,time_stop
2025-04-08,CVNA,606,-0.17409766454352268,time_stop
2025-04-08,DAVE,613,-1.0963176470588183,stop
2025-04-08,PLTU,618,-0.35821596244131404,time_stop
2025-04-08,PTIR,618,-0.3830508474576271,time_stop
2025-04-08,CYTK,623,-1.0641194331983799,stop
2025-04-08,TNXP,625,2.0,target
2025-04-08,ARLP,636,0.42279411764704994,time_stop
2025-04-08,UVIX,644,2.000000000000004,target
2025-04-09,INOD,580,-1.0546903204160352,stop
2025-04-09,NNE,581,-1.0287147995889008,stop
2025-04-09,VRT,581,-1.0280038888152365,stop
2025-04-09,CVNA,582,-1.0371877224754904,stop
2025-04-09,BOOT,593,-0.3517060367454075,time_stop
2025-04-09,CRWL,593,-0.21739130434782475,time_stop
2025-04-09,TARK,593,-0.4615384615384582,time_stop
2025-04-09,CELH,619,-1.064806092124817,stop
2025-04-09,KOLD,630,-1.091200000000005,stop
2025-04-09,BIRK,631,-0.4687500000000062,time_stop
2025-04-09,SHOO,633,-0.4222222222222257,time_stop
2025-04-09,TWFG,652,-1.232731958762892,stop
2025-04-10,AAPU,587,-1.0456818181818168,stop
2025-04-10,PSMT,588,-0.8364611260053578,time_stop
2025-04-10,GDXU,593,-1.0542225790754243,stop
2025-04-10,SMPL,593,-0.6029411764705834,time_stop
2025-04-10,SOXS,601,-0.1516666666666631,time_stop
2025-04-10,UVXY,611,-0.5289855072463787,time_stop
2025-04-10,NUGT,616,1.9999999999999927,target
2025-04-10,JNUG,619,2.0,target
2025-04-10,GDS,624,-1.0523170731707354,stop
2025-04-10,STZ,644,-0.9207462686567152,time_stop
2025-04-10,TSDD,660,-1.0799824561403468,stop
2025-04-10,TSLQ,660,-1.0683396226415096,stop
2025-04-11,GLNG,580,2.0,target
2025-04-11,IONX,584,-0.7478260869565222,time_stop
2025-04-11,MSTX,584,-0.31944444444444553,time_stop
2025-04-11,THS,584,0.3814432989690773,time_stop
2025-04-11,TSDD,623,-0.28977272727272935,time_stop
2025-04-11,TSLQ,623,-0.3120567375886516,time_stop
2025-04-11,BMA,648,0.2227007299270036,time_stop
2025-04-11,SDGR,661,-0.8600000000000065,time_stop
2025-04-11,UVIX,676,-1.0381090047393366,stop
2025-04-11,VIST,733,-1.1243684210526554,stop
2025-04-11,MPWR,734,-1.0863229078613719,stop
2025-04-11,YPF,753,0.39130434782608864,time_stop
2025-04-14,UVXY,582,-0.22018348623853468,time_stop
2025-04-14,NVD,584,-0.2682926829268278,time_stop
2025-04-14,TECS,585,0.2631578947368433,time_stop
2025-04-14,ATAT,589,-1.0434166666666647,stop
2025-04-14,CWEB,598,-0.6578947368421009,time_stop
2025-04-14,BABX,601,-0.3529411764705866,time_stop
2025-04-14,FUTU,601,-1.0579726623521626,stop
2025-04-14,SDGR,624,-1.038877675840978,stop
2025-04-14,ROOT,634,-0.4232131002434168,time_stop
2025-04-14,SOXS,688,2.0,target
2025-04-14,SQQQ,698,2.0,target
2025-04-14,VIXY,709,0.23788663215186853,time_stop
2025-04-15,PNFP,582,0.7192316812900147,eod
2025-04-15,TTAN,586,-0.12025316455696071,time_stop
2025-04-15,DPST,589,-1.0812535211267618,stop
2025-04-15,SRRK,589,-0.6346153846153818,time_stop
2025-04-15,PTGX,605,-1.0810344827586158,stop
2025-04-15,DJT,614,-1.0393094423193106,stop
2025-04-15,PTCT,655,-0.34420289855072167,eod
2025-04-15,NUTX,665,-1.1108683674031579,stop
2025-04-16,RGEN,579,-1.068372881355938,stop
2025-04-16,SOC,580,-1.0570857142857155,stop
2025-04-16,IONX,583,-1.0426014492753637,stop
2025-04-16,KRUS,585,0.1790540540540548,time_stop
2025-04-16,VIST,586,2.0,target
2025-04-16,SMCX,616,-1.0550599999999974,stop
2025-04-16,SMCI,623,-0.07070707070706418,time_stop
2025-04-16,LEU,624,-1.0644532019704465,stop
2025-04-16,MP,661,-1.0868769230769193,stop
2025-04-16,BBAR,679,-1.0887339530765812,stop
2025-04-17,BANR,584,-1.0588516260162582,stop
2025-04-17,TCBI,586,-0.7349397590361438,time_stop
2025-04-17,BMI,589,-0.36363636363636676,time_stop
2025-04-17,ASTS,592,-0.4900000000000048,time_stop
2025-04-17,VKTX,604,-1.0597105263157915,stop
2025-04-17,CNS,611,0.42290748898678576,time_stop
2025-04-17,CAR,612,-0.23882654065761158,time_stop
2025-04-17,SOXS,626,0.4482758620689579,time_stop
2025-04-17,TTD,638,-0.5564516129032289,time_stop
2025-04-17,VIST,642,0.0952229804792928,time_stop
2025-04-17,DJT,676,2.0,target
2025-04-17,NAIL,676,0.09999999999999432,time_stop
2025-04-21,MTSR,586,-0.579710144927536,time_stop
2025-04-21,GPCR,588,-1.0358387096774206,stop
2025-04-21,TGTX,596,-0.2974137931034482,time_stop
2025-04-21,NVD,617,-0.02756097560975275,time_stop
2025-04-21,BHVN,621,2.0,target
2025-04-21,LABU,628,-1.0612467532467504,stop
2025-04-21,PRAX,640,0.35714285714285715,time_stop
2025-04-21,HIBS,692,-1.0890000000000055,stop
2025-04-21,UVIX,709,-0.5175438596491255,time_stop
2025-04-21,EXAS,717,-1.062043478260874,stop
2025-04-22,NMAX,586,-1.052989299837168,stop
2025-04-22,TEM,586,0.16016876318462184,time_stop
2025-04-22,CVNA,600,-1.0910600858369035,stop
2025-04-22,MCB,604,-0.24210526315789252,time_stop
2025-04-22,SMMT,624,-1.0860645161290292,stop
2025-04-22,MTSR,638,-1.0818461538461577,stop
2025-04-22,VEON,638,-0.025858585858590136,time_stop
2025-04-22,MSTR,640,-0.4406173115634144,time_stop
2025-04-22,XXRP,671,-0.5361541805535412,time_stop
2025-04-22,AZZ,672,-0.3732876712328795,time_stop
2025-04-22,UPST,677,-1.0872916666666623,stop
2025-04-22,GRAL,688,-1.0581967213114778,stop
2025-04-23,PRCT,579,0.4411764705882365,time_stop
2025-04-23,GLBE,580,-0.09051724137930792,time_stop
2025-04-23,FHB,581,-0.17948717948717996,time_stop
2025-04-23,SF,581,0.1600000000000037,time_stop
2025-04-23,OKLO,605,0.08982035928144082,time_stop
2025-04-23,PLTU,613,0.2163070584408549,time_stop
2025-04-23,PTIR,613,0.3934654846100234,time_stop
2025-04-23,ASTS,627,-0.744186046511629,time_stop
2025-04-23,KVYO,627,0.13749999999999857,time_stop
2025-04-23,SMMT,631,-1.0898873239436615,stop
2025-04-23,GRAL,637,0.05154639175257445,time_stop
2025-04-23,ROOT,648,-1.0854651162790647,stop
2025-04-24,LUV,577,-1.0256487844907172,stop
2025-04-24,IONQ,582,0.0,eod
2025-04-24,NNE,582,2.0,target
2025-04-24,VTMX,584,2.0,target
2025-04-24,DAR,587,-1.0516581196581194,stop
2025-04-24,LSCC,597,-0.08181818181818534,time_stop
2025-04-24,PINS,598,-0.7037037037037096,time_stop
2025-04-24,APP,625,-0.2682926829268301,time_stop
2025-04-24,SEZL,625,-0.5511363636363614,time_stop
2025-04-24,DXYZ,642,0.30769230769229927,time_stop
2025-04-24,KALU,658,2.0,target
2025-04-24,SMMT,684,0.4363636363636237,time_stop
2025-04-25,LBRDA,586,-0.36492890995260485,time_stop
2025-04-25,VRSN,591,2.0,target
2025-04-25,FIX,601,-1.0860376258611586,stop
2025-04-25,MSTX,605,2.0,target
2025-04-25,CRWV,609,-1.040450704225355,stop
2025-04-25,BOIL,640,-0.5322580645161284,time_stop
2025-04-28,GRAL,579,-1.0314999999999976,stop
2025-04-28,DNTH,584,-0.2560975609756107,time_stop
2025-04-28,VKTX,589,-1.0898965517241406,stop
2025-04-28,SMCX,613,-1.0260621481995522,stop
2025-04-28,TSDD,658,2.0,target
2025-04-28,TSLQ,658,2.0,target
2025-04-28,BOIL,797,-0.07284768211920536,time_stop
2025-04-29,VPG,587,2.0,target
2025-04-29,KNSA,601,-0.6082474226804093,time_stop
2025-04-29,MTSR,627,2.0,target
2025-04-29,CRWV,646,2.0,target
2025-04-29,GPCR,660,0.27884615384615324,time_stop
2025-04-29,MSTX,660,-0.18867924528301028,time_stop
2025-04-29,CEP,800,0.2,time_stop
2025-04-30,UVIX,580,-1.0266494252873581,stop
2025-04-30,FICO,583,-0.27911993097498133,time_stop
2025-04-30,UVXY,583,0.4772727272727317,time_stop
2025-04-30,APP,586,-0.22497633777313922,time_stop
2025-04-30,TSDD,599,-1.072485089463217,stop
2025-04-30,TSLQ,599,-1.0724750000000003,stop
2025-04-30,GDS,608,-0.03658536585365991,time_stop
2025-04-30,CLW,616,0.07142857142856962,time_stop
2025-04-30,PLTU,645,-0.02679999999999912,time_stop
2025-04-30,SMCX,674,-0.09262112651943424,time_stop
2025-04-30,SMCI,693,0.38372093023255643,time_stop
2025-04-30,MLTX,716,-1.1956382978723348,stop
2025-05-01,GL,577,-1.0423853211009164,stop
2025-05-01,AGCO,582,0.047619047619043016,time_stop
2025-05-01,SDRL,584,0.20408163265305604,time_stop
2025-05-01,ALKS,586,-0.24999999999999703,time_stop
2025-05-01,BPMC,586,0.21671018276762818,time_stop
2025-05-01,HGV,601,2.0,target
2025-05-01,VAC,607,-1.0908110236220476,stop
2025-05-01,SFM,610,0.33146067415730507,time_stop
2025-05-01,MATW,617,-0.441452224217034,eod
2025-05-01,ECG,625,-0.05780346820808954,time_stop
2025-05-01,CHA,629,-1.0944054054054135,stop
2025-05-01,DRS,631,-1.0792799188640971,stop
2025-05-02,IESC,580,0.40140023337222874,time_stop
2025-05-02,SKWD,582,-0.3136094674556224,time_stop
2025-05-02,DXCM,586,2.0,target
2025-05-02,TRUP,586,-0.040816326530613824,time_stop
2025-05-02,IONX,596,0.14819819819819535,time_stop
2025-05-02,PTIR,601,2.0,target
2025-05-02,HOOD,604,-1.0906809895833327,stop
2025-05-02,SNDK,617,-1.0915921052631536,stop
2025-05-02,IONQ,619,2.0,target
2025-05-02,PSIX,629,2.0,target
2025-05-02,SAIA,645,-0.2702020202020303,time_stop
2025-05-02,ASTS,662,-1.0600294117647047,stop
2025-05-05,TNXP,597,-1.0271866666666654,stop
2025-05-05,UPST,598,-0.6639999999999986,time_stop
2025-05-05,FTAI,599,-0.6637931034482867,time_stop
2025-05-05,ALK,601,-0.1530967292971463,time_stop
2025-05-05,CRWL,619,-1.1717171717171744,time_stop
2025-05-05,FIVN,619,0.30555555555555447,time_stop
2025-05-05,TSLQ,626,0.18916367755332653,time_stop
2025-05-05,IRTC,641,-1.0970791366906467,stop
2025-05-05,CABO,741,2.0,target
2025-05-05,CPS,742,2.0,target
2025-05-05,KOLD,766,-0.0696428571428477,time_stop
2025-05-06,ARMK,584,2.0,target
2025-05-06,CRWV,584,-1.0315624999999997,stop
2025-05-06,XMTR,589,0.09040880503144517,time_stop
2025-05-06,VVX,618,0.2296072507552841,time_stop
2025-05-06,NBIS,623,2.0,target
2025-05-06,IPAR,624,0.15322580645161082,time_stop
2025-05-06,CABO,637,2.0,target
2025-05-06,LPX,649,0.17543859649123048,time_stop
2025-05-06,FTAI,651,2.0,target
2025-05-06,VPG,661,0.9176470588235293,eod
2025-05-06,OMCL,672,-0.36111111111110894,time_stop
2025-05-06,ADUS,692,-0.4789915966386626,time_stop
2025-05-07,PTIR,579,0.0475401149440891,time_stop
2025-05-07,SHOO,585,1.2298136645962718,eod
2025-05-07,FVRR,590,-1.0567346938775495,stop
2025-05-07,DIN,595,-0.2476315789473716,time_stop
2025-05-07,NMAX,598,0.46072592426114867,time_stop
2025-05-07,SMCX,616,-1.0311066666666686,stop
2025-05-07,LMND,622,0.2195121951219508,time_stop
2025-05-07,TPB,631,-0.2530864197530836,time_stop
2025-05-07,CDW,664,-0.02408538051054592,time_stop
2025-05-07,GPOR,672,-0.38658146964855633,time_stop
2025-05-07,CTRI,707,0.39534883720929004,time_stop
2025-05-07,HRTG,732,-0.4337349397590364,time_stop
2025-05-08,MIRM,580,2.0,target
2025-05-08,STAA,583,-1.2508740740740711,stop
2025-05-08,QDEL,586,2.0,target
2025-05-08,CART,587,-0.5302013422818757,time_stop
2025-05-08,PLTU,587,-1.0956530612244861,stop
2025-05-08,WTS,591,-1.0585846153846128,stop
2025-05-08,SGI,603,-0.01785714285714346,time_stop
2025-05-08,DIN,623,0.2413793103448293,time_stop
2025-05-08,SLNO,625,-0.25414364640884385,time_stop
2025-05-08,EE,632,-1.0793188405797085,stop
2025-05-08,ENOV,640,-1.0770952380952472,stop
2025-05-08,CGON,648,-0.022898550724635643,time_stop
2025-05-09,ACLX,579,-0.4615384615384609,time_stop
2025-05-09,BHVN,580,2.0,target
2025-05-09,BLFS,582,-0.10849607744950973,time_stop
2025-05-09,PCVX,583,-1.0419290322580608,stop
2025-05-09,ATGE,586,2.0,target
2025-05-09,NTCL,602,-1.0508196721311456,stop
2025-05-09,NBR,603,-0.8494623655913972,time_stop
2025-05-09,SRPT,603,-1.055428571428574,stop
2025-05-09,EDN,604,-0.16666666666666666,time_stop
2025-05-09,BKV,633,-0.31418774110588166,time_stop
2025-05-09,CELH,649,0.24999999999999598,time_stop
2025-05-09,ICUI,659,-1.2212857142857254,stop
2025-05-12,FBIN,577,0.09871244635193312,time_stop
2025-05-12,PCRX,577,-0.5583596214511025,eod
2025-05-12,SMMT,578,0.23404255319148784,time_stop
2025-05-12,WFRD,578,-0.9048525214081825,time_stop
2025-05-12,DDS,602,-1.4690299823633153,time_stop
2025-05-12,HELE,602,-1.0399512195121992,stop
2025-05-12,DRV,610,0.02857142857143292,time_stop
2025-05-12,CRWV,657,2.0,target
2025-05-12,W,727,-0.19819819819819728,time_stop
2025-05-13,GRAL,582,2.0,target
2025-05-13,SMCX,586,2.0,target
2025-05-13,PLTU,591,-1.0915823701914795,stop
2025-05-13,NBIS,603,-1.0826690647481974,stop
2025-05-13,DXYZ,604,0.07784431137725188,time_stop
2025-05-13,RBRK,604,-0.1111111111111111,time_stop
2025-05-13,SOC,611,0.15151515151515282,time_stop
2025-05-13,USD,618,-0.07135874877809964,time_stop
2025-05-13,EH,621,-0.5533295172676984,time_stop
2025-05-13,STVN,621,-0.5,time_stop
2025-05-13,ACHC,632,2.0,target
2025-05-13,NFLU,654,-0.35714285714286076,time_stop
2025-05-14,TNXP,580,0.27906976744186296,time_stop
2025-05-14,CHA,594,0.014492753623188985,time_stop
2025-05-14,CELH,595,-0.24947145877378935,time_stop
2025-05-14,RDDT,637,2.0,target
2025-05-14,SATS,644,-0.0517241379310366,time_stop
2025-05-14,GGLL,652,-0.10425004764627499,time_stop
2025-05-14,IIIV,690,0.4383561643835639,time_stop
2025-05-14,PSN,707,-1.0594298245614067,stop
2025-05-15,IBTA,589,0.09916054564533062,time_stop
2025-05-15,NUTX,612,0.16181491609896592,time_stop
2025-05-15,EXEL,663,2.0,target
2025-05-15,TNXP,719,-0.6229508196721301,time_stop
2025-05-15,UNFI,730,2.0,target
2025-05-15,AKRO,747,-0.23157894736841916,time_stop
2025-05-15,SMCX,770,-1.0469896907216507,stop
2025-05-15,NFLU,778,0.45858484238765473,time_stop
2025-05-16,SEDG,577,0.2191780821917809,time_stop
2025-05-16,SMLR,580,2.0,target
2025-05-16,SEZL,581,-0.7726745825370471,time_stop
2025-05-16,HIMZ,586,-1.0252105263157887,stop
2025-05-16,MTSR,596,-0.6390532544378696,time_stop
2025-05-16,GRAL,597,0.05185185185185201,time_stop
2025-05-16,CDTX,605,2.0,target
2025-05-16,TNXP,633,-0.6081800212863022,time_stop
2025-05-16,HROW,640,2.0,target
2025-05-16,DNTH,680,-1.0492000000000028,stop
2025-05-16,MRAL,716,-0.21331058020478044,time_stop
2025-05-19,CGON,577,-0.8552631578947376,time_stop
2025-05-19,MSTX,580,-0.12030075187969684,time_stop
2025-05-19,AVL,581,0.3700128700128702,time_stop
2025-05-19,HOOG,583,2.0,target
2025-05-19,CRWV,602,-1.082717491546269,stop
2025-05-19,OKLO,602,2.0,target
2025-05-19,IONX,607,-1.0459459459459477,stop
2025-05-19,HOOD,612,-0.5008888888888907,time_stop
2025-05-19,NVDL,618,-1.0908793103448238,stop
2025-05-19,QBTX,637,-0.13111477973759134,time_stop
2025-05-19,MST,654,0.15384615384614964,time_stop
2025-05-19,SMLR,670,-1.0781960356428426,stop
2025-05-20,DDS,597,-0.09747292418772434,time_stop
2025-05-20,TNXP,633,-0.30769230769230727,time_stop
2025-05-20,SEDG,639,-1.0765438596491232,stop
2025-05-20,TRNS,653,0.10980740740741045,time_stop
2025-05-20,TECX,670,0.32258064516128865,time_stop
2025-05-20,BOIL,674,0.3678409090909136,time_stop
2025-05-20,BNTX,681,0.335897435897436,time_stop
2025-05-20,ASTS,693,-1.0918571428571415,stop
2025-05-20,IMCR,798,-0.16831683168317033,time_stop
2025-05-20,CRWV,806,-1.0746893640967863,stop
2025-05-21,NBIS,586,-0.05887388870595847,time_stop
2025-05-21,CGON,587,-1.0331097560975597,stop
2025-05-21,HIMZ,588,-1.0530860215053799,stop
2025-05-21,APG,591,-0.29059829059828096,time_stop
2025-05-21,TNXP,616,-1.0336486082968979,stop
2025-05-21,GOOX,631,-0.06479625918503953,time_stop
2025-05-21,HSAI,654,0.2777777777777822,time_stop
2025-05-21,MRAL,659,2.0,target
